,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
13680,13680,1503688142136,-2,11,6,-3,-7,-2,-14,-5
13681,13681,1503688142151,-4,19,-3,5,2,3,0,-6
13682,13682,1503688142158,-10,3,1,1,1,2,4,-1
13683,13683,1503688142166,-4,-11,-10,-5,-2,-2,-3,-14
13684,13684,1503688142181,15,8,5,1,-2,0,4,15
13685,13685,1503688142188,2,6,-1,2,1,-1,1,0
13686,13686,1503688142196,27,11,11,3,2,2,6,18
13687,13687,1503688142210,-3,-4,4,1,-3,-1,-4,-3
13688,13688,1503688142218,-15,-6,-5,7,7,0,-4,-9
13689,13689,1503688142225,10,0,-1,3,2,-2,-2,-1
13690,13690,1503688142243,5,-2,2,15,10,-1,2,-4
13691,13691,1503688142248,-11,-6,-3,0,0,-1,-2,-3
13692,13692,1503688142256,-14,-2,-1,-8,-1,-2,-1,-9
13693,13693,1503688142270,4,-7,-18,-4,-4,0,-4,-7
13694,13694,1503688142279,-7,-27,-9,-6,-6,-1,-1,12
13695,13695,1503688142286,1,21,4,-7,-6,-1,0,-1
13696,13696,1503688142301,-5,1,-6,-6,-2,-2,0,-11
13697,13697,1503688142310,-2,-9,2,-2,-1,-2,1,-3
13698,13698,1503688142318,-4,0,-1,-3,-5,-2,1,4
13699,13699,1503688142330,-8,-8,3,6,-2,0,-1,-3
13700,13700,1503688142338,-10,-11,-4,-4,-4,-1,-3,-8
13701,13701,1503688142346,1,-9,-5,-3,-5,2,-1,8
13702,13702,1503688142361,0,1,5,-1,-4,-4,-2,-3
13703,13703,1503688142367,1,17,-4,1,4,3,2,3
13704,13704,1503688142377,-9,-3,-8,-1,1,0,-5,-23
13705,13705,1503688142390,1,-3,-8,-5,-2,-3,1,2
13706,13706,1503688142398,19,18,15,2,-1,1,-1,3
13707,13707,1503688142406,-2,-15,-3,-3,-1,-2,-1,9
13708,13708,1503688142421,0,0,-5,-13,-12,-4,-1,-1
13709,13709,1503688142427,2,6,6,12,12,5,1,0
13710,13710,1503688142428,-5,-9,-3,-5,-1,-1,-4,-7
13711,13711,1503688142436,0,4,2,-10,-4,-2,4,5
13712,13712,1503688142452,-1,10,2,10,5,0,0,1
13713,13713,1503688142458,12,11,-5,4,0,2,1,9
13714,13714,1503688142473,-9,-7,1,-2,0,-1,0,-7
13715,13715,1503688142481,3,0,-4,-2,0,0,-2,-5
13716,13716,1503688142496,6,3,1,-4,-2,-2,-3,7
13717,13717,1503688142497,-19,-1,-1,7,2,2,-1,8
13718,13718,1503688142511,2,-14,0,-5,-3,-4,0,2
13719,13719,1503688142519,-8,-7,-7,2,-3,-1,-4,-7
13720,13720,1503688142534,-12,4,-6,0,-5,0,-1,-19
13721,13721,1503688142541,-11,-1,0,-3,-1,-2,-7,-7
13722,13722,1503688142555,8,-2,-3,-3,-8,-5,-2,-5
13723,13723,1503688142556,4,2,2,0,7,1,0,-1
13724,13724,1503688142571,6,11,3,3,1,-4,-2,-3
13725,13725,1503688142578,14,-2,0,0,-9,-2,0,-4
13726,13726,1503688142594,-1,6,3,3,1,-1,-1,1
13727,13727,1503688142601,-11,-1,-1,2,7,5,-2,-5
13728,13728,1503688142611,0,7,7,-4,-13,-3,-3,-4
13729,13729,1503688142616,7,-7,-3,5,19,8,5,18
13730,13730,1503688142631,-5,-5,-3,-1,4,1,-3,0
13731,13731,1503688142638,1,-8,-9,-4,-11,-6,-2,1
13732,13732,1503688142654,-4,-19,-5,-2,2,4,4,-3
13733,13733,1503688142661,12,10,6,-3,6,2,2,-1
13734,13734,1503688142669,-1,-6,-1,2,7,-9,-2,4
13735,13735,1503688142678,8,5,1,-5,-5,-7,-2,1
13736,13736,1503688142691,7,9,3,-5,0,1,4,2
13737,13737,1503688142698,8,-4,-1,-2,-10,-1,-1,-2
13738,13738,1503688142714,1,1,2,2,10,10,1,8
13739,13739,1503688142721,-10,-8,4,0,-8,-4,-7,-14
13740,13740,1503688142729,0,-3,1,0,6,2,-2,-5
13741,13741,1503688142736,0,-7,-2,0,1,1,1,-4
13742,13742,1503688142751,-2,-11,0,0,-5,-3,-2,-1
13743,13743,1503688142766,-28,-31,-23,-3,-2,-2,1,-3
13744,13744,1503688142774,-4,1,3,-1,-8,-2,-1,-7
13745,13745,1503688142781,-2,-8,-5,-2,5,-1,-4,6
13746,13746,1503688142789,-2,10,14,4,3,2,3,9
13747,13747,1503688142796,7,11,9,1,-1,-8,-2,-9
13748,13748,1503688142812,-3,-10,-4,-2,-2,0,-3,9
13749,13749,1503688142818,2,9,16,6,2,-3,3,4
13750,13750,1503688142834,-15,-3,-16,-3,-3,-1,-5,-11
13751,13751,1503688142841,-5,-6,-13,-5,1,-2,-5,-9
13752,13752,1503688142849,6,-19,-20,-5,-4,-3,-2,0
13753,13753,1503688142856,4,1,8,-5,-5,-1,0,6
13754,13754,1503688142871,-6,5,-1,0,1,-1,-4,-4
13755,13755,1503688142879,-2,-2,-3,-3,0,-2,-2,-11
13756,13756,1503688142894,-5,-3,0,-1,-6,0,-1,9
13757,13757,1503688142900,-1,10,2,4,5,2,0,-3
13758,13758,1503688142909,5,13,6,2,-7,2,4,-1
13759,13759,1503688142923,2,18,19,5,-3,1,-2,-5
13760,13760,1503688142931,-1,0,12,3,2,-1,1,-5
13761,13761,1503688142938,-4,-3,-3,2,-1,0,-3,-12
13762,13762,1503688142954,-7,-14,-2,-9,-3,-4,-2,-5
13763,13763,1503688142961,-11,8,0,-1,-2,-1,-2,-4
13764,13764,1503688142969,8,7,-5,-1,0,-1,1,14
13765,13765,1503688142986,-1,0,-4,-2,4,3,-2,-3
13766,13766,1503688142991,-4,3,1,2,7,2,-3,-6
13767,13767,1503688142998,9,-3,4,2,1,-1,1,14
13768,13768,1503688143014,1,28,14,4,14,-2,0,-6
13769,13769,1503688143021,-5,1,2,-1,-5,3,4,4
13770,13770,1503688143029,2,-4,12,6,2,3,6,17
13771,13771,1503688143043,-9,-8,-5,-3,-2,-1,-5,-5
13772,13772,1503688143052,15,-13,-13,-6,-6,-2,2,8
13773,13773,1503688143058,-15,-7,-5,0,-4,2,-3,-19
13774,13774,1503688143074,4,-1,-6,0,-6,-16,-3,8
13775,13775,1503688143081,7,-3,-5,0,5,-1,0,-1
13776,13776,1503688143089,-6,-4,-1,1,-6,-17,-4,-13
13777,13777,1503688143103,9,-10,-6,-4,0,9,5,17
13778,13778,1503688143113,12,14,12,1,-8,9,-2,-1
13779,13779,1503688143118,-2,-5,-3,-4,-10,-8,-2,-3
13780,13780,1503688143134,-5,-6,-4,2,1,2,-1,2
13781,13781,1503688143141,12,11,4,3,-2,-7,0,-5
13782,13782,1503688143149,6,0,-2,-2,0,1,-4,-14
13783,13783,1503688143163,-12,-1,3,3,4,-1,-2,-16
13784,13784,1503688143172,-20,2,3,-2,-7,4,-6,-18
13785,13785,1503688143181,4,4,2,-5,-3,0,0,25
13786,13786,1503688143194,0,-1,-6,-3,0,3,-2,-15
13787,13787,1503688143200,-10,-10,-4,-1,4,-2,1,10
13788,13788,1503688143209,-4,7,3,1,-2,0,1,20
13789,13789,1503688143223,3,0,5,-1,-1,-3,0,8
13790,13790,1503688143231,-11,-10,-10,-8,-1,2,1,-17
13791,13791,1503688143238,-8,-8,-2,-2,-9,-2,-1,-5
13792,13792,1503688143254,-5,-1,6,-1,-7,4,1,27
13793,13793,1503688143261,-8,-9,-4,2,2,-1,3,2
13794,13794,1503688143269,-22,-15,-9,-1,-1,-6,-5,-21
13795,13795,1503688143284,3,13,10,2,5,3,-11,-5
13796,13796,1503688143291,-9,-9,-3,0,5,-2,-5,-4
13797,13797,1503688143298,12,18,7,1,0,-3,3,24
13798,13798,1503688143314,9,-5,-5,-1,2,1,2,31
13799,13799,1503688143321,3,-5,-7,-2,3,5,-2,-2
13800,13800,1503688143329,-11,3,-4,-4,12,-9,0,-14
13801,13801,1503688143343,4,-6,-7,2,10,-1,10,8
13802,13802,1503688143352,18,4,-3,-3,-1,7,7,9
13803,13803,1503688143358,-4,5,-2,-3,0,5,-3,-19
13804,13804,1503688143374,2,3,-2,2,2,-4,-2,-9
13805,13805,1503688143381,25,7,1,0,-9,-10,1,34
13806,13806,1503688143389,23,4,-2,-4,-6,-1,11,-5
13807,13807,1503688143403,4,-14,-6,-2,-7,-3,-5,-9
13808,13808,1503688143411,-9,-9,-2,-1,-14,1,-11,-34
13809,13809,1503688143418,4,-1,-5,-2,3,-4,-2,-22
13810,13810,1503688143434,-1,-12,-5,1,2,-1,-3,-1
13811,13811,1503688143441,-15,-7,-3,-2,-1,3,-1,-3
13812,13812,1503688143449,-8,4,3,2,3,3,4,-14
13813,13813,1503688143463,-5,-2,-4,1,1,-9,-11,1
13814,13814,1503688143471,3,-1,-3,-4,-9,-14,2,7
13815,13815,1503688143478,4,6,1,-1,-16,4,5,-1
13816,13816,1503688143494,2,1,-1,1,-5,-2,-4,8
13817,13817,1503688143500,-11,-3,0,-1,1,-3,-4,-4
13818,13818,1503688143509,13,10,4,-2,8,-2,-3,-6
13819,13819,1503688143524,1,-5,-6,-3,-2,4,3,-2
13820,13820,1503688143531,-12,3,1,0,5,4,-2,0
13821,13821,1503688143538,0,3,2,0,0,1,-2,-1
13822,13822,1503688143554,0,-2,-4,1,0,-2,-1,11
13823,13823,1503688143560,-2,-1,1,-3,-2,0,3,-5
13824,13824,1503688143569,-3,-2,0,0,1,5,-1,5
13825,13825,1503688143583,-3,0,1,0,4,-4,-1,-3
13826,13826,1503688143592,2,1,1,-3,-10,9,1,4
13827,13827,1503688143598,8,0,0,-1,3,0,0,9
13828,13828,1503688143615,-10,-14,-7,-1,-4,-2,1,-1
13829,13829,1503688143621,-3,0,-1,1,-1,-2,-3,-9
13830,13830,1503688143636,-19,5,-1,-4,1,-2,-7,-19
13831,13831,1503688143643,-12,11,2,2,-4,2,1,-9
13832,13832,1503688143651,8,6,3,0,-2,5,-5,-4
13833,13833,1503688143658,0,-3,0,-4,-2,-2,-1,-2
13834,13834,1503688143674,0,-2,1,2,2,1,5,13
13835,13835,1503688143682,1,-2,-1,0,3,-3,1,2
13836,13836,1503688143689,9,1,-1,0,1,-3,-1,3
13837,13837,1503688143703,-6,-9,-4,-2,0,-4,-4,4
13838,13838,1503688143711,-11,4,7,2,0,-5,1,18
13839,13839,1503688143718,10,18,1,-2,-2,0,2,17
13840,13840,1503688143734,-1,-16,-6,-2,-4,-3,1,-3
13841,13841,1503688143740,0,-1,1,-2,2,4,-2,-15
13842,13842,1503688143756,-7,-3,-8,1,1,-6,-1,-9
13843,13843,1503688143764,4,-8,-4,-3,-6,0,0,1
13844,13844,1503688143778,-5,0,3,0,2,1,-3,-7
13845,13845,1503688143779,7,-4,-4,-1,-4,0,0,5
13846,13846,1503688143794,3,1,3,-1,0,1,1,1
13847,13847,1503688143801,-4,-3,-2,-1,-10,0,0,-2
13848,13848,1503688143817,17,3,1,-1,1,2,-2,-17
13849,13849,1503688143823,-25,-29,0,-1,2,-1,-7,-44
13850,13850,1503688143831,-1,1,1,-1,-6,-1,0,8
13851,13851,1503688143846,-1,4,2,3,2,-1,-3,-9
13852,13852,1503688143854,-7,5,-4,-2,1,-1,-4,2
13853,13853,1503688143861,1,-6,-3,-2,0,-1,1,15
13854,13854,1503688143876,6,1,-3,0,0,1,1,6
13855,13855,1503688143885,3,5,5,0,1,-1,-1,7
13856,13856,1503688143892,-1,1,-2,-2,-1,-1,-1,13
13857,13857,1503688143893,1,-4,-1,1,0,-2,-1,-6
13858,13858,1503688143906,0,-1,-3,-1,2,-2,2,3
13859,13859,1503688143914,7,-3,-2,-2,-2,0,2,11
13860,13860,1503688143921,30,8,1,3,-3,0,6,69
13861,13861,1503688143936,-10,1,0,-1,-3,0,-2,-4
13862,13862,1503688143943,-21,-3,-2,-2,2,-3,-4,-28
13863,13863,1503688143952,19,-1,2,0,-4,-3,-4,4
13864,13864,1503688143966,-7,-2,-5,-3,3,0,-1,-12
13865,13865,1503688143974,-6,2,3,0,-1,-2,-1,-10
13866,13866,1503688143981,0,7,4,1,-2,-3,0,-3
13867,13867,1503688143996,1,-2,-4,-2,3,1,0,0
13868,13868,1503688144004,-3,-1,-2,2,0,2,0,-3
13869,13869,1503688144019,1,-3,0,4,7,-1,0,4
13870,13870,1503688144026,-8,0,1,-2,0,-1,-2,-3
13871,13871,1503688144034,-1,-2,-4,-3,-4,-3,2,6
13872,13872,1503688144041,8,-2,1,-4,-6,-4,-4,-26
13873,13873,1503688144057,-2,0,-2,-3,-2,1,1,9
13874,13874,1503688144063,-7,3,1,-1,0,-1,-2,-3
13875,13875,1503688144071,2,-5,-2,-1,0,-1,-3,-5
13876,13876,1503688144086,-4,-4,-2,1,2,0,0,-3
13877,13877,1503688144094,0,4,1,-2,-4,-2,0,-2
13878,13878,1503688144100,4,1,0,-2,-1,3,-1,1
13879,13879,1503688144118,-2,0,-3,-5,-4,0,1,0
13880,13880,1503688144124,-2,4,2,9,3,0,-9,2
13881,13881,1503688144131,-12,6,2,1,1,1,0,-6
13882,13882,1503688144146,-11,-13,-7,-1,2,3,9,-4
13883,13883,1503688144154,4,-6,-1,1,-3,-3,-2,-4
13884,13884,1503688144161,-3,2,-5,-4,-2,-2,-2,-23
13885,13885,1503688144176,1,7,5,-1,0,1,0,-30
13886,13886,1503688144186,8,0,0,-1,1,3,-2,-4
14069,14069,1503688145946,-1,-5,-4,-4,-12,-2,1,-1
14070,14070,1503688145962,4,3,7,-6,-6,-2,-1,-6
14071,14071,1503688145969,0,-2,-2,4,6,-1,-4,-1
14072,14072,1503688145976,-5,30,8,5,5,0,-2,-3
14073,14073,1503688145990,-5,19,12,1,6,-4,-2,3
14074,14074,1503688145998,15,14,2,0,2,2,2,1
14075,14075,1503688146006,0,16,3,3,1,2,0,1
14076,14076,1503688146020,17,36,25,6,0,0,3,-6
14077,14077,1503688146029,-2,1,2,-3,-3,-1,2,-1
14078,14078,1503688146036,-7,-24,-12,-8,-5,-1,-6,-2
14079,14079,1503688146050,-6,-7,-3,-3,-4,-2,1,-3
14080,14080,1503688146058,-5,-12,-8,-6,-6,0,-1,-4
14081,14081,1503688146066,-1,-7,-9,-1,-8,1,-15,-6
14082,14082,1503688146080,-3,-11,-4,-7,-8,1,0,3
14083,14083,1503688146088,4,-1,4,9,6,-1,4,1
14084,14084,1503688146096,0,-7,-5,-2,-5,-2,-1,-2
14085,14085,1503688146110,2,-3,2,-3,12,3,0,4
14086,14086,1503688146118,0,-11,-1,22,18,-1,-1,-5
14087,14087,1503688146128,1,-1,-3,-2,0,-4,-2,2
14088,14088,1503688146141,-2,-6,-7,-5,0,0,-3,-2
14089,14089,1503688146148,-1,11,2,3,1,1,2,-3
14090,14090,1503688146156,-1,-6,-1,5,13,9,4,0
14091,14091,1503688146170,0,-9,-5,-11,-4,-4,2,3
14092,14092,1503688146178,-4,-5,-4,-9,-9,-7,-1,-3
14093,14093,1503688146185,-3,-3,-2,9,10,-2,3,1
14094,14094,1503688146186,2,-2,-1,1,-2,5,0,-11
14095,14095,1503688146201,18,-2,0,-3,-3,1,4,36
14096,14096,1503688146208,-7,16,15,3,-18,-4,-6,-29
14097,14097,1503688146216,6,4,4,-3,-1,0,-6,-16
14098,14098,1503688146230,7,-12,-6,1,2,-1,-1,8
14099,14099,1503688146238,-6,-1,-18,-8,-4,-3,-2,0
14100,14100,1503688146245,-7,-11,2,1,-1,-4,0,-7
14101,14101,1503688146263,-6,4,11,1,7,2,-4,-5
14102,14102,1503688146268,6,2,-9,-5,-1,3,6,13
14103,14103,1503688146276,4,9,4,3,-2,-2,-3,-2
14104,14104,1503688146290,-4,-15,-1,-1,3,2,0,4
14105,14105,1503688146298,-6,-5,-9,1,3,3,0,-7
14106,14106,1503688146312,10,-6,-1,-4,-2,-4,-2,7
14107,14107,1503688146320,2,1,0,-6,-6,-2,0,-1
14108,14108,1503688146335,11,4,4,0,1,2,1,-1
14109,14109,1503688146337,9,19,8,4,-2,-2,-2,-1
14110,14110,1503688146350,-20,0,3,1,-1,-3,-4,-8
14111,14111,1503688146358,-5,-11,-8,-7,5,-3,-1,7
14112,14112,1503688146366,-13,1,-5,-7,-3,-2,-2,-10
14113,14113,1503688146380,-6,-7,0,9,-10,8,1,-9
14114,14114,1503688146388,6,-2,1,-3,-2,-5,1,9
14115,14115,1503688146397,-4,-8,-3,4,14,-4,-3,-14
14116,14116,1503688146410,-1,29,13,2,-2,3,-5,-6
14117,14117,1503688146418,4,-4,-2,-4,-7,-4,2,0
14118,14118,1503688146426,-3,-17,-9,-6,1,-6,-3,5
14119,14119,1503688146440,-6,1,1,-6,-2,-3,-3,-6
14120,14120,1503688146448,3,-2,-5,-7,-4,-1,-2,1
14121,14121,1503688146456,-9,-9,-4,6,-9,0,-4,-8
14122,14122,1503688146470,-10,-6,-8,1,4,2,1,-5
14123,14123,1503688146478,5,1,2,-2,3,-1,-3,7
14124,14124,1503688146485,10,11,1,2,-2,-1,0,0
14125,14125,1503688146501,-15,9,3,-5,-11,-5,-1,-5
14126,14126,1503688146508,13,-1,-2,5,4,4,0,6
14127,14127,1503688146516,1,-2,-3,1,-1,-4,-2,8
14128,14128,1503688146530,11,-14,-8,-6,-4,3,5,23
14129,14129,1503688146539,-1,9,20,4,-6,-1,-4,-2
14130,14130,1503688146546,-11,-3,4,-3,-11,8,-2,-21
14131,14131,1503688146561,3,-5,-3,-4,7,-6,5,17
14132,14132,1503688146568,3,-2,-3,-5,2,-6,1,4
14133,14133,1503688146576,27,2,0,-1,2,6,0,-4
14134,14134,1503688146590,3,4,-5,-1,3,0,-2,-12
14135,14135,1503688146598,-24,-7,-4,1,2,-1,-3,-15
14136,14136,1503688146607,-7,12,13,4,-1,-3,0,-7
14137,14137,1503688146621,-5,1,-6,3,3,-3,-4,-8
14138,14138,1503688146631,-7,-9,4,-1,14,-9,-5,-6
14139,14139,1503688146643,3,-4,-11,-4,2,7,6,4
14140,14140,1503688146650,7,2,-6,-1,-3,-8,-4,-5
14141,14141,1503688146658,4,-7,-1,-3,4,1,3,27
14142,14142,1503688146674,2,-5,-2,1,0,2,2,14
14143,14143,1503688146681,6,6,3,0,-8,-2,-3,-14
14144,14144,1503688146688,-11,-1,-2,0,-12,-21,-1,-4
14145,14145,1503688146703,-11,-6,-7,-3,-5,-9,0,-3
14146,14146,1503688146710,-7,-9,-7,-1,3,0,3,-12
14147,14147,1503688146718,-9,-13,-7,-5,-1,1,-8,-12
14148,14148,1503688146734,-4,0,4,0,-12,2,-1,-8
14149,14149,1503688146741,-1,-4,5,1,0,2,6,-1
14150,14150,1503688146748,0,1,-1,0,3,7,3,4
14151,14151,1503688146767,-1,1,-1,0,4,-3,-6,-17
14152,14152,1503688146770,6,-2,-2,-1,2,1,3,26
14153,14153,1503688146778,-7,-3,-1,-1,0,-4,1,12
14154,14154,1503688146792,9,0,-2,1,3,-1,0,4
14155,14155,1503688146801,-9,-6,2,0,-5,1,-1,-2
14156,14156,1503688146808,2,7,1,-2,-4,-4,-6,-9
14157,14157,1503688146823,7,5,4,-2,-3,3,4,7
14158,14158,1503688146833,7,-6,-3,-1,-3,6,2,6
14159,14159,1503688146838,3,1,-2,-1,-2,0,-4,-2
14160,14160,1503688146852,-8,-2,0,-2,1,0,-1,-13
14161,14161,1503688146861,2,0,-2,-4,-15,-1,2,1
14162,14162,1503688146869,-5,-6,0,2,4,1,-1,-2
14163,14163,1503688146883,-11,-5,-4,-1,3,-7,-1,-7
14164,14164,1503688146890,-9,-6,-3,-3,-2,1,-2,3
14165,14165,1503688146899,1,-1,0,0,9,2,0,-6
14166,14166,1503688146912,3,-2,-2,0,10,-3,0,-6
14167,14167,1503688146921,-1,-6,-5,0,14,-3,-7,-18
14168,14168,1503688146928,3,6,2,-1,-8,-4,-6,0
14169,14169,1503688146943,-3,-1,0,2,-2,-7,0,2
14170,14170,1503688146950,1,3,1,-1,-2,-2,1,-4
14171,14171,1503688146958,5,2,2,1,6,2,2,3
14172,14172,1503688146972,-5,-6,-3,-2,-5,0,-2,9
14173,14173,1503688146981,5,9,5,1,-2,1,-2,-5
14174,14174,1503688146988,14,2,-2,1,-2,-2,0,-1
14175,14175,1503688147003,-3,-3,-4,0,-7,-5,0,-16
14176,14176,1503688147010,5,-1,-1,-2,-8,-1,-2,7
14177,14177,1503688147018,1,1,-3,-2,-4,0,-5,-2
14178,14178,1503688147034,-10,-5,-5,-3,5,11,2,-7
14179,14179,1503688147041,-8,2,3,-2,-3,-4,-4,-2
14180,14180,1503688147048,2,5,4,0,-4,-2,1,0
14181,14181,1503688147063,-4,15,10,0,-4,2,-2,-1
14182,14182,1503688147070,-10,4,2,4,-1,-2,-3,-11
14183,14183,1503688147071,5,-2,-5,-4,-2,0,0,24
14184,14184,1503688147078,0,10,5,0,-5,-2,5,9
14185,14185,1503688147092,-7,-2,-1,1,-2,1,0,-9
14186,14186,1503688147102,2,-14,-9,-5,-1,2,-2,-2
14187,14187,1503688147109,-2,2,-1,1,7,1,-1,-4
14188,14188,1503688147123,-6,-3,-1,1,4,0,-4,1
14189,14189,1503688147130,1,-2,5,0,-1,-1,0,17
14190,14190,1503688147138,2,7,1,-2,-2,-9,-4,-8
14191,14191,1503688147139,10,3,3,-1,-7,0,1,18
14192,14192,1503688147152,-3,-4,1,0,6,7,-3,-22
14193,14193,1503688147153,1,-1,-1,-1,-3,-2,-1,16
14194,14194,1503688147161,6,-4,0,-1,1,4,2,-2
14195,14195,1503688147169,0,16,6,0,6,3,0,-26
14196,14196,1503688147183,7,3,0,-1,-9,-3,-1,31
14197,14197,1503688147190,5,-1,-3,2,-5,2,0,-3
14198,14198,1503688147200,-3,20,16,6,6,2,0,-10
14199,14199,1503688147213,-13,-15,-4,0,-3,-3,0,-3
14200,14200,1503688147220,-2,-14,-10,-4,1,-1,-1,-3
14201,14201,1503688147228,-16,-5,-1,-1,-5,-5,-3,-19
14202,14202,1503688147243,-5,-6,-5,0,2,3,-3,-5
14203,14203,1503688147257,5,-2,-3,-1,1,1,-4,-11
14204,14204,1503688147260,-5,-7,-4,-2,-3,-5,0,2
14205,14205,1503688147272,-1,-1,-1,-3,5,3,0,-5
14206,14206,1503688147280,-4,-4,1,-1,-6,9,-1,0
14207,14207,1503688147288,13,19,12,3,-3,-2,0,3
14208,14208,1503688147304,-10,-25,-12,-3,4,-3,-3,-9
14209,14209,1503688147310,3,6,-3,-2,1,2,-1,38
14210,14210,1503688147318,7,0,-1,-1,0,-2,1,0
14211,14211,1503688147335,-13,-6,-5,0,-2,-6,-3,-32
14212,14212,1503688147341,3,-10,-7,-1,0,-6,-1,11
14213,14213,1503688147348,1,-11,-4,-2,-2,0,-1,-4
14214,14214,1503688147363,-4,-2,-1,-3,1,1,-1,-5
14215,14215,1503688147364,-8,-5,1,0,-3,1,2,-11
14216,14216,1503688147370,8,1,3,-2,-3,-2,-1,-4
14217,14217,1503688147378,7,10,3,0,1,-3,0,1
14218,14218,1503688147393,-11,-2,1,-1,4,0,-2,2
14219,14219,1503688147401,-2,-3,-2,-3,-6,-2,0,-5
14220,14220,1503688147408,4,2,0,1,-14,-3,-2,-3
14221,14221,1503688147423,7,6,-4,-1,-2,0,1,2
14222,14222,1503688147430,5,-6,-3,-2,6,-1,2,0
14223,14223,1503688147438,-1,21,10,2,0,1,0,7
14224,14224,1503688147452,-3,7,1,0,1,1,1,27
14225,14225,1503688147460,-9,-2,-5,-4,-2,-2,-2,-4
14226,14226,1503688147469,1,0,-1,-1,1,0,-1,-6
14227,14227,1503688147483,3,0,-1,-1,-1,-2,2,2
14228,14228,1503688147490,0,-6,-5,-1,1,2,2,-5
14229,14229,1503688147498,4,3,2,1,3,-2,-5,-12
14230,14230,1503688147512,1,-1,-2,-1,-6,-2,1,8
14231,14231,1503688147520,0,-5,-2,-3,-2,-1,-4,8
14232,14232,1503688147528,0,-9,-3,-2,-2,-3,-4,-13
14233,14233,1503688147544,5,8,-1,0,0,-3,-1,-7
14234,14234,1503688147550,-21,-1,2,2,3,-2,0,-8
14235,14235,1503688147558,-2,-9,-3,0,2,0,-1,-13
14236,14236,1503688147572,9,21,10,-2,-1,-1,0,-3
14237,14237,1503688147580,-1,5,-1,-3,-1,-2,-2,1
14238,14238,1503688147595,-11,-13,-10,-2,0,-2,-1,5
14239,14239,1503688147603,0,0,1,-1,7,-2,0,3
14240,14240,1503688147618,3,-1,0,1,0,1,-1,0
14241,14241,1503688147626,-9,-8,-4,1,-4,-2,-2,-2
14242,14242,1503688147634,-4,-1,-2,-4,0,-2,-3,-8
14243,14243,1503688147640,-6,-6,-3,-1,-2,1,-2,-6
14244,14244,1503688147657,1,-2,-2,-2,-2,-2,-2,-4
14245,14245,1503688147663,-6,-7,-5,-2,-4,0,0,0
14246,14246,1503688147679,-7,-10,-3,1,2,-1,-1,-10
14247,14247,1503688147685,6,13,3,-2,-2,0,1,8
14248,14248,1503688147693,-2,-6,0,-1,0,-1,-2,-1
14249,14249,1503688147700,-4,-12,-5,-3,-2,-1,2,-6
14250,14250,1503688147701,6,8,4,0,0,1,-2,-2
14251,14251,1503688147716,7,4,-3,-4,-5,-3,1,4
14252,14252,1503688147723,-1,-9,-4,0,-4,1,1,7
14253,14253,1503688147741,0,3,2,2,-4,-3,0,4
14254,14254,1503688147745,5,0,-4,-3,0,-2,-2,7
14255,14255,1503688147746,-10,-3,-2,0,3,2,-2,0
14256,14256,1503688147753,-6,-2,-5,-6,-2,0,1,0
14257,14257,1503688147760,4,2,3,1,-2,0,-2,3
14258,14258,1503688147776,-3,-3,-3,-2,0,0,-1,-1
14259,14259,1503688147783,0,-10,-7,-3,-2,-1,-1,-3
14260,14260,1503688147798,-2,3,1,0,0,-1,0,-3
14261,14261,1503688147806,-15,-10,-1,-1,-1,-1,-2,-5
14262,14262,1503688147813,11,-9,-8,-1,1,0,-3,8
14263,14263,1503688147820,-3,7,1,0,1,-1,1,6
14264,14264,1503688147838,0,-5,-1,1,0,-1,0,-3
14265,14265,1503688147844,-6,-2,-4,-1,-3,-2,-5,-32
14266,14266,1503688147866,4,0,2,0,0,1,-1,-6
14267,14267,1503688147874,-8,0,1,-1,1,1,2,-7
14268,14268,1503688147881,3,-13,-1,-2,0,-3,0,6
14269,14269,1503688147896,-1,-2,-2,-1,1,3,1,10
14270,14270,1503688147904,-2,4,-8,-2,-4,-1,-2,3
14271,14271,1503688147918,-1,-5,1,-1,1,2,1,-3
14272,14272,1503688147919,0,4,4,1,-4,-3,-3,-3
14273,14273,1503688147925,-5,-22,-5,-3,3,-1,-1,5
14274,14274,1503688147933,-6,8,-1,-3,-2,-2,-4,-1
14275,14275,1503688147941,1,11,9,3,-1,0,-3,6
14276,14276,1503688147956,-5,14,11,3,1,0,-4,-5
14277,14277,1503688147963,-7,2,-4,-1,-3,-2,0,-2
14278,14278,1503688147980,7,-5,-4,-1,3,2,2,-2
14279,14279,1503688147988,0,-1,7,2,0,-3,-3,3
14280,14280,1503688147994,-7,-7,-3,-3,-1,-3,0,-14
14281,14281,1503688148000,-5,-10,-6,-3,9,6,1,-21
14282,14282,1503688148016,3,-17,-13,-4,7,-2,-1,-1
14283,14283,1503688148024,6,15,3,1,1,-2,-2,-6
14284,14284,1503688148039,9,1,-2,-2,2,-2,-2,3
14285,14285,1503688148046,5,-1,-2,0,-3,-2,1,11
14286,14286,1503688148053,4,0,-2,0,-4,2,3,9
14287,14287,1503688148060,-1,3,1,1,-1,0,0,5
14288,14288,1503688148077,0,1,4,2,-3,0,-4,1
14289,14289,1503688148083,7,-2,-12,-5,0,1,-1,-1
14290,14290,1503688148098,-4,2,2,0,-2,0,2,13
14291,14291,1503688148106,0,-7,-2,-1,0,0,5,5
