,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
18177,18177,1503604603398,15,24,1,-3,-4,1,0,2
18178,18178,1503604603404,5,14,-1,-5,4,4,-2,0
18179,18179,1503604603412,-13,-48,-14,0,-14,-10,0,-2
18180,18180,1503604603428,-4,0,4,5,7,4,1,1
18181,18181,1503604603436,7,11,11,-1,-41,-14,1,11
18182,18182,1503604603442,-23,5,2,0,-2,1,-4,-16
18183,18183,1503604603457,7,10,4,-1,0,12,-2,-1
18184,18184,1503604603465,-8,-6,1,-5,6,2,2,5
18185,18185,1503604603479,-10,-5,-2,-2,2,-3,1,-2
18186,18186,1503604603487,3,-1,0,-3,6,4,-3,-1
18187,18187,1503604603495,-10,-17,-1,3,37,6,0,6
18188,18188,1503604603509,10,8,0,0,-6,-4,-1,6
18189,18189,1503604603518,3,4,-2,-1,3,2,1,-8
18190,18190,1503604603524,17,0,0,0,3,0,-1,-1
18191,18191,1503604603539,-1,13,6,2,11,13,0,-2
18192,18192,1503604603547,-17,-11,0,-2,-9,-6,-1,9
18193,18193,1503604603555,-3,-9,-6,-1,-25,-9,-2,-7
18194,18194,1503604603570,-5,3,-1,-2,10,8,0,-10
18195,18195,1503604603577,-15,-28,-4,9,-3,-9,-1,3
18196,18196,1503604603584,6,-8,-5,2,-7,2,1,-3
18197,18197,1503604603599,14,20,2,-3,-10,-7,-1,-7
18198,18198,1503604603607,5,-7,5,0,-18,-9,-1,6
18199,18199,1503604603608,5,13,-3,-1,13,0,0,0
18200,18200,1503604603615,2,13,5,-3,20,12,-1,5
18201,18201,1503604603631,18,9,7,1,23,-7,0,25
18202,18202,1503604603637,6,-5,-4,-5,16,1,-3,1
18203,18203,1503604603644,-7,-5,-4,-2,-16,-2,-2,-7
18204,18204,1503604603662,-4,8,7,1,-3,-1,1,3
18205,18205,1503604603669,-3,-2,-5,-12,-10,1,0,-2
18206,18206,1503604603675,-12,8,-4,-1,-5,5,-2,-11
18207,18207,1503604603689,2,0,-2,-1,-15,-9,-2,-6
18208,18208,1503604603697,-1,-4,-4,-9,-12,-4,0,7
18209,18209,1503604603698,-14,12,-4,-5,40,15,-1,1
18210,18210,1503604603705,10,11,1,-1,-2,-8,-4,-4
18211,18211,1503604603719,19,11,1,-3,-23,-13,0,4
18212,18212,1503604603729,-24,-15,1,-1,-24,-3,-1,-10
18213,18213,1503604603735,14,0,0,3,-15,-9,-1,6
18214,18214,1503604603749,-11,-8,4,5,-14,2,1,14
18215,18215,1503604603757,-6,-8,0,3,71,20,2,-5
18216,18216,1503604603765,1,1,3,5,6,-1,-4,-13
18217,18217,1503604603779,-14,-16,-1,2,-5,-2,0,-11
18218,18218,1503604603787,19,21,-3,-4,-2,5,2,3
18219,18219,1503604603796,-2,-3,-7,-5,-30,-9,0,-5
18220,18220,1503604603809,-3,1,8,8,-5,-2,-3,-2
18221,18221,1503604603817,17,13,-2,-1,-13,-3,-2,8
18222,18222,1503604603824,-9,-2,0,-4,15,-6,-2,0
18223,18223,1503604603839,1,1,0,-2,2,-6,1,10
18224,18224,1503604603847,23,1,-3,-1,-22,-17,-1,8
18225,18225,1503604603857,-7,-9,-2,-5,-5,-4,-1,-5
18226,18226,1503604603870,0,-1,-2,1,2,2,2,-6
18227,18227,1503604603877,9,12,6,4,-5,2,0,2
18228,18228,1503604603884,7,2,-7,-4,12,12,-1,-4
18229,18229,1503604603899,5,8,3,3,1,6,2,6
18230,18230,1503604603907,-19,-15,-5,0,25,8,-1,-3
18231,18231,1503604603915,0,1,0,0,-12,-9,-4,-11
18232,18232,1503604603930,-3,-2,1,4,31,10,0,-2
18233,18233,1503604603938,-7,2,-1,0,13,1,-2,0
18234,18234,1503604603944,-9,-1,0,-1,-8,4,-2,-7
18235,18235,1503604603959,6,1,0,-2,-21,-2,-1,8
18236,18236,1503604603967,-8,-14,-2,7,24,20,0,0
18237,18237,1503604603975,3,-2,-1,-2,-20,-30,1,9
18238,18238,1503604603989,0,0,-1,-1,35,3,-2,4
18239,18239,1503604603998,1,-11,-7,-1,9,5,-1,-4
18240,18240,1503604604005,-12,4,-5,-7,-34,-9,0,5
18241,18241,1503604604019,-2,-42,-5,-2,-7,3,-4,-16
18242,18242,1503604604027,-11,-1,-4,-6,-13,-5,-1,-4
18243,18243,1503604604035,-4,25,-9,-4,2,5,0,-24
18244,18244,1503604604049,-30,-42,-15,-6,-7,-3,-1,-12
18245,18245,1503604604057,-13,-10,-8,-13,-8,-2,-3,-10
18246,18246,1503604604064,15,8,11,6,-12,-10,0,4
18247,18247,1503604604079,-6,-11,-1,0,0,2,1,3
18248,18248,1503604604088,-14,25,6,0,1,-4,0,-13
18249,18249,1503604604097,12,6,-1,1,-2,0,-5,10
18250,18250,1503604604109,19,-1,-8,-1,-4,0,-2,-4
18251,18251,1503604604117,7,13,5,3,-32,-7,0,-4
18252,18252,1503604604124,5,-1,-6,2,-12,-7,-4,18
18253,18253,1503604604140,18,-11,2,0,3,2,0,-8
18254,18254,1503604604147,34,-2,-2,-8,-7,-3,-1,7
18255,18255,1503604604155,-29,7,0,-2,-3,-1,0,1
18256,18256,1503604604169,1,-3,-1,-4,-10,-10,1,-2
18257,18257,1503604604170,-6,-5,2,-4,14,25,-1,0
18258,18258,1503604604177,12,-2,2,1,4,2,2,38
18259,18259,1503604604184,6,-1,-2,-4,-6,-7,-3,-8
18260,18260,1503604604200,3,-1,3,4,11,3,1,2
18261,18261,1503604604208,-10,7,4,7,-9,-4,1,-7
18262,18262,1503604604215,30,10,1,-7,1,-3,0,10
18263,18263,1503604604231,6,4,2,-5,2,-5,0,-6
18264,18264,1503604604237,-16,2,-3,-2,12,4,0,-3
18265,18265,1503604604244,-32,2,2,1,-24,-23,0,4
18266,18266,1503604604261,-9,-8,2,0,-8,-2,-2,-4
18267,18267,1503604604267,33,-1,2,5,-1,-2,-1,-3
18268,18268,1503604604275,-17,2,4,2,0,-5,3,6
18269,18269,1503604604289,-5,-10,0,0,-4,5,-1,8
18270,18270,1503604604300,5,-5,0,0,3,12,-2,6
18271,18271,1503604604305,-6,0,-6,-6,28,8,-1,6
18272,18272,1503604604320,-7,-4,-10,2,0,-1,-2,-22
18273,18273,1503604604327,1,-1,-2,-4,21,3,1,-17
18274,18274,1503604604336,15,1,0,-8,-5,-5,-2,7
18275,18275,1503604604349,1,-3,1,2,-10,-4,0,-11
18276,18276,1503604604357,-20,-13,8,4,0,-3,-2,1
18277,18277,1503604604367,8,-20,-4,-2,-5,0,0,10
18278,18278,1503604604380,-26,7,0,-1,-3,-2,-1,-30
18279,18279,1503604604387,15,10,0,1,-2,-1,-1,11
18280,18280,1503604604402,-9,-3,-1,-5,-2,-2,-1,-10
18281,18281,1503604604410,-1,-1,-1,2,-1,2,-3,-8
18282,18282,1503604604417,-20,-3,-2,-4,2,-2,-1,4
18283,18283,1503604604434,0,4,7,0,-2,-2,-1,-1
18284,18284,1503604604440,1,-2,-2,1,1,-2,-1,13
18285,18285,1503604604447,-24,-12,-6,-2,-3,-3,-5,-28
18286,18286,1503604604462,6,4,3,11,3,3,3,-1
18287,18287,1503604604470,2,5,-3,0,9,-3,3,17
18288,18288,1503604604477,-41,2,-5,-7,-1,-3,-3,-14
18289,18289,1503604604492,16,8,21,9,-7,0,3,16
18290,18290,1503604604501,27,-10,-10,-6,-1,-5,-1,27
18291,18291,1503604604507,-22,-9,-12,-5,-2,1,-2,-12
18292,18292,1503604604522,-3,-9,-6,-3,-2,-1,-3,-1
18293,18293,1503604604529,10,-15,-1,7,-27,-4,2,-2
18294,18294,1503604604539,-17,-7,-7,2,-5,-1,-6,21
18295,18295,1503604604552,-2,14,-4,-1,0,-1,-2,4
18296,18296,1503604604560,29,-21,-3,-2,1,-1,0,6
18297,18297,1503604604568,0,0,-11,-5,2,-2,-3,-8
18298,18298,1503604604582,-10,22,12,1,6,0,0,-40
18299,18299,1503604604589,13,6,1,-2,4,0,-2,4
18300,18300,1503604604599,3,7,4,3,-5,0,3,13
18301,18301,1503604604611,-5,-1,1,-3,3,1,0,-1
18302,18302,1503604604619,9,0,0,3,15,1,4,-3
18303,18303,1503604604627,37,3,-4,-2,2,-7,-3,9
18304,18304,1503604604642,0,3,-2,-2,-4,-1,0,-14
18305,18305,1503604604656,-7,-4,-2,-2,0,3,0,2
18306,18306,1503604604658,4,3,-4,-4,-4,-1,-4,-22
18307,18307,1503604604679,-26,-17,-4,0,0,0,0,-15
18308,18308,1503604604680,-3,-3,0,6,5,-2,-2,-6
18309,18309,1503604604688,0,0,-3,4,1,2,1,5
18310,18310,1503604604704,5,5,1,-3,-5,-1,-1,12
18311,18311,1503604604711,-8,3,8,-4,3,0,-4,1
18312,18312,1503604604717,33,4,-12,-4,-6,-2,2,29
18313,18313,1503604604734,-16,9,-6,-6,-2,1,0,9
18314,18314,1503604604739,1,13,5,0,3,6,0,-16
18315,18315,1503604604747,-24,-6,-2,-1,-1,1,-4,-8
18316,18316,1503604604762,-14,-13,-5,-6,-4,-4,-5,1
18317,18317,1503604604770,21,8,13,18,3,1,3,3
18318,18318,1503604604777,3,3,0,-5,-3,-4,-2,2
18319,18319,1503604604791,14,2,-12,-5,-4,-3,2,20
18320,18320,1503604604802,-31,-24,-3,1,-2,2,-2,-20
18321,18321,1503604604808,-10,-5,-18,-13,2,-2,-3,0
18322,18322,1503604604822,8,9,12,2,-21,-2,0,1
18323,18323,1503604604830,28,-9,-3,-2,-10,2,-4,-30
18324,18324,1503604604838,14,0,-3,-3,-8,-14,-5,-12
18325,18325,1503604604851,1,6,8,1,-4,-3,1,19
18326,18326,1503604604859,-4,-3,-3,-1,6,4,0,4
18327,18327,1503604604868,-24,-14,-1,0,11,1,-1,-14
18328,18328,1503604604882,-8,4,-4,-3,12,0,0,-11
18329,18329,1503604604889,-1,-13,9,13,-2,0,0,-6
18330,18330,1503604604897,10,1,-2,1,-4,-1,-1,7
18331,18331,1503604604912,3,4,-8,-10,-4,-5,-2,-5
18332,18332,1503604604920,-19,0,2,5,6,-1,-3,-46
18333,18333,1503604604929,-14,3,3,1,1,-3,-1,4
18334,18334,1503604604942,-2,-1,-4,-3,-1,-3,0,23
18335,18335,1503604604949,-32,-8,-4,1,10,14,-3,-5
18336,18336,1503604604958,12,-2,0,-2,0,5,-3,0
18337,18337,1503604604972,7,-3,-2,-7,-19,-8,-2,-8
18338,18338,1503604604980,-17,-15,0,2,3,-2,0,-7
18339,18339,1503604604987,17,5,10,9,5,1,4,22
18340,18340,1503604605002,-10,8,-2,-3,-6,-1,1,4
18341,18341,1503604605017,26,2,-6,-6,-1,-2,1,12
18342,18342,1503604605018,3,-10,3,-1,0,6,4,33
18343,18343,1503604605032,1,3,0,-2,0,-7,1,2
18344,18344,1503604605041,6,6,0,-3,-1,0,-5,-28
18345,18345,1503604605047,6,3,-3,-4,-6,7,1,-2
18346,18346,1503604605062,4,11,4,10,2,2,-1,-8
18347,18347,1503604605069,-8,-15,6,1,-3,-3,0,-2
18348,18348,1503604605079,5,4,-4,-7,0,-3,2,12
18349,18349,1503604605092,-4,26,0,2,0,0,2,15
18350,18350,1503604605099,8,5,-6,-2,25,-2,-4,-4
18351,18351,1503604605107,14,8,1,-3,39,1,-6,13
18352,18352,1503604605122,6,-2,-3,-5,-19,-3,-2,-20
18353,18353,1503604605130,0,-3,2,1,-7,-3,0,-18
18354,18354,1503604605137,6,-9,0,1,4,-1,0,18
18355,18355,1503604605152,-8,-7,-5,-4,-7,-1,-7,-37
18356,18356,1503604605160,-3,-2,1,2,-15,-13,2,8
18357,18357,1503604605169,-12,-6,-5,-1,-6,-4,2,15
18358,18358,1503604605182,-6,-2,2,-2,0,3,1,-1
18359,18359,1503604605189,-22,-9,-2,-1,2,-1,-1,5
18360,18360,1503604605197,-4,-1,-2,3,4,2,2,14
18361,18361,1503604605212,-4,3,-4,-4,-14,1,2,-21
18362,18362,1503604605220,-21,-11,-5,1,9,-10,-1,0
18363,18363,1503604605227,2,-2,1,7,-8,-6,-4,-3
18364,18364,1503604605242,38,0,2,0,-7,6,-1,-3
18365,18365,1503604605249,17,-1,0,-7,6,3,0,12
18366,18366,1503604605257,1,7,17,12,-1,14,-1,-4
18367,18367,1503604605271,-19,0,-8,-6,-9,4,-4,-16
18368,18368,1503604605279,-16,5,-5,-5,-1,5,3,22
18369,18369,1503604605287,10,-4,-5,-5,-5,-2,2,33
18370,18370,1503604605303,-12,-9,-4,-2,6,-3,-3,-1
18371,18371,1503604605309,-11,-1,-2,-2,-4,0,0,-3
18372,18372,1503604605325,13,9,4,3,-4,-2,-2,-15
18373,18373,1503604605332,4,-3,1,-1,-1,-1,-1,-36
18374,18374,1503604605340,-6,-9,-14,-6,-8,-20,-7,-28
18375,18375,1503604605354,-9,-25,0,3,21,-6,-1,2
18376,18376,1503604605362,-2,0,-1,-4,-6,3,1,12
18377,18377,1503604605370,-17,1,5,0,-3,2,1,3
18378,18378,1503604605384,-6,-5,0,-7,3,0,-3,1
18379,18379,1503604605392,34,7,-4,-2,-2,-1,-1,-1
18380,18380,1503604605400,0,1,-2,-3,-30,0,-1,-5
18381,18381,1503604605414,4,11,2,2,-5,-2,-3,-3
18382,18382,1503604605422,20,7,1,-1,-4,1,1,27
18383,18383,1503604605429,9,2,10,3,3,-2,-1,2
18384,18384,1503604605444,-2,1,-4,1,6,9,1,6
18385,18385,1503604605452,-16,11,-1,0,-8,5,0,-10
18386,18386,1503604605460,3,1,5,8,9,-3,0,-2
18562,18562,1503604607147,7,13,6,-2,1,0,-5,9
18563,18563,1503604607155,-28,-10,-7,-8,-3,-2,-5,-39
18564,18564,1503604607162,-7,-3,-7,-2,1,-2,-1,-17
18565,18565,1503604607176,24,-9,-2,-2,-1,-1,-3,15
18566,18566,1503604607184,-21,8,3,-2,2,-1,-2,-41
18567,18567,1503604607198,6,5,1,-1,-2,-1,-1,16
18568,18568,1503604607206,-1,3,1,1,1,4,0,-9
18569,18569,1503604607207,0,-4,1,0,-6,-4,2,11
18570,18570,1503604607222,15,7,-1,-3,-3,-2,5,21
18571,18571,1503604607229,34,-10,-8,-4,-22,-4,-1,8
18572,18572,1503604607247,-14,5,4,0,-6,1,-3,-15
18573,18573,1503604607253,18,2,0,-1,2,2,1,22
18574,18574,1503604607258,-36,-8,-6,-7,-24,-5,-10,-37
18575,18575,1503604607267,-6,-10,-7,1,1,2,-2,-17
18576,18576,1503604607273,20,-6,0,0,5,0,4,13
18577,18577,1503604607289,-5,-12,16,11,8,3,1,-5
18578,18578,1503604607296,25,8,-3,-2,1,-4,-2,0
18579,18579,1503604607304,-10,8,1,-6,11,0,-1,28
18580,18580,1503604607318,-8,-1,3,9,4,1,-2,-8
18581,18581,1503604607326,10,0,-7,-5,41,8,0,-1
18582,18582,1503604607333,9,9,8,-5,13,5,-2,-11
18583,18583,1503604607350,-10,1,2,10,-9,-3,-1,-14
18584,18584,1503604607356,35,4,-2,2,-2,-2,0,-4
18585,18585,1503604607364,-1,-1,-1,-8,-11,-4,-1,10
18586,18586,1503604607383,-23,-1,9,-1,-5,-1,0,-1
18587,18587,1503604607387,-26,5,1,4,2,-3,-2,-13
18588,18588,1503604607394,0,-7,3,-2,-4,0,0,-30
18589,18589,1503604607395,-2,6,2,-3,2,0,0,5
18590,18590,1503604607409,-21,-7,-10,-6,-8,1,2,2
18591,18591,1503604607418,-16,-3,-4,9,3,1,3,17
18592,18592,1503604607424,10,0,-2,-3,-6,-2,1,4
18593,18593,1503604607440,4,4,1,-8,4,-3,-2,-4
18594,18594,1503604607448,-26,-2,1,1,0,1,7,30
18595,18595,1503604607455,-18,2,-1,-2,-4,1,-4,-22
18596,18596,1503604607469,33,-10,-2,-4,-4,-5,-4,40
18597,18597,1503604607477,8,-1,-4,0,0,2,0,6
18598,18598,1503604607485,-3,-1,-5,-6,-2,-2,1,-32
18599,18599,1503604607500,-11,-3,-8,-3,-3,-5,-5,-10
18600,18600,1503604607507,-5,5,8,-1,-4,-2,-9,-28
18601,18601,1503604607515,10,-6,-9,-5,0,0,3,20
18602,18602,1503604607529,8,10,5,-3,-1,1,-2,-24
18603,18603,1503604607537,-3,-2,2,-1,-1,2,3,27
18604,18604,1503604607544,11,5,1,8,3,4,-3,-22
18605,18605,1503604607560,-13,-5,-2,0,-1,-1,2,-1
18606,18606,1503604607567,-11,-4,-7,-13,-1,-5,-3,-38
18607,18607,1503604607574,-3,0,2,3,1,-1,1,0
18608,18608,1503604607575,9,-7,3,7,-1,-1,1,1
18609,18609,1503604607590,20,-14,-10,0,-5,-5,-5,5
18610,18610,1503604607597,20,-1,-14,-10,-2,-3,-3,17
18611,18611,1503604607604,-3,-3,8,4,2,-3,-3,17
18612,18612,1503604607620,-10,-8,-2,1,1,1,1,-7
18613,18613,1503604607627,4,3,-7,-6,-5,-4,0,15
18614,18614,1503604607641,2,2,7,2,0,-4,-3,-4
18615,18615,1503604607653,-7,-15,2,-2,-2,1,4,-19
18616,18616,1503604607658,-17,1,-4,-9,-2,-2,2,6
18617,18617,1503604607664,31,8,0,4,1,0,1,16
18618,18618,1503604607682,-41,0,11,2,1,2,-1,-63
18619,18619,1503604607687,-4,14,2,1,1,0,1,7
18620,18620,1503604607702,-1,3,-4,8,2,-1,-2,-17
18621,18621,1503604607709,-13,-5,-6,-1,0,-1,2,-5
18622,18622,1503604607718,-9,-2,-4,-7,23,-3,-2,20
18623,18623,1503604607725,23,1,-1,3,-3,-7,-2,25
18624,18624,1503604607740,7,-5,-2,-3,-11,-4,-4,6
18625,18625,1503604607750,-20,3,2,-1,3,2,3,9
18626,18626,1503604607762,0,3,2,2,-2,1,2,13
18627,18627,1503604607769,-13,-3,-2,-1,-6,1,-6,-4
18628,18628,1503604607777,4,0,3,1,-4,2,3,29
18629,18629,1503604607786,-19,-4,-2,-2,0,-1,-2,-14
18630,18630,1503604607800,9,0,0,-1,-1,0,2,14
18631,18631,1503604607807,8,3,3,0,3,2,3,3
18632,18632,1503604607822,8,0,-1,0,-2,-6,-6,-25
18633,18633,1503604607836,1,-3,-8,-15,-3,1,-2,1
18634,18634,1503604607838,-16,17,4,-2,-6,0,-2,-23
18635,18635,1503604607844,-9,-7,-16,1,-2,-2,-3,-11
18636,18636,1503604607860,-11,-7,-11,-2,0,1,3,-33
18637,18637,1503604607867,-9,4,8,1,-2,1,-2,-5
18638,18638,1503604607891,17,5,0,16,0,1,5,34
18639,18639,1503604607897,14,-7,1,4,-1,-5,0,12
18640,18640,1503604607904,9,6,4,-5,-4,-4,-2,4
18641,18641,1503604607921,-15,-5,5,-7,-4,-1,-2,-6
18642,18642,1503604607927,0,-4,3,6,0,0,-4,11
18643,18643,1503604607942,2,-8,-14,-4,-4,1,3,-19
18644,18644,1503604607951,-29,-3,7,-1,-1,-1,-2,-20
18645,18645,1503604607957,-9,6,6,4,5,6,4,26
18646,18646,1503604607964,-1,-17,-11,-6,-2,-3,-3,-5
18647,18647,1503604607979,3,22,-5,-6,-2,-3,-2,-2
18648,18648,1503604607980,-10,-13,6,2,-2,-3,-5,-10
18649,18649,1503604607988,16,5,0,-3,-1,-1,3,-4
18650,18650,1503604608002,26,-4,-2,0,-1,-2,2,28
18651,18651,1503604608009,-13,-4,-3,-1,0,1,-2,5
18652,18652,1503604608019,-14,2,-1,0,-2,1,1,10
18653,18653,1503604608024,-4,4,-1,2,1,1,1,-9
18654,18654,1503604608040,1,-5,-5,-5,-3,-2,-6,-9
18655,18655,1503604608047,-20,-2,-1,1,1,-3,0,-23
18656,18656,1503604608062,10,-3,1,7,0,-5,-6,-11
18657,18657,1503604608069,2,-8,-5,-6,-3,-1,1,-6
18658,18658,1503604608077,8,8,1,-4,1,2,-3,-10
18659,18659,1503604608084,44,-2,-2,-7,-1,0,-1,9
18660,18660,1503604608100,9,-8,-1,-2,0,2,-1,19
18661,18661,1503604608108,6,3,0,-5,-2,-1,-2,-20
18662,18662,1503604608122,-5,10,11,0,-1,-2,0,6
18663,18663,1503604608129,-15,-4,-1,-7,-2,-1,-1,-27
18664,18664,1503604608137,39,10,8,11,0,2,2,36
18665,18665,1503604608152,-6,-1,10,4,2,1,5,12
18666,18666,1503604608153,10,-8,-11,-12,-5,-3,-6,-6
18667,18667,1503604608160,10,1,-6,-6,-1,-2,0,4
18668,18668,1503604608167,12,7,0,6,2,-1,1,15
18669,18669,1503604608184,-7,-6,-14,-8,-3,-2,-4,7
18670,18670,1503604608189,-18,10,22,9,3,3,0,26
18671,18671,1503604608197,5,6,-5,0,-1,0,-1,-1
18672,18672,1503604608214,-7,3,-6,-9,-4,-2,-6,-15
18673,18673,1503604608222,-2,-5,1,-2,0,3,3,-15
18674,18674,1503604608228,-8,-9,-9,1,-2,1,-1,1
18675,18675,1503604608242,-6,-8,-4,10,1,-5,-8,-77
18676,18676,1503604608250,1,-8,1,4,2,0,3,13
18677,18677,1503604608257,-50,-16,-14,-11,-4,-3,-5,-40
18678,18678,1503604608271,14,1,-2,-5,-5,-1,-1,13
18679,18679,1503604608272,-2,2,-4,2,0,-3,-2,-12
18680,18680,1503604608279,-15,0,0,3,2,3,7,20
18681,18681,1503604608287,20,3,3,0,0,-3,5,44
18682,18682,1503604608302,5,-3,-1,-7,-2,0,-2,-19
18683,18683,1503604608309,-8,-4,-3,3,3,4,3,5
18684,18684,1503604608320,-23,-13,0,-4,-2,-1,2,10
18685,18685,1503604608332,-4,-14,-8,-4,-3,-5,-13,-19
18686,18686,1503604608339,-7,7,2,3,-5,-4,-5,-3
18687,18687,1503604608347,-13,2,0,2,2,0,4,4
18688,18688,1503604608363,18,3,3,2,3,3,3,16
18689,18689,1503604608369,2,2,4,10,0,0,0,-8
18690,18690,1503604608377,6,6,12,7,3,4,5,-5
18691,18691,1503604608392,0,8,5,-2,-1,1,-4,-17
18692,18692,1503604608400,4,12,-2,-6,0,2,0,3
18693,18693,1503604608407,-1,-1,-3,-5,-3,-1,5,21
18694,18694,1503604608425,3,-10,-7,-2,-1,-2,-4,-10
18695,18695,1503604608429,-18,-6,-6,-6,-3,-1,1,-9
18696,18696,1503604608437,0,7,3,7,2,-1,0,26
18697,18697,1503604608453,-16,15,4,1,-1,2,2,-32
18698,18698,1503604608460,13,7,-8,-6,-1,-2,1,11
18699,18699,1503604608467,2,6,0,1,2,2,-1,-13
18700,18700,1503604608482,0,-1,-3,-2,-1,-7,-3,-6
18701,18701,1503604608489,42,-3,-7,-13,-5,-5,-2,22
18702,18702,1503604608504,13,-11,7,2,-3,1,-1,32
18703,18703,1503604608512,9,-2,-6,-5,-6,-5,-6,-3
18704,18704,1503604608528,3,-2,5,2,0,0,1,4
18705,18705,1503604608542,-26,1,2,-4,1,1,1,3
18706,18706,1503604608549,-12,3,-1,8,5,1,-2,-18
18707,18707,1503604608557,-11,-1,-4,-7,-5,-1,-4,17
18708,18708,1503604608572,7,-10,-7,2,2,2,3,7
18709,18709,1503604608579,-29,9,8,0,-2,0,0,1
18710,18710,1503604608580,2,-4,-5,-2,-6,-6,-10,-4
18711,18711,1503604608588,-25,-11,3,-7,-2,-1,-3,11
18712,18712,1503604608602,23,11,17,14,6,3,6,-5
18713,18713,1503604608609,-9,-3,-4,-6,-3,-3,0,8
18714,18714,1503604608621,8,-9,-10,-9,-2,0,3,-18
18715,18715,1503604608632,15,-7,7,5,1,3,1,4
18716,18716,1503604608640,-17,-11,-15,-8,-2,1,2,-25
18717,18717,1503604608647,12,-3,6,4,-2,2,-2,-15
18718,18718,1503604608663,-6,-2,3,1,0,-1,-1,-6
18719,18719,1503604608669,-11,-4,6,9,0,-3,-6,-12
18720,18720,1503604608677,-4,22,11,3,3,5,0,10
18721,18721,1503604608692,-14,9,5,-4,-4,-4,2,-3
18722,18722,1503604608699,-15,-4,3,2,3,-2,-2,8
18723,18723,1503604608707,13,2,1,-2,0,-3,-1,12
18724,18724,1503604608722,39,4,-12,9,0,-2,6,70
18725,18725,1503604608729,14,3,2,1,2,2,2,60
18726,18726,1503604608737,0,-9,-6,-6,-7,2,-2,19
18727,18727,1503604608754,-9,-1,-9,-1,1,1,-1,-15
18728,18728,1503604608762,0,-1,1,-1,0,-2,0,-29
18729,18729,1503604608767,22,3,-4,-1,0,2,6,-1
18730,18730,1503604608782,13,2,0,1,-1,-4,0,5
18731,18731,1503604608789,-8,-6,-10,-5,-3,-2,5,15
18732,18732,1503604608797,-9,-9,2,7,4,1,-4,-52
18733,18733,1503604608812,-13,7,10,11,1,-4,-3,-24
18734,18734,1503604608822,13,7,-6,-10,-6,-2,-1,1
18735,18735,1503604608827,-5,6,-2,3,1,2,0,-28
18736,18736,1503604608843,-7,-1,-6,-5,-2,5,-1,-51
18737,18737,1503604608849,9,0,-1,-2,-3,-3,-9,8
18738,18738,1503604608859,3,-6,-4,-6,-4,-2,1,64
18739,18739,1503604608872,-36,-1,-7,-1,3,0,-2,-24
18740,18740,1503604608879,-9,-1,1,5,1,-6,0,-3
18741,18741,1503604608889,16,11,14,2,0,-2,1,62
18742,18742,1503604608902,-8,-2,1,0,0,0,-3,-9
18743,18743,1503604608909,-13,-10,-8,-6,-3,-4,-5,-26
18744,18744,1503604608917,-40,-1,3,-1,2,1,-1,-22
18745,18745,1503604608932,3,-18,-14,-5,-3,-5,-9,-38
18746,18746,1503604608939,26,-7,0,-1,-1,-4,-2,52
18747,18747,1503604608940,23,7,3,3,3,3,2,0
18748,18748,1503604608947,24,5,1,-2,0,-6,0,42
18749,18749,1503604608963,-3,-11,-3,1,-1,1,-1,-5
18750,18750,1503604608969,36,22,11,5,-1,1,5,-10
18751,18751,1503604608977,0,-6,-4,-3,-2,-2,-4,31
18752,18752,1503604608992,-7,-23,-13,-6,-3,0,2,-8
18753,18753,1503604609000,-40,-15,-8,-6,-2,-1,-4,-22
18754,18754,1503604609007,11,5,3,0,0,5,0,-43
18755,18755,1503604609024,15,2,2,-1,1,-3,-5,-81
18756,18756,1503604609030,-14,6,1,-2,-3,1,0,1
18757,18757,1503604609038,-3,-4,-8,-2,-4,1,-4,-20
18758,18758,1503604609051,-9,0,-1,2,1,-9,-2,-13
18759,18759,1503604609052,-11,-2,2,0,-3,0,-6,-4
18760,18760,1503604609060,4,-5,-4,-8,-5,-4,3,21
18761,18761,1503604609074,-6,-4,5,2,4,-1,-1,16
18762,18762,1503604609082,4,4,8,4,-1,-4,-2,0
18763,18763,1503604609090,-1,-1,3,1,0,-1,-3,3
18764,18764,1503604609104,-2,6,5,4,0,-4,1,77
18765,18765,1503604609112,-17,-6,-8,-4,5,-1,-2,1
18766,18766,1503604609124,-38,6,8,-3,-9,-1,1,-8
18767,18767,1503604609134,-14,-6,-1,4,2,-6,1,-3
18768,18768,1503604609142,15,10,7,1,2,1,0,1
18769,18769,1503604609149,-5,-2,-6,-1,-1,1,2,-12
18770,18770,1503604609165,-11,-11,-11,-5,-2,-3,0,8
18771,18771,1503604609171,12,-8,-4,-4,-6,-1,-1,8
18772,18772,1503604609180,10,1,-5,-1,2,1,-1,11
18773,18773,1503604609195,-14,-7,-2,-5,-2,-1,-6,-4
18774,18774,1503604609202,2,-2,1,-2,1,0,0,-46
18775,18775,1503604609209,11,6,0,-2,-3,0,2,7
18776,18776,1503604609224,17,8,2,1,1,-5,-4,6
18777,18777,1503604609232,12,-3,-1,3,-2,2,-1,-3
18778,18778,1503604609239,-4,4,0,0,-2,2,0,-12
18779,18779,1503604609257,-2,-5,1,1,-2,-1,1,36
18780,18780,1503604609263,10,-10,-14,-8,-6,-4,-9,-5
18781,18781,1503604609269,-20,-1,-2,-3,0,0,0,-19
18782,18782,1503604609284,0,0,2,-2,-1,0,3,41
18783,18783,1503604609299,-11,-2,-4,-3,-3,-3,-1,-10
18784,18784,1503604609300,-1,1,0,2,1,-1,2,6
