,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
17335,17335,1503697483044,32,2,-2,1,0,0,0,37
17336,17336,1503697483052,23,2,0,0,-2,-4,1,97
17337,17337,1503697483060,-8,-1,1,2,0,-1,-6,80
17338,17338,1503697483075,21,6,2,1,-1,0,2,71
17339,17339,1503697483082,-10,-8,-9,-4,-1,1,7,31
17340,17340,1503697483091,9,3,3,0,1,5,3,24
17341,17341,1503697483104,-26,-5,-5,-3,-3,-3,-1,-3
17342,17342,1503697483112,20,-2,-3,-2,-2,0,-7,-5
17343,17343,1503697483124,-4,0,0,-2,-1,-1,7,-2
17344,17344,1503697483128,-2,2,5,0,-2,-1,-5,0
17345,17345,1503697483135,-31,-2,-1,1,2,-2,-7,-4
17346,17346,1503697483142,5,1,1,0,-1,-2,-3,-2
17347,17347,1503697483143,5,-1,0,-1,1,-3,1,-2
17348,17348,1503697483150,13,2,-4,-2,-2,1,-3,-3
17349,17349,1503697483151,-2,-1,-1,0,-1,-2,1,0
17350,17350,1503697483165,-18,0,2,1,-1,-3,-3,-7
17351,17351,1503697483172,-17,-8,-4,-2,-1,1,1,-6
17352,17352,1503697483180,18,5,1,0,1,10,5,1
17353,17353,1503697483196,-7,-2,-3,1,0,-1,-5,-1
17354,17354,1503697483203,18,3,0,-2,0,-3,-1,3
17355,17355,1503697483211,11,6,1,-3,-1,-2,-2,0
17356,17356,1503697483229,0,-2,-3,1,1,2,-1,2
17357,17357,1503697483233,-1,2,-1,-1,-3,-4,0,2
17358,17358,1503697483240,-2,-3,-1,-2,0,0,-3,-1
17359,17359,1503697483255,4,-4,-1,2,0,-3,-3,3
17360,17360,1503697483264,-9,1,-3,-3,-2,-3,1,6
17361,17361,1503697483271,22,5,0,1,-2,-3,-3,2
17362,17362,1503697483272,2,-3,-6,-4,-3,-2,0,-1
17363,17363,1503697483285,4,-3,-1,-1,0,0,0,5
17364,17364,1503697483298,-3,-5,-6,-3,-4,0,0,-1
17365,17365,1503697483300,-19,-6,-4,-3,-1,-4,0,20
17366,17366,1503697483315,-8,-3,3,3,1,0,-1,59
17367,17367,1503697483322,5,-1,0,-2,-2,1,0,92
17368,17368,1503697483323,-8,-4,0,2,0,-1,0,22
17369,17369,1503697483331,2,2,2,0,1,0,0,-9
17370,17370,1503697483345,9,-2,-4,-3,-2,-1,-3,17
17371,17371,1503697483353,-7,-1,-1,0,-2,-3,-4,-35
17372,17372,1503697483364,11,-1,-1,-1,0,-2,-1,-6
17373,17373,1503697483375,-16,-7,1,-2,0,7,0,-55
17374,17374,1503697483382,3,2,4,1,-2,1,-1,-13
17375,17375,1503697483390,2,2,0,-1,-3,-5,0,-28
17376,17376,1503697483405,1,2,2,0,0,3,-2,-33
17377,17377,1503697483413,7,-1,-4,-2,-4,-1,0,-15
17378,17378,1503697483420,-6,-2,-2,-1,0,-1,0,-31
17379,17379,1503697483435,4,0,-2,-1,1,0,0,-7
17380,17380,1503697483442,-17,1,1,-1,-1,-2,-2,-4
17381,17381,1503697483450,-1,-6,-3,0,2,-1,1,10
17382,17382,1503697483465,-2,-5,-3,0,1,1,0,-6
17383,17383,1503697483473,16,5,2,-1,0,-2,-1,8
17384,17384,1503697483480,2,-1,-2,-1,-3,-1,1,-18
17385,17385,1503697483496,-17,-6,-8,-3,-3,-1,-2,6
17386,17386,1503697483503,-24,-3,-1,-3,-1,-2,-1,-7
17387,17387,1503697483518,-8,2,3,1,1,3,0,10
17388,17388,1503697483525,5,3,0,-2,-1,-3,-2,2
17389,17389,1503697483537,0,3,4,-3,-3,-4,0,2
17390,17390,1503697483540,5,2,2,-2,-2,-1,-1,-2
17391,17391,1503697483555,5,-3,-2,-3,-2,0,-1,0
17392,17392,1503697483563,-5,1,-2,1,0,-2,-2,2
17393,17393,1503697483571,-16,-2,0,3,1,2,-1,4
17394,17394,1503697483585,13,7,2,2,0,-2,-2,1
17395,17395,1503697483593,-12,-2,-2,-2,-2,1,1,4
17396,17396,1503697483594,0,0,0,-3,-1,-3,-1,2
17397,17397,1503697483601,-4,0,4,3,2,2,0,-1
17398,17398,1503697483615,4,2,0,1,1,0,-1,5
17399,17399,1503697483622,1,0,0,-1,-1,-2,-2,-1
17400,17400,1503697483631,0,0,2,6,-1,-3,0,-1
17401,17401,1503697483645,3,-5,-3,-2,-1,7,0,4
17402,17402,1503697483653,-4,-5,-3,3,1,-2,-1,2
17403,17403,1503697483661,-4,-4,-3,1,0,3,-1,-1
17404,17404,1503697483675,-16,1,-1,-2,-1,-2,-2,-2
17405,17405,1503697483682,-10,-2,-1,-1,0,-3,0,-2
17406,17406,1503697483690,6,1,2,2,0,-1,0,3
17407,17407,1503697483706,0,-4,-3,1,-1,0,1,0
17408,17408,1503697483713,1,4,4,-1,-2,-2,0,0
17409,17409,1503697483720,-6,-1,6,5,-1,-2,-1,0
17410,17410,1503697483736,12,0,-4,-4,3,2,2,3
17411,17411,1503697483742,0,-1,1,4,-3,-3,0,-3
17412,17412,1503697483743,-2,-2,-3,-7,-6,-5,-4,-3
17413,17413,1503697483750,7,2,2,0,2,7,1,0
17414,17414,1503697483751,4,-4,0,-2,-1,-1,-1,0
17415,17415,1503697483766,7,1,-1,-3,0,-5,-1,-1
17416,17416,1503697483773,6,0,-3,-4,-4,3,-1,1
17417,17417,1503697483780,-2,0,2,9,1,1,0,-1
17418,17418,1503697483799,-4,-4,-2,6,1,1,0,-2
17419,17419,1503697483803,-1,6,2,-7,-5,0,1,2
17420,17420,1503697483818,-1,-2,-4,-9,-3,-4,-2,-4
17421,17421,1503697483825,-15,-5,-4,-3,2,0,0,-2
17422,17422,1503697483833,-6,-2,-2,-2,-1,-1,-1,-2
17423,17423,1503697483840,6,-1,4,-3,-2,-8,0,0
17424,17424,1503697483855,-14,-1,1,2,3,6,2,0
17425,17425,1503697483864,0,-2,-4,-1,2,1,0,-1
17426,17426,1503697483871,9,6,2,-3,-3,-3,0,1
17427,17427,1503697483885,5,-2,3,20,7,-4,-2,0
17428,17428,1503697483893,1,-4,-3,-6,-2,-1,-1,-1
17429,17429,1503697483907,11,3,-4,-14,-5,-1,0,2
17430,17430,1503697483915,-6,-3,-2,-2,-4,-2,-2,-1
17431,17431,1503697483922,13,3,-1,-3,-4,0,-2,0
17432,17432,1503697483939,-16,-4,-3,0,-3,-3,-3,-5
17433,17433,1503697483946,-9,2,3,-3,1,1,0,1
17434,17434,1503697483953,6,-1,0,6,9,-2,-3,1
17435,17435,1503697483968,-9,-4,0,1,-7,3,1,1
17436,17436,1503697483975,2,-1,1,-1,-2,-3,-3,-3
17437,17437,1503697483982,9,-3,-5,-2,1,0,3,2
17438,17438,1503697483998,2,5,1,4,-1,-1,1,-2
17439,17439,1503697484006,3,-2,-5,5,4,-1,-2,0
17440,17440,1503697484013,26,-2,-1,-3,-2,-1,1,2
17441,17441,1503697484027,-20,-5,11,1,-3,-1,-3,-7
17442,17442,1503697484035,3,3,2,-2,-1,-1,-1,0
17443,17443,1503697484042,4,6,-7,-4,-1,-1,-2,-2
17444,17444,1503697484057,-2,1,0,5,-1,0,1,1
17445,17445,1503697484066,-4,-4,-5,-3,-3,0,-2,-3
17446,17446,1503697484074,-8,-1,-1,0,-3,-1,1,1
17447,17447,1503697484088,2,0,-1,-3,-4,-1,0,-1
17448,17448,1503697484098,-20,-3,-4,-3,-4,-5,-5,-3
17449,17449,1503697484103,-6,-6,-1,-6,-1,0,1,-2
17450,17450,1503697484117,-1,2,-6,-6,-2,-1,1,0
17451,17451,1503697484125,3,3,-2,-1,1,0,0,2
17452,17452,1503697484133,-4,-15,-2,0,0,0,-2,0
17453,17453,1503697484147,5,5,-1,5,3,1,-1,0
17454,17454,1503697484155,10,0,0,4,3,-2,1,-2
17455,17455,1503697484165,-1,-2,0,-5,-2,0,-1,-1
17456,17456,1503697484177,7,5,3,0,3,1,1,2
17457,17457,1503697484185,0,-2,-3,1,-1,-3,4,1
17458,17458,1503697484193,-7,-5,-1,0,-2,-1,-4,-5
17459,17459,1503697484208,-4,0,-1,-1,0,0,-2,0
17460,17460,1503697484215,-4,-2,-4,-3,-2,1,1,2
17461,17461,1503697484222,-11,-5,0,-1,-1,-2,-4,-1
17462,17462,1503697484237,0,-5,-6,-4,-2,-1,0,-2
17463,17463,1503697484238,5,11,-2,0,2,2,-1,-1
17464,17464,1503697484245,5,3,-2,0,-2,-4,-2,0
17465,17465,1503697484253,4,0,-1,-4,-4,-4,-2,0
17466,17466,1503697484269,8,-1,1,0,0,-2,-1,-1
17467,17467,1503697484275,-7,0,3,-2,-2,1,1,0
17468,17468,1503697484282,-5,-11,-4,-2,-1,0,-3,-2
17469,17469,1503697484300,6,6,1,-2,-1,-2,1,-2
17470,17470,1503697484305,7,-5,-4,-3,-1,-1,-3,0
17471,17471,1503697484313,-2,-10,-8,-3,-2,-2,1,0
17472,17472,1503697484327,-5,-3,1,2,1,0,-1,-5
17473,17473,1503697484335,-5,-6,-3,1,2,-2,-5,-4
17474,17474,1503697484342,-1,-2,-1,-3,-3,0,1,1
17475,17475,1503697484357,7,-1,6,-1,-3,0,0,1
17476,17476,1503697484368,1,4,2,-3,-2,-2,-2,-1
17477,17477,1503697484374,16,1,-4,-4,-3,-2,-5,-2
17478,17478,1503697484387,-2,6,5,-1,-1,-1,0,-1
17479,17479,1503697484395,-10,-5,-3,-6,0,-2,-3,-2
17480,17480,1503697484404,1,1,3,-2,-3,-1,-3,-2
17481,17481,1503697484417,-4,3,-3,-1,-3,0,1,-1
17482,17482,1503697484425,-4,-9,-9,-1,-3,-3,-2,-3
17483,17483,1503697484434,-2,-6,1,-4,-3,-5,-3,-2
17484,17484,1503697484435,6,10,3,5,1,1,1,2
17485,17485,1503697484447,-22,-16,-9,-3,1,0,-1,-4
17486,17486,1503697484455,10,2,2,0,-2,-1,-1,3
17487,17487,1503697484462,6,5,0,2,-2,-1,3,2
17488,17488,1503697484477,-7,-8,5,1,-2,1,1,0
17489,17489,1503697484478,-8,0,3,-1,0,2,0,0
17490,17490,1503697484485,10,7,0,9,5,-2,0,1
17491,17491,1503697484493,1,3,-1,1,0,0,3,2
17492,17492,1503697484508,-25,-6,-6,-7,-5,-3,-1,-3
17493,17493,1503697484515,-6,-5,6,1,1,0,-1,-2
17659,17659,1503697486128,4,0,2,-1,0,-6,-5,-5
17660,17660,1503697486144,16,1,0,2,-1,0,1,-1
17661,17661,1503697486151,-5,-3,4,3,-1,2,3,2
17662,17662,1503697486158,9,1,-2,-2,0,-2,-1,0
17663,17663,1503697486176,-10,-6,-4,-1,-1,-2,-3,-2
17664,17664,1503697486180,6,7,6,3,2,-2,-1,-2
17665,17665,1503697486196,-7,-6,-3,0,0,-1,3,-1
17666,17666,1503697486202,8,-1,-3,-2,-3,-8,-3,1
17667,17667,1503697486217,-3,2,3,0,-1,-4,-2,-3
17668,17668,1503697486219,-17,-2,-3,-2,-2,-2,-1,-4
17669,17669,1503697486233,7,0,-1,-2,-1,1,0,3
17670,17670,1503697486243,12,-1,-4,-3,-2,-3,-2,1
17671,17671,1503697486255,-10,-1,0,-2,-2,0,1,-2
17672,17672,1503697486262,17,1,5,-1,-2,2,-2,1
17673,17673,1503697486270,-14,-4,0,2,2,-1,1,0
17674,17674,1503697486277,-10,-8,-5,-4,-2,1,1,-3
17675,17675,1503697486293,-5,-2,3,0,0,-3,-3,-3
17676,17676,1503697486300,-2,-1,-6,0,-3,0,-2,-2
17677,17677,1503697486315,3,1,-5,-1,1,0,0,1
17678,17678,1503697486322,-1,-1,-3,1,0,0,-1,1
17679,17679,1503697486330,-8,-4,-3,-3,-4,-8,-3,-3
17680,17680,1503697486337,9,5,2,0,-2,-3,-2,-2
17681,17681,1503697486353,14,0,0,0,-1,4,4,3
17682,17682,1503697486360,-13,-2,1,-1,-1,1,-1,-4
17683,17683,1503697486378,-3,-3,-1,-2,-1,-1,-4,-4
17684,17684,1503697486382,-7,3,-1,-1,1,0,-2,-1
17685,17685,1503697486390,-2,-1,-3,1,-1,1,-1,-1
17686,17686,1503697486397,8,-4,-4,-2,-2,-2,-5,-1
17687,17687,1503697486416,-9,0,1,0,-1,2,1,3
17688,17688,1503697486420,-18,-1,-1,-2,0,-1,-2,0
17689,17689,1503697486436,-13,-3,-2,-1,-1,0,-1,-2
17690,17690,1503697486444,-1,-2,-2,-2,-1,4,-2,-4
17691,17691,1503697486450,12,0,-2,-3,-6,-4,-5,0
17692,17692,1503697486457,1,3,1,1,-1,-3,-1,-1
17693,17693,1503697486473,6,2,0,0,-1,-1,-1,0
17694,17694,1503697486480,-9,-3,0,1,1,-1,-1,-2
17695,17695,1503697486496,23,1,0,-1,1,1,-2,-1
17696,17696,1503697486502,-4,-1,0,1,1,0,2,1
17697,17697,1503697486512,12,-1,-1,-1,-2,-3,0,-1
17698,17698,1503697486525,0,2,-4,0,-1,0,0,3
17699,17699,1503697486534,0,2,1,1,0,1,-2,-3
17700,17700,1503697486540,-8,-7,-5,-3,-1,-2,0,-1
17701,17701,1503697486555,-5,-2,-4,-1,3,1,1,0
17702,17702,1503697486562,10,1,5,-1,-2,-1,-2,0
17703,17703,1503697486570,-2,-1,1,0,2,12,2,0
17704,17704,1503697486579,-10,-4,-2,-3,-2,0,-1,-4
17705,17705,1503697486593,-1,2,2,1,0,-5,-6,-2
17706,17706,1503697486600,-1,0,-5,-4,-4,-1,1,-1
17707,17707,1503697486617,6,2,-2,-1,-2,-2,-1,-2
17708,17708,1503697486622,-8,-5,-2,2,0,-2,0,-1
17709,17709,1503697486630,-11,-2,6,3,2,-3,-3,-2
17710,17710,1503697486637,19,6,2,2,2,-1,0,-1
17711,17711,1503697486653,-8,1,-2,-4,-2,-1,-1,-1
17712,17712,1503697486660,-23,-4,-1,-1,-2,-1,-4,-5
17713,17713,1503697486677,-1,-1,0,0,0,-2,4,3
17714,17714,1503697486682,4,0,-5,-2,-2,0,3,0
17715,17715,1503697486690,-11,-2,-3,-1,0,-3,-2,-6
17716,17716,1503697486705,6,-3,1,1,-1,-3,-2,2
17717,17717,1503697486713,2,-4,1,3,2,4,2,6
17718,17718,1503697486720,13,9,10,0,2,0,-2,1
17719,17719,1503697486736,5,-2,-3,-4,-3,-3,-4,-3
17720,17720,1503697486745,12,-1,-5,0,-1,0,1,5
17721,17721,1503697486751,23,2,1,1,0,-1,-2,0
17722,17722,1503697486765,5,-3,-2,-1,-1,6,-1,-6
17723,17723,1503697486773,-5,1,1,-3,-1,-1,-1,-3
17724,17724,1503697486780,-14,-3,2,2,1,-2,-2,0
17725,17725,1503697486797,12,0,-2,-3,-3,-3,-3,-7
17726,17726,1503697486802,5,-1,0,-3,0,0,0,-2
17727,17727,1503697486815,-17,-3,-5,0,-1,-2,2,6
17728,17728,1503697486825,0,2,-4,-2,-4,-5,-10,-6
17729,17729,1503697486833,-10,-1,1,-1,-2,-3,1,-1
17730,17730,1503697486840,-2,-1,-2,-2,1,0,0,-3
17731,17731,1503697486855,-5,0,1,1,-3,-1,0,3
17732,17732,1503697486862,-10,0,0,-2,-2,-3,1,-1
17733,17733,1503697486870,-18,-5,1,-1,0,1,1,3
17734,17734,1503697486885,1,2,-2,-1,0,-1,2,4
17735,17735,1503697486893,19,0,-1,1,-1,1,0,-2
17736,17736,1503697486900,-12,-1,2,-1,-1,0,1,-5
17737,17737,1503697486916,-6,-2,-2,-1,0,-5,0,-2
17738,17738,1503697486923,1,-4,-6,-2,-2,-2,-2,-7
17739,17739,1503697486930,10,-1,-5,1,0,-3,0,2
17740,17740,1503697486947,-3,1,1,-1,-1,-2,-2,0
17741,17741,1503697486954,7,6,1,-1,0,-1,-1,3
17742,17742,1503697486960,16,2,1,1,0,0,1,8
17743,17743,1503697486975,-33,10,15,1,1,0,1,-4
17744,17744,1503697486976,-4,-1,-1,-1,-4,0,-3,-5
17745,17745,1503697486983,6,-3,-3,-3,-1,-2,-1,0
17746,17746,1503697486990,-12,-1,-3,-1,0,1,0,0
17747,17747,1503697487005,0,0,3,1,0,1,-2,1
17748,17748,1503697487013,2,0,-7,-3,-1,-1,-3,-4
17749,17749,1503697487020,-7,-1,0,0,-2,2,4,2
17750,17750,1503697487036,-22,-7,-5,-1,-3,-1,0,1
17751,17751,1503697487042,-15,-8,-7,-1,-1,0,-1,-2
17752,17752,1503697487051,-9,-3,-1,-4,-2,-5,-1,-2
17753,17753,1503697487065,0,-4,0,-1,-1,-2,-4,-7
17754,17754,1503697487073,0,0,0,0,1,0,-2,1
17755,17755,1503697487080,8,-4,-3,-1,-1,-1,3,1
17756,17756,1503697487096,1,-3,2,-1,-2,-1,-2,-4
17757,17757,1503697487103,48,6,3,3,1,0,4,8
17758,17758,1503697487110,2,-3,3,-1,1,2,1,-2
17759,17759,1503697487125,15,-1,-1,-4,-2,-2,-4,-1
17760,17760,1503697487133,10,-2,1,0,0,-2,-2,2
17761,17761,1503697487140,-6,0,1,-1,-4,1,1,5
17762,17762,1503697487156,-1,-5,-6,-3,-3,1,-2,2
17763,17763,1503697487162,-28,-5,-3,0,0,-1,-2,-4
17764,17764,1503697487171,-27,-5,-5,-3,-3,-3,-4,-3
17765,17765,1503697487185,3,4,3,-1,2,0,-4,0
17766,17766,1503697487193,-3,-7,4,-1,-1,1,2,-1
17767,17767,1503697487200,-5,2,-2,-2,-1,-2,1,-1
17768,17768,1503697487215,26,11,2,2,2,1,0,1
17769,17769,1503697487224,1,-11,-5,0,-2,-2,-1,-5
17770,17770,1503697487230,0,-3,-5,-1,0,-1,-2,-3
17771,17771,1503697487248,-5,2,1,-1,-2,-4,1,0
17772,17772,1503697487253,2,1,3,1,2,3,4,1
17773,17773,1503697487260,-24,-11,-2,-3,-3,-4,-3,-6
17774,17774,1503697487275,-10,-1,4,1,1,-3,-4,-7
17775,17775,1503697487282,-4,4,0,0,-1,2,-1,2
17776,17776,1503697487290,-12,0,-3,-3,-3,-3,-2,-5
17777,17777,1503697487305,-6,0,-4,-3,-3,-3,-3,-6
17778,17778,1503697487316,-6,6,3,0,0,1,4,4
17779,17779,1503697487320,-6,3,-4,0,-2,-1,-1,-2
17780,17780,1503697487335,-16,-9,-7,-1,-1,-2,-7,-7
17781,17781,1503697487342,7,3,5,3,1,-1,-2,-3
17782,17782,1503697487350,24,7,1,-2,-2,2,3,3
17783,17783,1503697487365,8,-7,-4,-2,-1,-1,-2,-2
17784,17784,1503697487374,12,-2,0,-1,-1,-3,-3,0
17785,17785,1503697487381,7,2,3,-1,0,0,0,-2
17786,17786,1503697487396,13,0,-1,0,1,0,-1,-1
17787,17787,1503697487402,-16,2,2,0,0,2,0,0
17788,17788,1503697487411,15,2,-2,1,-1,-1,1,4
17789,17789,1503697487425,-16,10,3,0,0,0,9,4
17790,17790,1503697487433,-24,-2,-3,0,0,0,-5,-5
17791,17791,1503697487440,8,0,-8,-3,-2,-4,1,-7
17792,17792,1503697487456,-10,2,3,-2,-1,0,-1,-6
17793,17793,1503697487462,3,-10,-4,-4,-1,-2,-6,1
17794,17794,1503697487470,6,-1,-1,-2,-3,2,2,5
17795,17795,1503697487485,38,4,3,2,1,1,2,6
17796,17796,1503697487493,20,2,-2,-4,-2,-4,-6,0
17797,17797,1503697487500,-37,-11,-4,0,1,1,-2,-4
17798,17798,1503697487516,6,1,2,2,0,-1,2,-4
17799,17799,1503697487522,-9,-4,-6,-3,-2,1,1,-9
17800,17800,1503697487530,-23,-7,-1,0,0,0,-1,-4
17801,17801,1503697487545,-11,11,2,-1,-2,-1,2,0
17802,17802,1503697487556,-16,-4,-2,-2,-1,-1,4,3
17803,17803,1503697487560,0,1,-2,-1,1,1,-8,1
17804,17804,1503697487575,-51,-13,-9,-4,-2,-2,-1,-12
17805,17805,1503697487582,4,0,1,2,1,0,1,1
17806,17806,1503697487591,31,12,2,0,1,1,1,9
17807,17807,1503697487605,6,-11,-1,-1,-1,-2,1,6
17808,17808,1503697487613,-11,-5,-5,0,2,0,-1,-4
17809,17809,1503697487628,6,-2,4,2,0,0,-1,0
17810,17810,1503697487642,9,8,6,2,-2,-2,0,2
17811,17811,1503697487643,20,-3,-1,-2,1,1,6,14
17812,17812,1503697487659,-12,-3,-2,-1,-1,-4,-3,-8
17813,17813,1503697487672,-14,-1,5,1,0,0,2,-2
17814,17814,1503697487673,30,16,6,0,0,0,0,9
17815,17815,1503697487688,-6,4,-2,-2,-1,0,-4,-4
17816,17816,1503697487695,1,-9,-7,-4,-3,-2,3,1
17817,17817,1503697487702,-4,3,-3,-3,-4,-3,-4,1
17818,17818,1503697487719,-5,-3,-3,1,0,-1,-4,-7
17819,17819,1503697487725,6,1,-1,0,0,0,-3,4
17820,17820,1503697487733,-4,-3,0,1,-1,-2,-3,1
17821,17821,1503697487754,-53,-5,3,1,0,-3,-5,-19
17822,17822,1503697487764,7,9,4,1,1,-2,-1,4
17823,17823,1503697487765,29,5,-5,-1,-1,0,0,1
17824,17824,1503697487777,2,-3,-5,-2,0,2,2,2
17825,17825,1503697487785,-12,-4,-2,1,3,1,-3,-6
17826,17826,1503697487793,29,1,-3,0,0,-1,0,8
17827,17827,1503697487807,-10,-2,1,-1,0,-1,-2,-1
17828,17828,1503697487817,-8,-3,2,0,0,-2,-2,4
17829,17829,1503697487825,9,1,-2,1,0,0,0,-5
17830,17830,1503697487826,3,-1,1,0,-2,-1,-3,-4
17831,17831,1503697487837,-15,-3,-1,-2,-1,-1,-2,-7
17832,17832,1503697487845,22,-1,0,-2,-2,-2,3,5
17833,17833,1503697487853,-22,-3,1,-2,-2,-3,-3,3
17834,17834,1503697487867,34,-2,-6,-1,-2,0,1,18
17835,17835,1503697487875,-7,-2,-3,0,-2,0,-1,-9
17836,17836,1503697487884,-7,3,-4,-3,-1,-3,0,-4
17837,17837,1503697487897,7,-3,-2,-1,0,-1,-1,-4
17838,17838,1503697487905,-5,2,-1,0,-2,0,2,0
17839,17839,1503697487913,1,-1,2,-2,0,0,2,-4
17840,17840,1503697487928,11,-1,0,-3,-3,0,-3,-10
17841,17841,1503697487935,8,2,6,0,-1,0,-1,-6
17842,17842,1503697487942,13,0,1,2,1,4,1,3
17843,17843,1503697487958,10,-1,-4,2,-1,-2,1,0
17844,17844,1503697487965,-9,-2,1,0,0,0,0,-2
17845,17845,1503697487973,-6,-10,-2,0,-1,0,0,5
17846,17846,1503697487988,-44,-5,-2,0,1,-2,0,-1
17847,17847,1503697487996,-44,-3,-7,-3,-3,-5,-6,-10
17848,17848,1503697488002,5,-1,-4,-1,-1,-1,-2,0
17849,17849,1503697488018,-1,0,1,0,1,1,1,0
17850,17850,1503697488019,12,-3,-2,-2,-1,0,1,0
17851,17851,1503697488025,-2,0,3,-1,-1,-2,-2,-3
17852,17852,1503697488033,26,0,-1,-4,-1,1,1,4
17853,17853,1503697488047,14,1,6,1,-1,0,0,2
17854,17854,1503697488056,-12,2,-1,-3,1,1,-1,3
17855,17855,1503697488062,9,14,-2,0,0,-1,-2,-4
17856,17856,1503697488077,-1,3,2,1,0,1,1,2
17857,17857,1503697488085,-38,-10,-2,-2,0,-1,-1,-4
17858,17858,1503697488093,-9,1,-4,-2,-2,-2,-1,-3
17859,17859,1503697488107,-5,-10,-2,1,1,-1,-1,-3
17860,17860,1503697488119,-18,-9,0,-2,-1,-2,-2,-3
17861,17861,1503697488123,0,8,8,2,0,-1,-4,-3
17862,17862,1503697488137,13,4,0,2,0,1,1,-1
17863,17863,1503697488145,3,-3,-3,-1,-2,-5,0,1
17864,17864,1503697488153,23,2,-2,0,0,-1,-2,3
17865,17865,1503697488168,15,1,-1,-1,-1,-1,-1,2
17866,17866,1503697488175,-9,-4,5,0,0,0,-1,-3
17867,17867,1503697488182,22,2,2,-2,-1,0,-1,-2
17868,17868,1503697488197,3,8,-3,0,-1,-1,-2,-2
17869,17869,1503697488205,-2,-5,-4,-1,1,-2,-2,-2
17870,17870,1503697488213,-5,-10,-7,-3,-1,-2,-2,-1
17871,17871,1503697488227,-7,-6,-5,-2,-2,1,0,-3
17872,17872,1503697488235,-5,1,3,-1,-1,-3,-4,-6
17873,17873,1503697488242,-7,-5,-1,0,-1,1,0,3
17874,17874,1503697488257,3,4,-5,-2,-1,0,2,2
17875,17875,1503697488265,0,2,-6,-2,-3,-3,-2,-5
17876,17876,1503697488273,6,3,7,6,0,0,3,1
17877,17877,1503697488288,-1,-1,-3,0,2,-1,5,2
17878,17878,1503697488296,13,-3,-7,-6,-1,-1,-3,-3
17879,17879,1503697488302,-2,-5,2,0,0,1,-3,-1
17880,17880,1503697488320,4,-2,-2,-2,0,2,1,1
17881,17881,1503697488326,-14,-4,-8,-2,0,-1,-4,-4
17882,17882,1503697488333,-3,-3,-2,1,0,-2,-1,-3
17883,17883,1503697488347,-2,10,11,2,-4,-3,-2,-1
17884,17884,1503697488355,15,7,6,-2,-1,-2,0,5
17885,17885,1503697488362,-8,0,3,-1,-1,-1,-3,-1
17886,17886,1503697488377,-25,-4,-3,-3,-2,-1,-1,-6
17887,17887,1503697488387,1,-1,-2,-1,0,0,1,1
17888,17888,1503697488393,-2,-6,-5,-2,0,-1,-4,-2
17889,17889,1503697488407,8,0,-4,1,-1,-2,-1,-2
17890,17890,1503697488415,7,4,2,1,-3,-2,-2,0
17891,17891,1503697488422,-1,-4,-8,-2,-2,-1,-2,1
17892,17892,1503697488437,-2,0,3,1,0,-1,-2,0
17893,17893,1503697488445,7,-6,0,-1,0,0,3,2
17894,17894,1503697488455,-11,-4,-4,-2,-1,0,-2,-3
17895,17895,1503697488467,9,1,-4,-3,-2,-2,-1,1
17896,17896,1503697488476,2,-2,-1,-1,-2,0,1,2
17897,17897,1503697488482,-7,2,-2,-4,-1,-2,-1,-3
17898,17898,1503697488497,0,-2,-2,-1,-2,0,3,2
17899,17899,1503697488505,-8,2,1,1,0,-2,-5,-4
17900,17900,1503697488513,3,-1,0,-2,-1,0,-1,0
17901,17901,1503697488528,-3,-2,-3,0,0,2,-1,0
17902,17902,1503697488535,-6,2,1,2,1,0,0,0
17903,17903,1503697488542,-8,-1,-6,-3,-1,0,0,1
17904,17904,1503697488557,-4,-1,-2,1,-1,-1,1,-2
17905,17905,1503697488565,-9,-9,4,3,1,2,1,-3
17906,17906,1503697488580,-2,-2,-3,-5,-1,0,-2,-3
17907,17907,1503697488588,-5,4,-5,0,0,-3,1,1
17908,17908,1503697488596,-6,0,2,0,1,1,0,-1
17909,17909,1503697488609,-2,1,-1,-2,-1,-1,1,0
17910,17910,1503697488620,-20,-4,-1,0,1,-1,-2,-3
17911,17911,1503697488629,-8,-3,0,-1,0,-1,0,-3
17912,17912,1503697488640,4,-6,-1,0,-2,-3,-2,-3
17913,17913,1503697488647,4,8,9,2,-1,1,-4,-3
17914,17914,1503697488656,36,13,-5,-2,0,-1,-2,4
17915,17915,1503697488669,13,-5,-8,-1,-1,-1,1,3
17916,17916,1503697488677,6,0,4,4,-1,1,-1,-2
17917,17917,1503697488685,21,-2,-4,0,-3,-1,5,16
17918,17918,1503697488700,-1,-11,-3,-2,0,-1,-1,-2
17919,17919,1503697488707,-21,-5,2,-3,-1,0,-3,-4
17920,17920,1503697488715,-12,0,3,0,-3,-6,-4,-4
17921,17921,1503697488730,3,-1,2,0,1,0,-2,-6
17922,17922,1503697488737,-8,-3,-2,-1,-1,-1,-1,-2
17923,17923,1503697488745,5,4,2,2,-1,-2,-1,-3
17924,17924,1503697488760,18,5,-2,-2,-1,-2,3,1
17925,17925,1503697488767,38,0,-5,-3,0,0,-1,1
17926,17926,1503697488775,5,-7,-2,0,-1,2,-2,-5
17927,17927,1503697488790,28,2,0,-3,-2,0,-3,-2
17928,17928,1503697488798,0,5,0,-3,0,1,2,7
17929,17929,1503697488805,-14,2,4,-1,-1,-1,-2,-6
