,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
33590,33590,1503695259025,-23,-4,4,2,3,-2,-6,-14
33591,33591,1503695259031,11,-6,-10,-3,0,4,3,33
33592,33592,1503695259049,-15,-17,-8,-6,-4,1,9,-16
33593,33593,1503695259054,-12,3,13,2,0,-1,-5,15
33594,33594,1503695259069,-2,6,1,2,2,2,-3,-27
33595,33595,1503695259070,-5,-4,-4,-1,-1,0,0,10
33596,33596,1503695259076,3,-11,-7,-3,-3,-1,-2,24
33597,33597,1503695259077,-9,-2,-10,-2,1,1,-5,-31
33598,33598,1503695259085,8,8,11,3,-1,-1,1,18
33599,33599,1503695259092,-1,11,14,1,0,0,-5,-27
33600,33600,1503695259117,-19,-10,-4,-2,-2,0,5,2
33601,33601,1503695259129,9,-8,-10,2,-3,-4,-1,-3
33602,33602,1503695259136,0,-7,-9,-2,-5,-6,0,-13
33603,33603,1503695259144,1,-3,-1,0,3,3,7,13
33604,33604,1503695259151,16,-4,-11,-7,-3,-2,-12,-24
33605,33605,1503695259167,2,1,-1,0,0,-2,-5,-16
33606,33606,1503695259174,-9,-1,5,2,2,2,8,4
33607,33607,1503695259189,0,0,-3,-2,-1,2,1,-5
33608,33608,1503695259196,4,-5,0,0,-1,-5,-3,13
33609,33609,1503695259204,16,12,7,4,2,3,7,7
33610,33610,1503695259211,-12,1,-3,-2,-2,-1,4,-1
33611,33611,1503695259227,-9,15,8,-6,-3,1,7,4
33612,33612,1503695259233,5,2,-4,0,1,-2,-4,-11
33613,33613,1503695259250,3,4,-2,0,-2,-1,0,-15
33614,33614,1503695259257,-10,11,15,3,-1,-2,-1,-18
33615,33615,1503695259264,-8,-15,-13,-5,-3,-2,-2,11
33616,33616,1503695259271,4,-2,-1,0,1,1,-3,1
33617,33617,1503695259287,2,1,2,0,0,2,7,20
33618,33618,1503695259294,-8,-3,-8,-4,-8,-9,-2,28
33619,33619,1503695259309,-1,3,3,3,0,-3,-4,-15
33620,33620,1503695259317,2,10,4,2,3,2,-2,-6
33621,33621,1503695259325,-1,-13,-8,-5,-4,-2,2,17
33622,33622,1503695259331,0,-9,-5,-2,2,4,7,9
33623,33623,1503695259351,0,-1,-3,-2,2,1,1,-6
33624,33624,1503695259354,0,-4,0,-4,0,-2,-4,-22
33625,33625,1503695259369,-3,17,14,3,-2,-1,-7,-15
33626,33626,1503695259376,4,0,-11,-2,-2,-2,-4,-1
33627,33627,1503695259385,-19,3,7,2,2,4,2,5
33628,33628,1503695259386,-6,-5,-3,-1,2,3,2,-3
33629,33629,1503695259391,18,-5,-1,0,0,1,-5,6
33630,33630,1503695259407,-11,-6,-6,-4,-3,-3,-2,-4
33631,33631,1503695259413,2,-6,5,0,1,3,5,49
33632,33632,1503695259432,14,24,22,5,-3,-1,-5,-9
33633,33633,1503695259436,11,3,-3,-2,-3,-1,6,6
33634,33634,1503695259444,-17,-20,-16,-5,0,-4,-6,-16
33635,33635,1503695259455,1,5,9,2,-1,0,-1,-10
33636,33636,1503695259467,1,-4,-3,1,-1,-1,0,-2
33637,33637,1503695259474,-5,-5,-4,-3,1,-4,4,22
33638,33638,1503695259490,10,0,-1,-3,-3,-2,-1,5
33639,33639,1503695259496,12,3,5,1,-3,-1,0,-4
33640,33640,1503695259504,-3,6,6,3,-1,-1,5,1
33641,33641,1503695259511,-20,-12,-7,-3,-3,-1,-7,-32
33642,33642,1503695259527,8,-7,-8,0,1,1,0,16
33643,33643,1503695259534,-7,-4,-3,0,1,-1,1,-11
33644,33644,1503695259553,6,-8,-4,-1,-1,-1,-7,-4
33645,33645,1503695259559,-6,-8,-7,-6,-4,2,-7,-12
33646,33646,1503695259564,-6,4,7,2,0,-3,-3,-12
33647,33647,1503695259571,6,18,0,1,0,-1,-8,2
33648,33648,1503695259589,-5,-6,-4,-1,-2,-3,-5,-3
33649,33649,1503695259594,-11,-7,1,0,1,-2,-3,-6
33650,33650,1503695259609,-12,-6,-1,-4,-1,-4,-5,-17
33651,33651,1503695259619,-18,2,-3,-1,-3,-4,-8,-31
33652,33652,1503695259624,-19,-7,-2,-2,-1,0,-1,-13
33653,33653,1503695259631,13,-5,-7,-2,-4,-1,-4,-10
33654,33654,1503695259647,-1,-3,-6,-3,-1,-1,-1,14
33655,33655,1503695259654,4,9,7,1,5,0,-5,-11
33656,33656,1503695259669,-1,-1,-4,-4,-3,0,0,3
33657,33657,1503695259676,-2,-3,1,2,2,-2,4,20
33658,33658,1503695259686,-2,-1,0,0,1,0,-2,-11
33659,33659,1503695259691,8,3,1,0,-3,0,3,-3
33660,33660,1503695259707,-17,-15,-13,-4,-2,-1,-2,-17
33661,33661,1503695259714,9,-1,-7,-1,-1,-3,0,8
33662,33662,1503695259729,13,31,29,7,2,1,3,12
33663,33663,1503695259736,-10,-6,-4,-4,-1,2,1,18
33664,33664,1503695259744,14,-3,-6,-1,-2,-1,2,3
33665,33665,1503695259761,-9,-5,1,0,0,1,7,-19
33666,33666,1503695259767,5,-5,-8,-5,0,-3,-1,13
33667,33667,1503695259773,-5,2,-1,0,-1,0,-3,-12
33668,33668,1503695259790,3,-6,-10,-2,1,2,-2,2
33669,33669,1503695259796,1,-3,6,-1,0,0,-1,-3
33670,33670,1503695259804,-4,-1,2,1,1,1,-2,11
33671,33671,1503695259820,-1,-4,-5,-4,1,-1,-3,-5
33672,33672,1503695259828,-3,1,-2,0,-2,0,-4,-11
33673,33673,1503695259834,6,6,8,4,1,5,6,10
33674,33674,1503695259849,-7,-5,-8,-3,-1,-1,0,-5
33675,33675,1503695259857,-4,19,19,8,1,-1,-1,-2
33676,33676,1503695259864,-2,11,9,4,1,-2,-2,-9
33677,33677,1503695259879,-6,7,11,3,1,1,2,-14
33678,33678,1503695259887,10,-1,-1,2,-2,0,-3,2
33679,33679,1503695259894,-5,2,-1,0,0,-2,4,12
33680,33680,1503695259909,2,-6,1,1,1,0,0,5
33681,33681,1503695259916,4,10,10,0,1,-1,-1,11
33682,33682,1503695259925,2,-1,2,-4,0,-1,1,3
33683,33683,1503695259939,-9,-9,-11,-1,-2,-2,-3,-4
33684,33684,1503695259955,-9,-18,-11,-3,-1,-1,-4,-6
33685,33685,1503695259969,0,6,3,2,0,2,4,8
33686,33686,1503695259976,6,0,2,-4,-2,-3,-6,-19
33687,33687,1503695259987,7,13,16,6,4,1,2,14
33688,33688,1503695259999,-7,-12,-14,-5,-3,-3,-1,17
33689,33689,1503695260007,5,-3,-10,-3,-3,-2,-6,-6
33690,33690,1503695260013,-6,-1,0,-2,3,-1,0,-2
33691,33691,1503695260030,0,-11,-4,1,-3,-1,2,14
33692,33692,1503695260036,4,-1,0,-4,-6,1,2,9
33693,33693,1503695260044,6,3,1,-2,-2,-3,-6,-27
33694,33694,1503695260059,-6,-12,-13,-5,0,1,-1,-6
33695,33695,1503695260067,-25,-11,-8,-2,-2,0,2,-3
33696,33696,1503695260074,16,10,0,3,-1,3,11,46
33697,33697,1503695260089,-2,11,5,-2,0,2,1,6
33698,33698,1503695260097,5,17,16,2,-2,-1,-1,0
33699,33699,1503695260104,0,13,11,0,-1,-1,-3,1
33700,33700,1503695260121,0,-17,-14,-2,-3,-3,-2,-5
33701,33701,1503695260127,7,-6,4,0,0,-2,0,10
33702,33702,1503695260134,11,-9,1,0,0,-1,-1,42
33703,33703,1503695260155,-10,-8,-12,-2,-1,0,6,25
33704,33704,1503695260156,7,8,-1,-3,0,-1,-4,-11
33705,33705,1503695260157,-5,7,-2,-3,-2,-3,-6,-15
33706,33706,1503695260164,-7,-3,-12,-2,0,0,2,2
33707,33707,1503695260179,7,-1,-4,0,-1,-1,-1,-23
33708,33708,1503695260189,-9,-7,-6,1,1,-1,1,-12
33709,33709,1503695260194,-4,2,-5,1,-1,2,1,1
33710,33710,1503695260209,-1,-13,-14,-7,-3,-1,-2,-5
33711,33711,1503695260217,-5,-11,-7,-1,1,-1,-1,-4
33712,33712,1503695260225,3,-8,-7,-1,-3,-3,-2,-3
33713,33713,1503695260239,-34,-5,-1,0,-2,0,3,1
33714,33714,1503695260247,-4,-2,4,0,-4,-6,-9,-15
33715,33715,1503695260261,8,-2,1,1,0,1,0,0
33716,33716,1503695260269,8,1,3,-2,2,2,7,12
33717,33717,1503695260276,-1,6,-3,-4,0,-4,-5,-15
33718,33718,1503695260284,7,31,27,5,0,3,4,1
33719,33719,1503695260299,-1,1,7,0,1,0,-2,2
33720,33720,1503695260307,-3,6,2,2,0,-2,0,13
33721,33721,1503695260313,5,8,2,-2,-3,-1,-3,-6
33722,33722,1503695260329,10,-4,0,-2,-2,1,3,-2
33723,33723,1503695260336,3,-18,-6,-1,1,1,2,-3
33724,33724,1503695260344,7,-12,-14,-4,-2,0,-4,-10
33725,33725,1503695260359,5,0,-3,-2,-2,-4,-3,-12
33726,33726,1503695260369,-22,-2,-1,3,0,-2,-5,-2
33727,33727,1503695260376,9,-1,-7,-4,-4,-1,0,-1
33728,33728,1503695260391,-9,-1,3,0,0,0,1,-8
33729,33729,1503695260396,4,11,10,5,2,1,-3,6
33730,33730,1503695260405,-17,-2,3,0,-3,-5,-4,-6
33731,33731,1503695260430,7,-8,-11,-7,-1,1,-3,3
33732,33732,1503695260434,-6,2,-10,-5,0,1,-3,-11
33733,33733,1503695260450,8,-13,-10,-4,-2,-5,5,11
33734,33734,1503695260461,-17,-6,-7,-7,-3,-2,-3,-10
33735,33735,1503695260462,1,7,7,-2,0,-2,0,1
33736,33736,1503695260466,-3,1,3,4,0,1,-3,0
33737,33737,1503695260479,14,0,1,0,-1,-2,5,-2
33738,33738,1503695260487,12,3,2,0,-1,0,0,9
33739,33739,1503695260494,-1,7,8,4,1,1,2,12
33740,33740,1503695260513,-2,-1,1,-1,0,0,-3,-15
33741,33741,1503695260517,19,-16,-16,-3,-2,-1,-2,17
33742,33742,1503695260538,-3,1,-5,-4,1,1,5,2
33743,33743,1503695260539,-18,-5,-4,-3,-2,1,-5,-9
33744,33744,1503695260547,-12,-6,-7,-2,-3,-2,-6,-8
33745,33745,1503695260560,10,23,17,0,-3,-3,-3,1
33746,33746,1503695260578,-14,-17,-13,-2,-1,0,1,-3
33747,33747,1503695260579,-5,-17,-15,-5,-3,-5,-4,-16
33748,33748,1503695260585,-15,-2,-3,-5,-1,-3,-5,-8
33749,33749,1503695260600,-6,-12,-5,-2,1,1,3,-8
33750,33750,1503695260607,8,17,13,4,4,3,5,4
33751,33751,1503695260614,-7,-3,-4,0,-1,-1,-5,-6
33752,33752,1503695260633,10,-30,-13,-1,-1,-4,-1,7
33753,33753,1503695260637,-22,11,17,4,1,0,3,-5
33754,33754,1503695260651,9,0,3,0,-2,1,0,4
33755,33755,1503695260661,11,0,-6,0,1,0,-1,5
33756,33756,1503695260668,0,0,-2,-2,3,0,-4,-13
33757,33757,1503695260681,-12,6,5,3,-1,0,0,-1
33758,33758,1503695260694,-10,-6,13,7,1,-1,-1,-7
33759,33759,1503695260697,-15,3,6,2,1,0,0,-3
33760,33760,1503695260711,12,4,-3,-1,-2,-1,0,0
33761,33761,1503695260719,9,26,11,0,-1,-1,4,9
33762,33762,1503695260728,1,12,1,-3,-2,-4,-1,0
33763,33763,1503695260741,-5,-11,-16,-8,-4,-3,-1,2
33764,33764,1503695260749,-13,-1,0,-1,-2,0,-4,-8
33765,33765,1503695260758,9,-10,-4,-1,0,2,1,-1
33766,33766,1503695260774,-5,-3,-6,-2,0,-1,-1,1
33767,33767,1503695260779,3,-2,1,0,0,-1,-6,-6
33768,33768,1503695260787,-3,-2,-1,1,-1,1,-3,0
33769,33769,1503695260801,4,12,-6,2,-1,-3,-6,-11
33770,33770,1503695260809,-8,15,6,-5,-4,-2,2,-3
33771,33771,1503695260816,-10,-3,-4,-4,-2,-2,-4,-3
33772,33772,1503695260831,-13,-4,0,0,-3,-1,-5,-5
33773,33773,1503695260839,6,-19,-10,-5,-5,-3,0,2
33774,33774,1503695260849,7,21,8,1,1,0,3,2
33775,33775,1503695260862,-4,-25,-15,-3,-2,1,-4,-3
33776,33776,1503695260871,12,-12,-8,-1,2,-1,0,-3
33777,33777,1503695260876,2,8,11,6,5,-2,-3,-1
33778,33778,1503695260893,9,9,5,1,1,0,2,10
33779,33779,1503695260900,4,18,10,1,0,-1,-7,-9
33780,33780,1503695260909,13,6,7,1,-5,0,2,5
33781,33781,1503695260921,-3,-3,-3,-3,-2,0,4,6
33782,33782,1503695260930,0,8,3,-1,1,-1,-7,0
33783,33783,1503695260936,-14,-5,-1,-2,-3,-2,2,6
33784,33784,1503695260951,-5,-18,-14,-5,-1,-2,2,10
33785,33785,1503695260960,-16,2,1,1,0,0,0,-1
33786,33786,1503695260967,-8,-9,-1,1,1,-1,-4,-3
33787,33787,1503695260986,15,1,-4,-5,-4,0,2,10
33788,33788,1503695260993,-2,5,-1,0,2,-2,-3,-1
33789,33789,1503695260998,17,1,-10,-3,1,1,2,6
33790,33790,1503695261011,-4,-25,-15,-6,-3,0,0,-3
33791,33791,1503695261019,-7,-20,-14,7,6,0,4,2
33792,33792,1503695261027,4,-1,-2,2,-4,-3,-1,-14
33793,33793,1503695261041,0,16,16,2,1,-1,-5,-9
33794,33794,1503695261050,-2,13,3,-1,-1,0,0,6
33795,33795,1503695261059,8,4,6,1,0,-1,2,3
33796,33796,1503695261071,4,-12,1,-1,-1,0,-5,-4
33797,33797,1503695261079,-3,14,11,-3,-18,-2,-3,-3
33798,33798,1503695261087,9,-1,-3,1,3,-2,2,5
33799,33799,1503695261102,-11,-6,-4,-6,-5,-2,-5,-15
33800,33800,1503695261109,-13,-7,-7,-5,-6,-1,-1,-3
33801,33801,1503695261116,17,19,2,3,10,3,3,6
33802,33802,1503695261132,5,23,18,4,7,2,3,5
33803,33803,1503695261139,-8,-14,-3,-2,0,-1,-2,-3
33804,33804,1503695261147,-17,-2,-7,-1,-2,-4,0,-3
33805,33805,1503695261161,-9,-14,-7,1,6,-2,-2,-4
33806,33806,1503695261169,-2,-2,3,-1,-2,2,2,-1
33807,33807,1503695261176,-5,-6,-7,-4,-2,-3,-2,-6
33808,33808,1503695261194,0,-15,-6,0,0,-1,-3,0
33809,33809,1503695261199,-9,-11,-9,-4,-8,-2,-3,-3
33810,33810,1503695261207,3,-6,-1,0,1,-1,-2,1
33811,33811,1503695261221,-1,-12,-4,-10,-10,-2,2,0
33812,33812,1503695261230,-6,15,9,3,1,-2,-5,-5
33813,33813,1503695261236,6,13,7,7,3,0,-2,5
33814,33814,1503695261251,7,12,8,-1,-2,-2,-2,-1
33815,33815,1503695261261,1,-11,0,0,3,2,1,2
33816,33816,1503695261266,4,11,5,-1,-7,0,1,3
33817,33817,1503695261267,-3,-13,-13,-1,-2,-1,-2,-1
33818,33818,1503695261281,-15,-6,-5,0,1,-2,0,0
33819,33819,1503695261289,0,-18,-12,-6,-3,1,0,-5
33820,33820,1503695261297,-1,-1,2,0,9,0,2,2
33821,33821,1503695261311,-2,1,-3,2,1,0,-1,2
33822,33822,1503695261319,4,-1,-1,-3,-5,-2,1,-1
33823,33823,1503695261327,-4,-3,-4,-7,-4,0,0,1
33824,33824,1503695261328,3,12,8,3,-2,1,-2,0
33825,33825,1503695261341,12,5,-1,0,-2,1,-2,1
33826,33826,1503695261349,-1,-10,-10,-5,-3,0,2,0
33827,33827,1503695261356,2,1,3,1,0,2,1,3
33828,33828,1503695261371,-2,1,-1,0,1,-1,-1,-3
33829,33829,1503695261379,0,-2,1,3,0,0,-1,-2
33830,33830,1503695261386,-5,4,3,-1,2,-1,-1,-4
33831,33831,1503695261401,-4,-7,-9,-3,-3,-2,-4,-5
33832,33832,1503695261416,0,-3,0,1,5,-2,-1,2
33833,33833,1503695261417,-3,-2,-1,-3,-3,-2,-2,-3
33834,33834,1503695261431,3,3,-3,-5,-7,1,1,3
33835,33835,1503695261439,1,4,1,1,2,0,0,2
33836,33836,1503695261446,1,0,0,-1,0,-2,1,0
33837,33837,1503695261462,-4,3,2,0,-2,-1,-3,-5
33838,33838,1503695261470,-5,-6,-5,-4,-3,-2,-5,-6
33839,33839,1503695261476,-1,5,0,1,-1,1,2,0
33840,33840,1503695261491,-1,4,3,1,0,-2,-1,1
33841,33841,1503695261499,0,-3,-3,-2,1,-2,-1,-2
33842,33842,1503695261506,1,0,-2,2,-2,0,1,1
33843,33843,1503695261521,-2,-6,-8,-5,-1,-1,1,0
33844,33844,1503695261529,-2,2,-4,-1,1,0,-2,-3
33845,33845,1503695261536,-7,-4,-4,8,8,0,-4,-8
33846,33846,1503695261551,1,3,3,0,-1,-2,0,1
33847,33847,1503695261559,3,-1,4,1,-2,-1,1,3
33848,33848,1503695261567,0,-3,0,6,2,0,-1,-1
33849,33849,1503695261581,0,-6,-8,-7,-2,-3,-1,1
33850,33850,1503695261589,2,5,6,0,-3,0,2,2
33851,33851,1503695261604,4,6,8,-1,-1,0,0,3
33852,33852,1503695261611,-2,-3,-8,-16,-6,-1,-1,3
33853,33853,1503695261618,-5,-7,-1,3,-2,-1,-5,-8
33952,33952,1503695262563,1,6,-1,-6,-13,-5,-1,0
33953,33953,1503695262571,-5,-3,0,-3,-12,-2,-2,-2
33954,33954,1503695262585,-1,5,4,13,16,5,0,-3
33955,33955,1503695262593,-2,1,-3,-2,-2,-3,-3,-2
33956,33956,1503695262601,-1,-2,-2,-3,-15,-2,-4,-3
33957,33957,1503695262616,0,-4,-2,4,10,1,-1,-1
33958,33958,1503695262623,-1,0,-3,-2,-4,-2,-2,-2
33959,33959,1503695262633,-7,-11,0,2,-1,3,0,-1
33960,33960,1503695262645,3,-4,-4,0,-3,-1,0,1
33961,33961,1503695262653,-3,-1,-2,-8,-5,-4,-3,-1
33962,33962,1503695262663,-1,-2,-3,-14,-19,-5,-2,-1
33963,33963,1503695262676,1,1,2,4,5,1,1,-2
33964,33964,1503695262683,-2,-3,-2,-9,-12,-5,-1,-1
33965,33965,1503695262691,0,3,2,-2,-10,-3,-2,-2
33966,33966,1503695262692,-2,1,-1,-13,-10,-1,1,1
33967,33967,1503695262705,3,3,4,7,8,2,2,2
33968,33968,1503695262714,9,8,0,15,30,8,1,1
33969,33969,1503695262721,-1,-3,-1,-1,6,1,2,2
33970,33970,1503695262736,-1,-3,-4,-11,-27,-7,-2,-4
33971,33971,1503695262744,-1,-1,0,2,19,2,-1,-4
33972,33972,1503695262751,0,0,6,1,-8,-1,0,1
33973,33973,1503695262767,-1,-2,-2,5,8,0,-1,-1
33974,33974,1503695262774,-4,-6,-4,-5,-8,-2,-2,-1
33975,33975,1503695262781,0,3,3,-3,4,4,2,0
33976,33976,1503695262796,-3,0,-3,4,-1,-4,-2,-1
33977,33977,1503695262804,0,3,1,-3,-6,-2,-3,-2
33978,33978,1503695262811,8,20,31,8,3,1,1,1
33979,33979,1503695262825,7,51,38,13,4,1,-3,-3
33980,33980,1503695262835,0,-5,-12,-7,5,-3,0,-1
33981,33981,1503695262841,-5,-36,-23,-6,-11,-2,-2,-3
33982,33982,1503695262856,-26,-3,-4,-6,-4,-2,-1,-3
33983,33983,1503695262864,-14,-13,-15,-7,-4,-4,-4,0
33984,33984,1503695262872,4,-13,-9,-3,4,2,3,1
33985,33985,1503695262885,0,-4,4,0,-4,1,-2,0
33986,33986,1503695262894,3,15,20,4,0,0,-1,0
33987,33987,1503695262901,-1,-11,-15,-1,6,-1,-1,1
33988,33988,1503695262902,6,33,27,4,1,-4,2,-6
33989,33989,1503695262916,7,-21,-31,-10,-7,-3,-4,-1
33990,33990,1503695262924,6,-11,0,1,4,1,-1,-5
33991,33991,1503695262931,-9,10,15,4,-5,-1,-1,-8
33992,33992,1503695262945,-1,-16,-16,-6,-2,-2,3,7
33993,33993,1503695262954,10,7,-3,0,-3,-4,-4,1
33994,33994,1503695262961,-7,-10,-17,-5,-4,-4,-6,-7
33995,33995,1503695262977,2,-15,-17,-2,-2,-1,0,6
33996,33996,1503695262988,-1,-10,-16,-8,-4,-1,2,5
33997,33997,1503695262995,-1,5,10,10,10,1,0,-3
33998,33998,1503695263006,-8,-7,-3,-4,-9,-3,-8,-13
33999,33999,1503695263014,2,11,13,7,2,3,1,5
34000,34000,1503695263021,0,10,9,11,16,4,1,1
34001,34001,1503695263036,0,-15,-11,-6,-5,-2,2,0
34002,34002,1503695263045,-1,-9,-6,-3,-11,-3,-2,1
34003,34003,1503695263059,-6,-3,1,-1,8,0,-3,-4
34004,34004,1503695263065,5,7,13,5,-4,-2,1,1
34005,34005,1503695263074,-3,-10,-13,-10,-4,-4,-3,1
34006,34006,1503695263088,3,-1,-5,-8,1,2,1,-2
34007,34007,1503695263096,-2,10,2,1,8,1,0,-2
34008,34008,1503695263104,4,4,4,5,3,-1,-1,3
34009,34009,1503695263112,-1,-10,-9,-6,-2,-3,-1,-6
34010,34010,1503695263126,-11,-6,-3,2,9,1,1,-6
34011,34011,1503695263136,1,2,5,0,-18,-5,-2,-2
34012,34012,1503695263141,-1,-4,-3,0,3,0,-1,0
34013,34013,1503695263156,0,5,9,4,-2,2,2,1
34014,34014,1503695263164,-1,5,-9,-9,-10,-1,-2,3
34015,34015,1503695263172,1,-4,-6,-2,11,2,-1,0
34016,34016,1503695263186,-3,-8,-7,0,10,-2,2,5
34017,34017,1503695263194,-3,-6,-9,-3,-2,-1,1,1
34018,34018,1503695263203,0,-3,-1,0,-1,0,-1,-3
34019,34019,1503695263216,-6,-7,-1,3,0,0,-2,-12
34020,34020,1503695263224,5,1,-5,-4,5,-1,-1,4
34021,34021,1503695263232,-1,2,-4,2,2,-1,0,0
34022,34022,1503695263246,0,8,15,3,-4,0,5,3
34023,34023,1503695263254,-7,-21,-17,-6,2,-2,-2,-5
34024,34024,1503695263261,-2,-15,-17,-4,-6,-1,-1,-4
34025,34025,1503695263276,1,1,8,-3,-14,-3,-2,0
34026,34026,1503695263283,-2,-6,-8,-7,-8,-4,-3,-3
34027,34027,1503695263291,1,12,5,-2,-4,-3,-2,-6
34028,34028,1503695263312,-3,-3,1,0,-2,-3,-2,0
34029,34029,1503695263314,0,4,6,1,0,-1,-2,3
34030,34030,1503695263321,0,-3,-3,-1,-10,-1,-1,8
34031,34031,1503695263338,4,-3,-6,1,10,2,3,5
34032,34032,1503695263343,-9,-9,-11,-3,5,1,-2,-10
34033,34033,1503695263351,0,17,10,2,-6,-2,0,4
34034,34034,1503695263365,4,3,-3,-2,-3,-3,0,2
34035,34035,1503695263374,-17,-7,7,-2,-1,0,-2,-12
34036,34036,1503695263381,-2,5,10,5,1,1,-1,7
34037,34037,1503695263396,3,-7,-8,-5,-4,1,5,9
34038,34038,1503695263404,2,-5,6,2,-1,1,0,-5
34039,34039,1503695263412,0,4,-4,-2,0,-1,-4,-8
34040,34040,1503695263425,-1,-9,-8,-4,-4,-1,-2,-5
34041,34041,1503695263434,-12,-12,-5,-4,-2,-3,-3,-2
34042,34042,1503695263448,2,9,10,0,0,-1,1,-8
34043,34043,1503695263456,4,-3,-4,1,2,1,1,4
34044,34044,1503695263464,-1,2,3,2,0,0,0,10
34045,34045,1503695263480,-5,-4,-12,-10,-2,-2,-2,-3
34046,34046,1503695263485,-6,-3,-6,-3,-2,-3,-2,-5
34047,34047,1503695263501,3,2,1,0,-4,0,-4,5
34048,34048,1503695263508,-3,-12,-7,-2,-3,-1,-4,-2
34049,34049,1503695263516,0,20,21,8,0,-2,-3,-5
34050,34050,1503695263523,-3,13,15,8,3,1,1,-11
34051,34051,1503695263540,-9,-26,-15,-5,-3,-2,-2,-3
34052,34052,1503695263545,7,28,26,7,3,1,3,25
34053,34053,1503695263553,11,21,18,2,6,-2,1,-3
34054,34054,1503695263568,-7,-16,-18,-11,-1,-2,-2,-9
34055,34055,1503695263576,12,-2,-3,-4,-4,1,1,12
34056,34056,1503695263584,1,-5,-13,-4,6,1,3,0
34057,34057,1503695263606,-7,-9,-9,-7,-22,-7,-6,-14
34058,34058,1503695263607,-4,0,3,0,-6,-1,-4,-6
34059,34059,1503695263614,-6,-4,-1,4,5,1,3,2
34060,34060,1503695263629,-1,-2,-1,0,-7,-3,4,2
34061,34061,1503695263640,6,0,-4,3,4,1,-2,3
34062,34062,1503695263644,-4,-3,-3,2,2,-1,-3,-9
34063,34063,1503695263658,-1,-3,-2,-1,7,0,3,-3
34064,34064,1503695263665,-3,-8,-6,-10,-14,-3,-3,-5
34065,34065,1503695263674,3,0,6,6,0,5,2,7
34066,34066,1503695263688,-5,1,1,-3,1,-1,-5,-7
34067,34067,1503695263696,-12,-6,-6,1,12,5,6,-2
34068,34068,1503695263706,-4,9,16,9,15,0,-2,-18
34069,34069,1503695263719,-2,5,1,-1,-11,-8,-5,-6
34070,34070,1503695263725,18,-6,-7,-3,-4,3,6,15
34071,34071,1503695263733,0,-7,-6,1,-3,0,2,3
34072,34072,1503695263749,8,1,-1,6,24,3,1,10
34073,34073,1503695263756,27,1,-5,-5,-8,-1,5,22
34074,34074,1503695263764,-5,-2,-6,-10,-1,-4,1,-3
34075,34075,1503695263781,-1,5,0,0,7,-2,-6,-12
34076,34076,1503695263788,2,9,19,4,-6,1,5,18
34077,34077,1503695263793,-1,9,9,0,-6,-5,-8,-8
34078,34078,1503695263808,-11,-6,-17,-3,-11,-2,-4,-17
34079,34079,1503695263817,-5,-15,-11,-4,2,1,-2,-3
34080,34080,1503695263823,-2,4,3,5,1,-3,-4,-3
34081,34081,1503695263839,-4,15,5,-6,-4,1,-2,-12
34082,34082,1503695263846,18,-6,-9,-7,-10,-1,1,25
34083,34083,1503695263853,-11,2,5,-1,1,-3,-1,-4
34084,34084,1503695263868,-2,-3,-3,-4,-6,-2,-2,-3
34085,34085,1503695263876,0,5,9,0,-1,-3,2,-1
34086,34086,1503695263883,-20,-10,-4,-2,2,1,-4,-13
34087,34087,1503695263899,-3,-5,-6,2,2,-1,0,-1
34088,34088,1503695263907,7,-5,-4,3,-1,-1,-4,-3
34089,34089,1503695263914,-5,-9,-5,-3,-3,-2,-5,2
34090,34090,1503695263928,23,5,2,-2,0,0,3,30
34091,34091,1503695263936,10,3,1,0,-8,-1,2,1
34092,34092,1503695263944,-20,-34,-26,-16,-5,-2,-4,-19
34093,34093,1503695263958,2,43,39,18,9,5,2,-11
34094,34094,1503695263965,2,6,2,3,2,-1,0,-6
34095,34095,1503695263974,-3,-22,-25,-10,-2,-4,-4,9
34096,34096,1503695263988,-5,0,1,-1,-3,-2,0,-12
34097,34097,1503695263996,2,37,37,19,3,2,2,1
34098,34098,1503695264003,16,18,21,9,1,2,2,10
34099,34099,1503695264018,-3,4,-1,-4,1,-1,0,5
34100,34100,1503695264025,-27,4,7,5,1,1,0,-24
34101,34101,1503695264033,-18,-19,-8,-3,-2,-2,-2,-9
34102,34102,1503695264048,-3,-8,-8,-5,-3,-3,-3,1
34103,34103,1503695264056,16,-10,-17,-3,1,2,1,7
34104,34104,1503695264063,13,4,-1,1,12,0,2,5
34105,34105,1503695264079,-1,-12,-15,-5,-2,-1,1,-2
34106,34106,1503695264085,-7,8,14,-2,-20,-5,-5,-7
34107,34107,1503695264094,-2,-14,-14,-9,15,4,1,2
34108,34108,1503695264108,-1,-9,-10,3,-9,2,2,7
34109,34109,1503695264117,-3,1,6,-7,-24,-10,-1,0
34110,34110,1503695264123,7,9,1,0,11,-2,-3,3
34111,34111,1503695264149,1,-10,4,-1,-5,0,-3,3
34112,34112,1503695264153,8,-1,-9,-5,-7,-1,-2,5
34113,34113,1503695264168,-3,-15,-33,-7,7,3,0,-2
34114,34114,1503695264177,0,-5,-4,-1,-2,-1,0,-4
34115,34115,1503695264191,8,3,-2,-5,-2,-2,-3,2
34116,34116,1503695264192,-13,-4,0,8,20,2,1,0
34117,34117,1503695264198,-2,-8,-11,-3,-2,-1,-1,-1
