,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
34770,34770,1503512960219,2,2,2,3,7,0,-2,1
34771,34771,1503512960225,0,1,-3,2,2,-3,-3,-6
34772,34772,1503512960235,-4,-2,-1,-1,-2,-10,0,7
34773,34773,1503512960241,1,-2,-2,6,-1,-3,-7,-5
34774,34774,1503512960256,-5,-7,-4,0,3,-3,-1,-4
34775,34775,1503512960262,-8,-6,-6,-5,-6,-4,0,0
34776,34776,1503512960279,0,-3,-10,-2,1,1,5,3
34777,34777,1503512960285,-5,0,2,-3,-7,-1,-3,-7
34778,34778,1503512960294,8,6,6,3,-1,2,-2,-2
34779,34779,1503512960303,2,0,-2,-4,-1,1,11,7
34780,34780,1503512960315,-4,-3,-6,2,1,3,2,-9
34781,34781,1503512960322,4,1,4,0,-3,-2,-7,-6
34782,34782,1503512960338,-5,-5,-1,-7,-5,0,9,17
34783,34783,1503512960345,0,-4,-4,3,4,0,-7,-4
34784,34784,1503512960354,5,4,6,3,2,2,-1,4
34785,34785,1503512960361,-2,-1,2,-2,-2,-2,-2,0
34786,34786,1503512960376,1,3,3,-1,3,0,-1,-7
34787,34787,1503512960382,-1,-6,-7,-4,2,1,14,3
34788,34788,1503512960398,5,2,0,-6,-11,-4,-9,-3
34789,34789,1503512960405,4,0,0,0,3,-1,-5,-4
34790,34790,1503512960413,0,4,1,6,12,0,-6,-11
34791,34791,1503512960420,1,-1,-5,-3,-5,-4,-4,2
34792,34792,1503512960439,-5,-3,3,0,0,-2,-4,-8
34793,34793,1503512960443,-1,0,-3,3,3,0,4,0
34794,34794,1503512960458,-1,-4,-5,-3,-7,-5,-6,-1
34795,34795,1503512960465,2,-1,0,-2,-3,-2,-15,1
34796,34796,1503512960473,0,0,-1,5,3,2,7,4
34797,34797,1503512960487,-1,-2,-1,-4,-3,2,10,6
34798,34798,1503512960495,2,1,3,3,1,-1,-12,-8
34799,34799,1503512960504,-1,-4,-3,-3,-5,-5,-3,-2
34800,34800,1503512960505,-1,-3,2,1,0,-4,-8,-5
34801,34801,1503512960518,-3,-3,-3,-3,-5,-1,5,-1
34802,34802,1503512960525,-4,0,-3,0,0,2,-2,-3
34803,34803,1503512960533,3,4,3,12,12,1,-4,-2
34804,34804,1503512960548,1,0,1,0,4,2,0,-2
34805,34805,1503512960549,-5,-5,-6,-4,-5,1,5,1
34806,34806,1503512960556,0,0,4,-3,1,2,7,5
34807,34807,1503512960563,-6,-4,-9,-3,5,1,6,5
34808,34808,1503512960578,1,3,1,0,-2,2,8,6
34809,34809,1503512960585,-1,1,3,-4,-4,-2,-6,-1
34810,34810,1503512960593,-9,-6,-5,-7,-6,-3,8,-1
34811,34811,1503512960607,0,-3,0,-1,0,3,1,-2
34812,34812,1503512960615,3,-2,-5,-8,-6,-1,-8,-8
34813,34813,1503512960622,0,1,4,-1,-5,-7,-2,-4
34814,34814,1503512960640,-1,-2,-4,-4,-7,-2,0,6
34815,34815,1503512960645,3,-1,0,1,-5,0,-2,-2
34816,34816,1503512960656,-1,-1,1,1,3,-4,-4,-4
34817,34817,1503512960667,-3,-2,-2,-2,0,0,0,2
34818,34818,1503512960678,-2,-1,-2,2,2,0,-7,-3
34819,34819,1503512960682,1,6,6,4,4,1,1,1
34820,34820,1503512960698,0,-4,-5,-4,0,2,-4,-4
34821,34821,1503512960705,-3,2,-2,7,5,-3,-12,-11
34822,34822,1503512960713,-5,-4,-3,-2,0,-3,-2,-4
34823,34823,1503512960728,0,-1,-5,-5,-2,0,2,1
34824,34824,1503512960735,2,-1,4,1,0,-2,-3,3
34825,34825,1503512960743,3,1,3,1,1,3,-2,-1
34826,34826,1503512960758,-1,1,1,2,1,-1,1,-1
34827,34827,1503512960765,-2,0,3,0,-3,4,-6,-6
34828,34828,1503512960773,-2,-4,-4,0,1,7,0,-6
34829,34829,1503512960787,-2,0,2,2,4,2,-3,-2
34830,34830,1503512960788,2,-2,1,-2,-7,-16,-1,3
34831,34831,1503512960795,1,0,-2,-2,-1,-4,-1,8
34832,34832,1503512960802,-4,-1,-2,-1,-2,4,7,3
34833,34833,1503512960818,-2,0,0,0,-2,-6,-12,-4
34834,34834,1503512960825,0,-1,0,-2,0,-2,-3,-4
34835,34835,1503512960833,3,1,1,1,1,8,12,6
34836,34836,1503512960847,-10,-3,-3,-2,1,-12,-10,-33
34837,34837,1503512960855,-3,-1,-1,-1,-2,-6,-7,-4
34838,34838,1503512960862,2,1,-1,-1,1,6,5,17
34839,34839,1503512960878,-6,-1,-2,-1,-1,-7,0,-21
34840,34840,1503512960885,-7,-4,-6,-3,-3,0,-5,-4
34841,34841,1503512960900,-2,-3,-1,-2,-3,1,-1,3
34842,34842,1503512960908,1,4,5,2,-1,7,4,-3
34843,34843,1503512960922,-3,-4,-4,-2,-1,2,3,6
34844,34844,1503512960923,5,0,0,-1,0,6,7,7
34845,34845,1503512960940,1,0,1,2,-1,-1,2,-2
34846,34846,1503512960945,4,-1,-2,-1,0,-3,2,19
34847,34847,1503512960954,1,0,-1,0,-2,-1,0,7
34848,34848,1503512960967,-8,-5,-3,-4,-2,-2,-5,-16
34849,34849,1503512960976,12,5,3,1,1,4,10,25
34850,34850,1503512960977,-11,-6,0,-1,-2,0,-8,-3
34851,34851,1503512960982,4,2,2,1,0,5,7,7
34852,34852,1503512960998,-2,0,-1,0,-1,0,-1,-8
34853,34853,1503512961005,0,-1,1,0,-2,-6,-3,-4
34854,34854,1503512961013,0,1,1,0,3,4,4,-5
34855,34855,1503512961027,4,5,2,4,0,-2,-2,-3
34856,34856,1503512961035,1,-3,-4,-3,-2,-2,-2,5
34857,34857,1503512961043,1,1,1,0,0,-7,-9,-1
34858,34858,1503512961058,5,-3,0,0,0,0,0,0
34859,34859,1503512961065,-3,-2,-2,-2,-3,2,4,-2
34860,34860,1503512961074,3,3,-2,-4,0,1,6,4
34861,34861,1503512961087,-6,2,1,-1,1,3,0,2
34862,34862,1503512961095,4,1,0,-2,-3,-5,2,7
34863,34863,1503512961102,-4,-3,-4,-1,0,-3,0,-1
34864,34864,1503512961118,-3,1,8,3,1,1,-4,0
34865,34865,1503512961125,1,-1,-3,-2,-2,0,0,4
34866,34866,1503512961133,3,-3,-7,1,2,-3,-1,-5
34867,34867,1503512961147,4,3,7,2,3,3,-1,-1
34868,34868,1503512961155,-5,1,1,2,-4,-3,-4,-3
34869,34869,1503512961163,-2,-4,-5,-1,4,1,0,3
34870,34870,1503512961178,-2,4,6,-1,-3,1,2,-2
34871,34871,1503512961185,-3,-3,1,-2,-7,0,2,6
34872,34872,1503512961193,-4,-4,-6,-3,0,2,0,-1
34873,34873,1503512961208,2,-1,-2,-1,-4,0,1,-4
34874,34874,1503512961217,-5,2,-3,-2,-3,5,5,1
34875,34875,1503512961222,-2,-1,1,1,3,4,1,-2
34876,34876,1503512961238,2,-2,-4,4,9,-4,-7,-3
34877,34877,1503512961245,-2,-2,-3,-7,-8,-15,-10,-2
34878,34878,1503512961253,-1,-6,-3,-6,-8,3,1,1
34879,34879,1503512961267,0,1,5,-2,-2,-3,-1,-1
34880,34880,1503512961280,-1,-4,-8,-5,-2,-3,-1,-1
34881,34881,1503512961287,6,0,-10,-4,-4,0,-1,-1
34882,34882,1503512961299,-2,5,9,8,5,0,-1,-6
34883,34883,1503512961305,-8,-5,1,3,4,1,-4,-4
34884,34884,1503512961313,4,-2,-8,-10,-6,-5,-4,2
34885,34885,1503512961328,1,6,9,7,2,0,3,-1
34886,34886,1503512961337,1,-1,-5,0,-3,-2,-2,-1
34887,34887,1503512961343,4,1,-2,-2,-4,-7,-1,1
34888,34888,1503512961358,0,2,4,-2,-2,0,-1,-5
34889,34889,1503512961365,-3,-13,-17,-9,-9,0,0,-7
34890,34890,1503512961373,-2,5,12,6,0,0,0,1
34891,34891,1503512961387,-2,-3,-1,-1,3,2,1,6
34892,34892,1503512961395,-1,-5,-2,0,2,-1,0,4
34893,34893,1503512961411,-4,0,-8,-15,-19,0,-1,-3
34894,34894,1503512961418,2,-1,0,1,-1,0,3,3
34895,34895,1503512961425,-3,-3,-3,-6,-7,-12,-7,-2
34896,34896,1503512961440,2,-1,-4,-2,-2,-7,-3,0
34897,34897,1503512961447,5,2,1,4,4,6,-1,7
34898,34898,1503512961455,-1,2,1,-1,0,0,-2,2
34899,34899,1503512961470,1,4,5,1,4,-4,-7,-1
34900,34900,1503512961478,-1,-5,-4,-4,-5,0,-3,-3
34901,34901,1503512961485,3,5,7,6,4,4,4,-2
34902,34902,1503512961500,0,1,-4,0,-4,-1,0,-5
34903,34903,1503512961507,-3,-6,0,0,5,-1,2,1
34904,34904,1503512961518,-9,-3,-4,-1,-1,1,-1,0
34905,34905,1503512961530,0,-2,0,-1,-1,2,2,-1
34906,34906,1503512961554,-2,-2,-4,-2,-3,-2,-2,-1
34907,34907,1503512961560,1,1,1,2,3,9,5,-1
34908,34908,1503512961567,0,0,-1,3,3,4,3,-4
34909,34909,1503512961577,3,-4,-2,-4,-4,-2,-2,5
34910,34910,1503512961590,-6,-5,-8,0,6,0,-1,-2
34911,34911,1503512961598,-5,-4,-3,-2,-4,-4,-3,-5
34912,34912,1503512961605,-3,3,1,-3,0,4,0,-6
34913,34913,1503512961621,0,0,2,1,0,0,0,-2
34914,34914,1503512961627,-1,-3,-5,-6,-5,-1,1,0
34915,34915,1503512961635,-3,1,4,0,2,0,0,-4
34916,34916,1503512961650,13,-2,3,2,-2,-3,-3,4
34917,34917,1503512961658,-1,3,0,2,-5,-20,-9,-7
34918,34918,1503512961664,-3,0,1,0,2,1,5,3
34919,34919,1503512961665,1,-1,-3,-2,-3,0,1,-3
34920,34920,1503512961681,-6,-1,-1,-5,-6,4,-1,-2
34921,34921,1503512961688,-5,-1,3,3,1,-2,-3,-4
34922,34922,1503512961695,0,-2,-7,-6,-5,-3,-3,-5
34923,34923,1503512961696,-3,-6,-5,0,0,-2,-2,-2
34924,34924,1503512961713,-5,-3,-3,1,1,2,3,5
34925,34925,1503512961718,-2,-2,-4,-4,1,0,4,4
34926,34926,1503512961725,2,-1,0,0,1,-2,0,0
34927,34927,1503512961740,2,6,1,2,4,4,2,5
34928,34928,1503512961748,3,-1,-3,-4,-2,-3,-1,0
34929,34929,1503512961755,-14,-9,-7,-2,-1,1,-4,-6
34930,34930,1503512961770,-1,7,7,3,1,-3,-7,-2
34931,34931,1503512961780,4,-1,-4,-3,-1,-2,-2,3
34932,34932,1503512961792,-1,-2,-3,-2,-1,-2,-2,-1
34933,34933,1503512961800,-2,-5,-3,-1,-2,-3,0,-4
34934,34934,1503512961807,0,7,9,5,-1,-3,-4,-1
34935,34935,1503512961816,-6,-6,-5,-6,-2,5,3,-3
34936,34936,1503512961830,-5,-5,-1,0,-2,-2,-2,-2
34937,34937,1503512961838,9,-2,3,-3,-2,1,2,2
34938,34938,1503512961848,8,3,2,3,2,-3,0,2
34939,34939,1503512961860,6,1,-3,0,0,-4,-5,0
34940,34940,1503512961867,-6,-3,-4,0,-1,-4,0,-5
34941,34941,1503512961875,4,-1,0,-3,-2,-2,9,8
34942,34942,1503512961890,0,2,2,4,2,-3,0,-3
34943,34943,1503512961898,-1,-1,-3,-1,-2,0,-1,1
34944,34944,1503512961905,-2,3,-1,-1,1,3,2,1
34945,34945,1503512961920,-3,0,5,2,4,2,-6,-8
34946,34946,1503512961927,1,-1,-4,-1,-1,7,2,0
34947,34947,1503512961935,2,-1,-1,-2,-2,0,-1,-5
34948,34948,1503512961952,-3,-1,4,0,3,-1,-3,0
34949,34949,1503512961958,0,-1,4,1,1,0,1,-1
34950,34950,1503512961965,0,-7,-7,-3,-3,-1,-3,-1
34951,34951,1503512961982,0,-1,-3,-1,3,3,6,1
34952,34952,1503512961988,-11,-4,-5,-2,-2,-1,-4,-13
34953,34953,1503512961995,-2,-2,-5,-5,-2,-2,-1,1
34954,34954,1503512962010,8,8,6,0,2,-1,3,5
34955,34955,1503512962018,-5,0,0,2,-2,-2,-5,-3
34956,34956,1503512962025,2,-1,-3,-2,-1,1,-2,2
34957,34957,1503512962040,3,1,2,3,2,-1,-2,-4
34958,34958,1503512962048,-1,-6,-6,-3,-4,-3,-4,-2
34959,34959,1503512962056,-4,7,8,5,1,0,-2,-1
34960,34960,1503512962070,-2,3,1,-1,-1,1,5,0
34961,34961,1503512962078,-7,-4,-4,-3,-3,2,1,0
34962,34962,1503512962086,-3,-2,-2,-2,-3,-2,0,-1
34963,34963,1503512962099,5,2,1,1,3,2,0,7
34964,34964,1503512962107,-5,-4,0,-1,-1,-2,-4,-1
34965,34965,1503512962116,2,-5,-2,0,-2,1,-1,-1
34966,34966,1503512962130,-5,-1,4,4,3,-1,-4,-1
34967,34967,1503512962138,-3,-2,2,1,0,1,-1,-3
34968,34968,1503512962145,4,-4,-8,-6,-4,4,2,2
34969,34969,1503512962160,-2,-1,-7,-4,-1,-4,1,1
34970,34970,1503512962167,-5,-1,3,2,-1,-3,-2,-1
34971,34971,1503512962175,-5,-3,-1,-1,-3,-8,-8,-6
34972,34972,1503512962190,4,-2,-4,-4,-2,-2,-1,4
34973,34973,1503512962198,6,5,4,2,-1,-1,0,4
34974,34974,1503512962205,-4,-4,-2,-4,-2,0,1,0
34975,34975,1503512962220,3,0,-1,-5,0,0,-1,-1
34976,34976,1503512962227,4,5,2,3,3,3,2,-2
34977,34977,1503512962235,-8,-9,-6,-6,-5,-2,1,-2
34978,34978,1503512962236,-7,-6,-6,0,1,0,-1,-7
34979,34979,1503512962251,-3,-5,-3,-1,-1,-2,0,4
34980,34980,1503512962258,-3,-3,0,2,-1,-3,-1,-3
34981,34981,1503512962264,-8,-5,-4,-3,-3,-4,-2,-5
34982,34982,1503512962280,3,3,-5,-5,-2,2,4,11
34983,34983,1503512962288,5,2,1,0,2,0,-4,-5
34984,34984,1503512962296,2,3,1,-1,-1,1,-2,-3
34985,34985,1503512962310,-4,-1,-2,-4,-2,1,2,0
34986,34986,1503512962318,0,0,0,1,0,0,1,-2
34987,34987,1503512962332,0,-5,-1,2,0,0,1,-3
34988,34988,1503512962340,-3,-2,2,0,0,-1,-2,0
34989,34989,1503512962351,-6,-8,0,0,0,0,-4,-4
34990,34990,1503512962362,-5,-3,1,0,0,-1,-2,-4
34991,34991,1503512962370,4,6,2,4,1,-2,-1,5
34992,34992,1503512962378,3,-2,-3,-1,0,2,0,2
34993,34993,1503512962392,1,1,0,-1,-2,1,-1,1
34994,34994,1503512962399,-2,-2,-2,0,-2,-4,-2,-2
34995,34995,1503512962407,-1,1,-1,-3,-1,-2,0,-4
34996,34996,1503512962423,0,0,-3,-1,-1,0,-1,3
34997,34997,1503512962430,2,0,-1,-4,-3,-4,-8,-4
34998,34998,1503512962438,-1,-3,-3,-2,1,-1,1,2
34999,34999,1503512962453,4,1,0,-1,0,-1,2,2
35000,35000,1503512962460,-1,-1,3,2,0,-1,-1,-3
35001,35001,1503512962467,-3,-5,1,0,0,4,-1,2
35002,35002,1503512962487,1,1,2,-3,-2,0,-2,-3
35003,35003,1503512962490,-2,4,4,4,2,-1,-3,-3
35004,35004,1503512962498,-1,-1,-3,-1,-3,-2,-1,-1
35005,35005,1503512962511,2,-2,-4,-3,-1,0,0,0
35006,35006,1503512962521,0,1,-2,2,-1,-2,-2,1
35007,35007,1503512962527,3,-1,-3,-2,-1,-1,0,1
35008,35008,1503512962542,0,1,0,-1,-2,1,2,-1
35009,35009,1503512962552,6,4,0,0,-1,0,-1,2
35010,35010,1503512962558,-6,-2,-4,2,-1,0,0,-1
35011,35011,1503512962572,-3,-2,-2,-1,-1,0,1,2
35012,35012,1503512962580,-4,-1,6,0,0,-1,0,-5
35013,35013,1503512962587,-2,0,3,1,0,-2,-2,-2
35014,35014,1503512962602,-1,-1,-2,-7,-5,-1,0,-2
35015,35015,1503512962610,-3,-2,2,-1,-6,-1,1,0
35016,35016,1503512962621,1,0,-1,-6,-13,2,1,1
35017,35017,1503512962632,-6,-9,-13,-9,-7,-2,-2,-2
35018,35018,1503512962640,3,6,5,1,-2,-1,-2,-3
35019,35019,1503512962647,-2,-1,-1,-3,1,-1,0,-3
35020,35020,1503512962662,-1,2,0,1,4,-1,0,-2
35021,35021,1503512962670,-2,-1,0,3,5,-2,-4,-3
35022,35022,1503512962678,6,3,2,-2,-3,1,-2,2
35023,35023,1503512962699,-1,-2,-2,3,0,2,2,1
35024,35024,1503512962701,-5,-3,-3,-10,-7,-2,2,0
35025,35025,1503512962707,-6,-1,-1,-5,-15,-4,-3,-5
35026,35026,1503512962723,-8,-7,-1,-1,0,-2,-5,-1
35027,35027,1503512962730,3,3,2,3,3,-1,-1,1
35028,35028,1503512962738,7,0,-2,1,4,1,-3,-1
35029,35029,1503512962761,-1,-5,1,0,5,0,1,-3
35030,35030,1503512962767,4,2,0,-1,-1,-1,3,0
35031,35031,1503512962782,3,1,-3,0,1,-3,-1,4
35032,35032,1503512962790,1,-5,-7,-9,-3,0,-3,1
35033,35033,1503512962798,0,0,-4,3,7,1,-3,-5
35034,35034,1503512962812,-4,1,2,-4,-4,1,4,-4
35035,35035,1503512962822,-3,1,-1,1,-2,-2,-3,-3
35036,35036,1503512962829,-7,-6,-2,-1,0,-1,0,-1
35037,35037,1503512962842,5,7,2,7,2,-4,-1,4
35038,35038,1503512962850,-2,3,1,2,1,-3,-10,-10
35039,35039,1503512962858,-9,-13,-14,-6,-4,-3,-4,-8
35040,35040,1503512962877,-4,2,-4,-2,-1,-4,2,-15
35041,35041,1503512962878,-4,3,12,6,3,3,10,19
35042,35042,1503512962880,13,-2,-3,-2,-2,-2,0,30
35043,35043,1503512962888,1,0,-6,-1,-2,0,-1,-3
35044,35044,1503512962903,-2,4,4,1,0,3,5,-6
35045,35045,1503512962910,8,-7,-6,-3,0,1,1,9
35046,35046,1503512962919,4,6,7,-1,-1,-2,-3,-7
35047,35047,1503512962932,-2,2,-5,-2,0,-1,0,-8
35048,35048,1503512962940,-4,-1,7,1,0,-2,-4,-9
35049,35049,1503512962947,1,0,11,3,3,-1,-2,0
35050,35050,1503512962962,-4,-4,-6,-2,1,1,1,0
35051,35051,1503512962970,-5,-8,-13,-4,-4,-4,-2,-12
35052,35052,1503512962978,-2,4,8,2,-1,3,-4,-7
35053,35053,1503512962994,0,0,-1,-4,-1,-2,-2,-4
35054,35054,1503512963000,3,-2,-11,-4,-3,0,-2,-1
35055,35055,1503512963007,1,0,4,1,-1,1,-3,3
35056,35056,1503512963023,-5,-5,-4,3,1,-2,2,-4
35057,35057,1503512963030,1,3,7,0,0,-3,-3,3
35058,35058,1503512963038,-1,-9,-9,-8,-5,-2,-2,-3
35059,35059,1503512963055,-1,4,12,3,-1,0,1,-4
35060,35060,1503512963060,-2,-2,-1,1,5,-2,-3,0
35061,35061,1503512963067,-1,-3,-8,-3,-1,-2,-3,-1
35062,35062,1503512963082,-2,7,7,1,0,1,5,3
35063,35063,1503512963090,0,0,-5,-1,-1,1,-2,2
35064,35064,1503512963098,-3,-2,-5,-1,-2,-1,-3,-1
35065,35065,1503512963112,2,1,-1,-1,-1,-2,-4,1
35066,35066,1503512963122,-1,-2,-2,-2,-1,-2,-5,-7
35067,35067,1503512963128,0,1,0,2,-1,-1,1,0
35068,35068,1503512963142,0,0,1,-1,0,-1,2,-3
35069,35069,1503512963150,-1,-2,-3,-3,-1,-3,-3,-3
35070,35070,1503512963158,-1,2,2,0,0,1,3,3
35071,35071,1503512963172,-2,-4,-8,-3,-3,0,-3,-3
35072,35072,1503512963179,0,0,-1,0,-1,-2,-3,-3
35073,35073,1503512963180,0,2,2,2,1,1,2,0
35074,35074,1503512963190,-3,0,2,2,1,0,1,0
35075,35075,1503512963203,2,-2,-5,-1,-2,0,-7,0
35076,35076,1503512963217,4,4,3,2,1,-2,-1,0
35077,35077,1503512963218,-3,-1,-1,0,-3,-2,1,0
35078,35078,1503512963232,0,0,-1,-2,1,-1,2,3
35079,35079,1503512963240,-1,-3,2,-1,-2,-1,-2,-2
35080,35080,1503512963257,1,0,-1,0,-2,0,-5,0
35081,35081,1503512963264,-8,-7,-5,-4,-4,-3,0,0
35082,35082,1503512963270,-5,-1,1,-1,-1,1,4,-7
35083,35083,1503512963285,-2,1,1,-1,0,1,-1,-11
35084,35084,1503512963292,1,-3,-4,-5,-5,-2,2,14
35085,35085,1503512963300,-2,0,-2,-3,-1,-2,-2,0
35086,35086,1503512963314,-3,0,-1,0,3,-1,-2,-5
35087,35087,1503512963324,-1,1,-1,1,-4,-6,2,1
35088,35088,1503512963330,1,-2,-2,-1,-7,-3,1,3
35089,35089,1503512963345,1,0,0,1,4,3,-2,5
35090,35090,1503512963352,4,1,1,1,2,1,1,1
35091,35091,1503512963360,0,1,-1,-1,-3,-3,3,3
35092,35092,1503512963374,-8,-3,-2,-2,0,-1,-6,-19
35093,35093,1503512963382,0,0,0,0,1,2,1,-1
35094,35094,1503512963392,0,0,0,-2,0,-1,-2,0
35095,35095,1503512963405,-1,-3,0,-2,0,-1,-6,-7
35096,35096,1503512963412,-1,0,1,-1,-1,-1,-8,-3
35097,35097,1503512963420,3,-1,-2,-3,-1,1,0,4
35098,35098,1503512963434,0,-1,-2,0,0,2,1,4
35099,35099,1503512963442,-3,-4,-2,-2,-2,-3,-1,-1
35100,35100,1503512963449,-2,0,-2,0,1,-1,5,3
35101,35101,1503512963466,0,-1,-2,1,-2,1,-4,-2
35102,35102,1503512963472,-1,-2,1,-1,-1,-2,-2,4
35103,35103,1503512963488,3,3,0,1,2,1,-5,-4
35104,35104,1503512963494,1,0,-2,0,-2,-1,-1,4
35105,35105,1503512963503,-1,-3,-2,-2,0,1,6,6
35106,35106,1503512963510,-2,-2,1,-2,-1,0,-1,-6
35107,35107,1503512963526,-1,-1,-1,1,-2,0,-1,3
35108,35108,1503512963533,2,0,-2,-1,0,0,-2,-1
35109,35109,1503512963540,0,0,-1,0,-2,1,1,0
35110,35110,1503512963554,-1,0,-1,0,-2,-3,-5,-7
35111,35111,1503512963562,-2,-1,-1,-2,-2,-2,1,3
35112,35112,1503512963570,-4,-2,-1,-2,-2,0,1,2
35113,35113,1503512963592,0,-1,0,0,0,-1,-3,-2
35114,35114,1503512963593,9,1,1,1,2,-2,-6,-1
35115,35115,1503512963601,-1,-2,0,0,-1,0,2,2
35116,35116,1503512963614,-2,0,-2,1,1,1,1,-3
35117,35117,1503512963622,-1,0,-1,1,1,-1,-2,-3
35118,35118,1503512963631,-2,-2,1,-1,-2,0,0,-3
35119,35119,1503512963644,2,0,-1,-2,-2,1,4,1
35120,35120,1503512963662,0,-1,-1,0,-1,-1,-4,-7
35121,35121,1503512963674,1,-2,-3,-4,-1,1,-1,0
35122,35122,1503512963682,-2,0,1,0,0,-1,-2,0
35123,35123,1503512963690,-5,-2,-3,0,-1,-1,-1,-1
35124,35124,1503512963705,1,-2,-3,-2,-2,-1,2,0
35125,35125,1503512963712,9,3,3,2,2,-2,-7,1
35126,35126,1503512963721,-5,-1,1,-2,-1,-1,1,-5
35127,35127,1503512963734,0,-1,-1,-2,-4,0,-3,-3
35128,35128,1503512963735,-5,-5,-3,-1,-1,0,2,-3
35129,35129,1503512963742,-1,1,0,0,-1,-2,-2,2
35130,35130,1503512963749,-1,-2,-1,-2,-1,-2,2,-3
35131,35131,1503512963765,-3,-4,-3,-3,-1,0,0,-3
35132,35132,1503512963772,0,0,-2,-2,-2,-1,1,1
35133,35133,1503512963780,1,0,-2,0,-1,-1,-1,0
35134,35134,1503512963794,-3,-3,1,-1,-1,0,-1,1
35135,35135,1503512963802,1,-3,-2,-1,-1,-1,0,9
35136,35136,1503512963809,-1,0,3,0,-2,-1,0,-2
35137,35137,1503512963827,-1,-1,-1,0,-2,0,-5,-11
35138,35138,1503512963832,1,2,1,-1,2,0,-1,2
35139,35139,1503512963840,1,0,0,0,0,0,-1,3
35140,35140,1503512963854,-3,-1,-2,-1,-3,-2,-2,-4
35141,35141,1503512963862,4,3,2,4,1,0,-3,0
35142,35142,1503512963870,-6,-5,-3,0,-2,-1,0,-2
35143,35143,1503512963885,-1,1,-2,-1,-1,0,0,1
35144,35144,1503512963900,-1,0,-4,-1,-2,0,3,2
35145,35145,1503512963903,0,-3,0,-2,-1,0,-1,-3
35146,35146,1503512963914,-1,-2,-3,-3,-1,-2,-2,-5
35147,35147,1503512963922,1,2,1,2,-1,-2,-8,-7
35148,35148,1503512963930,2,-2,-3,-2,1,1,0,1
35149,35149,1503512963945,-3,-3,-3,0,-1,-3,0,1
35150,35150,1503512963952,-1,0,-2,0,-1,0,1,-1
35151,35151,1503512963963,-3,-3,-2,-3,-1,-1,0,3
35152,35152,1503512963974,-2,-3,-2,1,-2,-1,2,2
35153,35153,1503512963982,-1,1,-2,1,1,0,2,0
35154,35154,1503512963990,3,0,-2,1,0,-1,1,7
35155,35155,1503512964005,-1,0,1,0,-1,-1,-1,-2
35156,35156,1503512964012,-3,0,0,-1,-1,0,-1,-3
35157,35157,1503512964020,-6,-4,-1,0,2,-1,0,-6
35158,35158,1503512964034,-3,0,0,-1,1,-1,0,-3
35159,35159,1503512964042,1,0,1,-1,-4,-1,-5,-5
35160,35160,1503512964051,0,1,-1,1,4,0,-5,-3
35161,35161,1503512964065,-4,-3,-3,-4,-3,1,10,6
35162,35162,1503512964072,1,0,2,-2,-1,-1,1,2
35163,35163,1503512964080,1,-1,-3,-2,0,1,0,-2
35164,35164,1503512964097,0,0,-1,1,-1,-1,-8,-5
35165,35165,1503512964102,-1,-3,-2,-2,-3,0,1,1
35166,35166,1503512964110,-1,-3,-1,-1,-2,-2,1,-6
35167,35167,1503512964125,-2,-2,-1,-1,0,0,-1,1
35168,35168,1503512964133,-3,-3,-3,-4,-3,1,6,3
35169,35169,1503512964140,-1,1,1,0,-1,-3,4,0
35170,35170,1503512964155,3,2,0,2,-1,-1,-4,-1
35171,35171,1503512964162,0,-1,0,-1,-2,-1,-2,1
35172,35172,1503512964170,-3,-2,-3,-2,-3,-4,-4,-6
35173,35173,1503512964185,0,-1,-2,-1,0,-1,-3,-2
35174,35174,1503512964192,1,-1,-1,-1,-1,0,-1,3
35175,35175,1503512964207,9,6,6,4,0,-5,-14,-3
35176,35176,1503512964214,0,0,0,2,0,1,2,6
35177,35177,1503512964222,-4,0,-2,-1,0,1,3,1
35178,35178,1503512964238,1,1,1,-1,-1,0,-4,0
35179,35179,1503512964245,1,-1,-1,-2,1,-1,0,2
35180,35180,1503512964253,-2,-3,-2,-1,1,-1,-1,-2
35181,35181,1503512964267,-1,0,-1,-1,-1,-1,-1,-2
35182,35182,1503512964274,-2,0,-1,1,1,-2,-2,-2
35183,35183,1503512964282,1,1,1,1,1,-1,-10,-12
35184,35184,1503512964298,-2,-1,0,1,-1,-1,-2,-9
35185,35185,1503512964305,-2,-1,-2,-3,0,-1,3,1
35186,35186,1503512964312,-1,-4,-3,-4,-1,-1,0,1
35187,35187,1503512964327,-1,-2,-3,-1,-1,1,3,1
35188,35188,1503512964334,0,0,1,-2,0,-1,-1,7
35189,35189,1503512964342,-3,-2,0,0,2,0,-3,1
35190,35190,1503512964356,1,1,0,0,0,0,-1,0
35191,35191,1503512964365,1,-1,1,0,-2,1,0,2
35192,35192,1503512964373,2,2,1,3,2,0,-4,-3
35193,35193,1503512964387,-1,-2,-3,-1,-1,-2,-1,-6
35194,35194,1503512964394,-2,-5,-3,-4,-3,1,8,0
35195,35195,1503512964403,-4,-3,-1,0,-2,0,-2,-2
35196,35196,1503512964416,0,-1,-2,-2,-1,-3,0,-6
35197,35197,1503512964417,-2,0,-1,-2,0,0,5,-2
35198,35198,1503512964425,2,0,-2,-3,-2,-1,1,0
35199,35199,1503512964432,-1,1,-1,-1,-1,1,-5,-1
