,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
13679,13679,1503525364009,3,-1,-2,-2,-11,-15,-5,4
13680,13680,1503525364024,1,1,1,0,0,-3,-6,-18
13681,13681,1503525364025,1,8,2,0,-6,-17,-23,-15
13682,13682,1503525364038,0,-6,-3,-6,-15,-25,-3,13
13683,13683,1503525364039,3,2,6,6,25,70,20,10
13684,13684,1503525364047,-5,19,-1,-4,-11,-14,11,12
13685,13685,1503525364059,0,-5,0,0,6,0,-11,-16
13686,13686,1503525364060,-3,-3,-1,-1,-8,-15,-6,-15
13687,13687,1503525364070,-1,0,-1,-2,0,-6,-4,-17
13688,13688,1503525364077,2,-9,-4,-1,-1,-4,3,-1
13689,13689,1503525364085,1,-1,-1,-1,-7,-7,0,4
13690,13690,1503525364099,-2,2,6,1,4,12,3,-8
13691,13691,1503525364107,2,1,2,8,44,109,18,27
13692,13692,1503525364116,-5,2,-2,-4,-12,-33,-20,-41
13693,13693,1503525364131,-1,1,-2,-6,-16,-42,4,-5
13694,13694,1503525364137,-8,-1,-1,-3,-3,-14,1,-19
13695,13695,1503525364152,7,-5,-2,-2,-9,-10,1,13
13696,13696,1503525364158,1,9,-1,-1,-7,-14,1,32
13697,13697,1503525364167,2,-1,17,0,-3,-16,-3,10
13698,13698,1503525364181,-3,-4,-3,-4,-9,-19,-9,-1
13699,13699,1503525364182,-6,-1,2,1,17,31,4,-8
13700,13700,1503525364190,-3,-3,-9,-4,-6,-18,-7,-5
13701,13701,1503525364197,0,-3,1,-2,-15,-15,-3,-5
13702,13702,1503525364212,-2,0,-5,-2,-8,-10,-4,-15
13703,13703,1503525364219,2,-3,-4,1,6,18,13,25
13704,13704,1503525364227,8,20,3,-4,-5,-14,-11,-23
13705,13705,1503525364241,1,1,19,-2,-1,0,5,2
13706,13706,1503525364250,1,-7,-5,14,2,2,-6,-10
13707,13707,1503525364257,-2,-5,-8,-3,-1,-8,-6,-7
13708,13708,1503525364272,-4,-12,-1,-6,2,0,-2,3
13709,13709,1503525364279,-4,-5,-10,-2,-2,-7,-3,8
13710,13710,1503525364287,-5,-5,-6,-1,1,17,13,14
13711,13711,1503525364301,4,18,1,1,7,1,7,8
13712,13712,1503525364309,-4,-5,-2,-3,-4,-8,-1,4
13713,13713,1503525364319,-1,-5,-1,0,2,0,-12,-4
13714,13714,1503525364332,-4,1,-2,-3,-2,-16,-5,-1
13715,13715,1503525364338,-2,-2,-3,0,-8,-8,-9,-18
13716,13716,1503525364349,-4,-2,-5,-5,-8,-3,2,-11
13717,13717,1503525364361,1,-14,-4,1,2,-11,-2,-5
13718,13718,1503525364371,-11,-10,1,-4,-3,-14,-2,3
13719,13719,1503525364377,-2,-4,2,0,0,13,4,0
13720,13720,1503525364393,3,3,0,1,0,2,3,27
13721,13721,1503525364400,0,-3,-2,-2,-4,-3,4,5
13722,13722,1503525364412,-1,3,-3,-2,0,6,1,-21
13723,13723,1503525364432,3,4,0,1,4,2,-2,11
13724,13724,1503525364434,0,5,1,0,1,-3,-3,-10
13725,13725,1503525364438,3,8,0,1,13,56,8,14
13726,13726,1503525364452,-6,-6,-1,-2,-4,1,-1,9
13727,13727,1503525364458,-6,-7,-1,-2,-8,-17,-15,-24
13728,13728,1503525364466,-2,3,-1,0,2,-7,-6,-4
13729,13729,1503525364483,-5,-2,-3,0,14,2,12,5
13730,13730,1503525364490,-8,-2,-3,-4,-3,-7,-10,-4
13731,13731,1503525364497,5,3,2,2,2,17,4,6
13732,13732,1503525364512,3,-4,0,-1,2,4,7,25
13733,13733,1503525364519,-2,15,-2,-2,-9,-20,0,-16
13734,13734,1503525364527,6,3,1,3,0,0,-3,-4
13735,13735,1503525364541,-5,-5,-1,-1,2,-21,-12,-11
13736,13736,1503525364550,4,1,-1,4,26,49,16,14
13737,13737,1503525364557,1,-5,-2,-3,-14,-5,10,19
13738,13738,1503525364572,0,-11,-3,-2,-7,-17,3,-6
13739,13739,1503525364578,2,-1,0,-2,-7,-16,-8,-1
13740,13740,1503525364587,1,13,0,2,7,19,-13,-14
13741,13741,1503525364601,-7,-6,0,-6,-16,-13,-13,-1
13742,13742,1503525364609,-4,-8,0,-3,-9,-14,-5,7
13743,13743,1503525364618,2,-1,-3,-3,-1,-22,-10,-13
13744,13744,1503525364632,0,4,0,2,14,16,20,51
13745,13745,1503525364638,-1,-2,0,-2,-7,-8,1,-6
13746,13746,1503525364647,-2,-3,0,-1,-2,14,-2,-31
13747,13747,1503525364661,2,0,0,4,0,6,9,9
13748,13748,1503525364669,5,21,5,0,-7,-32,-3,-6
13749,13749,1503525364677,-2,-5,-3,1,7,13,2,-5
13750,13750,1503525364692,-1,-4,-1,-3,-7,-6,-8,-44
13751,13751,1503525364698,-4,-1,-1,1,7,17,0,-32
13752,13752,1503525364706,2,-6,-3,-1,-6,-8,-1,6
13753,13753,1503525364721,-2,2,-3,-2,-5,-4,11,21
13754,13754,1503525364722,7,2,3,-1,5,-5,6,7
13755,13755,1503525364729,-16,-13,-4,-2,-11,2,3,-9
13756,13756,1503525364737,1,1,-1,0,-4,9,5,2
13757,13757,1503525364752,1,1,0,-2,-3,-22,-12,-10
13758,13758,1503525364759,-2,0,-1,-1,7,23,17,26
13759,13759,1503525364767,2,-5,-1,-3,-5,1,5,9
13760,13760,1503525364781,3,1,1,-2,-1,1,-9,-14
13761,13761,1503525364791,1,-6,-2,-1,5,6,1,8
13762,13762,1503525364796,-1,2,0,2,3,40,5,14
13763,13763,1503525364812,-12,-1,-1,-1,2,5,-2,14
13764,13764,1503525364822,-1,8,0,1,-7,-24,-9,-3
13765,13765,1503525364828,1,1,-3,2,-4,2,-5,-8
13766,13766,1503525364841,-5,-5,-3,1,2,-37,-3,-5
13767,13767,1503525364850,0,3,1,0,-2,50,5,4
13768,13768,1503525364854,-2,-2,-1,-3,-3,4,-10,-8
13769,13769,1503525364858,0,-5,-2,-3,-5,-12,-9,-23
13770,13770,1503525364872,4,-2,-2,0,-5,-11,-7,25
13771,13771,1503525364878,-3,-1,0,1,10,-7,-5,-9
13772,13772,1503525364888,-2,3,2,0,-4,28,3,-17
13773,13773,1503525364901,-1,-1,-4,-5,-9,-23,-9,4
13774,13774,1503525364909,2,1,-4,0,2,-20,0,-5
13775,13775,1503525364917,-4,-4,-1,0,-5,6,-3,-25
13776,13776,1503525364932,3,2,2,-2,-3,-14,-14,9
13777,13777,1503525364939,-3,0,-1,-3,-4,-15,4,16
13778,13778,1503525364947,0,-3,2,1,4,10,-8,-9
13779,13779,1503525364961,-1,3,-3,-2,1,6,2,6
13780,13780,1503525364962,0,-9,-4,-3,-5,-5,-5,6
13781,13781,1503525364969,5,3,0,-1,0,-9,5,-2
13782,13782,1503525364977,-2,-2,0,2,7,4,1,2
13783,13783,1503525364992,-3,-2,-1,-2,2,2,-6,-9
13784,13784,1503525364998,-3,0,0,-2,-6,-12,-1,3
13785,13785,1503525364999,1,0,-2,0,9,10,-2,-1
13786,13786,1503525365007,5,-4,-2,-1,1,-17,10,16
13787,13787,1503525365021,1,-1,-1,-4,-13,-23,1,33
13788,13788,1503525365029,-3,0,-5,-4,-9,2,3,-19
13789,13789,1503525365037,2,-1,-1,1,14,19,1,-11
13790,13790,1503525365054,1,-13,-1,1,6,6,0,1
13791,13791,1503525365059,0,-1,1,-2,-4,11,6,-4
13792,13792,1503525365069,-2,2,-1,0,-2,-7,6,-5
13793,13793,1503525365081,-1,0,0,1,-1,26,-2,-9
13794,13794,1503525365089,-1,0,2,2,5,9,3,-8
13795,13795,1503525365104,0,1,-2,-1,-4,15,8,14
13796,13796,1503525365112,-1,1,-2,1,6,-6,3,10
13797,13797,1503525365126,-5,-2,1,-1,-7,-23,-1,-8
13798,13798,1503525365134,-1,2,-2,-1,-2,-1,9,29
13799,13799,1503525365141,-5,2,-1,-2,3,-4,-10,-32
13800,13800,1503525365149,4,7,0,-1,-3,-1,-4,-5
13801,13801,1503525365164,0,-11,-5,0,-4,-6,6,3
13802,13802,1503525365171,-4,1,-1,-1,-6,-7,-4,-19
13803,13803,1503525365179,-1,1,1,-2,-6,-17,-3,25
13804,13804,1503525365194,-1,-1,0,-3,-6,-8,1,-8
13805,13805,1503525365201,1,1,-3,0,4,12,0,-1
13806,13806,1503525365209,1,-8,-1,-3,-6,-10,-21,24
13807,13807,1503525365223,3,13,2,-3,-8,-5,-1,19
13808,13808,1503525365232,-2,2,0,1,11,35,5,-4
13809,13809,1503525365239,0,-3,-1,-1,0,2,-2,-2
13810,13810,1503525365256,-1,-6,0,1,-4,-7,3,-1
13811,13811,1503525365261,0,-3,2,0,-3,2,-2,-12
13812,13812,1503525365269,2,2,-2,-1,10,14,10,-3
13813,13813,1503525365283,-2,-2,-1,1,-1,10,-12,-10
13814,13814,1503525365292,-5,0,-1,-4,5,-4,-5,-14
13815,13815,1503525365306,3,-6,0,0,-1,-12,-1,-19
13816,13816,1503525365314,-13,12,1,-1,-7,-6,-13,-9
13817,13817,1503525365324,-8,-1,1,2,5,12,6,-12
13818,13818,1503525365329,-3,-2,0,0,6,-11,-10,-64
13819,13819,1503525365343,-1,1,-1,-2,-1,13,-1,11
13820,13820,1503525365352,3,-2,-2,-3,-15,-8,1,3
13821,13821,1503525365360,1,-4,-2,0,-7,-15,-4,-11
13822,13822,1503525365374,3,-3,1,-1,-9,-17,-12,-9
13823,13823,1503525365381,2,0,-3,1,-2,-1,1,6
13824,13824,1503525365392,2,-3,-3,0,-3,1,4,15
13825,13825,1503525365404,4,-2,-1,-1,6,-1,5,-12
13826,13826,1503525365412,2,13,4,5,-1,-8,9,10
13827,13827,1503525365419,-2,-2,0,0,-1,-18,-3,21
13828,13828,1503525365434,-1,-6,0,1,-5,-4,1,6
13829,13829,1503525365441,-4,1,-2,-4,-6,-3,-2,-7
13830,13830,1503525365449,-1,-5,-3,-1,0,2,-2,10
13831,13831,1503525365463,1,2,-1,-1,-6,7,6,17
13832,13832,1503525365464,2,-3,-1,-1,13,10,2,5
13833,13833,1503525365471,-2,-3,0,0,4,-2,3,6
13834,13834,1503525365486,-5,-1,1,-3,-15,-21,-1,-1
13835,13835,1503525365495,0,-1,1,0,8,27,-2,-1
13836,13836,1503525365501,3,-2,-1,-1,-1,-1,-6,-4
13837,13837,1503525365509,2,-3,-6,-4,-2,-14,-14,17
13838,13838,1503525365524,-5,-9,-2,1,3,34,6,5
13839,13839,1503525365532,1,2,-3,-2,4,8,5,3
13840,13840,1503525365539,1,-2,0,-1,-2,-3,3,14
13841,13841,1503525365554,-1,-1,1,1,3,9,3,-10
13842,13842,1503525365563,4,0,0,1,8,7,-10,1
13843,13843,1503525365569,-1,-1,-1,-2,-10,-11,9,31
13844,13844,1503525365583,-1,4,-1,-2,0,12,6,-12
13845,13845,1503525365592,-5,-2,4,2,-17,23,2,-12
13846,13846,1503525365600,-2,2,-1,-1,0,4,-2,9
13847,13847,1503525365614,-1,-3,-1,-2,3,-18,-4,-6
13848,13848,1503525365621,0,-2,-1,1,10,9,5,13
13849,13849,1503525365629,-4,7,2,4,0,-3,-8,-6
13850,13850,1503525365643,1,2,-3,-4,-6,-20,-10,-13
13851,13851,1503525365651,-2,-3,-4,0,-1,33,3,-3
13852,13852,1503525365660,-1,-2,2,2,-8,-25,0,-6
13853,13853,1503525365674,-3,-2,0,-2,1,-15,-4,-5
13854,13854,1503525365681,3,-2,0,0,3,2,0,8
13855,13855,1503525365694,0,1,4,1,3,-12,8,-2
13856,13856,1503525365703,1,-1,-3,-3,-8,-29,-17,-12
13857,13857,1503525365704,0,3,2,3,21,50,13,16
13858,13858,1503525365711,3,-3,-2,-1,8,30,5,-10
13859,13859,1503525365719,-4,1,-3,-2,-3,-16,1,-2
13860,13860,1503525365735,-1,-3,-4,-4,1,-1,-4,0
13861,13861,1503525365741,-2,1,1,-1,-5,-10,-6,-10
13862,13862,1503525365749,-4,12,2,3,-6,-13,1,6
13863,13863,1503525365765,8,-3,-2,-3,-10,-23,-1,-6
13864,13864,1503525365772,-7,-8,-3,3,28,38,-3,-9
13865,13865,1503525365779,-3,3,1,-2,0,-2,-5,-12
13866,13866,1503525365795,1,-5,-3,-4,-13,-22,-7,-8
13867,13867,1503525365801,-6,-5,-4,-4,-9,-15,-7,-16
13868,13868,1503525365809,-4,-3,-1,-4,-9,-32,-9,-21
13869,13869,1503525365825,-7,2,1,3,4,17,-5,-7
13870,13870,1503525365832,-1,-4,4,-1,2,-8,-5,-2
13871,13871,1503525365847,-8,-12,-2,3,4,34,6,28
13872,13872,1503525365854,8,3,1,2,-7,-11,2,25
13873,13873,1503525365863,1,0,-1,-4,-7,-12,-10,-6
13874,13874,1503525365869,2,-8,-5,0,7,8,7,41
13875,13875,1503525365885,2,5,-2,-5,1,-5,8,-1
13876,13876,1503525365893,-3,0,6,11,-3,-6,-9,-28
13877,13877,1503525365907,9,10,1,2,20,75,7,-1
13878,13878,1503525365914,0,-1,-2,-2,-7,8,-2,-12
13879,13879,1503525365922,3,2,-1,-2,-5,-33,-16,-11
13880,13880,1503525365929,5,13,1,2,-5,-11,-2,-15
13881,13881,1503525365945,-2,3,6,1,10,6,0,-9
13882,13882,1503525365951,-6,-8,-7,-5,7,14,2,-11
13883,13883,1503525365967,2,4,0,-2,0,11,-12,7
13884,13884,1503525365968,-3,-6,-5,-1,-4,-25,1,5
13885,13885,1503525365974,2,0,-1,-2,12,-2,4,10
13886,13886,1503525365982,-1,-5,-4,-5,-11,-17,-1,4
13887,13887,1503525365989,-4,-3,1,0,2,23,0,-11
13888,13888,1503525366005,-2,1,2,2,-7,-23,-4,-12
13889,13889,1503525366011,-3,-3,-6,-10,-12,-2,4,6
13890,13890,1503525366036,2,-7,-4,-13,-11,-17,-4,-23
13891,13891,1503525366042,-1,-1,-8,1,3,11,0,-20
13892,13892,1503525366057,3,4,0,5,5,-8,-4,0
13893,13893,1503525366067,-4,-4,-1,-6,-6,18,3,-10
13894,13894,1503525366072,2,0,-1,0,0,-10,-5,-14
13895,13895,1503525366087,0,0,0,-2,4,16,-5,4
13896,13896,1503525366095,-4,1,-2,-4,10,3,-2,23
13897,13897,1503525366110,1,-9,-1,0,-7,-26,-2,-32
13898,13898,1503525366117,1,1,2,0,-1,1,4,4
13899,13899,1503525366125,-6,-1,-2,3,-1,0,3,2
13900,13900,1503525366132,-7,-8,-3,-1,-4,-13,-2,2
13901,13901,1503525366147,2,3,0,0,7,-15,4,16
13902,13902,1503525366154,4,4,0,2,-6,2,3,8
13903,13903,1503525366163,-1,-2,0,-2,-4,-7,-2,-31
13904,13904,1503525366177,2,3,-2,7,16,25,3,2
13905,13905,1503525366184,-1,-1,-2,-4,-2,8,-2,-8
13906,13906,1503525366185,-2,1,0,4,-5,-15,6,6
14072,14072,1503525367759,-3,-4,-2,-4,-3,-4,0,14
14073,14073,1503525367767,1,-3,-3,-13,-1,-3,0,16
14074,14074,1503525367782,-6,-4,2,7,8,-1,-3,-7
14075,14075,1503525367789,2,1,5,-4,4,10,-2,-6
14076,14076,1503525367796,3,-17,-3,-1,-5,0,2,4
14077,14077,1503525367807,-9,-1,6,-5,4,0,-2,-4
14078,14078,1503525367819,5,2,-2,5,3,9,2,15
14079,14079,1503525367827,3,-1,-5,-12,0,-5,-23,-1
14080,14080,1503525367834,-5,-1,0,0,-4,6,2,-9
14081,14081,1503525367850,-2,-3,-9,-12,-2,-1,-4,0
14082,14082,1503525367856,-3,2,-2,-1,3,4,-6,-12
14083,14083,1503525367874,-2,-2,-1,-3,3,2,6,-3
14084,14084,1503525367879,0,2,-1,-3,-4,-10,4,11
14085,14085,1503525367887,-8,-1,0,-4,7,13,0,-4
14086,14086,1503525367901,-2,1,2,0,-3,10,-5,23
14087,14087,1503525367912,1,5,6,22,1,1,1,1
14088,14088,1503525367917,1,13,3,0,4,-1,-2,-8
14089,14089,1503525367931,6,-7,3,-1,-2,1,12,-5
14090,14090,1503525367942,-4,-5,-2,-1,2,1,-8,-22
14091,14091,1503525367947,0,2,-8,-8,-4,-6,-5,-8
14092,14092,1503525367961,0,-3,5,2,-1,1,0,2
14093,14093,1503525367970,1,-1,-5,-4,5,-8,2,7
14094,14094,1503525367978,6,1,-3,-1,-4,-1,4,10
14095,14095,1503525367991,2,3,0,3,3,5,10,9
14096,14096,1503525367999,0,-1,-9,-11,14,26,5,-6
14097,14097,1503525368009,2,1,3,1,-6,-9,-4,-19
14098,14098,1503525368021,6,7,4,5,3,4,0,15
14099,14099,1503525368022,-11,-6,-5,-10,-9,-12,-3,0
14100,14100,1503525368029,-8,-9,-7,-5,0,4,-5,-5
14101,14101,1503525368036,0,16,11,15,1,-4,0,-1
14102,14102,1503525368051,3,-2,-3,-3,4,6,1,0
14103,14103,1503525368052,-1,2,-1,3,-7,-3,0,2
14104,14104,1503525368059,-1,-3,4,7,-1,-1,-6,-2
14105,14105,1503525368067,-4,-5,-13,-18,-1,-1,10,3
14106,14106,1503525368082,4,-5,-2,-6,-5,-3,-2,0
14107,14107,1503525368090,-2,-4,-3,-2,-4,-4,-9,3
14108,14108,1503525368096,-1,-3,-3,4,3,-4,8,-1
14109,14109,1503525368112,-3,-3,-2,-3,-1,-2,1,6
14110,14110,1503525368119,3,0,5,10,-2,0,2,-4
14111,14111,1503525368127,0,1,4,3,-1,-4,-10,-2
14112,14112,1503525368143,-7,-17,-10,-14,-3,-4,-4,-4
14113,14113,1503525368150,-2,-2,6,10,-2,1,1,-3
14114,14114,1503525368156,0,-2,-5,-6,-1,1,-1,-1
14115,14115,1503525368171,1,-5,-1,-2,-1,1,-1,4
14116,14116,1503525368179,2,-2,5,7,-2,-5,-23,1
14117,14117,1503525368187,5,15,0,-5,-1,-3,1,1
14118,14118,1503525368201,2,-8,-8,-11,-2,-3,5,0
14119,14119,1503525368214,-3,-10,2,8,2,2,-1,-1
14120,14120,1503525368217,-3,-2,0,-3,0,3,-3,-4
14121,14121,1503525368232,-1,0,-6,-8,0,1,6,3
14122,14122,1503525368239,3,6,5,5,0,-1,1,0
14123,14123,1503525368249,-1,2,-3,-1,-2,-1,-9,-1
14124,14124,1503525368261,-1,-16,-4,-2,0,-3,0,0
14125,14125,1503525368269,-3,2,11,9,1,2,15,0
14126,14126,1503525368277,-1,5,1,1,-2,1,15,-1
14127,14127,1503525368291,-2,-2,-5,-8,-4,-5,-8,-3
14128,14128,1503525368299,2,4,0,-3,1,-1,2,-8
14129,14129,1503525368310,2,5,0,0,2,4,2,-2
14130,14130,1503525368322,-3,3,1,3,1,1,-4,-2
14131,14131,1503525368329,0,-2,0,2,2,0,-1,2
14132,14132,1503525368336,-2,2,-2,-2,-1,-2,1,-3
14133,14133,1503525368351,-2,-3,0,-1,1,3,4,2
14134,14134,1503525368352,1,-4,0,2,-3,-1,-7,-2
14135,14135,1503525368359,-8,-11,1,1,1,-1,-3,3
14136,14136,1503525368367,-2,-5,2,1,0,-1,-9,0
14137,14137,1503525368382,-4,0,-2,-2,-2,-2,0,2
14138,14138,1503525368389,1,2,-2,-4,-2,1,5,0
14139,14139,1503525368396,2,4,-1,-1,0,1,4,3
14140,14140,1503525368412,3,-7,-3,0,-1,-2,-1,8
14141,14141,1503525368420,-5,4,12,10,1,1,3,4
14142,14142,1503525368427,1,13,3,1,1,0,5,1
14143,14143,1503525368444,8,1,-8,-4,0,-3,-2,14
14144,14144,1503525368451,-3,-5,-7,-5,-2,-1,-4,-3
14145,14145,1503525368457,-3,-2,1,-3,-3,-1,-12,-1
14146,14146,1503525368471,7,1,1,-2,2,0,-6,-4
14147,14147,1503525368479,5,33,0,-1,-1,0,3,-4
14148,14148,1503525368487,-8,-2,-3,-5,-3,-3,-8,-5
14149,14149,1503525368501,-2,-9,-3,-1,-1,-1,-11,-10
14150,14150,1503525368517,-6,3,1,3,-2,-3,-9,-1
14151,14151,1503525368518,-2,-6,-2,4,1,-2,-4,-14
14152,14152,1503525368531,-14,-16,-1,0,3,-1,1,-11
14153,14153,1503525368539,7,3,-1,-4,-3,-2,-10,-14
14154,14154,1503525368548,-4,-3,4,1,1,0,7,-2
14155,14155,1503525368549,6,3,-2,-1,-1,-1,-1,18
14156,14156,1503525368561,-5,-5,-5,-5,-1,2,-1,-2
14157,14157,1503525368569,-4,2,1,-1,-1,0,1,-1
14158,14158,1503525368580,1,-1,0,0,-3,-1,2,4
14159,14159,1503525368592,-2,-2,-2,-2,0,-1,2,1
14160,14160,1503525368599,-6,-18,-2,-3,-3,0,2,2
14161,14161,1503525368607,3,1,0,-2,0,-3,0,-6
14162,14162,1503525368622,-7,-6,-2,-1,-1,0,5,1
14163,14163,1503525368629,3,0,1,7,-1,0,6,0
14164,14164,1503525368636,0,4,-1,1,3,3,5,2
14165,14165,1503525368654,-1,0,-2,-1,-1,-1,2,12
14166,14166,1503525368659,-1,4,4,1,1,-4,-3,-3
14167,14167,1503525368667,-4,-1,-1,-3,-5,-3,10,15
14168,14168,1503525368682,3,2,-1,-2,-3,13,1,12
14169,14169,1503525368689,-1,0,-1,0,-1,-1,-2,-7
14170,14170,1503525368696,0,-1,-2,-2,-1,-9,-3,-2
14171,14171,1503525368713,0,2,-1,-2,-2,7,-3,-6
14172,14172,1503525368719,1,3,-1,-1,0,1,-1,-5
14173,14173,1503525368727,1,-6,-2,-1,2,-1,-7,-7
14174,14174,1503525368741,-3,-1,5,4,-1,-2,1,3
14175,14175,1503525368752,3,0,1,-1,0,3,3,-4
14176,14176,1503525368756,1,-2,-5,-6,-2,-2,1,-1
14177,14177,1503525368771,-1,7,4,1,0,-3,-5,-9
14178,14178,1503525368780,-3,1,-2,-1,1,-2,-5,-21
14179,14179,1503525368789,-1,-3,-2,-2,0,-3,-3,-5
14180,14180,1503525368802,-1,-5,0,-1,-1,-3,2,4
14181,14181,1503525368811,-3,-2,-1,1,2,4,0,-8
14182,14182,1503525368812,-1,0,-2,-2,-7,-9,-12,-6
14183,14183,1503525368823,-2,-2,-1,2,6,2,-1,4
14184,14184,1503525368831,8,10,1,5,3,-2,0,8
14185,14185,1503525368839,0,2,0,-2,-2,-1,5,4
14186,14186,1503525368856,1,-1,-1,3,-1,0,-3,-5
14187,14187,1503525368861,4,21,11,4,2,3,3,-2
14188,14188,1503525368870,-5,-5,-3,-6,-5,-18,-15,-15
14189,14189,1503525368885,-5,-10,-2,1,8,7,-6,-10
14190,14190,1503525368891,0,-2,0,-2,1,16,-8,9
14191,14191,1503525368892,-9,-4,0,-2,-1,-3,3,3
14192,14192,1503525368899,3,-3,-3,-4,-2,-9,-9,5
14193,14193,1503525368915,-3,-5,-4,-2,0,1,-3,-11
14194,14194,1503525368923,8,-1,-3,-1,-4,4,4,8
14195,14195,1503525368929,0,-4,-3,-3,-3,5,6,12
14196,14196,1503525368943,-1,-5,-2,-2,-3,2,0,-6
14197,14197,1503525368952,-1,-2,0,-2,-4,0,-3,4
14198,14198,1503525368959,-1,5,-3,-4,-6,-8,-11,3
14199,14199,1503525368974,-4,1,-3,-1,-1,11,8,-12
14200,14200,1503525368984,-6,-10,-6,-2,-3,15,-4,13
14201,14201,1503525368991,-1,2,0,-2,0,-1,5,11
14202,14202,1503525369003,-5,-2,0,-3,-11,-11,4,-22
14203,14203,1503525369011,-2,-4,0,-1,-13,-3,-4,-1
14204,14204,1503525369020,-6,-1,0,0,-1,-16,0,9
14205,14205,1503525369034,-2,0,-2,-2,1,-13,-2,-4
14206,14206,1503525369041,0,-1,-2,1,4,3,0,-13
14207,14207,1503525369050,-3,-12,-1,-1,-2,-15,-2,18
14208,14208,1503525369051,-1,8,-1,-1,1,14,-1,-25
14209,14209,1503525369063,2,-2,2,3,17,30,2,3
14210,14210,1503525369072,1,-5,-3,-3,-6,-16,0,7
14211,14211,1503525369082,4,5,0,1,-5,6,12,-1
14212,14212,1503525369094,-4,-1,0,0,3,-4,-4,-23
14213,14213,1503525369101,-3,-1,2,2,4,-4,-1,14
14214,14214,1503525369118,-2,-2,-1,-2,3,-7,7,5
14215,14215,1503525369124,0,-2,-1,2,-10,-13,-9,-24
14216,14216,1503525369131,3,-1,1,-2,3,3,-11,5
14217,14217,1503525369145,-6,-9,-3,-1,-1,-1,-3,-25
14218,14218,1503525369146,2,9,-2,-5,-5,-14,0,-1
14219,14219,1503525369154,-4,-5,1,1,5,10,2,-8
14220,14220,1503525369161,-11,-18,-3,-2,1,0,2,5
14221,14221,1503525369169,2,2,-2,-1,-3,-5,-2,17
14222,14222,1503525369184,2,4,1,-1,-1,-7,5,12
14223,14223,1503525369192,0,-5,3,4,6,17,1,6
14224,14224,1503525369199,-2,-2,-2,-1,-4,-12,4,22
14225,14225,1503525369216,-2,-1,-4,-4,-7,-19,-2,4
14226,14226,1503525369217,0,-2,-2,-4,-5,-4,-3,-8
14227,14227,1503525369221,-1,-8,-2,-1,2,6,7,19
14228,14228,1503525369230,1,3,1,3,3,5,-4,25
14229,14229,1503525369243,-11,-17,0,-1,1,-2,-11,-9
14230,14230,1503525369253,-10,0,-5,-3,0,-2,-7,-9
14231,14231,1503525369259,5,8,-4,-2,-3,-3,1,5
14232,14232,1503525369274,-1,0,3,-2,-3,-2,-9,-8
14233,14233,1503525369284,-2,4,-1,-1,2,7,1,-26
14234,14234,1503525369289,2,-2,-4,3,13,2,2,-38
14235,14235,1503525369303,3,-1,1,-2,-5,-12,-4,-6
14236,14236,1503525369311,0,1,1,1,2,7,4,-1
14237,14237,1503525369319,0,-2,1,-1,0,-4,-6,-15
14238,14238,1503525369334,5,4,0,-3,-6,2,6,24
14239,14239,1503525369341,2,3,-1,-3,-12,-14,-7,-7
14240,14240,1503525369352,-12,-11,-3,-2,1,-4,-8,0
14241,14241,1503525369363,-1,-2,-1,-2,2,8,-5,4
14242,14242,1503525369371,1,0,0,-1,-14,-19,9,8
14243,14243,1503525369379,-3,-1,-3,-3,-7,-12,4,-6
14244,14244,1503525369394,2,1,0,0,0,-12,-8,-4
14245,14245,1503525369401,1,3,-5,-3,6,15,-1,-1
14246,14246,1503525369409,10,4,-10,-6,-4,1,-7,10
14247,14247,1503525369423,-9,-3,2,-1,5,3,-31,-3
14248,14248,1503525369431,5,-3,3,0,-2,2,13,20
14249,14249,1503525369439,0,3,-3,-1,-1,-23,-11,-5
14250,14250,1503525369454,0,0,-2,8,30,54,5,-15
14251,14251,1503525369462,1,-3,4,0,-2,-1,9,2
14252,14252,1503525369469,-1,-2,2,-1,-12,-10,11,14
14253,14253,1503525369486,2,-2,3,0,2,3,18,-5
14254,14254,1503525369492,-3,0,-1,-3,-5,-11,-4,0
14255,14255,1503525369499,0,5,-2,1,3,4,2,-7
14256,14256,1503525369514,4,14,10,4,2,-1,-7,2
14257,14257,1503525369521,3,3,-1,1,10,11,-2,-18
14258,14258,1503525369529,-10,-9,3,-5,-14,-2,-43,-7
14259,14259,1503525369543,3,0,0,2,2,3,14,9
14260,14260,1503525369553,0,-6,-7,-5,-9,-21,14,-2
14261,14261,1503525369560,-5,-7,-1,-2,-3,-2,-11,6
14262,14262,1503525369574,-1,0,1,3,4,15,8,-1
14263,14263,1503525369581,-3,-25,-13,-3,-5,-8,7,10
14264,14264,1503525369589,11,-6,9,1,-1,-7,26,10
14265,14265,1503525369603,4,1,-3,-3,-4,-8,11,16
14266,14266,1503525369611,-1,3,0,4,33,55,12,-2
14267,14267,1503525369621,-3,4,2,3,-1,5,9,14
14268,14268,1503525369634,-8,3,-1,-6,-9,-31,1,19
14269,14269,1503525369642,1,7,6,2,7,-3,-1,-3
14270,14270,1503525369652,-4,-6,-6,-4,-7,-9,-6,-16
14271,14271,1503525369663,-17,-1,-2,-4,-7,3,-30,-11
14272,14272,1503525369671,3,-5,-5,-5,-4,-21,-14,9
14273,14273,1503525369679,6,0,2,0,7,52,3,-21
