,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
15335,15335,1503523742763,1,-3,-2,-2,-7,-3,-2,-2
15336,15336,1503523742770,-3,-2,-1,1,0,1,-3,0
15337,15337,1503523742789,-1,-2,-4,-2,0,0,-1,0
15338,15338,1503523742792,0,-2,4,0,-1,0,-1,-1
15339,15339,1503523742800,0,0,-1,1,-1,-8,0,-1
15340,15340,1503523742822,-1,-6,2,1,0,-1,1,0
15341,15341,1503523742824,-4,-8,-6,-2,0,2,0,0
15342,15342,1503523742830,2,8,11,1,-1,3,-3,-1
15343,15343,1503523742845,-6,-7,-2,0,-1,1,-2,-1
15344,15344,1503523742852,-4,-6,-7,-2,1,2,0,-1
15345,15345,1503523742860,-3,3,3,3,-2,0,0,3
15346,15346,1503523742875,0,4,-3,-7,0,0,0,-2
15347,15347,1503523742888,2,2,-2,-2,5,-2,-3,-2
15348,15348,1503523742891,1,0,-2,1,0,-2,-1,0
15349,15349,1503523742905,-1,-1,1,-4,-2,2,1,-2
15350,15350,1503523742912,-1,-2,-4,-1,-4,1,-1,0
15351,15351,1503523742921,1,-1,0,1,0,0,0,-2
15352,15352,1503523742935,-4,-4,-3,1,0,0,1,-2
15353,15353,1503523742944,-5,-24,8,0,-1,-3,0,0
15354,15354,1503523742955,-4,-1,-1,-3,-2,-1,1,-1
15355,15355,1503523742965,3,19,0,1,-1,0,-3,-3
15356,15356,1503523742972,12,-1,9,-3,3,-3,-1,1
15357,15357,1503523742984,-15,0,0,0,1,1,-2,-2
15358,15358,1503523742995,-12,-3,-5,4,0,2,-2,-1
15359,15359,1503523743003,3,0,-1,-3,-2,-2,1,0
15360,15360,1503523743010,8,3,0,-1,-4,-2,-1,0
15361,15361,1503523743025,0,0,-3,6,5,1,6,-1
15362,15362,1503523743032,0,-8,1,0,-3,-1,1,0
15363,15363,1503523743041,1,3,-2,-2,-1,-1,4,1
15364,15364,1503523743055,-1,2,0,0,0,-1,-2,0
15365,15365,1503523743063,4,-4,-3,-2,-1,-3,-4,0
15366,15366,1503523743070,-5,-2,-5,0,-1,0,-2,0
15367,15367,1503523743089,30,7,2,-3,-8,1,-2,3
15368,15368,1503523743093,-22,-9,-7,-1,-4,-4,3,-5
15369,15369,1503523743101,-2,-5,-4,1,0,1,-2,-2
15370,15370,1503523743117,14,6,2,-2,1,-1,-3,2
15371,15371,1503523743123,-7,-3,-3,-3,-4,-4,-1,-2
15372,15372,1503523743130,1,4,-9,-3,4,-2,0,-2
15373,15373,1503523743145,-8,-1,-2,0,0,0,-1,1
15374,15374,1503523743153,-1,-4,-6,-1,-2,0,-2,1
15375,15375,1503523743161,-5,0,4,0,-2,-1,-1,-2
15376,15376,1503523743175,8,1,-1,-2,-5,-2,-2,1
15377,15377,1503523743186,-4,2,1,-1,-1,2,-1,0
15378,15378,1503523743190,1,2,3,1,3,1,0,-2
15379,15379,1503523743205,-4,-5,-5,1,-1,-1,-1,-1
15380,15380,1503523743212,1,-4,4,-1,0,-1,0,-2
15381,15381,1503523743220,-1,3,-3,2,2,0,-2,-2
15382,15382,1503523743221,13,-1,-2,-1,1,1,-1,-2
15383,15383,1503523743235,-8,-8,2,-1,-2,-1,-1,-3
15384,15384,1503523743243,4,17,9,-1,-1,-1,-3,1
15385,15385,1503523743251,-3,-1,-4,-2,0,0,-1,1
15386,15386,1503523743265,-15,-9,-7,-1,0,0,-1,0
15387,15387,1503523743272,-11,-1,-2,-1,-4,-2,-2,-2
15388,15388,1503523743280,1,-1,-1,0,-1,-2,0,-1
15389,15389,1503523743295,5,1,4,2,-3,-1,1,0
15390,15390,1503523743310,-7,-3,-2,-2,-3,-1,-2,-1
15391,15391,1503523743311,8,4,0,-3,2,0,-2,1
15392,15392,1503523743326,-7,-4,-3,-1,-1,1,0,1
15393,15393,1503523743332,2,1,-3,-1,-2,-1,-1,-2
15394,15394,1503523743341,0,-11,0,-1,0,-1,0,-1
15395,15395,1503523743356,-10,5,-3,0,2,0,-1,0
15396,15396,1503523743363,-10,-7,-5,0,-2,-2,1,-1
15397,15397,1503523743370,-2,1,6,-2,0,0,1,0
15398,15398,1503523743386,5,0,0,1,0,-2,-2,-2
15399,15399,1503523743393,5,-4,-5,-1,-1,-1,1,0
15400,15400,1503523743400,10,13,-4,-4,1,-1,-1,-2
15401,15401,1503523743415,-5,-1,-3,0,-1,0,-1,0
15402,15402,1503523743423,-5,5,-9,-1,-1,-1,-3,-1
15403,15403,1503523743430,7,-1,-3,0,-1,1,-1,-1
15404,15404,1503523743446,0,-2,1,-4,-2,-2,0,0
15405,15405,1503523743453,-5,-1,2,0,0,-1,-1,-2
15406,15406,1503523743467,3,-4,0,-1,-4,-2,1,-1
15407,15407,1503523743475,0,5,4,-2,-1,-1,0,1
15408,15408,1503523743485,3,-3,-1,-1,0,1,0,0
15409,15409,1503523743497,2,1,0,-2,-1,-2,-2,0
15410,15410,1503523743505,-4,-1,2,0,-1,1,-1,0
15411,15411,1503523743512,8,6,14,0,0,-1,1,-1
15412,15412,1503523743527,5,9,13,1,0,-1,-1,-3
15413,15413,1503523743535,-3,1,-8,1,-2,2,0,-1
15414,15414,1503523743543,7,-8,-6,-2,-1,0,0,3
15415,15415,1503523743557,-1,-1,-3,1,3,-1,-1,-2
15416,15416,1503523743565,-8,1,-1,-1,0,1,-1,-2
15417,15417,1503523743572,-5,-18,-3,-2,0,-1,0,-1
15418,15418,1503523743588,-3,2,1,0,-1,-3,-2,-1
15419,15419,1503523743595,-8,-23,-1,-2,1,-4,-2,0
15420,15420,1503523743603,-13,-7,-1,-1,0,1,-1,-1
15421,15421,1503523743618,4,2,-4,-1,0,-2,-2,0
15422,15422,1503523743619,7,7,-1,-3,-5,-1,0,0
15423,15423,1503523743625,-25,4,-3,0,0,0,1,-2
15424,15424,1503523743632,-2,10,-3,3,-1,0,-1,-2
15425,15425,1503523743647,9,-3,-2,-2,1,-1,0,-4
15426,15426,1503523743662,-5,25,-13,-1,-1,-1,-1,-3
15427,15427,1503523743663,3,21,11,1,3,-1,-2,-1
15428,15428,1503523743676,26,1,2,1,-7,-10,-1,0
15429,15429,1503523743686,-11,-9,-7,-2,-3,-1,-2,0
15430,15430,1503523743693,-10,-13,-1,-4,-3,3,-2,1
15431,15431,1503523743707,-1,-2,0,1,-2,0,-6,0
15432,15432,1503523743715,-28,-3,1,-3,1,0,-1,1
15433,15433,1503523743723,5,-1,-1,0,4,1,-1,-2
15434,15434,1503523743737,-9,-11,2,-2,2,2,1,-1
15435,15435,1503523743745,7,0,5,0,-3,-2,0,-1
15436,15436,1503523743753,20,-6,-2,-1,-6,-2,-1,-1
15437,15437,1503523743767,0,-7,-9,-2,-4,-1,0,0
15438,15438,1503523743775,2,6,2,1,0,1,-1,2
15439,15439,1503523743783,4,-1,-4,-1,-5,-6,0,-2
15440,15440,1503523743797,0,11,1,-1,1,3,-1,0
15441,15441,1503523743805,11,-2,0,3,13,0,3,2
15442,15442,1503523743813,-2,-8,-6,0,0,-2,0,-5
15443,15443,1503523743828,-42,-29,0,-5,-5,1,-2,0
15444,15444,1503523743835,-10,-14,11,1,6,-1,-1,1
15445,15445,1503523743843,-16,5,3,0,-5,-3,-1,3
15446,15446,1503523743857,8,1,-8,0,-4,0,1,-2
15447,15447,1503523743865,15,0,-4,-6,-11,-4,0,1
15448,15448,1503523743872,-17,-1,2,1,18,3,-19,-3
15449,15449,1503523743887,-7,0,-2,0,11,15,5,-6
15450,15450,1503523743895,26,9,1,-9,5,-47,-9,2
15451,15451,1503523743903,15,9,-4,-4,-13,-11,-10,-1
15452,15452,1503523743916,-43,-7,1,-5,-8,17,-4,-4
15453,15453,1503523743931,-1,2,2,-1,8,-16,-7,8
15454,15454,1503523743932,22,5,0,-3,-11,1,6,3
15455,15455,1503523743933,30,3,-3,-10,-28,-6,-21,-3
15456,15456,1503523743947,-45,-8,-2,0,-18,-7,3,-5
15457,15457,1503523743955,-9,-4,-3,-10,-13,-16,12,-4
15458,15458,1503523743963,14,-2,-1,-14,-5,9,-1,-2
15459,15459,1503523743977,-3,-4,-1,-3,12,26,31,4
15460,15460,1503523743988,-4,-1,-2,-2,-2,-7,-2,1
15461,15461,1503523743992,1,-15,-6,6,8,6,-9,-3
15462,15462,1503523744007,23,6,5,-4,-1,-4,0,6
15463,15463,1503523744015,-4,2,2,-4,9,15,-13,3
15464,15464,1503523744023,-36,-12,-1,34,-34,-12,-7,-9
15465,15465,1503523744037,-20,-19,-3,26,20,12,11,7
15466,15466,1503523744044,31,5,-3,-9,-20,2,7,-3
15467,15467,1503523744045,0,-19,-15,-1,61,18,-9,-7
15468,15468,1503523744054,8,7,-2,-2,-58,-7,-1,-13
15469,15469,1503523744067,32,7,0,21,-48,1,8,6
15470,15470,1503523744074,-47,-19,-15,-5,2,7,-6,-2
15471,15471,1503523744075,-8,11,17,0,-3,-10,9,1
15472,15472,1503523744083,21,2,1,11,14,-3,-2,0
15473,15473,1503523744097,17,7,1,-5,1,-22,-20,9
15474,15474,1503523744104,-6,-1,-2,6,-6,12,-2,0
15475,15475,1503523744105,-26,-6,-1,-9,23,9,-17,-2
15476,15476,1503523744112,-3,-4,-15,-1,12,6,5,0
15477,15477,1503523744127,50,26,43,9,-5,38,4,7
15478,15478,1503523744135,6,-3,-4,-6,-22,-1,-3,5
15479,15479,1503523744143,-19,-12,-13,-1,1,4,10,-6
15480,15480,1503523744157,29,4,0,23,-10,11,-2,-9
15481,15481,1503523744165,2,9,-9,-15,10,-6,20,0
15482,15482,1503523744172,-9,2,-4,-3,5,0,3,-3
15483,15483,1503523744188,-13,18,18,19,0,-14,-8,-3
15484,15484,1503523744195,-14,2,-2,-5,21,26,-15,-5
15485,15485,1503523744203,44,-3,-14,-11,4,-13,-27,5
15486,15486,1503523744216,-20,-13,-6,-19,9,-7,-2,-6
15487,15487,1503523744225,19,0,-8,-10,-3,-15,-11,13
15488,15488,1503523744232,-34,-24,4,-7,-2,-5,8,0
15489,15489,1503523744247,-44,-27,-4,-12,-7,3,7,0
15490,15490,1503523744257,-1,35,20,-3,-6,-39,6,2
15491,15491,1503523744263,-14,14,-1,5,1,5,7,-6
15492,15492,1503523744276,-15,-18,-15,4,-24,2,1,1
15493,15493,1503523744285,-25,18,-4,-17,-4,-7,3,-3
15494,15494,1503523744293,14,5,13,12,-2,-1,3,-4
15495,15495,1503523744307,21,-11,-8,-9,5,3,3,-14
15496,15496,1503523744315,-2,16,-2,-12,35,0,-8,-1
15497,15497,1503523744323,-39,-8,-7,0,9,-2,26,-2
15498,15498,1503523744337,-6,23,33,0,-21,-5,3,2
15499,15499,1503523744345,10,-4,-2,-4,13,3,-5,3
15500,15500,1503523744352,-19,-22,-21,-4,1,10,4,-17
15501,15501,1503523744367,28,-15,-10,-12,-22,12,3,-3
15502,15502,1503523744375,5,-12,-3,4,-39,8,-4,4
15503,15503,1503523744390,-21,-5,-10,-23,44,-1,1,-1
15504,15504,1503523744397,30,5,-7,-4,10,-5,-4,-1
15505,15505,1503523744405,-17,-10,-1,-18,29,-11,-9,-12
15506,15506,1503523744419,3,5,1,4,12,5,4,2
15507,15507,1503523744428,59,1,-7,6,-9,-14,12,-1
15508,15508,1503523744435,27,10,9,1,4,-10,-26,-6
15509,15509,1503523744450,0,11,7,23,-30,-4,-5,6
15510,15510,1503523744457,-1,-6,-10,-9,0,7,5,9
15511,15511,1503523744465,-47,-13,0,6,-36,-12,-8,0
15512,15512,1503523744479,-32,-6,-6,1,17,2,-9,-4
15513,15513,1503523744499,-3,-7,1,-6,-12,-9,4,-1
15514,15514,1503523744510,1,3,9,-1,16,10,1,4
15515,15515,1503523744517,12,-17,-23,11,-3,2,4,2
15516,15516,1503523744525,-18,14,14,-6,24,-2,-6,-2
15517,15517,1503523744526,-11,-2,6,-7,-1,0,-4,2
15518,15518,1503523744539,10,-12,-11,18,38,0,10,3
15519,15519,1503523744547,-12,5,6,14,-13,-13,-7,-7
15520,15520,1503523744557,37,2,-16,-21,-25,8,34,6
15521,15521,1503523744570,11,7,6,17,-27,-16,-20,-2
15522,15522,1503523744577,28,9,6,-3,-1,-7,-11,7
15523,15523,1503523744586,-9,16,11,-11,4,-40,-3,-2
15524,15524,1503523744600,-2,10,7,28,-41,5,4,9
15525,15525,1503523744607,-42,7,-7,-5,2,12,0,-3
15526,15526,1503523744615,11,-3,-4,-6,10,-7,4,3
15527,15527,1503523744630,-21,-14,-2,-17,-27,-5,3,-4
15528,15528,1503523744637,-5,5,2,-2,7,9,-19,-7
15529,15529,1503523744645,34,-37,-23,-25,13,7,6,0
15530,15530,1503523744659,-15,-14,4,-3,5,2,-1,-4
15531,15531,1503523744668,15,7,-7,2,42,16,16,-1
15532,15532,1503523744674,-11,-4,2,0,70,-1,-1,-6
15533,15533,1503523744691,18,4,3,10,21,5,5,1
15534,15534,1503523744697,-12,5,11,7,-2,-18,67,-2
15535,15535,1503523744705,31,1,5,-6,-14,1,2,9
15536,15536,1503523744719,7,8,11,-4,-15,8,-24,-14
15537,15537,1503523744727,-43,-14,-5,-7,22,-3,-7,-2
15538,15538,1503523744735,20,16,17,1,-6,9,3,6
15539,15539,1503523744750,1,5,8,25,12,2,-14,-6
15540,15540,1503523744757,1,-14,-20,-11,-25,-15,-18,-6
15705,15705,1503523746324,0,14,-1,-1,-1,-1,-3,-1
15706,15706,1503523746333,10,16,-4,-2,-2,-1,-1,1
15707,15707,1503523746339,-10,-7,-5,-1,0,0,0,-4
15708,15708,1503523746354,-1,-4,-1,-1,1,0,0,-2
15709,15709,1503523746361,-11,-2,-1,-1,-1,-3,-3,-1
15710,15710,1503523746370,-1,-3,-1,-2,-1,-2,-1,0
15711,15711,1503523746371,-6,-16,-7,-2,1,-1,0,-2
15712,15712,1503523746384,-16,-2,3,-1,-3,-1,0,1
15713,15713,1503523746392,-10,8,9,-1,0,0,-3,-2
15714,15714,1503523746401,16,-3,4,1,0,0,-1,0
15715,15715,1503523746415,-2,16,14,3,0,1,-2,-3
15716,15716,1503523746421,-6,-9,-12,-5,-3,-2,0,-4
15717,15717,1503523746429,10,-1,-5,1,-1,0,-1,2
15718,15718,1503523746444,-1,-5,-4,3,2,-1,-2,0
15719,15719,1503523746452,-25,-3,4,0,1,-1,0,-3
15720,15720,1503523746459,4,15,2,-2,-3,0,0,-1
15721,15721,1503523746475,17,-2,-7,1,2,-2,1,5
15722,15722,1503523746481,-35,-6,9,2,2,1,0,-5
15723,15723,1503523746490,-17,-35,-5,-2,-4,-1,1,-5
15724,15724,1503523746509,21,15,24,0,0,-1,-2,2
15725,15725,1503523746512,2,11,5,-4,-2,0,0,-2
15726,15726,1503523746527,1,6,-13,-2,-1,-1,-3,-1
15727,15727,1503523746536,12,-7,-9,1,-2,0,-2,0
15728,15728,1503523746543,-4,1,0,7,3,-2,0,-1
15729,15729,1503523746549,7,3,-5,-2,2,-2,-1,-2
15730,15730,1503523746567,1,-13,-6,-6,-5,-2,1,3
15731,15731,1503523746574,8,9,15,-5,-4,-2,0,0
15732,15732,1503523746587,1,9,2,-3,-5,-2,1,-1
15733,15733,1503523746588,-1,-3,-6,1,-1,-1,-1,-3
15734,15734,1503523746594,8,8,-12,-3,-3,-3,-3,-1
15735,15735,1503523746604,8,-3,-10,-4,-3,0,-2,-2
15736,15736,1503523746610,-18,-12,-3,-2,-2,0,0,-1
15737,15737,1503523746625,2,-5,-1,-3,-2,0,1,0
15738,15738,1503523746634,-2,3,-5,1,1,1,-1,-1
15739,15739,1503523746648,21,13,-2,1,3,1,-1,6
15740,15740,1503523746654,3,5,-7,-2,0,3,0,0
15741,15741,1503523746662,9,-13,-4,1,0,0,-2,-5
15742,15742,1503523746670,-9,-8,-2,-4,2,-3,-1,-1
15743,15743,1503523746686,-10,1,4,15,7,0,-1,-7
15744,15744,1503523746692,-5,-9,3,1,-5,3,-2,-2
15745,15745,1503523746709,3,9,-4,-11,-6,0,-3,7
15746,15746,1503523746715,-7,-11,1,3,1,-1,-2,-6
15747,15747,1503523746722,-17,5,-6,-6,-5,-3,2,-4
15748,15748,1503523746729,-11,2,-1,-3,-6,-5,3,2
15749,15749,1503523746746,-56,-12,-3,0,4,-1,-11,-15
15750,15750,1503523746752,-88,-17,-4,-1,6,-5,-4,-9
15751,15751,1503523746768,56,34,5,18,5,1,9,10
15752,15752,1503523746775,13,-26,0,-2,-2,-1,-4,-2
15753,15753,1503523746782,-27,-9,6,-4,-5,-15,-5,-6
15754,15754,1503523746790,31,11,4,-6,0,2,14,5
15755,15755,1503523746805,21,-13,8,-9,-7,0,4,4
15756,15756,1503523746812,32,8,-5,3,3,-2,-15,-1
15757,15757,1503523746827,10,-9,-6,-2,3,0,-11,0
15758,15758,1503523746835,3,12,0,4,3,6,15,6
15759,15759,1503523746843,34,-8,-9,-15,-3,0,-3,-2
15760,15760,1503523746857,51,19,2,4,-1,-5,-12,-6
15761,15761,1503523746865,-11,-46,-6,-5,-3,4,18,5
15762,15762,1503523746872,-16,-34,-32,-2,-4,-5,-32,-16
15763,15763,1503523746888,-30,-42,-11,-2,-4,3,-3,-10
15764,15764,1503523746894,-14,-49,-16,10,-5,-4,3,-8
15765,15765,1503523746903,60,26,1,2,-9,-2,3,5
15766,15766,1503523746911,-4,14,7,-11,-13,-1,0,-3
15767,15767,1503523746925,-42,27,14,28,13,12,5,3
15768,15768,1503523746932,47,21,8,-12,12,-4,-22,-25
15769,15769,1503523746947,16,2,3,-5,16,0,-15,7
15770,15770,1503523746954,5,14,4,1,2,-3,16,5
15771,15771,1503523746962,-20,5,0,-36,-11,-22,-9,-4
15772,15772,1503523746970,-8,9,11,16,-3,0,-4,7
15773,15773,1503523746985,-7,5,0,9,-3,-3,32,1
15774,15774,1503523746992,-13,-3,2,-9,-6,2,0,11
15775,15775,1503523747009,2,-3,-2,-2,-4,2,-5,-6
15776,15776,1503523747014,3,0,-2,-7,-14,-4,-6,10
15777,15777,1503523747015,-10,9,0,5,3,2,8,1
15778,15778,1503523747022,-4,0,3,-5,-6,-3,-6,-8
15779,15779,1503523747029,-7,-5,3,3,3,0,1,10
15780,15780,1503523747045,18,15,-3,1,-2,2,-5,2
15781,15781,1503523747052,-24,-2,1,-6,-4,0,5,0
15782,15782,1503523747074,5,8,-1,6,2,0,-4,1
15783,15783,1503523747076,15,0,-1,-6,-3,-1,4,2
15784,15784,1503523747083,-3,-5,-1,3,1,1,-6,-2
15785,15785,1503523747089,-15,8,2,-2,-1,2,6,-1
15786,15786,1503523747105,4,-5,-3,-1,-2,0,-2,2
15787,15787,1503523747112,-1,-7,-7,1,-1,1,2,-2
15788,15788,1503523747128,-10,-3,1,-5,-2,-1,0,8
15789,15789,1503523747137,-1,-5,-2,-1,0,-1,-5,-2
15790,15790,1503523747143,-14,-11,-1,-1,-1,-1,-2,1
15791,15791,1503523747149,1,4,1,-3,-2,-2,1,1
15792,15792,1503523747165,-7,-4,-4,-1,-2,1,-1,-2
15793,15793,1503523747172,-5,-2,1,1,1,-10,0,0
15794,15794,1503523747187,3,2,0,-2,0,-1,-2,-2
15795,15795,1503523747194,6,-3,0,1,4,1,-2,2
15796,15796,1503523747204,-4,2,1,7,-1,2,-1,-3
15797,15797,1503523747217,2,-2,-1,-2,-3,0,1,1
15798,15798,1503523747226,-2,0,-2,-1,0,1,-2,-2
15799,15799,1503523747232,-1,1,0,1,-2,3,-1,0
15800,15800,1503523747248,0,3,0,-4,-2,-1,-1,-2
15801,15801,1503523747254,0,1,0,2,-1,0,1,1
15802,15802,1503523747262,0,-1,-1,-1,-2,-3,-1,-1
15803,15803,1503523747278,0,-3,-1,-2,-2,0,1,-1
15804,15804,1503523747285,-3,-2,-2,0,1,-2,-1,-2
15805,15805,1503523747292,-1,2,-1,1,7,-1,-4,-3
15806,15806,1503523747309,0,2,-2,-8,-5,-1,-2,-1
15807,15807,1503523747315,-8,-2,1,1,-6,1,-2,1
15808,15808,1503523747322,3,3,1,14,14,-1,0,-2
15809,15809,1503523747338,-1,-1,0,-1,0,1,-1,-1
15810,15810,1503523747345,-1,-1,-2,-9,-9,-4,-1,0
15811,15811,1503523747352,-2,3,-1,-5,-3,-3,0,-2
15812,15812,1503523747367,-4,-5,-1,0,-1,1,2,0
15813,15813,1503523747375,-1,-4,-2,-4,-1,-1,0,1
15814,15814,1503523747382,-1,1,-1,-2,-4,0,-1,-2
15815,15815,1503523747397,-1,-3,-2,2,7,-4,1,1
15816,15816,1503523747405,7,4,-2,-3,-2,5,-1,1
15817,15817,1503523747413,0,0,0,1,-3,2,-1,0
15818,15818,1503523747428,-5,-6,1,-5,-3,0,-1,-1
15819,15819,1503523747434,3,2,0,3,-2,-1,1,1
15820,15820,1503523747445,-1,-2,1,1,-1,0,0,-1
15821,15821,1503523747457,-2,-3,0,-2,3,-2,-3,0
15822,15822,1503523747465,-4,-1,-3,1,1,-3,-2,0
15823,15823,1503523747472,1,1,-2,-2,-3,1,-1,-2
15824,15824,1503523747487,-4,-1,-1,-1,-1,-2,-2,-1
15825,15825,1503523747494,-1,0,2,-1,-3,0,0,-2
15826,15826,1503523747511,-1,-2,-1,1,1,-1,-2,-3
15827,15827,1503523747517,-1,-5,-2,-3,-3,0,-2,-3
15828,15828,1503523747532,-1,2,1,-2,-1,-2,1,-1
15829,15829,1503523747533,-1,3,-2,-2,-1,1,-2,0
15830,15830,1503523747547,-1,1,0,1,-2,-2,1,1
15831,15831,1503523747554,-1,1,-1,-1,-2,-3,-1,-2
15832,15832,1503523747562,-1,2,-1,-2,1,0,0,-1
15833,15833,1503523747563,-1,-11,-10,-1,-1,1,-3,-1
15834,15834,1503523747577,0,3,3,0,-1,-2,0,-1
15835,15835,1503523747592,0,1,-4,-1,-3,-1,-1,-1
15836,15836,1503523747593,1,5,-3,-1,-2,-1,0,0
15837,15837,1503523747608,-2,16,7,3,2,-1,0,1
15838,15838,1503523747615,-2,-20,-15,-4,-3,0,0,-3
15839,15839,1503523747622,1,16,28,2,0,1,0,-3
15840,15840,1503523747639,-2,-14,-11,-2,0,-1,-1,0
15841,15841,1503523747645,-1,20,3,2,-1,0,-1,0
15842,15842,1503523747646,0,-20,-6,-2,-4,1,0,-1
15843,15843,1503523747652,0,0,-1,-1,-1,-3,1,1
15844,15844,1503523747668,-2,-23,-4,-2,1,-2,-2,0
15845,15845,1503523747675,-1,2,-1,0,2,1,0,-1
15846,15846,1503523747682,0,2,3,-1,-1,-2,1,0
15847,15847,1503523747683,-1,3,-7,-1,-1,-2,-2,-2
15848,15848,1503523747697,-1,-15,-6,-4,-1,1,-3,-2
15849,15849,1503523747707,-1,-1,-3,-1,-2,0,1,1
15850,15850,1503523747713,1,16,-10,-1,-3,-1,1,1
15851,15851,1503523747734,-1,-5,-7,-4,0,-2,-3,-1
15852,15852,1503523747735,0,1,18,2,1,-1,0,0
15853,15853,1503523747747,1,13,2,4,1,-2,0,-1
15854,15854,1503523747757,-3,-2,2,0,0,0,-2,-2
15855,15855,1503523747765,-2,-8,6,-2,-2,0,-1,1
15856,15856,1503523747773,-1,1,6,1,-1,-1,-1,-1
15857,15857,1503523747788,-1,8,10,1,1,0,0,0
15858,15858,1503523747794,-1,15,7,0,-1,-3,-2,-1
15859,15859,1503523747802,-1,0,-8,-1,-1,-1,1,0
15860,15860,1503523747817,1,1,-3,-3,-2,0,0,0
15861,15861,1503523747825,1,-5,-13,-4,-4,-2,-5,-1
15862,15862,1503523747832,0,-1,-1,0,-1,-1,2,-1
15863,15863,1503523747849,-3,4,5,0,2,-1,-1,-1
15864,15864,1503523747855,-3,5,-3,-1,-2,-1,-3,0
15865,15865,1503523747863,0,-4,0,0,-1,-2,-1,-3
15866,15866,1503523747878,1,-3,-4,1,-1,0,-2,-1
15867,15867,1503523747885,-3,2,-7,-4,-2,-2,-3,-1
15868,15868,1503523747892,-3,-7,6,-4,-2,0,1,0
15869,15869,1503523747908,0,-4,-5,-2,-1,1,-2,-2
15870,15870,1503523747916,1,9,7,1,2,1,1,1
15871,15871,1503523747922,1,-5,-1,0,-1,0,0,-2
15872,15872,1503523747937,-1,-17,-10,-2,1,1,-2,-2
15873,15873,1503523747945,-2,14,14,1,1,0,0,2
15874,15874,1503523747952,1,-1,-12,-3,-2,-1,0,0
15875,15875,1503523747967,-2,-11,-12,-2,-2,-2,-2,-1
15876,15876,1503523747975,1,3,6,0,-2,-2,-1,-3
15877,15877,1503523747983,-4,1,-3,-1,-4,-3,-2,-1
15878,15878,1503523747997,-1,-3,3,1,-1,1,1,0
15879,15879,1503523748007,-2,-2,-5,1,-1,-3,-1,-2
15880,15880,1503523748012,-1,3,1,-2,-2,0,4,0
15881,15881,1503523748028,1,1,-3,2,1,2,-4,-1
15882,15882,1503523748034,0,1,-1,-2,0,1,1,1
15883,15883,1503523748043,0,-13,-11,-3,-2,0,-1,2
15884,15884,1503523748057,-1,-9,-3,2,0,-1,4,-3
15885,15885,1503523748065,0,-7,-8,-5,-3,-3,-4,-2
15886,15886,1503523748075,1,17,6,0,-1,-3,-5,-2
15887,15887,1503523748087,0,2,2,0,1,1,8,9
15888,15888,1503523748094,-1,-7,-5,-1,-3,-1,-2,-8
15889,15889,1503523748110,0,3,4,-1,-1,-2,-2,-2
15890,15890,1503523748117,-1,-2,0,-2,-1,-2,-7,0
15891,15891,1503523748125,0,-2,1,-2,0,-2,-3,-1
15892,15892,1503523748142,0,-1,-2,-1,-2,1,9,3
15893,15893,1503523748150,-1,-7,-12,-3,-1,1,5,-3
15894,15894,1503523748154,0,-7,11,4,1,0,-1,2
15895,15895,1503523748169,0,2,2,-2,-2,0,-2,-4
15896,15896,1503523748177,-2,3,-4,-3,0,-1,-1,1
15897,15897,1503523748185,-2,6,7,0,-1,-2,-14,-6
15898,15898,1503523748200,-2,0,-3,0,-1,1,6,5
15899,15899,1503523748210,-2,0,2,2,0,0,7,-4
15900,15900,1503523748215,1,3,21,3,0,-1,-5,-2
15901,15901,1503523748229,0,-2,1,0,0,-1,-3,4
15902,15902,1503523748237,-2,4,-16,-4,-2,-2,-2,4
15903,15903,1503523748248,-1,-1,-2,-3,-2,-1,-1,0
15904,15904,1503523748260,-1,1,1,-2,-3,-1,-5,-6
15905,15905,1503523748267,2,-3,-2,2,1,-1,1,6
15906,15906,1503523748276,-2,-6,-4,-1,-1,0,-7,-4
15907,15907,1503523748290,0,-1,-7,-3,-4,0,5,1
15908,15908,1503523748297,-1,-3,-5,1,-1,-2,-9,2
15909,15909,1503523748305,-4,-2,-2,-3,0,2,2,2
15910,15910,1503523748322,-5,-4,-18,-3,-2,0,5,-15
15911,15911,1503523748327,5,13,19,2,0,-1,-1,-4
15912,15912,1503523748334,0,-3,3,0,5,0,6,7
15913,15913,1503523748350,-2,-1,-3,1,-1,-1,4,-3
15914,15914,1503523748357,0,0,-1,1,-4,-1,-4,4
15915,15915,1503523748365,3,-6,-6,-4,-1,0,-2,-3
15916,15916,1503523748383,2,-3,1,2,2,0,-1,0
15917,15917,1503523748389,-1,-2,1,0,-2,-2,4,7
15918,15918,1503523748394,-4,-8,8,-1,-1,0,-2,-2
15919,15919,1503523748410,-1,-4,-7,-1,0,-2,-7,-5
15920,15920,1503523748417,-2,12,-13,-1,-1,-2,-4,0
15921,15921,1503523748425,-4,4,4,1,0,0,4,0
15922,15922,1503523748442,1,14,4,-3,-3,-1,1,2
15923,15923,1503523748450,0,4,0,0,1,0,-2,-1
15924,15924,1503523748455,-1,-6,-9,0,-1,-1,3,-1
15925,15925,1503523748469,0,-14,2,-3,-1,1,6,-5
15926,15926,1503523748477,-1,-9,8,0,-1,-2,-7,-9
15927,15927,1503523748487,-1,1,-12,-1,0,-2,-3,3
15928,15928,1503523748499,4,13,36,5,1,1,0,-2
