,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
32589,32589,1503954953927,-9,-4,1,-1,-6,-1,-8,-10
32590,32590,1503954953935,-3,2,0,2,3,5,8,9
32591,32591,1503954953951,-4,-5,-4,-1,-5,-1,5,-2
32592,32592,1503954953957,2,-1,-1,1,-6,-3,-18,1
32593,32593,1503954953964,5,2,1,1,-1,-1,-1,0
32594,32594,1503954953980,-20,-3,-3,-4,-15,-8,-6,-7
32595,32595,1503954953986,-4,-3,-1,-2,-4,2,4,5
32596,32596,1503954953995,-17,-2,0,4,1,3,13,3
32597,32597,1503954954009,-8,0,-2,-1,-5,-3,12,0
32598,32598,1503954954018,0,1,-2,-1,1,1,4,1
32599,32599,1503954954025,13,1,-2,2,1,-1,1,7
32600,32600,1503954954039,9,0,-2,-2,-1,-10,-8,-4
32601,32601,1503954954046,5,-2,1,-1,9,1,-11,-8
32602,32602,1503954954055,2,0,1,0,2,0,0,-6
32603,32603,1503954954069,11,1,-4,-1,-5,-2,6,2
32604,32604,1503954954077,1,1,1,2,4,3,4,1
32605,32605,1503954954086,-6,-2,-1,0,-6,1,0,2
32606,32606,1503954954099,8,3,-2,-6,-6,-1,-2,3
32607,32607,1503954954106,-13,-3,0,1,14,0,-11,-7
32608,32608,1503954954115,-3,4,0,-1,-5,0,-4,1
32609,32609,1503954954137,21,1,-2,-3,-7,0,3,7
32610,32610,1503954954138,-1,-4,-1,5,8,2,1,-1
32611,32611,1503954954144,-5,-1,-1,-1,-6,-3,-15,-7
32612,32612,1503954954160,-6,-1,0,0,-2,-2,3,-2
32613,32613,1503954954166,-21,-3,0,-6,-17,-5,5,-4
32614,32614,1503954954174,-5,-4,-1,-4,1,4,0,-2
32615,32615,1503954954189,-4,1,-1,-3,-3,0,-7,-3
32616,32616,1503954954197,18,0,-2,-3,-3,-2,1,1
32617,32617,1503954954204,3,1,-1,-2,-1,0,15,-2
32618,32618,1503954954221,-4,-2,1,0,3,2,12,8
32619,32619,1503954954226,-20,-3,-2,0,4,0,-9,-3
32620,32620,1503954954242,-8,-1,-1,0,-2,-1,-4,-6
32621,32621,1503954954249,2,-1,-1,1,0,-5,-5,1
32622,32622,1503954954257,2,-1,-1,-6,-7,-1,-6,-1
32623,32623,1503954954271,10,-3,-1,1,1,2,6,2
32624,32624,1503954954279,8,-2,0,-1,-3,0,6,2
32625,32625,1503954954280,-15,-2,-1,-4,0,0,-1,-4
32626,32626,1503954954288,3,-2,2,6,3,0,-1,-4
32627,32627,1503954954302,2,-1,-3,1,20,-7,6,2
32628,32628,1503954954309,-7,0,-1,-1,-3,-3,3,2
32629,32629,1503954954317,8,2,1,1,-6,-1,3,-7
32630,32630,1503954954332,4,3,0,0,2,-2,-3,0
32631,32631,1503954954339,-7,-2,-4,-3,-7,-2,3,7
32632,32632,1503954954346,-14,-3,-3,-2,-2,1,-2,3
32633,32633,1503954954363,0,-2,-1,2,1,4,-20,-7
32634,32634,1503954954369,-9,-2,-2,0,6,1,0,-3
32635,32635,1503954954377,8,1,-2,-4,-6,-2,4,1
32636,32636,1503954954392,6,-1,-2,-1,7,-2,-8,-8
32637,32637,1503954954400,-11,-1,0,5,-1,-1,1,-7
32638,32638,1503954954407,4,-4,-2,-4,-6,-2,7,4
32639,32639,1503954954423,18,4,-1,-2,-3,-2,-4,0
32640,32640,1503954954430,-6,-1,-1,-3,-6,-1,4,2
32641,32641,1503954954437,-17,-5,2,0,-4,-2,3,5
32642,32642,1503954954455,5,1,1,-3,-7,-6,2,-4
32643,32643,1503954954460,5,3,-1,-2,8,-1,-3,1
32644,32644,1503954954467,-10,0,0,4,3,-3,-13,-8
32645,32645,1503954954483,4,-2,0,-1,-1,0,0,-1
32646,32646,1503954954490,-2,-2,0,3,0,1,4,1
32647,32647,1503954954497,5,-4,-4,0,-6,-2,-6,-7
32648,32648,1503954954513,15,-2,-1,-3,-2,2,3,-1
32649,32649,1503954954523,-8,-2,1,4,0,2,-11,-4
32650,32650,1503954954527,6,1,0,3,-2,1,9,8
32651,32651,1503954954542,4,-1,-1,-3,0,1,4,1
32652,32652,1503954954550,0,-2,-1,-5,-4,0,-8,2
32653,32653,1503954954558,-2,-1,0,-2,9,-2,3,-1
32654,32654,1503954954573,-1,0,-2,-4,-4,1,5,2
32655,32655,1503954954580,-4,-2,-1,-8,-9,-5,-4,-4
32656,32656,1503954954590,-3,4,-2,0,6,-4,-4,-4
32657,32657,1503954954602,-10,0,-1,0,-6,-1,0,1
32658,32658,1503954954610,1,0,-1,-2,-2,4,6,-1
32659,32659,1503954954617,7,-2,-2,-3,13,1,0,-3
32660,32660,1503954954634,-3,-1,1,-1,-3,-5,-7,-1
32661,32661,1503954954639,-10,-3,-1,2,-1,1,-2,3
32662,32662,1503954954647,17,6,0,-2,4,1,-2,-1
32663,32663,1503954954663,17,1,-1,0,-6,-1,-3,-4
32664,32664,1503954954670,3,-3,-2,0,-1,2,7,7
32665,32665,1503954954677,-5,1,-1,-1,-4,2,9,4
32666,32666,1503954954693,3,0,-1,2,4,0,-1,2
32667,32667,1503954954699,-4,-3,-1,-1,1,0,-2,0
32668,32668,1503954954700,0,0,-2,-3,-7,-3,4,0
32669,32669,1503954954707,-10,-3,1,3,5,4,7,3
32670,32670,1503954954723,-5,-3,-1,-1,2,-1,-3,-5
32671,32671,1503954954730,-13,-3,0,-4,-4,-2,-9,-10
32672,32672,1503954954737,27,3,-1,-2,-1,2,-4,-2
32673,32673,1503954954752,-2,-6,-2,-1,-18,-3,-14,-8
32674,32674,1503954954760,-8,-3,-2,-1,-6,-6,-11,-10
32675,32675,1503954954767,-1,0,0,-1,1,-1,-5,-4
32676,32676,1503954954782,-8,-1,-1,4,3,-2,8,7
32677,32677,1503954954792,-4,-4,-1,-2,2,-2,5,3
32678,32678,1503954954797,-6,-3,-1,-1,-9,1,0,-6
32679,32679,1503954954798,6,0,1,4,7,-2,-4,-6
32680,32680,1503954954813,9,-2,-3,0,3,0,7,-2
32681,32681,1503954954819,-4,2,-1,-1,-4,1,2,7
32682,32682,1503954954835,-9,-2,1,1,8,3,3,-2
32683,32683,1503954954842,-7,-3,-3,-5,-4,0,0,0
32684,32684,1503954954850,3,4,0,-4,-3,-3,-3,2
32685,32685,1503954954858,-7,-2,0,2,-3,6,-4,-3
32686,32686,1503954954872,-4,-2,-1,0,-3,-2,0,-1
32687,32687,1503954954879,1,4,0,-1,-3,-6,-12,0
32688,32688,1503954954895,20,4,-1,-1,5,-1,-4,1
32689,32689,1503954954902,0,-3,0,-3,5,1,-3,0
32690,32690,1503954954910,-5,0,2,6,-3,-2,-4,0
32691,32691,1503954954917,2,-2,-2,-4,-2,-1,8,-2
32692,32692,1503954954934,-6,-1,-2,-6,1,-1,-4,0
32693,32693,1503954954935,-8,-2,-2,-1,-5,-1,6,0
32694,32694,1503954954940,-11,-1,1,0,-6,-2,-3,-9
32695,32695,1503954954958,3,-1,-3,-1,-1,-2,-3,1
32696,32696,1503954954965,-12,-2,-1,7,7,1,1,2
32697,32697,1503954954970,8,-1,-1,-2,-2,-3,0,-5
32698,32698,1503954954977,-12,4,-1,-5,-9,2,6,7
32699,32699,1503954954993,-16,0,-1,0,12,7,-1,-4
32700,32700,1503954955001,3,1,-1,-1,-7,-2,-3,-1
32701,32701,1503954955015,-3,-3,-1,-8,-6,-2,-1,-2
32702,32702,1503954955022,6,-3,-2,-1,2,-2,-2,4
32703,32703,1503954955030,-2,-2,-1,-1,-6,-2,0,-3
32704,32704,1503954955037,6,-2,-1,1,16,0,-1,-5
32705,32705,1503954955053,-9,-2,-1,0,-2,-2,-1,1
32706,32706,1503954955059,20,3,-1,3,1,-2,0,-2
32707,32707,1503954955060,-20,-4,0,0,-2,0,0,2
32708,32708,1503954955076,5,2,0,4,1,2,-2,-3
32709,32709,1503954955082,0,-3,0,4,0,-4,-12,-13
32710,32710,1503954955092,8,-2,-2,-5,-5,-1,-7,-2
32711,32711,1503954955097,2,-1,-1,-5,-4,-3,11,3
32712,32712,1503954955113,0,-3,0,2,1,-3,6,1
32713,32713,1503954955120,4,0,1,-1,1,2,-2,2
32714,32714,1503954955135,-32,-2,-1,-2,-4,0,0,-3
32715,32715,1503954955142,11,-1,-2,2,-3,9,0,-4
32716,32716,1503954955150,12,2,-3,-2,-3,-4,-10,-5
32717,32717,1503954955159,4,0,-1,-5,-4,-3,4,1
32718,32718,1503954955172,-9,-4,-1,-3,-1,4,2,3
32719,32719,1503954955179,2,-2,-3,-6,3,0,12,4
32720,32720,1503954955195,-5,-1,0,-2,-4,-4,1,3
32721,32721,1503954955203,0,-1,-2,-3,-4,-3,4,-3
32722,32722,1503954955210,6,-1,-1,1,7,-2,1,-1
32723,32723,1503954955227,-9,-2,-1,2,6,-1,-8,-5
32724,32724,1503954955233,2,1,-1,-2,-4,-2,-5,2
32725,32725,1503954955239,-15,0,1,4,15,1,-5,1
32726,32726,1503954955255,1,-5,-1,-1,-2,1,7,-2
32727,32727,1503954955262,3,3,-2,-3,-9,-2,-6,-3
32728,32728,1503954955271,-9,-2,0,3,5,-3,-6,-4
32729,32729,1503954955284,9,0,0,0,-4,-4,-6,-6
32730,32730,1503954955298,8,0,-2,-1,-2,-6,-2,-5
32731,32731,1503954955299,3,-2,-2,-2,-8,0,3,3
32732,32732,1503954955314,-5,-2,-2,-4,0,-1,-2,6
32733,32733,1503954955322,19,6,-1,-1,-4,-4,3,1
32734,32734,1503954955330,-1,0,-1,-2,-4,0,1,2
32735,32735,1503954955331,3,-1,-1,-3,-1,1,-3,-1
32736,32736,1503954955345,-5,-5,-2,-4,-7,-2,2,-2
32737,32737,1503954955352,8,6,3,-1,-2,-1,1,-1
32738,32738,1503954955362,-8,-3,-1,-2,1,0,-3,-2
32739,32739,1503954955374,-3,-2,-1,-1,-3,3,6,2
32740,32740,1503954955382,-10,-3,0,-4,-5,0,-4,-4
32741,32741,1503954955390,-3,0,-2,0,10,-1,-4,1
32742,32742,1503954955405,-15,-2,0,-1,-2,-3,-14,4
32743,32743,1503954955413,5,-1,-1,0,-2,2,-1,1
32744,32744,1503954955419,11,0,-1,0,1,2,7,4
32745,32745,1503954955435,2,-2,-1,0,-3,0,-3,-2
32746,32746,1503954955442,-4,-3,1,1,-2,0,-1,-2
32747,32747,1503954955450,11,-1,-2,0,13,0,2,3
32748,32748,1503954955465,0,1,0,1,2,-1,-6,-5
32749,32749,1503954955472,-3,1,-1,0,-7,1,-4,-3
32750,32750,1503954955480,-9,-2,-2,0,3,-2,8,6
32751,32751,1503954955497,6,1,-2,0,-3,1,-4,0
32752,32752,1503954955502,-8,-5,-2,-2,-6,-2,1,-7
32753,32753,1503954955510,-14,0,-1,-3,-14,-2,8,4
32754,32754,1503954955527,29,4,2,2,17,3,-2,8
32755,32755,1503954955528,-10,-2,0,-1,-2,-1,-5,-6
32756,32756,1503954955535,-10,-7,-1,0,1,-4,1,-4
32757,32757,1503954955540,10,0,-1,-4,-6,0,5,-2
32758,32758,1503954955555,10,3,-1,-3,-8,2,5,1
32759,32759,1503954955565,-9,-4,-1,0,-1,-1,-12,-9
32760,32760,1503954955571,-5,-1,1,0,3,-6,-6,0
32761,32761,1503954955585,3,0,1,-1,4,-2,-7,0
32762,32762,1503954955592,-11,-3,0,-1,-1,0,1,2
32763,32763,1503954955600,-10,-2,-2,-2,-1,0,-1,0
32764,32764,1503954955614,3,-1,-1,-3,-2,-2,-11,-10
32765,32765,1503954955622,17,2,0,1,6,3,5,6
32766,32766,1503954955631,0,-1,-1,-1,0,-3,-4,0
32767,32767,1503954955644,4,3,1,-2,-1,1,2,4
32768,32768,1503954955653,-2,-3,2,-1,-6,4,3,2
32769,32769,1503954955659,2,-3,-3,1,2,-2,3,1
32770,32770,1503954955675,-3,-1,-1,1,1,-1,-2,-4
32771,32771,1503954955682,-1,-1,0,-1,-5,1,-1,-1
32772,32772,1503954955690,18,4,0,-1,2,0,-2,3
32773,32773,1503954955705,0,-6,-2,-3,-12,1,7,6
32774,32774,1503954955712,-5,-1,1,0,4,5,7,1
32775,32775,1503954955720,-1,2,2,3,5,2,0,-3
32776,32776,1503954955737,14,1,-2,0,-4,-3,6,3
32777,32777,1503954955742,-6,-2,-1,3,3,0,6,-4
32778,32778,1503954955750,1,0,0,0,4,0,1,0
32779,32779,1503954955767,-3,-2,-3,-2,-11,-3,-8,-9
32780,32780,1503954955773,14,3,-2,-1,-4,-5,-4,2
32781,32781,1503954955779,-13,-3,-2,-7,-11,-2,-8,-3
32782,32782,1503954955797,-8,-1,-1,-4,1,0,2,2
32783,32783,1503954955802,9,5,1,4,9,0,1,2
32784,32784,1503954955810,-13,-4,0,-1,1,-1,-1,-2
32785,32785,1503954955825,22,1,-1,-4,1,0,1,1
32786,32786,1503954955834,-3,-2,-2,0,-16,-4,-8,-12
32787,32787,1503954955840,8,1,-1,0,2,1,7,3
32788,32788,1503954955855,-4,-2,-2,-3,-3,-8,-11,-9
32789,32789,1503954955870,-6,0,2,0,2,-3,-3,-5
32790,32790,1503954955885,-7,-1,-3,-5,0,2,-3,-2
32791,32791,1503954955892,-2,1,0,1,2,1,-3,0
32792,32792,1503954955901,-22,1,0,-1,-4,-2,-9,0
32793,32793,1503954955915,1,-2,-1,-3,-2,2,4,-3
32794,32794,1503954955922,-1,-1,-1,-6,-9,-3,11,3
32795,32795,1503954955933,-3,-2,0,2,6,2,0,4
32796,32796,1503954955945,16,3,-1,-2,-2,-1,-3,-6
32797,32797,1503954955952,3,-2,-1,0,1,3,4,4
32798,32798,1503954955959,-4,-3,-1,-2,0,-1,6,2
32799,32799,1503954955975,-5,0,-2,1,3,0,-1,2
32800,32800,1503954955982,-7,-3,-2,-3,-8,-6,-2,0
32801,32801,1503954955983,-5,-3,0,7,12,7,-6,-5
32802,32802,1503954955990,9,5,0,1,0,-4,-5,-2
32803,32803,1503954956005,6,-2,-1,-5,-5,-6,15,11
32804,32804,1503954956012,-6,-4,-2,-8,-2,-3,-15,-8
32805,32805,1503954956019,0,4,2,4,-5,-6,3,2
32806,32806,1503954956037,1,-1,-1,0,5,3,-12,-1
32807,32807,1503954956042,-3,-3,-2,-3,-1,-1,-6,-3
32808,32808,1503954956050,12,0,0,-4,-6,1,3,-1
32809,32809,1503954956067,10,-2,0,-2,-2,-1,-6,0
32810,32810,1503954956072,-5,0,-1,5,3,1,1,4
32811,32811,1503954956080,-1,0,-1,1,2,-1,5,-9
32812,32812,1503954956095,-15,-4,-1,-1,0,3,11,6
32813,32813,1503954956102,-6,0,-1,-1,-1,-2,-25,-4
32814,32814,1503954956117,-8,-3,-1,1,2,0,10,0
32815,32815,1503954956124,2,0,-1,0,1,0,1,2
32816,32816,1503954956135,-8,-2,-2,1,1,-6,-3,-4
32817,32817,1503954956147,-12,0,-1,-1,3,0,-2,0
32818,32818,1503954956155,22,1,-1,-1,13,-3,-1,-5
32819,32819,1503954956162,4,-1,0,-3,-10,1,-1,9
32820,32820,1503954956177,-4,-3,-3,-2,-8,-4,3,3
32821,32821,1503954956184,3,1,-2,-3,5,-1,8,0
32822,32822,1503954956192,0,-1,-1,1,3,1,-2,-1
32823,32823,1503954956208,-4,-2,-2,-1,-10,1,5,0
32824,32824,1503954956215,-7,-4,-1,-4,-11,-1,2,-10
32825,32825,1503954956222,2,0,0,-2,9,-2,-6,-8
32826,32826,1503954956238,-2,2,3,2,0,-2,-1,1
32827,32827,1503954956244,-15,-8,-2,2,-3,0,0,-6
32828,32828,1503954956252,8,4,-1,0,-3,4,6,6
32829,32829,1503954956268,6,5,1,1,10,-1,1,7
32830,32830,1503954956275,-9,-1,-2,-2,-6,2,-6,-8
32831,32831,1503954956282,-3,-6,-1,1,0,2,-7,-7
32832,32832,1503954956297,-1,1,-3,-3,-2,-3,-5,4
32833,32833,1503954956304,-5,0,-2,-5,-8,-2,8,-1
32834,32834,1503954956320,12,0,1,-1,-3,1,6,3
32835,32835,1503954956327,-9,-3,-1,-4,-12,-3,-2,1
32836,32836,1503954956342,1,-1,-1,-3,-2,1,-11,0
32837,32837,1503954956345,1,-1,1,-2,1,-2,6,2
32838,32838,1503954956357,-7,-4,-3,-2,-4,-5,-8,-1
32839,32839,1503954956364,-15,-4,-3,-5,-7,-3,-2,1
32840,32840,1503954956373,-1,-2,0,3,3,1,-4,-5
32841,32841,1503954956387,8,1,-2,-3,-12,5,6,2
32842,32842,1503954956395,-5,-1,-1,-2,-3,-3,-6,-2
32843,32843,1503954956402,15,0,0,4,0,-1,-5,-3
32844,32844,1503954956417,-16,-3,0,8,1,0,-6,-2
32845,32845,1503954956425,22,7,0,-3,2,-2,-2,3
32846,32846,1503954956437,5,-2,0,-4,9,0,-4,-3
32847,32847,1503954956447,-11,0,0,2,-7,-3,-3,3
32848,32848,1503954956455,19,4,3,-2,-10,-3,-10,2
32849,32849,1503954956462,-9,-2,1,1,6,0,-5,-13
32850,32850,1503954956478,-9,-3,-4,-2,-3,1,7,3
32851,32851,1503954956484,4,-1,-2,1,0,0,-7,-2
32852,32852,1503954956493,-22,-2,0,-1,1,2,6,-1
32853,32853,1503954956507,-9,-3,-1,4,4,2,2,-2
32854,32854,1503954956515,7,2,-2,2,19,2,4,-1
32855,32855,1503954956527,4,1,-4,-6,-3,-9,-10,-8
32856,32856,1503954956537,0,-1,-1,1,-3,-6,-10,-1
32857,32857,1503954956546,-2,0,0,-4,-1,0,5,11
32858,32858,1503954956552,6,-4,-3,-8,-5,-2,-4,-7
32859,32859,1503954956570,7,0,-2,-3,-4,0,-4,-7
32860,32860,1503954956575,-3,-3,-3,-3,-1,4,0,3
32861,32861,1503954956582,-11,-2,3,2,1,-2,5,2
32862,32862,1503954956597,5,-1,-3,-5,-8,-2,-8,-4
32863,32863,1503954956605,-25,-7,-1,-4,-3,0,-1,-2
32864,32864,1503954956613,16,4,0,9,8,0,13,10
32865,32865,1503954956627,-3,2,1,6,-2,1,1,-4
32866,32866,1503954956638,-2,-3,-2,-4,-12,-1,5,-1
32867,32867,1503954956642,-9,-5,-3,-1,8,-1,-4,-6
32868,32868,1503954956657,7,-1,0,-2,-5,0,2,2
32869,32869,1503954956664,15,1,0,-6,1,1,0,3
32870,32870,1503954956672,-37,-6,-5,-6,-3,-5,-9,-2
32871,32871,1503954956673,38,9,2,1,2,1,3,-3
32872,32872,1503954956687,6,-1,-5,3,3,1,0,-1
32873,32873,1503954956695,-6,4,9,4,-3,1,1,-1
32874,32874,1503954956704,-2,-2,-3,-3,2,2,-1,0
32875,32875,1503954956717,-17,-6,-2,3,6,1,-2,-5
32876,32876,1503954956724,-19,-3,2,6,4,0,-1,0
32877,32877,1503954956732,-10,-5,0,8,1,-5,-4,-2
32878,32878,1503954956747,13,8,4,25,9,4,3,3
32879,32879,1503954956755,0,0,-2,-3,-3,2,9,4
32880,32880,1503954956762,4,1,-3,-10,-3,-5,5,-2
32881,32881,1503954956777,-10,-2,2,-2,0,-2,3,3
32882,32882,1503954956784,13,0,2,-1,-2,0,1,2
32883,32883,1503954956793,-6,-5,-4,-7,-8,1,-2,-4
32884,32884,1503954956808,6,-1,-1,-7,-6,-4,-6,-2
32885,32885,1503954956818,-8,-2,-4,-7,-5,-1,-5,-5
32886,32886,1503954956822,2,-1,-1,5,5,1,-2,0
32887,32887,1503954956839,-2,-3,-1,-4,2,-2,6,5
32888,32888,1503954956845,-13,-6,-3,6,-4,-6,-13,-6
32889,32889,1503954956852,-8,-2,0,1,1,-5,1,-1
32890,32890,1503954956867,9,5,2,-4,2,1,1,0
32891,32891,1503954956876,-7,-4,-2,-1,-2,-6,-17,-2
32892,32892,1503954956883,-4,-2,-3,-11,-5,-4,-11,-5
32893,32893,1503954956897,-3,-1,-3,1,-2,1,-7,-1
32894,32894,1503954956905,5,-4,-2,-2,-3,2,-2,-9
32895,32895,1503954956913,-3,-2,-4,-7,-3,0,4,3
32896,32896,1503954956914,10,3,1,5,3,2,2,1
32897,32897,1503954956927,-9,-1,-3,3,1,2,17,6
32898,32898,1503954956940,-8,1,1,-1,-1,2,3,-1
32899,32899,1503954956942,-3,0,0,-7,-1,-1,-6,-3
32900,32900,1503954956957,-1,-4,-1,-1,-5,-5,8,1
32901,32901,1503954956964,-7,0,2,-2,-2,0,4,-1
32902,32902,1503954956973,-1,-1,-2,-3,-1,-2,-1,-1
32903,32903,1503954956987,-7,-1,-1,-5,-3,1,3,0
32904,32904,1503954956995,-2,2,2,4,1,-1,8,2
32905,32905,1503954957002,5,-2,-4,-2,0,-3,1,-2
32906,32906,1503954957017,6,2,-1,-5,0,2,2,-2
32907,32907,1503954957024,-2,-3,3,0,0,3,-3,3
32908,32908,1503954957040,14,2,-4,-2,-2,0,-10,-5
32909,32909,1503954957048,5,-3,-2,-3,-4,-1,-1,0
32910,32910,1503954957055,-11,-4,-1,1,1,-1,-5,-3
32911,32911,1503954957069,1,0,1,0,-2,0,9,3
32912,32912,1503954957077,-5,0,-2,-5,-1,-4,-11,-8
32913,32913,1503954957084,5,-4,-4,0,-1,-1,10,2
32914,32914,1503954957085,-12,-2,-3,-1,-2,-2,-5,2
32915,32915,1503954957099,-10,-1,3,1,2,-1,4,0
32916,32916,1503954957107,-1,-3,-1,-3,-3,-4,-3,-4
32917,32917,1503954957116,13,-1,-4,-6,-12,0,-4,-3
32918,32918,1503954957129,5,1,3,1,-1,1,1,5
32919,32919,1503954957137,0,-5,-4,2,1,-2,-17,-4
32920,32920,1503954957145,7,1,-1,-5,-2,1,0,2
32921,32921,1503954957159,0,-4,-1,-3,-2,-3,1,-2
32922,32922,1503954957169,-2,1,-3,-5,0,-1,4,-1
32923,32923,1503954957175,-4,0,2,-2,0,4,2,0
32924,32924,1503954957189,2,-2,0,-3,-3,-3,-4,-1
32925,32925,1503954957197,-2,-2,-1,-2,-3,1,0,0
32926,32926,1503954957204,2,-2,-4,-3,-1,0,7,-4
32927,32927,1503954957219,6,2,2,-3,-4,-1,-14,-2
32928,32928,1503954957220,-8,-4,-3,-3,-2,-1,-2,-3
32929,32929,1503954957227,15,3,-4,-1,2,-1,-4,7
32930,32930,1503954957236,-6,0,-2,6,6,8,6,-2
32931,32931,1503954957249,-2,0,0,0,-2,-3,-10,-2
32932,32932,1503954957257,7,1,2,-4,-7,-5,1,4
32933,32933,1503954957264,-16,-4,2,6,3,1,-7,-4
32934,32934,1503954957280,16,7,2,1,4,-2,4,0
32935,32935,1503954957287,0,-2,-1,0,-2,3,5,1
32936,32936,1503954957295,-23,-6,-5,-4,-3,-3,0,-7
32937,32937,1503954957309,-4,2,5,-1,-3,-1,-3,-4
32938,32938,1503954957317,7,-1,0,0,1,-2,3,9
32939,32939,1503954957324,6,-2,-2,-3,-1,-5,-10,-10
32940,32940,1503954957342,-6,2,4,1,7,-2,5,3
32941,32941,1503954957347,-1,0,0,-2,-8,-3,-7,-1
32942,32942,1503954957355,-6,-4,-7,-5,-8,0,0,-1
32943,32943,1503954957369,12,6,4,9,8,-1,5,0
32944,32944,1503954957377,-9,-1,1,-1,-3,-1,6,-3
32945,32945,1503954957384,-9,-3,-5,-3,-5,-1,-2,0
32946,32946,1503954957401,-2,0,-2,-4,0,-2,0,4
32947,32947,1503954957402,4,-3,-2,-2,1,0,2,4
32948,32948,1503954957409,-5,0,1,8,3,0,-3,1
32949,32949,1503954957416,-3,1,-3,-2,-1,-2,-21,-6
32950,32950,1503954957429,13,-1,-6,-8,-5,-4,-5,-9
32951,32951,1503954957437,7,1,5,2,1,5,2,0
32952,32952,1503954957445,-21,-7,-2,0,3,-1,0,0
32953,32953,1503954957459,-28,1,1,2,0,-1,-9,-7
32954,32954,1503954957467,-3,0,-1,-4,-3,-1,3,2
32955,32955,1503954957478,5,-4,-7,-3,0,-3,4,-2
32956,32956,1503954957489,-4,2,1,3,5,1,3,4
32957,32957,1503954957497,12,3,1,-1,-6,-1,4,-1
32958,32958,1503954957504,-9,-4,-4,-3,-3,-4,1,-1
32959,32959,1503954957519,-9,-1,-1,1,-2,-1,-6,-7
32960,32960,1503954957520,12,0,-3,-2,-2,-1,0,-1
32961,32961,1503954957528,-13,1,7,3,0,0,2,3
32962,32962,1503954957536,-3,1,0,-1,-4,0,1,1
32963,32963,1503954957549,2,-2,-4,-3,-3,0,-3,-5
32964,32964,1503954957557,0,3,2,1,6,-1,5,2
32965,32965,1503954957564,-3,0,4,-1,0,1,3,1
32966,32966,1503954957580,7,-2,-1,3,2,0,-1,3
32967,32967,1503954957587,-1,-1,-5,-5,-6,-9,-5,-7
32968,32968,1503954957602,10,-1,-3,-3,-4,-4,1,0
32969,32969,1503954957610,5,3,1,5,6,9,10,6
32970,32970,1503954957618,-4,-1,-1,-4,-3,0,8,3
32971,32971,1503954957624,5,-2,-5,-5,0,1,2,4
32972,32972,1503954957639,-3,-5,1,-5,-5,-4,-12,-13
32973,32973,1503954957647,1,4,0,3,5,1,-3,0
32974,32974,1503954957655,-1,-1,-1,3,2,-1,2,5
32975,32975,1503954957669,9,1,4,1,2,-2,-4,-8
32976,32976,1503954957678,3,0,-3,3,1,1,-8,-5
32977,32977,1503954957685,-23,-4,-1,2,3,-4,-2,-4
32978,32978,1503954957699,-10,-3,-3,-1,2,0,-4,-5
32979,32979,1503954957707,9,2,-3,-7,-7,-2,2,2
32980,32980,1503954957715,-1,1,0,0,2,1,4,3
32981,32981,1503954957729,0,-7,0,-4,-5,0,-1,-6
32982,32982,1503954957737,16,5,-2,-2,-2,1,-4,1
32983,32983,1503954957745,2,-1,-1,0,-2,0,-6,1
32984,32984,1503954957759,-6,0,1,-2,-1,-1,9,7
32985,32985,1503954957767,1,-2,-1,-1,-2,0,3,-5
32986,32986,1503954957779,-1,3,2,-1,-4,-1,-10,-5
32987,32987,1503954957796,1,2,-1,2,3,2,4,5
32988,32988,1503954957798,1,-1,-3,-5,-1,-3,2,-4
32989,32989,1503954957804,9,0,-2,-7,-10,-4,0,-4
32990,32990,1503954957820,0,-2,1,-3,-4,-1,0,2
32991,32991,1503954957827,2,-3,-1,-7,-10,-5,-9,-11
32992,32992,1503954957836,2,-1,0,-1,-3,2,5,0
32993,32993,1503954957849,6,0,-4,1,2,1,3,5
32994,32994,1503954957857,0,-4,-3,-3,-1,-2,-4,1
32995,32995,1503954957864,-17,-1,0,1,2,4,7,1
32996,32996,1503954957879,-8,-2,-6,6,3,1,2,-2
32997,32997,1503954957888,-6,-2,-5,-4,-6,-2,-1,2
32998,32998,1503954957895,3,-2,0,-4,-2,-4,-1,3
32999,32999,1503954957909,0,-2,-1,-1,2,0,-1,4
33000,33000,1503954957917,-5,0,-1,-7,-4,1,-1,0
33001,33001,1503954957924,-16,-3,1,7,5,-3,-4,-3
33002,33002,1503954957939,-4,-2,1,0,-1,-1,-1,0
33003,33003,1503954957947,-2,-4,-1,-2,-2,0,10,5
33004,33004,1503954957962,0,-1,-1,1,-3,-1,4,-8
33005,33005,1503954957969,9,2,0,0,0,-2,-7,1
33006,33006,1503954957979,2,1,2,1,1,1,-1,0
33007,33007,1503954957991,0,0,-1,-2,1,1,-5,-6
33008,33008,1503954958000,0,-2,3,8,4,0,2,0
33009,33009,1503954958007,5,5,-2,-2,1,-1,4,-2
33010,33010,1503954958022,-30,-7,-2,-2,-4,-5,-14,-3
33011,33011,1503954958029,22,1,0,-1,0,-2,-1,1
33012,33012,1503954958037,-3,-2,1,4,4,1,9,7
33013,33013,1503954958051,0,-2,-5,-4,0,1,-7,-5
33014,33014,1503954958059,3,0,-2,-1,-2,-1,-11,-13
33015,33015,1503954958067,6,0,0,1,1,0,-5,-1
33016,33016,1503954958083,5,3,3,7,3,-1,-2,-3
33017,33017,1503954958089,-8,-3,0,0,6,3,0,3
33018,33018,1503954958097,-1,2,1,-1,0,-2,4,-2
