,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
22693,22693,1503510671393,7,-2,-6,-4,-3,-1,0,4
22694,22694,1503510671400,-9,-6,-3,-1,-2,0,4,5
22695,22695,1503510671415,0,0,-2,-2,-1,0,-10,-4
22696,22696,1503510671425,1,4,1,1,1,0,2,-3
22697,22697,1503510671432,-2,0,0,0,-1,-2,-1,-1
22698,22698,1503510671444,3,-1,-2,-1,-2,-3,-8,-8
22699,22699,1503510671454,1,-3,-5,-1,-1,1,0,-7
22700,22700,1503510671461,3,-12,-5,0,-1,0,-1,-1
22701,22701,1503510671476,-2,-23,-8,-2,-1,-1,1,0
22702,22702,1503510671483,14,5,2,1,0,-3,-2,3
22703,22703,1503510671494,7,4,-3,-2,1,-1,-1,-4
22704,22704,1503510671505,-16,-6,-1,-1,-1,-2,-1,0
22705,22705,1503510671513,-2,6,2,0,0,1,1,-6
22706,22706,1503510671522,0,8,1,-2,-3,10,12,19
22707,22707,1503510671535,-1,0,2,0,-1,1,3,23
22708,22708,1503510671543,1,6,-1,-1,-3,1,-2,-6
22709,22709,1503510671553,-2,-1,0,1,-2,-1,-2,-2
22710,22710,1503510671565,-1,-1,-1,-1,0,2,2,16
22711,22711,1503510671573,-3,1,-1,1,-2,-4,-6,-13
22712,22712,1503510671580,0,-2,1,-1,-1,-6,-5,-10
22713,22713,1503510671595,-14,-4,-1,-1,-1,1,2,-1
22714,22714,1503510671596,11,1,-4,-3,-2,-2,3,7
22715,22715,1503510671603,0,0,0,-1,1,-4,-5,-5
22716,22716,1503510671611,-2,2,-1,-2,-2,0,2,-4
22717,22717,1503510671625,-16,7,0,-2,-1,-4,-4,-9
22718,22718,1503510671633,-10,-11,-7,-2,1,-2,-2,-5
22719,22719,1503510671647,-4,-16,-1,2,-2,-3,1,-1
22720,22720,1503510671656,8,0,4,1,0,-1,1,4
22721,22721,1503510671670,4,-1,1,0,-1,0,-4,-4
22722,22722,1503510671672,-1,-1,0,0,1,0,-3,-13
22723,22723,1503510671685,1,0,-2,-2,-1,-2,-7,-13
22724,22724,1503510671693,7,2,2,-1,0,-1,-5,18
22725,22725,1503510671700,-2,0,-2,-1,-1,2,2,3
22726,22726,1503510671701,6,4,0,-1,-1,-1,0,2
22727,22727,1503510671715,-18,5,2,-1,-1,1,1,-3
22728,22728,1503510671723,-23,0,6,2,0,-1,-5,-8
22729,22729,1503510671738,-11,-15,-4,-3,-3,-2,0,-1
22730,22730,1503510671744,-8,-9,-6,-3,-2,0,-2,3
22731,22731,1503510671745,16,31,4,0,1,-1,-3,-1
22732,22732,1503510671755,-6,1,-2,0,-2,1,4,-10
22733,22733,1503510671767,3,-10,-7,-2,0,1,2,3
22734,22734,1503510671775,3,2,-1,-1,-1,-1,-2,5
22735,22735,1503510671783,-4,-4,-5,-5,-2,-1,-3,0
22736,22736,1503510671798,2,3,3,-1,-4,-28,-7,7
22737,22737,1503510671804,7,-3,-4,-3,1,2,-1,29
22738,22738,1503510671813,3,4,0,0,3,11,4,-7
22739,22739,1503510671828,1,-3,0,3,0,-6,1,-4
22740,22740,1503510671835,-1,1,-2,0,0,1,-1,7
22741,22741,1503510671843,-2,-6,-5,-2,-4,4,3,-13
22742,22742,1503510671860,2,1,-1,-3,-2,-2,0,6
22743,22743,1503510671865,-1,-2,2,-2,-2,-2,-3,-14
22744,22744,1503510671873,-3,-2,-1,0,1,1,-2,0
22745,22745,1503510671888,0,-1,-1,0,-1,1,-1,-4
22746,22746,1503510671896,3,-4,-2,-1,-1,9,3,1
22747,22747,1503510671903,2,2,2,-1,0,-3,-1,9
22748,22748,1503510671918,3,3,-3,-2,0,7,0,-5
22749,22749,1503510671925,-2,-2,1,0,-2,-7,-4,-11
22750,22750,1503510671933,21,16,3,1,3,-3,-1,-3
22751,22751,1503510671947,4,3,1,1,0,0,2,-1
22752,22752,1503510671957,-8,-11,0,0,-2,-3,-2,-2
22753,22753,1503510671963,15,7,-1,-3,0,1,5,4
22754,22754,1503510671978,-29,-9,0,-3,-2,-6,-7,-14
22755,22755,1503510671984,-10,-7,1,2,2,-2,-3,-7
22756,22756,1503510671993,3,-3,0,-1,-2,0,0,-3
22757,22757,1503510672007,-14,-1,-5,-2,-1,-4,-3,-2
22758,22758,1503510672015,-5,-3,1,-1,-1,3,1,1
22759,22759,1503510672026,2,-2,-2,0,-1,0,9,2
22760,22760,1503510672027,8,-1,-2,0,-1,-1,-2,11
22761,22761,1503510672038,-16,2,4,4,1,-4,-10,-36
22762,22762,1503510672044,5,4,1,-2,0,2,13,17
22763,22763,1503510672045,4,1,2,2,1,11,4,0
22764,22764,1503510672053,14,-5,-5,-1,-1,-4,-7,-13
22765,22765,1503510672067,5,-2,5,0,-1,-2,-2,4
22766,22766,1503510672075,-4,-13,-6,-1,0,-1,5,6
22767,22767,1503510672083,-2,2,2,0,-2,1,2,-1
22768,22768,1503510672099,6,1,-1,-1,1,-1,4,10
22769,22769,1503510672104,-7,-1,-4,-3,0,-2,-2,-1
22770,22770,1503510672113,-6,1,4,1,-1,2,4,11
22771,22771,1503510672128,-3,-3,-5,-3,-4,-7,-1,2
22772,22772,1503510672135,18,2,-3,-2,-3,1,0,11
22773,22773,1503510672143,-4,-6,-1,0,-1,-3,0,-15
22774,22774,1503510672160,-6,-7,-4,1,-1,2,0,-7
22775,22775,1503510672161,-2,5,3,1,0,0,0,4
22776,22776,1503510672166,2,-7,-4,-2,-1,-4,0,-4
22777,22777,1503510672173,-10,-1,-3,-1,1,-2,-5,-1
22778,22778,1503510672187,-16,1,0,3,0,0,-3,5
22779,22779,1503510672195,-4,-4,-2,-1,-2,-1,0,-2
22780,22780,1503510672203,3,7,1,1,0,0,-1,0
22781,22781,1503510672218,-17,-2,-2,-1,0,0,-2,-3
22782,22782,1503510672227,5,-9,-3,-2,-2,-1,-7,-13
22783,22783,1503510672233,4,-20,-7,-1,-1,0,4,7
22784,22784,1503510672247,-7,3,0,-1,-5,-1,1,-6
22785,22785,1503510672256,8,6,3,-1,-1,0,-3,-3
22786,22786,1503510672263,10,-6,-1,1,0,-2,0,9
22787,22787,1503510672278,8,4,0,1,-2,-1,1,-1
22788,22788,1503510672285,-6,-8,-7,-5,-1,2,-2,-5
22789,22789,1503510672293,2,16,4,-3,-2,-2,1,-7
22790,22790,1503510672307,-1,3,3,3,2,0,2,4
22791,22791,1503510672315,-9,-4,-5,-1,-1,-2,0,13
22792,22792,1503510672325,-8,-5,-2,-2,-2,-2,-1,-2
22793,22793,1503510672338,-15,-2,0,0,0,-1,-3,-2
22794,22794,1503510672345,5,2,1,0,1,0,-3,-4
22795,22795,1503510672353,2,6,2,1,-1,1,1,-5
22796,22796,1503510672368,22,4,1,0,1,0,0,4
22797,22797,1503510672375,-8,-4,-2,-1,-1,-2,-3,-6
22798,22798,1503510672383,11,1,1,-3,-3,1,5,6
22799,22799,1503510672398,-3,-5,-2,1,0,-1,0,-3
22800,22800,1503510672405,-22,-7,-3,0,-1,-1,-1,-3
22801,22801,1503510672413,-9,8,3,0,1,2,-1,2
22802,22802,1503510672429,2,0,1,0,-2,-2,1,3
22803,22803,1503510672436,-4,-2,-3,-3,-1,-2,-3,0
22804,22804,1503510672443,-7,4,1,3,1,1,-3,14
22805,22805,1503510672463,23,2,-2,-3,-3,-1,-5,-1
22806,22806,1503510672465,-10,2,0,-1,0,-2,1,-11
22807,22807,1503510672473,8,2,3,1,1,0,-3,0
22808,22808,1503510672487,-47,-10,-4,-1,-3,-3,0,-4
22809,22809,1503510672496,-31,1,0,-2,0,-2,0,-3
22810,22810,1503510672503,-5,-15,-5,-1,-1,-1,0,6
22811,22811,1503510672518,12,-13,-4,1,0,0,4,5
22812,22812,1503510672528,12,-1,-1,0,0,-1,0,-4
22813,22813,1503510672533,3,2,-1,-3,-2,1,5,15
22814,22814,1503510672547,10,1,0,-2,-1,-2,1,-2
22815,22815,1503510672555,6,8,-1,-2,1,2,3,-3
22816,22816,1503510672564,8,2,-3,-4,-3,3,-5,-23
22817,22817,1503510672578,5,-1,2,-1,-3,-3,-5,-12
22818,22818,1503510672585,13,6,-2,-2,2,1,5,7
22819,22819,1503510672594,-12,-8,-4,1,-2,0,-1,-5
22820,22820,1503510672607,8,8,6,4,0,0,-1,-2
22821,22821,1503510672615,19,-4,-5,-3,-2,-3,-1,3
22822,22822,1503510672624,21,-4,-1,-3,-3,-4,0,10
22823,22823,1503510672638,0,1,-2,0,-2,-3,-2,-11
22824,22824,1503510672645,-2,6,2,3,1,-1,-6,-6
22825,22825,1503510672663,22,9,1,-4,-5,-4,-3,5
22826,22826,1503510672669,-10,-12,-5,-4,-2,2,-1,-7
22827,22827,1503510672675,3,-3,0,0,0,-1,-4,-6
22828,22828,1503510672691,-11,-4,-4,-2,-3,-4,-8,14
22829,22829,1503510672698,23,5,-4,-4,-2,0,2,2
22830,22830,1503510672706,2,-5,-1,1,-3,-2,4,28
22831,22831,1503510672721,-32,-5,-5,1,0,1,-3,-8
22832,22832,1503510672732,1,2,1,-1,0,0,-1,-4
22833,22833,1503510672736,-6,-7,-2,0,0,0,1,-11
22834,22834,1503510672751,-1,4,-2,0,0,-4,-5,-15
22835,22835,1503510672758,-6,1,2,-1,-3,-3,-1,3
22836,22836,1503510672770,-6,0,-1,0,2,2,2,0
22837,22837,1503510672780,9,7,8,2,0,-2,-3,1
22838,22838,1503510672788,-6,3,-1,-1,1,-2,-1,-21
22839,22839,1503510672796,-10,-26,-9,-5,-3,-3,-4,11
22840,22840,1503510672811,15,-9,1,1,1,0,5,-3
22841,22841,1503510672818,3,-20,-3,1,1,1,-1,-2
22842,22842,1503510672829,-8,12,2,1,0,0,2,-10
22843,22843,1503510672840,7,1,-3,-2,0,0,-2,-7
22844,22844,1503510672848,10,-7,-3,-3,-2,-2,-4,4
22845,22845,1503510672855,-20,1,1,1,1,2,5,5
22846,22846,1503510672871,-10,1,1,-2,-3,-1,0,-3
22847,22847,1503510672878,-8,6,-1,1,1,1,-2,-1
22848,22848,1503510672886,18,2,-1,-2,0,0,1,7
22849,22849,1503510672901,-8,3,1,0,-2,-4,-4,5
22850,22850,1503510672917,7,1,2,0,-1,1,4,19
22851,22851,1503510672932,-11,-7,-3,-2,-1,0,-2,-3
22852,22852,1503510672938,-1,3,5,4,-1,-5,-13,-29
22853,22853,1503510672946,-3,-9,-4,-4,-1,0,2,-1
22854,22854,1503510672964,-4,0,0,-1,0,1,1,6
22855,22855,1503510672969,-12,-6,-4,1,0,-1,1,1
22856,22856,1503510672975,-5,-3,-6,-2,-2,-2,1,-12
22857,22857,1503510672991,5,2,3,-1,0,-3,-5,-16
22858,22858,1503510672998,12,12,4,0,0,-2,4,9
22859,22859,1503510673013,-2,3,0,0,-1,2,-2,6
22860,22860,1503510673021,-5,-5,-3,-3,-2,-2,-4,-15
22861,22861,1503510673031,-2,0,-2,-1,-1,1,6,23
22862,22862,1503510673035,-8,3,0,0,0,0,1,2
22863,22863,1503510673051,-13,0,0,-2,-2,-4,-1,10
22864,22864,1503510673058,12,0,-3,-3,-2,0,7,16
22865,22865,1503510673073,0,3,2,3,-2,-1,-4,-7
22866,22866,1503510673080,7,-2,-2,0,0,1,0,5
22867,22867,1503510673088,-8,0,-3,-2,0,-2,1,-7
22868,22868,1503510673097,-1,1,-2,2,2,1,-2,-5
22869,22869,1503510673111,5,1,3,-1,0,0,-3,-5
22870,22870,1503510673118,-2,-1,-2,-4,-2,0,-1,-8
22871,22871,1503510673133,-6,-2,-3,0,-1,1,-1,1
22872,22872,1503510673141,-5,-1,-1,-1,-2,1,-1,7
22873,22873,1503510673148,-3,-5,-2,-1,-1,-2,-3,-9
22874,22874,1503510673155,11,-1,0,1,-3,-2,0,-5
22875,22875,1503510673171,12,3,-3,-2,-1,-1,-3,6
22876,22876,1503510673178,3,-6,1,-1,1,-1,2,-6
22877,22877,1503510673193,-4,0,2,1,-1,-1,1,-2
22878,22878,1503510673202,0,6,-4,-3,0,-2,-3,3
22879,22879,1503510673208,-9,0,1,-2,1,-2,-4,-11
22880,22880,1503510673215,-11,-4,-2,-1,-1,0,-2,0
22881,22881,1503510673232,-12,-1,2,1,1,2,1,-5
22882,22882,1503510673238,0,3,2,5,0,-3,-2,-5
22883,22883,1503510673253,-3,-2,0,-1,-2,-1,0,2
22884,22884,1503510673260,4,7,0,-3,0,-1,-1,0
22885,22885,1503510673269,-3,-2,-1,-1,-1,-1,2,1
22886,22886,1503510673275,2,0,0,0,-2,-1,-2,0
22887,22887,1503510673291,7,12,-1,-1,0,-1,1,-2
22888,22888,1503510673299,-9,-6,-5,-3,-2,0,1,-4
22889,22889,1503510673313,3,-4,-2,2,-1,-2,-1,1
22890,22890,1503510673321,-6,-8,-3,0,0,-1,-1,-2
22891,22891,1503510673328,1,2,-1,-2,-3,-1,-2,-2
22892,22892,1503510673336,1,-7,-1,-2,-1,0,0,-1
22893,22893,1503510673351,0,2,0,-2,-1,-1,-1,0
22894,22894,1503510673358,0,2,0,-1,0,-1,-2,-1
22895,22895,1503510673374,14,-11,-4,-2,0,-1,-2,1
22896,22896,1503510673380,21,1,1,0,-1,-2,0,1
22897,22897,1503510673388,-7,-7,-2,-2,1,-1,0,0
22898,22898,1503510673395,-9,2,2,-2,-2,-4,0,-1
22899,22899,1503510673411,-2,-1,-2,-1,-2,1,-2,0
22900,22900,1503510673418,-4,1,3,1,0,-2,-1,-2
22901,22901,1503510673434,6,-8,-7,-5,0,-1,1,0
22902,22902,1503510673435,-4,7,1,0,0,-2,-1,-2
22903,22903,1503510673442,-4,-7,4,0,0,-2,0,-3
22904,22904,1503510673443,-7,-2,-3,-1,-1,1,-1,-1
22905,22905,1503510673448,-1,-12,-1,-1,-1,1,0,0
22906,22906,1503510673456,-9,34,8,-2,0,1,0,-2
22907,22907,1503510673471,-1,2,-2,-1,-1,-1,0,0
22908,22908,1503510673478,0,-12,-3,-1,0,-1,-2,0
22909,22909,1503510673493,-3,-1,-3,-2,-1,-1,-1,-2
22910,22910,1503510673501,-9,-8,-4,-2,0,0,0,2
22911,22911,1503510673509,-7,-5,-2,0,0,0,-2,2
22912,22912,1503510673517,-14,-9,-2,-2,-1,-2,-2,-3
22913,22913,1503510673531,18,1,-1,0,-2,-1,2,3
22914,22914,1503510673538,-3,-4,-2,-1,-2,-1,0,-1
22915,22915,1503510673553,-1,6,2,-1,-4,0,0,-2
22916,22916,1503510673561,2,-5,-4,-2,-3,-1,1,-1
22917,22917,1503510673569,-2,-2,3,1,0,-1,-3,-3
22918,22918,1503510673576,1,19,4,0,-1,-1,-1,-2
22919,22919,1503510673591,-7,-2,-3,0,1,-1,0,-2
22920,22920,1503510673598,-6,1,-6,-1,1,0,-1,-1
22921,22921,1503510673613,6,0,3,-1,-2,1,-1,0
22922,22922,1503510673641,-4,-8,-2,0,-2,0,2,0
22923,22923,1503510673645,5,-6,-5,0,0,1,-2,-1
22924,22924,1503510673654,0,-5,0,0,-2,-3,-1,-3
22925,22925,1503510673658,1,-13,4,0,-1,0,1,0
22926,22926,1503510673674,-12,-3,2,0,0,-1,0,-1
22927,22927,1503510673680,-5,-6,-5,0,0,-1,0,0
22928,22928,1503510673688,5,5,1,-1,-2,-3,-5,0
22929,22929,1503510673703,4,1,-1,-2,-1,0,1,1
22930,22930,1503510673711,-6,-12,-7,-3,-2,1,1,-3
22931,22931,1503510673718,4,-11,-3,-1,-1,-2,-2,-1
22932,22932,1503510673735,-2,-4,-1,-2,1,-1,0,1
22933,22933,1503510673740,10,25,3,-1,-1,1,0,2
22934,22934,1503510673748,-1,-3,-2,0,2,-1,0,1
22935,22935,1503510673763,15,-6,-1,-1,0,-2,-2,-2
22936,22936,1503510673771,35,7,-4,-2,-4,-1,-1,1
22937,22937,1503510673778,-10,2,2,1,0,0,-1,-1
22938,22938,1503510673793,-17,-9,0,-1,0,1,-1,-5
22939,22939,1503510673802,-3,-10,-3,-2,0,0,-4,-2
22940,22940,1503510673808,-7,7,-3,-1,-2,-1,0,0
22941,22941,1503510673823,-17,11,15,1,0,-2,-1,-4
22942,22942,1503510673831,-1,-10,-4,-1,0,-1,-2,-2
22943,22943,1503510673838,6,-13,-7,-4,-1,0,-1,1
22944,22944,1503510673853,-12,0,5,0,0,-1,2,-4
22945,22945,1503510673860,7,-15,-7,0,0,-1,2,2
22946,22946,1503510673871,21,1,-1,0,-1,0,-3,0
22947,22947,1503510673883,0,2,0,0,-2,-3,-1,-3
22948,22948,1503510673937,-8,5,-1,0,-1,0,2,3
22949,22949,1503510673938,-6,0,3,-1,0,0,-2,0
22950,22950,1503510673939,9,-10,-4,-3,-2,0,0,1
22951,22951,1503510673946,-18,-10,-5,-2,0,1,-1,1
22952,22952,1503510673947,12,3,6,2,-1,-1,1,-2
22953,22953,1503510673951,-21,-4,-3,-2,1,3,-3,-4
23012,23012,1503510674517,-8,-14,-2,-2,0,-2,-4,-2
23013,23013,1503510674520,-19,-3,-1,-2,-1,-1,-3,-4
23014,23014,1503510674521,0,6,-2,-3,-2,-1,-2,2
23015,23015,1503510674535,-35,-9,-1,1,1,1,1,-5
23016,23016,1503510674543,-3,-7,-3,-1,-2,0,-4,-1
23017,23017,1503510674551,6,-8,-4,-1,0,0,1,4
23018,23018,1503510674565,-17,-9,-1,-3,1,-2,1,-1
23019,23019,1503510674575,5,7,2,0,-1,-1,0,-5
23020,23020,1503510674581,10,10,-2,0,-1,-1,-1,1
23021,23021,1503510674597,-3,-13,-2,0,0,-1,0,0
23022,23022,1503510674603,-2,-9,-1,-1,0,0,1,1
23023,23023,1503510674613,23,-1,-1,-2,-1,1,-2,-3
23024,23024,1503510674626,8,-8,-2,0,-1,-2,-4,0
23025,23025,1503510674633,12,2,1,-2,0,0,2,3
23026,23026,1503510674648,-5,-4,0,-1,-2,-2,-1,-4
23027,23027,1503510674656,13,0,-2,1,-1,0,-1,3
23028,23028,1503510674670,5,-1,-2,-1,-1,-1,-1,-1
23029,23029,1503510674671,5,-7,-3,2,-1,-2,-1,1
23030,23030,1503510674685,-1,-3,-3,-1,-1,-2,-7,0
23031,23031,1503510674693,-4,-1,-3,-1,0,-1,0,-4
23032,23032,1503510674700,-2,-9,5,0,2,-2,3,4
23033,23033,1503510674717,5,-3,-2,-2,-1,-2,-2,2
23034,23034,1503510674723,5,-1,2,0,-1,2,1,-1
23035,23035,1503510674731,-9,-3,0,-1,0,-1,-2,-4
23036,23036,1503510674746,-2,0,-1,-1,-2,0,0,-4
23037,23037,1503510674753,-13,14,3,-1,1,0,2,-1
23038,23038,1503510674760,-32,1,-2,0,0,-2,-13,-13
23039,23039,1503510674776,1,-3,-3,-1,-2,0,-2,-2
23040,23040,1503510674784,2,1,-4,-1,0,0,5,5
23041,23041,1503510674791,-1,-4,-4,-1,-1,-2,-2,-8
23042,23042,1503510674805,-8,-12,-3,-2,1,0,1,0
23043,23043,1503510674813,7,-16,-4,-1,-1,-3,-2,-3
23044,23044,1503510674820,-15,10,-3,-2,-1,0,-1,-2
23045,23045,1503510674835,4,16,5,1,1,1,1,4
23046,23046,1503510674843,7,0,0,-2,-1,-2,5,0
23047,23047,1503510674852,10,-4,-1,-2,-2,-3,-8,-3
23048,23048,1503510674865,13,0,3,1,-2,0,1,-3
23049,23049,1503510674873,1,-4,-3,-2,-2,0,2,3
23050,23050,1503510674880,8,1,5,1,0,1,-2,-2
23051,23051,1503510674895,-5,-3,1,2,-1,-2,-2,-2
23052,23052,1503510674914,-2,2,-1,2,-2,1,1,1
23053,23053,1503510674925,-8,-2,1,-1,-1,-1,2,0
23054,23054,1503510674933,5,-3,-1,-3,-1,1,-1,1
23055,23055,1503510674940,-33,-3,2,1,1,0,-4,-5
23056,23056,1503510674955,-3,-7,-3,0,0,-3,-7,-6
23057,23057,1503510674969,-15,-1,0,-2,-2,-1,0,-1
23058,23058,1503510674970,25,12,1,0,0,0,0,4
23059,23059,1503510674971,-14,-2,-3,-3,0,-1,2,0
23060,23060,1503510674986,1,9,1,0,0,-1,-2,0
23061,23061,1503510674993,-18,-3,-4,-3,-2,-1,0,-1
23062,23062,1503510675000,24,1,4,-2,-1,-3,-2,-2
23063,23063,1503510675016,14,3,-1,-2,0,-1,1,1
23064,23064,1503510675023,-4,-7,-2,1,-2,-2,1,1
23065,23065,1503510675031,-2,-9,-2,-2,-1,-1,2,-2
23066,23066,1503510675046,2,-7,-3,-2,-1,-1,0,4
23067,23067,1503510675053,-29,-8,0,1,-1,0,1,0
23068,23068,1503510675060,-11,-5,-3,-2,-2,0,-1,-4
23069,23069,1503510675078,5,3,-1,0,-1,-1,0,-2
23070,23070,1503510675083,0,0,-1,-1,1,0,1,2
23071,23071,1503510675091,8,-3,1,1,-1,-1,-2,-1
23072,23072,1503510675105,-26,-2,-2,-1,0,0,0,-2
23073,23073,1503510675113,3,4,1,-2,0,-2,-1,1
23074,23074,1503510675121,-15,-4,-1,-1,-2,0,-1,-5
23075,23075,1503510675135,9,2,1,0,-1,0,0,1
23076,23076,1503510675145,21,2,-1,1,-1,-1,-1,1
23077,23077,1503510675151,6,1,0,0,0,-1,-1,2
23078,23078,1503510675165,8,0,0,-2,0,-1,1,0
23079,23079,1503510675175,-1,-3,0,-1,0,2,-1,0
23080,23080,1503510675180,15,-1,-2,-1,0,-1,-5,1
23081,23081,1503510675195,-6,2,0,-1,-2,-2,-3,-3
23082,23082,1503510675203,1,-3,-2,0,0,-1,-1,0
23083,23083,1503510675213,-6,10,0,-2,0,0,-2,-3
23084,23084,1503510675226,6,-5,0,0,-1,0,0,2
23085,23085,1503510675234,21,-8,-5,-1,-2,-2,1,2
23086,23086,1503510675240,-5,3,-6,-2,-1,-1,-1,3
23087,23087,1503510675255,9,2,1,-1,-1,-1,0,5
23088,23088,1503510675263,-26,-8,-2,-3,-3,-1,-2,-6
23089,23089,1503510675271,2,1,-1,0,0,1,1,-1
23090,23090,1503510675286,8,-2,1,1,0,-3,1,2
23091,23091,1503510675294,-4,-4,0,-1,-1,-1,-3,-4
23092,23092,1503510675300,13,5,1,-3,-1,-1,-1,-2
23093,23093,1503510675317,-25,-3,-1,1,-1,-1,-2,-2
23094,23094,1503510675323,11,4,1,0,-1,2,-1,4
23095,23095,1503510675331,-19,-2,-1,-1,1,0,-1,-5
23096,23096,1503510675347,-13,-2,0,0,-1,-3,-2,-4
23097,23097,1503510675353,8,0,1,-2,-1,-1,1,0
23098,23098,1503510675360,-22,-4,-5,0,1,-1,1,1
23099,23099,1503510675375,-6,3,0,1,-1,-1,0,3
23100,23100,1503510675385,-1,-2,0,-2,-3,-1,0,-4
23101,23101,1503510675391,8,-1,-1,-2,-2,-1,0,2
23102,23102,1503510675405,-13,-4,1,0,-1,0,-4,-5
23103,23103,1503510675416,6,0,-1,-1,0,1,3,0
23104,23104,1503510675420,4,-3,-1,-1,-2,-1,-8,1
23105,23105,1503510675435,6,7,1,0,-1,-1,-3,-4
23106,23106,1503510675443,12,0,-2,-1,0,-1,1,0
23107,23107,1503510675458,-12,4,-6,-3,-1,-1,-2,1
23108,23108,1503510675472,20,-18,4,2,1,0,1,-1
23109,23109,1503510675474,-3,12,4,1,0,-3,-2,-7
23110,23110,1503510675487,-9,-6,-5,-1,-2,0,0,-1
23111,23111,1503510675495,7,-8,0,-2,0,0,1,5
23112,23112,1503510675502,-1,5,0,-1,-2,-1,-5,-1
23113,23113,1503510675503,2,2,-2,0,-1,-2,1,-7
23114,23114,1503510675520,6,0,-2,-1,-1,-1,2,-1
23115,23115,1503510675525,-13,-3,-5,-2,0,-1,-1,-3
23116,23116,1503510675533,-11,-6,-1,-1,0,-2,-5,-5
23117,23117,1503510675551,-7,4,4,-2,-2,-1,0,1
23118,23118,1503510675556,-1,-11,-2,0,-3,-3,2,1
23119,23119,1503510675563,-7,4,0,-1,0,-1,-2,-2
23120,23120,1503510675578,4,-11,-2,-1,-1,1,-3,0
23121,23121,1503510675589,-24,-1,0,0,-1,-2,-1,-2
23122,23122,1503510675593,1,-7,-2,-2,-1,-1,-1,-2
23123,23123,1503510675607,14,4,0,-2,-2,0,3,2
23124,23124,1503510675616,-20,-3,-2,-1,1,0,-5,-7
23125,23125,1503510675623,-22,-1,-2,1,-1,0,1,-3
23126,23126,1503510675638,9,2,-2,0,1,1,1,1
23127,23127,1503510675645,15,4,2,-1,1,-1,0,5
23128,23128,1503510675654,-7,9,0,-1,-1,-1,0,2
23129,23129,1503510675667,8,-1,-2,-2,-1,-1,-2,0
23130,23130,1503510675675,-1,-3,2,1,-1,-2,-2,0
23131,23131,1503510675683,15,-2,-1,-1,-2,0,-1,1
23132,23132,1503510675698,-3,-6,-4,-4,0,0,2,1
23133,23133,1503510675705,14,10,-6,-2,-1,-2,1,1
23134,23134,1503510675716,1,1,0,1,-1,-1,2,2
23135,23135,1503510675727,-5,-9,-3,-1,0,1,0,2
23136,23136,1503510675735,5,6,1,-1,0,-1,-3,1
23137,23137,1503510675743,-6,-1,2,-2,-1,-2,-2,-5
23138,23138,1503510675766,2,0,0,-1,0,-1,1,0
23139,23139,1503510675767,4,6,0,-1,0,-1,0,2
23140,23140,1503510675774,5,-4,-2,-2,-3,0,-2,-4
23141,23141,1503510675787,-1,-1,0,1,0,0,-4,-3
23142,23142,1503510675796,13,4,-2,0,-1,0,-2,-2
23143,23143,1503510675803,-8,-9,0,-2,-1,-2,-2,1
23144,23144,1503510675819,-5,4,1,-1,0,0,-1,-2
23145,23145,1503510675825,11,3,0,1,-1,1,0,-1
23146,23146,1503510675833,-3,-8,-1,-3,1,-1,2,-1
23147,23147,1503510675847,-13,2,-3,0,-2,-1,0,0
23148,23148,1503510675855,7,2,-2,1,0,0,-1,-1
23149,23149,1503510675863,-6,-2,1,1,-1,-1,-1,-3
23150,23150,1503510675878,-19,1,-1,0,-2,-2,-3,-4
23151,23151,1503510675887,-15,-1,-2,0,0,0,-1,-3
23152,23152,1503510675894,10,1,2,0,-2,0,-2,0
23153,23153,1503510675907,-5,-3,-4,-3,-1,1,-3,-4
23154,23154,1503510675917,-6,0,4,0,0,-1,0,-3
23155,23155,1503510675923,2,1,-1,-3,-2,0,0,1
23156,23156,1503510675938,5,0,-2,-2,-2,-3,0,3
23157,23157,1503510675946,13,2,0,-1,1,-2,-1,-3
23158,23158,1503510675954,-3,8,-3,-3,-1,-1,0,-2
23159,23159,1503510675967,-19,-8,6,0,-2,-1,0,-3
23160,23160,1503510675975,-4,-5,-1,0,0,0,-1,0
23161,23161,1503510675983,-20,1,1,0,-1,0,-2,-1
23162,23162,1503510675998,-2,-1,-3,-2,-2,-1,-1,-1
23163,23163,1503510676005,7,-1,-4,-1,0,0,1,3
23164,23164,1503510676013,19,2,0,0,-1,-1,-2,-1
23165,23165,1503510676027,-4,-3,0,-1,0,-2,-1,0
23166,23166,1503510676035,-6,-4,0,0,-1,-2,0,1
23167,23167,1503510676043,18,4,-2,1,-2,1,-1,-1
23168,23168,1503510676058,14,-3,0,-2,-2,0,-1,2
23169,23169,1503510676065,4,0,-5,-2,0,-1,-1,0
23170,23170,1503510676073,-11,-2,-1,-1,-1,-2,-2,-3
23171,23171,1503510676087,7,3,-1,-1,-1,-2,-1,3
23172,23172,1503510676095,-18,-3,-1,0,0,-1,-2,-3
23173,23173,1503510676102,6,-11,-3,-1,-2,-2,-1,-3
23174,23174,1503510676119,-4,-6,-4,-1,0,0,-1,-1
23175,23175,1503510676128,3,-1,6,0,0,-1,0,0
23176,23176,1503510676133,13,7,-1,1,0,2,0,0
23177,23177,1503510676147,3,-2,-2,-1,-1,0,0,0
23178,23178,1503510676155,-1,-1,1,0,-3,-1,-3,-5
23179,23179,1503510676163,-9,2,-1,0,1,0,0,-4
23180,23180,1503510676178,19,-5,-5,-3,-1,-2,-2,2
