,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
18670,18670,1503617947882,7,0,-3,0,0,-1,0,6
18671,18671,1503617947897,12,-10,-5,-2,-1,-4,-2,1
18672,18672,1503617947905,-9,19,12,0,0,3,1,-3
18673,18673,1503617947912,14,-3,-2,-1,-1,0,-2,4
18674,18674,1503617947927,-14,-14,-7,-1,0,-1,-5,-18
18675,18675,1503617947934,-14,-7,2,1,1,0,3,-9
18676,18676,1503617947942,0,7,7,-2,0,-3,0,10
18677,18677,1503617947957,-3,-2,1,0,-1,1,4,-6
18678,18678,1503617947965,6,8,3,-1,1,0,-6,-1
18679,18679,1503617947972,11,-9,-10,-5,-1,0,-3,8
18680,18680,1503617947990,2,0,-3,1,-1,-1,-4,-17
18681,18681,1503617947994,2,36,13,2,-1,-1,0,7
18682,18682,1503617948002,-5,-18,-7,1,2,3,3,11
18683,18683,1503617948017,8,-4,0,1,1,0,-3,-8
18684,18684,1503617948025,2,-5,-5,-4,-5,-1,-5,-17
18685,18685,1503617948032,-27,-5,3,5,6,3,-5,-12
18686,18686,1503617948047,-6,-4,-6,-5,-3,-3,-2,-5
18687,18687,1503617948055,1,-15,-11,-5,-4,-4,-2,-11
18688,18688,1503617948062,-13,-13,-6,-4,-4,-1,3,-8
18689,18689,1503617948077,-4,-16,-6,-1,1,-2,0,-5
18690,18690,1503617948085,-4,41,8,1,0,-1,5,22
18691,18691,1503617948093,-9,-1,1,3,2,0,-3,-4
18692,18692,1503617948108,-6,-23,-3,-3,-2,0,0,-6
18693,18693,1503617948114,13,7,5,1,-1,-1,1,3
18694,18694,1503617948123,3,10,-1,-1,1,-1,-5,-4
18695,18695,1503617948137,-14,6,11,1,1,-1,0,2
18696,18696,1503617948145,0,-17,-1,-2,-3,-3,1,2
18697,18697,1503617948151,1,1,-7,-2,-1,0,1,4
18698,18698,1503617948167,-2,-4,-2,-4,-2,-2,-1,-6
18699,18699,1503617948174,-9,3,3,-3,-4,-1,4,12
18700,18700,1503617948182,5,6,3,-1,-1,-1,-2,-1
18701,18701,1503617948197,2,-3,1,-2,-2,0,0,0
18702,18702,1503617948205,0,-4,-2,-3,-3,-2,6,-2
18703,18703,1503617948211,1,3,1,1,-1,-2,-9,-1
18704,18704,1503617948227,3,-4,-1,4,1,2,3,12
18705,18705,1503617948234,-1,18,4,1,0,2,4,3
18706,18706,1503617948242,16,1,-2,-1,1,-1,-3,-1
18707,18707,1503617948261,-1,-12,-6,-4,-3,-2,-3,6
18708,18708,1503617948265,4,42,19,8,2,1,1,-3
18709,18709,1503617948271,7,5,3,-1,-2,-3,0,1
18710,18710,1503617948272,-2,-19,-12,-3,-4,-5,-5,-11
18711,18711,1503617948287,22,-22,-4,-2,-2,0,-2,-2
18712,18712,1503617948294,7,-11,-2,2,1,0,2,-7
18713,18713,1503617948309,-10,-23,-7,0,-2,0,-2,-4
18714,18714,1503617948316,0,-9,-5,-3,-2,-1,-1,-3
18715,18715,1503617948324,-10,-1,-4,-1,-2,-3,-4,-9
18716,18716,1503617948339,-11,13,8,-1,0,0,-2,-10
18717,18717,1503617948347,2,27,9,0,0,-1,-4,3
18718,18718,1503617948354,9,-9,-3,-1,-1,-1,2,8
18719,18719,1503617948355,-4,9,1,1,-1,-1,-1,-6
18720,18720,1503617948369,-10,-14,-9,-3,-1,-1,1,-2
18721,18721,1503617948383,9,7,0,0,0,0,7,16
18722,18722,1503617948385,6,5,-5,-1,0,-1,-3,1
18723,18723,1503617948399,-47,14,-4,-1,-2,2,3,12
18724,18724,1503617948407,-17,-7,-1,-2,-1,-2,-3,-1
18725,18725,1503617948414,12,-10,-5,1,0,-3,-2,3
18726,18726,1503617948429,-4,-9,1,0,-2,-3,-4,-13
18727,18727,1503617948436,3,-6,-1,0,3,-2,-3,-9
18728,18728,1503617948444,5,-5,-2,-1,-3,-3,1,0
18729,18729,1503617948459,3,-7,4,2,0,0,-3,-5
18730,18730,1503617948467,-3,6,1,-2,-2,0,-8,0
18731,18731,1503617948474,20,10,4,0,-1,0,3,6
18732,18732,1503617948491,4,-4,-5,-2,-1,-2,3,1
18733,18733,1503617948496,28,-1,-3,-2,-1,-1,1,6
18734,18734,1503617948504,-18,8,-3,0,0,-1,2,1
18735,18735,1503617948519,0,-4,-5,-1,-1,0,0,5
18736,18736,1503617948527,-2,-6,-1,0,-1,0,2,4
18737,18737,1503617948534,-6,-4,-3,-3,3,0,0,-8
18738,18738,1503617948549,-1,1,2,0,2,-1,2,5
18739,18739,1503617948558,-1,-8,-2,1,-2,-4,-6,-6
18740,18740,1503617948564,-47,8,0,-2,-2,-1,1,-4
18741,18741,1503617948579,-19,-12,-5,-6,-6,-2,-3,-2
18742,18742,1503617948587,19,-4,1,1,3,0,3,1
18743,18743,1503617948594,-14,6,2,-1,3,0,-3,-11
18744,18744,1503617948609,18,1,-5,-1,5,2,0,-1
18745,18745,1503617948616,6,0,-3,-2,-1,1,1,5
18746,18746,1503617948625,2,0,-6,-2,-3,-1,-4,-4
18747,18747,1503617948639,8,0,-3,-1,-1,-1,1,4
18748,18748,1503617948647,15,0,2,-2,-5,-1,1,5
18749,18749,1503617948654,0,1,-1,-2,0,-1,-1,-7
18750,18750,1503617948669,-16,-11,1,1,0,-1,-2,-5
18751,18751,1503617948676,-13,-7,3,2,0,-1,0,3
18752,18752,1503617948692,12,1,5,0,-1,-1,-1,5
18753,18753,1503617948700,-2,9,1,-1,0,0,0,-4
18754,18754,1503617948707,30,4,-5,0,-1,2,2,3
18755,18755,1503617948714,6,11,6,1,-2,0,0,1
18756,18756,1503617948729,6,22,6,0,0,1,0,-2
18757,18757,1503617948736,2,-3,2,1,1,0,1,5
18758,18758,1503617948737,16,-5,-2,-4,-3,-4,-4,-5
18759,18759,1503617948744,-24,-11,-1,-2,0,-2,-4,-8
18760,18760,1503617948759,-10,-2,-1,-1,-1,-1,1,2
18761,18761,1503617948767,-2,-10,-7,-2,-2,-3,2,0
18762,18762,1503617948774,11,-6,-7,-3,2,1,-2,10
18763,18763,1503617948789,-6,-6,3,-3,-1,-1,-3,-5
18764,18764,1503617948796,4,-1,-2,0,-2,-1,0,1
18765,18765,1503617948804,7,-5,-2,-2,-1,0,-2,2
18766,18766,1503617948819,-29,-7,-5,-3,-4,-2,-4,-9
18767,18767,1503617948827,-1,-11,-1,1,0,1,-1,-3
18768,18768,1503617948834,7,2,5,3,0,1,1,2
18769,18769,1503617948849,7,5,2,0,-1,0,0,1
18770,18770,1503617948857,-9,-7,-4,-4,-2,-3,-2,-7
18771,18771,1503617948865,-1,-1,5,3,1,-2,-2,0
18772,18772,1503617948879,2,6,-1,0,-1,-3,-2,-4
18773,18773,1503617948894,8,11,-6,-3,-2,-2,-2,-3
18774,18774,1503617948896,11,-4,1,-2,-1,-2,-1,-4
18775,18775,1503617948909,-20,0,2,0,-1,1,0,0
18776,18776,1503617948916,20,2,-7,-1,-1,-2,-9,-6
18777,18777,1503617948917,-11,-25,1,1,1,0,1,-1
18778,18778,1503617948927,5,4,4,1,3,0,2,1
18779,18779,1503617948939,8,-4,-6,-1,-1,-3,-2,17
18780,18780,1503617948947,-15,-12,-7,-4,-2,0,0,4
18781,18781,1503617948954,7,7,1,1,-2,2,1,-8
18782,18782,1503617948969,-5,6,0,-2,-2,1,0,4
18783,18783,1503617948976,4,4,-3,-1,-2,-3,-1,-3
18784,18784,1503617948985,8,-8,-2,-1,-1,-6,-2,-7
18785,18785,1503617948999,5,7,2,0,0,-1,-2,0
18786,18786,1503617949007,10,-1,-2,-1,-1,0,3,-1
18787,18787,1503617949014,5,-9,-4,-4,-3,0,-5,3
18788,18788,1503617949029,-9,3,5,0,0,0,-3,-6
18789,18789,1503617949037,-3,9,5,-1,-3,0,5,1
18790,18790,1503617949044,8,1,-2,3,-3,0,1,-3
18791,18791,1503617949060,0,1,1,-2,-3,-4,1,5
18792,18792,1503617949061,5,-2,-3,-4,-3,1,-2,-3
18793,18793,1503617949067,-4,2,1,-2,1,-2,-6,-2
18794,18794,1503617949074,0,-6,-7,-2,1,-2,1,-7
18795,18795,1503617949089,-46,2,5,0,2,-2,0,0
18796,18796,1503617949097,-15,-7,-4,-3,-1,-1,0,0
18797,18797,1503617949105,18,2,-5,-1,-1,-1,-1,0
18798,18798,1503617949119,-8,8,5,1,1,2,2,-1
18799,18799,1503617949128,6,-5,0,0,-1,0,-1,0
18800,18800,1503617949134,-1,-4,-3,0,-1,0,1,-3
18801,18801,1503617949149,4,9,7,2,0,1,-2,0
18802,18802,1503617949150,-4,-3,-3,-3,-1,1,-1,-2
18803,18803,1503617949157,10,1,-3,1,2,0,-1,1
18804,18804,1503617949165,-6,-2,0,1,-2,-1,-2,-4
18805,18805,1503617949179,-1,2,-1,-1,-2,-1,-3,-4
18806,18806,1503617949187,0,-24,-10,-5,-1,-2,0,-1
18807,18807,1503617949195,1,3,3,2,0,-1,-3,-4
18808,18808,1503617949209,6,5,-1,2,-1,1,0,0
18809,18809,1503617949216,-18,-14,-7,-7,-1,-3,0,-4
18810,18810,1503617949224,11,3,-1,-1,-3,-1,-2,1
18811,18811,1503617949239,-23,0,2,2,2,-1,-1,1
18812,18812,1503617949247,1,2,9,1,0,0,-1,-8
18813,18813,1503617949261,-35,4,2,-2,-1,0,0,-1
18814,18814,1503617949270,6,15,6,-1,-3,1,1,2
18815,18815,1503617949276,8,-4,-9,-4,-4,-1,-1,4
18816,18816,1503617949291,3,0,-10,-4,-2,-2,-3,-4
18999,18999,1503617951121,2,2,2,2,-4,0,4,6
19000,19000,1503617951137,-7,-2,1,-2,8,9,-6,-28
19001,19001,1503617951143,6,0,2,1,5,-6,2,0
19002,19002,1503617951151,10,6,3,1,-4,8,8,15
19003,19003,1503617951166,-5,-3,-2,-2,0,3,0,-10
19004,19004,1503617951174,8,-1,0,-3,-3,-3,-2,3
19005,19005,1503617951181,2,-7,-4,2,5,6,8,-1
19006,19006,1503617951196,12,3,1,0,1,-4,-10,3
19007,19007,1503617951205,-1,3,4,3,1,-8,-6,-2
19008,19008,1503617951213,-2,-4,-1,-1,-8,-4,-1,-3
19009,19009,1503617951226,0,-1,0,-1,8,7,4,1
19010,19010,1503617951234,14,1,0,2,-5,-5,-1,5
19011,19011,1503617951243,-13,-7,-5,-3,-9,-4,-2,-6
19012,19012,1503617951256,-4,-6,-2,-1,1,-5,-1,8
19013,19013,1503617951264,-1,4,2,-3,-11,-2,-8,-9
19014,19014,1503617951272,-3,2,0,-4,3,2,8,-12
19015,19015,1503617951286,0,7,9,1,-10,-10,-8,-11
19016,19016,1503617951294,11,5,7,3,3,3,2,12
19017,19017,1503617951301,-13,-7,-7,-4,-1,-1,7,-11
19018,19018,1503617951316,-1,-2,-7,-1,7,3,-15,-10
19019,19019,1503617951323,7,-3,-3,-3,-1,1,2,-12
19020,19020,1503617951331,-9,-5,-5,-6,-6,-6,-4,3
19021,19021,1503617951347,-9,-2,-2,-1,4,2,-2,3
19022,19022,1503617951354,-44,3,0,0,-3,-2,0,-6
19023,19023,1503617951361,19,-2,-3,0,-1,-15,-5,21
19024,19024,1503617951377,-1,-4,2,2,-3,0,5,11
19025,19025,1503617951383,-9,3,-1,-4,-1,0,2,8
19026,19026,1503617951391,13,2,3,3,4,5,-4,-15
19027,19027,1503617951406,24,4,2,5,7,7,5,26
19028,19028,1503617951415,-10,-4,-2,-2,7,7,-4,-9
19029,19029,1503617951421,-16,-6,-3,0,-5,-4,-4,1
19030,19030,1503617951441,16,1,0,1,0,-5,1,-31
19031,19031,1503617951443,-22,0,2,-1,-1,1,-4,-40
19032,19032,1503617951451,5,7,0,-1,-5,-8,-4,-1
19033,19033,1503617951466,7,5,0,4,3,4,6,5
19034,19034,1503617951474,1,-10,-5,-3,-4,-6,5,15
19035,19035,1503617951481,-13,-3,-3,-2,7,13,-2,-13
19036,19036,1503617951496,11,-1,-7,0,-6,-2,5,22
19037,19037,1503617951503,-2,-1,-2,-2,-4,-6,-8,-19
19038,19038,1503617951511,17,3,4,0,-1,3,5,25
19039,19039,1503617951526,0,-3,-2,-3,0,-6,2,22
19040,19040,1503617951534,-32,-7,0,-1,-3,-1,-1,-50
19041,19041,1503617951541,-4,1,-6,-5,-3,-1,-3,-17
19042,19042,1503617951556,-8,4,6,1,-4,4,1,6
19043,19043,1503617951563,12,-11,-7,-3,-3,-1,-5,-5
19044,19044,1503617951573,17,6,2,-2,-2,-4,7,16
19045,19045,1503617951585,-24,-6,-5,-4,-5,-3,-2,-23
19046,19046,1503617951586,22,5,4,0,-3,-1,3,24
19047,19047,1503617951594,15,-4,-3,-2,-4,-2,2,28
19048,19048,1503617951601,-16,-5,3,2,5,2,-5,-61
19049,19049,1503617951616,-6,-2,-4,0,-3,-3,-6,-4
19050,19050,1503617951623,4,-6,-8,-3,-3,-1,-5,10
19051,19051,1503617951631,-6,-1,-1,-1,-2,-2,-3,23
19052,19052,1503617951645,-7,-13,-8,0,-2,-5,-10,-42
19053,19053,1503617951646,7,7,15,4,7,6,3,21
19054,19054,1503617951654,2,1,-3,-1,-2,-1,1,8
19055,19055,1503617951661,-9,-4,-6,-2,-5,-5,-1,-5
19056,19056,1503617951677,7,-4,-3,-1,3,6,4,20
19057,19057,1503617951683,-6,-2,1,1,-4,-2,4,15
19058,19058,1503617951691,-16,-2,-2,-3,1,1,-1,-29
19059,19059,1503617951707,26,3,-3,-4,-4,0,6,90
19060,19060,1503617951715,17,2,0,-1,1,0,0,-19
19061,19061,1503617951721,-18,-1,-1,0,-12,-8,-6,-11
19062,19062,1503617951736,-17,-16,-7,-2,4,3,-3,-61
19063,19063,1503617951745,-5,3,-1,-1,0,1,-2,-46
19064,19064,1503617951751,6,5,3,1,-4,-1,0,-20
19065,19065,1503617951765,-22,-20,5,3,-2,0,-4,-16
19066,19066,1503617951766,4,11,4,-1,2,-1,-1,-23
19067,19067,1503617951774,-2,-6,-5,-1,1,16,1,8
19068,19068,1503617951782,-5,-10,-3,-1,-2,5,3,7
19069,19069,1503617951796,14,3,1,0,-2,-12,-5,30
19070,19070,1503617951803,-22,-3,-1,2,14,-1,-11,-35
19071,19071,1503617951812,-3,-2,2,-1,-2,-6,-2,6
19072,19072,1503617951826,-14,-7,-4,-3,-6,-11,2,-15
19073,19073,1503617951834,52,21,8,-1,-1,2,2,51
19074,19074,1503617951842,4,5,10,0,-5,4,0,10
19075,19075,1503617951856,-15,4,4,-1,-4,-3,-6,-73
19076,19076,1503617951863,1,-2,-3,0,9,6,3,17
19077,19077,1503617951871,-6,-4,-5,-1,1,2,-4,39
19078,19078,1503617951886,-6,-2,-2,0,-6,-2,-5,-2
19079,19079,1503617951894,-9,-4,-2,0,-2,-6,-5,9
19080,19080,1503617951901,15,-3,-2,-2,-7,-6,4,38
19081,19081,1503617951917,-19,-6,-2,-2,0,0,-2,3
19082,19082,1503617951923,7,1,3,1,2,1,6,7
19083,19083,1503617951931,-10,-2,0,-2,-9,-2,-2,-25
19084,19084,1503617951946,2,1,-3,-1,-1,-1,1,-5
19085,19085,1503617951954,0,-2,-3,0,0,0,3,-1
19086,19086,1503617951961,12,-1,-3,0,-1,-1,-4,-9
19087,19087,1503617951976,5,-1,-1,1,0,-4,1,1
19088,19088,1503617951984,-14,-5,-3,-2,-3,0,-2,3
19089,19089,1503617951991,-1,0,4,-1,-1,-3,0,3
19090,19090,1503617952008,-11,0,1,2,2,2,-1,-4
19091,19091,1503617952014,-7,4,1,0,0,6,7,-6
19092,19092,1503617952021,7,3,-2,-4,-4,-4,-1,-1
19093,19093,1503617952036,-6,-2,-4,-4,2,-5,-4,-1
19094,19094,1503617952044,2,-1,-2,0,8,2,-1,3
19095,19095,1503617952059,-4,-4,6,3,-1,3,4,7
19096,19096,1503617952066,14,-1,-4,0,-2,1,-2,5
19097,19097,1503617952076,-6,3,-3,0,6,2,-3,-14
19098,19098,1503617952088,-2,-4,1,0,-4,-4,-2,-4
19099,19099,1503617952096,-2,-5,-4,-3,0,-2,-4,5
19100,19100,1503617952103,-4,-1,-3,-4,-3,-2,-1,-8
19101,19101,1503617952119,-2,2,1,1,3,0,1,-3
19102,19102,1503617952126,-3,-4,-5,0,2,-2,0,0
19103,19103,1503617952134,0,2,4,1,-3,4,3,3
19104,19104,1503617952148,-1,0,-2,-3,-6,-3,0,2
19105,19105,1503617952156,0,-1,-1,1,2,5,-4,-1
19106,19106,1503617952163,-3,-3,0,-3,-6,-3,-6,-13
19107,19107,1503617952179,-3,-6,-4,2,-7,-9,0,-12
19108,19108,1503617952185,5,-1,-4,-2,0,1,-3,2
19109,19109,1503617952186,-3,0,3,1,3,4,4,0
19110,19110,1503617952194,8,-2,-4,-6,-2,-5,-7,2
19111,19111,1503617952210,3,3,3,2,0,-3,0,-6
19112,19112,1503617952216,-5,-6,-3,2,1,0,-2,13
19113,19113,1503617952230,4,0,1,-1,-4,-1,0,-20
19114,19114,1503617952231,6,-1,-5,-3,-1,-3,1,36
19115,19115,1503617952239,-9,-8,2,1,0,-2,-2,-1
19116,19116,1503617952254,-4,2,1,1,1,-5,-4,-15
19117,19117,1503617952255,11,6,-2,-3,-1,0,5,11
19118,19118,1503617952270,-2,-2,3,6,1,0,1,-8
19119,19119,1503617952277,7,-2,1,-1,-2,-4,-3,-10
19120,19120,1503617952292,0,2,0,-3,-3,-1,-6,-20
19121,19121,1503617952299,4,-3,-1,1,12,-2,1,6
19122,19122,1503617952307,-4,-10,-5,-4,-1,-2,5,41
19123,19123,1503617952314,24,6,-5,-3,-6,-2,-2,-6
19124,19124,1503617952329,0,9,-1,3,10,6,5,5
19125,19125,1503617952336,-9,-3,2,1,-5,-3,-1,-1
19126,19126,1503617952352,-9,-11,-5,-4,-5,0,-12,-19
19127,19127,1503617952359,-5,-2,-2,-2,0,-5,-6,-35
19128,19128,1503617952367,4,7,4,-4,-1,2,-3,3
19129,19129,1503617952374,-17,2,2,4,5,0,1,11
19130,19130,1503617952389,-11,-6,-2,-4,-7,-2,4,-11
19131,19131,1503617952396,-4,-5,-1,-3,-7,-4,5,-18
19132,19132,1503617952412,-7,-6,-4,-2,2,-1,-11,-9
19133,19133,1503617952420,7,-9,-3,-4,-3,-1,3,-20
19134,19134,1503617952427,5,-5,-1,1,0,3,2,6
19135,19135,1503617952434,-13,-3,-4,-2,9,10,3,8
19136,19136,1503617952449,-12,-8,1,-1,-8,-9,-1,-11
19137,19137,1503617952456,-3,-7,-11,-5,-4,-1,-4,19
19138,19138,1503617952472,-20,0,-5,-2,0,-1,7,2
19139,19139,1503617952480,18,-10,-4,0,-3,0,-3,7
19140,19140,1503617952487,2,-2,0,0,1,1,0,-29
19141,19141,1503617952494,-6,57,32,5,-2,0,1,47
19142,19142,1503617952515,11,-25,-13,-4,-4,-4,-7,-16
19143,19143,1503617952516,-6,-7,-4,0,0,2,-8,-13
19144,19144,1503617952532,15,0,3,3,1,-2,-4,5
19145,19145,1503617952539,14,5,-5,-4,-3,1,4,25
19146,19146,1503617952547,-6,3,4,2,0,-1,-2,-3
19147,19147,1503617952554,3,-5,5,0,-2,-2,5,-44
19148,19148,1503617952569,12,-9,-18,-6,-2,-1,-14,-10
19149,19149,1503617952580,7,-15,-8,-4,-6,-6,-6,-7
19150,19150,1503617952592,4,0,-6,-3,1,3,8,35
19151,19151,1503617952599,-19,7,0,0,2,2,1,-2
19152,19152,1503617952607,21,11,10,5,1,-3,-3,7
19153,19153,1503617952614,-14,-3,-1,1,-3,1,-4,-28
19154,19154,1503617952629,-15,10,3,-1,0,1,-8,-12
19155,19155,1503617952636,-11,-8,-3,-1,2,0,-2,-1
19156,19156,1503617952652,20,-2,0,0,-1,-5,2,-5
19157,19157,1503617952659,33,20,7,7,4,0,3,19
19158,19158,1503617952667,1,-12,-5,-4,-5,0,-1,-9
19159,19159,1503617952674,-11,8,6,-2,-5,0,2,-2
19160,19160,1503617952689,-2,1,3,0,-1,0,-3,4
19161,19161,1503617952696,-9,-15,-4,-2,-3,-4,-4,4
19162,19162,1503617952714,-1,-6,0,-1,10,6,7,-12
19163,19163,1503617952719,1,-6,-2,0,0,-1,-4,6
19164,19164,1503617952727,8,7,1,0,-4,-2,2,4
19165,19165,1503617952734,-6,-4,0,-5,-6,-2,1,-1
19166,19166,1503617952750,-18,3,-2,0,1,1,-1,-3
19167,19167,1503617952756,-8,-4,-9,-6,-5,-3,-4,0
19168,19168,1503617952772,21,-17,-1,-1,-1,-1,0,7
19169,19169,1503617952781,-1,17,7,1,4,3,0,0
19170,19170,1503617952787,-8,1,1,-1,-2,-4,2,1
19171,19171,1503617952794,6,-8,2,0,4,2,0,-5
19172,19172,1503617952809,-10,0,2,-1,-4,-1,-1,9
19173,19173,1503617952816,-8,-10,-7,0,-1,1,-1,1
19174,19174,1503617952832,-13,14,9,2,-5,-1,2,-6
19175,19175,1503617952839,-2,-2,-8,-1,-2,-2,0,-1
19176,19176,1503617952848,-8,4,-4,-2,-2,0,-2,-10
19177,19177,1503617952854,3,-11,-1,-2,-3,0,-2,-1
19178,19178,1503617952869,-4,-2,-2,-5,-1,-2,0,-3
19179,19179,1503617952876,9,-7,-7,-1,1,-2,-2,-2
19180,19180,1503617952892,6,15,-6,-1,-3,-1,1,27
19181,19181,1503617952898,-46,-11,-10,-5,-4,-2,0,6
19182,19182,1503617952907,1,3,1,-1,1,1,4,-2
19183,19183,1503617952915,21,4,-4,-1,-1,-1,2,1
19184,19184,1503617952929,-36,-13,-4,-1,-2,-4,-4,-27
19185,19185,1503617952936,3,-1,-1,-1,1,-1,1,-15
19186,19186,1503617952952,9,-2,1,0,0,1,0,5
19187,19187,1503617952959,3,-3,-2,0,-3,0,-2,0
19188,19188,1503617952974,-2,1,2,0,0,-1,5,-4
19189,19189,1503617952981,-8,1,2,0,-2,0,-1,2
19190,19190,1503617952989,-1,-3,0,-2,4,1,-2,-8
19191,19191,1503617952996,1,1,2,-1,-2,-1,2,3
19192,19192,1503617953014,0,-8,-1,-1,-3,0,-3,-4
19193,19193,1503617953019,2,4,0,-3,2,0,-2,-4
19194,19194,1503617953027,1,1,0,0,-1,0,-3,-1
19195,19195,1503617953041,2,-1,0,-1,3,-3,3,4
19196,19196,1503617953051,3,2,0,-1,-3,-2,-4,0
19197,19197,1503617953056,2,-3,-2,-1,-2,-2,1,0
19198,19198,1503617953072,-3,2,2,3,4,2,-1,1
19199,19199,1503617953081,1,0,0,-1,-4,-1,0,2
19200,19200,1503617953087,-2,-2,-1,-1,-2,-2,-1,0
19201,19201,1503617953101,-9,4,8,0,2,-1,-2,-3
19202,19202,1503617953109,-4,-2,-4,-4,-2,-2,2,1
19203,19203,1503617953124,0,-5,0,-4,-1,-1,-1,-2
19204,19204,1503617953132,0,-5,-5,0,0,0,3,2
19205,19205,1503617953139,1,2,-2,0,-2,2,-2,0
19206,19206,1503617953161,4,13,3,3,3,0,-4,-3
19207,19207,1503617953178,-4,-26,-5,1,1,0,4,4
19208,19208,1503617953193,10,-2,0,-3,1,2,0,-1
19209,19209,1503617953199,-1,-5,-5,-3,-2,4,5,1
19210,19210,1503617953207,-5,1,11,3,-1,-1,2,-5
19211,19211,1503617953223,1,12,-5,-5,-3,-2,0,-4
19212,19212,1503617953229,-2,0,-9,-3,-4,-3,1,-1
19213,19213,1503617953236,2,0,0,-1,-3,0,-3,-1
19214,19214,1503617953252,-10,10,7,4,14,1,-2,2
19215,19215,1503617953263,-3,-10,-13,-3,-3,-2,-3,-2
19216,19216,1503617953267,-5,-1,3,1,1,-2,-2,-1
19217,19217,1503617953282,-10,-6,4,2,3,1,-2,1
19218,19218,1503617953290,5,-9,-6,-2,-3,-1,0,-3
19219,19219,1503617953296,10,-1,5,0,-2,-6,3,8
19220,19220,1503617953318,2,-2,1,6,0,-1,-11,-8
19221,19221,1503617953319,-1,5,5,1,1,2,1,2
19222,19222,1503617953327,1,-1,-7,-6,-4,-4,2,2
19223,19223,1503617953341,6,2,3,1,1,-2,-3,-1
19224,19224,1503617953350,1,2,-3,-3,-4,-3,-2,-1
19225,19225,1503617953357,20,6,-8,-1,-1,-1,1,0
19226,19226,1503617953372,3,5,7,1,-1,1,2,4
19227,19227,1503617953379,-4,9,-8,-5,0,-2,-3,-6
19228,19228,1503617953387,-3,2,0,1,-2,0,-7,-7
19229,19229,1503617953401,5,9,8,3,-3,0,0,7
19230,19230,1503617953409,-3,4,-3,-1,-2,0,1,-1
19231,19231,1503617953417,-9,-2,5,2,1,-2,-8,-4
19232,19232,1503617953432,-11,-12,-5,-4,-7,-3,0,-5
19233,19233,1503617953439,-6,-2,0,0,2,2,-4,6
19234,19234,1503617953448,-35,-5,-3,-3,1,-2,-1,-4
19235,19235,1503617953461,-10,-7,0,0,0,-1,-1,-14
19236,19236,1503617953469,15,-2,2,-3,1,0,2,-2
19237,19237,1503617953476,-11,-4,4,0,-2,2,-4,-3
19238,19238,1503617953494,13,-1,-2,-1,-1,-1,0,8
19239,19239,1503617953499,-1,12,26,8,2,-2,-1,-9
19240,19240,1503617953518,11,4,1,-2,-3,2,3,8
19241,19241,1503617953521,8,-4,-4,0,2,6,-2,3
19242,19242,1503617953522,-10,-20,-17,-3,-3,-9,1,-7
19243,19243,1503617953536,2,14,17,3,1,-4,-3,1
19244,19244,1503617953537,10,0,-6,-6,-3,2,7,7
19245,19245,1503617953552,10,-6,-12,-3,2,1,-3,-2
19246,19246,1503617953559,10,-2,-3,3,3,1,7,4
19247,19247,1503617953567,-15,-18,-1,-1,-1,-2,-6,-10
19248,19248,1503617953583,-3,-2,-8,-2,-5,1,-2,-1
19249,19249,1503617953589,5,-1,-5,0,0,-2,3,9
19250,19250,1503617953596,-1,-6,-6,-7,4,0,-4,5
19251,19251,1503617953612,1,-7,-4,-2,-2,-7,3,2
19252,19252,1503617953621,-4,4,5,2,-4,-2,-3,-3
19253,19253,1503617953627,3,-4,-7,-3,-9,1,5,0
19254,19254,1503617953641,-5,-11,0,1,-4,1,-3,-6
19255,19255,1503617953650,6,4,8,4,-2,0,-3,-3
19256,19256,1503617953657,-1,0,1,-2,-2,-6,-4,-4
19257,19257,1503617953658,-2,1,-4,-6,0,2,2,-2
19258,19258,1503617953672,2,2,-3,0,3,1,2,6
19259,19259,1503617953679,-7,-1,6,0,-3,-7,-4,-4
19260,19260,1503617953687,4,2,-2,0,4,6,1,6
19261,19261,1503617953701,-2,-7,-4,-2,-1,-7,-8,-5
19262,19262,1503617953709,-2,7,7,0,0,-3,-2,-7
19263,19263,1503617953717,-2,-14,-10,-2,-3,0,5,0
19264,19264,1503617953718,4,3,-3,1,-1,0,3,4
19265,19265,1503617953732,-2,-1,0,-1,-3,-7,-4,2
19266,19266,1503617953733,-1,-4,-4,-4,0,5,-2,-4
19267,19267,1503617953739,8,-11,-3,-1,0,2,0,-4
19268,19268,1503617953747,-1,3,-5,-1,-2,-5,-2,-4
19269,19269,1503617953761,-25,2,-4,-4,0,-1,-3,-4
19270,19270,1503617953769,4,2,12,2,1,-2,0,-2
19271,19271,1503617953776,-4,4,0,1,-1,2,3,-1
19272,19272,1503617953792,-1,0,-9,-2,-5,4,-2,-1
19273,19273,1503617953799,1,1,-2,-2,-2,2,-18,0
19274,19274,1503617953807,0,-3,-1,-1,0,1,0,4
19275,19275,1503617953822,0,2,1,0,-3,-2,1,3
19276,19276,1503617953829,4,0,4,2,2,2,-1,-1
19277,19277,1503617953836,6,1,-7,-4,-1,-2,3,-2
19278,19278,1503617953852,-5,0,-3,-2,-4,-6,0,5
19279,19279,1503617953860,7,3,-7,-2,1,-1,2,1
19280,19280,1503617953867,2,-2,3,1,3,2,-10,-4
19281,19281,1503617953881,-1,2,-2,0,-2,-6,1,7
19282,19282,1503617953889,-8,5,-1,0,-4,-2,3,1
