,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
29690,29690,1503947675127,12,11,12,17,1,3,7,-3
29691,29691,1503947675142,5,6,9,4,-1,-1,3,-3
29692,29692,1503947675150,-4,2,-10,-10,1,0,0,0
29693,29693,1503947675157,-1,-1,6,1,0,-1,-2,0
29694,29694,1503947675172,-10,4,39,5,4,-1,-6,2
29695,29695,1503947675180,-6,-5,-2,-3,-4,-2,2,7
29696,29696,1503947675188,0,-4,-15,-14,-3,-2,-3,-1
29697,29697,1503947675202,1,3,17,3,3,3,2,-3
29698,29698,1503947675212,-3,-7,-29,-9,0,-5,-7,-4
29699,29699,1503947675217,4,1,-27,-5,-2,2,3,1
29700,29700,1503947675232,0,0,-2,5,2,-2,1,-5
29701,29701,1503947675239,-2,-1,1,10,2,-1,-5,-5
29702,29702,1503947675248,0,3,11,9,-2,-2,1,-2
29703,29703,1503947675262,1,5,15,-1,2,1,2,2
29704,29704,1503947675270,-5,5,5,-8,-2,2,1,-2
29705,29705,1503947675278,-1,-3,-30,-8,-1,-2,3,-7
29706,29706,1503947675292,5,-4,-10,1,0,-1,1,3
29707,29707,1503947675299,0,-3,-9,-8,1,-1,-1,-2
29708,29708,1503947675307,0,0,8,6,-7,-3,0,0
29709,29709,1503947675322,2,-1,8,-4,2,-3,-2,-1
29710,29710,1503947675330,5,1,5,5,5,3,4,12
29711,29711,1503947675337,2,-7,3,-3,-2,0,-2,-3
29712,29712,1503947675355,3,4,28,11,-6,-2,0,-11
29713,29713,1503947675360,-21,-1,8,-3,2,2,4,-4
29714,29714,1503947675367,-8,-4,-20,-12,-1,2,0,5
29715,29715,1503947675383,-18,-2,-1,-3,-10,0,-2,-2
29716,29716,1503947675390,0,0,-1,-4,-4,-2,3,-3
29717,29717,1503947675397,7,-3,-14,-3,9,-2,-6,1
29718,29718,1503947675414,1,-4,1,-3,3,0,-6,0
29719,29719,1503947675420,-1,-3,0,-3,-8,1,-6,6
29720,29720,1503947675427,4,2,-10,-6,8,2,-2,-5
29721,29721,1503947675442,-7,-4,-3,10,-3,-3,-11,-9
29722,29722,1503947675452,-5,-1,0,-6,-5,-5,-2,4
29723,29723,1503947675457,-5,-2,3,-2,-1,-4,3,3
29724,29724,1503947675472,-5,-8,-9,0,-6,-3,-2,-12
29725,29725,1503947675481,1,8,26,20,10,-3,-9,-9
29726,29726,1503947675490,7,-6,-6,-7,0,-4,-2,3
29727,29727,1503947675502,14,6,-1,-5,-5,4,5,14
29728,29728,1503947675510,-1,0,-7,1,0,-1,1,6
29729,29729,1503947675518,8,3,2,0,-3,-2,5,10
29730,29730,1503947675533,3,-1,-7,-2,-6,-1,-7,1
29731,29731,1503947675539,4,-1,0,-1,-1,0,6,-1
29732,29732,1503947675551,-2,-2,1,1,4,-4,1,-5
29733,29733,1503947675562,1,-1,-9,5,-3,0,-5,-9
29734,29734,1503947675570,-6,4,4,1,0,0,2,-3
29735,29735,1503947675585,3,-4,-9,-4,2,1,4,-10
29736,29736,1503947675592,-11,-5,-6,-2,26,9,-3,-12
29737,29737,1503947675600,-16,1,0,-4,-3,-5,-6,-16
29738,29738,1503947675616,-3,-3,-17,-6,-8,0,1,4
29739,29739,1503947675622,19,3,15,0,-2,4,1,3
29740,29740,1503947675630,-4,-4,-7,-8,-9,-2,-5,-5
29741,29741,1503947675645,1,0,9,2,-6,-6,-5,10
29742,29742,1503947675653,16,-3,1,-1,-10,-1,1,-12
29743,29743,1503947675659,-3,-2,-13,-6,-4,1,-4,-2
29744,29744,1503947675674,-2,10,21,16,-13,-5,0,0
29745,29745,1503947675682,-2,-8,-1,-3,-8,-2,4,-3
29746,29746,1503947675690,-16,-10,-57,-9,0,-3,-4,-5
29747,29747,1503947675691,5,4,19,2,5,-1,3,6
29748,29748,1503947675705,0,-6,-11,-4,2,-5,-2,2
29749,29749,1503947675720,-5,-3,-28,-6,-6,2,-7,6
29750,29750,1503947675721,3,1,-2,5,-1,-3,-2,-5
29751,29751,1503947675734,4,-9,-14,-6,-6,-4,6,-3
29752,29752,1503947675742,-5,6,18,9,3,3,1,8
29753,29753,1503947675750,-2,0,21,8,-11,-6,10,-4
29754,29754,1503947675764,6,3,-9,-4,41,19,-21,-10
29755,29755,1503947675765,-2,-5,-9,-4,-13,-2,1,7
29756,29756,1503947675772,-1,-1,1,4,18,1,-5,-10
29757,29757,1503947675779,7,8,11,-3,-5,-2,-13,5
29758,29758,1503947675794,1,5,10,-2,-7,-3,-2,16
29759,29759,1503947675802,6,-3,-17,-8,23,9,3,-1
29760,29760,1503947675810,3,0,-54,-28,15,5,0,7
29761,29761,1503947675825,10,-2,-7,5,2,1,1,-11
29762,29762,1503947675832,1,2,3,2,-4,-4,-2,-7
29763,29763,1503947675839,-5,-6,-3,-6,-18,-5,6,-4
29764,29764,1503947675856,10,-1,-3,-9,-22,-1,-2,-5
29765,29765,1503947675862,1,0,-27,-11,-2,1,7,-3
29766,29766,1503947675870,8,-5,3,2,-14,1,-7,-4
29767,29767,1503947675884,4,0,-15,-10,-16,-7,-3,2
29768,29768,1503947675885,-17,-5,10,-1,-15,-1,12,-1
29769,29769,1503947675893,-11,1,15,6,17,1,-1,-14
29770,29770,1503947675900,-8,-2,5,-5,3,-2,-10,-12
29771,29771,1503947675919,-9,-12,4,7,2,0,-5,9
29772,29772,1503947675929,-7,10,14,16,23,2,5,-6
29773,29773,1503947675930,5,-2,-27,-11,28,9,13,16
29774,29774,1503947675944,3,-3,1,-1,-5,-1,3,-9
29775,29775,1503947675952,5,-17,-7,-3,-8,-4,1,-9
29776,29776,1503947675960,2,5,10,-1,19,2,-4,5
29777,29777,1503947675974,38,5,-12,-1,-20,3,15,42
29778,29778,1503947675975,-24,-2,7,2,12,-1,-5,-18
29779,29779,1503947675985,-10,7,-15,-8,-6,-6,-13,-31
29780,29780,1503947675990,9,12,14,26,-5,-2,2,-2
29781,29781,1503947676004,4,-3,-5,-5,17,3,5,38
29782,29782,1503947676013,10,6,-10,-5,-20,-8,3,23
29783,29783,1503947676021,3,-23,1,4,-7,0,1,3
29784,29784,1503947676034,0,5,1,-2,-7,1,-2,50
29785,29785,1503947676042,5,1,-3,-1,1,-5,-3,50
29786,29786,1503947676053,-1,-3,-3,1,-2,-1,-4,31
29787,29787,1503947676065,-2,-4,-10,-1,-6,-3,-8,-1
29788,29788,1503947676072,15,6,-15,-12,7,3,2,-4
29789,29789,1503947676081,10,-7,-12,-9,-5,-6,-3,6
29790,29790,1503947676095,-4,0,0,-2,5,0,-3,-44
29791,29791,1503947676102,1,-6,-2,1,9,0,3,-24
29792,29792,1503947676119,-12,-16,11,12,15,3,-2,-27
29793,29793,1503947676125,-21,2,5,3,-4,-1,-6,-14
29794,29794,1503947676139,-37,-1,-2,-10,-11,-9,-12,-75
29795,29795,1503947676140,4,1,4,0,-8,2,2,8
29796,29796,1503947676155,-20,14,13,4,0,4,-2,20
29797,29797,1503947676162,-40,-13,-2,-5,15,11,-5,-88
29798,29798,1503947676170,16,2,-2,1,-14,-5,-15,21
29799,29799,1503947676186,-3,-1,-3,-3,-16,-10,-5,-39
29800,29800,1503947676192,13,1,7,1,8,-3,-7,-19
29801,29801,1503947676199,20,6,7,7,-7,-2,4,39
29802,29802,1503947676214,14,-14,-5,-5,-7,-3,4,-21
29803,29803,1503947676222,-13,-7,-5,-3,-5,-3,-2,-16
29804,29804,1503947676230,8,30,18,2,0,1,2,20
29805,29805,1503947676244,17,9,6,3,0,5,5,30
29806,29806,1503947676255,2,-25,-5,-2,0,-2,2,4
29807,29807,1503947676260,18,8,6,-1,-5,-6,-9,57
29808,29808,1503947676278,-10,-12,-7,-5,1,0,8,40
29809,29809,1503947676282,7,6,2,3,0,0,8,24
29810,29810,1503947676291,-38,-23,-5,8,6,5,1,-49
29811,29811,1503947676304,25,13,9,6,10,9,9,57
29812,29812,1503947676312,23,40,7,-3,0,0,5,60
29813,29813,1503947676321,-16,-39,-9,0,0,0,10,-18
29814,29814,1503947676334,19,22,6,-1,-3,-2,12,49
29815,29815,1503947676342,3,29,3,-2,1,1,-8,-10
29816,29816,1503947676353,-23,-33,-18,-13,-12,-8,-13,-84
29817,29817,1503947676366,1,5,3,2,-7,-2,3,-59
29818,29818,1503947676372,-2,4,5,3,-1,-2,-7,-12
29819,29819,1503947676379,2,-26,-10,11,11,1,-14,-77
29820,29820,1503947676396,-11,-12,9,4,5,1,-1,-4
29821,29821,1503947676402,-26,26,3,0,5,-2,-6,-12
29822,29822,1503947676410,23,-11,0,2,4,5,6,33
29823,29823,1503947676425,18,0,-9,-15,-15,-8,-3,89
29824,29824,1503947676432,9,-7,2,10,15,1,-1,-60
29825,29825,1503947676439,-36,-23,-13,-12,-8,-5,-10,-32
29826,29826,1503947676456,12,3,-1,-3,-8,-1,7,16
29827,29827,1503947676462,-12,14,1,-5,-7,-4,0,-9
29828,29828,1503947676470,-8,4,-8,-6,0,3,0,-38
29829,29829,1503947676484,17,18,6,0,5,6,10,2
29830,29830,1503947676493,9,10,-6,-1,-4,-3,0,49
29831,29831,1503947676506,34,13,6,4,-3,5,12,3
29832,29832,1503947676515,-4,-16,-11,-13,-17,-10,-17,15
29833,29833,1503947676522,-3,21,16,4,6,1,-2,-66
29834,29834,1503947676537,2,-5,-2,-9,-8,-6,-6,98
29835,29835,1503947676545,11,3,3,8,7,5,5,4
29836,29836,1503947676555,14,18,7,8,8,4,4,17
29837,29837,1503947676566,-11,-24,-20,-21,-38,-17,0,89
29838,29838,1503947676574,-11,-7,-3,-2,2,3,1,-44
29839,29839,1503947676583,-9,-5,-4,1,3,0,-6,20
29840,29840,1503947676597,13,16,4,6,4,1,7,-8
29841,29841,1503947676604,14,-4,1,5,5,1,1,-2
29842,29842,1503947676612,-24,-30,-8,3,12,2,-6,-127
29843,29843,1503947676626,-8,-12,-2,2,3,2,-3,-58
29844,29844,1503947676635,-23,-4,-4,-4,-7,-8,-12,-6
29845,29845,1503947676642,-3,-9,2,-7,3,0,3,-12
29846,29846,1503947676657,-4,-7,-4,-7,-5,-3,-6,-26
29847,29847,1503947676664,9,2,-4,-4,-5,-4,-5,58
29848,29848,1503947676672,15,22,9,0,-1,0,-1,40
29849,29849,1503947676686,-10,-14,-12,-7,-6,-5,-16,-54
29850,29850,1503947676695,-20,-12,-9,-3,-5,-2,-14,-54
29851,29851,1503947676702,9,7,1,1,-1,-3,4,10
29852,29852,1503947676717,17,6,-2,-2,-1,-1,7,53
29853,29853,1503947676725,-6,-17,-7,-3,-1,-5,-13,-7
29854,29854,1503947676734,5,-6,3,2,1,0,5,13
29855,29855,1503947676746,6,-11,3,6,2,4,-3,1
29856,29856,1503947676758,11,3,18,13,19,12,13,-22
29857,29857,1503947676762,-8,11,-3,5,9,7,12,-46
29858,29858,1503947676777,-17,3,-7,-2,-2,-2,-11,-61
29859,29859,1503947676784,6,23,11,6,5,4,8,25
29860,29860,1503947676793,14,13,1,-4,-6,-3,1,42
29861,29861,1503947676806,-26,-16,-1,-2,-1,0,-2,-60
29862,29862,1503947676816,7,3,11,3,5,2,1,-19
29863,29863,1503947676823,-3,-2,0,0,1,-1,2,36
29864,29864,1503947676837,-9,6,0,-6,-13,-10,-2,51
29865,29865,1503947676844,11,7,-4,-5,-6,-6,-15,-7
29866,29866,1503947676852,13,-1,-8,-7,-11,-4,-1,9
29867,29867,1503947676867,-5,-9,-4,-2,-7,-4,-1,32
29868,29868,1503947676874,-10,-7,-3,1,5,1,1,-7
29869,29869,1503947676882,6,-25,-7,-1,5,3,1,-22
29870,29870,1503947676897,-6,34,7,1,3,1,-6,-20
29871,29871,1503947676904,-13,5,4,1,1,-2,-9,3
29872,29872,1503947676912,-15,-19,-10,-3,-9,-1,2,3
29873,29873,1503947676927,3,-1,6,-1,-2,-3,-3,25
29874,29874,1503947676934,0,-7,-5,1,2,1,-4,7
29875,29875,1503947676942,7,-1,7,0,-9,0,7,-3
29876,29876,1503947676958,-11,-28,-3,4,4,0,-3,-9
29877,29877,1503947676966,5,0,-9,-3,-2,-1,3,-1
29878,29878,1503947676972,3,-1,-5,-4,-4,2,6,8
29879,29879,1503947676986,4,-4,-3,1,5,3,-5,-19
29880,29880,1503947676995,15,8,4,1,4,-1,1,5
29881,29881,1503947677002,14,-2,5,-1,-7,-3,-1,18
29882,29882,1503947677017,6,-7,-6,-1,-2,-1,4,73
29883,29883,1503947677025,3,1,1,4,5,1,1,25
29884,29884,1503947677034,-2,2,2,-3,-5,-4,-1,-20
29885,29885,1503947677046,2,1,-6,-2,1,0,2,-12
29886,29886,1503947677054,3,-2,0,0,-1,0,1,-17
29887,29887,1503947677062,-7,1,-1,2,0,-3,1,-8
29888,29888,1503947677077,8,-4,-3,-1,2,1,0,-12
29889,29889,1503947677084,-4,-4,1,-1,-7,-2,1,10
29890,29890,1503947677092,13,0,-4,-2,0,0,0,6
29891,29891,1503947677106,11,9,1,0,4,1,3,14
29892,29892,1503947677114,-13,-10,-4,-1,-7,-3,-4,-26
29893,29893,1503947677122,-9,3,2,0,3,-2,-3,-5
29894,29894,1503947677137,-4,6,5,3,5,0,-5,-16
29895,29895,1503947677144,0,-1,-2,-1,-1,-1,1,-6
29896,29896,1503947677152,-9,2,-4,-3,-1,0,-2,3
29897,29897,1503947677167,1,2,-1,0,3,-1,0,-7
29898,29898,1503947677174,3,3,0,-2,-4,-2,-1,9
29899,29899,1503947677182,-16,1,-3,-3,5,-1,-2,-1
29900,29900,1503947677197,0,-6,-2,-4,-4,-1,2,8
29901,29901,1503947677204,-6,-3,2,0,2,0,-3,-6
29902,29902,1503947677212,2,-6,-4,-2,-7,-2,-3,-5
29903,29903,1503947677227,3,2,-2,-2,2,-2,0,4
29904,29904,1503947677235,-3,0,1,-1,2,-2,-2,-1
29905,29905,1503947677236,1,3,1,2,2,1,-1,-2
29906,29906,1503947677242,5,-5,-5,-3,-5,-1,3,-4
29907,29907,1503947677257,-2,-2,1,-5,-5,1,3,-3
29908,29908,1503947677265,3,2,1,0,-16,-7,-3,-2
29909,29909,1503947677272,0,-3,1,-2,6,1,1,1
29910,29910,1503947677287,5,-1,2,-4,-10,-1,-1,5
29911,29911,1503947677296,-11,-10,-2,-2,1,-4,-3,-4
29912,29912,1503947677302,6,5,1,7,25,1,1,3
29913,29913,1503947677317,0,1,2,7,11,-1,0,9
29914,29914,1503947677327,-3,-4,-3,-3,-5,2,0,4
29915,29915,1503947677332,0,0,1,1,7,-3,-1,-11
29916,29916,1503947677347,-1,0,3,0,5,0,1,-11
29917,29917,1503947677355,4,3,0,0,-12,-2,-1,-6
29918,29918,1503947677363,3,3,-1,0,1,0,0,-2
29919,29919,1503947677377,1,2,6,0,2,1,-3,-3
29920,29920,1503947677384,-2,1,-1,-6,-12,1,-3,7
29921,29921,1503947677402,-2,-1,-20,-8,-2,-3,-1,-5
29922,29922,1503947677407,-1,1,7,4,-1,-1,0,-3
29923,29923,1503947677415,-6,-5,-6,-4,-11,-1,1,4
29924,29924,1503947677422,-4,-6,0,-2,-7,0,0,-6
29925,29925,1503947677437,2,2,10,6,5,4,-1,9
29926,29926,1503947677444,0,0,-4,3,3,-1,-3,-2
29927,29927,1503947677463,0,0,-11,1,-5,-3,-1,0
29928,29928,1503947677467,4,-2,-6,-4,1,-1,-3,-1
29929,29929,1503947677475,-2,1,-2,6,-23,-7,0,-5
29930,29930,1503947677488,3,-2,-1,-2,7,-1,1,0
29931,29931,1503947677489,4,-6,-8,-9,-6,-1,-4,-6
29932,29932,1503947677505,1,-4,-6,-3,-5,-4,-4,-4
29933,29933,1503947677519,-4,-4,-3,-4,5,1,-1,4
29934,29934,1503947677529,-4,-4,-7,-3,-6,0,0,1
29935,29935,1503947677535,1,3,5,2,5,-1,0,1
29936,29936,1503947677549,1,5,2,4,-2,0,0,2
29937,29937,1503947677557,3,0,-5,-5,-9,-2,0,-2
29938,29938,1503947677565,-1,0,-5,-6,-12,-6,-2,-4
29939,29939,1503947677579,-7,-10,8,4,0,-3,0,-7
29940,29940,1503947677587,-16,-6,-2,-1,11,0,-3,-14
29941,29941,1503947677596,1,-1,-3,-4,2,0,1,1
29942,29942,1503947677609,7,2,0,-2,-11,-2,-2,6
29943,29943,1503947677617,1,-2,-3,-2,19,-1,-2,0
29944,29944,1503947677624,-1,2,5,2,9,4,1,-2
29945,29945,1503947677639,2,1,-7,-3,-7,-4,-3,-5
29946,29946,1503947677647,2,-1,1,7,15,0,1,-1
29947,29947,1503947677655,5,3,2,-3,-3,-1,-2,-1
29948,29948,1503947677669,-1,4,9,10,-12,-3,2,4
29949,29949,1503947677677,7,-2,-3,-2,0,2,3,-6
29950,29950,1503947677684,-2,-4,-4,-9,11,14,1,1
29951,29951,1503947677701,-2,0,-1,2,-3,0,0,1
29952,29952,1503947677707,-5,0,0,0,-16,-4,0,1
29953,29953,1503947677715,-2,0,1,0,9,2,0,1
29954,29954,1503947677730,-6,-6,-6,-2,-11,0,0,3
29955,29955,1503947677731,5,4,2,0,6,-1,-1,-4
29956,29956,1503947677738,-3,-4,-2,-1,-4,-3,-3,-8
29957,29957,1503947677744,1,0,10,17,-1,-2,1,1
29958,29958,1503947677759,-2,-6,-6,-7,10,2,-2,-12
29959,29959,1503947677767,2,-5,-7,-8,5,0,3,-2
29960,29960,1503947677775,-4,-1,-2,4,-12,-3,-6,6
29961,29961,1503947677788,3,1,3,0,-1,-3,0,1
29962,29962,1503947677800,5,3,0,-2,4,3,1,6
29963,29963,1503947677805,0,0,-2,-4,-6,-4,0,-6
29964,29964,1503947677819,-4,-3,-1,0,4,-1,-2,-2
29965,29965,1503947677827,4,5,-1,-2,6,1,1,-1
29966,29966,1503947677837,1,2,6,3,-2,1,1,-7
29967,29967,1503947677849,-1,0,-3,-4,-2,-4,-1,4
29968,29968,1503947677857,6,6,4,1,-1,-1,-3,9
29969,29969,1503947677866,0,-22,-6,-2,3,1,1,-10
29970,29970,1503947677879,4,11,5,2,4,-2,-3,-1
29971,29971,1503947677887,-1,-2,-4,-1,0,0,-3,0
29972,29972,1503947677896,7,3,0,0,-3,0,0,-2
29973,29973,1503947677909,10,1,-1,-1,-2,-5,-5,4
29974,29974,1503947677917,-3,-2,2,0,-5,-4,-1,-16
29975,29975,1503947677924,-3,7,-2,-4,-3,0,-1,0
29976,29976,1503947677940,1,-5,1,-1,2,-2,-1,-21
29977,29977,1503947677947,-8,2,0,2,2,0,-2,-8
29978,29978,1503947677955,-2,3,0,-2,-3,-2,1,6
29979,29979,1503947677969,-1,2,-1,-1,4,0,-2,-6
29980,29980,1503947677978,-24,-14,-4,-3,-2,-1,-3,-29
29981,29981,1503947677984,8,3,0,-2,1,1,-2,11
29982,29982,1503947678001,-7,6,-2,-3,0,-1,-4,7
29983,29983,1503947678007,1,1,-1,0,-2,1,1,-10
29984,29984,1503947678015,4,-3,-4,0,34,14,5,20
29985,29985,1503947678028,7,5,3,2,2,-2,1,12
29986,29986,1503947678038,-1,-4,-4,-2,-6,-6,2,3
29987,29987,1503947678044,-6,-1,-1,-2,1,-1,-1,-24
29988,29988,1503947678059,3,-3,2,-2,-9,-5,0,0
29989,29989,1503947678068,-2,-5,-4,-1,-9,-2,0,1
29990,29990,1503947678075,6,-2,0,1,-5,0,-2,3
29991,29991,1503947678089,-1,-2,-2,-4,0,-3,-3,7
29992,29992,1503947678099,5,-14,-7,-6,-6,-2,3,2
29993,29993,1503947678104,-8,8,6,1,-1,-1,-5,9
29994,29994,1503947678119,3,8,-2,1,-6,-5,2,1
29995,29995,1503947678127,-8,-18,-5,0,-1,-2,0,-7
29996,29996,1503947678137,-5,-6,-2,0,-4,0,-1,5
29997,29997,1503947678148,7,6,1,0,1,-2,-6,2
29998,29998,1503947678149,3,-3,-2,-1,-1,-2,0,9
29999,29999,1503947678157,8,-7,-4,-2,2,-3,1,-11
30000,30000,1503947678166,-8,-3,-3,-1,-5,2,-1,-3
30001,30001,1503947678167,3,4,-2,0,0,-1,0,-12
30002,30002,1503947678179,3,4,1,2,4,-1,-4,11
30003,30003,1503947678187,1,1,-3,-5,-5,-2,-1,-2
30004,30004,1503947678195,1,-9,2,3,-5,1,-2,7
30005,30005,1503947678209,0,3,1,2,0,0,0,6
30006,30006,1503947678217,0,2,-1,-4,-3,-1,-3,-18
30007,30007,1503947678224,3,-1,-1,-2,-1,2,0,-2
30008,30008,1503947678239,3,4,2,3,-7,-1,2,2
30009,30009,1503947678247,-7,-1,0,-3,-1,-2,0,-8
30010,30010,1503947678255,-3,3,-1,-1,6,4,-3,0
30011,30011,1503947678269,1,-2,1,1,1,1,-3,0
30012,30012,1503947678277,-4,-3,-4,-2,-3,-1,1,-6
30013,30013,1503947678284,1,-5,1,-1,-1,0,-2,-4
30014,30014,1503947678302,-4,0,-3,-5,-3,-2,-4,15
30015,30015,1503947678307,5,-2,0,2,0,-1,0,-1
30016,30016,1503947678315,-3,0,0,2,-3,-5,-1,-8
30017,30017,1503947678329,1,1,-2,-2,-21,-6,-3,1
30018,30018,1503947678338,-2,12,4,1,4,-1,0,5
30019,30019,1503947678344,-6,2,-1,-2,-1,-2,-2,-5
30020,30020,1503947678359,-5,2,-1,0,-1,-2,-3,-5
30021,30021,1503947678368,-3,0,0,-4,0,-2,0,-3
30022,30022,1503947678382,7,-2,-2,-1,4,-1,1,2
30023,30023,1503947678388,4,1,-4,1,5,-2,0,5
30024,30024,1503947678397,7,-5,-1,0,0,-2,1,-8
30025,30025,1503947678411,0,-5,-4,-4,-7,0,-2,-8
30026,30026,1503947678419,5,-6,-3,-5,-2,0,1,-2
30027,30027,1503947678427,3,4,4,2,4,-1,-1,5
30028,30028,1503947678443,-2,-2,-1,4,5,1,-1,-9
30029,30029,1503947678449,-5,-3,1,1,3,4,6,-3
30030,30030,1503947678457,-3,-3,-2,-1,-4,-1,2,3
30031,30031,1503947678472,5,0,-1,-1,1,-2,-1,12
30032,30032,1503947678479,1,1,1,1,10,0,-3,-1
30033,30033,1503947678486,-5,-4,-2,0,-5,-3,1,-9
30034,30034,1503947678487,14,2,-2,-1,2,1,-2,5
30035,30035,1503947678503,-7,-2,0,1,7,4,-1,0
30036,30036,1503947678509,-6,-3,-3,0,3,-1,1,-6
30037,30037,1503947678517,-1,3,-1,-3,-2,1,-2,-6
30038,30038,1503947678531,-5,-1,-3,-5,-11,1,-2,3
30039,30039,1503947678539,-4,-5,-4,-4,-7,2,2,6
30040,30040,1503947678547,0,1,0,3,1,1,0,-2
30041,30041,1503947678563,-2,0,0,-3,-6,-1,-3,-6
30042,30042,1503947678571,-2,-5,-1,-1,4,4,1,6
30043,30043,1503947678578,1,-2,0,-1,-2,-5,-5,0
30044,30044,1503947678591,0,0,-1,0,-3,-3,0,3
30045,30045,1503947678599,0,-3,0,-1,-9,-4,-1,-6
30046,30046,1503947678607,0,-1,3,-1,11,-2,-2,-12
30047,30047,1503947678623,-5,1,-1,-1,-7,-4,0,6
30048,30048,1503947678628,1,-2,-1,0,-9,-4,1,-11
30049,30049,1503947678637,1,1,-1,-2,0,-1,1,-2
30050,30050,1503947678651,2,2,-1,-4,2,-2,1,0
30051,30051,1503947678659,2,2,-1,-1,-6,-2,-2,-1
30052,30052,1503947678674,-7,-10,-3,-1,4,0,-1,-8
30053,30053,1503947678682,2,0,1,1,1,-2,0,6
30054,30054,1503947678688,-11,-1,-1,-2,0,1,-4,1
30055,30055,1503947678697,0,1,1,0,-3,0,4,-8
30056,30056,1503947678713,2,1,0,1,-7,-2,-2,2
30057,30057,1503947678719,1,0,-2,-2,14,6,-2,-4
30058,30058,1503947678727,1,-1,-1,1,-12,-2,0,-8
30059,30059,1503947678742,1,1,0,1,-7,-2,-1,5
30060,30060,1503947678748,-3,-2,-2,1,1,1,0,10
30169,30169,1503947679822,-1,1,-1,0,3,-1,0,-5
30170,30170,1503947679830,-2,4,-2,1,2,-1,-2,-5
30171,30171,1503947679846,0,0,1,0,6,0,0,1
30172,30172,1503947679853,2,-5,1,-1,-9,-2,1,-1
30173,30173,1503947679859,0,-7,-5,-5,-1,1,3,8
30174,30174,1503947679875,-3,-2,-1,-1,-13,-2,0,22
30175,30175,1503947679882,-1,0,-2,0,-1,-3,-5,-2
30176,30176,1503947679890,-5,-1,-2,-1,2,-2,-1,0
30177,30177,1503947679904,3,2,-2,0,6,0,0,5
30178,30178,1503947679914,2,5,2,-1,3,0,0,-9
30179,30179,1503947679920,1,-2,1,1,-10,-5,-2,-9
30180,30180,1503947679935,1,-3,-3,-1,3,-1,-2,-1
30181,30181,1503947679941,2,3,4,1,-10,-2,-2,-3
30182,30182,1503947679957,-1,-2,1,-1,1,-1,-2,-7
30183,30183,1503947679964,4,3,-3,0,2,0,0,-1
30184,30184,1503947679972,-3,-6,-2,-1,3,1,-1,-9
30185,30185,1503947679980,-3,-3,0,-3,4,-2,-4,-8
30186,30186,1503947679995,1,-1,-1,-2,-2,0,1,-6
30187,30187,1503947680002,-3,-3,-1,2,1,-1,2,4
30188,30188,1503947680010,2,10,-1,-1,-9,1,0,-7
30189,30189,1503947680012,-4,-20,-2,1,12,1,-1,-25
30190,30190,1503947680024,1,0,-3,-1,1,1,-1,3
30191,30191,1503947680032,1,4,-1,-1,-6,-3,1,8
30192,30192,1503947680039,-7,-5,-1,-1,-2,-3,0,-8
30193,30193,1503947680055,0,4,1,0,4,-2,1,-6
30194,30194,1503947680062,0,-3,-3,-2,-2,1,-1,4
30195,30195,1503947680070,4,0,-3,0,-2,0,0,-1
30196,30196,1503947680085,-2,1,0,-2,1,-1,-2,2
30197,30197,1503947680092,-4,-3,1,0,6,2,0,1
30198,30198,1503947680099,3,3,1,0,0,0,0,-5
30199,30199,1503947680115,-6,1,-1,-3,-7,-3,0,7
30200,30200,1503947680123,-1,0,-1,-1,1,2,1,-2
30201,30201,1503947680130,1,2,-1,0,-1,-2,1,5
30202,30202,1503947680144,-6,-4,-3,-3,0,-2,-3,-20
30203,30203,1503947680145,0,-1,-1,-1,0,-1,0,8
30204,30204,1503947680153,-2,3,1,-1,-2,-1,-2,5
30205,30205,1503947680159,3,1,1,2,-8,-2,-2,-4
30206,30206,1503947680175,-7,-4,-2,1,-7,0,3,-11
30207,30207,1503947680182,0,5,-1,-1,15,1,-1,0
30208,30208,1503947680190,4,5,-2,-2,-2,-5,-5,-11
30209,30209,1503947680213,-1,-2,-2,-2,-5,-1,1,-3
30210,30210,1503947680214,3,-2,1,1,4,1,0,2
30211,30211,1503947680219,-3,-8,-2,-2,-2,1,-1,8
30212,30212,1503947680235,2,-2,-1,-1,-2,-2,-3,5
30213,30213,1503947680242,-3,3,2,0,-1,-1,0,0
30214,30214,1503947680258,6,0,-3,-2,-5,-4,-5,0
30215,30215,1503947680264,-2,-11,-4,-2,1,0,3,-10
30216,30216,1503947680272,2,1,-1,0,-4,0,2,-5
30217,30217,1503947680287,3,-1,-1,2,-2,0,-1,11
30218,30218,1503947680295,5,4,3,2,2,0,2,1
30219,30219,1503947680302,7,-2,-3,-2,-1,1,-2,-3
30220,30220,1503947680317,2,0,-2,0,4,7,2,4
30221,30221,1503947680324,2,-3,-2,0,-2,0,0,0
30222,30222,1503947680325,-1,0,1,-3,-9,-1,2,-1
30223,30223,1503947680332,-3,-1,0,-2,-8,-5,-7,1
30224,30224,1503947680349,4,-9,0,1,0,0,-2,2
30225,30225,1503947680355,-3,-6,-5,-2,0,0,1,0
30226,30226,1503947680362,-6,3,-2,-3,1,-2,-3,-5
30227,30227,1503947680377,0,-1,0,-2,3,1,-2,-3
30228,30228,1503947680384,3,3,0,1,-2,-4,-1,-9
30229,30229,1503947680392,-5,-3,-1,-1,3,1,1,-6
30230,30230,1503947680407,-4,4,1,0,1,1,1,-7
