,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
33894,33894,1503948797311,1,10,2,2,1,0,-1,25
33895,33895,1503948797320,-6,-3,-2,-1,-4,-4,-1,8
33896,33896,1503948797333,1,0,-2,-1,0,-2,-4,21
33897,33897,1503948797341,-15,0,-1,1,-2,1,-2,-5
33898,33898,1503948797350,-6,-9,-7,-3,-1,-1,-2,-33
33899,33899,1503948797363,-1,-11,-3,-1,-1,-1,1,0
33900,33900,1503948797371,4,3,3,1,1,1,1,5
33901,33901,1503948797379,9,-3,-4,-1,-3,-1,-3,13
33902,33902,1503948797393,24,3,-2,-1,-2,-2,2,6
33903,33903,1503948797411,-4,-22,-3,-1,-2,1,-1,5
33904,33904,1503948797424,-6,-5,-2,0,1,1,0,-12
33905,33905,1503948797431,1,6,0,-1,0,-3,0,5
33906,33906,1503948797439,-2,-1,-2,0,0,-3,0,4
33907,33907,1503948797454,-4,3,-1,-3,0,-2,1,6
33908,33908,1503948797462,-7,-1,-1,-1,-1,-2,0,-9
33909,33909,1503948797468,-5,1,1,0,-3,1,-1,28
33910,33910,1503948797485,18,0,-2,-3,-1,-2,-2,6
33911,33911,1503948797494,-5,3,-1,-2,-2,1,-2,-1
33912,33912,1503948797499,-6,0,0,1,1,1,3,1
33913,33913,1503948797513,-5,3,-1,-1,2,0,-2,-5
33914,33914,1503948797521,0,-2,-1,-2,-1,-2,-2,0
33915,33915,1503948797529,0,3,0,-1,-1,0,-2,-1
33916,33916,1503948797544,-12,-4,-1,-1,-10,1,-2,3
33917,33917,1503948797554,6,1,3,0,-1,0,1,-4
33918,33918,1503948797559,5,1,2,0,4,1,1,11
33919,33919,1503948797573,-6,-13,-6,0,-7,-1,-1,-55
33920,33920,1503948797586,-6,-1,0,1,4,-2,0,-7
33921,33921,1503948797589,-2,3,-1,-8,-6,-3,-1,19
33922,33922,1503948797603,5,-3,0,-3,-7,-1,-1,-19
33923,33923,1503948797611,4,0,0,0,6,2,1,4
33924,33924,1503948797619,1,3,-1,3,6,3,-2,16
33925,33925,1503948797633,1,0,-2,-3,-15,-4,-3,5
33926,33926,1503948797641,5,2,1,0,4,-1,2,0
33927,33927,1503948797656,21,-3,-3,2,5,1,-2,-8
33928,33928,1503948797664,-1,0,-2,-5,-6,-3,-2,5
33929,33929,1503948797671,-4,1,0,-2,-53,-25,0,28
33930,33930,1503948797679,-1,-3,0,-3,2,-1,-1,-10
33931,33931,1503948797694,3,-1,2,2,16,4,0,8
33932,33932,1503948797702,-5,-5,-7,-3,-19,-1,-2,2
33933,33933,1503948797708,-4,1,0,-2,-6,3,-2,-11
33934,33934,1503948797723,-18,-2,-2,-3,7,5,0,7
33935,33935,1503948797731,-11,-1,-4,-1,18,3,0,-11
33936,33936,1503948797739,-8,0,-1,7,-7,-3,-2,11
33937,33937,1503948797755,-4,-2,-1,6,17,3,-2,6
33938,33938,1503948797762,7,-2,-4,-4,-5,-4,0,5
33939,33939,1503948797769,1,4,0,-1,-2,2,-1,11
33940,33940,1503948797784,33,-2,4,2,35,7,0,4
33941,33941,1503948797793,-5,-3,-2,-4,32,21,1,-1
33942,33942,1503948797799,-7,0,-2,-7,-11,-4,-3,14
33943,33943,1503948797813,7,3,1,0,-13,-11,-2,-1
33944,33944,1503948797822,0,-3,0,0,-9,-2,-2,-14
33945,33945,1503948797829,4,0,1,1,2,0,-1,2
33946,33946,1503948797843,-4,-1,0,-2,-17,-8,-1,-19
33947,33947,1503948797859,-8,-2,2,0,4,1,2,-5
33948,33948,1503948797861,-5,5,4,1,8,-3,2,-13
33949,33949,1503948797874,-2,-1,-3,2,29,11,-1,-7
33950,33950,1503948797882,-3,-3,-2,2,8,1,-2,-3
33951,33951,1503948797889,-3,-3,2,3,57,22,0,-6
33952,33952,1503948797903,1,-1,-1,-1,6,2,-1,3
33953,33953,1503948797911,-6,-1,-5,-5,-43,-21,-2,5
33954,33954,1503948797919,-8,-3,-1,-2,0,0,-2,-3
33955,33955,1503948797934,9,5,6,2,-3,-4,1,-5
33956,33956,1503948797942,1,-1,-3,-1,-6,0,1,3
33957,33957,1503948797948,1,1,-2,3,-13,-4,0,-10
33958,33958,1503948797963,6,2,-1,-3,-1,-4,0,-4
33959,33959,1503948797971,0,-3,-3,-2,-14,-6,-2,-1
33960,33960,1503948797979,0,-2,-3,0,-6,0,0,-2
33961,33961,1503948797995,0,-2,-3,-2,-8,-3,-1,-4
33962,33962,1503948798001,1,0,-1,1,6,2,-2,1
33963,33963,1503948798009,21,-2,0,-2,-15,-7,-2,-7
33964,33964,1503948798024,0,1,0,-1,1,-1,-3,4
33965,33965,1503948798031,3,-4,-3,-5,-9,-1,1,-26
33966,33966,1503948798039,-1,1,2,0,-21,-2,1,2
33967,33967,1503948798054,2,2,-2,-2,3,-1,0,11
33968,33968,1503948798062,1,0,-1,1,6,-5,-3,-7
33969,33969,1503948798068,-4,-7,-3,2,-2,-2,0,-6
33970,33970,1503948798086,-2,1,3,1,-1,1,-1,7
33971,33971,1503948798092,-6,-3,-5,-3,-4,-2,-2,0
33972,33972,1503948798099,1,-2,-6,-3,12,5,-3,-14
33973,33973,1503948798113,-4,-5,-7,-1,-6,-4,-4,-2
33974,33974,1503948798114,1,8,9,-2,-3,1,0,6
33975,33975,1503948798123,0,-2,-1,-2,-6,-2,0,-3
33976,33976,1503948798131,-2,0,-2,2,13,-1,0,3
33977,33977,1503948798143,2,-1,-2,-1,-5,-2,0,4
33978,33978,1503948798153,1,0,-1,2,9,-3,0,2
33979,33979,1503948798159,-2,0,1,-1,4,-1,0,6
33980,33980,1503948798173,-7,-3,-6,-2,-6,0,-3,7
33981,33981,1503948798181,-3,2,-1,-1,0,1,-1,19
33982,33982,1503948798189,1,3,6,-3,8,1,1,6
33983,33983,1503948798203,-2,-2,-1,-4,6,0,0,-2
33984,33984,1503948798211,2,-2,-1,-1,-2,0,2,-8
33985,33985,1503948798221,-5,-3,-3,1,0,0,0,0
33986,33986,1503948798234,-7,-8,-4,-2,-8,-2,-2,-3
33987,33987,1503948798242,5,-4,-2,1,8,0,0,-14
33988,33988,1503948798248,1,3,-2,-2,-8,-1,-2,8
33989,33989,1503948798264,4,1,-1,-4,-6,-2,0,-5
33990,33990,1503948798271,-1,-2,0,0,0,0,2,-6
33991,33991,1503948798289,-1,0,1,0,-2,-2,-6,-13
33992,33992,1503948798294,-4,1,1,-1,-4,-1,-2,-12
33993,33993,1503948798301,-1,-4,-1,-1,-5,-1,0,-5
33994,33994,1503948798315,2,-2,-1,-2,-3,0,-2,9
33995,33995,1503948798327,-1,0,-1,1,-1,-1,0,-13
33996,33996,1503948798331,2,0,1,-3,-1,-2,-2,-4
33997,33997,1503948798346,-7,-5,-3,-1,-4,-2,-3,27
33998,33998,1503948798355,0,-1,-2,-3,-2,-3,-2,-29
33999,33999,1503948798362,2,2,0,1,-1,0,0,3
34000,34000,1503948798375,0,-1,-2,0,0,0,0,11
34001,34001,1503948798383,7,8,3,0,-2,-1,1,-5
34002,34002,1503948798391,-4,-11,-4,-2,-2,1,0,5
34003,34003,1503948798406,-2,-1,0,-2,-3,-1,-1,-7
34004,34004,1503948798413,1,6,3,1,0,-1,-1,-3
34005,34005,1503948798423,-4,-25,-4,-1,-2,0,-1,-6
34006,34006,1503948798435,0,0,0,2,0,0,1,7
34007,34007,1503948798447,0,11,1,-2,-1,-2,-1,-4
34008,34008,1503948798451,2,-6,-5,-1,-2,0,2,-5
34009,34009,1503948798466,-2,-1,-4,1,-1,-4,-1,14
34010,34010,1503948798473,-1,-3,0,0,-2,0,-2,-7
34011,34011,1503948798481,1,-5,-4,0,-2,0,1,-6
34012,34012,1503948798495,0,0,0,-1,-1,-2,-5,-12
34013,34013,1503948798503,-1,-10,2,1,1,0,-1,-17
34014,34014,1503948798512,7,-6,2,-1,1,1,1,1
34015,34015,1503948798526,-3,3,1,0,-1,-3,-5,-5
34016,34016,1503948798534,-1,4,-1,0,0,0,0,-3
34017,34017,1503948798541,3,2,-3,-3,0,0,0,4
34018,34018,1503948798558,-4,2,0,0,-1,-1,-1,0
34019,34019,1503948798564,1,6,2,0,0,-1,-1,1
34020,34020,1503948798571,4,-2,0,-2,-2,-1,0,4
34021,34021,1503948798589,3,6,-2,-2,0,0,1,0
34022,34022,1503948798593,-1,2,-3,1,-3,0,-1,-3
34023,34023,1503948798601,-2,-5,-2,-1,-1,-1,-1,15
34024,34024,1503948798615,-5,-2,-2,-2,-2,-1,-1,0
34025,34025,1503948798624,0,2,0,0,0,0,-2,-6
34026,34026,1503948798631,-2,4,3,1,-1,-1,-2,0
34027,34027,1503948798646,3,1,-1,-1,0,0,4,1
34028,34028,1503948798656,-1,-10,-1,-1,-2,-2,0,-15
34029,34029,1503948798662,-1,2,0,-3,-2,0,-1,-4
34030,34030,1503948798675,1,9,-2,-1,0,-2,-1,6
34031,34031,1503948798683,-2,-8,-3,-2,-2,0,-2,-19
34032,34032,1503948798692,0,0,0,0,-2,-2,1,-3
34033,34033,1503948798706,0,0,2,1,1,-1,-2,-3
34034,34034,1503948798713,-2,-1,-2,0,-1,0,-1,-4
34035,34035,1503948798724,2,2,2,0,-1,0,1,3
34036,34036,1503948798735,0,-14,-2,0,0,-2,-1,0
34037,34037,1503948798743,-1,2,0,1,0,-2,-4,-6
34038,34038,1503948798751,1,9,1,-3,0,2,0,2
34039,34039,1503948798766,-2,-2,-2,-2,0,-1,1,3
34040,34040,1503948798773,-2,3,0,-2,2,-1,-2,-5
34041,34041,1503948798781,5,3,0,-1,-1,-1,1,3
34042,34042,1503948798795,2,-2,1,-1,0,-1,1,-3
34043,34043,1503948798796,2,0,0,-1,-2,-3,-2,-3
34044,34044,1503948798804,0,-8,0,-2,-3,1,1,-10
34045,34045,1503948798811,-1,-2,0,-1,0,-1,-2,-8
34046,34046,1503948798826,1,4,-1,-2,-2,-1,-1,6
34047,34047,1503948798833,-2,-3,-1,3,-1,-2,-3,8
34048,34048,1503948798834,1,3,-1,-1,-2,0,-3,-4
34049,34049,1503948798842,-4,-3,-4,-2,1,1,0,-20
34050,34050,1503948798858,1,4,-1,-1,-2,-3,0,8
34051,34051,1503948798865,1,-5,-2,-2,-3,-2,0,5
34052,34052,1503948798871,0,-2,-3,-1,-1,-1,-2,-19
34053,34053,1503948798886,2,1,-1,0,0,0,0,-2
34054,34054,1503948798895,-2,-13,-2,-1,0,-1,-1,6
34055,34055,1503948798901,0,6,-2,-1,0,-2,-1,-2
34056,34056,1503948798915,-1,3,0,-1,-1,-1,-2,1
34057,34057,1503948798925,-1,-3,-1,-2,-3,1,-1,-2
34058,34058,1503948798933,-1,-2,-2,-1,-1,0,2,-3
34059,34059,1503948798946,1,1,-1,-2,-3,-2,0,-1
34060,34060,1503948798953,-4,1,-1,0,0,-3,-2,-5
34061,34061,1503948798954,-5,-5,-1,1,-2,-1,2,4
34062,34062,1503948798961,-2,4,-1,1,0,-1,1,-6
34063,34063,1503948798963,1,-2,1,0,1,-1,-4,-1
34064,34064,1503948798975,1,11,0,-2,-2,0,-1,-1
34065,34065,1503948798983,-1,5,-2,-1,1,-1,0,-5
34066,34066,1503948798991,4,6,-2,-2,-1,-1,-2,2
34067,34067,1503948799006,-1,-3,1,-1,0,0,-1,-3
34068,34068,1503948799013,-2,-6,-1,-1,-1,0,-1,-1
34069,34069,1503948799025,-2,-2,-1,-1,-1,-1,-2,1
34070,34070,1503948799035,-1,-5,0,0,0,-2,0,-4
34071,34071,1503948799043,-4,-1,-2,0,-1,-1,-2,1
34072,34072,1503948799051,3,-3,-3,-1,0,-1,1,-14
34073,34073,1503948799066,-2,-10,-2,0,0,-1,-4,0
34074,34074,1503948799074,3,3,-1,-2,0,-3,-4,3
34075,34075,1503948799082,1,4,-2,1,-1,1,2,1
34076,34076,1503948799096,2,-1,2,0,-1,1,0,-5
34077,34077,1503948799103,-2,-19,0,1,-1,-2,0,-13
34078,34078,1503948799118,0,-4,-4,-2,1,1,-1,6
34079,34079,1503948799131,0,8,1,-2,2,0,0,1
34080,34080,1503948799141,2,3,3,3,0,-1,-1,-4
34081,34081,1503948799142,-2,0,-3,-1,-1,-2,-3,-2
34082,34082,1503948799155,-6,-3,-2,-3,-3,-2,-1,-14
34083,34083,1503948799164,1,5,1,-2,-8,-4,-4,-2
34084,34084,1503948799171,2,-11,-2,1,0,-1,-1,5
34085,34085,1503948799186,-1,-9,-2,-1,0,1,1,-1
34086,34086,1503948799199,-2,-2,-1,-1,-2,-2,-3,-3
34087,34087,1503948799208,-1,1,0,1,-2,0,-2,0
34088,34088,1503948799209,2,3,-2,2,1,-2,1,1
34089,34089,1503948799215,-1,1,-1,-2,-1,0,0,-2
34090,34090,1503948799228,2,3,1,-4,0,-2,-2,-8
34091,34091,1503948799238,1,-3,-2,0,-3,-1,1,-1
34092,34092,1503948799246,-1,7,0,1,0,0,1,3
34093,34093,1503948799253,3,7,0,-2,-2,-2,0,4
34094,34094,1503948799269,6,3,0,0,-1,1,1,8
34095,34095,1503948799275,-1,-5,1,1,1,-3,0,-7
34096,34096,1503948799283,1,-3,-1,0,1,-1,-1,0
34097,34097,1503948799299,-1,-4,-1,0,3,0,-1,9
34098,34098,1503948799306,-4,-1,1,0,0,-1,-2,-11
34099,34099,1503948799313,-2,4,-2,-1,1,-1,-3,-4
34100,34100,1503948799329,2,3,0,-1,-2,-1,-4,0
34101,34101,1503948799335,1,4,0,-1,0,0,-1,-2
34102,34102,1503948799343,-2,-1,-3,-1,-2,-1,2,-1
34103,34103,1503948799360,1,0,-1,-1,-3,-1,-1,-2
34104,34104,1503948799366,0,-7,-1,-2,-1,0,-1,5
34105,34105,1503948799373,2,2,-6,-4,-2,0,1,-8
34106,34106,1503948799388,1,-15,-1,-1,0,0,1,1
34107,34107,1503948799395,-2,-3,1,-1,-3,-2,-1,-2
34108,34108,1503948799404,-1,0,-1,-1,0,0,0,0
34109,34109,1503948799418,-4,-10,-1,-1,0,-3,2,22
34110,34110,1503948799427,-1,5,2,0,0,-2,0,-5
34111,34111,1503948799434,1,2,-1,1,-1,0,-1,5
34112,34112,1503948799449,-1,0,0,1,-1,-2,-2,2
34113,34113,1503948799455,-6,-14,-1,-1,1,0,-1,-9
34114,34114,1503948799470,-2,-2,-2,-2,-1,-1,-4,-10
34115,34115,1503948799478,1,1,-1,0,0,0,-1,-10
34116,34116,1503948799486,2,5,1,-1,1,0,0,-8
34117,34117,1503948799495,-2,-1,-2,-2,-2,0,-1,1
34118,34118,1503948799508,6,7,1,1,0,0,-1,5
34119,34119,1503948799515,1,-1,0,-1,-1,1,-3,-8
34120,34120,1503948799523,-2,-6,-4,-1,0,0,2,-5
34121,34121,1503948799538,0,2,2,-1,-1,-1,1,0
34122,34122,1503948799546,-4,-3,-5,-3,-3,-1,-1,-12
34123,34123,1503948799553,-5,-3,-4,-2,-2,-2,-3,-5
34124,34124,1503948799568,-5,-8,-1,1,-1,0,2,0
34125,34125,1503948799575,0,-4,-1,0,-1,-1,-1,7
34126,34126,1503948799583,-11,-2,-1,-2,-1,-2,-1,-1
34127,34127,1503948799605,8,1,1,0,0,0,-1,1
34128,34128,1503948799607,-10,2,0,0,1,-1,-2,-10
34129,34129,1503948799613,4,5,1,1,0,-4,0,2
34130,34130,1503948799629,12,-2,-4,-4,-2,-2,-3,-8
34131,34131,1503948799635,6,2,0,2,0,-2,0,-4
34132,34132,1503948799643,4,-2,-1,0,-2,0,-1,-2
34133,34133,1503948799660,-19,-3,-1,0,-1,-1,1,-2
34252,34252,1503948800801,11,3,-1,0,-9,-7,-5,-3
34253,34253,1503948800806,13,-3,2,-4,5,-5,-3,0
34254,34254,1503948800821,-13,-5,-1,-1,-5,-3,2,5
34255,34255,1503948800828,-4,2,-4,0,5,1,-1,-1
34256,34256,1503948800843,6,-5,-2,1,6,2,0,2
34257,34257,1503948800851,1,4,-1,-1,5,2,0,2
34258,34258,1503948800859,16,8,-1,-1,-12,-4,-1,3
34259,34259,1503948800867,-1,-10,-1,1,9,2,-2,4
34260,34260,1503948800881,-13,-6,0,-1,-26,-9,-2,3
34261,34261,1503948800888,19,0,-2,-1,5,2,4,-4
34262,34262,1503948800904,-9,2,1,1,5,-3,-2,-7
34263,34263,1503948800911,-6,6,1,1,-5,-7,-2,0
34264,34264,1503948800912,1,-1,-2,-4,-10,-3,-3,-4
34265,34265,1503948800919,0,-2,1,2,-2,2,-1,0
34266,34266,1503948800926,-1,-5,-1,1,8,0,0,-5
34267,34267,1503948800942,0,-6,-2,-1,-6,-5,1,4
34268,34268,1503948800948,-5,13,4,-1,3,-3,-2,9
34269,34269,1503948800964,2,4,-1,0,-2,-8,2,4
34270,34270,1503948800971,9,6,0,2,2,-4,-2,-3
34271,34271,1503948800979,6,-4,3,8,89,35,4,-5
34272,34272,1503948800986,-7,-2,2,0,10,17,0,1
34273,34273,1503948801002,-2,5,-1,-3,-13,7,-1,-5
34274,34274,1503948801009,-6,-5,-8,-5,-5,-16,-1,-14
34275,34275,1503948801024,-2,-2,0,-3,4,6,0,1
34276,34276,1503948801031,-7,-5,-4,-2,-11,-4,-3,-8
34277,34277,1503948801039,3,-1,-4,-2,-12,3,-1,1
34278,34278,1503948801046,6,4,-4,-5,-21,-13,-1,4
34279,34279,1503948801047,0,0,9,7,-34,-23,-1,-8
34280,34280,1503948801068,0,6,3,1,-51,-33,-2,7
34281,34281,1503948801069,-3,-9,-3,-6,-28,-17,1,3
34282,34282,1503948801084,-3,-5,-7,-6,-9,0,-1,-4
34283,34283,1503948801091,-9,0,-6,-12,9,12,1,6
34284,34284,1503948801105,0,-8,-2,-5,7,1,1,6
34285,34285,1503948801113,3,-1,-3,-4,-12,-8,1,-14
34286,34286,1503948801114,-7,-2,-18,-2,-8,-11,-1,0
34287,34287,1503948801122,8,-2,-4,-1,-39,-15,-5,-12
34288,34288,1503948801128,1,6,22,6,2,2,-2,3
34289,34289,1503948801144,-2,5,9,6,14,27,2,-10
34290,34290,1503948801152,3,-10,-20,-2,-7,7,0,-7
34291,34291,1503948801159,-3,-5,-27,2,-15,-13,-2,0
34292,34292,1503948801174,14,8,11,18,70,61,-2,2
34293,34293,1503948801181,-1,6,27,2,3,-5,-1,0
34294,34294,1503948801188,-7,-6,-6,-9,-24,-16,-1,-2
34295,34295,1503948801205,-2,2,7,4,19,3,-1,2
34296,34296,1503948801213,11,-1,28,4,-1,-2,1,-5
34297,34297,1503948801219,1,-3,-10,-9,12,-9,-1,-9
34298,34298,1503948801236,-11,3,12,6,9,-6,-1,3
34299,34299,1503948801241,4,-2,3,-3,23,21,-1,-5
34300,34300,1503948801248,-1,-5,-12,-8,-4,-5,0,-3
34301,34301,1503948801270,-2,0,-14,-2,0,-1,-1,3
34302,34302,1503948801271,11,6,10,5,-1,-2,0,3
34303,34303,1503948801280,-1,-7,-12,-4,-7,-6,-2,-4
34304,34304,1503948801293,-2,8,-3,-1,-11,-4,-1,-2
34305,34305,1503948801303,12,-2,5,-1,-2,-5,1,1
34306,34306,1503948801308,0,3,8,0,1,2,0,-6
34307,34307,1503948801324,-12,-2,-1,-3,21,-3,0,1
34308,34308,1503948801331,2,-10,-23,-8,2,3,-2,-9
34309,34309,1503948801339,-2,4,6,14,0,9,0,2
34310,34310,1503948801353,-2,-2,3,-2,5,-8,-1,-4
34311,34311,1503948801354,-13,-10,-11,-6,-5,17,-1,1
34312,34312,1503948801362,3,-2,-10,-7,-21,-6,2,-1
34313,34313,1503948801371,-6,5,7,2,-12,-8,-1,2
34314,34314,1503948801384,12,0,0,-3,1,1,0,-4
34315,34315,1503948801391,2,-1,-4,-4,8,-4,2,-2
34316,34316,1503948801399,-4,1,3,0,-3,-6,-2,-8
34317,34317,1503948801413,-5,-19,-6,-3,-1,-4,-1,-1
34318,34318,1503948801421,-4,-2,1,-4,-9,-2,-2,-1
34319,34319,1503948801429,23,-1,-5,-3,-2,-1,1,-5
34320,34320,1503948801454,5,6,0,1,0,-4,-2,-1
34321,34321,1503948801459,1,-7,-2,-3,-6,-2,0,2
34322,34322,1503948801474,-12,3,1,1,0,-4,-1,-1
34323,34323,1503948801482,-33,-1,3,0,4,1,-1,-4
34324,34324,1503948801488,0,-1,0,-1,3,0,-1,-4
34325,34325,1503948801505,4,3,0,1,-5,1,1,4
34326,34326,1503948801511,3,7,-3,-1,-1,-1,1,-1
34327,34327,1503948801519,6,-1,1,-1,-2,-3,-1,-6
34328,34328,1503948801536,-13,3,0,1,5,2,0,0
34329,34329,1503948801541,-9,-7,-3,-4,0,-3,-2,-8
34330,34330,1503948801548,-5,-2,-3,-3,1,-4,-1,-4
34331,34331,1503948801564,3,-1,0,-2,-2,-2,0,1
34332,34332,1503948801572,6,-2,-4,-1,-2,-1,0,1
34333,34333,1503948801586,12,-9,-5,2,0,1,-2,2
34334,34334,1503948801594,7,-2,-2,-5,-2,-1,-2,6
34335,34335,1503948801604,-2,3,0,1,-2,-2,1,-2
34336,34336,1503948801608,-17,-7,-4,-1,-1,-2,-2,-9
34337,34337,1503948801624,-7,-6,0,0,0,-1,-1,1
34338,34338,1503948801631,27,0,-1,-4,-1,-4,0,-1
34339,34339,1503948801639,-1,1,-7,-4,-2,-1,-4,-23
34340,34340,1503948801653,-12,1,3,-3,1,-1,0,-4
34341,34341,1503948801673,14,-2,0,-2,-3,-1,3,-1
34342,34342,1503948801675,4,0,-1,-2,0,0,-1,-1
34343,34343,1503948801691,-23,-6,-10,-7,-6,-2,-3,1
34344,34344,1503948801692,3,-2,3,2,3,1,0,0
34345,34345,1503948801699,-1,5,-2,-2,0,1,-2,5
34346,34346,1503948801714,-10,0,-3,-1,-2,-1,1,1
34347,34347,1503948801721,-2,1,9,3,1,-2,-9,1
34348,34348,1503948801729,1,0,-3,2,-1,1,1,-11
34349,34349,1503948801745,26,2,13,5,1,1,5,-1
34350,34350,1503948801751,-4,-2,-2,-2,-2,-2,-11,-7
34351,34351,1503948801759,-1,2,-2,-2,-2,-1,-1,-5
34352,34352,1503948801774,5,0,1,0,0,0,-3,5
34353,34353,1503948801781,-2,3,0,-4,1,3,1,-7
34354,34354,1503948801782,13,8,9,16,1,-2,-1,2
34355,34355,1503948801789,16,2,4,10,6,1,3,-1
34356,34356,1503948801805,1,0,-4,-4,1,2,11,-12
34357,34357,1503948801811,-2,6,-3,-2,-3,-1,1,-6
34358,34358,1503948801819,1,1,-5,-5,-4,1,4,3
34359,34359,1503948801833,-4,0,0,-4,-3,0,2,0
34360,34360,1503948801842,-10,-5,-5,-5,-4,-2,-6,0
34361,34361,1503948801848,-11,1,3,5,4,-3,6,-3
34362,34362,1503948801864,-3,-1,-1,-2,-2,-5,-3,3
34363,34363,1503948801872,-1,-2,-3,-1,-5,-1,0,5
34364,34364,1503948801879,5,7,7,1,1,-2,-3,-3
34365,34365,1503948801880,-8,0,3,0,3,-1,3,-17
34366,34366,1503948801893,-4,-7,-6,-8,-4,0,0,-5
34367,34367,1503948801901,10,-1,-4,-4,-6,-1,-7,-3
34368,34368,1503948801909,1,-9,0,-3,-1,-3,3,6
34369,34369,1503948801924,-9,2,-1,0,-1,-3,7,10
34370,34370,1503948801931,-1,-4,-4,-2,-2,-3,-2,-4
34371,34371,1503948801939,-6,-1,-2,2,2,0,-5,-2
34372,34372,1503948801953,-8,-1,3,2,2,1,16,-2
34373,34373,1503948801954,-8,-3,-6,-5,-5,-3,-17,-3
34374,34374,1503948801962,3,-3,0,-3,1,2,4,-4
34375,34375,1503948801968,-2,-4,2,2,-1,0,-5,1
34376,34376,1503948801984,-1,-1,-2,-1,20,6,3,10
34377,34377,1503948801991,4,2,3,-1,-3,-2,6,1
34378,34378,1503948802006,-3,5,7,1,-5,1,10,6
34379,34379,1503948802021,6,3,1,2,5,2,-25,-4
34380,34380,1503948802022,-13,-6,-3,-2,-6,-2,-8,-18
34381,34381,1503948802036,-10,-3,-2,6,-3,-2,-18,6
34382,34382,1503948802045,8,-5,6,5,-3,2,-1,13
34383,34383,1503948802051,-11,0,-2,-5,-1,-1,13,-1
34384,34384,1503948802066,0,12,17,2,0,2,-3,0
34385,34385,1503948802073,21,0,-3,-5,0,0,-4,-5
34386,34386,1503948802082,29,-4,-13,-5,-5,-4,-3,-12
34387,34387,1503948802096,-12,-3,-4,-2,1,4,21,-5
34388,34388,1503948802106,-8,2,5,3,-1,-4,-7,8
34389,34389,1503948802112,-3,-1,4,2,0,-1,11,-1
34390,34390,1503948802126,-19,-5,-21,0,-1,1,1,-5
34391,34391,1503948802133,2,7,13,10,1,0,3,2
34392,34392,1503948802142,2,-4,-8,-3,-4,-1,-4,-6
34393,34393,1503948802156,13,-2,-6,-7,-2,1,4,-4
34394,34394,1503948802164,12,1,-1,-2,-3,-3,-11,4
34395,34395,1503948802172,-16,-1,-13,-2,1,2,7,-10
34396,34396,1503948802173,25,3,9,1,0,-2,-1,15
34397,34397,1503948802186,-8,-3,-1,-2,3,2,7,5
34398,34398,1503948802193,-7,-1,-2,-1,1,1,16,-7
34399,34399,1503948802202,-8,-1,0,-2,-4,-5,1,5
34400,34400,1503948802219,-3,6,-6,-5,1,1,1,-6
34401,34401,1503948802224,1,-6,-5,-3,1,1,-2,-2
34402,34402,1503948802231,-18,3,12,-2,-2,-1,-5,6
34403,34403,1503948802246,-17,-1,-1,-4,2,-1,-6,-7
34404,34404,1503948802253,-5,-3,-4,-3,-2,-2,-15,-8
34405,34405,1503948802261,1,1,1,1,2,2,-4,3
34406,34406,1503948802277,18,-11,-6,-2,0,-1,-8,-13
34407,34407,1503948802285,-2,-7,-6,-4,-2,-2,2,-12
34408,34408,1503948802291,-8,-5,-5,0,-1,-2,-6,-2
34409,34409,1503948802308,11,-4,-8,-1,0,0,5,-3
34410,34410,1503948802314,4,-3,-3,1,-2,0,4,10
34411,34411,1503948802321,10,1,-3,-1,-1,-2,0,-15
34412,34412,1503948802336,-1,2,-2,2,4,1,5,7
34413,34413,1503948802346,-3,-4,-2,-5,-3,-4,-3,5
34414,34414,1503948802351,-1,0,-2,-1,-3,-1,1,-4
34415,34415,1503948802366,8,-2,1,3,-2,-1,-1,-12
34416,34416,1503948802375,-24,5,0,1,0,-2,-14,1
34417,34417,1503948802381,-21,2,0,2,1,0,-1,5
34418,34418,1503948802396,5,-3,-6,-4,-2,-2,-4,1
34419,34419,1503948802407,15,-3,6,3,-3,-2,0,7
34420,34420,1503948802417,-14,-2,-5,-4,-1,-1,-2,-12
34421,34421,1503948802426,-9,3,9,-3,-1,0,-1,-2
34422,34422,1503948802433,5,4,9,1,0,1,-3,-1
34423,34423,1503948802447,-17,-8,-3,1,-1,-1,-6,0
34424,34424,1503948802456,12,-4,-3,-1,-1,1,1,-4
34425,34425,1503948802464,15,6,-1,-3,-1,-1,-1,-19
34426,34426,1503948802471,-2,-1,-1,4,0,0,-10,-4
34427,34427,1503948802486,0,1,5,-1,-2,1,-1,1
34428,34428,1503948802494,5,0,6,4,-2,-2,5,-9
34429,34429,1503948802502,-1,2,-3,-3,0,-1,0,-7
34430,34430,1503948802516,6,-11,-3,-3,-1,-2,4,-13
34431,34431,1503948802524,1,1,1,-2,-2,-1,1,1
34432,34432,1503948802531,-8,3,0,-1,-2,-1,3,1
34433,34433,1503948802547,13,0,-5,-1,2,1,0,19
34434,34434,1503948802553,-5,2,-5,-2,0,0,1,3
34435,34435,1503948802563,19,2,-1,-2,-2,-1,-7,2
34436,34436,1503948802576,2,-2,-3,-1,0,0,-3,-18
34437,34437,1503948802577,2,-1,0,2,1,1,8,6
34438,34438,1503948802585,8,-2,-1,3,-1,0,3,-2
34439,34439,1503948802591,-2,-1,-8,-7,0,-1,4,7
34440,34440,1503948802608,-8,-6,-3,-4,1,0,1,0
