,STD_DEV,MEAN,MIN,MAX,RMS,AMP_FFT1,AMP_FFT2,AMP_FFT3,AMP_FFT4,AMP_FFT5,AMP_FFT6,AMP_FFT7,AMP_FFT8
62557,3.1139088889999997,-4.625,-9,0,5.465802777,784,202.2943725,400,541.7056275,16,541.7056275,400,202.2943725
62558,3.380617019,-4.5,-10,0,5.5,8836,10220.42172,2938,7151.578285,3136,7151.578285,2938,10220.42172
62559,4.9785253119999995,2.25,-4,12,5.172040216,169,2342.581961,73,515.4180387,441,515.4180387,73,2342.581961
62560,2.375469878,-0.25,-4,3,2.236067977,2500,1137.099639,58,2.900361488,16,2.900361488,58,1137.099639
62561,1.9594095319999998,-0.125,-2,3,1.837117307,1,7.921789512999999,149,302.0782105,289,302.0782105,149,7.921789512999999
62562,3.482097069,-0.875,-6,6,3.3726843910000004,1089,2260.488599,1385,133.5114011,289,133.5114011,1385,2260.488599
62563,3.664501525,-1.0,-8,3,3.5707142139999997,9216,15509.89624,4072,1362.1037609999998,256,1362.1037609999998,4072,15509.89624
62564,7.726346392000001,-4.375,-19,4,8.448372624,100,1182.1463199999998,1800,197.8536803,1764,197.8536803,1800,1182.1463199999998
62565,1.6420805619999999,0.125,-2,3,1.541103501,400,2540.0374460000003,2050,3447.9625539999997,3364,3447.9625539999997,2050,2540.0374460000003
62566,3.105295017,0.75,-3,5,3.0,4356,4487.79134,1928,788.2086604,100,788.2086604,1928,4487.79134
62567,3.464101615,0.5,-6,5,3.278719262,625,2458.238816,1053,619.7611845,81,619.7611845,1053,2458.238816
62568,4.810702354,-2.5,-11,6,5.14781507,1296,3145.593288,370,82.40671195,100,82.40671195,370,3145.593288
62569,7.050835817,-4.0,-21,0,7.71362431,2116,2377.044948,698,218.95505189999997,256,218.95505189999997,698,2377.044948
62570,3.720119046,1.875,-2,8,3.952847075,9604,4712.028571,6788,3591.9714289999997,2500,3591.9714289999997,6788,4712.028571
62571,6.2278177789999996,-6.75,-18,-2,8.91627725,1764,501.9411255,884,434.0588745,100,434.0588745,884,501.9411255
62572,2.199837656,-2.375,-6,1,3.1424512719999997,5041,2053.361615,2977,548.6383847999999,225,548.6383847999999,2977,2053.361615
62573,4.131758533,0.25,-6,7,3.8729833460000003,225,486.6324676,1813,639.3675324,1,639.3675324,1813,486.6324676
62574,4.18969825,1.125,-3,9,4.077376608,8100,5991.202595000001,3560,1612.797405,1444,1612.797405,3560,5991.202595000001
62575,4.832922807,-0.75,-5,10,4.582575695,3364,59.49033201,80,240.509668,676,240.509668,80,59.49033201
62576,3.2841611239999997,-2.25,-6,3,3.8078865530000003,3364,891.1097398,1762,152.8902602,1024,152.8902602,1762,891.1097398
62577,3.9551052,0.25,-4,8,3.7080992439999996,2809,6481.045307,1073,1536.954693,2601,1536.954693,1073,6481.045307
62578,2.121320344,0.75,-2,5,2.121320344,729,198.5391052,905,51.46089476,121,51.46089476,905,198.5391052
62579,2.0701966780000003,-1.0,-6,0,2.179449472,1600,1684.4478350000002,74,759.5521651,196,759.5521651,74,1684.4478350000002
62580,3.5355339060000004,-2.25,-7,5,4.0,900,2576.587012,400,947.4129881000001,324,947.4129881000001,400,2576.587012
62581,4.559135256,0.75,-4,10,4.330127019,7056,4801.025971,1940,218.974029,1296,218.974029,1940,4801.025971
62582,6.697547526,0.0,-9,12,6.264982043,64,3071.520128,306,500.4798718,100,500.4798718,306,3071.520128
62583,4.657942526,-6.375,-13,-1,7.721722606,3025,3270.939392,1409,895.0606075999999,121,895.0606075999999,1409,3270.939392
62584,2.615202806,1.375,-2,6,2.80624304,0,2818.576911,1300,793.4230892999999,1296,793.4230892999999,1300,2818.576911
62585,4.290770827,2.125,-3,11,4.541475531000001,11881,5927.735783,2117,50.26421739,225,50.26421739,2117,5927.735783
62586,2.563479778,-1.0,-5,3,2.598076211,6084,1682.337229,260,341.6627714,100,341.6627714,260,1682.337229
62587,5.6299581320000005,-1.375,-8,7,5.442885264,81,610.7359313,2605,1459.2640689999998,1,1459.2640689999998,2605,610.7359313
62588,4.131758533,-0.75,-8,6,3.937003937,7396,1519.2762619999999,2290,588.723738,1024,588.723738,2290,1519.2762619999999
62589,8.066686343999999,2.25,-8,17,7.874007874,441,113.76536850000001,85,996.2346315,361,996.2346315,85,113.76536850000001
62590,4.527692569,-4.25,-11,2,6.0,14884,3657.978064,1300,558.0219356,676,558.0219356,1300,3657.978064
62591,2.976095237,1.0,-4,5,2.958039892,841,891.1564210000001,569,302.843579,441,302.843579,569,891.1564210000001
62592,5.264435935,-1.5,-11,7,5.14781507,729,4096.925107,2917,2281.074893,961,2281.074893,2917,4096.925107
62593,2.924648941,1.625,-2,5,3.181980515,81,3528.8738829999998,3145,5305.126117,9409,5305.126117,3145,3528.8738829999998
62594,3.440826313,-0.875,-7,2,3.3354160160000004,5776,1291.94531,1696,268.0546904,256,268.0546904,1696,1291.94531
62595,5.89794153,1.25,-6,10,5.656854248999999,7225,613.1909089,481,256.8090911,225,256.8090911,481,613.1909089
62596,6.256425269,2.5,-4,17,6.3639610310000005,0,1296.2813130000002,1058,563.7186872999999,4,563.7186872999999,1058,1296.2813130000002
62597,6.117889459,3.5,-1,18,6.708203932000001,3481,12707.41774,4969,1082.582259,81,1082.582259,4969,12707.41774
62598,6.458659746,2.0,-6,11,6.3639610310000005,3969,5263.207645,181,1082.792355,441,1082.792355,181,5263.207645
62599,5.4886246,3.125,-5,14,6.01040764,1369,30.41717216,977,703.5828278,81,703.5828278,977,30.41717216
62600,12.09190993,-8.25,-32,4,14.0,4096,837.3868683999999,272,322.61313160000003,400,322.61313160000003,272,837.3868683999999
62601,5.063877679,3.25,0,15,5.744562647,400,743.629509,698,220.37049100000002,900,220.37049100000002,698,743.629509
62602,9.62789845,-0.875,-17,16,9.048480535,9409,5028.8746009999995,629,1233.125399,1089,1233.125399,629,5028.8746009999995
62603,8.149276918,6.875,-3,19,10.26523258,1600,488.55129860000005,218,259.4487014,196,259.4487014,218,488.55129860000005
62604,6.664136425,2.125,-10,11,6.585969936000001,16384,18754.51601,1696,901.4839943,576,901.4839943,1696,18754.51601
62605,5.026714349,-4.875,-13,2,6.773108592000001,4624,612.8616895,4322,2471.1383100000003,1764,2471.1383100000003,4322,612.8616895
62606,5.398412465,-4.0,-15,1,6.442049363,4900,770.3401872000001,554,105.6598128,144,105.6598128,554,770.3401872000001
62607,3.5355339060000004,-0.75,-6,5,3.3911649919999998,13456,8249.607066,2000,686.3929342,0,686.3929342,2000,8249.607066
62608,8.635475006,0.0,-16,13,8.077747211,324,2121.931024,1424,1658.068976,676,1658.068976,1424,2121.931024
62609,9.31971796,-3.0,-14,16,9.219544457000001,576,669.0080092000001,1642,1542.991991,36,1542.991991,1642,669.0080092000001
62610,5.007137762,5.25,-1,12,7.03562364,961,11710.18311,8605,967.8168901,625,967.8168901,8605,11710.18311
62611,5.756983337,3.0,-6,12,6.164414002999999,2916,6914.982606999999,386,73.01739262,16,73.01739262,386,6914.982606999999
62612,7.367883976,3.0,-2,19,7.516648189,16,2823.380951,580,956.6190488,1024,956.6190488,580,2823.380951
62613,7.030545599999999,3.0,-8,13,7.228416147000001,7921,1361.607214,3501,524.3927855000001,1089,524.3927855000001,3501,1361.607214
62614,9.724784243,-9.5,-27,-1,13.15294644,196,4351.732972999999,1546,4524.267027000001,3600,4524.267027000001,1546,4351.732972999999
62615,6.023762468999999,4.5,-4,15,7.211102551000001,3249,11118.38412,3925,415.61588,529,415.61588,3925,11118.38412
62616,4.69041576,-3.5,-10,2,5.61248608,144,3958.8796509999997,640,361.12034869999997,16,361.12034869999997,640,3958.8796509999997
62617,6.3019271429999995,-11.0,-23,-3,12.47998397,1764,7751.152088,1412,1392.847912,2500,1392.847912,1412,7751.152088
62618,6.318905872999999,-2.25,-8,11,6.32455532,14400,2059.949494,5732,80.05050634,1024,80.05050634,5732,2059.949494
62619,10.21116336,1.625,-14,12,9.688911187999999,484,6583.203820000001,74,572.7961799999999,16,572.7961799999999,74,6583.203820000001
62620,7.558108229,-1.625,-17,7,7.254309064,289,719.8040405,2165,878.1959595000001,2209,878.1959595000001,2165,719.8040405
62621,9.43776608,-1.25,-14,16,8.91627725,3136,7053.325753,130,222.6742469,36,222.6742469,130,7053.325753
62622,11.51086443,2.75,-9,28,11.11305539,576,1372.447835,2050,447.5521651000001,900,447.5521651000001,2050,1372.447835
62623,8.87914893,9.625,-1,26,12.71318214,5625,977.4751801000001,3233,564.5248199,3249,564.5248199,3233,977.4751801000001
62624,10.88166873,2.875,-14,24,10.5770979,900,3580.4439479999996,5794,17063.55605,21904,17063.55605,5794,3580.4439479999996
62625,5.725881093,0.75,-9,7,5.408326913,3025,1283.489465,617,310.5105345,81,310.5105345,617,1283.489465
62626,7.963084471,-3.375,-20,4,8.177713617,25600,5085.906129999999,6170,846.0938699999999,1444,846.0938699999999,6170,5085.906129999999
62627,6.243568119,-2.125,-12,7,6.214901447000001,10609,15582.666659999999,3125,2515.3333420000004,841,2515.3333420000004,3125,15582.666659999999
62628,15.50978954,7.375,-10,36,16.2749808,1369,115.3145751,2025,1246.685425,441,1246.685425,2025,115.3145751
62629,7.170126517999999,0.625,-14,9,6.736096793,1369,2911.891486,6341,2018.108514,1089,2018.108514,6341,2911.891486
62630,7.405355205,-4.625,-17,1,8.329165624,1849,1424.082395,293,173.9176054,441,173.9176054,293,1424.082395
62631,3.6154430669999997,1.75,-2,9,3.8078865530000003,4900,10339.981740000001,50,2344.018259,144,2344.018259,50,10339.981740000001
62632,3.854496447,3.5,-2,10,5.024937811,12100,6035.827053,7250,936.172947,16,936.172947,7250,6035.827053
62633,5.682051942999999,-3.5,-15,5,6.3639610310000005,324,129.6740982,986,234.32590180000003,0,234.32590180000003,986,129.6740982
62634,6.347102826,-6.0,-19,0,8.440971507999999,9216,793.7746033,2952,918.2253967,784,918.2253967,2952,793.7746033
62635,3.814914341,-0.375,-7,5,3.588175024,169,9591.949345,389,886.0506550000001,121,886.0506550000001,389,9591.949345
62636,12.03269356,-1.75,-27,15,11.39078575,144,2424.878426,898,459.12157419999994,676,459.12157419999994,898,2424.878426
62637,9.823441352,-3.25,-27,4,9.746794345,1936,410.41508010000007,3474,1561.58492,100,1561.58492,3474,410.41508010000007
62638,5.9024813179999995,-1.625,-10,9,5.755432217,1,6745.983115000001,1801,3844.016885,4489,3844.016885,1801,6745.983115000001
62639,7.521398046,-1.0,-18,6,7.106335202,484,13455.636859999999,6730,3140.3631379999997,9216,3140.3631379999997,6730,13455.636859999999
62640,9.179752564,-5.375,-27,2,10.13039979,225,2106.518903,769,1167.481097,529,1167.481097,769,2106.518903
62641,5.264435935,-1.0,-8,8,5.024937811,3600,914.6934342000001,1930,657.3065657999999,4,657.3065657999999,1930,914.6934342000001
62642,3.4615231989999997,1.375,-3,6,3.51781182,256,636.4537521000001,2834,1063.546248,100,1063.546248,2834,636.4537521000001
62643,6.318905872999999,-4.75,-17,1,7.582875444,10201,10227.93261,3061,5346.067391,2809,5346.067391,3061,10227.93261
62644,11.75645719,0.25,-14,27,11.0,14884,4399.361974,2066,108.6380259,256,108.6380259,2066,4399.361974
62645,5.208166664,4.375,-2,14,6.547900427,9801,392.5391052,53,245.46089480000003,169,245.46089480000003,53,392.5391052
62646,5.396758286,-2.625,-13,6,5.689903338,2209,10109.91904,1481,216.0809588,841,216.0809588,1481,10109.91904
62647,6.289163015,3.125,-1,18,6.661456297000001,256,471.96132800000004,4,1196.0386720000001,1024,1196.0386720000001,4,471.96132800000004
62648,5.462534732999999,-4.125,-16,1,6.566962768,9604,5081.8543979999995,436,494.1456018,100,494.1456018,436,5081.8543979999995
62649,8.137216091,-6.25,-20,3,9.848857802000001,29584,3973.288814,7010,174.7111857,676,174.7111857,7010,3973.288814
62650,8.114141095,1.125,-15,10,7.673004627,4,1752.195093,3636,439.80490710000004,1764,439.80490710000004,3636,1752.195093
62651,7.535629654,0.75,-8,16,7.088723439,5184,1834.4103879999998,1044,1.5896115819999999,256,1.5896115819999999,1044,1834.4103879999998
62652,8.400680245,-6.5,-23,2,10.19803903,289,453.35324699999995,421,860.646753,169,860.646753,421,453.35324699999995
62653,5.6315438129999995,0.0,-6,10,5.267826876,1225,7672.671856999999,73,1529.328143,729,1529.328143,73,7672.671856999999
62654,7.539183359,-4.375,-20,5,8.299096336,11236,1619.391052,7652,148.6089476,676,148.6089476,7652,1619.391052
62655,9.331207241,-0.25,-18,15,8.732124598,11664,1881.9352079999999,2440,462.06479169999994,16,462.06479169999994,2440,1881.9352079999999
62656,5.99851172,6.375,-2,12,8.492643876,36,6045.414931,674,470.58506860000006,256,470.58506860000006,674,6045.414931
62657,10.08535005,-5.5,-19,11,10.92016483,576,1231.982756,1082,1116.017244,196,1116.017244,1082,1231.982756
62658,6.022280062,0.625,-10,9,5.6678920239999995,3025,1175.2640689999998,549,326.7359313,225,326.7359313,549,1175.2640689999998
62659,6.728139204,1.875,-4,17,6.566962768,25,1452.518903,2405,513.4810973,361,513.4810973,2405,1452.518903
62660,5.946187254,-0.75,-14,7,5.61248608,5625,110.1816741,317,511.81832589999993,841,511.81832589999993,317,110.1816741
62661,9.837973078,1.75,-8,24,9.367496998,7396,585.1430022000001,1300,1710.856998,4,1710.856998,1300,585.1430022000001
62662,7.837638127999999,2.0,-12,14,7.599342077,64,2012.67619,260,1639.3238099999999,1024,1639.3238099999999,260,2012.67619
62663,3.845219667,-3.75,-10,0,5.196152423,7921,6495.142853,2785,894.8571465,361,894.8571465,2785,6495.142853
62664,7.259230577,4.125,-4,17,7.945124291,2704,396.8557723,314,903.1442277000001,1444,903.1442277000001,314,396.8557723
62665,4.840306956,-3.0,-10,4,5.431390246,1,2262.037805,1341,383.96219460000003,225,383.96219460000003,1341,2262.037805
62666,7.424621202000001,-0.625,-14,11,6.97316284,6889,3989.3354950000003,293,340.6645045,529,340.6645045,293,3989.3354950000003
62667,4.0686080460000005,3.625,-2,8,5.25594901,484,386.53997180000005,40,1393.460028,484,1393.460028,40,386.53997180000005
62668,8.847921467,1.5,-6,21,8.411301921,18225,1308.677057,1745,2089.322943,25,2089.322943,1745,1308.677057
62669,8.451542547,2.0,-12,15,8.154753215,3721,613.1909089,1229,256.8090911,841,256.8090911,1229,613.1909089
62670,6.670832032000001,-6.25,-19,3,8.831760866,9,1239.1463199999998,333,254.85368030000004,121,254.85368030000004,333,1239.1463199999998
62671,8.708575412,6.125,-6,24,10.19190856,625,278.4314575,1073,391.5685425,9,391.5685425,1073,278.4314575
62672,4.1057451039999995,-2.5,-9,2,4.582575695,1936,57.38982694,274,218.61017310000003,484,218.61017310000003,274,57.38982694
62673,5.2030211,-1.25,-9,7,5.024937811,2401,238.8090911,245,595.1909089,25,595.1909089,245,238.8090911
62674,9.957050625,1.5,-16,17,9.433981132000001,841,2135.989032,577,586.0109677999999,729,586.0109677999999,577,2135.989032
62675,10.79682493,-6.0,-21,14,11.74734012,256,559.3797257,650,324.6202743,36,324.6202743,650,559.3797257
62676,8.94427191,2.0,-18,13,8.602325267000001,1369,2497.081528,1305,92.91847198,529,92.91847198,1305,2497.081528
62677,10.95363606,0.625,-15,18,10.26523258,3025,1412.2245300000002,25,133.7754698,529,133.7754698,25,1412.2245300000002
62678,17.22746976,-8.75,-51,0,18.33712082,4356,41.68001538,706,1498.3199849999999,1024,1498.3199849999999,706,41.68001538
62679,7.110103475,2.625,-7,12,7.1501748229999995,961,2217.1017309999997,421,604.8982694,1089,604.8982694,421,2217.1017309999997
62680,8.903249808,-14.125,-34,-7,16.39740833,484,1035.0752519999999,242,64.92474811,64,64.92474811,242,1035.0752519999999
62681,17.29936002,-2.875,-34,29,16.43547991,2500,47.48318933,1370,508.5168107,3600,508.5168107,1370,47.48318933
62682,23.17287515,-6.125,-42,38,22.52498613,1296,1806.4549780000002,976,601.5450224,256,601.5450224,976,1806.4549780000002
62683,16.01282968,-10.875,-42,3,18.51013236,1369,3557.022654,689,1084.9773460000001,441,1084.9773460000001,689,3557.022654
62684,3.575711717,-1.75,-7,5,3.774917218,576,2357.086579,1060,150.9134213,0,150.9134213,1060,2357.086579
62685,10.35098339,-2.0,-13,19,9.886859967000001,81,607.1909089,793,250.8090911,625,250.8090911,793,607.1909089
62686,14.4790489,5.25,-9,39,14.52583905,729,1503.381818,2501,790.6181823,169,790.6181823,2501,1503.381818
62687,10.79599794,-1.375,-26,8,10.19190856,900,725.2720779,578,750.7279221,1024,750.7279221,578,725.2720779
62688,9.346504312,6.75,-2,28,11.04536102,361,1027.450793,265,778.5492065000001,81,778.5492065000001,265,1027.450793
62689,8.526220064,-0.875,-17,10,8.023403268,2401,1584.131168,585,5.8688321960000005,121,5.8688321960000005,585,1584.131168
62690,7.9361289589999995,5.875,-3,18,9.467048113999999,841,195.6030304,53,314.39696960000003,169,314.39696960000003,53,195.6030304
62691,8.683934263,-3.375,-14,13,8.796306043,2500,3038.802307,1172,889.1976926000001,676,889.1976926000001,1172,3038.802307
62692,10.59649538,-3.5,-28,5,10.51189802,225,2274.145453,593,135.8545468,1,135.8545468,593,2274.145453
62693,30.59382524,-5.625,-75,24,29.16547617,1521,230.7989899,325,191.2010101,81,191.2010101,325,230.7989899
62694,6.706872808,-1.875,-14,8,6.547900427,441,1153.1564210000001,965,564.843579,169,564.843579,965,1153.1564210000001
62695,14.74000872,-6.125,-33,19,15.08724627,4,875.2102447999999,52,156.7897552,100,156.7897552,52,875.2102447999999
62696,9.528153771,2.75,-11,23,9.327379053,900,30.43824124,1396,2649.561759,484,2649.561759,1396,30.43824124
62697,10.06319319,1.875,-11,23,9.59817691,1681,984.1025971000001,149,525.8974029,49,525.8974029,149,984.1025971000001
62698,13.17736154,-3.75,-29,19,12.88409873,400,273.19769260000004,488,2422.802307,576,2422.802307,488,273.19769260000004
62699,4.267819785,-3.25,-11,2,5.14781507,10404,2890.202236,4538,1297.7977640000001,784,1297.7977640000001,4538,2890.202236
62700,8.442029208,3.875,-4,21,8.796306043,2304,5935.206779,2152,600.7932214,64,600.7932214,2152,5935.206779
62701,13.34166406,8.5,-2,36,15.09966887,8281,3075.355698,1325,218.644302,25,218.644302,1325,3075.355698
62702,7.191264542000001,-2.5,-16,9,7.176350047000001,2304,558.3574311000001,520,9.6425689,64,9.6425689,520,558.3574311000001
62703,3.370036032,-2.75,-8,1,4.183300133,841,244.7317472,1345,2049.268253,225,2049.268253,1345,244.7317472
62704,6.33442973,7.125,-1,19,9.266876496,1600,436.3330445,208,51.66695552,256,51.66695552,208,436.3330445
62705,5.063877679,3.25,-2,13,5.744562647,12996,21.92684015,356,514.0731599,36,514.0731599,356,21.92684015
62706,15.12271234,-3.875,-40,7,14.66714014,121,458.79898990000004,45,419.2010101,9,419.2010101,45,458.79898990000004
62707,16.18144881,11.875,-4,46,19.23863301,2401,1707.004184,2297,750.9958159,49,750.9958159,2297,1707.004184
62708,6.696214282000001,-1.375,-12,11,6.412877668999999,400,5.1471862580000005,100,174.85281369999998,400,174.85281369999998,100,5.1471862580000005
62709,5.78174467,-2.5,-9,8,5.958187644,1936,4426.808225,4672,3629.191775,576,3629.191775,4672,4426.808225
62710,11.60587905,2.125,-8,26,11.06232344,2500,3645.8430710000002,866,294.1569286,256,294.1569286,866,3645.8430710000002
62711,6.300510182999999,-7.375,-17,2,9.440603794,484,1640.829653,130,3.1703473860000004,64,3.1703473860000004,130,1640.829653
62712,9.377023591,-4.25,-21,7,9.746794345,2809,621.3187591,1181,796.6812409,225,796.6812409,1181,621.3187591
62713,7.629828682,-2.75,-15,7,7.64852927,64,402.5298705,1664,1013.4701289999999,0,1013.4701289999999,1664,402.5298705
62714,5.693040865,0.125,-9,9,5.326818938,7744,567.0782105000001,2440,272.9217895,16,272.9217895,2440,567.0782105000001
62715,5.289815012,-4.375,-15,1,6.604922407,324,3646.092855,130,5.907145226,0,5.907145226,130,3646.092855
62716,6.01040764,-1.875,-9,11,5.926634796,1444,432.13203439999995,340,7.867965644,100,7.867965644,340,432.13203439999995
62717,5.9626815639999995,-2.125,-14,3,5.968668192999999,484,45.65685425,148,34.34314575,4,34.34314575,148,45.65685425
62718,12.6151836,-13.5,-38,-1,17.93042108,3721,2797.473447,961,76.526553,121,76.526553,961,2797.473447
62719,5.625198408999999,0.75,-6,9,5.315072906,1,2781.47518,761,2368.52482,1225,2368.52482,761,2781.47518
62720,4.0333431719999995,1.375,-2,11,4.015594601,2304,93.26493526,596,398.7350647,400,398.7350647,596,93.26493526
62721,5.180664602,-2.625,-13,5,5.511351921,2601,86.54920651,425,335.45079350000003,625,335.45079350000003,425,86.54920651
62722,5.522680509,-1.25,-7,7,5.315072906,100,82.96342007,34,329.0365799,64,329.0365799,34,82.96342007
62723,3.0237157839999997,-0.5,-6,3,2.872281323,484,1380.333044,2196,995.6669555,484,995.6669555,2196,1380.333044
62724,9.617692031,-2.25,-16,16,9.273618495,2025,3532.825827,533,65.17417253,169,65.17417253,533,3532.825827
62725,7.629828682,3.75,-1,22,8.062257748,289,3368.115149,185,41.88485065,529,41.88485065,185,3368.115149
62726,3.29230705,-3.375,-7,2,4.568916721,4096,3761.439826,3236,1962.5601739999997,400,1962.5601739999997,3236,3761.439826
62727,5.604526232,3.625,-5,13,6.3737743920000005,1521,373.04877319999997,221,44.95122676,9,44.95122676,221,373.04877319999997
62728,7.029275516,-3.375,-18,5,7.39087275,289,346.63246760000004,533,499.3675324,49,499.3675324,533,346.63246760000004
62729,11.01622181,1.75,-14,17,10.45227248,1089,532.3036072,1513,113.69639280000001,441,113.69639280000001,1513,532.3036072
62730,3.943801647,0.125,-7,5,3.691205765,841,918.1513702999999,65,131.8486297,9,131.8486297,65,918.1513702999999
62731,7.854707415,2.375,-5,19,7.721722606,9,116.254834,9,25.745166,225,25.745166,9,116.254834
62732,7.7827648410000005,0.0,-11,13,7.280109888999999,36,764.6345597,58,439.3654403,144,439.3654403,58,764.6345597
62733,4.0333431719999995,-4.375,-13,0,5.777110004,144,47.89949494,578,28.10050506,676,28.10050506,578,47.89949494
62734,4.882549099999999,3.125,-3,11,5.533985905,1156,4046.2522340000005,2600,493.74776569999995,100,493.74776569999995,2600,4046.2522340000005
62735,7.64852927,1.75,-8,17,7.365459931,256,493.002092,530,14.99790796,100,14.99790796,530,493.002092
62736,8.846912294,3.375,-9,17,8.937281466,784,655.5807358,794,460.4192642,324,460.4192642,794,655.5807358
62737,3.6815175439999996,-1.875,-9,4,3.921096785,676,300.1076477,544,39.89235226,484,39.89235226,544,300.1076477
62738,3.882193783,-1.25,-9,4,3.840572874,16,205.0294373,36,238.9705627,144,238.9705627,36,205.0294373
62739,9.098665522000001,-1.75,-14,17,8.689073598,169,1350.508801,1061,15.49119856,25,15.49119856,1061,1350.508801
62740,8.518886581,0.5,-18,11,7.984359711000001,6084,5752.246317,2308,847.7536828,36,847.7536828,2308,5752.246317
62741,5.7430081710000005,-2.875,-10,9,6.093028802999999,1156,232.3431458,800,243.6568542,324,243.6568542,800,232.3431458
62742,8.750510189,-1.5,-13,17,8.321658488999999,484,3052.400287,520,823.5997129,676,823.5997129,520,3052.400287
62743,6.94879229,-0.5,-8,11,6.519202405,4,133.25483400000002,68,42.745166,196,42.745166,68,133.25483400000002
62744,7.75403121,-5.875,-18,2,9.334077351,2116,1423.42554,292,184.57445969999998,900,184.57445969999998,292,1423.42554
62745,6.840008354,6.75,-1,17,9.300537619,9,719.2152955,937,198.7847045,81,198.7847045,937,719.2152955
62746,4.200340122,-3.25,-10,3,5.099019514,16,922.2224382000002,754,121.7775618,196,121.7775618,754,922.2224382000002
62747,7.900045208,0.125,-8,16,7.39087275,1369,96.71572875,325,153.28427119999998,49,153.28427119999998,325,96.71572875
62748,6.296257392,1.25,-6,15,6.020797289,2304,2322.69466,676,433.3053403,16,433.3053403,676,2322.69466
62749,11.18672683,5.5,-4,25,11.82159042,4096,934.1219331,8,113.8780669,256,113.8780669,8,934.1219331
62750,7.472568882999999,1.875,-11,14,7.237057413,81,395.91168819999996,117,294.08831180000004,169,294.08831180000004,117,395.91168819999996
62751,4.208834246,-3.0,-12,1,4.949747468,729,211.6862915,205,234.3137085,25,234.3137085,205,211.6862915
62752,6.7188434379999995,-1.5,-12,9,6.461423992,49,23.48528137,5,6.5147186260000005,81,6.5147186260000005,5,23.48528137
62753,8.766820567,1.5,-6,19,8.336666000000001,361,343.353247,61,750.646753,441,750.646753,61,343.353247
62754,8.976158899,-1.0,-10,18,8.455767263,1024,122.9116882,136,21.08831175,16,21.08831175,136,122.9116882
62755,5.806400409,-2.0,-9,11,5.787918451,196,299.3797257,18,64.62027432,144,64.62027432,18,299.3797257
62756,9.195301595,-0.375,-7,21,8.609587679,16,1294.790981,370,381.2090194,196,381.2090194,370,1294.790981
62757,11.36331818,-5.375,-25,12,11.91112925,441,370.7014434,2029,987.2985566,1369,987.2985566,2029,370.7014434
62758,6.2777953360000005,1.375,-7,14,6.031169041,1089,496.27922060000003,17,241.72077940000003,529,241.72077940000003,17,496.27922060000003
62759,7.923743704,-5.75,-19,3,9.38083152,1089,130.3969696,205,11.60303038,1,11.60303038,205,130.3969696
62760,6.642665127999999,-0.875,-11,10,6.274950199,529,397.2598846,97,504.74011540000004,25,504.74011540000004,97,397.2598846
62761,4.432026302,0.25,-4,8,4.153311931,64,670.8427125,136,105.1572875,16,105.1572875,136,670.8427125
62762,13.75292177,-0.5,-14,31,12.87439319,324,173.2720779,370,198.7279221,16,198.7279221,370,173.2720779
62763,8.379396501,-1.25,-19,8,7.937253932999999,25,204.37258300000002,65,249.62741699999998,49,249.62741699999998,65,204.37258300000002
62764,2.915475947,-0.25,-6,4,2.738612788,121,1472.6021640000001,265,437.3978362,529,437.3978362,265,1472.6021640000001
62765,12.12950947,-3.625,-28,9,11.91112925,64,311.764502,200,40.23549801,16,40.23549801,200,311.764502
62766,4.832922807,-3.25,-9,4,5.567764362999999,225,438.1614716,153,47.83852839,25,47.83852839,153,438.1614716
62767,6.412877668999999,-2.625,-13,5,6.547900427,4096,985.9797975,180,194.02020249999998,144,194.02020249999998,180,985.9797975
62768,8.783100657,-3.5,-24,4,8.93028555,676,315.764502,116,44.23549801,100,44.23549801,116,315.764502
62769,3.662064211,-0.625,-8,4,3.482097069,784,656.6000717999999,394,99.39992821,36,99.39992821,394,656.6000717999999
62770,4.657942526,0.625,-5,9,4.401704215,324,1433.065151,226,66.93484937,16,66.93484937,226,1433.065151
62771,7.343607521,-1.25,-16,9,6.982120022,529,791.9015870000001,241,294.098413,9,294.098413,241,791.9015870000001
62772,6.0577577179999995,0.125,-13,7,5.6678920239999995,361,98.21616203,173,731.783838,25,731.783838,173,98.21616203
62773,9.341726668,0.875,-7,18,8.782084035,196,710.5929291,404,433.4070709,484,433.4070709,404,710.5929291
62774,2.167124494,-0.875,-4,2,2.207940217,784,384.0374465,1490,1291.962554,196,1291.962554,1490,384.0374465
62775,2.531938839,1.125,-2,5,2.62202212,64,214.12489169999998,26,69.87510832,196,69.87510832,26,214.12489169999998
62776,9.456668093,5.0,-5,23,10.16120072,196,1527.8275609999998,980,368.1724394,484,368.1724394,980,1527.8275609999998
62777,5.6315438129999995,-0.5,-13,4,5.291502622,1681,1496.896536,2285,801.1034637,25,801.1034637,2285,1496.896536
62778,5.580578567000001,1.5,-3,12,5.431390246,121,402.45584410000004,433,351.54415589999996,121,351.54415589999996,433,402.45584410000004
62779,9.187530369,2.875,-4,24,9.06228448,576,308.98780669999996,50,391.01219330000004,36,391.01219330000004,50,308.98780669999996
62780,4.926241685,-2.625,-9,7,5.303300859,784,1109.862048,180,182.13795149999999,64,182.13795149999999,180,1109.862048
62781,3.979860012,-0.875,-7,5,3.824264635,100,457.019336,20,94.98066402,4,94.98066402,20,457.019336
