,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
37005,37005,1503695713273,-4,0,1,0,0,-2,1,-3
37006,37006,1503695713277,0,-6,-6,-2,-1,0,-3,3
37007,37007,1503695713292,0,0,-2,-1,-2,0,-1,-3
37008,37008,1503695713299,0,-3,0,1,-3,-1,-1,-3
37009,37009,1503695713308,1,4,10,3,-3,-3,0,8
37010,37010,1503695713322,-2,-1,-1,-1,-2,-3,0,-1
37011,37011,1503695713330,-2,-5,-7,-6,0,-4,-3,-3
37012,37012,1503695713338,-1,-2,0,-2,-2,0,-1,1
37013,37013,1503695713352,-3,1,-1,-3,0,1,-3,-7
37014,37014,1503695713359,-1,1,3,0,2,1,-2,1
37015,37015,1503695713360,-1,-2,-3,1,1,-1,1,-1
37016,37016,1503695713368,1,-7,-3,-4,0,-2,-2,2
37017,37017,1503695713371,0,8,6,-1,-2,1,0,-6
37018,37018,1503695713382,1,-4,-2,0,-2,-4,-1,-2
37019,37019,1503695713389,-2,2,4,5,3,7,-1,-2
37020,37020,1503695713390,2,-5,-6,0,0,-1,2,2
37021,37021,1503695713396,0,0,1,-1,0,-1,0,-1
37022,37022,1503695713413,-1,-1,-7,0,-1,-1,-3,-2
37023,37023,1503695713419,-1,-4,-2,-2,-2,0,1,-1
37024,37024,1503695713434,0,-4,-1,0,0,-1,0,5
37025,37025,1503695713442,0,-1,0,0,0,-1,-2,0
37026,37026,1503695713449,-2,-3,0,-2,-1,0,-1,-5
37027,37027,1503695713456,0,-1,0,-2,-1,0,0,0
37028,37028,1503695713472,-5,-2,-1,-4,-2,-1,0,-3
37029,37029,1503695713481,1,0,-1,-2,-2,-1,1,-2
37030,37030,1503695713487,-6,0,6,5,0,-3,1,-4
37031,37031,1503695713501,-3,1,-4,-1,-1,-1,0,-2
37032,37032,1503695713502,-3,0,-3,0,0,0,-3,-2
37033,37033,1503695713509,0,-6,-7,-2,0,0,-2,3
37034,37034,1503695713510,2,0,-4,-3,0,1,-1,0
37035,37035,1503695713516,0,1,0,0,-1,-2,-2,-1
37036,37036,1503695713532,-3,-3,-3,-1,-1,-1,-2,-7
37037,37037,1503695713539,-1,3,2,3,1,2,1,-3
37038,37038,1503695713554,-3,0,-2,1,0,0,-1,-6
37039,37039,1503695713562,0,-2,-2,-1,0,0,-1,6
37040,37040,1503695713577,1,0,-1,-3,1,-1,-1,3
37041,37041,1503695713578,0,-1,-1,0,-3,-3,0,8
37042,37042,1503695713592,4,7,-1,-2,-3,-1,-2,5
37043,37043,1503695713599,-1,-3,0,0,2,-1,-1,-3
37044,37044,1503695713607,0,-6,-5,0,-2,-2,-1,-1
37045,37045,1503695713622,0,0,0,-1,-1,-2,-1,-2
37046,37046,1503695713630,-1,-2,5,0,-2,-3,-3,-7
37047,37047,1503695713640,4,7,13,0,2,3,1,-3
37048,37048,1503695713652,-1,-1,-3,0,2,-1,0,0
37049,37049,1503695713659,-2,-3,-5,0,-3,-1,0,-4
37050,37050,1503695713674,-1,3,2,-2,-1,-1,-2,-3
37051,37051,1503695713675,2,0,1,-1,-2,-1,1,4
37052,37052,1503695713682,-1,0,-4,-2,0,-2,-4,-1
37053,37053,1503695713690,0,-6,-6,0,1,4,1,2
37054,37054,1503695713696,-2,-4,-3,1,1,1,-1,-2
37055,37055,1503695713717,-1,-3,-6,-2,-6,-1,-1,1
37056,37056,1503695713719,-3,-1,-1,0,-1,0,-3,-1
37057,37057,1503695713734,0,-2,-2,-5,-2,0,-1,-1
37058,37058,1503695713743,-3,-1,1,0,-4,-1,-1,1
37059,37059,1503695713751,1,4,4,3,1,-4,-2,-5
37060,37060,1503695713764,-3,-3,-5,-3,1,-1,1,-1
37061,37061,1503695713775,0,0,0,2,0,-1,-2,1
37062,37062,1503695713779,1,-3,-3,0,-2,0,-1,-1
37063,37063,1503695713794,-4,-3,0,0,-2,-3,-1,-1
37064,37064,1503695713802,4,7,4,2,1,-1,-1,2
37065,37065,1503695713812,-5,-1,-1,-3,-2,3,-2,-5
37066,37066,1503695713824,-1,-2,-4,-1,-2,2,0,-1
37067,37067,1503695713832,2,3,1,0,-1,0,1,-1
37068,37068,1503695713841,4,-3,-3,-2,-1,-1,0,-4
37069,37069,1503695713854,-1,-4,0,-2,-2,-3,-4,2
37070,37070,1503695713862,-4,0,0,2,3,0,1,2
37071,37071,1503695713870,-5,-2,1,0,0,-2,-3,-4
37072,37072,1503695713884,-3,-3,-3,-1,-4,-2,-1,-1
37073,37073,1503695713892,1,-4,-3,2,3,-1,0,-7
37074,37074,1503695713899,1,-2,2,-2,-3,-3,-1,-3
37075,37075,1503695713914,1,1,2,-4,-2,0,1,1
37076,37076,1503695713921,-2,-1,-2,0,-2,-2,-2,-1
37077,37077,1503695713930,-4,-1,-2,0,-2,1,0,-2
37078,37078,1503695713944,2,-1,-4,-2,1,0,0,6
37079,37079,1503695713952,-1,2,-3,-3,0,-3,-3,2
37080,37080,1503695713959,-3,-2,-3,-1,-3,-1,-2,-5
37081,37081,1503695713976,-2,-3,-2,0,-2,-2,-4,-2
37082,37082,1503695713983,-1,0,-1,-2,2,0,2,-2
37083,37083,1503695713989,-1,1,-1,0,0,1,2,4
37084,37084,1503695714004,-1,1,-1,1,4,0,-2,-4
37085,37085,1503695714012,2,-1,0,1,-3,1,0,3
37086,37086,1503695714019,1,0,1,-3,-2,-1,-1,2
37087,37087,1503695714035,2,-2,2,1,1,-2,1,2
37088,37088,1503695714042,-1,0,2,-3,0,-1,0,5
37089,37089,1503695714050,-2,-2,-4,-3,0,-3,-1,-3
37090,37090,1503695714064,0,-7,-2,0,3,5,1,1
37091,37091,1503695714075,2,0,0,-1,3,3,1,0
37092,37092,1503695714079,1,3,-4,1,-2,0,-1,-2
37093,37093,1503695714094,-2,0,0,-2,-2,0,0,-1
37094,37094,1503695714102,-2,-4,-1,0,-3,0,0,0
37095,37095,1503695714110,1,2,5,0,-1,-2,0,-1
37096,37096,1503695714124,-6,6,7,0,-2,-1,-2,-5
37097,37097,1503695714132,-2,1,-3,-2,0,-2,-1,-3
37098,37098,1503695714141,-1,-5,-3,-4,-5,-1,-2,-4
37099,37099,1503695714154,0,-3,-3,1,-2,2,1,13
37100,37100,1503695714162,-5,-3,-4,-2,0,-4,-4,-5
37101,37101,1503695714170,-1,1,1,-1,0,-1,1,-3
37102,37102,1503695714184,0,0,-2,-3,0,-2,1,2
37103,37103,1503695714198,1,-2,-5,0,-1,0,-3,0
37104,37104,1503695714199,-1,1,1,6,2,-1,-3,-2
37105,37105,1503695714218,-1,-2,-3,0,1,1,1,-1
37106,37106,1503695714222,3,-3,1,0,0,-2,-1,-3
37107,37107,1503695714229,0,1,-2,-3,0,-2,-3,0
37108,37108,1503695714244,1,2,-3,-1,-1,-1,0,-2
37109,37109,1503695714252,-2,-2,2,1,-1,-1,1,-1
37110,37110,1503695714259,-6,-5,0,0,1,-1,-2,1
37111,37111,1503695714279,-3,4,1,-3,-3,1,-2,-7
37112,37112,1503695714282,-2,-1,-2,-4,-1,-1,0,-2
37113,37113,1503695714289,0,-8,-5,0,1,-3,-2,-3
37114,37114,1503695714304,0,3,0,2,-4,1,-5,-2
37115,37115,1503695714313,-2,-1,1,0,0,0,0,5
37116,37116,1503695714319,-2,0,-3,1,-1,0,0,0
37117,37117,1503695714334,-3,-1,1,-2,-3,-2,0,-6
37118,37118,1503695714343,0,-1,2,0,-1,1,0,1
37119,37119,1503695714350,1,-3,-7,-2,0,1,1,1
37120,37120,1503695714364,0,6,9,1,0,-1,0,0
37121,37121,1503695714372,-2,-5,-1,0,-1,-3,-1,-6
37122,37122,1503695714379,0,-4,-2,-2,1,2,3,1
37123,37123,1503695714394,2,2,-1,1,-4,0,-2,1
37124,37124,1503695714401,-4,0,1,-1,-1,-3,-1,-1
37125,37125,1503695714410,-1,-1,-1,-2,-1,0,0,2
37126,37126,1503695714424,1,-5,-6,-2,-1,-2,-2,0
37127,37127,1503695714432,-3,-3,2,-1,-2,-1,-1,-3
37128,37128,1503695714439,-2,-2,-5,-3,-1,0,0,-2
37129,37129,1503695714454,4,0,-5,-1,-1,-3,-1,13
37130,37130,1503695714461,0,0,3,1,0,-3,-1,1
37131,37131,1503695714470,2,0,-1,2,0,2,1,5
37132,37132,1503695714485,0,1,-2,1,-1,1,1,4
37133,37133,1503695714492,-7,-1,1,1,1,-2,-4,-11
37134,37134,1503695714499,0,0,-2,0,1,3,1,-2
37135,37135,1503695714514,0,4,0,0,0,0,-3,1
37136,37136,1503695714521,-1,-3,-3,-2,-2,0,-3,-2
37137,37137,1503695714529,-1,2,2,-4,0,1,-1,-1
37138,37138,1503695714544,1,4,2,-2,-3,-3,-2,0
37139,37139,1503695714553,-3,-4,-4,2,1,-2,1,-5
37140,37140,1503695714559,-2,-3,-4,0,0,-4,-3,-3
37141,37141,1503695714574,-3,1,4,-1,-1,1,-1,-4
37142,37142,1503695714582,0,2,2,-1,-1,-3,2,-4
37143,37143,1503695714590,4,-3,-2,-3,-4,-1,0,8
37144,37144,1503695714612,-1,0,3,-2,0,-2,-2,0
37145,37145,1503695714613,-2,-3,-4,-1,-2,-1,1,0
37146,37146,1503695714619,-3,-6,-5,-2,-3,-1,1,2
37147,37147,1503695714634,2,-2,-5,-1,1,-1,-3,4
37148,37148,1503695714644,-2,-2,-4,0,3,4,-1,-2
37149,37149,1503695714652,0,2,1,0,-1,-3,1,-1
37150,37150,1503695714664,-2,-4,-2,-1,-5,1,-3,0
37151,37151,1503695714672,1,1,1,-2,-1,1,-1,0
37152,37152,1503695714673,-4,-3,-1,0,2,2,-2,-8
37153,37153,1503695714688,-2,-3,-1,0,-1,-1,-3,-4
37154,37154,1503695714694,4,2,6,1,-1,-3,1,1
37155,37155,1503695714701,-3,0,-1,-2,2,-1,0,-2
37156,37156,1503695714717,-3,1,1,-3,-6,-3,-2,-5
37157,37157,1503695714724,3,-1,-2,-2,-3,-3,-1,2
37158,37158,1503695714732,0,-2,-5,-3,-2,-2,1,-5
37159,37159,1503695714751,1,-1,3,1,1,2,-1,1
37160,37160,1503695714756,-4,-1,-1,-1,-2,2,-3,-7
37161,37161,1503695714761,-1,1,-3,-1,-1,-3,1,-3
37162,37162,1503695714780,1,0,-1,0,-1,-1,-1,-3
37163,37163,1503695714784,-4,-2,-2,-1,-3,-1,-1,-3
37164,37164,1503695714792,-2,-4,-4,-3,2,0,2,7
37165,37165,1503695714807,2,-1,4,-1,0,-5,-2,-3
37166,37166,1503695714823,-3,-5,-5,-4,1,-2,-1,-1
37167,37167,1503695714837,0,1,-5,-2,1,0,-4,0
37168,37168,1503695714845,-3,-1,-2,1,-2,2,-1,-1
37169,37169,1503695714859,-2,2,6,1,-1,1,1,-1
37170,37170,1503695714867,2,-2,-1,0,-2,1,-2,0
37171,37171,1503695714875,-1,-1,-4,-3,-3,-2,-2,0
37172,37172,1503695714882,1,4,5,-1,4,2,1,3
37173,37173,1503695714896,0,1,0,2,0,0,-2,-10
37174,37174,1503695714904,-1,-3,-5,-3,0,0,-1,2
37175,37175,1503695714913,-1,-2,1,-3,0,0,1,-2
37176,37176,1503695714926,-2,0,-4,-1,-1,-5,-1,3
37177,37177,1503695714927,1,0,-2,-1,-3,-3,-1,-3
37178,37178,1503695714934,-1,0,-2,0,0,1,0,-1
37179,37179,1503695714935,0,1,-2,2,3,2,0,2
37180,37180,1503695714941,1,5,0,0,-3,-1,0,1
37181,37181,1503695714957,-3,-3,0,-2,0,-5,-1,-2
37182,37182,1503695714964,-1,0,1,-2,1,-1,-1,-6
37183,37183,1503695714972,3,-1,-1,-2,-3,-1,-2,2
37184,37184,1503695714987,-1,-1,0,2,0,-1,-2,0
37185,37185,1503695714994,-1,-1,-2,1,2,-1,-4,1
37186,37186,1503695715002,1,1,-3,0,-1,0,0,3
37187,37187,1503695715017,-1,0,1,-2,-2,0,-2,-1
37188,37188,1503695715024,1,-3,0,-1,-4,-2,0,5
37189,37189,1503695715032,5,-4,-4,-3,-2,1,1,0
37190,37190,1503695715048,-1,-3,-2,-1,0,-1,-1,-4
37191,37191,1503695715055,-6,0,-1,-1,-2,-2,-3,-2
37192,37192,1503695715061,-1,3,9,2,0,1,1,-2
37193,37193,1503695715076,-1,4,3,0,-1,-1,-1,-3
37194,37194,1503695715085,0,3,-2,-1,-2,1,-1,-5
37195,37195,1503695715092,-2,-6,-4,0,2,0,1,-1
37196,37196,1503695715107,-1,-7,-3,-2,0,1,0,-3
37197,37197,1503695715115,0,-1,-3,1,-5,-1,0,2
37198,37198,1503695715122,0,-3,-3,1,0,0,-2,1
37199,37199,1503695715136,-2,1,2,-2,0,-3,0,1
37200,37200,1503695715144,-2,2,3,-1,0,-1,-1,1
37201,37201,1503695715153,-9,-9,-1,-2,1,1,-1,-2
37202,37202,1503695715166,-4,-1,-5,2,-1,1,-2,-4
37203,37203,1503695715174,-1,1,1,-3,-4,-1,-2,-5
37204,37204,1503695715182,-3,-3,-5,-4,-4,-4,-1,12
37205,37205,1503695715196,2,0,0,0,1,1,3,5
37206,37206,1503695715204,0,-1,-3,-2,-1,-3,-3,-6
37207,37207,1503695715214,-1,0,-3,2,0,0,-1,3
37208,37208,1503695715227,-2,5,1,4,6,-1,0,0
37209,37209,1503695715235,0,-3,-2,0,-1,1,1,-4
37210,37210,1503695715241,-2,-4,-3,-1,0,-2,-2,-3
37211,37211,1503695715257,1,4,-2,0,-1,-2,-1,-3
37212,37212,1503695715264,-1,-3,-2,-2,-1,4,1,-7
37213,37213,1503695715272,-3,-1,-5,0,-2,-1,0,-2
37214,37214,1503695715288,1,-3,-1,-1,1,-2,0,3
37215,37215,1503695715295,-1,3,0,-3,-2,-2,-4,1
37216,37216,1503695715301,-1,0,1,-3,-2,-3,-1,-1
37217,37217,1503695715317,1,-2,1,-1,1,-3,-2,0
37218,37218,1503695715324,1,-2,-1,-3,-3,-2,0,-1
37219,37219,1503695715332,-7,-4,5,-1,-2,-2,-1,-4
37220,37220,1503695715348,-1,-2,-3,1,-1,-1,1,-1
37221,37221,1503695715355,4,4,-2,0,-3,-2,1,5
37222,37222,1503695715361,0,0,1,2,3,1,-1,5
37223,37223,1503695715362,-3,-3,0,-3,1,0,-3,-6
37224,37224,1503695715377,0,-3,1,-1,-1,-1,-3,-3
37225,37225,1503695715384,-1,0,-2,0,-2,-1,0,-7
37226,37226,1503695715385,2,2,2,0,-2,1,1,12
37227,37227,1503695715392,1,-1,-1,-1,-2,0,-3,-4
37228,37228,1503695715407,0,-2,2,2,2,0,-1,-1
37229,37229,1503695715415,-3,-1,-4,-1,1,-1,-2,0
37230,37230,1503695715416,-1,3,5,-1,-2,-1,0,-1
37231,37231,1503695715422,-1,-4,-2,0,-3,-2,-1,-4
37232,37232,1503695715436,0,-2,-2,0,0,-2,2,1
37233,37233,1503695715444,0,4,4,1,-1,-2,1,9
37234,37234,1503695715452,3,2,2,2,4,1,-1,5
37235,37235,1503695715466,2,-3,0,-2,-3,2,-1,-3
37236,37236,1503695715467,-2,-2,-4,-2,-1,2,-1,-6
37237,37237,1503695715476,1,1,-1,0,-2,0,3,-2
37238,37238,1503695715482,-5,-2,-1,-2,-3,-4,-4,-8
37239,37239,1503695715496,-2,-2,-5,0,3,0,2,3
37240,37240,1503695715504,1,3,5,0,2,2,1,4
37241,37241,1503695715512,-1,-1,3,0,-4,-3,-4,2
37242,37242,1503695715527,0,-1,-1,-2,-4,1,-1,-4
37243,37243,1503695715535,0,-6,-6,-2,-3,-3,-1,1
37244,37244,1503695715541,4,2,-2,-1,0,-1,2,2
37245,37245,1503695715557,-4,-8,-6,-5,-2,-1,-3,-9
37246,37246,1503695715564,-2,-2,-5,-1,0,-2,0,-2
37247,37247,1503695715572,-1,4,2,-1,1,1,-1,3
37248,37248,1503695715587,-5,-3,-3,-2,1,0,-1,-8
37249,37249,1503695715595,2,-2,-2,1,-1,0,-1,5
37250,37250,1503695715608,0,-2,-2,-2,-4,-2,-1,1
37251,37251,1503695715617,-2,4,3,-1,1,-1,2,0
37252,37252,1503695715625,-1,2,0,-2,-3,0,-2,-3
37253,37253,1503695715639,-1,2,4,1,-3,-1,-1,-5
37254,37254,1503695715648,0,-3,-2,-2,0,-3,-1,8
37255,37255,1503695715656,-2,-2,-2,0,0,5,-1,-3
37256,37256,1503695715668,-1,1,-3,0,-1,1,-1,-3
37257,37257,1503695715676,2,-1,-3,-1,0,-3,-1,-4
37258,37258,1503695715684,4,0,0,1,-1,-2,1,2
37259,37259,1503695715699,4,-1,0,-6,-1,-2,-1,2
37260,37260,1503695715706,0,0,0,0,0,-2,0,0
37261,37261,1503695715716,-1,-2,-1,0,0,0,-1,-3
37262,37262,1503695715728,-4,-1,2,1,1,-2,-1,-8
37263,37263,1503695715736,-5,-3,-3,-2,1,-3,0,0
37264,37264,1503695715744,-3,-4,-2,1,2,-4,-3,-2
37265,37265,1503695715766,-2,2,-1,-4,-1,-3,-4,-5
37266,37266,1503695715767,6,0,-2,-1,-3,1,1,4
37267,37267,1503695715774,-1,3,2,1,1,0,0,1
37268,37268,1503695715788,-3,3,5,0,-2,1,3,1
37269,37269,1503695715796,-3,-5,-1,0,-2,0,-2,-5
37270,37270,1503695715804,-4,-2,2,-2,-4,-1,-2,-9
37271,37271,1503695715819,-1,-2,-2,1,1,0,-2,-1
37272,37272,1503695715827,-3,-3,-7,-2,0,-1,1,0
37273,37273,1503695715834,1,1,-3,0,-3,0,0,2
37274,37274,1503695715851,-4,-3,0,-3,1,-1,-2,-8
37275,37275,1503695715858,0,-1,-3,-2,-4,-1,0,-2
37276,37276,1503695715864,0,-3,-2,-2,1,-2,-2,-3
37277,37277,1503695715879,0,-6,-3,-4,-2,-3,0,1
37278,37278,1503695715887,-3,-1,-3,1,3,0,-4,-5
37279,37279,1503695715894,1,-1,0,0,1,0,-2,2
37280,37280,1503695715908,-2,0,-3,-1,-4,-1,-1,-1
37281,37281,1503695715918,0,2,-1,1,-1,2,0,1
37282,37282,1503695715925,2,-3,-2,-2,1,1,0,3
37283,37283,1503695715939,0,1,1,1,0,0,0,6
37284,37284,1503695715946,0,0,-1,2,1,-4,-2,2
37285,37285,1503695715954,-2,1,2,-1,-4,-1,1,-4
37286,37286,1503695715968,0,0,0,-2,-1,3,1,1
37287,37287,1503695715976,3,1,-5,-2,-5,0,-1,1
37288,37288,1503695715984,0,-2,0,0,-3,-1,0,5
37289,37289,1503695715999,-1,0,1,2,0,-3,-2,7
37290,37290,1503695716006,0,-1,0,-1,-4,0,-1,-2
37291,37291,1503695716014,-6,-6,-3,-2,0,-4,-2,-11
37292,37292,1503695716028,-1,-3,-5,-1,0,-3,-2,-2
37293,37293,1503695716036,1,4,4,-1,0,-2,-2,-5
37294,37294,1503695716044,-1,0,1,-1,1,3,-2,-5
37295,37295,1503695716059,0,-5,-3,-2,0,2,-1,0
37296,37296,1503695716066,-2,-1,-2,-4,-1,-3,1,-1
37297,37297,1503695716074,-2,-2,-3,-3,-2,-1,-1,-2
37298,37298,1503695716088,2,1,1,0,-1,-1,-2,3
37299,37299,1503695716096,2,-3,0,-1,-1,1,0,0
37300,37300,1503695716104,-4,0,-1,-1,-3,-1,1,-3
37301,37301,1503695716120,-3,-4,-2,-1,1,0,-3,-9
37302,37302,1503695716128,-1,-1,2,2,-1,3,-1,-3
37303,37303,1503695716135,-2,2,0,1,0,2,1,0
37304,37304,1503695716148,1,3,-1,2,0,0,-1,2
37305,37305,1503695716159,2,1,0,0,5,0,-1,-2
37306,37306,1503695716164,3,-4,1,-1,-1,-2,-1,3
37307,37307,1503695716179,0,1,0,-1,-1,-4,-3,1
37308,37308,1503695716187,0,-1,-2,-3,0,-1,1,-2
37309,37309,1503695716195,-1,-1,-2,-3,-2,-2,0,0
37310,37310,1503695716208,-2,-2,-1,-4,-3,-2,-3,-3
37311,37311,1503695716219,0,1,-3,0,-2,0,-2,1
37312,37312,1503695716224,2,2,0,-2,0,0,2,6
37313,37313,1503695716239,-2,-1,1,0,1,-2,-1,0
37314,37314,1503695716246,-2,1,0,2,4,-1,-1,-6
37315,37315,1503695716255,-2,-2,-2,-2,-1,1,2,3
37316,37316,1503695716268,1,-2,-1,-3,-2,-3,-3,0
37317,37317,1503695716276,-4,-4,-4,-3,-4,-3,-2,1
37318,37318,1503695716287,0,2,-1,3,0,0,1,0
37319,37319,1503695716299,0,0,1,-1,-2,0,-2,-8
37320,37320,1503695716306,-2,-2,-1,-2,-2,-1,-1,3
37321,37321,1503695716315,1,-1,0,-2,-3,-1,1,4
37322,37322,1503695716328,0,2,2,3,1,2,1,0
37323,37323,1503695716336,-3,-1,0,0,2,-1,0,-4
37324,37324,1503695716344,-1,-1,0,-2,-3,-2,0,-4
37325,37325,1503695716361,1,-1,-3,-3,-3,-1,-1,-2
37326,37326,1503695716366,-2,-1,0,0,0,-3,-2,0
37327,37327,1503695716374,1,5,1,1,1,4,1,1
37328,37328,1503695716388,3,2,1,0,3,0,0,15
37329,37329,1503695716389,-2,-2,-1,-2,0,-1,-1,-4
37330,37330,1503695716396,2,0,-2,-3,3,4,0,4
37331,37331,1503695716404,-6,-4,-1,-1,-2,2,0,-4
37332,37332,1503695716420,-3,-3,-3,2,-3,-2,-1,-5
37333,37333,1503695716428,-1,-3,0,0,0,-4,-2,4
37334,37334,1503695716435,-1,3,5,0,0,-1,0,-4
37335,37335,1503695716448,1,1,0,-4,-2,0,-2,-2
37336,37336,1503695716457,-2,-2,-3,-2,1,-4,-4,-2
37337,37337,1503695716464,1,0,-1,2,0,1,-1,-2
37338,37338,1503695716479,-4,-4,-5,0,-3,1,-3,-10
37339,37339,1503695716487,1,3,-1,2,0,1,1,0
37340,37340,1503695716495,-2,0,-1,1,-2,-1,0,-1
37341,37341,1503695716509,-3,-2,0,-4,-3,-2,-2,-2
37342,37342,1503695716516,3,-3,0,0,2,1,3,6
37343,37343,1503695716531,0,10,9,2,3,1,0,0
37344,37344,1503695716539,0,-4,0,-3,0,-3,-2,0
37345,37345,1503695716546,1,-2,-12,-3,0,-3,-2,-6
37346,37346,1503695716562,-1,0,1,-3,-4,-2,1,8
37347,37347,1503695716569,-1,-5,-3,0,-2,0,-1,-1
37348,37348,1503695716576,0,-3,-4,0,-1,0,0,-1
37349,37349,1503695716591,1,-3,-2,-3,0,-2,1,1
37350,37350,1503695716599,-3,3,3,-3,-3,-2,-2,4
37351,37351,1503695716606,0,-2,-1,1,-2,1,-1,-4
37352,37352,1503695716621,-1,-2,-4,1,0,-1,0,0
37353,37353,1503695716622,0,1,1,2,1,1,0,-1
37354,37354,1503695716630,-1,-1,0,1,-1,-4,-4,-4
37355,37355,1503695716636,-2,0,-1,2,4,-1,-1,-5
37356,37356,1503695716650,1,-2,-1,-1,-2,0,-1,3
37357,37357,1503695716660,-1,0,-3,-2,1,-3,0,-4
37358,37358,1503695716666,0,1,0,-2,-1,0,1,-4
37359,37359,1503695716681,-5,-3,-5,-4,-1,-2,-3,-3
37360,37360,1503695716688,-2,-3,-4,-3,-2,-1,0,-2
37361,37361,1503695716697,-3,-3,1,1,-1,-1,-3,0
37362,37362,1503695716711,-2,0,2,-3,-3,-1,-1,2
37363,37363,1503695716721,0,2,4,-2,-2,-2,-4,-2
37364,37364,1503695716727,-3,-7,-3,-3,-2,0,1,-2
37365,37365,1503695716741,2,-2,-2,0,-2,-2,0,2
37366,37366,1503695716748,0,1,0,1,1,0,-2,0
37367,37367,1503695716756,3,-1,2,1,-2,-1,1,3
37368,37368,1503695716771,1,-1,-4,0,-2,0,-2,2
37369,37369,1503695716779,-2,-1,-2,-2,-1,2,-3,3
37370,37370,1503695716788,0,3,4,1,2,1,-1,0
37371,37371,1503695716801,0,-3,-2,-2,0,-1,-1,-1
37372,37372,1503695716808,-5,-6,-6,-2,0,0,0,-4
37373,37373,1503695716816,0,0,0,0,-1,-1,2,-4
37374,37374,1503695716831,2,0,0,-1,-2,-3,0,0
37375,37375,1503695716843,-3,0,-1,-1,0,-3,0,-9
37376,37376,1503695716848,-4,1,5,0,2,-3,-3,0
37377,37377,1503695716862,-1,3,3,-3,-1,0,-2,-1
37378,37378,1503695716868,1,-1,-3,-1,1,0,0,6
37379,37379,1503695716876,-3,-8,-11,-4,-3,-3,-3,-1
37380,37380,1503695716891,1,0,-2,-1,-1,-1,-1,5
37381,37381,1503695716899,0,-5,-2,0,-1,-1,1,2
37382,37382,1503695716906,0,2,3,-1,0,0,-1,-2
37383,37383,1503695716923,1,7,10,5,6,-2,-2,-1
37384,37384,1503695716929,-1,3,-4,-1,1,-1,0,-2
37385,37385,1503695716936,-5,-6,-5,-1,0,0,-2,-8
37386,37386,1503695716951,-3,-3,0,0,-3,0,-2,-2
37387,37387,1503695716960,0,1,1,1,-3,1,0,1
37388,37388,1503695716966,1,-2,-3,-2,-1,0,-1,0
37389,37389,1503695716981,2,5,1,-1,-2,-1,-1,1
37390,37390,1503695716991,0,-4,-1,1,-3,-2,0,-2
37391,37391,1503695716997,-2,-4,-4,-1,-1,1,-1,1
37392,37392,1503695717011,0,2,-2,0,1,3,-1,-3
37393,37393,1503695717019,-2,-4,-3,-1,-2,0,1,4
37394,37394,1503695717027,0,-4,0,-2,-4,0,-2,-2
37395,37395,1503695717041,1,0,-3,-2,-2,0,0,-2
37396,37396,1503695717048,2,2,-2,-2,1,-3,0,-4
37397,37397,1503695717058,-6,-2,-1,0,-1,0,2,1
37398,37398,1503695717071,3,0,-4,-2,3,0,0,6
37399,37399,1503695717079,1,0,0,0,-2,-2,-1,0
37400,37400,1503695717086,-2,-3,0,-2,-5,-4,-1,5
37401,37401,1503695717102,0,1,2,1,1,0,0,3
37402,37402,1503695717108,-5,-2,2,2,1,-1,-1,-6
37403,37403,1503695717125,-1,-2,-3,-3,-1,1,0,-3
37404,37404,1503695717131,0,1,4,0,-1,1,-1,-1
37405,37405,1503695717139,-2,-2,-1,0,0,0,-1,-3
37406,37406,1503695717146,0,-2,-7,-2,-2,1,3,-2
37407,37407,1503695717162,1,-4,0,-3,-1,-2,0,4
37408,37408,1503695717168,2,-3,-2,-4,1,-3,-2,0
37409,37409,1503695717176,1,-1,-2,-1,0,-3,-2,2
37410,37410,1503695717192,-3,3,2,2,1,-1,2,-2
37411,37411,1503695717200,2,3,0,2,0,2,-1,-6
37412,37412,1503695717206,-1,-7,-8,-1,-2,-2,-3,1
37413,37413,1503695717224,0,1,2,0,-1,1,1,1
37414,37414,1503695717225,-3,-5,-4,-4,-2,1,-2,-4
37415,37415,1503695717230,1,0,4,1,-1,-4,1,0
37416,37416,1503695717236,-2,-2,-2,-3,-3,-3,-3,-1
37417,37417,1503695717250,1,5,5,-1,-2,-1,-1,3
37418,37418,1503695717260,3,4,2,-4,-3,-1,1,5
37419,37419,1503695717266,-1,1,1,-1,-1,1,-3,-2
37420,37420,1503695717281,-1,0,2,-1,-2,-1,0,1
37421,37421,1503695717289,3,-2,-1,-1,1,0,-1,10
37422,37422,1503695717297,-1,-2,1,1,-1,-1,-3,-3
37423,37423,1503695717311,-3,1,-2,-1,1,3,-1,-1
37424,37424,1503695717319,1,6,3,2,0,-2,2,1
37425,37425,1503695717327,-2,-2,-3,2,-2,-3,-2,-6
37426,37426,1503695717341,1,-3,-4,-1,1,1,1,-3
37427,37427,1503695717348,-3,-7,-6,-3,-1,1,1,-2
37428,37428,1503695717358,0,3,5,-1,-2,-1,1,-1
37429,37429,1503695717359,0,0,-3,-1,-4,-1,0,0
37430,37430,1503695717371,-2,-3,-7,-2,-1,-3,-2,-4
37431,37431,1503695717379,0,-2,-2,1,3,-3,0,0
37432,37432,1503695717393,0,-2,-1,-2,1,2,-1,1
37433,37433,1503695717401,4,-1,-2,1,1,1,1,1
37434,37434,1503695717416,3,1,0,-2,-2,-2,1,6
