,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
24793,24793,1503957171606,-2,0,0,0,2,1,1,4
24794,24794,1503957171615,0,2,2,1,0,1,1,4
24795,24795,1503957171622,-5,-5,0,1,2,1,-1,-3
24796,24796,1503957171637,-6,4,1,2,2,-1,-8,-12
24797,24797,1503957171644,3,-2,-1,-2,-1,-1,2,3
24798,24798,1503957171652,-1,-8,-4,-2,-1,-1,1,-2
24799,24799,1503957171666,10,8,5,1,2,2,5,10
24800,24800,1503957171675,-1,4,-3,-3,-3,-1,3,-1
24801,24801,1503957171682,-6,-4,-6,-2,1,0,-3,-22
24802,24802,1503957171697,0,-5,-2,-1,-3,0,1,4
24803,24803,1503957171705,-7,-10,-1,-1,-3,0,0,-10
24804,24804,1503957171713,-5,1,1,0,-2,-2,-6,-13
24805,24805,1503957171726,-3,-5,-1,1,4,2,-4,2
24806,24806,1503957171735,-2,-6,1,-1,3,-1,-5,-3
24807,24807,1503957171742,3,4,-1,1,0,1,0,8
24808,24808,1503957171757,-2,-12,-3,0,0,0,4,5
24809,24809,1503957171765,-2,-1,-1,-2,-1,-2,-1,-1
24810,24810,1503957171772,2,5,1,0,-2,2,3,11
24811,24811,1503957171786,0,-8,-3,-3,-3,-2,-2,6
24812,24812,1503957171796,5,11,1,-4,-11,-9,-7,-17
24813,24813,1503957171803,-2,-4,-1,-3,-4,-3,1,8
24814,24814,1503957171817,3,17,-5,-2,2,-2,-4,-4
24815,24815,1503957171824,-4,-1,-1,2,-1,-2,-2,-9
24816,24816,1503957171833,-2,-7,2,2,2,3,5,4
24817,24817,1503957171848,0,6,2,0,2,-1,0,5
24818,24818,1503957171854,-4,-8,-2,0,1,2,2,2
24819,24819,1503957171864,-1,-1,1,0,-1,-2,-1,-8
24820,24820,1503957171877,-2,-5,-1,-1,-1,0,-1,-13
24821,24821,1503957171884,16,13,1,4,0,1,4,36
24822,24822,1503957171892,-2,-8,-1,1,5,3,6,7
24823,24823,1503957171907,0,34,-1,0,-6,0,-3,-7
24824,24824,1503957171914,12,8,3,-1,1,2,-1,5
24825,24825,1503957171922,-1,-11,-3,-3,1,-1,-4,-7
24826,24826,1503957171938,-8,-5,-3,-1,-1,-2,0,-3
24827,24827,1503957171944,-6,-8,0,0,0,-1,-1,-7
24828,24828,1503957171952,-2,-8,-1,-2,-1,-2,0,5
24829,24829,1503957171967,-1,-8,0,-3,-2,-2,-1,-3
24830,24830,1503957171974,-2,2,2,-1,-2,0,3,-4
24831,24831,1503957171975,1,1,-2,1,-1,0,-4,7
24832,24832,1503957171982,-3,-6,1,-1,0,0,4,0
24833,24833,1503957171999,-1,12,5,1,-2,-1,0,2
24834,24834,1503957172004,-4,-6,-2,-1,-1,-2,-4,-16
24835,24835,1503957172012,-5,-3,-4,-3,0,0,-1,0
24836,24836,1503957172026,-1,-2,1,-3,-2,-2,0,-2
24837,24837,1503957172035,12,0,-3,-3,-2,-1,-4,-3
24838,24838,1503957172042,-3,-13,-2,-1,-2,1,-1,-1
24839,24839,1503957172057,-5,-8,-4,-2,-2,-3,-2,-3
24840,24840,1503957172071,-4,3,1,-2,1,-2,-1,-9
24841,24841,1503957172074,-2,-1,5,-1,-1,0,2,-1
24842,24842,1503957172086,-1,-3,-4,-2,1,-1,0,4
24843,24843,1503957172094,-3,-3,-2,-2,-3,0,-1,-4
24844,24844,1503957172102,-2,-1,-1,-2,-1,0,0,2
24845,24845,1503957172117,-3,1,1,2,1,0,-2,0
24846,24846,1503957172124,-1,2,-3,2,0,-1,-1,0
24847,24847,1503957172132,1,-2,-1,-1,-2,0,-1,-5
24848,24848,1503957172146,-1,0,0,-2,-2,0,-1,-11
24849,24849,1503957172154,-3,-6,-4,-1,0,-3,-4,2
24850,24850,1503957172162,3,1,-2,0,0,0,1,1
24851,24851,1503957172177,-5,-2,-2,-3,-2,1,4,1
24852,24852,1503957172184,-4,-4,-4,-1,-2,-2,-1,5
24853,24853,1503957172192,0,-2,0,-1,-3,-1,0,-3
24854,24854,1503957172207,0,2,1,-2,-1,1,0,-3
24855,24855,1503957172214,-2,2,0,0,-3,1,-2,-1
24856,24856,1503957172222,3,4,1,3,1,0,-2,-3
24857,24857,1503957172237,-4,-4,-1,-2,2,1,-1,2
24858,24858,1503957172244,-8,-1,-1,-2,-2,-1,-3,-3
24859,24859,1503957172259,-5,3,2,3,1,-2,-1,-4
24860,24860,1503957172266,-5,1,2,1,0,2,-1,-1
24861,24861,1503957172275,5,-4,-6,0,-2,0,-4,-1
24862,24862,1503957172289,-2,-5,-1,0,0,-2,0,5
24863,24863,1503957172297,-1,-7,-3,-2,0,0,-1,1
24864,24864,1503957172305,4,2,0,1,0,1,0,2
24865,24865,1503957172319,-2,-1,-1,-1,-4,-3,-3,-7
24866,24866,1503957172326,0,1,-2,-4,-2,-1,-1,1
24867,24867,1503957172336,1,7,2,0,-1,0,-4,-2
24868,24868,1503957172349,2,-2,-2,-1,-1,-3,-5,-1
24869,24869,1503957172357,2,-9,-1,1,-2,-1,0,1
24870,24870,1503957172368,7,0,3,-1,1,-1,2,3
24871,24871,1503957172379,-2,-7,-2,-3,-3,-3,0,2
24872,24872,1503957172386,-7,-10,-3,-1,-3,-1,0,0
24873,24873,1503957172394,0,10,1,1,-2,0,2,-1
24874,24874,1503957172409,-1,9,1,0,-1,0,0,2
24875,24875,1503957172417,0,2,1,1,3,0,2,-1
24876,24876,1503957172424,0,-3,-4,0,-3,-2,-1,-1
24877,24877,1503957172439,-4,-3,-1,-2,-1,0,2,-4
24878,24878,1503957172446,1,4,0,-1,-1,0,-1,1
24879,24879,1503957172454,-4,1,0,-1,1,0,-1,-3
24880,24880,1503957172470,7,1,-3,1,1,-2,-3,2
24881,24881,1503957172477,3,-1,-4,-1,0,-1,-2,3
24882,24882,1503957172484,2,3,4,3,1,0,2,-4
24883,24883,1503957172501,1,7,0,0,0,-2,0,3
24884,24884,1503957172506,-13,-4,2,0,1,-1,-1,-6
24885,24885,1503957172507,4,1,0,-2,-2,-1,-1,2
24886,24886,1503957172514,-2,-2,-1,1,0,0,-1,-2
24887,24887,1503957172529,-3,-3,1,-1,1,-1,0,1
24888,24888,1503957172537,4,-3,0,-2,-1,-1,1,3
24889,24889,1503957172545,-5,-3,-2,-1,-1,0,-2,-6
24890,24890,1503957172568,0,-2,-3,-1,-3,-3,-3,0
24891,24891,1503957172574,-4,-7,-2,-1,-1,0,0,1
24892,24892,1503957172589,8,-3,-3,-1,0,-2,1,1
24893,24893,1503957172597,1,-4,-3,-3,-3,-2,-2,1
24894,24894,1503957172605,-6,-3,-1,-2,-1,1,-2,1
24895,24895,1503957172619,-29,-14,-1,-2,0,0,1,-7
24896,24896,1503957172626,-1,2,0,-1,-1,2,1,-2
24897,24897,1503957172636,0,4,1,-1,0,0,-3,-2
24898,24898,1503957172656,-5,-1,-2,-2,0,-1,-2,-2
24899,24899,1503957172658,7,3,0,-1,0,-2,-1,-1
24900,24900,1503957172664,2,-4,-2,-2,-1,0,-1,0
24901,24901,1503957172679,3,7,1,1,0,0,-1,0
24902,24902,1503957172680,7,4,-1,1,1,-1,-2,2
24903,24903,1503957172686,-3,-1,0,-3,0,1,0,1
24904,24904,1503957172694,2,-2,1,1,1,-1,0,-2
24905,24905,1503957172709,3,-13,-2,1,1,-2,2,2
24906,24906,1503957172717,-5,-8,-2,-5,-3,-1,2,0
24907,24907,1503957172724,-4,3,0,2,-2,0,1,-2
24908,24908,1503957172740,1,3,1,0,0,-2,-1,-2
24909,24909,1503957172748,-5,-1,0,-2,-1,-2,-2,-3
24910,24910,1503957172754,-11,2,-1,2,-1,1,0,-1
24972,24972,1503957173378,7,9,-1,-1,0,0,0,-3
24973,24973,1503957173392,-2,0,0,0,-1,-2,-1,-1
24974,24974,1503957173399,-2,-2,4,2,-1,-1,1,2
24975,24975,1503957173415,-7,0,4,0,0,-1,-1,-1
24976,24976,1503957173422,-7,-8,-5,-4,-4,-2,-2,-2
24977,24977,1503957173430,1,-1,-1,-1,-1,-1,-1,0
24978,24978,1503957173437,-4,-3,0,-1,0,0,-1,-2
24979,24979,1503957173452,0,-2,-2,-1,-2,0,0,0
24980,24980,1503957173459,-1,-4,-1,-2,-2,-1,-3,-2
24981,24981,1503957173467,2,0,2,1,0,0,0,-1
24982,24982,1503957173482,1,5,4,2,1,0,0,-1
24983,24983,1503957173490,-7,-9,-4,-3,-2,0,-1,-5
24984,24984,1503957173497,1,-6,1,0,-1,1,0,-3
24985,24985,1503957173513,-7,3,0,0,0,0,0,1
24986,24986,1503957173519,-2,-2,-2,-1,0,0,0,1
24987,24987,1503957173527,7,-1,-1,-3,-1,-1,0,4
24988,24988,1503957173542,-5,-2,-2,0,0,-1,-2,-1
24989,24989,1503957173550,0,1,-3,-2,-3,-1,-3,3
24990,24990,1503957173557,2,-4,-1,-1,-3,-2,1,2
24991,24991,1503957173576,5,6,3,4,1,-2,0,0
24992,24992,1503957173580,-4,-4,-3,-2,1,-1,-2,0
24993,24993,1503957173587,-2,-5,-1,-1,-1,-1,-1,-3
24994,24994,1503957173602,4,12,-3,0,-1,-1,-3,-4
24995,24995,1503957173610,0,-3,-3,-3,-2,-1,-2,-2
24996,24996,1503957173619,-2,-4,1,-1,-1,-1,1,0
24997,24997,1503957173632,10,0,-3,-2,-2,-3,-2,-3
24998,24998,1503957173642,7,-4,-3,-4,-2,0,-1,-1
24999,24999,1503957173648,-2,-1,5,3,2,0,2,-1
25000,25000,1503957173662,-6,-4,-1,-4,-2,-3,-1,-4
25001,25001,1503957173670,4,2,-4,-2,0,0,-1,2
25002,25002,1503957173677,-3,-3,-3,-2,-1,-1,0,1
25003,25003,1503957173692,-4,-2,-3,-1,-1,-1,-1,2
25004,25004,1503957173700,-7,-2,1,1,-2,1,1,-2
25005,25005,1503957173710,-2,1,1,-1,-2,-1,-1,-3
25006,25006,1503957173722,-3,-3,1,0,-1,-2,1,-1
25007,25007,1503957173730,-2,-1,-5,-4,-2,-4,-1,-4
25008,25008,1503957173737,-2,-1,-1,-2,-3,0,-6,-4
25009,25009,1503957173753,-13,-3,-2,-2,-4,1,-4,-7
25010,25010,1503957173760,-4,-2,-1,-2,-2,1,-2,5
25011,25011,1503957173767,-18,-5,1,2,1,-1,-1,0
25012,25012,1503957173782,0,4,-3,-2,0,0,-4,-2
25013,25013,1503957173790,7,2,1,-3,3,1,3,0
25014,25014,1503957173797,-5,-1,0,4,2,1,4,1
25015,25015,1503957173812,8,7,2,1,-1,-2,-4,0
25016,25016,1503957173820,4,-1,-3,-4,-2,-1,2,0
25017,25017,1503957173827,-4,-6,-1,-3,-2,-1,3,-10
25018,25018,1503957173844,-2,-2,-3,0,0,-2,2,-10
25019,25019,1503957173850,8,3,4,2,2,0,2,0
25020,25020,1503957173857,7,-1,2,0,1,-4,1,-2
25021,25021,1503957173872,10,6,7,5,1,-1,4,7
25022,25022,1503957173879,11,2,0,0,0,-1,-3,10
25023,25023,1503957173894,12,-3,2,2,3,0,-5,4
25024,25024,1503957173902,-1,-6,-4,1,-1,-1,-7,0
25025,25025,1503957173912,-14,-5,-5,-3,-4,-2,-7,8
25026,25026,1503957173917,-2,0,-1,-3,0,0,-1,15
25027,25027,1503957173932,-4,-4,-5,-5,-3,0,-1,17
25028,25028,1503957173939,-6,-5,-4,-4,-4,-1,-3,24
25029,25029,1503957173955,3,5,4,4,0,-1,0,-2
25030,25030,1503957173962,-6,-1,-1,1,0,1,6,-17
25031,25031,1503957173970,1,1,-5,-1,-2,-2,-6,-28
25032,25032,1503957173979,-15,-20,0,-1,0,1,-1,-15
25033,25033,1503957173992,14,7,-4,1,1,-1,-3,3
25034,25034,1503957173999,-3,-9,-3,-3,-1,-1,-4,-6
25035,25035,1503957174014,-6,-4,2,1,-1,-1,5,32
25036,25036,1503957174022,1,8,-2,-3,0,0,0,-26
25037,25037,1503957174030,1,1,-2,-5,-2,-1,0,-26
25038,25038,1503957174037,-2,3,1,-3,-2,-2,0,8
25039,25039,1503957174052,-7,-7,-2,-2,0,2,2,-20
25040,25040,1503957174059,4,7,3,5,0,-1,-2,-16
25041,25041,1503957174074,-4,-3,-5,0,-1,-2,-1,-10
25042,25042,1503957174082,6,4,1,3,0,0,4,3
25043,25043,1503957174090,-3,-8,1,-2,0,0,2,-9
25044,25044,1503957174097,-17,13,8,7,5,0,0,-5
25045,25045,1503957174114,-4,-8,-10,-8,-3,-1,-1,11
25046,25046,1503957174120,-13,-5,-7,-6,-5,-3,-2,10
25047,25047,1503957174134,-6,0,14,7,5,1,-4,6
25048,25048,1503957174142,3,0,0,-2,-2,0,-2,-4
25049,25049,1503957174152,1,-2,-6,-8,-5,-1,0,-14
25050,25050,1503957174165,4,-1,4,1,-1,0,0,-10
25051,25051,1503957174172,4,3,-2,1,-1,-2,-1,2
25052,25052,1503957174180,7,4,-2,-2,-1,0,0,6
25053,25053,1503957174194,-9,2,-1,2,1,-1,3,-7
25054,25054,1503957174202,7,-6,-3,0,0,-2,-1,-11
25055,25055,1503957174212,2,8,6,5,4,0,4,-28
25056,25056,1503957174213,0,1,-2,-1,-2,-1,-1,-19
25057,25057,1503957174225,2,0,0,-2,-1,-1,0,16
25058,25058,1503957174233,-2,-3,-4,-3,-3,-1,-2,18
25059,25059,1503957174239,-1,-3,-4,-1,-3,0,-2,15
25060,25060,1503957174254,-2,1,-1,-1,-2,0,0,4
25061,25061,1503957174262,-4,-2,-1,-2,-4,-1,-3,-17
25062,25062,1503957174270,2,13,2,0,2,1,-1,-32
25063,25063,1503957174284,-1,-4,-2,-1,-2,-1,-3,6
25064,25064,1503957174292,-2,-5,-3,-1,-2,-2,-5,34
25065,25065,1503957174299,2,-1,1,-1,-1,-3,-2,20
25066,25066,1503957174315,0,-5,-3,-2,-3,-2,0,10
25067,25067,1503957174323,-2,-3,1,1,3,0,-2,6
25068,25068,1503957174330,11,2,6,8,1,0,1,10
25069,25069,1503957174344,-2,0,-1,0,0,0,3,7
25070,25070,1503957174352,1,3,0,-1,1,-1,2,5
25071,25071,1503957174353,-3,-3,-5,-4,-1,0,0,4
25072,25072,1503957174359,4,1,0,2,-1,-1,2,-14
25073,25073,1503957174374,-5,-3,0,-1,-1,-1,-3,-18
25074,25074,1503957174383,-4,1,0,-2,0,0,-4,-11
25075,25075,1503957174390,-1,-1,-3,-7,-5,-2,-13,-3
25076,25076,1503957174404,0,6,10,7,4,1,-2,9
25077,25077,1503957174414,0,0,0,0,0,0,7,13
25078,25078,1503957174419,1,-4,-9,-5,-2,1,12,8
25079,25079,1503957174434,-4,-2,-6,-12,-5,3,16,-1
25080,25080,1503957174442,-2,1,0,2,-1,0,-4,-8
25081,25081,1503957174450,-6,-13,-5,-5,-1,-1,-1,-2
25082,25082,1503957174464,11,15,3,6,1,-2,-3,-3
25083,25083,1503957174472,0,0,-1,4,4,-1,-3,1
25084,25084,1503957174481,-5,-14,-6,-3,-1,-3,-5,-2
25085,25085,1503957174494,-6,-7,3,3,0,-3,-5,-8
25086,25086,1503957174502,-2,-1,-4,-5,-4,-2,-2,-7
25087,25087,1503957174510,0,0,0,1,0,-1,-7,-12
25088,25088,1503957174525,-2,-5,-3,-3,-2,-1,-3,-4
25089,25089,1503957174532,2,-2,-2,1,-2,-1,-3,0
25090,25090,1503957174539,-4,-10,-2,-5,-1,0,1,-3
25091,25091,1503957174554,0,-12,-8,-1,-1,-1,-3,-2
25092,25092,1503957174555,15,50,10,6,2,1,-2,2
25093,25093,1503957174562,1,7,0,1,-2,-3,-5,1
25094,25094,1503957174570,11,9,3,-1,-3,-2,1,4
25095,25095,1503957174584,2,-2,0,-3,-1,-2,-2,0
25096,25096,1503957174585,-27,-15,-5,-7,-2,-3,0,-9
25097,25097,1503957174592,-10,-14,-5,-2,-4,-3,-1,-4
25098,25098,1503957174599,3,-6,-4,-2,-2,-2,-1,2
25099,25099,1503957174616,-18,-14,-4,0,-1,-4,-3,-13
25100,25100,1503957174622,2,4,-3,-4,-1,1,-4,-9
25101,25101,1503957174630,1,-5,-3,-4,-3,0,-1,3
25102,25102,1503957174644,7,1,3,3,-1,0,1,5
25103,25103,1503957174653,11,-4,-3,0,0,0,0,0
25104,25104,1503957174659,0,8,0,2,-2,-1,-3,0
25105,25105,1503957174660,-20,-10,-4,-1,-1,-1,0,-3
25106,25106,1503957174675,2,-3,1,2,5,1,-1,3
25107,25107,1503957174683,9,2,5,5,0,-2,2,3
25108,25108,1503957174697,4,-5,-1,-1,-1,0,2,4
25109,25109,1503957174704,-7,-15,-2,-4,0,-1,3,6
25110,25110,1503957174712,2,23,10,5,3,0,0,1
25111,25111,1503957174721,0,-7,-4,-4,-1,-1,0,-2
25112,25112,1503957174734,-8,-16,-7,-5,-1,-1,0,-3
25113,25113,1503957174742,9,9,-3,-6,-3,-2,-1,0
25114,25114,1503957174752,-12,-4,-1,-6,-2,-2,-5,-4
25115,25115,1503957174765,3,2,-2,-4,-4,-1,1,0
25116,25116,1503957174772,1,-2,-5,-1,-2,2,-2,-1
25117,25117,1503957174779,4,4,-1,-1,-6,1,-5,-4
25118,25118,1503957174795,-4,-4,1,2,4,0,2,-1
25119,25119,1503957174802,21,17,-1,8,2,2,2,2
25120,25120,1503957174810,4,-3,-3,-1,-3,-2,2,1
25121,25121,1503957174826,-24,-5,-3,-1,-2,-3,-2,-4
25122,25122,1503957174827,18,-2,4,3,-1,0,0,0
25123,25123,1503957174832,18,3,0,0,-2,-3,0,3
25124,25124,1503957174839,-6,-4,1,-1,3,-1,-1,0
25125,25125,1503957174856,-10,-5,1,-1,-1,0,-1,1
25126,25126,1503957174862,-4,-3,-3,-2,1,0,-1,0
25127,25127,1503957174870,-11,-5,0,-2,-3,-1,-1,-6
25128,25128,1503957174885,-5,2,7,7,3,0,0,3
25129,25129,1503957174893,3,0,-4,-3,-4,-3,-6,-1
25130,25130,1503957174900,-8,-2,-2,2,2,1,3,4
25131,25131,1503957174915,-7,-2,1,-3,0,1,1,-7
25132,25132,1503957174922,-4,1,0,-3,1,-2,-3,-4
25133,25133,1503957174930,-6,2,-1,0,-2,-4,-1,-17
25134,25134,1503957174944,-9,-9,-1,-4,1,3,-1,-29
25135,25135,1503957174952,-1,5,4,1,-1,-2,0,-14
25136,25136,1503957174961,-5,-6,0,-1,-1,-1,2,8
25137,25137,1503957174976,12,7,1,3,0,0,-1,9
25138,25138,1503957174982,-1,0,-2,-2,-3,-1,-10,0
25139,25139,1503957174992,-8,-7,-3,-1,2,0,5,18
25140,25140,1503957175004,-1,-1,-2,-1,0,-1,-1,-7
25141,25141,1503957175012,-7,0,3,2,0,0,1,1
25142,25142,1503957175019,4,1,0,-1,-1,0,2,-11
25143,25143,1503957175020,-1,1,-2,-2,-3,-3,-2,4
25144,25144,1503957175035,4,-1,1,-1,0,-3,-5,1
25145,25145,1503957175042,3,23,-1,-1,-5,-6,-9,-4
25146,25146,1503957175057,1,-7,-3,-2,-3,0,-2,2
25147,25147,1503957175064,-12,-13,-4,-9,-6,-5,-4,-21
25148,25148,1503957175072,10,-1,-2,-2,-1,0,2,5
25149,25149,1503957175087,11,6,4,5,3,0,2,13
25150,25150,1503957175095,-5,-4,-6,-5,-3,1,-1,-5
25151,25151,1503957175102,11,2,-3,-3,-2,1,4,9
25152,25152,1503957175120,0,2,0,2,1,2,0,9
25153,25153,1503957175125,-4,0,0,4,2,1,-2,4
25154,25154,1503957175132,-9,-4,-3,1,2,3,3,-7
25155,25155,1503957175147,-1,-1,0,0,1,1,6,9
25156,25156,1503957175155,-3,-2,-2,-3,-3,-2,-2,-4
25157,25157,1503957175163,0,-3,-4,0,0,1,0,-2
25158,25158,1503957175177,-3,1,0,-4,-1,-2,3,2
25159,25159,1503957175187,-4,-2,2,-1,-2,-1,2,2
25160,25160,1503957175192,0,10,-1,-1,-1,-2,-6,-7
25161,25161,1503957175207,11,34,4,6,3,2,-3,-6
25162,25162,1503957175215,27,-5,-1,2,-3,-2,-3,9
25163,25163,1503957175223,19,-7,-3,-3,-1,-2,-4,-1
25164,25164,1503957175237,-27,-16,-3,-4,-2,-1,-3,-5
25165,25165,1503957175244,-17,-11,2,1,-1,-1,0,2
25166,25166,1503957175255,-8,-5,-3,0,0,-1,-2,-7
25167,25167,1503957175267,-15,-5,-2,-3,-1,-3,-1,-10
25168,25168,1503957175275,-7,-4,2,1,0,0,1,0
25169,25169,1503957175282,10,-7,-3,-1,0,1,0,8
25170,25170,1503957175297,5,6,0,-1,1,0,1,5
25171,25171,1503957175304,-7,-8,-1,-2,-3,-1,0,1
25172,25172,1503957175312,1,4,1,-1,1,-1,-3,-6
25173,25173,1503957175327,-4,-2,-1,0,-1,1,0,-2
25174,25174,1503957175335,10,0,-1,0,0,1,5,2
25175,25175,1503957175342,4,0,-1,-2,-1,-2,-1,-1
25176,25176,1503957175357,-3,0,1,-1,0,-1,-1,1
25177,25177,1503957175364,-1,1,-2,-2,-1,-2,0,2
25178,25178,1503957175372,-8,-9,-3,-3,-2,-2,-2,-4
25179,25179,1503957175389,-3,-2,3,2,1,-1,3,-3
25180,25180,1503957175395,-2,-16,-9,-4,-3,-1,-4,0
25181,25181,1503957175396,9,15,6,7,3,1,1,3
25182,25182,1503957175402,-3,-9,-5,-2,-3,-2,-3,-5
25183,25183,1503957175417,-1,-6,-4,-3,-2,-3,-3,-6
25184,25184,1503957175426,-29,-13,-3,-2,-1,0,-6,-8
25185,25185,1503957175432,-5,-2,-3,-4,-1,3,1,0
25186,25186,1503957175447,-7,-11,-2,-3,-2,-2,3,-2
25187,25187,1503957175457,-3,0,2,2,-2,1,-1,2
25188,25188,1503957175462,1,3,0,0,1,-1,-3,-1
25189,25189,1503957175477,3,1,-2,0,0,0,-1,3
25190,25190,1503957175484,4,6,1,-1,-3,-2,0,1
25191,25191,1503957175492,-4,-1,-2,0,-1,-2,-4,-4
25192,25192,1503957175507,17,22,5,5,2,2,1,3
25193,25193,1503957175515,-15,-5,2,0,-1,-1,3,4
25194,25194,1503957175524,6,4,-1,-3,0,-2,-2,-6
25195,25195,1503957175537,2,9,-1,-1,-1,-2,-1,-2
25196,25196,1503957175544,-1,-11,-8,-4,-2,-2,1,4
25197,25197,1503957175552,-4,-10,-5,-3,-2,-2,-2,-6
25198,25198,1503957175567,-2,-8,0,1,-1,0,0,1
25199,25199,1503957175575,-4,-3,-2,-3,-4,-2,-2,-3
25200,25200,1503957175582,-5,1,0,-1,-1,0,-1,1
25201,25201,1503957175597,1,-1,-1,0,-2,0,-2,0
25202,25202,1503957175604,2,-3,-3,-2,1,1,-4,-4
25203,25203,1503957175612,-7,-5,0,-1,0,-1,3,8
25204,25204,1503957175627,-6,-4,1,0,-1,0,1,3
25205,25205,1503957175641,11,3,1,-1,0,-2,-5,-4
25206,25206,1503957175642,12,3,-1,-1,0,-1,3,8
25207,25207,1503957175657,-7,-10,0,-2,-1,-2,-1,-5
25208,25208,1503957175664,0,7,5,-3,-3,-6,-2,-5
25209,25209,1503957175672,-2,4,-3,-3,0,1,0,-5
25210,25210,1503957175687,-8,-3,-5,-1,-1,1,-1,-9
25211,25211,1503957175695,4,0,-1,-2,-2,0,-4,-11
25212,25212,1503957175702,-7,-7,-3,-4,-4,-2,-5,-2
25213,25213,1503957175717,8,0,-4,-2,-1,0,2,10
25214,25214,1503957175726,-19,-9,-1,0,1,0,2,6
25215,25215,1503957175733,5,4,1,8,5,2,0,3
25216,25216,1503957175747,17,5,-2,0,-4,-1,2,1
25217,25217,1503957175758,-7,-8,-3,-3,-4,-4,-13,-9
25218,25218,1503957175762,3,10,3,1,-1,-2,0,4
25219,25219,1503957175777,0,23,7,5,-1,-2,0,1
25220,25220,1503957175784,-6,-11,-6,-4,-2,-2,-7,-23
25221,25221,1503957175793,5,28,15,10,1,2,2,-8
25222,25222,1503957175807,12,5,2,0,0,0,4,4
25223,25223,1503957175815,-5,-14,-8,-4,-4,-4,-1,6
25224,25224,1503957175824,-4,-3,-1,0,-2,-1,-5,0
25225,25225,1503957175837,3,-8,-3,-3,-1,1,4,0
25226,25226,1503957175844,8,0,-2,-1,0,1,-2,4
25227,25227,1503957175852,12,-7,-7,-4,0,0,8,7
25228,25228,1503957175867,0,0,-3,0,0,-1,-4,0
25229,25229,1503957175875,-2,-12,-9,-6,-6,-3,-2,3
25230,25230,1503957175882,-12,-5,-1,4,1,2,0,-14
25231,25231,1503957175897,0,-3,-3,-1,1,0,-4,-4
25232,25232,1503957175904,-4,3,1,2,2,1,-2,-6
25233,25233,1503957175912,-6,-7,1,1,2,-1,-1,0
25234,25234,1503957175927,1,-1,1,-2,-1,-3,-8,-2
25235,25235,1503957175935,-6,2,3,-1,1,3,3,-4
25236,25236,1503957175942,-31,-5,-2,1,-1,-3,-1,2
25237,25237,1503957175960,1,4,7,2,0,-1,2,2
25238,25238,1503957175964,9,16,3,-3,-4,-3,-4,2
25239,25239,1503957175980,-2,5,-1,-5,-3,-6,-7,-8
25240,25240,1503957175987,-2,-7,-1,-2,0,-2,2,-3
25241,25241,1503957175995,11,0,-1,1,0,2,-1,2
25242,25242,1503957176009,2,-8,-2,1,1,2,5,5
25243,25243,1503957176017,-4,-4,-1,-1,0,-1,-1,4
25244,25244,1503957176031,3,-7,-7,-6,-4,-1,-4,3
25245,25245,1503957176039,-8,3,1,-2,-2,-1,0,-4
25246,25246,1503957176047,16,-1,-4,-2,1,-1,-1,-8
25247,25247,1503957176055,40,28,15,10,6,6,13,8
25248,25248,1503957176069,3,0,-1,0,-1,-1,0,4
25249,25249,1503957176077,-10,-12,-8,-6,-3,-5,-6,-5
25250,25250,1503957176084,-6,0,3,0,-1,1,0,-12
25251,25251,1503957176099,-7,-7,-7,-6,-3,-2,0,4
25252,25252,1503957176107,-10,-4,-2,-3,-1,1,10,10
25253,25253,1503957176115,-2,-1,0,3,0,0,-4,2
25254,25254,1503957176129,2,-3,-2,-6,-4,-1,1,2
25255,25255,1503957176137,-16,-21,-12,-3,-3,-1,-2,-15
25256,25256,1503957176144,-14,-5,-1,1,0,1,-1,-3
25257,25257,1503957176167,11,8,1,0,-1,0,1,-7
25258,25258,1503957176175,-11,2,1,0,0,-2,-2,-4
25259,25259,1503957176188,-2,7,3,2,0,-1,1,4
25260,25260,1503957176197,7,2,0,1,-1,0,0,6
25261,25261,1503957176204,1,6,6,4,2,-1,-5,-6
25262,25262,1503957176219,10,4,-2,0,-1,-2,0,7
25263,25263,1503957176235,8,5,4,2,2,1,3,5
25264,25264,1503957176249,0,-6,-2,-2,-2,-1,1,2
25265,25265,1503957176257,9,8,-4,-1,-1,-1,-7,-31
25266,25266,1503957176265,-6,-8,1,-4,-1,0,-4,-5
25267,25267,1503957176279,-5,-3,0,-1,-1,0,1,-1
25268,25268,1503957176287,1,-4,-3,-3,-3,-3,-2,-1
25269,25269,1503957176295,-3,-3,-4,-2,1,-2,0,4
25270,25270,1503957176309,15,3,-1,-3,-2,-3,-10,-2
25271,25271,1503957176317,-4,-11,-6,-3,-2,-2,-4,4
25272,25272,1503957176324,-3,-7,1,0,1,0,7,9
25273,25273,1503957176339,11,8,2,-1,-1,0,-1,17
25274,25274,1503957176347,11,4,1,-2,-1,1,8,16
25275,25275,1503957176355,4,-2,4,0,1,1,2,-4
25276,25276,1503957176370,1,3,4,6,6,3,0,18
25277,25277,1503957176377,-3,-8,-5,-3,-2,-1,1,-6
25278,25278,1503957176384,-10,-12,-3,0,-1,-1,5,-7
25279,25279,1503957176399,-2,-7,-1,-3,-2,-3,-4,-4
25280,25280,1503957176407,-12,-7,-4,-4,-4,-2,-2,-12
25281,25281,1503957176415,-11,-7,0,-1,-2,-3,-6,3
25282,25282,1503957176429,-30,-16,-5,-3,-1,1,1,-3
