,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
32518,32518,1503600788099,-6,9,1,-2,0,1,-3,-1
32519,32519,1503600788113,-3,21,5,2,3,-2,0,-5
32520,32520,1503600788120,9,9,1,0,-1,-3,-1,3
32521,32521,1503600788128,-2,-17,-4,-1,-3,-6,-2,-5
32522,32522,1503600788143,0,-1,-2,6,0,0,-1,0
32523,32523,1503600788151,-12,-9,-1,-2,-1,-1,-2,9
32524,32524,1503600788161,24,-4,0,-4,3,12,-2,-4
32525,32525,1503600788173,10,-7,-5,-1,1,-1,-1,3
32526,32526,1503600788180,2,-9,-4,-3,-5,-4,-1,0
32805,32805,1503600790896,-8,-24,-9,-2,-1,-2,1,-4
32806,32806,1503600790903,6,11,0,7,0,-1,-3,9
32807,32807,1503600790918,-23,-10,-5,-4,-3,0,2,-4
32808,32808,1503600790925,2,6,0,-1,-6,0,-2,-3
32809,32809,1503600790940,12,10,2,0,-5,-5,-9,-4
32810,32810,1503600790948,19,0,-3,-2,-2,-10,5,2
32811,32811,1503600790956,22,55,10,-2,0,-2,-2,-2
32812,32812,1503600790969,-6,16,2,-3,-1,5,0,1
32813,32813,1503600790980,-3,-2,6,8,16,7,9,5
32814,32814,1503600790985,16,-2,1,-2,-1,5,-1,-2
32815,32815,1503600791000,-8,1,-14,-7,-8,-7,-8,-1
32816,32816,1503600791008,-23,-31,-5,0,-3,0,-9,-6
32817,32817,1503600791017,-4,-6,10,4,4,-1,-1,1
32818,32818,1503600791030,-12,11,-5,-6,-4,-2,-4,3
32819,32819,1503600791038,6,-3,-9,-3,-7,-3,1,4
32820,32820,1503600791047,-5,-12,-8,-4,4,15,1,-1
32821,32821,1503600791060,11,11,5,-1,-1,0,-1,-5
32822,32822,1503600791068,-7,-13,-6,3,3,-1,-5,-13
32823,32823,1503600791076,-10,15,5,-13,-5,-1,-2,-1
32824,32824,1503600791090,4,-11,-5,0,2,-6,4,13
32825,32825,1503600791104,28,17,0,-3,-1,-1,0,0
32826,32826,1503600791105,-20,-22,-13,-4,-2,-3,-1,-2
32827,32827,1503600791106,6,-1,4,2,3,-1,1,-3
32828,32828,1503600791120,-28,-10,-6,-1,-3,-1,-8,0
32829,32829,1503600791121,13,-17,-3,-6,-12,-4,7,-1
32830,32830,1503600791128,8,0,11,8,9,7,3,-9
32831,32831,1503600791136,-13,-19,-3,6,3,3,-8,-9
32832,32832,1503600791154,-9,22,3,-2,-2,-7,2,2
32833,32833,1503600791158,-18,27,8,8,7,3,2,-1
32834,32834,1503600791165,-3,-5,-9,3,-4,-5,-6,-1
32835,32835,1503600791182,7,12,-2,0,-9,-13,-5,8
32836,32836,1503600791188,0,13,-3,-9,-5,-5,-4,10
32837,32837,1503600791196,-13,-34,-4,3,3,3,1,11
32838,32838,1503600791210,0,-12,-3,-3,-6,-5,-1,4
32839,32839,1503600791218,8,-7,-4,-1,3,0,2,3
32840,32840,1503600791225,-10,22,-4,-9,-11,2,0,-7
32841,32841,1503600791240,17,1,1,0,-1,-5,4,-13
32842,32842,1503600791248,11,10,-2,1,-8,-1,-5,-6
32843,32843,1503600791258,15,76,13,1,3,3,-1,4
32844,32844,1503600791269,-3,-24,1,-1,7,0,-1,-3
32845,32845,1503600791278,-39,-40,-7,4,7,8,-1,-7
32846,32846,1503600791285,19,3,-4,0,0,10,-1,-6
32847,32847,1503600791300,3,-23,-11,-1,3,6,5,-1
32848,32848,1503600791308,13,2,3,-1,-2,1,-5,-1
32849,32849,1503600791316,1,-37,-12,-10,-10,-7,-3,0
32850,32850,1503600791330,5,-1,5,1,5,-3,0,4
32851,32851,1503600791338,-9,-9,-6,-3,4,1,-3,-20
32852,32852,1503600791345,-7,-10,-7,-5,-3,-4,0,10
32853,32853,1503600791360,3,8,7,3,-3,3,0,-5
32854,32854,1503600791368,11,2,0,-1,12,15,6,2
32855,32855,1503600791376,10,1,-6,-7,-8,-9,-7,12
32856,32856,1503600791390,-1,7,-1,-1,-3,0,-2,-7
32857,32857,1503600791391,-2,-19,-9,0,-5,-4,-1,-11
32858,32858,1503600791398,5,22,4,3,4,3,-3,-1
32859,32859,1503600791405,-51,-9,6,8,4,-5,0,-2
32860,32860,1503600791420,1,-2,6,7,-5,-6,1,11
32861,32861,1503600791428,-17,-8,-6,0,-1,-4,-3,-5
32862,32862,1503600791436,1,13,-1,-2,-4,3,0,10
32863,32863,1503600791451,-3,-10,-5,-1,-2,-6,1,3
32864,32864,1503600791458,-6,-2,-6,-11,-4,-6,0,1
32865,32865,1503600791465,17,16,12,11,2,-29,4,-7
32866,32866,1503600791482,-4,-24,5,6,10,12,0,-11
32867,32867,1503600791483,24,19,8,1,-1,1,-1,4
32868,32868,1503600791488,37,7,-1,-12,-5,5,-8,-2
32869,32869,1503600791496,-10,2,2,-3,-3,-2,1,-2
32870,32870,1503600791510,11,2,3,3,1,4,-3,-2
32871,32871,1503600791519,-16,-5,5,3,7,8,0,-5
32872,32872,1503600791526,-14,-11,-6,-7,-7,4,4,-4
32873,32873,1503600791540,-13,-7,2,8,13,-11,-9,0
32874,32874,1503600791552,-8,-2,4,2,0,5,-3,1
32875,32875,1503600791556,8,17,6,9,1,6,0,4
32876,32876,1503600791570,-11,-2,3,6,4,-2,-9,-9
32877,32877,1503600791578,9,-7,-5,-8,-5,5,6,-5
32878,32878,1503600791587,-7,4,-10,-7,-8,-3,-4,11
32879,32879,1503600791600,-26,-48,-38,-39,-37,-25,-22,-25
32880,32880,1503600791608,4,32,-4,-7,-1,1,-5,-3
32881,32881,1503600791618,-1,12,30,23,17,11,10,5
32882,32882,1503600791630,19,1,-2,0,2,-3,7,4
32883,32883,1503600791638,-4,-21,-8,5,-3,-4,-3,0
32884,32884,1503600791645,-7,-22,-1,1,-1,14,12,-5
32885,32885,1503600791661,-6,3,-4,-7,-4,4,3,7
32886,32886,1503600791667,-15,-8,1,6,4,2,1,-4
32887,32887,1503600791675,-13,5,2,4,2,-2,-6,-9
32888,32888,1503600791691,16,-1,2,-5,0,2,6,12
32889,32889,1503600791698,-1,18,-1,1,5,13,-4,-20
32890,32890,1503600791705,-32,14,7,0,2,0,-9,-28
32891,32891,1503600791722,10,28,8,0,-1,-4,-1,16
32892,32892,1503600791728,-5,-15,-13,-5,-8,-7,-9,-6
32893,32893,1503600791736,28,7,4,-1,7,2,7,1
32894,32894,1503600791752,-38,-14,-2,-9,-8,-13,-6,13
32895,32895,1503600791758,17,-36,-15,-5,-16,-6,0,11
32896,32896,1503600791765,15,26,10,-1,-2,0,1,5
32897,32897,1503600791780,29,-16,-5,0,7,0,7,-9
32898,32898,1503600791795,-7,-8,-1,4,0,0,-7,-3
32899,32899,1503600791797,-9,-1,4,2,7,13,12,11
32900,32900,1503600791809,24,17,-4,-14,-5,-8,5,-6
32901,32901,1503600791819,3,-5,5,12,1,-1,-3,8
32902,32902,1503600791820,-12,-13,-10,-5,6,-3,-2,2
32903,32903,1503600791827,-9,-13,-4,-2,-1,-3,1,12
32904,32904,1503600791840,-4,-2,4,2,-2,-4,-6,4
32905,32905,1503600791848,-4,-27,1,5,3,-2,-1,-3
32906,32906,1503600791856,-12,11,2,3,1,4,6,-32
32907,32907,1503600791869,13,9,7,4,-5,-6,4,15
32908,32908,1503600791878,-18,11,-5,-4,-3,-10,-6,29
32909,32909,1503600791892,1,-6,0,0,-5,4,0,3
32910,32910,1503600791900,3,7,6,2,-4,3,-4,-7
32911,32911,1503600791908,2,-13,-3,1,1,5,0,-2
32912,32912,1503600791923,12,50,-3,8,2,1,-1,-2
32913,32913,1503600791929,-26,-3,-6,-4,-1,14,8,17
32914,32914,1503600791945,14,-16,0,-2,-3,-11,-10,-9
32915,32915,1503600791953,5,24,-5,-5,-11,-7,-10,0
32916,32916,1503600791961,-11,-14,-3,-8,-8,-14,3,9
32917,32917,1503600791968,2,3,4,2,10,-2,-3,-16
32918,32918,1503600791983,-1,-10,0,0,-2,4,-2,-38
32919,32919,1503600791990,24,10,4,3,1,-3,7,-19
32920,32920,1503600791998,-4,-22,-9,-12,-4,-12,-1,1
32921,32921,1503600792012,-32,-9,-5,-3,-1,-5,-4,-2
32922,32922,1503600792021,2,-12,-7,-5,0,8,0,7
32923,32923,1503600792029,8,5,4,5,1,1,-7,-5
32924,32924,1503600792043,-35,-9,-8,-2,-6,1,3,15
32925,32925,1503600792049,-2,-1,-2,2,4,2,5,-21
32926,32926,1503600792058,9,4,2,-3,-4,0,-2,12
32927,32927,1503600792072,3,13,5,-1,-6,-13,-7,1
32928,32928,1503600792080,9,-6,-1,-4,3,5,-1,-9
32929,32929,1503600792089,3,-12,-3,1,-1,2,-7,11
32930,32930,1503600792103,8,21,-2,-3,1,6,-3,-2
32931,32931,1503600792110,6,30,2,0,4,2,0,-4
32932,32932,1503600792118,-10,0,7,4,1,-3,-3,-7
32933,32933,1503600792132,-13,-4,-1,0,-5,0,-4,10
32934,32934,1503600792140,3,7,-1,4,-2,-18,-1,-6
32935,32935,1503600792148,10,-10,-4,-3,2,6,-1,0
32936,32936,1503600792164,-26,-14,-2,4,7,1,-4,-12
32937,32937,1503600792169,18,-7,-5,-1,0,-1,4,-13
32938,32938,1503600792178,1,-15,-4,-2,-4,-1,-3,16
32939,32939,1503600792192,-33,-11,3,8,2,5,-2,-7
32940,32940,1503600792201,20,11,-1,4,1,8,0,-8
32941,32941,1503600792208,-29,-14,-11,-5,-3,-2,3,7
32942,32942,1503600792223,-5,-6,0,-2,-2,-5,1,5
32943,32943,1503600792231,7,1,3,2,-2,1,7,5
32944,32944,1503600792239,6,8,7,3,0,1,-4,4
32945,32945,1503600792252,20,0,2,0,1,-14,-3,-2
32946,32946,1503600792261,12,-9,1,6,-5,-1,1,3
32947,32947,1503600792268,-5,-10,-1,-1,0,7,-4,2
32948,32948,1503600792283,-12,-2,0,-4,-3,6,1,-5
32949,32949,1503600792290,9,-4,-4,3,0,3,1,2
32950,32950,1503600792298,3,-4,0,1,-2,-4,1,0
32951,32951,1503600792312,-5,-2,-7,-9,-1,-7,-8,2
32952,32952,1503600792323,7,1,-1,3,7,5,4,-7
32953,32953,1503600792328,7,-1,0,-1,-1,3,1,-6
32954,32954,1503600792343,11,12,5,-1,-6,1,1,2
32955,32955,1503600792349,3,28,5,7,1,1,-5,4
32956,32956,1503600792358,-13,-3,-4,-4,1,3,4,-11
32957,32957,1503600792372,-9,-1,8,2,9,0,1,0
32958,32958,1503600792380,-7,-2,2,-1,-3,-5,-5,-9
32959,32959,1503600792391,9,3,-3,-4,-3,-4,1,7
32960,32960,1503600792403,-5,-6,-4,-1,4,-7,-7,-1
32961,32961,1503600792409,16,10,-1,-1,0,-3,0,3
32962,32962,1503600792418,-2,3,0,-1,-3,4,8,-4
32963,32963,1503600792432,-9,-2,-5,0,-6,0,2,0
32964,32964,1503600792440,-8,-6,4,1,1,1,-1,10
32965,32965,1503600792448,5,7,8,-2,-3,2,2,2
32966,32966,1503600792463,-5,1,-2,-2,-1,-4,-3,5
32967,32967,1503600792469,-3,-29,-9,-4,0,-3,-1,-3
32968,32968,1503600792478,-2,2,-3,-4,-3,-5,-4,-4
32969,32969,1503600792494,1,-8,-2,-5,3,3,-3,-7
32970,32970,1503600792501,-2,-3,-6,0,3,4,4,-3
32971,32971,1503600792507,17,4,5,2,3,1,1,7
32972,32972,1503600792508,-32,-8,-2,-3,-6,-5,-6,-12
32973,32973,1503600792526,-4,6,-2,-5,-2,-3,-4,-14
32974,32974,1503600792530,15,1,-1,-2,-1,4,5,2
32975,32975,1503600792538,-4,-4,0,0,2,3,3,4
32976,32976,1503600792552,-4,-5,-6,0,-1,-1,2,1
32977,32977,1503600792561,3,-16,-3,-1,1,5,1,10
32978,32978,1503600792568,-2,-5,3,0,4,-3,-2,4
32979,32979,1503600792583,9,10,3,1,-1,-5,-7,4
32980,32980,1503600792591,-35,-2,-5,-4,-1,-3,-4,-8
32981,32981,1503600792598,2,2,-4,-3,-5,1,4,-2
32982,32982,1503600792612,5,-7,-5,-2,-2,-9,1,1
32983,32983,1503600792620,10,2,1,3,2,-3,1,-7
32984,32984,1503600792628,12,12,2,2,-2,4,-1,5
32985,32985,1503600792643,10,-3,4,4,7,3,-6,-26
32986,32986,1503600792649,-7,-10,-5,-2,-12,-4,-7,3
32987,32987,1503600792659,0,6,-9,-2,-4,-3,-1,4
32988,32988,1503600792672,11,-11,-6,-1,2,2,-2,-4
32989,32989,1503600792680,-11,-7,-2,0,2,0,1,0
32990,32990,1503600792697,8,1,1,1,2,2,6,-8
32991,32991,1503600792707,-6,-8,-4,3,-4,-7,-5,0
32992,32992,1503600792711,4,-3,5,-4,0,0,3,4
32993,32993,1503600792733,11,-3,3,-3,-6,1,0,0
32994,32994,1503600792735,11,17,3,-1,-4,-1,2,2
32995,32995,1503600792742,0,14,1,-3,-2,3,3,4
32996,32996,1503600792758,4,-6,0,0,5,2,-2,-7
32997,32997,1503600792763,2,13,5,0,0,-3,-4,1
32998,32998,1503600792772,-1,-5,-4,-7,-7,-6,-2,3
32999,32999,1503600792781,-10,-5,-3,-3,-3,0,0,-4
33000,33000,1503600792796,-2,-7,-3,-3,-11,-1,2,3
33001,33001,1503600792806,-3,3,2,-2,1,0,-1,3
33002,33002,1503600792816,-8,-11,-3,-3,-2,-6,-5,0
33003,33003,1503600792826,-17,0,5,3,1,0,-2,-2
33004,33004,1503600792841,7,0,0,4,-2,1,1,-12
33005,33005,1503600792845,-1,-14,-1,-4,-1,-2,-3,2
33006,33006,1503600792853,0,13,-2,-8,2,1,0,5
33007,33007,1503600792861,-28,3,-2,1,-1,-2,-2,-4
33008,33008,1503600792876,-1,-10,-4,-3,-2,3,1,0
33009,33009,1503600792883,7,2,4,0,0,5,1,4
33010,33010,1503600792908,0,-1,-6,-3,-3,-1,-3,-6
33011,33011,1503600792920,-14,-12,-3,-4,-6,0,-3,0
33012,33012,1503600792921,0,-3,-12,-5,-4,-5,-1,19
33013,33013,1503600792937,-6,-7,-2,1,-9,-2,-2,0
33014,33014,1503600792943,-13,-1,-1,-1,-3,-1,0,3
33015,33015,1503600792962,-22,-4,-1,0,2,-1,-4,-11
33016,33016,1503600792966,6,4,0,0,-1,-4,-1,-8
33017,33017,1503600792973,10,-2,-2,-3,4,7,4,1
33018,33018,1503600792980,11,-2,-1,1,5,5,2,-12
33019,33019,1503600792996,-5,3,4,0,3,-2,-2,8
33020,33020,1503600793003,8,-2,0,2,2,0,-3,-1
33021,33021,1503600793018,8,-3,-2,-5,0,1,2,-2
33022,33022,1503600793027,20,-1,1,-4,-6,-1,-2,2
33023,33023,1503600793036,-7,0,-1,-1,-1,2,-1,-4
33024,33024,1503600793040,6,1,1,1,3,0,2,2
33025,33025,1503600793061,-3,6,2,4,3,2,1,-1
33026,33026,1503600793065,-1,19,-1,1,0,2,-2,-2
33027,33027,1503600793081,3,-9,-2,3,2,-2,-7,-5
33028,33028,1503600793085,-19,16,7,-1,0,-3,-1,-5
33029,33029,1503600793100,28,-1,-1,0,11,5,5,-6
33030,33030,1503600793101,-1,-17,-6,-3,2,-1,1,5
33031,33031,1503600793116,-9,6,2,5,-3,-2,0,3
33032,33032,1503600793123,-3,-8,-2,1,1,-4,0,-5
33033,33033,1503600793131,3,6,2,-3,2,-4,-3,5
33034,33034,1503600793145,-10,7,-2,-2,-2,-3,-3,-1
33035,33035,1503600793153,-3,1,-5,-3,-6,-5,-1,2
33036,33036,1503600793161,6,-2,-2,-3,-5,2,-3,-14
33037,33037,1503600793176,-17,2,-3,-3,-9,-3,1,-2
33038,33038,1503600793183,5,-15,-4,0,-1,-5,-1,3
33039,33039,1503600793199,-7,4,2,-2,5,-2,-2,-1
33040,33040,1503600793205,-19,-26,-8,-2,-5,-4,-3,5
33041,33041,1503600793213,-3,-6,-2,-2,-2,-6,-4,-1
33042,33042,1503600793220,2,-5,-3,-8,1,0,-1,2
33043,33043,1503600793236,4,-34,-15,-3,-5,-3,1,-3
33044,33044,1503600793243,-1,-13,-1,0,6,1,-1,0
33045,33045,1503600793251,0,0,-4,-3,-2,-2,-1,6
33046,33046,1503600793265,5,6,2,0,-2,2,1,3
33047,33047,1503600793273,9,1,4,4,1,1,-3,3
33048,33048,1503600793280,9,20,5,3,2,-1,0,1
33049,33049,1503600793305,-1,-7,-1,1,-2,-3,0,-3
33050,33050,1503600793310,7,8,3,0,-1,1,0,0
33051,33051,1503600793325,-3,5,6,11,10,1,0,0
33052,33052,1503600793333,2,3,4,0,2,1,3,1
33053,33053,1503600793340,10,-6,-4,-2,-4,1,0,1
33054,33054,1503600793355,-7,5,1,0,-1,-1,-2,-6
33055,33055,1503600793363,4,-9,-1,1,-4,-7,-4,6
33056,33056,1503600793364,-1,-11,-2,-3,-3,-2,-1,-1
33057,33057,1503600793379,7,-1,0,0,-3,-3,0,-1
33058,33058,1503600793385,3,4,-3,-3,-1,0,1,4
33059,33059,1503600793393,-5,9,-1,-2,8,5,0,1
33060,33060,1503600793400,-3,-7,0,0,-8,-2,-3,9
33061,33061,1503600793401,-10,3,-4,-5,-2,-3,-5,-9
33062,33062,1503600793415,9,-8,5,0,-6,-3,1,-7
33063,33063,1503600793416,0,7,1,0,0,-2,0,1
33064,33064,1503600793423,-1,-11,-5,-10,-2,0,-2,1
33065,33065,1503600793431,-3,-3,2,3,-4,-1,-2,1
33066,33066,1503600793445,3,2,3,1,-2,2,1,-6
33067,33067,1503600793453,7,0,-3,-3,-4,1,2,-2
33068,33068,1503600793460,-25,7,-2,-3,-1,0,3,-12
33069,33069,1503600793476,-2,9,2,1,0,-1,-2,-1
33070,33070,1503600793482,-14,10,-3,-2,-10,-4,-5,5
33071,33071,1503600793490,4,0,-2,0,-2,-2,-1,-8
33072,33072,1503600793506,0,-3,5,5,-1,2,0,1
33073,33073,1503600793513,-2,2,-1,4,6,2,1,3
33074,33074,1503600793520,11,0,5,1,-1,3,1,1
33075,33075,1503600793535,-2,-15,-4,-3,7,10,-3,-1
33076,33076,1503600793543,-2,-10,-3,-3,1,-1,-5,2
33077,33077,1503600793551,-19,-10,-5,-2,-5,-6,-2,-4
33078,33078,1503600793565,1,10,5,-1,-4,-4,0,0
33079,33079,1503600793574,4,-13,-8,0,-3,-1,-1,6
33080,33080,1503600793580,5,-5,-1,0,0,0,1,-5
33081,33081,1503600793601,-4,-5,-2,-5,-5,-2,-2,4
33082,33082,1503600793603,3,-2,-2,1,1,-1,-1,-10
33083,33083,1503600793611,7,4,2,-1,-6,-4,0,4
33084,33084,1503600793625,-7,2,-3,8,-1,-1,0,4
33085,33085,1503600793634,-11,-2,0,-2,0,0,0,-4
33086,33086,1503600793640,8,20,3,-2,-3,-2,-1,0
33087,33087,1503600793656,1,6,-3,-2,0,-1,3,-3
33088,33088,1503600793667,0,-17,-6,-3,-1,-2,0,2
33089,33089,1503600793671,1,5,2,-2,-8,-2,-2,-12
33090,33090,1503600793685,1,-13,-8,-1,2,-3,0,2
33091,33091,1503600793693,1,15,5,-2,-2,-5,-4,3
33092,33092,1503600793700,0,2,-2,-1,-1,-2,-2,1
33093,33093,1503600793716,-7,3,-1,-2,0,3,4,-2
33094,33094,1503600793722,11,-3,0,-3,-2,-1,1,4
33095,33095,1503600793738,6,6,5,9,-1,-2,0,0
33096,33096,1503600793745,1,6,2,-2,-1,2,0,-1
33097,33097,1503600793753,3,17,5,-1,1,-1,-3,-3
33098,33098,1503600793768,-7,-17,-2,-1,-3,-3,-2,-5
33099,33099,1503600793776,1,-21,-6,-3,4,1,-1,-8
33100,33100,1503600793782,-4,-13,-4,-2,1,2,3,1
33101,33101,1503600793800,-5,-3,0,0,-3,1,0,-2
33102,33102,1503600793805,-4,2,-1,-2,-3,-1,-2,-3
33103,33103,1503600793820,14,-16,-7,-2,-5,0,-3,-7
33104,33104,1503600793828,7,1,-4,-2,-1,-2,-1,-2
33105,33105,1503600793836,-8,-11,-2,-2,2,-3,-2,15
33106,33106,1503600793843,0,0,-2,2,4,1,1,5
33107,33107,1503600793858,-9,-24,-8,5,-2,-3,-2,-6
33108,33108,1503600793867,1,5,-1,2,0,2,-1,-8
33109,33109,1503600793873,-4,-6,-5,-8,-10,-2,-1,0
33110,33110,1503600793890,0,-6,2,-1,0,-3,0,-2
33111,33111,1503600793895,-4,-3,-1,0,-1,3,-4,-9
33112,33112,1503600793896,6,20,3,-2,1,-3,0,-9
33113,33113,1503600793904,3,9,7,0,-5,-1,0,11
33114,33114,1503600793917,-15,-9,6,1,5,3,-3,3
33115,33115,1503600793925,-20,-16,-5,-2,0,-1,0,9
33116,33116,1503600793934,-2,-4,-2,1,1,0,1,0
33117,33117,1503600793948,-1,-5,-2,0,-1,0,1,8
33118,33118,1503600793956,-2,7,-2,-2,-4,-1,1,-1
33119,33119,1503600793962,9,15,2,0,1,1,1,-10
33120,33120,1503600793978,3,13,1,-1,1,-6,-3,5
33121,33121,1503600793985,-1,-4,0,0,-1,0,-1,-5
33122,33122,1503600793993,5,-14,-4,-2,1,3,2,1
33123,33123,1503600794008,0,20,7,0,0,-1,-1,-5
33124,33124,1503600794016,-1,-7,2,0,1,0,-1,1
33125,33125,1503600794024,4,-1,-3,-3,-1,-1,0,7
33126,33126,1503600794039,-8,8,6,-1,-4,-1,-1,-2
33127,33127,1503600794045,-1,-8,-5,-2,-1,-2,-3,2
33128,33128,1503600794053,2,-3,-1,1,2,-1,-4,10
33129,33129,1503600794069,-5,2,-3,-1,2,2,-4,-10
33130,33130,1503600794076,5,30,5,0,-8,-2,2,4
33131,33131,1503600794083,-7,-25,-1,0,3,-2,-2,-2
33132,33132,1503600794098,2,-1,-2,0,1,-1,0,-2
33133,33133,1503600794107,7,0,-2,2,-2,0,0,-1
33134,33134,1503600794113,-5,-3,-3,-1,-1,-1,-4,-12
33135,33135,1503600794128,-3,0,1,-1,5,-5,-2,-4
33136,33136,1503600794139,6,-5,-3,-1,-1,4,5,-10
33137,33137,1503600794143,-5,13,0,-1,-2,-1,-2,-6
33138,33138,1503600794158,5,-14,-4,0,0,-5,1,3
33139,33139,1503600794166,1,11,4,1,0,0,0,-6
33140,33140,1503600794173,2,1,4,-1,1,-2,-3,2
33141,33141,1503600794188,7,-8,-5,-1,-4,0,-1,1
33142,33142,1503600794196,5,13,3,-1,-3,-5,-2,-1
33143,33143,1503600794203,5,-2,-1,-1,5,2,2,3
33144,33144,1503600794218,-15,-2,-3,-1,2,0,0,4
33145,33145,1503600794225,-5,5,0,6,1,-2,-1,3
33146,33146,1503600794235,2,13,-3,-3,-7,-1,-2,0
33147,33147,1503600794248,-7,-8,0,-2,2,2,-2,-30
33148,33148,1503600794256,-3,6,-1,-2,-5,-1,-3,-3
33149,33149,1503600794263,0,9,-1,-1,1,-3,-4,7
33150,33150,1503600794278,-2,-12,-4,-4,3,1,-1,0
33151,33151,1503600794285,-4,-2,-1,2,-2,-3,2,5
33152,33152,1503600794293,3,-5,-2,-1,-1,5,2,-2
33153,33153,1503600794308,0,10,4,-1,-4,-1,0,8
33154,33154,1503600794315,-1,-1,0,-8,1,0,-1,-4
33155,33155,1503600794323,1,-1,-2,-2,-1,3,-2,2
33156,33156,1503600794339,0,-10,-3,1,3,0,-1,1
33157,33157,1503600794345,0,-6,-4,-2,-6,-4,-4,9
33158,33158,1503600794361,4,-1,-1,0,-2,-2,0,3
33159,33159,1503600794370,-9,-15,-5,-2,1,0,-2,-1
33160,33160,1503600794383,-2,-2,0,3,-3,3,1,-2
33161,33161,1503600794384,4,6,1,-3,-3,-1,3,-1
33162,33162,1503600794398,5,10,3,2,2,-1,-1,4
33163,33163,1503600794406,-4,-1,-1,-2,-3,1,0,-5
33164,33164,1503600794413,-1,-1,3,0,3,-2,-1,-5
33165,33165,1503600794428,-6,-4,-2,0,-1,-2,-2,-4
33166,33166,1503600794437,-11,-7,-5,-1,0,0,-2,-2
33167,33167,1503600794443,6,16,8,4,1,1,0,-5
33168,33168,1503600794457,-1,-1,-3,-2,-1,0,2,11
33169,33169,1503600794465,3,-4,-5,-2,-5,-2,0,2
33170,33170,1503600794473,-3,-7,2,2,3,-1,-2,-5
33171,33171,1503600794488,4,4,-1,-2,1,-5,-2,-4
33172,33172,1503600794495,3,1,-2,0,-3,-6,-1,3
33173,33173,1503600794506,1,-4,-4,-3,0,0,0,0
33174,33174,1503600794518,3,3,-3,0,-8,-3,-1,5
33175,33175,1503600794525,10,18,4,4,0,-1,1,5
33176,33176,1503600794533,3,-7,-4,0,1,2,1,-3
33177,33177,1503600794548,-7,-10,0,-2,1,1,-2,-1
33178,33178,1503600794556,1,16,5,-1,-2,-1,-1,-2
33179,33179,1503600794562,12,-3,-1,-2,-1,-1,-4,-5
33180,33180,1503600794578,-2,-6,-2,-4,-2,-1,1,2
33181,33181,1503600794585,9,5,6,3,5,2,0,-4
33182,33182,1503600794593,-3,-4,-1,0,-3,-2,-3,-2
33183,33183,1503600794608,-11,-3,-3,-4,-6,-5,1,-3
33184,33184,1503600794616,-4,-2,0,0,4,7,1,-9
33185,33185,1503600794622,-12,-10,-3,-2,-2,1,-1,1
33186,33186,1503600794638,-1,8,1,2,-2,-6,-3,3
33187,33187,1503600794647,-2,8,0,-2,-1,4,3,-7
33188,33188,1503600794660,1,-5,-1,-4,-1,1,-4,-7
33189,33189,1503600794668,-4,2,1,3,-1,-5,-2,-12
33190,33190,1503600794676,13,-7,-6,-3,0,-1,-1,2
33191,33191,1503600794689,7,-8,-3,-2,0,-5,-1,13
33192,33192,1503600794698,-7,-5,-1,1,-2,4,-2,1
33193,33193,1503600794706,6,-5,-4,0,0,11,-2,2
33194,33194,1503600794720,-22,-16,-4,1,-1,-6,0,-11
33195,33195,1503600794728,0,5,0,-1,-3,-2,0,4
33196,33196,1503600794736,12,6,1,-1,2,4,-3,2
33197,33197,1503600794749,12,5,-3,6,-1,-1,-7,1
33198,33198,1503600794764,-4,7,0,-4,-2,-3,-1,11
33199,33199,1503600794765,-11,-14,-2,-3,-3,-4,-4,-2
33200,33200,1503600794781,1,-9,-2,-1,0,-7,1,1
33201,33201,1503600794788,-6,-3,1,-3,2,14,5,-1
33202,33202,1503600794796,3,7,0,0,-1,1,1,-1
33203,33203,1503600794810,-3,-1,-2,-1,-2,-11,-4,-1
33204,33204,1503600794818,2,-2,1,-1,0,0,-1,0
33205,33205,1503600794825,2,7,2,-1,0,3,0,4
33206,33206,1503600794840,-9,10,0,-2,-1,-2,-5,-3
33207,33207,1503600794849,-7,12,1,-5,0,-2,1,-1
33208,33208,1503600794856,7,1,-2,-4,-5,-2,1,-7
33209,33209,1503600794870,-13,-8,-3,-1,-2,-4,0,4
33210,33210,1503600794879,-5,-7,-2,1,-1,1,-1,2
33211,33211,1503600794885,-1,-11,-1,-1,-3,-2,-2,-5
33212,33212,1503600794900,-3,-14,0,-1,-2,-14,-6,-10
33213,33213,1503600794908,-3,-6,-5,-3,2,2,-3,-13
33214,33214,1503600794916,-1,-2,-3,-6,1,7,2,1
33215,33215,1503600794930,-11,-14,-3,0,-1,-4,1,5
33216,33216,1503600794942,-4,6,3,-1,2,0,0,-2
33217,33217,1503600794945,7,5,3,-2,-1,-2,1,-2
33218,33218,1503600794960,-3,-3,-2,0,0,-1,3,1
33219,33219,1503600794968,-15,-5,-4,-2,-2,2,-3,-12
33220,33220,1503600794975,-1,4,-2,-3,-2,-3,-2,2
33221,33221,1503600794976,1,-2,0,0,-2,-6,-2,1
33222,33222,1503600794990,-12,-5,-2,-7,-1,-6,-2,2
33223,33223,1503600794998,-2,0,1,1,-1,0,-3,-2
33224,33224,1503600795009,13,18,2,-1,-2,-1,1,9
33225,33225,1503600795020,-4,-2,0,3,1,18,2,-2
33226,33226,1503600795027,-6,-9,-1,0,-4,-6,-1,0
