,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
15675,15675,1503524031071,-10,10,0,2,2,-1,-6,-1
15676,15676,1503524031084,38,5,2,0,5,8,6,12
15677,15677,1503524031094,29,-3,-1,-2,-3,8,7,10
15678,15678,1503524031101,-10,6,3,-1,-1,-3,-3,-10
15679,15679,1503524031113,-70,-22,-4,-1,-4,-3,-3,0
15680,15680,1503524031121,-1,-8,8,0,-4,-1,2,5
15681,15681,1503524031130,27,3,2,0,2,0,2,-26
15682,15682,1503524031143,-20,4,1,2,3,2,3,22
15683,15683,1503524031144,5,-2,-7,-2,-4,-7,-8,-18
15684,15684,1503524031151,12,-5,-2,-1,-1,0,-1,12
15685,15685,1503524031161,14,2,-1,-4,-4,-4,-4,-7
15686,15686,1503524031173,29,11,-5,-3,2,-1,3,18
15687,15687,1503524031181,39,-14,-3,-2,-2,-3,0,29
15688,15688,1503524031189,19,2,1,-1,-1,-3,5,-10
15689,15689,1503524031204,30,25,13,2,-2,5,6,12
15690,15690,1503524031211,-72,-4,-5,2,2,3,5,35
15691,15691,1503524031219,-18,1,6,1,2,2,2,-10
15692,15692,1503524031234,-26,3,0,-1,2,-1,-3,-26
15693,15693,1503524031241,-81,-17,-2,1,3,-1,-2,3
15694,15694,1503524031256,0,-12,-3,-3,-2,-2,-9,-37
15695,15695,1503524031264,-17,-1,-5,-2,-6,-3,-1,-26
15696,15696,1503524031271,6,13,3,1,1,-1,-9,-48
15697,15697,1503524031286,-49,-5,-2,-2,-1,-2,-10,-8
15698,15698,1503524031295,14,11,5,1,0,-8,6,24
15699,15699,1503524031302,-12,-9,-1,1,1,1,2,-11
15700,15700,1503524031316,30,25,8,-1,-5,0,-6,24
15701,15701,1503524031324,26,-1,-8,0,3,1,11,68
15702,15702,1503524031331,39,-5,10,0,-5,1,3,19
15703,15703,1503524031346,-37,-11,-4,-1,-1,1,-4,-44
15704,15704,1503524031353,-1,2,-6,-2,-4,0,-2,-1
15705,15705,1503524031365,23,27,-5,-2,-2,-4,2,5
15706,15706,1503524031376,-57,-17,-4,-4,0,1,-6,-20
15707,15707,1503524031383,-6,-6,-1,-1,2,-3,-1,-43
15708,15708,1503524031391,-93,-16,-2,-1,0,2,-5,16
15709,15709,1503524031406,-41,-16,-8,-2,1,1,-3,27
15710,15710,1503524031413,8,-4,-4,-1,1,-1,2,-2
15711,15711,1503524031421,44,2,3,0,1,-4,-2,29
15712,15712,1503524031437,8,4,3,-1,-2,2,3,7
15713,15713,1503524031444,30,2,5,-1,-3,0,-1,15
15714,15714,1503524031451,52,6,-3,3,2,3,-6,3
15715,15715,1503524031467,14,-10,-1,1,-2,0,3,-27
15716,15716,1503524031473,-3,13,-4,-3,-2,-3,0,-20
15717,15717,1503524031481,-6,-1,1,-1,0,-2,-5,-5
15718,15718,1503524031496,-9,-3,-1,-1,-7,0,5,8
15719,15719,1503524031504,-5,-8,-5,-1,6,4,-2,-15
15720,15720,1503524031511,34,5,-4,-1,1,-2,-2,-28
15721,15721,1503524031528,-18,-4,-7,-2,-8,-5,-4,-39
15722,15722,1503524031533,1,-9,-8,-1,-1,-1,2,14
15723,15723,1503524031541,-3,1,1,0,2,-2,-3,-18
15724,15724,1503524031555,-1,0,3,-1,-2,0,2,-1
15725,15725,1503524031564,-12,-12,3,-3,1,-1,0,-17
15726,15726,1503524031572,7,-5,1,-1,-3,-4,-5,9
15727,15727,1503524031586,22,2,-2,1,-4,-10,-3,12
15728,15728,1503524031593,0,8,-1,-3,1,0,-5,-20
15729,15729,1503524031602,-9,10,-1,-3,-2,-1,-4,10
15730,15730,1503524031615,-15,2,0,1,-1,-1,-3,-2
15731,15731,1503524031616,-28,-17,1,3,4,2,2,39
15732,15732,1503524031623,8,-2,0,-2,-5,-5,-5,4
15733,15733,1503524031639,-6,7,1,0,1,-1,0,-24
15734,15734,1503524031646,44,9,-6,-2,1,0,-5,18
15735,15735,1503524031661,0,-6,-1,-1,-3,-3,1,-3
15736,15736,1503524031663,-10,-16,-9,-4,-1,-3,0,-29
15737,15737,1503524031664,-5,10,2,-2,-5,2,5,23
15738,15738,1503524031676,11,0,-1,0,2,3,0,-12
15739,15739,1503524031683,-27,-5,-5,1,-2,-1,-10,-19
15740,15740,1503524031691,0,2,2,-2,1,-7,-2,-5
15741,15741,1503524031706,17,2,1,-3,-5,-2,3,-40
15742,15742,1503524031713,37,0,-2,-2,-2,-1,-22,-68
15743,15743,1503524031721,-6,4,2,2,0,5,12,21
15744,15744,1503524031737,-31,-9,-3,-3,1,1,11,6
15745,15745,1503524031743,39,10,2,-2,0,-1,-7,49
15746,15746,1503524031744,-8,-3,-3,-1,-1,-2,-5,3
15747,15747,1503524031751,-1,3,0,1,-4,-1,-2,13
15748,15748,1503524031772,7,3,2,-1,2,2,7,53
15749,15749,1503524031781,-13,-1,-4,-5,-2,-3,1,-14
15750,15750,1503524031783,22,2,-2,-1,0,1,5,-4
15751,15751,1503524031798,8,1,2,0,1,5,4,10
15752,15752,1503524031799,-36,-14,-1,1,-4,-7,0,-3
15753,15753,1503524031804,4,4,1,0,1,-1,1,-27
15754,15754,1503524031811,15,-8,-4,-5,-3,-2,-4,30
15755,15755,1503524031826,8,-4,4,1,5,1,7,35
15756,15756,1503524031833,17,7,-1,-6,2,4,-5,12
15757,15757,1503524031841,-3,0,3,14,4,4,22,20
15758,15758,1503524031855,-3,3,-1,-3,1,1,-1,-45
15759,15759,1503524031864,-1,-20,-8,-10,-5,-1,-26,6
15760,15760,1503524031865,-7,3,-13,-9,-8,-6,-12,5
15761,15761,1503524031873,17,-1,2,5,2,2,12,21
15762,15762,1503524031887,6,-2,9,-3,2,-1,0,-22
15763,15763,1503524031893,3,5,1,2,6,-2,-4,18
15764,15764,1503524031901,-12,-10,-2,4,-2,-8,-18,-29
15765,15765,1503524031916,-9,3,11,-3,-2,-3,0,-20
15766,15766,1503524031923,-4,4,0,6,-7,0,-6,9
15767,15767,1503524031932,-45,-10,-10,-3,3,7,13,38
15768,15768,1503524031946,-87,-3,-1,-9,-5,-3,-4,-3
15769,15769,1503524031953,-25,0,1,5,-2,-5,-5,16
15770,15770,1503524031961,68,5,-6,-5,9,8,2,5
15771,15771,1503524031976,5,5,-3,0,-9,-2,-5,-12
15772,15772,1503524031984,19,-9,-2,2,-2,-2,-2,-14
15773,15773,1503524032002,27,4,-6,-4,-5,-2,-1,1
15774,15774,1503524032008,-16,-44,-8,0,-4,-4,0,-20
15775,15775,1503524032013,2,-32,10,-4,2,2,7,24
15776,15776,1503524032021,2,-4,-5,-1,-4,3,-3,11
15777,15777,1503524032036,-33,-8,-8,1,0,0,-4,-9
15778,15778,1503524032044,-8,-28,-4,0,0,-1,13,13
15779,15779,1503524032051,59,23,2,2,-3,-10,-5,-24
15780,15780,1503524032066,-38,25,2,-4,-4,-2,-3,32
15781,15781,1503524032074,-23,-13,0,-4,2,4,1,-63
15782,15782,1503524032081,63,38,5,2,3,-3,-11,52
15783,15783,1503524032095,28,24,0,-2,-6,-2,-4,2
15784,15784,1503524032104,-42,-21,-12,-9,-6,-2,-2,-11
15785,15785,1503524032111,-23,9,15,6,2,0,-17,-16
15786,15786,1503524032126,25,-16,4,1,2,1,9,26
15787,15787,1503524032133,-20,-11,-9,2,1,-1,-3,6
15788,15788,1503524032141,2,18,-6,-5,-2,-6,-13,9
15789,15789,1503524032156,8,-5,-6,-1,-2,3,3,-6
15790,15790,1503524032166,3,32,6,0,1,-1,-1,-2
15791,15791,1503524032179,13,2,5,1,0,-1,2,13
15792,15792,1503524032186,-25,-9,-1,4,1,1,0,-58
15793,15793,1503524032194,-6,12,-1,0,0,0,6,33
15794,15794,1503524032209,9,-24,-8,-2,-2,0,-1,-24
15795,15795,1503524032217,-29,0,0,-1,1,1,-3,-44
15796,15796,1503524032224,13,15,7,0,2,4,5,0
15797,15797,1503524032242,34,3,-1,-3,-4,-2,0,-9
15798,15798,1503524032246,8,15,-7,-4,-3,-4,10,-3
15799,15799,1503524032254,14,25,8,0,-1,1,6,28
15800,15800,1503524032269,-59,-33,-11,1,1,3,2,-2
15801,15801,1503524032277,33,-20,-7,1,-1,-5,0,-10
15802,15802,1503524032283,21,14,18,0,-2,-8,-11,-31
15803,15803,1503524032300,9,-3,1,2,-1,2,0,-6
15804,15804,1503524032307,3,-7,-4,-5,-2,1,-2,-31
15805,15805,1503524032314,-3,-8,-11,-6,2,-2,-8,-66
15806,15806,1503524032329,19,13,5,2,6,3,14,54
15807,15807,1503524032340,-6,-24,-9,-1,2,0,-5,-28
15808,15808,1503524032341,-27,-4,0,-1,-9,-3,5,-34
15809,15809,1503524032344,-15,-2,12,4,0,-2,-1,-21
15810,15810,1503524032359,-23,-26,-17,-2,0,1,2,50
15811,15811,1503524032367,23,13,6,-1,-3,-2,-6,39
15812,15812,1503524032382,-7,-10,3,3,3,6,-4,42
15813,15813,1503524032389,1,-8,-8,-2,-3,-1,-3,31
15814,15814,1503524032397,30,7,-2,-4,-6,-21,-3,14
15815,15815,1503524032407,-14,-1,0,-2,1,3,26,1
15816,15816,1503524032419,21,0,-2,-3,-2,-2,35,36
15817,15817,1503524032426,2,-17,-1,13,0,-8,-11,-56
15818,15818,1503524032442,-14,4,2,2,4,0,-7,34
15819,15819,1503524032449,26,3,-4,-5,4,6,-4,27
15820,15820,1503524032457,10,0,1,-2,-4,5,-10,-5
15821,15821,1503524032464,-45,-5,-1,1,0,0,-8,8
15822,15822,1503524032479,-45,-17,-4,3,-3,-8,-24,-22
15823,15823,1503524032486,-27,-1,-1,0,-4,2,2,1
15824,15824,1503524032501,-7,3,-3,-6,-5,-1,-5,-10
15825,15825,1503524032516,1,31,-6,-12,-13,-10,-20,-56
15826,15826,1503524032517,16,8,0,-3,4,4,-3,-73
15827,15827,1503524032524,-11,-8,-1,-7,-6,-2,0,-4
15828,15828,1503524032539,-17,8,4,3,3,6,11,60
15829,15829,1503524032546,28,-2,-4,-1,-3,10,-10,-27
15830,15830,1503524032562,32,7,1,-3,-2,10,9,-52
15831,15831,1503524032569,-26,-10,2,5,0,-5,3,18
15832,15832,1503524032577,2,-19,-2,-2,-1,-1,-3,-30
15833,15833,1503524032583,50,6,-1,-1,2,5,1,-21
15834,15834,1503524032602,-1,29,6,4,0,-7,-4,55
15835,15835,1503524032607,8,-19,2,-1,5,-1,-7,-11
15836,15836,1503524032622,-27,-6,-2,1,0,2,1,46
15837,15837,1503524032629,-20,-25,-1,-2,-3,-4,-5,-20
15838,15838,1503524032637,-48,-32,-8,-3,1,3,11,-18
15839,15839,1503524032644,-3,21,7,-1,-1,0,1,-39
15840,15840,1503524032660,17,-6,-1,-3,-1,-2,-10,30
15841,15841,1503524032669,-88,-39,7,2,5,0,9,88
15842,15842,1503524032682,-4,9,8,1,0,8,-6,-21
15843,15843,1503524032689,63,26,-4,3,4,3,0,-23
15844,15844,1503524032697,1,-22,-17,-2,-5,-11,-9,22
15845,15845,1503524032704,-8,-5,1,1,0,-3,3,-35
15846,15846,1503524032719,-12,-9,0,1,1,0,-8,-52
15847,15847,1503524032720,32,2,0,2,5,1,-4,-73
15848,15848,1503524032726,9,-6,-9,-2,-1,-5,5,9
15849,15849,1503524032736,78,7,-2,-4,-5,9,11,18
15850,15850,1503524032749,7,-2,-5,0,4,23,43,0
15851,15851,1503524032757,-34,3,15,5,0,-5,-1,41
15852,15852,1503524032763,53,9,-2,-4,-6,-5,-31,-65
15853,15853,1503524032779,30,24,-6,-5,-16,-28,-16,23
15854,15854,1503524032786,-16,2,-3,6,4,-7,28,30
15855,15855,1503524032794,-11,-14,-5,1,4,-26,8,39
15856,15856,1503524032809,-35,-28,-8,0,-2,-4,-26,13
15857,15857,1503524032823,-66,-7,6,-2,5,13,16,37
15858,15858,1503524032825,36,7,9,0,1,4,8,23
15859,15859,1503524032841,33,-39,-13,4,8,-6,-35,25
15860,15860,1503524032846,17,38,-2,-7,-8,-8,-14,24
15861,15861,1503524032854,47,19,7,-5,-2,29,10,-21
15862,15862,1503524032869,19,-7,0,3,23,18,40,7
15863,15863,1503524032877,-15,-3,2,-3,2,3,-5,-37
15864,15864,1503524032883,-51,-6,2,-3,7,18,-18,9
15865,15865,1503524032903,-9,2,6,16,3,-8,18,-8
15866,15866,1503524032908,22,3,-3,-6,-14,-5,-21,3
15867,15867,1503524032921,-63,8,-5,-3,-2,10,2,-34
15868,15868,1503524032928,35,8,-6,-2,-14,-15,-8,-10
15869,15869,1503524032944,-7,3,7,4,6,20,22,58
15870,15870,1503524032945,-73,-1,-1,-1,0,1,5,25
15871,15871,1503524032959,53,-1,1,-1,7,1,0,-13
15872,15872,1503524032966,-29,-16,14,5,-2,-8,-4,69
15873,15873,1503524032982,-65,-24,-7,-3,-3,-2,-2,14
15874,15874,1503524032988,47,9,4,0,-3,6,1,16
15875,15875,1503524032989,-10,-1,1,-5,-15,-29,-4,17
15876,15876,1503524032997,-59,10,-7,-4,-8,0,-7,-62
15877,15877,1503524033004,51,-23,-14,-1,5,1,-33,-41
15878,15878,1503524033019,18,10,13,-3,-3,-8,0,53
15879,15879,1503524033026,-6,-10,-10,0,-2,-5,-15,-105
15880,15880,1503524033037,17,24,-4,-4,-8,-3,-6,20
15881,15881,1503524033049,-31,15,5,3,4,5,16,43
15882,15882,1503524033056,27,-8,-6,-8,-7,-10,-23,-21
15883,15883,1503524033057,-49,-6,-7,3,1,7,17,3
15884,15884,1503524033063,-2,-3,-4,-2,3,8,-11,25
15885,15885,1503524033080,53,-5,6,3,4,18,42,-6
15886,15886,1503524033086,-74,-12,2,-3,-6,-8,4,52
15887,15887,1503524033094,37,-10,-4,0,1,9,-6,40
15888,15888,1503524033112,55,10,-1,-1,1,-6,1,-41
15889,15889,1503524033117,28,-3,-7,-2,-6,-10,-8,43
15890,15890,1503524033139,13,15,16,3,0,5,3,20
15891,15891,1503524033140,11,21,-4,-5,0,-2,-13,5
15892,15892,1503524033146,8,-12,-8,0,-8,13,-7,-13
15893,15893,1503524033161,13,-6,-1,0,-2,5,12,-2
15894,15894,1503524033171,-25,-8,-11,-13,-5,-11,-5,-73
15895,15895,1503524033177,-46,-5,2,3,-5,-6,-20,-26
15896,15896,1503524033191,28,-2,3,5,4,3,9,-14
15897,15897,1503524033199,20,22,3,-6,-10,4,-9,-69
15898,15898,1503524033206,3,21,-9,-9,-5,-9,-7,35
15899,15899,1503524033222,-44,-20,2,2,10,5,8,26
15900,15900,1503524033229,-1,-19,2,2,0,-6,-5,48
15901,15901,1503524033243,18,7,1,-3,2,-10,-6,-50
15902,15902,1503524033251,34,79,1,3,-3,2,5,8
15903,15903,1503524033260,-45,-6,-4,-4,1,-7,-8,21
15904,15904,1503524033266,4,-10,-1,3,5,7,2,-10
15905,15905,1503524033281,14,7,-4,-3,-2,-4,-4,17
15906,15906,1503524033282,41,29,10,2,-3,-5,10,-46
15907,15907,1503524033289,-5,-49,8,-1,-4,-31,7,-66
15908,15908,1503524033296,-14,-10,9,-2,-2,0,0,-11
15909,15909,1503524033311,-21,-21,2,-1,0,1,-3,-2
15910,15910,1503524033319,-1,-19,-9,3,13,7,3,34
15911,15911,1503524033326,5,10,3,1,-7,5,7,8
15912,15912,1503524033342,-26,-32,-34,-4,-4,-5,-6,-19
15913,15913,1503524033349,6,19,19,1,6,8,-2,-28
16485,16485,1503524038884,8,1,0,0,-1,2,2,6
16486,16486,1503524038891,3,-24,-9,-1,1,0,-3,5
16487,16487,1503524038907,4,20,9,0,-6,-3,-5,9
16488,16488,1503524038913,-19,-27,-7,-2,0,0,0,-3
16489,16489,1503524038921,5,1,3,2,4,1,2,-10
16490,16490,1503524038937,-8,2,-4,-2,-3,0,-3,5
16491,16491,1503524038944,5,11,0,0,-2,-2,-2,-4
16492,16492,1503524038951,-4,3,0,-3,2,-1,1,-1
16493,16493,1503524038967,-4,-6,0,2,2,1,13,17
16494,16494,1503524038974,-24,5,-5,-2,-3,0,-3,9
16495,16495,1503524038981,3,-8,5,1,-2,-2,-1,1
16496,16496,1503524038996,7,40,5,2,-4,-3,-6,-6
16497,16497,1503524039004,13,-3,1,-2,1,-3,-1,6
16498,16498,1503524039011,13,-8,-1,-2,1,1,-2,-5
16499,16499,1503524039026,-7,16,5,0,-2,-2,-5,-9
16500,16500,1503524039035,-6,9,0,-2,2,4,5,-2
16501,16501,1503524039042,1,-10,-9,-2,0,1,-1,-3
16502,16502,1503524039056,-2,-9,-3,0,-2,-1,-1,-13
16503,16503,1503524039066,1,6,0,-1,-2,-2,-2,-9
16504,16504,1503524039076,24,-39,-6,0,1,-2,4,4
16505,16505,1503524039086,-34,-12,-8,-2,-5,0,-2,11
16506,16506,1503524039093,-16,-10,0,-1,0,1,0,9
16507,16507,1503524039102,7,-23,-18,-2,-2,-1,-1,-2
16508,16508,1503524039116,5,2,1,1,-2,0,0,-19
16509,16509,1503524039124,-14,2,3,-2,-1,0,-3,3
16510,16510,1503524039131,-3,7,3,1,-1,-1,-10,15
16511,16511,1503524039146,29,6,-3,-2,-1,-2,1,-5
16512,16512,1503524039153,-40,3,-6,-3,-3,-2,-4,-3
16513,16513,1503524039161,-11,19,-2,0,-1,2,2,5
16514,16514,1503524039176,21,-2,-4,0,0,-4,6,-1
16515,16515,1503524039184,-6,34,-6,-4,-2,-4,2,-12
16516,16516,1503524039191,-30,35,-3,-2,1,-1,-2,-31
16517,16517,1503524039206,14,-15,0,2,0,-2,-4,9
16518,16518,1503524039214,31,23,-2,-1,-2,1,0,20
16519,16519,1503524039221,6,6,3,2,-2,0,7,-2
16520,16520,1503524039236,12,-37,-2,-1,0,1,9,5
16521,16521,1503524039244,-5,-14,1,1,-1,2,-2,1
16522,16522,1503524039251,-33,-3,3,-3,-1,-2,-4,-4
16523,16523,1503524039268,-8,-13,-4,-3,-1,0,-4,-9
16524,16524,1503524039273,10,11,11,0,0,-1,-5,-1
16525,16525,1503524039281,25,28,5,-2,1,-5,-4,-15
16526,16526,1503524039296,12,-23,-9,-2,-2,0,-3,2
16527,16527,1503524039312,14,9,2,1,-3,-4,-11,-10
16528,16528,1503524039326,9,-10,-1,1,2,0,2,11
16529,16529,1503524039335,-8,-9,-3,-1,0,1,-3,-6
16530,16530,1503524039342,-5,-13,-3,-2,-1,-1,-2,6
16531,16531,1503524039356,1,-9,-1,1,1,0,4,6
16532,16532,1503524039365,-16,6,-7,-1,2,-1,1,1
16533,16533,1503524039372,-19,-54,-10,-2,-1,-2,0,10
16534,16534,1503524039386,1,3,5,-1,0,0,-4,-27
16535,16535,1503524039393,-36,10,2,-1,-2,-1,-1,-10
16536,16536,1503524039404,-5,-8,0,0,1,0,-1,15
16537,16537,1503524039416,11,10,-3,-2,-1,-1,0,7
16538,16538,1503524039425,-7,6,4,1,-1,-2,-3,4
16539,16539,1503524039432,-6,-15,-4,-2,-2,0,-1,2
16540,16540,1503524039446,-26,-18,4,1,-1,0,1,1
16541,16541,1503524039453,32,10,9,0,1,-2,3,-3
16542,16542,1503524039461,-8,-4,5,-1,-3,0,2,9
16543,16543,1503524039477,0,49,10,1,0,0,2,3
16544,16544,1503524039484,5,3,-3,-2,-1,2,1,6
16545,16545,1503524039491,17,-11,-5,1,0,-2,-8,-17
16546,16546,1503524039506,3,-13,-8,-1,-2,-1,1,-6
16547,16547,1503524039513,-3,-16,-4,-2,-1,-1,-1,-21
16548,16548,1503524039521,-1,-6,-1,-2,1,0,-4,-6
16549,16549,1503524039537,5,-7,-4,-2,-2,0,2,17
16550,16550,1503524039545,-3,6,-9,-2,-1,-1,-3,-9
16551,16551,1503524039551,-18,13,8,-1,-1,-2,-1,21
16552,16552,1503524039566,3,-14,-2,1,-2,-2,-3,-15
16553,16553,1503524039574,-14,2,-3,-2,0,-1,-1,-13
16554,16554,1503524039581,-7,0,-1,-1,0,0,-2,-3
16555,16555,1503524039596,11,-9,-2,-1,1,1,-2,-15
16556,16556,1503524039614,5,14,5,0,0,1,0,3
16557,16557,1503524039626,-7,-10,3,-1,-1,1,-3,-7
16558,16558,1503524039639,3,-5,-6,0,2,0,4,12
16559,16559,1503524039648,13,3,5,-1,-3,-4,-2,3
16560,16560,1503524039656,11,-3,2,0,1,-1,0,10
16561,16561,1503524039664,10,22,0,-1,1,0,2,37
16562,16562,1503524039680,-5,-35,1,0,-3,0,0,-2
16563,16563,1503524039687,-3,-6,8,2,-1,-2,1,20
16564,16564,1503524039696,-9,12,-2,-1,0,-2,-2,-5
16565,16565,1503524039709,22,20,14,-1,-1,2,0,11
16566,16566,1503524039716,-5,7,-5,-1,-3,-1,-2,-2
16567,16567,1503524039724,-17,0,-9,-3,-1,0,-2,-5
16568,16568,1503524039738,4,-12,-5,-1,-2,0,1,2
16569,16569,1503524039746,-7,-13,-6,-1,-1,2,-1,-6
16570,16570,1503524039753,3,14,-10,-2,-1,-1,1,4
16571,16571,1503524039772,4,-2,1,2,1,-3,1,-9
16572,16572,1503524039776,-15,17,3,-1,-1,1,0,8
16573,16573,1503524039784,-1,16,1,-1,-2,-1,-3,-4
16574,16574,1503524039800,11,11,3,2,0,-2,0,-2
16575,16575,1503524039806,-5,-5,-3,-1,-1,-1,-6,-13
16576,16576,1503524039813,6,-13,-11,-2,-2,-2,-5,-10
16577,16577,1503524039829,-1,-6,5,1,1,1,0,-13
16578,16578,1503524039839,-2,-35,13,1,0,-3,-1,2
16579,16579,1503524039844,-6,9,0,-2,-2,-2,0,5
16580,16580,1503524039858,4,4,-2,0,0,1,-2,-8
16581,16581,1503524039866,-16,-4,-2,-1,-2,-1,1,5
16582,16582,1503524039874,-4,6,-5,-1,-2,-1,0,0
16583,16583,1503524039889,0,1,3,1,1,1,1,-4
16584,16584,1503524039896,1,-3,1,-2,-1,-2,-2,-5
16585,16585,1503524039906,2,-3,-8,-2,-3,1,-3,5
16586,16586,1503524039918,-9,-17,-3,-1,-1,-1,1,-4
16587,16587,1503524039927,-2,15,7,0,-1,-1,1,5
16588,16588,1503524039934,1,4,-6,-2,-2,-3,-1,5
16589,16589,1503524039949,4,-17,-8,-2,-2,-1,1,1
16590,16590,1503524039956,-2,41,11,1,0,1,1,18
16591,16591,1503524039964,-6,-18,-1,0,0,0,2,-1
16592,16592,1503524039978,-4,3,-3,-1,-1,-1,-4,-9
16593,16593,1503524039986,11,-6,-5,-1,1,-3,-2,-3
16594,16594,1503524039994,2,-19,-7,-3,-2,-1,-2,-5
16595,16595,1503524040010,7,-1,-3,1,0,-1,-2,0
16596,16596,1503524040016,2,0,-1,-1,1,-1,1,3
16597,16597,1503524040024,-8,-9,-6,-3,-1,0,-1,0
16598,16598,1503524040040,-1,24,5,0,0,1,-2,-9
16599,16599,1503524040046,5,9,-3,-1,-1,-1,0,0
16600,16600,1503524040053,-4,-8,-8,0,-1,-1,2,-3
16601,16601,1503524040068,-3,0,1,-1,-1,0,0,-2
16602,16602,1503524040080,6,-6,1,0,-2,-2,-2,-16
16603,16603,1503524040084,-13,5,-1,-2,-1,-2,-2,-6
16604,16604,1503524040098,-4,1,3,-1,-1,-1,1,2
16605,16605,1503524040107,2,-11,-5,0,-2,-2,-1,-4
16606,16606,1503524040114,-2,-17,-9,-1,-2,-1,0,5
16607,16607,1503524040128,13,33,4,-1,-3,-1,-2,10
16608,16608,1503524040139,-2,2,-2,0,-1,1,-2,-2
16609,16609,1503524040144,-1,1,3,1,3,-1,1,5
16610,16610,1503524040158,-2,-5,-1,0,-3,-3,-1,2
16611,16611,1503524040166,-7,1,-1,-2,-2,-1,-2,-4
16612,16612,1503524040174,0,-33,-4,-1,1,1,-2,-1
16613,16613,1503524040188,-2,8,5,-1,-2,-2,-3,-7
16614,16614,1503524040196,-1,12,2,0,-2,-2,0,4
16615,16615,1503524040206,0,-21,-5,-2,-1,0,-2,-3
16616,16616,1503524040218,7,7,-3,-1,-1,1,-3,-3
16617,16617,1503524040226,-2,0,-1,0,1,0,0,-3
16618,16618,1503524040234,0,2,3,-2,-1,1,-1,0
16619,16619,1503524040249,-2,-3,-10,-2,-3,-2,1,-1
16620,16620,1503524040256,5,2,-2,0,1,0,2,9
16621,16621,1503524040264,6,-11,-2,-1,-4,-1,-2,-21
16622,16622,1503524040279,0,7,5,-1,0,1,0,-5
16623,16623,1503524040286,-6,-9,4,0,2,1,0,4
16624,16624,1503524040293,-7,8,0,0,-1,-1,0,3
16625,16625,1503524040309,-3,-2,7,-1,-1,-1,1,3
16626,16626,1503524040316,-1,-2,0,-1,1,-2,2,-2
16627,16627,1503524040324,-2,0,-3,0,1,-1,-2,-2
16628,16628,1503524040340,-2,17,6,-1,-3,-2,-1,7
16629,16629,1503524040346,0,1,-2,1,-2,2,-3,-1
16630,16630,1503524040353,-1,-7,-9,-3,0,-1,-1,0
16631,16631,1503524040369,-1,10,6,0,1,-1,-1,0
16632,16632,1503524040376,-2,-11,-2,-1,-4,0,-1,-4
16633,16633,1503524040384,9,25,13,2,0,-3,0,2
16634,16634,1503524040398,-3,-7,2,-1,0,-1,0,-8
16635,16635,1503524040407,-5,-9,-5,-4,-4,0,-1,-1
16636,16636,1503524040413,-6,-6,-4,-1,-1,-3,1,10
16637,16637,1503524040429,10,-7,-8,0,-1,0,-3,-4
16638,16638,1503524040436,3,-2,0,0,-1,1,-1,-7
16639,16639,1503524040445,-4,-12,-3,-2,1,-1,2,4
16640,16640,1503524040458,-4,1,-2,0,1,-1,0,-1
16641,16641,1503524040466,8,1,-11,-3,-2,-1,-2,3
16642,16642,1503524040474,-2,-6,1,-2,-1,-3,0,1
16643,16643,1503524040488,-3,-11,-8,-1,-1,0,3,-2
16644,16644,1503524040496,0,9,1,1,-1,-2,-7,-7
16645,16645,1503524040504,-7,-10,4,0,0,0,-4,-41
16646,16646,1503524040518,0,-2,7,-1,-1,1,-1,-4
16647,16647,1503524040526,-4,-6,0,2,1,0,0,9
16648,16648,1503524040533,-2,-11,-11,-3,-2,-1,-2,-8
16649,16649,1503524040548,-1,1,0,0,-1,-2,2,9
16650,16650,1503524040556,3,3,13,0,-2,0,-2,8
16651,16651,1503524040571,2,5,-2,-1,0,-1,-1,4
16652,16652,1503524040586,0,-4,-2,-3,2,1,1,-3
16653,16653,1503524040587,-5,3,-7,-1,-1,2,0,4
16654,16654,1503524040600,4,-4,-7,-1,-1,-1,-1,-3
16655,16655,1503524040608,1,7,3,0,-3,0,-3,-7
16656,16656,1503524040616,-3,3,1,2,-1,0,-1,-1
16657,16657,1503524040631,-5,-3,2,0,-1,-4,-1,4
16658,16658,1503524040638,-1,-3,-6,-2,-1,-2,1,0
16659,16659,1503524040646,-6,-2,0,-3,-2,-1,0,3
16660,16660,1503524040660,-4,3,0,-1,-1,-3,-2,-1
16661,16661,1503524040669,4,1,3,1,1,1,2,2
16662,16662,1503524040676,-2,3,0,0,-1,0,-2,-26
16663,16663,1503524040691,-3,-8,-5,-1,-4,-7,-3,-2
16664,16664,1503524040698,-6,-3,-4,1,-2,-2,-1,5
16665,16665,1503524040708,-7,-5,-1,-2,0,1,1,-11
16666,16666,1503524040720,0,20,10,2,1,2,-1,6
16667,16667,1503524040728,-3,-2,0,2,2,0,-2,-4
16668,16668,1503524040729,8,-2,-3,-1,0,-1,1,8
16669,16669,1503524040736,2,-14,-8,-4,-1,-1,-3,3
16670,16670,1503524040753,9,28,4,0,0,0,0,1
16671,16671,1503524040758,-2,-6,-2,2,1,-1,2,1
16672,16672,1503524040771,-4,-12,-1,-3,0,1,-1,-1
16673,16673,1503524040780,2,8,-1,-2,1,-2,0,4
16674,16674,1503524040788,0,7,-1,0,-2,-2,-2,2
16675,16675,1503524040796,1,-14,-3,-2,-3,-1,0,2
16676,16676,1503524040811,-2,-8,3,1,1,2,-1,1
16677,16677,1503524040825,-9,-4,-3,-2,-1,1,-1,-1
