,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
33247,33247,1503943943638,-7,-11,-2,-1,-1,-1,-7,0
33248,33248,1503943943648,10,5,1,-6,-13,-1,-4,0
33249,33249,1503943943655,-9,-7,0,2,0,1,-9,-2
33250,33250,1503943943669,-7,-14,-7,-3,2,2,4,2
33251,33251,1503943943676,2,11,0,1,1,-1,0,-2
33252,33252,1503943943685,-8,-2,-1,0,0,-6,-2,-1
33253,33253,1503943943698,-6,-2,-8,-3,-6,-2,1,-1
33254,33254,1503943943699,-2,-6,6,-3,0,-1,-1,0
33255,33255,1503943943707,-2,4,7,4,5,-2,0,-1
33256,33256,1503943943715,-2,-13,-12,-3,-4,-2,6,-2
33257,33257,1503943943729,4,4,-4,-2,-1,-1,-2,-4
33258,33258,1503943943736,-2,-2,1,-2,-2,-1,-3,-5
33259,33259,1503943943747,-1,11,1,0,0,3,-2,2
33260,33260,1503943943759,4,1,-5,-4,-5,0,-1,-3
33261,33261,1503943943767,-2,-1,4,4,1,-3,0,1
33262,33262,1503943943774,-3,-9,-2,0,0,-1,-3,-2
33263,33263,1503943943789,-3,-8,-1,-2,-1,1,-1,5
33264,33264,1503943943797,-2,13,0,1,-3,-1,0,1
33265,33265,1503943943813,1,-8,-2,-4,-2,-4,-3,0
33266,33266,1503943943819,-8,14,-3,-1,0,-2,1,6
33267,33267,1503943943827,5,38,14,3,-1,1,1,2
33268,33268,1503943943834,-14,-6,0,-1,0,0,0,-7
33269,33269,1503943943850,13,51,11,6,5,4,2,5
33270,33270,1503943943857,-13,-36,9,5,-3,-2,-4,-6
33271,33271,1503943943865,1,-54,-26,-8,-1,-1,3,-2
33272,33272,1503943943882,9,-10,-6,-4,-2,-1,4,-1
33273,33273,1503943943887,-11,-13,4,-2,-1,-3,-9,-13
33274,33274,1503943943894,20,-14,-3,-1,-1,5,-9,1
33275,33275,1503943943909,7,12,-2,0,-4,-1,1,4
33276,33276,1503943943916,3,7,0,-3,-2,-2,4,1
33277,33277,1503943943924,1,-5,1,1,0,-18,-6,-6
33278,33278,1503943943938,23,18,1,-2,1,-3,2,9
33279,33279,1503943943948,-5,-24,-8,-3,-4,4,3,2
33280,33280,1503943943955,-10,19,1,0,-1,-3,-27,0
33281,33281,1503943943969,-7,-4,0,-3,-2,0,3,1
33282,33282,1503943943977,-15,-7,-4,-2,-2,1,8,-4
33283,33283,1503943943986,0,3,4,0,-2,3,-1,-3
33284,33284,1503943943998,1,-7,-3,1,-1,-3,-7,-1
33285,33285,1503943943999,-4,-3,-4,2,0,-1,7,-5
33286,33286,1503943944007,-6,9,-2,-2,3,-1,4,0
33287,33287,1503943944018,-4,-1,-1,-1,-1,1,-2,-7
33288,33288,1503943944029,-5,-15,-4,-3,0,4,1,-2
33289,33289,1503943944037,3,13,2,0,-3,2,3,2
33290,33290,1503943944044,-7,-9,-6,0,-4,-6,-7,-3
33291,33291,1503943944059,9,-10,-1,-3,1,1,5,5
33292,33292,1503943944067,15,14,13,4,-2,-2,-3,-4
33293,33293,1503943944085,-5,-7,9,4,-2,-4,-1,-1
33294,33294,1503943944090,1,-1,-4,-2,-3,0,-2,0
33295,33295,1503943944097,6,-6,-3,0,1,1,2,5
33296,33296,1503943944112,-22,-7,-5,-1,1,0,1,10
33297,33297,1503943944119,12,13,-3,-4,0,0,3,1
33298,33298,1503943944126,-6,-20,-4,-5,0,-2,-2,-9
33299,33299,1503943944127,5,-2,-1,1,-2,0,-2,-2
33300,33300,1503943944141,-15,3,4,-2,3,0,-4,-2
33301,33301,1503943944149,-6,-5,-4,-1,0,2,0,-4
33302,33302,1503943944157,0,1,-2,-2,-2,-2,2,-3
33303,33303,1503943944172,-4,10,0,0,0,-2,-11,-3
33304,33304,1503943944178,-14,-10,-7,-1,2,-2,-3,2
33305,33305,1503943944187,-5,-14,0,0,0,3,9,0
33306,33306,1503943944201,-9,-10,-6,-3,-3,-3,-3,-1
33307,33307,1503943944209,7,-7,-1,1,-2,-1,1,1
33308,33308,1503943944218,2,-7,-4,-1,1,0,2,-2
33309,33309,1503943944232,0,0,-5,0,0,-1,-1,1
33310,33310,1503943944238,5,4,0,2,0,-2,-2,-2
33311,33311,1503943944249,14,5,0,0,-2,-3,-4,0
33312,33312,1503943944261,2,14,-3,-1,-3,1,2,1
33313,33313,1503943944269,-4,0,-6,-3,-2,2,3,0
33314,33314,1503943944277,-10,-18,2,0,-2,-2,0,-2
33315,33315,1503943944292,-5,-8,-1,-6,-2,-3,-3,-4
33316,33316,1503943944298,6,-2,0,1,-3,0,1,-1
33317,33317,1503943944307,10,1,2,-4,-1,-1,0,-5
33318,33318,1503943944321,6,7,2,-3,-1,-1,1,0
33319,33319,1503943944329,-3,-3,-3,3,1,0,-3,2
33320,33320,1503943944336,0,-5,-1,1,1,1,-2,-4
33321,33321,1503943944337,-2,6,1,2,0,0,1,-3
33322,33322,1503943944352,6,5,0,-1,0,2,0,4
33323,33323,1503943944360,5,2,10,0,-5,-3,-4,-2
33324,33324,1503943944367,-1,7,3,-2,3,-2,1,2
33325,33325,1503943944384,-3,1,-5,-5,-1,-3,1,-4
33326,33326,1503943944389,3,-6,1,-2,1,0,0,-2
33327,33327,1503943944396,2,0,-1,0,-2,3,-3,-6
33328,33328,1503943944412,2,0,-3,-1,0,2,4,4
33329,33329,1503943944420,-14,-12,-10,-6,-4,-5,-3,-3
33330,33330,1503943944427,-10,13,6,2,-1,-3,-3,-3
33331,33331,1503943944441,20,19,-2,1,-2,-1,2,20
33332,33332,1503943944451,-48,-15,-6,-1,-1,1,-4,3
33333,33333,1503943944456,-9,1,10,-3,1,-3,-6,-3
33334,33334,1503943944472,5,-11,1,-5,-3,-1,0,-13
33335,33335,1503943944478,11,-1,-4,0,4,1,0,3
33336,33336,1503943944487,6,-7,-5,-2,-4,-3,-4,-7
33337,33337,1503943944501,-4,1,0,2,2,1,-2,-19
33338,33338,1503943944509,9,2,-2,0,-4,0,-2,2
33339,33339,1503943944518,6,-6,-2,-2,1,2,-1,14
33340,33340,1503943944532,-7,3,0,0,3,-1,-2,5
33341,33341,1503943944538,-15,-13,-4,-2,-3,0,-2,-13
33342,33342,1503943944546,20,9,-4,0,-1,3,2,8
33343,33343,1503943944547,2,-4,2,-1,-6,-3,-4,-5
33344,33344,1503943944561,-17,-3,-7,-4,-4,-4,2,-5
33345,33345,1503943944570,14,3,0,0,2,0,1,-6
33346,33346,1503943944585,0,-9,6,2,0,1,-2,17
33347,33347,1503943944591,6,4,-1,-3,-4,0,1,-11
33348,33348,1503943944606,35,10,-2,2,1,-3,1,-4
33349,33349,1503943944608,-7,-5,2,-1,4,1,-4,-10
33350,33350,1503943944621,-2,14,2,0,-3,-1,0,3
33351,33351,1503943944630,7,1,0,1,-2,-1,0,2
33352,33352,1503943944636,16,-3,-4,0,1,0,3,-1
33353,33353,1503943944652,-10,-7,3,0,-1,0,-7,-18
33354,33354,1503943944653,-5,4,2,2,-1,-1,1,28
33355,33355,1503943944661,-5,-7,-5,-3,-1,1,2,1
33356,33356,1503943944666,7,-1,-2,2,1,-1,1,-3
33357,33357,1503943944682,5,-1,-3,0,2,0,-4,-9
33358,33358,1503943944690,-12,-6,-5,-4,0,-1,-5,-14
33359,33359,1503943944704,3,9,-1,-3,-2,1,2,-11
33360,33360,1503943944705,20,0,0,-2,-3,-4,-3,4
33361,33361,1503943944711,-5,-9,0,3,-3,-3,-3,8
33362,33362,1503943944712,0,10,1,3,-4,-2,-4,-8
33363,33363,1503943944722,-9,-4,1,-5,-2,0,1,7
33364,33364,1503943944727,-24,-6,0,-3,0,-2,0,5
33365,33365,1503943944742,-4,-3,1,3,5,-3,-5,-23
33366,33366,1503943944757,4,1,0,-2,0,0,0,-3
33367,33367,1503943944765,-3,5,-2,3,-2,-1,1,7
33368,33368,1503943944772,7,1,-10,-6,-1,-2,1,15
33369,33369,1503943944780,-32,0,5,1,0,0,-2,-6
33370,33370,1503943944787,-2,-1,0,1,0,2,-2,-7
33371,33371,1503943944802,6,-1,0,-3,-1,-1,0,3
33372,33372,1503943944809,1,-8,0,0,1,-1,0,-6
33373,33373,1503943944825,-30,-5,-4,-2,-1,0,-4,-18
33374,33374,1503943944833,-10,-11,-2,1,1,1,2,3
33375,33375,1503943944840,0,-4,0,0,2,-1,-1,1
33376,33376,1503943944847,8,11,-2,-2,-4,-2,0,-9
33377,33377,1503943944863,-13,-6,-3,-1,-11,-2,-2,5
33378,33378,1503943944869,8,1,2,-1,-1,2,5,9
33379,33379,1503943944887,-18,-5,-2,1,4,-15,1,-6
33380,33380,1503943944892,-8,2,-1,-2,-12,-8,-4,-7
33381,33381,1503943944899,17,15,4,-4,-2,-12,-3,2
33382,33382,1503943944900,-12,-20,-4,-6,6,-1,0,-3
33383,33383,1503943944906,-3,2,1,0,1,4,1,-1
33384,33384,1503943944922,0,-2,-1,-2,-6,-5,-1,-2
33385,33385,1503943944930,-1,-2,-1,3,2,0,-1,7
33386,33386,1503943944945,6,6,-1,-1,4,5,0,-9
33387,33387,1503943944954,17,-5,0,-1,-2,-2,-1,-9
33388,33388,1503943944960,2,3,0,3,0,6,0,11
33389,33389,1503943944967,1,-13,-4,-3,0,-5,2,10
33390,33390,1503943944982,17,5,-3,-5,-3,5,-1,5
33391,33391,1503943944990,7,-3,0,2,6,4,5,17
33392,33392,1503943945005,9,8,-1,0,1,0,1,-38
33393,33393,1503943945012,24,17,0,-1,1,1,-8,-12
33394,33394,1503943945021,31,15,5,2,-5,-5,-4,25
33395,33395,1503943945034,2,-2,2,-1,-1,5,7,7
33396,33396,1503943945042,-30,-14,0,-3,1,-1,0,8
33397,33397,1503943945049,-21,14,3,-4,-4,-6,-5,23
33398,33398,1503943945065,4,-15,-7,-4,-1,3,-1,-5
33399,33399,1503943945071,21,-1,-1,2,0,-1,0,16
33400,33400,1503943945079,23,2,-2,2,-2,-2,-2,13
33401,33401,1503943945095,-8,-9,-5,-3,0,-1,-2,-16
33402,33402,1503943945102,7,-1,8,3,-1,-2,-1,1
33403,33403,1503943945109,-29,-4,4,2,-4,-2,0,-7
33404,33404,1503943945125,-14,-1,-7,0,-4,-2,0,3
33405,33405,1503943945132,-7,-12,-3,-2,2,1,-1,4
33406,33406,1503943945140,47,25,11,-1,-2,1,-1,-2
33407,33407,1503943945162,-12,2,-3,0,-1,0,-4,-19
33408,33408,1503943945165,-10,-5,0,1,0,0,0,-1
33409,33409,1503943945169,10,-12,-5,-3,-1,-4,-1,-4
33410,33410,1503943945185,-7,-17,-5,0,0,-2,1,-1
33411,33411,1503943945192,1,8,1,1,-1,-2,-5,-5
33412,33412,1503943945199,-20,2,-1,-1,0,0,0,3
33413,33413,1503943945214,18,5,8,3,1,0,1,-9
33414,33414,1503943945223,-20,-10,-10,0,-2,-5,-2,-6
33415,33415,1503943945229,-21,-2,1,0,1,-3,-1,4
33416,33416,1503943945245,-5,-14,-7,-4,-5,-1,-4,-6
33417,33417,1503943945251,-16,-8,-1,-2,0,2,0,-4
33418,33418,1503943945260,-1,4,-1,-1,-1,-3,0,5
33419,33419,1503943945274,-21,-2,-1,-1,0,-1,-1,-9
33420,33420,1503943945282,-3,6,-1,1,3,4,-1,4
33421,33421,1503943945291,25,8,-7,-4,-4,-1,-2,10
33422,33422,1503943945304,6,-1,-6,-2,-2,0,0,-19
33423,33423,1503943945311,-15,20,10,1,0,1,-1,-4
33424,33424,1503943945319,-13,15,1,0,1,-2,-6,2
33425,33425,1503943945334,22,-5,-11,-2,-2,-3,-1,-8
33426,33426,1503943945342,-12,-5,7,1,-1,-1,-1,5
33427,33427,1503943945349,-30,-8,2,0,-2,-2,-3,-3
33428,33428,1503943945367,4,-5,-4,-1,-1,4,1,0
33429,33429,1503943945379,9,4,-4,-1,1,1,1,8
33430,33430,1503943945380,-10,6,0,1,1,-3,2,23
33431,33431,1503943945395,10,-14,4,0,1,-3,2,2
33432,33432,1503943945402,-5,2,1,-3,-3,1,-2,-5
33433,33433,1503943945409,15,-8,-9,-4,-5,-5,-5,4
33434,33434,1503943945425,-6,-23,-2,-4,0,2,3,-2
33435,33435,1503943945432,2,18,8,1,-4,2,-4,-10
33436,33436,1503943945439,-19,-12,-1,3,-3,1,-2,5
33437,33437,1503943945440,15,14,3,0,-4,-3,-3,-1
33438,33438,1503943945454,-2,-5,-2,1,-1,-2,0,-16
33439,33439,1503943945462,-12,-6,-4,2,-1,-1,2,-6
33440,33440,1503943945469,-9,-7,-11,0,0,2,3,5
33441,33441,1503943945484,1,-16,-4,-1,-1,-1,-1,-14
33442,33442,1503943945492,-18,-13,4,0,1,-1,0,-4
33443,33443,1503943945500,-1,9,6,0,0,1,1,3
33444,33444,1503943945515,2,-4,-1,-2,-1,-2,2,-8
33445,33445,1503943945524,12,10,5,0,1,-2,-3,-6
33446,33446,1503943945529,-2,1,-5,-3,1,-3,-5,-29
33447,33447,1503943945545,8,7,0,-1,-1,0,4,-17
33448,33448,1503943945551,-20,-10,-6,-1,-1,-2,1,-1
33449,33449,1503943945560,13,8,3,-3,-5,0,-2,9
33450,33450,1503943945574,3,8,5,1,1,1,-2,0
33451,33451,1503943945582,-1,-12,-3,-3,1,1,1,6
33452,33452,1503943945589,26,9,-8,-4,-4,-1,-1,14
33453,33453,1503943945604,-12,-2,0,1,-3,0,-2,-8
33454,33454,1503943945605,18,-4,-5,-2,-2,1,-1,9
33455,33455,1503943945611,-16,4,7,-2,0,4,1,24
33456,33456,1503943945619,-19,-2,5,2,-1,-4,0,-8
33457,33457,1503943945635,33,4,2,2,-2,-3,-2,-9
33458,33458,1503943945642,-10,-3,-3,-4,-1,-4,-4,0
33459,33459,1503943945649,1,-1,-2,-3,2,0,0,-10
33460,33460,1503943945664,-10,-1,-3,0,-3,-4,12,1
33461,33461,1503943945671,-2,-1,-2,-1,-3,0,-3,5
33462,33462,1503943945679,-8,-5,-3,0,0,-2,-4,4
33463,33463,1503943945694,-12,-6,-1,1,-1,0,4,3
33464,33464,1503943945702,34,12,2,-2,1,-2,-1,8
33465,33465,1503943945709,-14,-6,2,1,2,-3,-6,-5
33466,33466,1503943945727,-5,-4,-3,1,-2,4,-2,0
33467,33467,1503943945732,-10,1,-1,0,-2,3,-3,4
33468,33468,1503943945740,-5,4,9,5,-1,3,-2,-4
33469,33469,1503943945754,-2,-5,-1,-5,-1,-5,0,-5
33470,33470,1503943945762,-18,-14,-12,-3,-1,-2,-3,-8
33471,33471,1503943945769,-15,0,-5,1,-2,-1,-3,-3
33472,33472,1503943945785,-12,-6,-4,-3,0,0,0,-4
33473,33473,1503943945795,6,-2,1,-1,1,-1,1,5
33474,33474,1503943945800,-5,-6,-1,-2,-2,-4,-3,-4
33475,33475,1503943945814,18,0,-3,-1,0,-1,-1,3
33476,33476,1503943945822,-1,0,-1,-2,-1,4,0,5
33477,33477,1503943945829,-8,-1,0,0,-1,0,0,-3
33478,33478,1503943945845,-6,2,-4,-2,1,1,-2,2
33479,33479,1503943945851,-3,-4,4,0,-3,-1,0,3
33480,33480,1503943945867,8,-5,-8,-1,1,2,-3,-2
33481,33481,1503943945874,10,7,2,-1,-2,-3,-1,1
33482,33482,1503943945894,-3,8,4,4,-1,-1,-4,-7
33483,33483,1503943945897,14,-8,-7,-3,-1,-1,0,-4
33484,33484,1503943945905,10,21,16,3,0,-3,2,1
33485,33485,1503943945912,-11,-2,0,-3,-2,0,1,2
33486,33486,1503943945929,3,0,-3,0,1,0,1,-1
33487,33487,1503943945935,-5,-4,-3,0,-2,1,-3,-4
33488,33488,1503943945942,-3,-2,4,0,0,-2,1,-1
33489,33489,1503943945956,5,3,1,-1,0,3,0,3
33490,33490,1503943945964,7,2,-1,1,-1,0,0,3
33491,33491,1503943945972,-7,-6,-3,-3,-5,-4,-3,-1
33492,33492,1503943945986,1,-12,-10,-4,-2,-3,-2,3
33493,33493,1503943945996,-1,7,-5,-3,-2,-2,0,0
33494,33494,1503943946003,-7,1,-9,-2,-1,0,-1,-4
33495,33495,1503943946017,3,2,-3,1,3,0,0,-2
33496,33496,1503943946025,-2,-16,-4,-4,-3,-3,1,-4
33497,33497,1503943946035,-1,1,4,3,2,0,-1,0
33498,33498,1503943946046,-3,0,7,3,0,2,1,1
33499,33499,1503943946047,2,0,-5,-3,-1,-3,-1,-2
33500,33500,1503943946054,-10,-13,-15,-4,-4,-1,-1,-1
33501,33501,1503943946065,-1,-6,6,4,1,1,-6,2
33502,33502,1503943946077,1,0,11,2,1,-2,1,-2
33503,33503,1503943946085,6,5,-1,-3,3,-1,-1,-1
33504,33504,1503943946091,-8,-10,0,-1,-3,-1,-2,-1
33505,33505,1503943946106,14,17,0,-1,-4,-2,-1,-2
33506,33506,1503943946107,-6,-8,-8,1,-3,0,0,2
33507,33507,1503943946114,-2,0,1,2,-2,-2,-3,1
33508,33508,1503943946122,5,9,4,-4,1,-1,1,-3
33509,33509,1503943946137,4,2,1,-3,-1,-3,1,1
33510,33510,1503943946144,-6,-4,2,1,-1,0,0,2
33511,33511,1503943946151,2,-17,-13,-2,1,0,-1,0
33512,33512,1503943946170,0,2,8,1,1,-2,-4,0
33513,33513,1503943946174,1,3,1,1,-2,-2,-2,-3
33514,33514,1503943946182,-2,1,4,-3,-3,-1,-2,-1
33515,33515,1503943946197,3,5,1,0,-4,-1,-3,-2
33516,33516,1503943946205,-2,1,-3,2,-3,-1,-3,0
33517,33517,1503943946211,-3,3,3,-3,1,-1,0,2
33518,33518,1503943946227,1,10,18,3,2,2,-4,-3
33519,33519,1503943946235,6,11,12,3,1,-1,2,1
33520,33520,1503943946242,2,-6,-10,-3,-2,-2,2,-1
33521,33521,1503943946256,-5,-4,1,0,0,1,2,-2
33522,33522,1503943946266,2,-2,-6,-3,-4,0,0,-2
33523,33523,1503943946272,7,3,-1,0,-1,-1,-2,0
33524,33524,1503943946287,-7,-5,-5,-4,-2,-1,-1,-2
33525,33525,1503943946296,-4,-1,-4,-3,-1,0,2,-2
33526,33526,1503943946304,4,3,-1,2,-1,1,-2,0
33527,33527,1503943946317,-4,2,-1,2,-1,2,1,0
33528,33528,1503943946324,-2,1,3,-2,-1,-2,0,-1
33529,33529,1503943946332,2,-9,-9,-3,1,-1,-1,-1
33530,33530,1503943946346,-5,-4,0,2,2,0,-2,1
33531,33531,1503943946361,1,1,6,-4,0,-1,1,2
33532,33532,1503943946373,2,1,-3,-5,-4,-1,0,-1
33533,33533,1503943946377,-5,3,0,2,0,-1,-4,-2
33534,33534,1503943946384,1,1,-5,-2,0,0,1,3
33535,33535,1503943946391,-5,-2,-4,-1,0,-1,-1,-3
33536,33536,1503943946407,-2,-4,-6,-1,1,1,-2,-1
33537,33537,1503943946414,-1,10,14,5,0,0,-1,-2
33538,33538,1503943946422,-3,-5,-4,-2,-1,2,2,1
33539,33539,1503943946437,-4,-6,-3,-3,-5,-2,-3,-2
33540,33540,1503943946444,6,-14,-1,1,-2,-2,-2,-4
33541,33541,1503943946451,-1,-1,-6,0,-1,-2,0,-2
33542,33542,1503943946467,-3,-4,0,0,-1,-3,-3,-1
33543,33543,1503943946475,7,2,3,0,0,-2,-1,1
33544,33544,1503943946482,-3,-2,0,0,1,0,-1,-2
33545,33545,1503943946499,5,7,6,-2,0,3,0,3
33546,33546,1503943946505,-6,0,7,2,-4,-1,0,-1
33547,33547,1503943946511,-8,-5,-4,2,-2,1,1,2
33548,33548,1503943946527,7,5,-6,-4,1,-1,-1,-2
33549,33549,1503943946537,-4,-7,-5,-3,-1,0,1,-4
33550,33550,1503943946542,-4,3,-2,-3,-2,-2,1,2
33551,33551,1503943946556,3,1,1,1,1,-3,-3,-2
33552,33552,1503943946567,5,-6,1,0,-1,-2,-1,-2
33553,33553,1503943946572,-4,-5,-4,-1,-1,-2,-3,-2
33554,33554,1503943946586,-5,-6,-2,-1,0,0,1,0
33555,33555,1503943946594,0,2,3,1,1,-2,-1,2
33556,33556,1503943946605,-4,3,-2,-1,0,-2,-3,0
33557,33557,1503943946616,-4,0,-3,-2,0,1,2,-1
33558,33558,1503943946624,0,2,-2,-1,-2,-2,0,0
33559,33559,1503943946633,3,-3,-3,-1,-3,-1,-1,0
33560,33560,1503943946647,-2,-5,-6,0,-1,-3,0,-6
33561,33561,1503943946654,3,5,-7,-3,-2,-2,-3,2
33562,33562,1503943946662,0,-2,-5,-1,2,0,2,-4
33563,33563,1503943946677,-4,-3,-2,1,0,-1,0,-4
33564,33564,1503943946685,3,5,2,1,0,0,0,4
33565,33565,1503943946691,-4,-1,1,1,0,0,-1,0
33566,33566,1503943946707,5,8,6,-1,0,0,-1,-3
33567,33567,1503943946714,8,-2,-5,-4,-1,-3,-1,-1
33568,33568,1503943946723,3,-4,-1,-2,-2,0,-2,0
33569,33569,1503943946738,-9,-4,-9,2,0,0,-1,-3
33570,33570,1503943946744,5,2,-5,1,-3,-2,-1,1
33571,33571,1503943946751,3,-3,1,-1,-2,2,-1,-3
33572,33572,1503943946767,-4,-1,-2,1,0,0,-1,-1
33573,33573,1503943946774,-3,-2,1,-2,0,-2,-2,2
33574,33574,1503943946782,-2,1,5,-2,1,-1,2,-1
33575,33575,1503943946796,9,1,-2,-1,3,1,2,0
33576,33576,1503943946805,1,-2,-6,2,-2,-1,-2,-1
33577,33577,1503943946811,-10,0,5,2,-1,-1,-4,-4
33578,33578,1503943946826,-6,-8,7,-2,-1,-1,1,-1
33579,33579,1503943946835,-10,14,16,-2,-2,1,0,2
33580,33580,1503943946843,4,-3,-6,3,-2,-1,-2,-1
33581,33581,1503943946857,6,-7,-9,-3,-1,-3,0,-2
33582,33582,1503943946864,-4,-4,-4,-4,-1,0,0,0
33583,33583,1503943946878,0,-1,-1,3,3,0,-3,-1
33584,33584,1503943946886,-9,5,4,-2,0,-1,0,1
33585,33585,1503943946894,-1,0,-6,-4,-3,0,1,-2
33586,33586,1503943946910,-3,4,5,3,-1,-2,-4,-5
33587,33587,1503943946916,1,-3,-4,-3,-2,0,0,-1
33588,33588,1503943946925,-6,-1,-2,-2,1,-3,-3,-2
33589,33589,1503943946940,0,-6,-4,-2,-3,-2,0,2
33590,33590,1503943946947,-4,-2,-2,-3,-1,-2,-1,0
33591,33591,1503943946954,-2,-1,0,0,1,1,-1,-1
33592,33592,1503943946972,4,2,1,-1,1,0,0,2
33593,33593,1503943946978,-7,-10,-8,-2,2,0,-2,0
33594,33594,1503943946979,0,-1,3,-1,0,-4,0,-3
33595,33595,1503943946984,-2,-1,-2,-1,0,0,1,-2
33596,33596,1503943946985,14,3,-1,-2,-2,-1,3,-2
33597,33597,1503943946999,-2,-7,-3,-2,-1,0,-3,-2
33598,33598,1503943947007,-6,-1,9,-2,1,1,-3,-1
33599,33599,1503943947014,7,0,-2,-1,-1,1,0,-1
33600,33600,1503943947029,0,3,0,0,-1,1,0,-1
33601,33601,1503943947037,-6,2,-1,1,-3,-2,-1,1
33602,33602,1503943947047,-1,-5,4,1,-3,-2,-1,2
33603,33603,1503943947058,1,-2,-2,-1,-1,1,-4,0
33604,33604,1503943947066,0,0,-1,0,-3,-1,0,-4
33605,33605,1503943947074,-1,-2,-1,0,0,-2,-2,-1
33606,33606,1503943947089,0,-5,-10,-4,0,0,0,0
33607,33607,1503943947096,-9,-9,-5,-1,-2,0,-3,-1
33608,33608,1503943947105,1,5,2,3,1,0,-1,2
33609,33609,1503943947118,18,7,-4,-2,1,-1,0,0
33610,33610,1503943947119,2,0,-2,-2,2,0,0,-1
33611,33611,1503943947126,-8,-6,-4,0,0,0,0,-4
33612,33612,1503943947141,8,-1,3,0,1,-2,-1,0
33613,33613,1503943947149,-8,1,0,0,-1,-3,-2,1
33614,33614,1503943947163,4,4,3,-1,-2,-3,1,1
33615,33615,1503943947165,0,-1,-3,-2,2,1,-2,-1
33616,33616,1503943947179,-3,-1,1,-1,-1,2,0,-3
33617,33617,1503943947186,1,-4,-7,-4,-3,-1,-2,1
33618,33618,1503943947194,2,8,7,5,5,-2,-3,-4
33619,33619,1503943947209,-2,-10,-5,-4,-1,-2,-1,-3
33620,33620,1503943947216,3,6,2,0,-6,-3,0,2
33621,33621,1503943947225,7,6,0,-1,-4,-4,1,3
33622,33622,1503943947239,-2,-6,-7,-3,-3,0,2,2
33623,33623,1503943947247,-3,2,10,0,2,3,-1,-3
33624,33624,1503943947254,-6,-1,-7,-2,1,1,-1,1
33625,33625,1503943947271,2,1,4,0,1,3,-1,0
33626,33626,1503943947272,2,0,-1,1,-1,-2,-2,-4
33627,33627,1503943947277,-6,-7,-2,-2,1,-1,-1,-1
33628,33628,1503943947284,3,1,-3,0,1,0,0,-2
33629,33629,1503943947298,-5,-6,-4,-1,-2,-2,-1,1
33630,33630,1503943947307,-6,1,5,-2,1,0,0,1
33631,33631,1503943947314,1,3,5,1,0,1,-2,0
33632,33632,1503943947329,-3,-4,-5,1,-1,-3,-1,0
33633,33633,1503943947339,-4,-2,7,1,-1,-1,2,-1
33634,33634,1503943947344,-1,2,-6,-3,-4,-1,-2,-2
33635,33635,1503943947358,0,-8,-4,-2,-3,-2,-3,0
33636,33636,1503943947359,-3,2,4,0,-1,-3,-3,-2
33637,33637,1503943947366,8,-1,1,1,0,1,1,-1
33638,33638,1503943947375,1,-3,-3,-2,-1,0,-1,-1
33639,33639,1503943947389,-2,-5,-7,-2,0,-3,-1,-1
33640,33640,1503943947396,4,5,5,0,-3,0,0,-1
33641,33641,1503943947407,-7,-2,-1,-1,-3,-1,-1,1
33642,33642,1503943947419,-2,-1,-4,-2,1,-1,1,-1
33643,33643,1503943947426,-1,0,1,0,1,2,-2,0
33644,33644,1503943947435,4,-1,-2,0,-4,-1,-4,0
33645,33645,1503943947449,2,3,0,0,1,-1,3,-1
33646,33646,1503943947456,-7,1,-2,1,0,-2,1,-5
33647,33647,1503943947457,7,3,3,0,0,-1,0,-2
33648,33648,1503943947466,-2,2,5,0,-2,1,0,-1
33649,33649,1503943947478,-7,-1,2,-3,-1,-3,-3,0
33650,33650,1503943947486,5,1,-5,-4,0,-3,-1,-1
33651,33651,1503943947494,-4,3,11,3,1,3,0,-2
33652,33652,1503943947509,-6,-8,0,1,-1,-1,-1,-1
33653,33653,1503943947516,4,-2,-3,-1,-4,-3,1,-4
33654,33654,1503943947517,4,0,-7,0,1,0,-2,-3
33655,33655,1503943947524,0,-5,-5,-2,-4,0,-2,3
33656,33656,1503943947541,-2,-4,0,1,-3,1,-2,0
33657,33657,1503943947547,-3,-4,-5,0,0,0,2,0
33658,33658,1503943947554,0,-5,-7,-4,0,-2,0,-2
33659,33659,1503943947569,1,-4,-2,-1,-2,0,-3,-2
33660,33660,1503943947576,-3,-5,-3,-1,-1,-2,-1,1
33661,33661,1503943947585,-1,4,6,1,1,1,-2,-2
33662,33662,1503943947598,4,0,-2,-4,-1,-2,1,0
33663,33663,1503943947607,10,4,-2,1,-1,-3,0,-2
33664,33664,1503943947615,-2,-3,-3,1,-3,0,1,0
33665,33665,1503943947629,-12,3,7,0,0,-3,-1,0
33666,33666,1503943947636,-8,-6,-6,-4,-2,-2,-2,1
33667,33667,1503943947644,2,-5,-3,-3,1,-2,-2,-3
33668,33668,1503943947645,4,4,6,2,0,-3,0,-2
33669,33669,1503943947659,0,3,3,-3,0,0,1,-1
33670,33670,1503943947667,-8,-3,-2,-2,-1,0,-3,-1
33671,33671,1503943947675,1,-3,-5,-1,3,-1,-2,-1
33672,33672,1503943947689,-1,-4,-1,-2,-1,-1,0,-1
33673,33673,1503943947697,3,2,-6,-1,-3,1,-1,-3
33674,33674,1503943947708,-2,-3,-6,-4,0,-2,-2,-1
33675,33675,1503943947719,1,3,3,-2,0,-1,0,0
33676,33676,1503943947727,-2,-8,-4,-3,-1,1,-1,-1
