,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
24107,24107,1503702624250,18,7,1,2,-1,5,1,2
24108,24108,1503702624264,9,-4,-1,-2,-1,2,2,5
24109,24109,1503702624272,-1,2,-4,-9,-4,-9,-9,-5
24110,24110,1503702624280,7,2,2,2,4,-1,3,2
24111,24111,1503702624296,-5,0,-2,0,3,2,1,-2
24112,24112,1503702624303,-4,-2,0,-3,0,-5,-7,-1
24113,24113,1503702624310,1,-7,-2,-2,-2,0,3,5
24114,24114,1503702624324,-2,-6,-5,-4,1,1,1,3
24115,24115,1503702624333,-2,-4,-2,-1,-1,1,4,0
24116,24116,1503702624340,-28,-4,-1,-1,1,0,-1,-8
24117,24117,1503702624363,-2,2,0,-3,-2,-2,-2,-2
24118,24118,1503702624370,16,12,7,4,1,4,0,1
24119,24119,1503702624384,12,-1,-5,-3,-1,0,0,2
24120,24120,1503702624396,6,3,-1,1,0,-1,-1,2
24121,24121,1503702624400,-14,-2,6,2,-2,-7,-4,-10
24122,24122,1503702624415,-2,-4,-8,-5,-5,-4,-1,-5
24123,24123,1503702624424,21,5,-2,-4,-3,-4,-1,4
24124,24124,1503702624425,-15,-1,0,-1,1,1,1,0
24125,24125,1503702624431,-3,-4,3,3,1,-2,-9,-3
24126,24126,1503702624444,-19,-10,-3,-3,-2,-1,-3,-6
24127,24127,1503702624452,5,9,-4,-5,-3,1,-1,0
24128,24128,1503702624463,24,2,0,0,-2,-1,-4,1
24129,24129,1503702624475,18,3,-1,-2,-4,-8,-3,-6
24130,24130,1503702624482,-7,-1,2,-1,2,-2,-2,-7
24131,24131,1503702624491,-4,-5,-3,-1,1,3,4,3
24132,24132,1503702624504,2,1,1,2,1,2,1,5
24133,24133,1503702624512,-10,0,2,-3,-1,5,1,-1
24134,24134,1503702624520,-32,-4,-1,2,0,-1,-3,0
24135,24135,1503702624535,-7,-1,-3,1,0,-5,-13,4
24136,24136,1503702624542,-12,1,1,3,2,-1,-4,-6
24137,24137,1503702624550,-39,-13,0,3,4,-1,-5,-17
24138,24138,1503702624564,-7,-6,-3,-2,-2,-2,-1,-6
24139,24139,1503702624572,8,1,-2,-4,-4,-1,4,1
24140,24140,1503702624580,10,1,1,1,-2,-2,0,1
24141,24141,1503702624596,14,2,-4,-4,-4,-4,2,1
24142,24142,1503702624603,20,4,-5,-7,-8,-2,2,8
24143,24143,1503702624610,-4,-3,-6,-3,-4,-3,-4,-3
24144,24144,1503702624625,24,7,3,5,3,-4,-5,2
24145,24145,1503702624632,-10,-2,3,0,0,3,-7,-2
24146,24146,1503702624633,-3,-7,-6,-7,-4,-2,3,-1
24147,24147,1503702624640,4,3,-2,-3,-1,-9,-3,-3
24148,24148,1503702624655,-10,-3,2,2,3,4,1,4
24149,24149,1503702624663,-6,-3,-8,-6,-2,-2,-6,-11
24150,24150,1503702624670,1,2,5,6,2,3,5,6
24151,24151,1503702624684,3,0,1,1,-1,2,-1,0
24152,24152,1503702624693,4,-5,-9,-10,-7,-6,-7,-8
24153,24153,1503702624701,-10,-12,-9,-5,-5,1,3,2
24154,24154,1503702624715,9,4,8,1,0,4,0,1
24155,24155,1503702624722,-3,-6,-10,-12,-6,-3,0,0
24156,24156,1503702624731,4,-2,2,4,3,0,-3,-5
24312,24312,1503702626237,3,-1,3,2,1,2,0,3
24313,24313,1503702626245,1,-2,1,1,3,1,2,4
24314,24314,1503702626260,-2,4,-2,-2,0,-2,3,2
24315,24315,1503702626267,1,2,1,0,0,0,2,-3
24316,24316,1503702626275,1,0,-5,-2,-1,0,0,0
24317,24317,1503702626289,-5,-2,-3,-2,-4,0,-1,-4
24318,24318,1503702626301,2,2,3,3,-1,1,-1,3
24319,24319,1503702626305,1,0,-1,-1,0,-1,0,-2
24320,24320,1503702626320,-3,-5,-2,-2,-2,-2,-1,-1
24321,24321,1503702626326,4,5,5,3,1,1,-3,-2
24322,24322,1503702626335,3,-3,0,2,2,1,1,-1
24323,24323,1503702626350,-4,-8,-8,-4,-4,-3,-3,-3
24324,24324,1503702626357,-2,-1,-2,-2,-2,-1,-3,-1
24325,24325,1503702626367,-2,5,-1,1,0,-2,-2,-5
24326,24326,1503702626380,2,3,-2,-5,-2,0,-1,-5
24327,24327,1503702626386,0,-1,-4,-3,-1,-2,0,0
24328,24328,1503702626395,-2,-4,0,0,-1,-2,-2,-4
24329,24329,1503702626411,2,2,1,1,0,1,1,3
24330,24330,1503702626417,-1,-2,-2,-2,0,-1,0,2
24331,24331,1503702626425,-5,-3,-1,-3,-1,-1,-1,1
24332,24332,1503702626440,-4,-7,-1,1,-1,0,-1,-1
24333,24333,1503702626446,0,-2,3,0,-1,1,0,-1
24334,24334,1503702626455,4,15,0,0,0,-1,0,2
24335,24335,1503702626469,-11,-16,-10,-4,-2,0,0,-2
24336,24336,1503702626477,-2,2,3,5,5,-1,-1,-1
24337,24337,1503702626485,1,11,-1,1,0,-1,0,-1
24338,24338,1503702626502,-3,-7,-3,-3,-3,-2,-3,0
24339,24339,1503702626507,5,0,4,0,-2,-2,-2,0
24340,24340,1503702626515,-3,-3,-2,0,-3,-1,-3,-3
24341,24341,1503702626529,-1,-2,-1,0,-2,0,0,1
24342,24342,1503702626538,-3,-7,0,2,-1,-1,-1,0
24343,24343,1503702626545,-11,-1,-2,2,-2,-2,0,-3
24344,24344,1503702626560,-2,1,0,-4,-5,-1,-1,-2
24345,24345,1503702626568,5,3,-4,-5,-2,-2,-2,2
24346,24346,1503702626576,-2,0,3,3,6,-1,1,-1
24347,24347,1503702626589,7,-1,3,3,1,-1,-1,2
24348,24348,1503702626597,9,1,-5,-7,-2,-1,-2,-2
24349,24349,1503702626605,-7,-7,-3,0,0,0,-2,-1
24350,24350,1503702626620,3,6,1,-1,1,-1,0,-3
24351,24351,1503702626626,-5,-6,-1,-1,2,-1,-1,-1
24352,24352,1503702626627,4,0,-4,-4,-4,-2,0,-3
24353,24353,1503702626635,-15,-10,-6,-3,-1,-1,-4,-5
24354,24354,1503702626650,4,3,7,2,-1,1,-1,0
24355,24355,1503702626657,4,1,-1,-1,-3,0,0,3
24356,24356,1503702626673,-1,0,0,-2,-1,-3,0,1
24357,24357,1503702626680,6,6,1,0,1,2,2,3
24358,24358,1503702626695,0,1,0,2,0,-1,1,1
24359,24359,1503702626696,-6,-11,1,1,-1,-1,-1,-1
24360,24360,1503702626712,1,1,-3,-5,-4,-1,-3,-6
24361,24361,1503702626717,-3,3,7,4,0,0,-2,-3
24362,24362,1503702626736,1,1,-7,-4,-1,-3,-2,-2
24363,24363,1503702626740,-1,-3,0,1,-2,0,1,0
24364,24364,1503702626748,3,-5,-4,-2,2,0,0,2
24365,24365,1503702626755,-2,-6,-4,-3,1,0,-1,2
24366,24366,1503702626772,-1,-2,2,3,2,1,-3,0
24367,24367,1503702626777,-2,6,8,3,2,-1,-1,-2
24368,24368,1503702626793,-1,6,0,-1,0,-1,0,-3
24369,24369,1503702626801,-1,-5,-8,-5,-1,-2,0,-2
24370,24370,1503702626808,-1,2,2,-1,-1,0,-2,-1
24371,24371,1503702626815,3,3,0,0,1,-1,0,3
24372,24372,1503702626830,-4,-5,-2,1,0,-1,0,-1
24373,24373,1503702626838,-3,-1,-8,-5,-5,-2,-1,-1
24374,24374,1503702626853,-4,-6,1,2,1,0,-1,0
24375,24375,1503702626860,1,-2,-1,-2,-4,0,-1,-3
24376,24376,1503702626870,-3,-5,-4,-4,-3,-1,-1,-2
24377,24377,1503702626875,2,3,1,0,-3,-1,-1,2
24378,24378,1503702626890,4,5,2,-2,-1,-1,-2,-1
24379,24379,1503702626899,-5,-3,-3,0,0,-2,0,-1
24380,24380,1503702626913,4,6,0,0,0,-1,-2,0
24381,24381,1503702626920,-1,1,-4,-3,1,1,-1,-2
24382,24382,1503702626928,-4,-9,2,3,-1,-1,-1,-2
24383,24383,1503702626942,5,-1,0,1,8,0,0,0
24384,24384,1503702626950,1,2,-1,-1,-2,0,0,0
24385,24385,1503702626957,-4,-1,-3,-3,-2,-1,0,0
24386,24386,1503702626973,-10,-6,1,-1,-3,-2,-3,-5
24387,24387,1503702626980,4,3,3,-1,-4,1,0,0
24388,24388,1503702626988,-2,-4,0,-2,-3,-2,-2,-1
24389,24389,1503702627003,-2,-1,-2,-3,-2,-1,-2,-1
24390,24390,1503702627011,8,9,3,1,0,-4,-1,2
24391,24391,1503702627017,2,3,0,0,0,-1,0,0
24392,24392,1503702627033,0,-6,-2,0,2,1,0,0
24393,24393,1503702627040,1,2,-2,0,-3,-1,-2,-1
24394,24394,1503702627048,-7,6,4,1,-2,-1,2,0
24395,24395,1503702627062,-5,-4,4,3,1,-1,-2,-1
24396,24396,1503702627071,8,-1,-8,-4,-1,2,5,8
24397,24397,1503702627078,-5,1,0,-1,-3,-1,-2,-3
24398,24398,1503702627094,-3,-2,0,1,0,0,0,-2
24399,24399,1503702627100,5,9,4,0,-1,0,0,1
24400,24400,1503702627108,8,8,-1,-2,-2,-1,-1,0
24401,24401,1503702627122,-10,-9,-6,-6,-7,0,-3,-10
24402,24402,1503702627131,-2,2,5,0,1,1,-1,-1
24403,24403,1503702627137,-5,-12,-5,0,1,-1,-3,-1
24404,24404,1503702627153,-5,-16,-14,-4,0,0,-1,-6
24405,24405,1503702627160,12,0,-1,-4,-4,-1,1,1
24406,24406,1503702627168,-1,4,0,-2,-4,-2,-1,0
24407,24407,1503702627182,2,-6,-3,-1,2,-1,-2,-1
24408,24408,1503702627190,13,6,0,0,-15,-1,-1,1
24409,24409,1503702627197,-4,-1,2,2,-2,0,-2,-4
24410,24410,1503702627215,-7,-8,-3,-1,4,-2,0,-2
24411,24411,1503702627220,8,5,2,3,4,1,1,5
24412,24412,1503702627236,-2,2,-5,-2,2,-2,0,2
24413,24413,1503702627242,0,4,6,0,-2,0,1,-3
24414,24414,1503702627243,-1,-1,-2,0,1,-2,2,13
24415,24415,1503702627250,-16,-13,-8,-4,1,-1,-2,-5
24416,24416,1503702627257,-5,-4,-4,0,0,-1,-1,0
24417,24417,1503702627283,-9,-13,-4,-3,-9,-1,-7,-12
24418,24418,1503702627288,-1,-2,0,-1,1,2,-6,-4
24419,24419,1503702627305,4,10,3,0,-1,-3,1,2
24420,24420,1503702627318,5,-7,-6,-2,7,-3,5,13
24421,24421,1503702627319,1,-2,7,2,6,3,2,2
24422,24422,1503702627333,6,1,5,5,1,1,1,3
24423,24423,1503702627341,-12,-10,-11,-5,-2,-5,-3,-16
24424,24424,1503702627349,-22,-4,-7,-7,-6,-3,-8,-18
24425,24425,1503702627362,10,-3,-2,-2,-3,-4,-2,6
24426,24426,1503702627363,-2,-1,-3,1,2,1,0,0
24427,24427,1503702627376,5,2,2,1,6,-1,1,2
24428,24428,1503702627378,-22,-8,2,1,0,2,2,7
24429,24429,1503702627379,-6,3,-5,-3,-1,-3,-6,-17
24430,24430,1503702627393,-4,16,8,2,-2,-1,-1,-12
24431,24431,1503702627400,0,-7,-3,-2,-2,-2,2,5
24432,24432,1503702627408,-1,-3,-3,1,0,0,0,3
24433,24433,1503702627422,-1,7,8,-1,-2,1,0,2
24434,24434,1503702627430,1,-10,-3,-4,2,-1,1,-1
24435,24435,1503702627439,-3,-4,-2,0,1,2,1,-1
24436,24436,1503702627453,-7,5,2,-1,-5,-1,-2,-2
24437,24437,1503702627460,0,-2,-4,-2,-2,-2,-5,8
24438,24438,1503702627468,0,-7,2,-1,-7,-3,-2,-4
24439,24439,1503702627482,7,2,0,0,-4,-1,3,6
24440,24440,1503702627490,1,-1,-6,-2,0,-2,1,5
24441,24441,1503702627497,-1,2,6,4,-6,0,0,-2
24442,24442,1503702627519,-10,-8,-7,-2,-5,-2,-5,-9
24443,24443,1503702627520,-5,-6,-4,-2,0,-2,0,-2
24444,24444,1503702627535,-1,4,1,-2,-2,1,1,3
24445,24445,1503702627542,-2,2,0,-2,1,-2,-3,-3
24446,24446,1503702627550,4,6,-2,-3,0,1,-1,0
24447,24447,1503702627557,12,13,4,4,4,0,2,2
24448,24448,1503702627574,-4,-16,-5,3,9,0,-1,-2
24449,24449,1503702627580,4,1,-4,-2,4,1,0,2
24450,24450,1503702627588,-1,1,0,2,0,0,1,1
24451,24451,1503702627602,2,1,-7,-4,-2,0,0,-3
24452,24452,1503702627610,3,-6,-2,-2,2,1,0,1
24453,24453,1503702627617,2,-1,-2,-2,-2,1,-1,2
24454,24454,1503702627633,-5,-12,0,2,-4,-1,-2,-2
24455,24455,1503702627640,-2,-1,2,-3,-11,-1,-1,1
24456,24456,1503702627648,-3,-4,-6,0,4,-3,-2,-1
24457,24457,1503702627649,-3,5,2,1,-3,-1,1,1
24458,24458,1503702627662,-10,-5,1,2,-9,-1,-3,-4
24459,24459,1503702627670,1,4,-1,-5,-4,-1,-3,-4
24460,24460,1503702627678,2,-3,1,-1,-4,-2,-1,-2
24461,24461,1503702627693,1,2,3,1,0,-2,-2,-1
24462,24462,1503702627700,-2,-9,1,2,11,1,0,1
24463,24463,1503702627709,5,6,2,0,-8,0,1,4
24464,24464,1503702627722,0,0,1,2,-4,-4,-3,-1
24465,24465,1503702627730,2,1,-2,0,-1,-2,-7,1
24466,24466,1503702627737,-1,-2,0,-2,3,1,1,4
24467,24467,1503702627753,-11,-1,-2,1,3,-1,2,-7
24468,24468,1503702627760,12,10,1,0,6,3,3,9
24469,24469,1503702627768,-2,2,0,-1,-1,-2,-2,-1
24470,24470,1503702627783,-12,-5,-7,-1,-7,-1,0,0
24471,24471,1503702627790,-6,-9,-7,-5,-1,-2,-4,-9
24472,24472,1503702627797,-5,5,0,-3,-4,-3,-4,0
24473,24473,1503702627814,-4,1,1,0,1,-3,1,7
24474,24474,1503702627820,-11,-11,2,2,10,-1,-1,-13
24475,24475,1503702627835,8,4,1,-5,-2,-2,-3,4
24476,24476,1503702627842,2,5,-1,-1,1,-2,-1,-1
24477,24477,1503702627850,-4,-4,1,-2,-1,-2,-1,-7
24478,24478,1503702627865,0,0,-6,-1,-1,2,2,3
24479,24479,1503702627878,5,-2,14,5,4,1,0,1
24480,24480,1503702627881,9,2,-1,1,-3,-3,-2,4
24481,24481,1503702627895,1,5,-2,1,2,4,4,2
24482,24482,1503702627902,2,2,-1,-4,-2,-3,1,3
24483,24483,1503702627912,1,0,1,0,1,-1,0,3
24484,24484,1503702627913,4,-2,-4,0,-1,0,-1,0
24485,24485,1503702627925,-4,-1,1,-2,-2,2,-2,-7
24486,24486,1503702627943,-17,-13,-10,-3,-2,-3,-6,-17
24487,24487,1503702627955,13,11,0,1,-2,1,2,5
24488,24488,1503702627962,-1,2,0,-1,2,2,-3,-3
24489,24489,1503702627971,-12,-6,-9,-2,-3,-1,-4,-5
24490,24490,1503702627985,9,-1,-4,-3,-2,-2,-1,3
24491,24491,1503702627993,-8,-4,-5,-1,-4,-3,-4,-6
24492,24492,1503702628000,7,0,1,0,3,1,5,10
24493,24493,1503702628015,3,-5,-2,0,-2,-3,-1,-2
24494,24494,1503702628022,-1,3,0,-2,0,-2,0,0
24495,24495,1503702628030,-5,-10,7,4,0,-2,1,-2
24496,24496,1503702628045,7,6,-3,1,-6,-4,-4,3
24497,24497,1503702628046,-6,-5,0,3,6,0,-2,-5
24498,24498,1503702628053,-7,-2,-5,-7,-4,-2,2,0
24499,24499,1503702628060,2,-8,-3,0,1,2,1,0
24500,24500,1503702628075,2,6,5,3,0,0,1,-4
24501,24501,1503702628084,-3,3,-1,0,2,-2,-2,-4
24502,24502,1503702628090,3,-3,-5,-2,-5,0,1,9
24503,24503,1503702628105,2,5,2,-2,-13,-6,0,5
24504,24504,1503702628113,-3,-2,-4,-1,1,0,2,1
24505,24505,1503702628120,2,8,10,1,-2,5,0,-3
24506,24506,1503702628135,2,0,-5,-5,-6,-1,-2,0
24507,24507,1503702628143,3,4,-1,-1,7,-4,-2,-2
24508,24508,1503702628152,3,6,-1,1,-6,-1,0,3
24509,24509,1503702628165,1,-2,-6,-7,-10,-2,-2,2
24510,24510,1503702628175,-2,0,4,3,2,1,0,-4
24511,24511,1503702628180,-1,-3,-3,4,0,0,0,-1
24512,24512,1503702628195,-5,-2,-1,-1,1,-1,-9,0
24513,24513,1503702628202,0,4,1,-2,-4,0,0,-2
24514,24514,1503702628210,-24,-10,-7,-4,-1,-4,-4,-18
24515,24515,1503702628225,-1,-4,-6,-2,3,1,2,9
24516,24516,1503702628233,4,-1,5,-2,4,-2,0,-3
24517,24517,1503702628240,-11,-11,-1,2,-3,-1,3,-2
24518,24518,1503702628256,1,-3,-5,-5,-10,-2,2,7
24519,24519,1503702628262,-6,-1,1,-1,-2,-2,-2,-4
24520,24520,1503702628271,7,28,-4,-2,3,0,1,-2
24521,24521,1503702628285,-4,-4,-6,-1,-1,0,-1,-11
24522,24522,1503702628293,-3,-12,-1,-1,-4,-3,-6,-9
24523,24523,1503702628300,11,14,-5,1,3,1,-8,-15
24524,24524,1503702628315,18,0,-10,-3,1,1,3,8
24525,24525,1503702628322,-19,-17,-1,-1,1,-1,1,1
24526,24526,1503702628330,-5,-1,4,3,1,-2,-3,-9
24527,24527,1503702628345,9,10,-4,-3,-3,-3,-3,4
24528,24528,1503702628353,5,-5,4,2,3,1,3,6
24529,24529,1503702628360,-8,-9,9,1,-1,-1,-2,0
24530,24530,1503702628377,1,6,5,-1,2,0,-2,0
24531,24531,1503702628387,0,-5,-3,-1,-2,-1,0,0
24532,24532,1503702628390,8,9,-2,-2,-5,0,0,0
24533,24533,1503702628405,1,-6,-2,-3,1,-2,-1,-8
24534,24534,1503702628413,-1,0,0,1,-2,0,-1,-3
24535,24535,1503702628420,0,4,2,0,-2,0,-1,3
24536,24536,1503702628435,0,11,10,2,1,-1,0,2
24537,24537,1503702628444,1,2,3,-1,0,1,-1,1
24538,24538,1503702628455,1,-10,-1,-2,1,1,0,14
24539,24539,1503702628465,-5,-1,0,-3,-7,-5,-1,-9
24540,24540,1503702628473,-3,-6,-4,0,0,-1,-2,-6
24541,24541,1503702628480,-1,-7,-2,-1,-2,0,1,7
24542,24542,1503702628495,-8,-11,-7,-2,-3,-1,0,-2
24543,24543,1503702628502,-4,0,5,1,-4,0,0,-2
24544,24544,1503702628513,-5,-1,-1,-2,0,2,1,-1
24545,24545,1503702628525,0,0,0,0,5,1,1,4
24546,24546,1503702628533,4,5,0,-4,-5,-1,-1,4
24547,24547,1503702628540,7,4,-1,-1,11,3,4,6
24548,24548,1503702628555,-13,-7,0,-2,-6,0,-4,-5
24549,24549,1503702628562,-24,-5,-3,-2,2,0,-1,-6
24550,24550,1503702628570,0,-1,1,6,11,3,2,-4
24551,24551,1503702628585,8,1,-2,-1,-3,-2,-3,2
24552,24552,1503702628593,0,-5,-2,1,-1,-4,0,-2
24553,24553,1503702628600,8,-3,7,4,-1,-1,0,2
24554,24554,1503702628615,0,3,4,1,1,-1,0,0
24555,24555,1503702628622,4,1,-2,2,5,1,3,9
24556,24556,1503702628630,-5,-7,-2,-1,0,-1,-4,-18
24557,24557,1503702628645,2,1,1,0,-5,-5,-6,-10
24558,24558,1503702628653,-4,-13,-15,-8,-6,-3,0,1
24559,24559,1503702628660,18,21,19,6,1,-1,-1,3
24560,24560,1503702628675,-7,-5,0,-4,-2,-3,-1,0
24561,24561,1503702628683,-5,-20,-12,-4,-2,2,2,3
24562,24562,1503702628691,-24,-18,-2,0,1,0,-2,-4
24563,24563,1503702628705,-4,-4,-2,-2,-2,-1,-2,-4
24564,24564,1503702628714,6,11,-1,-2,0,-1,-1,2
24565,24565,1503702628720,4,7,-2,-2,-3,-3,-1,-4
24566,24566,1503702628735,8,1,1,0,2,-1,-1,2
24567,24567,1503702628742,0,-3,-3,-1,-2,-1,-3,-3
24568,24568,1503702628751,5,15,7,-1,0,0,1,3
24569,24569,1503702628765,-2,-6,-5,1,1,0,0,2
24570,24570,1503702628780,-1,0,2,0,-2,-2,-2,-3
24571,24571,1503702628781,-3,-2,-2,-4,-5,-1,-1,-2
24572,24572,1503702628795,2,-3,1,0,0,-1,0,-1
24573,24573,1503702628802,-5,-2,-4,-4,-2,0,-1,2
24574,24574,1503702628817,3,-2,1,-2,-2,-3,-1,0
24575,24575,1503702628818,1,7,2,3,0,0,0,1
24576,24576,1503702628825,-1,-3,-2,-2,-2,0,-1,1
24577,24577,1503702628833,1,10,1,-1,-2,0,-2,-1
24578,24578,1503702628840,2,-4,-4,0,-2,0,1,-2
24579,24579,1503702628848,-3,-5,-2,-1,-2,-2,0,-3
24580,24580,1503702628856,2,3,-3,-5,-3,0,1,4
24581,24581,1503702628862,3,-4,-4,-2,0,-3,0,1
24582,24582,1503702628885,-6,2,5,-1,-1,-2,-6,-9
24583,24583,1503702628886,-19,-4,-4,-2,-2,-3,0,-5
24584,24584,1503702628893,3,1,0,-2,-6,0,2,2
24585,24585,1503702628908,0,-4,0,2,-2,-1,-2,-3
24586,24586,1503702628922,3,3,4,3,0,1,1,4
24587,24587,1503702628937,5,-1,-2,0,2,-1,-1,3
24588,24588,1503702628946,6,4,1,2,2,0,-5,-6
24589,24589,1503702628955,3,7,5,5,2,-1,0,2
24590,24590,1503702628967,4,1,0,-3,-2,-2,4,5
24591,24591,1503702628975,34,22,-4,-4,2,-3,-1,6
24592,24592,1503702628983,-3,0,6,4,0,0,0,-2
24593,24593,1503702628997,-4,-6,-3,0,2,0,-1,2
24594,24594,1503702629005,3,3,-1,-3,-3,-1,0,0
24595,24595,1503702629015,-3,-6,-2,-1,-6,-2,4,7
24596,24596,1503702629027,-30,-8,-4,-3,9,3,-2,-3
24597,24597,1503702629035,-8,-7,-1,-1,0,-2,-8,-12
24598,24598,1503702629042,2,-13,-10,-1,5,1,0,10
24599,24599,1503702629057,-12,0,20,5,-3,0,-3,-7
24600,24600,1503702629065,5,3,2,0,-6,-1,-1,9
24601,24601,1503702629073,-8,-4,-9,-2,-2,1,1,5
24602,24602,1503702629087,7,2,-2,-4,-5,-3,-2,-1
24603,24603,1503702629095,1,-12,-6,-1,3,0,0,-2
24604,24604,1503702629102,9,-2,-6,-4,-5,-5,-1,-2
24605,24605,1503702629118,-7,-3,-6,-4,-2,-1,0,-5
24606,24606,1503702629125,8,5,0,-2,-5,-3,-3,-3
24607,24607,1503702629133,9,2,-3,2,4,0,2,8
24608,24608,1503702629148,-8,-2,-4,-5,-3,-1,-2,-2
24609,24609,1503702629156,-6,-12,-2,-1,1,1,-1,2
24610,24610,1503702629162,-12,-4,5,1,1,2,0,-6
24611,24611,1503702629177,-3,-1,1,0,-1,-1,0,-6
24612,24612,1503702629185,-2,-7,-1,2,3,1,0,-5
24613,24613,1503702629193,-1,1,1,2,0,1,2,-2
24614,24614,1503702629207,-2,3,0,-3,-7,-2,1,-3
24615,24615,1503702629223,2,0,1,0,0,0,-1,1
24616,24616,1503702629238,-4,-2,1,-1,0,-2,-2,-3
24617,24617,1503702629244,1,2,-4,1,0,-1,3,1
24618,24618,1503702629254,-3,8,-3,-3,1,-2,-2,-2
24619,24619,1503702629267,6,9,-2,0,2,2,-1,-3
24620,24620,1503702629275,-1,-4,-4,-3,-5,-1,0,-3
24621,24621,1503702629282,-6,-11,0,0,1,-1,-1,1
24622,24622,1503702629297,-4,-4,6,3,0,1,2,-3
24623,24623,1503702629304,-1,5,1,0,-2,-2,-3,0
24624,24624,1503702629305,1,-2,2,1,2,0,-2,-2
24625,24625,1503702629316,-2,4,1,-1,-1,0,-1,-6
24626,24626,1503702629327,3,2,-1,-3,-1,-1,-2,2
24627,24627,1503702629335,-2,-3,2,1,-1,1,0,1
24628,24628,1503702629342,0,2,-1,1,-2,-2,-1,2
24629,24629,1503702629357,0,-6,-2,-2,-1,-1,-4,-5
24630,24630,1503702629365,2,2,8,1,-1,0,0,0
24631,24631,1503702629373,-4,-2,0,-1,-1,0,1,7
24632,24632,1503702629387,0,3,-3,-2,-1,-1,-3,-5
24633,24633,1503702629401,-4,5,2,1,0,0,-1,-9
24634,24634,1503702629402,3,-1,0,0,1,1,3,7
24635,24635,1503702629403,-3,-4,-3,-2,-1,0,-2,-8
24636,24636,1503702629418,7,5,2,1,0,-1,-1,5
24637,24637,1503702629425,-10,-16,-3,-4,-2,-2,0,3
24638,24638,1503702629433,3,-3,-4,-4,-3,-1,0,7
24639,24639,1503702629449,2,3,2,3,1,0,-2,-5
24640,24640,1503702629455,2,-2,-5,-4,-2,-1,-1,-4
24641,24641,1503702629462,4,3,-1,1,-1,0,1,4
24642,24642,1503702629477,11,4,-3,-2,2,-2,-3,2
24643,24643,1503702629485,4,15,-1,-4,-1,-1,-1,9
24644,24644,1503702629493,-5,-4,-2,1,5,-2,0,-6
24645,24645,1503702629506,3,5,-2,1,-2,0,-1,-3
24646,24646,1503702629516,0,2,0,0,-2,0,1,1
24647,24647,1503702629522,-4,-1,-1,-2,-1,-2,0,-6
24648,24648,1503702629537,-7,0,2,2,1,4,-2,-7
24649,24649,1503702629545,4,-1,1,-2,-3,-1,1,6
24650,24650,1503702629554,-3,-2,-2,3,-1,-1,-4,-18
24651,24651,1503702629555,-3,3,-4,-3,-5,-3,-5,14
24652,24652,1503702629566,5,3,1,-1,-1,-1,1,-3
24653,24653,1503702629567,7,0,5,3,4,2,-4,-7
24654,24654,1503702629575,0,-1,1,3,3,0,0,-7
24655,24655,1503702629583,-3,-2,-4,-4,-4,-6,1,4
24656,24656,1503702629597,-6,-2,-6,-2,-2,-2,-6,-15
24657,24657,1503702629605,7,-6,1,7,5,0,1,2
24658,24658,1503702629613,3,10,9,-1,-2,-1,2,4
24659,24659,1503702629627,0,2,-4,-3,1,2,1,1
24660,24660,1503702629635,-3,-7,-6,-4,-3,-3,-2,-4
24661,24661,1503702629642,-3,0,1,0,1,1,-1,2
24662,24662,1503702629658,6,1,4,-2,-1,-2,0,5
24663,24663,1503702629664,-3,-7,-5,0,-2,0,2,10
24664,24664,1503702629673,-2,-6,-5,-3,1,2,-1,-11
24665,24665,1503702629687,0,11,2,-2,-1,0,-6,8
24666,24666,1503702629695,1,-13,-5,-5,-6,-4,-4,3
24667,24667,1503702629702,-9,-4,-4,-6,-2,-4,-1,-13
24668,24668,1503702629718,0,-3,-4,2,1,3,3,11
24669,24669,1503702629725,6,10,4,-1,-3,-3,-3,-5
24670,24670,1503702629740,-2,1,0,4,10,6,1,-8
24671,24671,1503702629747,-1,-5,-2,-1,3,5,5,-12
24672,24672,1503702629757,0,7,3,-1,-11,-8,-3,6
24673,24673,1503702629769,1,-4,-4,-1,5,4,0,5
24674,24674,1503702629777,-17,-6,3,-1,0,-2,-7,-27
24675,24675,1503702629786,-5,-5,-3,-1,-7,-1,-2,-3
24676,24676,1503702629800,-13,-3,-7,-6,-3,0,1,1
24677,24677,1503702629807,2,-4,3,3,-2,-4,-5,-6
24678,24678,1503702629817,8,3,1,1,-2,-4,3,7
24679,24679,1503702629829,3,-2,-5,-4,-6,0,4,15
24680,24680,1503702629837,-2,10,-3,-3,0,-1,-1,2
24681,24681,1503702629844,-4,-16,3,2,0,1,-2,-4
24682,24682,1503702629845,1,2,1,3,3,2,4,14
24683,24683,1503702629860,-6,-5,-6,-2,-2,-1,-2,-15
24684,24684,1503702629867,6,0,2,4,8,1,-3,6
24685,24685,1503702629875,0,-9,-7,-4,-6,-1,-4,10
24686,24686,1503702629889,-9,-4,-4,-5,-1,-4,-2,-20
24687,24687,1503702629897,-1,-7,-5,-2,-2,1,2,11
24688,24688,1503702629904,-2,-12,-7,-5,-6,-5,-6,-10
24689,24689,1503702629922,13,8,14,5,3,0,0,-9
24690,24690,1503702629928,-7,-6,-4,-4,-2,-1,-3,-2
24691,24691,1503702629935,-19,-3,0,0,-1,0,0,7
24692,24692,1503702629952,-3,3,6,3,-1,-2,1,-14
24693,24693,1503702629958,3,0,1,0,0,-2,-4,-26
