,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
14917,14917,1503614395530,-6,4,0,2,-1,-1,-4,-7
14918,14918,1503614395538,-2,8,1,1,0,-2,0,-6
14919,14919,1503614395552,-2,-3,-4,-4,-3,-3,0,11
14920,14920,1503614395560,-2,3,2,3,3,2,-1,3
14921,14921,1503614395568,-2,-3,1,-1,-1,-2,-2,-1
14922,14922,1503614395583,-2,1,-3,-1,-2,0,-1,-4
14923,14923,1503614395590,-8,-4,-5,-2,-3,-3,-7,-29
14924,14924,1503614395600,5,-4,-5,-1,0,3,-1,1
14925,14925,1503614395612,1,1,2,-1,0,2,-3,-10
14926,14926,1503614395620,-9,-1,0,-4,-4,-4,-5,-9
14927,14927,1503614395628,-5,5,7,2,-3,0,1,-2
14928,14928,1503614395643,-3,-1,-4,-1,0,0,-1,-4
14929,14929,1503614395650,3,-1,-3,-4,-2,0,-1,6
14930,14930,1503614395658,8,7,5,1,-4,-6,-1,0
14931,14931,1503614395673,-6,-8,-4,2,2,0,-2,-2
14932,14932,1503614395680,-6,-1,0,-2,3,3,0,-2
14933,14933,1503614395688,7,-7,-3,0,-1,1,2,1
14934,14934,1503614395704,3,0,0,2,6,2,4,3
14935,14935,1503614395710,12,5,3,1,1,-4,5,28
14936,14936,1503614395718,11,0,2,1,3,5,8,16
14937,14937,1503614395734,-29,-5,-11,-2,-2,-5,0,-3
14938,14938,1503614395741,-27,-8,-3,-4,-10,-4,-6,0
14939,14939,1503614395748,0,1,1,0,-1,-1,-2,-8
14940,14940,1503614395763,13,1,-6,-4,0,2,2,22
14941,14941,1503614395770,-6,1,-2,-4,-2,-2,1,1
14942,14942,1503614395778,-25,-16,-10,0,1,0,-4,-15
14943,14943,1503614395792,22,-1,5,2,1,3,1,12
14944,14944,1503614395801,12,1,-4,4,2,1,-1,-15
14945,14945,1503614395809,-3,-2,-6,-2,-1,-2,-2,2
14946,14946,1503614395823,24,0,-4,-2,-3,0,3,16
14947,14947,1503614395824,-5,-7,-9,-7,-4,-5,1,-3
14948,14948,1503614395830,4,6,7,0,-1,3,-2,-11
14949,14949,1503614395838,9,0,1,-1,-2,0,-5,3
14950,14950,1503614395852,-4,11,16,5,2,2,4,-4
14951,14951,1503614395860,1,-2,-1,-2,-1,-4,-1,-16
14952,14952,1503614395871,0,-3,-8,-3,0,-2,-7,-4
14953,14953,1503614395883,10,13,16,2,0,3,0,-7
14954,14954,1503614395891,-9,-8,-3,-3,-1,-4,-1,-7
14955,14955,1503614395898,-3,-2,-4,-1,-4,-5,-1,1
14956,14956,1503614395913,1,-5,-5,-2,-1,0,0,-6
14957,14957,1503614395920,14,1,-1,1,0,0,2,26
14958,14958,1503614395928,13,8,2,2,1,0,3,10
14959,14959,1503614395943,-8,0,1,-2,2,1,-4,-18
14960,14960,1503614395950,7,1,-2,-1,0,-1,-5,-10
14961,14961,1503614395958,-33,-2,-4,-2,-2,-1,-2,-16
14962,14962,1503614395972,-32,-9,-7,-2,-4,-4,-2,-2
14963,14963,1503614395980,1,0,2,2,1,-2,-2,4
14964,14964,1503614395988,4,0,2,1,-1,1,2,-3
14965,14965,1503614396006,0,-4,-4,-3,-3,-3,3,5
14966,14966,1503614396010,13,3,-3,-3,-3,0,1,-3
14967,14967,1503614396018,-7,20,18,3,0,-3,-1,1
14968,14968,1503614396037,-8,-6,-6,-4,0,-2,-1,-4
14969,14969,1503614396040,14,-5,-4,0,-2,0,-2,-9
14970,14970,1503614396048,-3,1,0,1,-1,-4,1,7
14971,14971,1503614396063,12,-7,-4,-4,1,2,-2,6
14972,14972,1503614396072,30,17,3,0,1,3,11,30
14973,14973,1503614396078,-12,-2,2,5,1,1,3,-2
14974,14974,1503614396092,13,7,4,0,-1,-3,-4,18
14975,14975,1503614396103,-4,-1,-8,-4,-1,3,1,0
14976,14976,1503614396108,-19,-8,0,0,1,1,-3,-17
14977,14977,1503614396123,-30,-13,-2,2,0,-3,-10,-14
14978,14978,1503614396130,-5,-5,-5,-4,-2,-2,-5,-23
14979,14979,1503614396138,-34,-8,-11,0,0,0,-1,1
14980,14980,1503614396152,6,-3,0,0,-1,-2,0,13
14981,14981,1503614396160,8,-9,-9,-4,-3,-4,-2,-2
14982,14982,1503614396171,14,-6,-2,0,-1,0,0,24
14983,14983,1503614396183,42,13,8,-1,1,2,5,33
14984,14984,1503614396190,-1,4,-2,0,-2,-2,-5,-22
14985,14985,1503614396198,-4,-7,-4,0,0,1,1,-5
14986,14986,1503614396214,-2,0,-4,3,0,0,-3,1
14987,14987,1503614396220,10,-2,-4,-2,-1,-4,1,-3
14988,14988,1503614396238,-32,-25,-13,-9,-2,-2,2,14
14989,14989,1503614396243,21,-3,-9,-6,-3,0,1,34
14990,14990,1503614396244,51,13,5,0,0,-3,-4,6
14991,14991,1503614396251,-2,3,2,2,1,1,-5,-5
14992,14992,1503614396258,6,3,-2,-1,-4,1,2,2
14993,14993,1503614396274,-28,-8,2,0,-2,-2,-14,-73
14994,14994,1503614396281,24,3,-4,-5,-5,-6,-8,-70
14995,14995,1503614396296,-2,7,6,1,0,2,3,-7
14996,14996,1503614396304,-13,-8,-3,-3,-1,-1,-1,11
14997,14997,1503614396311,16,-11,-8,-2,0,2,4,39
14998,14998,1503614396325,3,12,13,2,1,1,5,35
14999,14999,1503614396333,5,7,0,-1,-2,1,2,58
15000,15000,1503614396340,-21,-10,2,1,-1,1,-2,-24
15001,15001,1503614396356,17,33,11,5,1,-3,-1,-14
15002,15002,1503614396363,-6,1,-7,-4,-3,-3,1,-8
15003,15003,1503614396372,32,-6,-7,-3,-3,1,3,18
15004,15004,1503614396385,-1,2,2,0,2,2,-5,2
15005,15005,1503614396400,-7,12,15,1,-1,1,2,-10
15006,15006,1503614396404,-22,2,3,1,1,-2,-1,29
15007,15007,1503614396416,-1,-6,3,-1,0,-1,2,-22
15008,15008,1503614396423,15,18,0,2,-1,-2,1,-11
15009,15009,1503614396431,18,-8,-10,-3,-3,-1,-5,-16
15010,15010,1503614396446,-23,-9,-9,-4,1,3,6,-9
15011,15011,1503614396453,-38,-15,-9,-3,-1,0,-1,-20
15012,15012,1503614396460,-10,-16,-5,-6,-2,-4,-5,-2
15013,15013,1503614396476,5,-1,7,4,-1,-1,3,7
15112,15112,1503614397436,7,13,6,-5,-4,0,1,18
15113,15113,1503614397443,-2,-6,1,1,0,-4,-4,2
15114,15114,1503614397458,11,-6,-5,-2,1,0,1,-21
15115,15115,1503614397466,-1,5,-4,-1,1,2,-5,-23
15116,15116,1503614397476,-3,4,-2,-2,-2,-1,-3,-8
15117,15117,1503614397488,-8,-10,-5,-1,-2,-5,-1,-6
15118,15118,1503614397496,-7,-3,1,1,-1,0,0,5
15119,15119,1503614397503,1,4,4,5,3,-2,0,2
15120,15120,1503614397518,0,-4,1,-4,-1,0,2,17
15121,15121,1503614397525,12,25,12,3,2,4,5,53
15122,15122,1503614397533,-7,-7,-1,-3,-2,-3,1,-14
15123,15123,1503614397548,-7,-28,-11,-1,-2,0,0,-6
15124,15124,1503614397556,-15,-9,-6,-1,-2,-2,-5,-7
15125,15125,1503614397563,-6,2,-2,-2,0,2,-4,-12
15126,15126,1503614397578,0,-8,-6,0,-2,0,0,6
15127,15127,1503614397585,1,20,12,4,2,0,0,25
15128,15128,1503614397586,-1,-5,-5,-5,-3,1,2,0
15129,15129,1503614397594,0,0,-3,-2,-2,-2,-9,3
15130,15130,1503614397610,1,-5,-4,-1,0,-1,1,-10
15131,15131,1503614397617,5,5,4,-2,0,-4,-1,-7
15132,15132,1503614397623,-4,15,9,2,-1,-1,0,-8
15133,15133,1503614397638,-4,-2,-3,-4,-1,-1,-3,-3
15134,15134,1503614397646,5,36,22,4,0,1,1,1
15135,15135,1503614397655,4,-16,5,1,-1,1,2,9
15136,15136,1503614397668,9,-25,-19,-6,-2,-2,-3,0
15137,15137,1503614397677,9,5,-2,-1,0,2,1,3
15138,15138,1503614397684,5,5,-3,2,1,-1,-3,-11
15139,15139,1503614397698,10,-4,-11,-3,-1,0,7,9
15140,15140,1503614397712,-1,-3,-4,-1,-3,0,-4,-10
15141,15141,1503614397714,-21,10,2,-1,-3,-2,-4,-46
15142,15142,1503614397728,21,6,6,1,0,0,2,18
15143,15143,1503614397738,1,-21,-15,-1,-1,0,1,6
15144,15144,1503614397744,3,13,17,3,-1,-1,-1,-3
15145,15145,1503614397758,-31,-10,-15,-1,1,-2,0,7
15146,15146,1503614397765,-20,-30,-23,-4,-4,-2,-5,-7
15147,15147,1503614397773,19,-8,-10,-3,-1,-1,0,6
15148,15148,1503614397788,-2,5,5,0,-2,-1,1,-4
15149,15149,1503614397796,-4,-1,3,2,1,0,-1,-9
15150,15150,1503614397803,-7,-14,-15,-2,2,-2,-4,-10
15151,15151,1503614397818,3,9,8,0,-4,-4,-6,1
15152,15152,1503614397825,-7,-13,-7,-3,-2,-3,-2,-5
15153,15153,1503614397833,-3,-2,-10,-5,0,-1,-2,-10
15154,15154,1503614397834,-6,12,17,5,1,2,2,-4
15155,15155,1503614397848,-14,0,-1,-2,0,-2,0,10
15156,15156,1503614397856,7,6,-8,-2,-2,-2,0,9
15157,15157,1503614397863,7,-9,-8,2,1,1,-1,-5
15158,15158,1503614397879,11,6,-5,-2,-3,-2,-1,4
15159,15159,1503614397886,7,-15,-6,0,0,-3,-5,-18
15160,15160,1503614397893,-3,-7,-5,-3,0,3,3,3
15161,15161,1503614397909,-8,-1,6,-5,-4,-2,-1,5
15162,15162,1503614397916,6,28,20,5,2,0,0,-2
15163,15163,1503614397923,3,25,10,-1,-2,-2,1,10
15164,15164,1503614397938,-3,-2,0,0,-1,1,-1,-12
15165,15165,1503614397945,10,3,-2,4,0,0,-1,15
15166,15166,1503614397946,-4,-3,-1,0,-2,-1,-1,-3
15167,15167,1503614397953,-13,-13,-2,-5,0,1,0,12
15168,15168,1503614397968,-9,-2,-4,-2,-1,2,-4,-19
15169,15169,1503614397978,-9,-6,-1,1,-1,-2,-4,-4
15170,15170,1503614397983,3,20,32,4,1,1,4,11
15171,15171,1503614397998,1,2,-2,-1,0,-5,-3,-2
15172,15172,1503614398006,-3,-17,-19,-5,-2,0,1,7
15173,15173,1503614398021,2,4,4,2,-1,2,1,11
15174,15174,1503614398028,-7,-8,-4,-1,1,-1,-3,-1
15175,15175,1503614398036,-7,-2,4,-4,-2,-2,-3,0
15176,15176,1503614398045,2,-3,-1,-1,1,1,-1,3
15177,15177,1503614398059,-6,-2,-4,-3,-3,-2,1,-1
15178,15178,1503614398065,4,8,7,2,1,0,0,5
15179,15179,1503614398074,-7,-5,-2,-2,-1,-3,-1,-4
15180,15180,1503614398088,-3,-7,-10,-3,-4,-2,1,2
15181,15181,1503614398096,8,-3,-5,-2,0,3,-1,3
15182,15182,1503614398105,-1,1,2,1,0,-2,-4,-2
15183,15183,1503614398118,0,9,5,-1,0,2,3,-4
15184,15184,1503614398125,-6,-2,-3,0,0,2,-2,6
15185,15185,1503614398134,5,-7,-9,-3,-2,-6,1,5
15186,15186,1503614398148,2,10,12,2,1,-2,-1,-3
15187,15187,1503614398156,0,9,0,0,-1,0,-3,-1
15188,15188,1503614398163,0,-10,-12,-4,-3,-2,-2,2
15189,15189,1503614398180,-2,-12,-12,-4,-3,-3,-2,-5
15190,15190,1503614398186,6,9,6,1,1,3,3,13
15191,15191,1503614398200,-4,-6,1,-1,-2,-1,-4,-3
15192,15192,1503614398201,3,3,0,2,-1,-2,-3,-2
15193,15193,1503614398208,-7,-5,-6,0,3,2,2,-13
15194,15194,1503614398216,-2,3,4,-3,-4,-2,-4,-8
15195,15195,1503614398230,-2,-2,1,1,1,-4,-2,-3
15196,15196,1503614398238,3,1,-5,2,1,1,0,9
15197,15197,1503614398247,1,-3,-6,-5,-3,-2,0,3
15198,15198,1503614398263,0,4,3,-1,1,-1,1,-9
15199,15199,1503614398268,-3,-3,0,0,0,2,0,3
15200,15200,1503614398276,6,5,-6,-1,0,4,-1,-1
15201,15201,1503614398290,3,-1,-7,-4,-5,0,-1,-2
15202,15202,1503614398299,-1,-4,5,1,1,-2,-1,4
15203,15203,1503614398306,4,5,10,1,-1,-1,-1,-8
15204,15204,1503614398321,-7,-3,6,2,-1,-4,-2,-6
15205,15205,1503614398335,3,-3,-1,-1,0,-1,1,-1
15206,15206,1503614398337,-4,-8,2,-3,0,0,-2,1
15207,15207,1503614398350,3,9,9,3,-2,-1,3,22
15208,15208,1503614398359,0,1,2,0,0,3,0,-4
15209,15209,1503614398365,10,4,-1,-3,-1,0,-1,12
15210,15210,1503614398381,-3,-2,-6,0,-2,-2,-1,2
15211,15211,1503614398388,-9,17,2,-1,0,-2,-2,-9
15212,15212,1503614398396,1,0,-2,-2,-1,-5,-2,-5
15213,15213,1503614398410,-7,-10,-9,-3,-3,-1,-1,-8
15214,15214,1503614398418,-3,-8,-10,-5,-2,-3,0,2
15215,15215,1503614398419,2,5,6,-1,0,-1,0,1
15216,15216,1503614398425,-1,-8,-11,-4,-2,-2,0,-4
15217,15217,1503614398440,-7,-3,1,1,2,2,-1,-6
15218,15218,1503614398448,8,-4,-9,-4,-1,-1,2,12
15219,15219,1503614398456,-3,0,8,-3,-2,2,1,1
15220,15220,1503614398470,-3,9,12,3,2,0,-4,-6
15221,15221,1503614398479,5,5,-2,-1,-2,-1,-2,0
15222,15222,1503614398486,-1,-10,-5,-1,1,0,-2,-5
15223,15223,1503614398500,-12,-21,-19,-5,-2,0,-3,-1
15224,15224,1503614398508,-12,-12,-5,2,-1,-2,-4,-9
15225,15225,1503614398516,4,-4,-4,-3,-2,-4,4,1
15226,15226,1503614398530,0,-8,-3,-2,0,0,-1,12
15227,15227,1503614398538,8,2,-4,1,1,-1,0,24
15228,15228,1503614398547,2,-1,-4,-4,-3,-2,0,-7
15229,15229,1503614398561,3,4,-1,4,1,2,1,-14
15230,15230,1503614398568,2,5,7,2,-1,-2,-3,-6
15231,15231,1503614398576,11,2,4,3,1,-2,1,7
15232,15232,1503614398591,0,-9,-11,-2,0,-3,-1,-6
15233,15233,1503614398598,-10,-9,1,-4,-1,-4,-4,-8
15234,15234,1503614398605,-2,0,-8,-3,-2,1,2,-7
15235,15235,1503614398621,-3,-3,-2,-2,-2,-1,-2,1
15236,15236,1503614398628,-3,0,0,-1,0,-1,1,9
15237,15237,1503614398636,4,7,9,1,-1,-1,0,-2
15238,15238,1503614398650,7,7,3,-1,-1,-3,-1,1
15239,15239,1503614398658,-7,0,-1,-2,-1,1,-4,-2
15240,15240,1503614398665,-6,1,-2,0,0,1,0,11
15241,15241,1503614398682,9,17,10,5,2,1,-1,-6
15242,15242,1503614398688,-4,-17,-16,-7,-4,-2,-4,-7
15243,15243,1503614398696,-8,-14,-4,-2,-1,-2,-2,4
15244,15244,1503614398710,5,-6,1,-2,0,-3,-2,-4
15245,15245,1503614398719,-1,-2,-3,0,-1,1,-1,4
15246,15246,1503614398725,-7,3,5,1,-2,-2,0,-9
15247,15247,1503614398740,5,0,-1,-3,-1,0,0,6
15248,15248,1503614398749,-1,2,-1,0,0,2,0,-2
15249,15249,1503614398756,-3,-1,2,-2,0,-2,0,-2
15250,15250,1503614398770,-5,-1,2,0,-1,-1,-4,-14
15251,15251,1503614398778,2,5,-8,-4,0,-3,-2,-5
15252,15252,1503614398786,-4,0,1,-1,0,-1,0,1
15253,15253,1503614398800,-4,-2,-7,-3,-3,0,-4,-11
15254,15254,1503614398808,0,-2,-2,2,1,0,-1,-4
15255,15255,1503614398816,2,-9,-6,-1,-2,-1,2,2
15256,15256,1503614398830,2,-1,-3,1,1,1,2,5
15257,15257,1503614398838,-5,-1,0,0,-2,-1,-1,0
15258,15258,1503614398845,-8,3,4,-1,-1,-1,2,2
15259,15259,1503614398860,-3,-2,2,-1,-2,-1,2,1
15260,15260,1503614398870,10,6,1,-2,-1,0,-1,10
15261,15261,1503614398876,-3,-4,-3,-2,0,-1,-3,-2
15262,15262,1503614398892,-6,2,8,3,-1,2,-3,-5
15263,15263,1503614398898,0,-3,-3,0,-3,0,0,-2
15264,15264,1503614398906,5,3,0,1,-1,-1,-1,-2
15265,15265,1503614398921,-6,0,1,0,-3,0,2,-2
15266,15266,1503614398928,1,7,11,1,0,-2,-1,0
15267,15267,1503614398943,-2,9,1,1,1,1,0,-4
15268,15268,1503614398956,-3,-4,-7,-2,-2,-2,-4,-2
15269,15269,1503614398965,-4,-1,6,2,1,-1,-3,-1
15270,15270,1503614398967,1,6,13,1,0,-2,2,-3
15271,15271,1503614398985,6,-2,-3,0,0,-1,3,5
15272,15272,1503614398988,0,-5,-9,-2,-1,-1,0,16
15273,15273,1503614398996,3,-2,4,1,1,-3,1,13
15274,15274,1503614399010,-5,-9,-8,-3,-1,4,1,-7
15275,15275,1503614399022,-2,9,2,2,0,0,-1,-2
15276,15276,1503614399025,-7,-11,-6,-2,-1,-6,-5,-12
15277,15277,1503614399040,-1,-9,-10,-4,-2,0,-1,0
15278,15278,1503614399051,-3,1,2,0,-1,0,0,-6
15279,15279,1503614399056,0,2,0,-1,-1,-1,-1,-4
15280,15280,1503614399070,5,3,4,-1,0,1,-1,2
15281,15281,1503614399078,-1,5,1,0,0,0,0,-7
15282,15282,1503614399085,6,0,-8,1,-2,2,1,-5
15283,15283,1503614399100,2,-1,1,-4,-3,-4,-4,-5
15284,15284,1503614399108,0,-3,-3,-1,-2,-4,-2,0
15285,15285,1503614399123,-3,-6,-7,0,1,-1,-1,4
15286,15286,1503614399130,-5,-9,-11,-4,0,-1,-2,-1
15287,15287,1503614399138,2,4,7,-1,-1,0,0,-8
15288,15288,1503614399152,0,7,6,1,2,1,0,0
15289,15289,1503614399160,-1,-2,-2,-2,-2,-1,-2,-3
15290,15290,1503614399168,-1,-3,-4,-2,-2,0,-1,4
15291,15291,1503614399184,2,1,-5,1,1,1,-1,1
15292,15292,1503614399190,-6,-3,-2,-2,-2,1,0,-3
15293,15293,1503614399198,0,-2,1,-1,-2,-2,0,-2
15294,15294,1503614399212,1,0,0,1,0,-2,-2,1
15295,15295,1503614399221,-2,-5,-5,-2,-2,1,-1,-1
15296,15296,1503614399228,1,-4,0,-3,-3,-2,1,0
15297,15297,1503614399243,-4,0,1,0,0,-1,-1,-4
15298,15298,1503614399251,-4,2,-2,-2,-1,0,-2,-1
15299,15299,1503614399261,6,4,4,2,0,0,-1,2
15300,15300,1503614399272,4,4,6,-1,-1,-2,0,0
15301,15301,1503614399280,-6,-4,-3,-3,-2,0,-1,-1
15302,15302,1503614399288,1,3,0,-1,1,3,0,0
15303,15303,1503614399303,3,0,6,4,-1,0,1,-3
15304,15304,1503614399310,-6,-3,-5,-2,0,-1,-3,-5
15305,15305,1503614399319,2,21,20,2,2,-1,-2,-1
15306,15306,1503614399332,4,-4,-5,-1,0,-2,-2,3
15307,15307,1503614399341,4,-1,-7,-4,-1,-2,-1,-1
15308,15308,1503614399348,-1,0,3,-1,-3,-1,0,-2
15309,15309,1503614399363,-4,-7,-5,-2,-4,0,-1,1
15310,15310,1503614399370,-2,-3,-6,0,-1,-1,0,-2
15311,15311,1503614399378,-3,-1,-2,0,-1,0,0,-1
15312,15312,1503614399393,-4,-2,-8,-1,-2,-1,-2,-2
15313,15313,1503614399400,-2,-3,-6,0,0,-3,-3,1
15314,15314,1503614399408,-4,-7,-5,-2,0,-2,-3,-1
15315,15315,1503614399424,-2,-2,-4,0,-2,-2,-3,0
15316,15316,1503614399431,3,28,26,4,0,2,2,-1
15317,15317,1503614399438,1,-1,-2,0,1,0,-2,-1
15318,15318,1503614399454,-4,-10,-9,2,1,0,-4,1
15319,15319,1503614399461,3,-2,2,-3,-2,2,2,9
15320,15320,1503614399468,0,1,6,-1,1,-2,-1,6
15321,15321,1503614399485,-7,-13,-10,-3,-2,-2,-3,-8
15322,15322,1503614399491,-2,-6,-1,0,-3,1,0,-3
15323,15323,1503614399499,2,12,9,4,1,2,-1,-2
15324,15324,1503614399512,0,-4,1,0,0,-3,-2,0
15325,15325,1503614399521,-1,1,1,0,0,-2,1,1
15326,15326,1503614399528,-1,-3,-8,-2,0,-4,1,0
15327,15327,1503614399543,-2,-11,-11,-3,-1,-2,-2,-1
15328,15328,1503614399552,-3,2,13,4,1,1,1,-2
15329,15329,1503614399559,-3,-6,-4,-4,0,2,-1,0
15330,15330,1503614399572,-5,-10,-4,-5,-5,-2,0,-2
15331,15331,1503614399580,20,22,10,1,0,1,13,38
15332,15332,1503614399588,0,3,-1,-5,-2,1,1,-1
15333,15333,1503614399603,-9,-11,-5,-2,-2,1,-6,-15
15334,15334,1503614399610,7,9,0,0,-1,-1,1,5
15335,15335,1503614399620,-5,-9,-8,-2,-4,-3,-4,-7
15336,15336,1503614399633,-3,-2,-1,-1,0,-1,-1,-6
15337,15337,1503614399640,-1,-5,-2,-1,-1,-1,1,-2
15338,15338,1503614399648,10,-2,-9,-2,-2,2,5,27
15339,15339,1503614399663,-4,-1,-1,-2,-2,0,-1,-5
15340,15340,1503614399670,-9,-10,-8,-1,-2,-1,-4,-13
15341,15341,1503614399678,-6,-7,-8,-1,0,-1,-3,-2
15342,15342,1503614399692,-1,-2,-3,0,-2,0,-3,-2
15343,15343,1503614399693,-11,-15,-10,-3,-3,-3,-7,-14
15344,15344,1503614399700,-2,4,7,0,-1,-3,-2,-19
15345,15345,1503614399708,4,9,3,0,0,-3,-1,0
15346,15346,1503614399723,-3,8,15,1,1,1,1,0
15347,15347,1503614399730,-5,4,5,4,-1,0,-1,-9
15348,15348,1503614399738,-1,-12,-15,-2,1,-1,-2,-7
15349,15349,1503614399754,-2,8,8,-1,-1,-2,-2,-1
15350,15350,1503614399761,3,13,5,4,-1,2,-3,4
15351,15351,1503614399768,1,-4,-6,-1,1,1,0,-2
15352,15352,1503614399783,-8,-11,-5,-5,-2,-3,-2,2
15353,15353,1503614399791,-1,-3,1,1,0,1,0,-12
15354,15354,1503614399798,0,-2,-3,-3,-2,-2,-1,-1
15355,15355,1503614399812,-2,-6,-11,-3,-2,0,-1,-2
15356,15356,1503614399824,-2,-2,-5,-2,1,-1,-4,-1
15357,15357,1503614399828,7,-5,-9,-2,-1,2,2,20
15358,15358,1503614399843,5,-2,-1,1,-3,2,1,9
15359,15359,1503614399850,8,4,1,0,-1,-1,0,-3
15360,15360,1503614399858,-4,1,-1,-2,0,0,1,-5
15361,15361,1503614399859,-6,-10,-4,-5,-3,-6,-4,-12
15362,15362,1503614399872,5,9,4,0,1,1,-1,1
15363,15363,1503614399880,-2,-4,2,2,1,3,4,-3
15364,15364,1503614399889,0,5,11,3,0,-1,-4,1
15365,15365,1503614399903,7,-1,-7,0,-2,-3,3,14
15366,15366,1503614399911,-6,-5,-3,-2,-3,-2,-1,-3
15367,15367,1503614399922,-2,1,3,-2,-1,-3,-2,-5
15368,15368,1503614399932,-3,-3,-7,-3,4,2,-4,-4
15369,15369,1503614399940,4,1,-1,-1,-1,-1,1,9
15370,15370,1503614399948,-2,-3,-2,-4,-2,-1,1,-4
15371,15371,1503614399963,-11,-2,-3,-5,-2,-2,-2,-6
15372,15372,1503614399970,-1,-3,2,0,-1,-2,-1,-7
15373,15373,1503614399978,0,2,1,0,1,2,-2,2
15374,15374,1503614399993,-2,2,-1,-1,3,-1,-2,5
15375,15375,1503614400000,-3,0,0,2,-1,-2,-3,-2
15376,15376,1503614400008,-3,10,2,0,-6,-2,0,-3
15377,15377,1503614400029,2,0,-3,-3,-3,-2,-2,-3
15378,15378,1503614400031,1,-1,9,0,-2,-1,0,1
15379,15379,1503614400045,6,11,9,3,0,-1,0,-3
15380,15380,1503614400052,-4,-9,-9,-6,-2,-2,0,5
15381,15381,1503614400061,0,-2,-5,-2,-1,-1,2,17
15382,15382,1503614400075,7,1,0,1,-3,0,-2,-3
15383,15383,1503614400083,-14,-9,-7,1,-1,3,0,-7
15384,15384,1503614400090,2,-4,-2,0,-2,-1,1,3
15385,15385,1503614400105,4,0,0,-4,-2,-3,-3,-10
15386,15386,1503614400112,-2,2,2,2,1,-2,0,1
15387,15387,1503614400122,2,3,4,3,0,-2,-1,-2
15388,15388,1503614400135,0,-17,-9,-2,-1,-2,-4,-1
15389,15389,1503614400143,-2,0,4,0,-1,-1,3,-1
15390,15390,1503614400150,8,8,8,3,0,3,0,-8
15391,15391,1503614400165,-2,4,2,-1,0,0,-4,-10
15392,15392,1503614400172,-4,0,0,2,5,2,1,-4
15393,15393,1503614400180,2,2,0,-1,1,-1,-2,1
15394,15394,1503614400195,-3,-4,-4,-3,-4,-2,0,-1
15395,15395,1503614400203,-3,-7,-3,0,-1,-3,-1,-2
15396,15396,1503614400210,-1,6,5,1,-1,-3,0,-5
15397,15397,1503614400227,-21,-2,0,1,0,1,-1,-7
15398,15398,1503614400232,23,34,10,7,1,2,-3,-7
15399,15399,1503614400240,6,-2,-4,-4,-2,0,6,37
15400,15400,1503614400258,-7,-11,-7,-5,-1,1,-2,3
15401,15401,1503614400263,-6,-8,-3,-1,0,1,-4,-29
15402,15402,1503614400270,-1,-3,1,-3,-2,2,3,2
15403,15403,1503614400285,-3,-10,-7,-5,-5,-3,-4,-7
15404,15404,1503614400292,-7,-17,-12,-3,1,-3,-5,-10
15405,15405,1503614400300,-6,5,1,3,0,-1,-5,-2
15406,15406,1503614400315,-7,-3,-2,-2,0,-4,-1,-5
15407,15407,1503614400324,4,-3,-3,-1,-1,1,-2,-11
15408,15408,1503614400331,-5,0,-6,-2,-4,-2,0,14
15409,15409,1503614400345,5,7,2,1,0,-1,1,1
15410,15410,1503614400352,-7,-11,-5,0,0,0,1,7
15411,15411,1503614400361,2,7,6,-1,0,0,-1,4
15412,15412,1503614400375,1,-1,2,1,0,2,1,3
15413,15413,1503614400383,-4,-11,-7,-3,0,1,1,-9
15414,15414,1503614400391,6,2,7,-1,0,-2,3,26
15415,15415,1503614400405,-1,3,3,-1,-1,-1,0,-1
15416,15416,1503614400412,4,-5,-8,-1,-2,0,-3,-7
15417,15417,1503614400420,7,7,-2,-2,-3,0,0,4
15418,15418,1503614400435,-1,-6,-8,-7,-2,-3,-1,-12
15419,15419,1503614400443,7,4,-1,1,2,0,-2,-16
15420,15420,1503614400450,-3,-3,1,-1,-1,-1,-4,4
15421,15421,1503614400466,-19,-19,-9,-2,-3,0,5,-7
15422,15422,1503614400472,-13,-4,-3,-2,-3,-1,-3,-16
15423,15423,1503614400480,5,2,10,2,-1,-2,-3,6
15424,15424,1503614400495,3,6,-7,1,-1,-1,0,5
15425,15425,1503614400503,0,-17,-10,-4,-3,-1,0,13
15426,15426,1503614400510,0,-7,-1,2,0,-2,1,-2
15427,15427,1503614400532,9,13,6,1,-1,-1,1,-3
15428,15428,1503614400533,-4,1,4,-5,-1,-1,1,-1
15429,15429,1503614400540,-5,-5,-1,0,0,-4,-9,-15
15430,15430,1503614400555,3,0,4,1,-3,-2,-3,-7
15552,15552,1503614401748,-5,-21,-15,-4,-3,1,2,6
15553,15553,1503614401756,-1,-13,-8,-4,-2,0,1,10
15554,15554,1503614401763,2,20,10,1,-1,-1,0,3
15555,15555,1503614401778,-9,-13,-11,-1,0,-2,-6,-11
15556,15556,1503614401785,-5,-7,-8,-4,-3,-6,0,1
15557,15557,1503614401801,2,3,3,1,0,0,2,-10
15558,15558,1503614401808,-2,-4,1,-1,-2,2,-1,8
15559,15559,1503614401816,21,-19,-18,-3,-1,-1,-5,1
15560,15560,1503614401823,-9,-12,-11,-4,-3,-4,-4,-4
15561,15561,1503614401840,2,-6,-5,0,0,-2,1,7
15562,15562,1503614401845,-1,-30,-16,-1,0,0,1,11
15563,15563,1503614401861,4,9,3,-3,-4,1,0,16
15564,15564,1503614401869,3,10,0,0,-2,0,-3,-16
