,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
22717,22717,1503945737433,-4,-4,-2,-3,0,-1,-1,-1
22718,22718,1503945737441,-37,-4,-4,1,-2,2,0,-1
22719,22719,1503945737455,-3,-7,3,1,2,0,-2,-3
22720,22720,1503945737456,16,9,0,-2,0,-2,-1,1
22721,22721,1503945737464,0,1,-1,-1,-1,-3,-2,0
22722,22722,1503945737471,-20,-5,10,2,1,-2,1,-1
22723,22723,1503945737490,3,-3,-1,-1,-1,-1,-1,-3
22724,22724,1503945737493,-6,-3,-2,-1,0,-1,-2,-1
22725,22725,1503945737501,-1,-1,0,0,-2,0,1,0
22726,22726,1503945737515,0,-3,-3,0,-2,0,-1,0
22727,22727,1503945737524,-13,-1,-3,0,-2,-1,-3,-3
22728,22728,1503945737531,6,-4,-4,-2,-2,-1,0,-2
22729,22729,1503945737546,8,1,0,-1,-1,-2,-1,1
22730,22730,1503945737556,-13,3,0,-1,-2,-2,0,0
22731,22731,1503945737561,4,3,-3,-2,0,-1,1,1
22732,22732,1503945737575,0,0,-4,-2,1,1,-1,-2
22733,22733,1503945737583,-1,-2,3,1,0,-2,0,-1
22734,22734,1503945737592,-2,-2,-3,0,-1,-2,1,0
22735,22735,1503945737606,-4,1,1,0,1,-2,-1,-2
22736,22736,1503945737613,-10,-5,-1,0,0,-1,-1,-2
22737,22737,1503945737623,14,4,-2,-1,-3,1,0,1
22738,22738,1503945737635,-8,-9,-5,-4,1,-2,-4,-2
22739,22739,1503945737643,-21,-2,3,0,1,0,0,-1
22740,22740,1503945737644,7,-2,-2,-1,-2,-2,0,-2
22741,22741,1503945737651,4,-1,-2,1,-1,3,-1,-3
22742,22742,1503945737666,-1,-1,-1,-2,-1,-2,-2,-1
22743,22743,1503945737673,4,0,-2,-4,-3,-3,-3,0
22744,22744,1503945737681,-2,-2,-2,0,-2,-1,-1,1
22745,22745,1503945737696,-4,1,5,0,0,0,2,0
22746,22746,1503945737703,0,-2,1,2,1,0,1,-1
22747,22747,1503945737718,5,0,-2,-2,0,-1,-1,-1
22748,22748,1503945737726,0,1,1,-1,-1,-2,-3,-2
22749,22749,1503945737733,-4,-2,0,1,-4,0,-4,-6
22750,22750,1503945737748,1,2,-2,0,1,3,0,2
22751,22751,1503945737758,6,-1,-5,-2,-2,-1,-3,1
22752,22752,1503945737764,4,0,1,0,0,-1,0,0
22753,22753,1503945737778,24,0,-1,0,0,0,0,1
22754,22754,1503945737786,-3,-3,-2,-4,0,0,-2,0
22755,22755,1503945737793,-8,3,0,-1,-2,-2,0,-1
22756,22756,1503945737809,-2,-2,-1,-2,-1,-1,-2,-3
22757,22757,1503945737815,16,-10,0,-1,-1,-1,1,0
22758,22758,1503945737825,-8,1,4,2,1,1,0,1
22759,22759,1503945737838,-10,7,-4,-2,-1,0,1,-2
22760,22760,1503945737846,6,-4,0,0,-2,-4,-2,-1
22761,22761,1503945737852,8,1,-1,-3,6,3,0,0
22762,22762,1503945737853,-9,-3,0,-2,-1,-5,-1,0
22763,22763,1503945737868,0,0,-2,1,0,-1,1,-2
22764,22764,1503945737875,-14,-4,0,-1,0,1,0,-1
22765,22765,1503945737892,-1,2,-2,-5,-5,0,-2,-1
22766,22766,1503945737899,6,-8,-4,-2,-4,0,-2,-2
22767,22767,1503945737906,6,-6,-9,-6,-1,-1,-1,-2
22768,22768,1503945737923,-2,6,6,6,3,0,-2,0
22769,22769,1503945737928,3,-4,-4,-1,0,-1,1,-3
22770,22770,1503945737936,-27,-1,-3,-7,-3,0,2,1
22771,22771,1503945737943,10,4,5,6,-1,0,-3,-7
22772,22772,1503945737944,-18,-4,-3,1,0,-1,-2,-3
22773,22773,1503945737960,1,4,0,-1,-2,0,1,-1
22774,22774,1503945737966,-28,0,2,1,-1,-2,-1,3
22775,22775,1503945737981,-4,1,-1,1,0,1,-1,1
22776,22776,1503945737992,8,7,9,3,3,0,-1,-1
22777,22777,1503945737997,4,-3,-4,1,0,0,0,-3
22778,22778,1503945738003,-1,1,1,-3,-4,2,-1,-1
22779,22779,1503945738019,11,4,1,-1,-2,-2,-2,-2
22780,22780,1503945738026,-5,-3,-3,-3,-4,-1,-1,-1
22781,22781,1503945738041,3,-1,0,0,2,0,-2,-3
22782,22782,1503945738048,-5,1,-2,-2,1,-2,-3,-2
22783,22783,1503945738049,3,0,3,2,1,0,1,1
22784,22784,1503945738058,-2,-4,-4,-4,-5,-2,0,-1
22785,22785,1503945738059,-2,1,2,0,-1,1,0,1
22786,22786,1503945738064,12,-3,0,-5,3,0,-5,-8
22787,22787,1503945738079,4,1,-3,-2,-7,0,0,0
22788,22788,1503945738086,3,-1,0,-1,-7,-3,3,6
22789,22789,1503945738101,10,0,-3,-2,2,-1,0,0
22790,22790,1503945738108,-5,-2,9,1,0,1,-1,1
22791,22791,1503945738116,-3,-3,-3,-3,-2,-2,2,0
22792,22792,1503945738127,-5,0,-5,-1,-2,-2,-1,-2
22793,22793,1503945738146,3,1,2,0,-3,0,-1,-1
22794,22794,1503945738147,1,-2,-5,-2,-1,0,-1,0
22795,22795,1503945738154,-4,-1,-4,-4,-1,1,-1,-5
22796,22796,1503945738169,11,3,-3,1,7,-4,-3,0
22797,22797,1503945738176,-9,0,1,2,3,-5,-2,2
22798,22798,1503945738183,1,1,-1,-3,-3,-1,-1,-1
22799,22799,1503945738199,-1,-3,1,-1,0,0,-1,3
22800,22800,1503945738206,-2,-1,-4,-1,1,0,1,2
22801,22801,1503945738221,3,0,-2,1,-3,-1,-3,0
22802,22802,1503945738228,-10,-6,-3,-2,-4,1,-1,-3
22803,22803,1503945738236,5,-5,-8,3,4,0,0,-4
22804,22804,1503945738243,-4,-3,-5,-1,-4,-1,-1,-4
22805,22805,1503945738261,5,-1,-1,-6,1,0,0,3
22806,22806,1503945738266,1,2,3,5,-4,2,2,4
22807,22807,1503945738281,-4,0,1,-6,-9,-3,-1,-1
22808,22808,1503945738290,1,3,4,13,15,1,0,-1
22809,22809,1503945738300,-1,1,-1,0,1,-2,-1,0
22810,22810,1503945738303,3,0,0,-3,-1,-1,-2,-1
22811,22811,1503945738304,-2,0,-5,-6,-5,-1,-4,-3
22812,22812,1503945738319,-4,1,6,4,4,-1,-2,-2
22813,22813,1503945738327,-5,5,0,1,2,-2,1,2
22814,22814,1503945738328,15,-4,0,-1,-4,-2,-1,-4
22815,22815,1503945738347,7,-1,-3,-3,-1,0,-2,-4
22816,22816,1503945738348,-11,-1,-1,-4,-3,2,-3,-2
22817,22817,1503945738349,-1,-1,-3,-4,-13,-1,1,-1
22818,22818,1503945738357,-1,-4,-1,4,2,-3,1,-2
22819,22819,1503945738364,0,5,1,-4,0,-3,-2,-2
22820,22820,1503945738379,-1,2,1,0,5,1,-3,-2
22821,22821,1503945738386,-2,2,2,-4,-5,-2,0,5
22822,22822,1503945738402,1,0,-4,-5,1,-36,2,1
22823,22823,1503945738408,-6,-1,1,8,38,0,1,0
22824,22824,1503945738416,-4,-3,-4,-5,0,9,-2,-3
22825,22825,1503945738423,1,0,-4,0,-31,-3,1,3
22826,22826,1503945738439,-1,-1,2,12,24,5,-2,1
22827,22827,1503945738446,-11,-7,-6,-2,7,3,-4,-8
22828,22828,1503945738463,10,-4,-7,-17,-45,1,-2,-2
22829,22829,1503945738469,-2,-2,-1,-13,7,-1,1,-1
22830,22830,1503945738476,-6,0,3,-5,-9,1,4,-1
22831,22831,1503945738483,3,2,3,3,23,0,2,-2
22832,22832,1503945738499,5,9,11,4,-11,6,-3,-2
22833,22833,1503945738506,-3,-6,-11,-13,20,-8,-4,-2
22834,22834,1503945738521,-2,-3,-1,-4,3,5,0,2
22835,22835,1503945738529,-1,3,3,2,-7,2,5,1
22836,22836,1503945738537,-1,3,0,8,55,-1,2,3
22837,22837,1503945738543,8,-2,-3,0,-7,4,0,2
22838,22838,1503945738562,18,-4,-3,-2,-15,0,-3,-4
22839,22839,1503945738566,-33,-8,-1,1,-9,-1,-4,-7
22840,22840,1503945738581,-6,-3,-7,-11,7,-4,-1,0
22841,22841,1503945738588,9,3,5,7,-10,-1,-4,-7
22842,22842,1503945738598,17,4,0,4,6,1,2,2
22843,22843,1503945738604,0,0,-3,-4,-9,1,3,7
22844,22844,1503945738619,-7,-5,-6,-6,-30,-1,1,3
22845,22845,1503945738626,9,4,8,4,0,-8,-13,-20
22846,22846,1503945738641,-9,3,3,4,1,5,3,-4
22847,22847,1503945738648,3,-1,-7,-4,-16,-1,0,8
22848,22848,1503945738665,-25,1,1,3,11,0,0,-5
22849,22849,1503945738672,7,2,-5,-8,-32,3,5,2
22850,22850,1503945738679,-29,-5,-3,10,-4,-1,-7,5
22851,22851,1503945738686,3,2,2,-7,-1,1,0,4
22852,22852,1503945738705,-1,-1,2,-9,-8,1,0,-2
22853,22853,1503945738708,0,-4,-7,7,16,-3,1,0
22854,22854,1503945738724,9,-2,-1,3,-2,-4,-12,-6
22855,22855,1503945738732,-4,5,6,0,5,3,13,13
22856,22856,1503945738739,-7,-4,-7,-11,-49,-4,-3,-10
22857,22857,1503945738746,17,-6,-1,1,33,1,-1,-3
22858,22858,1503945738768,-7,-7,-14,11,24,7,6,5
22859,22859,1503945738769,2,-1,3,-8,-11,-9,-1,0
22860,22860,1503945738770,-3,0,2,22,-25,0,-3,-1
22861,22861,1503945738777,10,0,-4,-9,-10,2,2,3
22862,22862,1503945738791,15,1,2,27,43,3,3,9
22863,22863,1503945738799,19,9,1,14,25,3,4,8
22864,22864,1503945738806,-16,-4,-4,-16,-50,-3,-5,-4
22865,22865,1503945738821,1,-10,-5,-3,13,-1,-8,-4
22866,22866,1503945738831,-1,4,1,-13,-26,-4,1,-2
22867,22867,1503945738837,-1,1,1,7,8,0,-3,-8
22868,22868,1503945738851,-6,5,4,-7,5,-4,-5,-1
22869,22869,1503945738859,-4,1,3,0,2,1,2,-4
22870,22870,1503945738866,8,5,-3,-11,-2,-4,-6,-8
22871,22871,1503945738881,12,4,-3,-8,-15,-4,1,10
22872,22872,1503945738888,-13,-6,-1,-2,-8,-4,-1,-6
22873,22873,1503945738898,-3,-2,-2,21,62,2,5,2
22874,22874,1503945738911,-12,-2,-3,2,24,3,-3,0
22875,22875,1503945738919,-6,-2,6,21,29,0,-4,-5
22876,22876,1503945738926,7,0,1,1,3,-2,1,6
22877,22877,1503945738941,-2,-5,-9,-16,-29,-3,5,4
22878,22878,1503945738948,3,-6,-7,-2,-23,3,0,1
22879,22879,1503945738956,-10,-7,-2,-16,10,4,-9,-19
22880,22880,1503945738971,-9,-10,-4,3,-56,-1,3,1
22881,22881,1503945738979,-1,4,3,-9,-19,-4,-3,-2
22882,22882,1503945738986,-24,-19,-10,1,12,-11,-9,-25
22883,22883,1503945739002,-2,1,-2,-7,19,3,1,10
22884,22884,1503945739008,6,2,-2,-21,-12,-7,-3,-5
22885,22885,1503945739017,-9,-7,0,-9,-19,-2,0,-1
22886,22886,1503945739034,-2,4,4,3,32,3,1,3
22887,22887,1503945739039,7,1,-1,8,-6,0,4,12
22888,22888,1503945739046,4,0,-1,4,43,0,-2,0
22889,22889,1503945739061,-12,-10,-8,-26,-65,-7,-1,-5
22890,22890,1503945739069,-18,10,17,12,-44,5,2,-5
22891,22891,1503945739076,11,5,1,7,8,4,1,1
22892,22892,1503945739091,11,-1,-6,-7,-19,-2,-2,8
22893,22893,1503945739099,-4,-4,4,5,6,-3,-1,-8
22894,22894,1503945739107,2,-1,5,0,14,-1,0,3
22895,22895,1503945739121,12,6,1,4,10,0,2,2
22896,22896,1503945739129,1,0,-7,0,12,3,2,0
22897,22897,1503945739136,-6,5,2,2,-2,1,1,1
22898,22898,1503945739151,2,1,-1,-2,8,-1,-1,-1
22899,22899,1503945739159,3,2,-1,10,30,1,0,0
22900,22900,1503945739166,2,-2,-1,-5,3,-1,-4,-1
22901,22901,1503945739181,-3,-2,1,-4,-17,-2,0,-3
22902,22902,1503945739189,7,-3,-4,1,3,-1,0,-3
22903,22903,1503945739196,-3,-5,-5,3,-1,-1,-3,-11
22904,22904,1503945739211,-20,-2,-4,-3,1,-1,0,3
22905,22905,1503945739219,12,7,0,0,-1,-1,-2,-2
22906,22906,1503945739226,11,-2,-2,1,-18,0,-2,-2
22907,22907,1503945739241,-8,11,7,7,5,-3,-9,-1
22908,22908,1503945739248,-6,-3,-6,-9,-3,-3,0,-2
22909,22909,1503945739256,8,-5,-5,-5,-4,0,7,4
22910,22910,1503945739271,20,2,3,-6,7,-3,-3,-2
22911,22911,1503945739279,7,-4,-2,5,3,-2,-3,-4
22912,22912,1503945739286,3,-4,0,2,-9,0,8,10
22913,22913,1503945739301,10,-4,-2,-6,-10,-3,-1,3
22914,22914,1503945739310,-9,0,1,3,11,-1,-8,0
22915,22915,1503945739316,-42,0,18,-1,-24,0,-3,-3
22916,22916,1503945739331,-2,-1,-8,-3,0,0,1,-1
22917,22917,1503945739340,-6,-3,-7,-1,-8,0,-3,3
22918,22918,1503945739346,0,3,2,2,4,3,6,-3
22919,22919,1503945739361,35,-3,-8,-4,14,0,-1,-5
22920,22920,1503945739370,-2,-5,0,19,9,-1,-3,-15
22921,22921,1503945739378,-13,-4,-4,2,9,-2,-2,-1
22922,22922,1503945739391,-9,-1,0,-8,-8,-5,-6,-9
22923,22923,1503945739401,-7,1,0,0,-2,0,3,8
22924,22924,1503945739406,-8,-2,-3,-4,-6,0,-5,-1
22925,22925,1503945739421,2,-1,-8,2,9,1,-1,-4
22926,22926,1503945739428,0,-9,-2,-4,4,3,2,5
22927,22927,1503945739436,2,-14,-6,-5,2,-2,-2,-2
22928,22928,1503945739451,3,4,2,-1,-30,1,2,9
22929,22929,1503945739459,3,6,4,2,6,2,3,6
22930,22930,1503945739468,3,3,5,-3,-10,-2,-1,2
22931,22931,1503945739481,-5,4,6,-3,-9,-1,-1,-5
22932,22932,1503945739488,-6,-15,-13,-4,11,-1,-5,2
22933,22933,1503945739497,-10,9,20,6,7,-1,0,-6
22934,22934,1503945739511,0,2,0,-9,6,-2,-1,-13
22935,22935,1503945739519,2,-3,-9,-3,2,0,-1,1
22936,22936,1503945739526,1,3,-2,-7,-22,-5,3,1
22937,22937,1503945739542,3,0,-4,-2,-15,-3,-1,-4
22938,22938,1503945739548,-1,3,-5,-3,14,-1,0,1
22939,22939,1503945739564,-5,-2,-6,-4,-9,-4,1,-2
22940,22940,1503945739571,-7,-3,2,6,3,1,1,0
22941,22941,1503945739579,13,-1,-7,-10,18,1,-3,-4
22942,22942,1503945739593,-2,4,5,24,42,9,2,3
22943,22943,1503945739603,-4,-7,-11,-3,-7,-5,-5,-10
22944,22944,1503945739609,5,6,3,-8,-19,-5,-1,-3
22945,22945,1503945739623,-4,-13,1,3,4,2,0,6
22946,22946,1503945739631,-2,9,6,-1,0,0,0,1
22947,22947,1503945739639,5,-1,-10,-4,-2,0,-2,2
22948,22948,1503945739653,3,-4,-5,-7,-2,-1,-1,1
22949,22949,1503945739661,3,1,-1,1,-7,-3,0,-2
22950,22950,1503945739671,-3,1,0,-1,5,-1,-1,0
22951,22951,1503945739683,-2,5,7,-2,-14,0,-5,-8
22952,22952,1503945739691,1,4,-1,-5,-3,-2,-3,-3
22953,22953,1503945739699,-32,2,3,-2,3,3,2,2
22954,22954,1503945739713,4,5,3,8,13,2,-2,-2
22955,22955,1503945739714,2,-1,-3,3,1,0,0,-2
22956,22956,1503945739721,30,1,-2,2,-2,-1,-1,0
22957,22957,1503945739728,5,-1,-2,-3,1,-3,-3,-6
22958,22958,1503945739744,-1,-3,-3,2,-2,-3,2,2
22959,22959,1503945739751,-6,-9,-4,-2,-2,-3,2,10
22960,22960,1503945739759,3,13,-4,-3,-1,-2,1,2
22961,22961,1503945739774,-34,-1,1,0,-1,2,5,-9
22962,22962,1503945739781,-10,-5,-7,0,1,19,-7,20
22963,22963,1503945739788,2,3,7,0,-7,-3,4,4
22964,22964,1503945739805,9,4,1,3,2,-4,-1,-9
22965,22965,1503945739812,5,-8,-4,-2,12,-1,1,-5
22966,22966,1503945739819,-16,-3,-1,4,-3,-1,2,6
22967,22967,1503945739833,11,-1,-3,-6,-5,-5,-2,3
22968,22968,1503945739843,-26,-5,5,3,17,-4,-2,-19
22969,22969,1503945739848,39,2,-7,1,-2,0,0,28
22970,22970,1503945739863,11,9,15,-1,-5,-6,7,3
22971,22971,1503945739872,10,-3,-6,-4,-1,-1,-4,-18
22972,22972,1503945739880,-2,-4,-7,-1,2,-5,-2,-5
22973,22973,1503945739894,-6,3,-8,-2,-1,0,-2,0
22974,22974,1503945739901,-6,-1,-1,2,-2,0,-6,-5
22975,22975,1503945739915,-5,1,2,-3,-6,2,-1,-6
22976,22976,1503945739923,5,-7,-2,-5,-24,-3,0,6
22977,22977,1503945739931,-12,1,8,5,2,-2,-1,-8
22978,22978,1503945739939,8,-5,-1,2,3,1,3,-4
22979,22979,1503945739954,-13,-11,-4,-4,-3,-2,-3,-25
22980,22980,1503945739961,24,-5,-3,-1,0,-1,-9,9
22981,22981,1503945739968,-2,7,9,6,10,3,-1,2
22982,22982,1503945739984,-9,-1,0,-3,-1,-3,3,-8
22983,22983,1503945739991,-3,3,1,2,-2,-1,-1,7
22984,22984,1503945740007,-3,-1,-5,-3,1,-2,1,5
22985,22985,1503945740014,3,6,1,0,-3,-1,0,2
22986,22986,1503945740021,-1,-5,0,-3,2,-9,-4,-7
22987,22987,1503945740028,-6,-4,0,3,2,0,-4,-6
22988,22988,1503945740044,14,6,6,1,0,-13,2,-23
22989,22989,1503945740051,16,-8,-9,-2,-4,-7,-8,-36
22990,22990,1503945740059,-16,-14,-18,-5,-4,5,-4,-12
22991,22991,1503945740074,-2,-5,-4,0,0,1,0,11
22992,22992,1503945740082,-25,-9,-6,-4,2,0,2,5
22993,22993,1503945740088,-18,-7,-1,-2,-2,2,-6,-5
22994,22994,1503945740105,1,1,-5,-4,-1,1,1,18
22995,22995,1503945740112,-6,7,5,-3,0,-2,2,18
22996,22996,1503945740119,9,3,3,2,1,3,2,18
22997,22997,1503945740133,-5,2,8,6,17,27,2,-4
22998,22998,1503945740142,5,2,2,-1,0,3,-3,11
22999,22999,1503945740149,-11,-1,1,-2,-7,0,0,4
23000,23000,1503945740163,1,0,3,2,-1,0,-5,-25
23001,23001,1503945740174,8,-2,0,1,-2,-6,11,21
23002,23002,1503945740179,4,0,-1,0,-2,-6,2,-13
23003,23003,1503945740194,-9,1,1,0,-3,-5,-4,-27
23004,23004,1503945740201,7,0,0,1,-1,6,-1,-5
23005,23005,1503945740209,18,-4,-7,-5,-4,-7,-1,21
23006,23006,1503945740223,-21,-2,1,-1,-1,1,-3,3
23007,23007,1503945740231,-9,0,-3,-1,-2,-4,-3,1
23008,23008,1503945740240,25,2,-4,-1,2,1,2,27
23009,23009,1503945740253,14,6,-3,-4,-5,-2,-1,16
23010,23010,1503945740261,-26,-6,-4,0,-2,-1,-3,-15
23011,23011,1503945740268,-2,-4,-12,-6,-3,-6,-9,-19
23012,23012,1503945740283,1,1,2,-1,-1,-3,-1,0
23013,23013,1503945740291,-67,-9,3,2,-1,-6,1,3
23014,23014,1503945740299,20,2,2,-2,-6,-42,-7,-4
23015,23015,1503945740314,5,5,4,2,9,9,0,10
23016,23016,1503945740321,-14,1,2,11,12,8,5,2
23017,23017,1503945740328,26,-5,-5,-2,-3,-6,-3,13
23018,23018,1503945740344,26,7,3,-2,2,8,5,25
23019,23019,1503945740351,30,-4,-1,-4,-3,-3,-8,-28
23020,23020,1503945740359,-26,-7,-9,-5,-9,0,-3,-22
23021,23021,1503945740375,-19,-5,-8,-2,-2,0,-3,1
23022,23022,1503945740382,7,2,3,-1,0,6,1,5
23023,23023,1503945740388,7,3,-7,-3,-2,-3,3,0
23024,23024,1503945740403,4,0,0,-3,1,9,5,3
23025,23025,1503945740412,-24,-3,-3,-2,-3,7,3,17
23026,23026,1503945740419,-47,5,6,8,3,4,-2,7
23027,23027,1503945740433,13,6,8,4,18,1,0,-2
23028,23028,1503945740442,10,-2,-2,-3,-1,-3,0,-4
23029,23029,1503945740448,8,5,6,4,0,-1,0,-6
23030,23030,1503945740463,25,-1,-1,-1,-3,0,2,4
23031,23031,1503945740471,8,-3,-1,-3,-1,0,0,-9
23032,23032,1503945740480,16,-5,-8,-7,-7,13,0,7
23033,23033,1503945740493,-26,-8,-3,-3,7,-4,0,-5
23034,23034,1503945740501,-4,-7,-2,0,-3,-5,-5,-12
23035,23035,1503945740515,-21,-10,-10,-6,-14,6,1,4
23036,23036,1503945740523,19,-4,0,0,5,1,-9,11
23037,23037,1503945740531,27,-3,-3,2,-2,4,-1,-8
23038,23038,1503945740547,-1,7,1,0,-3,-8,-5,-8
23039,23039,1503945740553,-19,-7,-4,-3,-4,-6,0,-3
23040,23040,1503945740561,-11,4,6,4,-1,-8,-4,-41
23041,23041,1503945740577,23,4,2,0,-2,-3,7,5
23042,23042,1503945740584,60,-9,-1,0,1,3,-16,-17
23043,23043,1503945740591,17,5,-4,-5,-12,-4,0,5
23109,23109,1503945741252,17,7,7,2,1,-5,1,-1
23110,23110,1503945741266,33,4,1,-4,-7,2,-4,-3
23111,23111,1503945741273,-3,-15,-4,0,-2,-7,1,3
23112,23112,1503945741290,-4,-4,-3,-4,-3,-1,-3,-6
23113,23113,1503945741296,-2,-3,5,2,1,0,0,2
23114,23114,1503945741311,5,-11,-2,3,1,2,-1,-3
23115,23115,1503945741314,-4,3,2,3,0,4,-3,-6
23116,23116,1503945741326,16,5,4,3,2,-3,6,8
23117,23117,1503945741333,-12,8,4,1,-2,-7,-8,-23
23118,23118,1503945741341,-6,-2,1,3,2,-1,-4,-4
23119,23119,1503945741356,24,-8,-7,-4,-2,7,1,4
23120,23120,1503945741364,15,2,5,4,4,0,-2,-4
23121,23121,1503945741371,49,-7,-9,-2,-1,-5,2,5
23122,23122,1503945741386,-20,3,8,4,3,-5,-3,-2
23123,23123,1503945741393,4,3,4,5,2,-1,-1,6
23124,23124,1503945741401,8,0,-8,-5,-3,11,4,4
23125,23125,1503945741416,-24,2,0,-3,-2,0,2,0
23126,23126,1503945741424,-14,-8,-7,-5,-4,-6,-4,-7
23127,23127,1503945741437,7,-2,1,1,4,-1,2,-2
23128,23128,1503945741438,-17,2,-1,-5,-4,-1,3,5
23129,23129,1503945741448,-8,-2,-2,-1,-1,-2,-1,-5
23130,23130,1503945741454,-26,9,18,10,7,-5,-10,-19
23131,23131,1503945741468,-43,-9,-10,-7,-6,-14,2,8
23132,23132,1503945741476,7,-3,-6,-4,-4,2,2,-6
23133,23133,1503945741491,4,-2,-3,0,2,9,-3,-10
23134,23134,1503945741497,-14,-3,-2,-2,-3,-8,-2,13
23135,23135,1503945741506,14,3,0,-1,1,1,6,21
23136,23136,1503945741516,-14,-3,-2,-4,-2,-1,-4,-11
23137,23137,1503945741528,-6,0,-3,-4,-6,2,-1,2
23138,23138,1503945741536,5,0,-6,-2,-2,-1,1,4
23139,23139,1503945741544,14,7,8,5,2,-2,0,-3
23140,23140,1503945741559,3,-2,1,3,2,-9,-11,-33
23141,23141,1503945741565,14,1,-2,0,-2,-6,3,9
23142,23142,1503945741566,30,-1,-3,-1,1,5,1,10
23143,23143,1503945741573,5,11,5,-1,0,9,10,19
23144,23144,1503945741595,-15,3,3,1,0,-4,-2,-13
23145,23145,1503945741596,-5,-8,-9,-5,-4,1,4,11
23146,23146,1503945741604,5,17,16,4,4,-1,-3,-1
23147,23147,1503945741618,-2,-1,-6,-3,0,1,0,6
23148,23148,1503945741626,15,-9,-6,1,-3,1,-2,-1
23149,23149,1503945741633,-10,-3,-2,-3,0,-2,-1,0
23150,23150,1503945741651,-11,10,10,1,2,2,3,6
23151,23151,1503945741656,-5,-6,1,2,0,2,3,-5
23152,23152,1503945741664,15,-7,-7,-1,0,0,-2,-4
23153,23153,1503945741677,7,-1,-4,-7,-4,1,1,3
23154,23154,1503945741686,7,-16,-4,1,-3,-26,-6,-12
23155,23155,1503945741693,-13,0,-4,0,-2,-8,-1,3
23156,23156,1503945741708,-10,2,-7,-4,-2,5,-2,1
23157,23157,1503945741717,1,1,-4,0,-3,-7,-1,0
23158,23158,1503945741724,-8,-2,-3,1,1,5,0,0
23159,23159,1503945741737,-6,-5,1,-1,-1,3,-3,-3
23160,23160,1503945741746,-8,-1,-4,-4,-2,5,1,-5
23161,23161,1503945741754,-1,0,1,-1,-2,4,-2,1
23162,23162,1503945741768,-2,-1,-1,-4,-2,-2,-1,-1
23163,23163,1503945741776,3,2,2,2,0,2,0,2
23164,23164,1503945741785,-5,0,3,1,-3,2,-1,0
23165,23165,1503945741798,0,-2,-10,-8,5,0,0,-3
23166,23166,1503945741806,-12,-12,-6,0,24,-2,2,0
23167,23167,1503945741814,0,-1,-3,-16,-38,-38,1,-2
23168,23168,1503945741828,-3,1,6,3,1,-3,-1,-4
23169,23169,1503945741836,1,0,0,2,5,13,0,0
23170,23170,1503945741844,-4,-3,-3,-6,-9,0,-3,-5
23171,23171,1503945741858,0,-2,5,1,5,5,0,-3
23172,23172,1503945741865,3,1,-5,-1,-14,-10,2,5
23173,23173,1503945741866,-9,-1,3,5,14,4,0,0
23174,23174,1503945741873,-34,-2,3,1,-17,2,-1,-3
23175,23175,1503945741895,-6,6,1,2,12,1,-1,-3
23176,23176,1503945741896,-5,1,2,8,4,7,0,-2
23177,23177,1503945741904,-2,-5,-12,-6,-18,2,0,2
23178,23178,1503945741918,-4,-4,-1,-4,-1,2,0,-4
23179,23179,1503945741927,38,4,0,-3,-4,-4,0,-5
23180,23180,1503945741934,19,2,4,6,1,1,-4,-36
23181,23181,1503945741948,3,-4,-4,-4,-11,0,-1,-3
23182,23182,1503945741956,3,0,-2,-4,6,-2,-2,30
23183,23183,1503945741964,-24,1,-3,9,-5,1,-2,25
23184,23184,1503945741978,-61,-3,0,-1,14,-1,0,6
23185,23185,1503945741986,13,8,3,-12,-16,-2,1,-1
23186,23186,1503945741994,-3,-4,-6,4,18,2,-1,-2
23187,23187,1503945742008,-28,-6,-1,-2,-8,-4,-2,-4
23188,23188,1503945742016,25,3,-3,-4,-5,-1,1,22
23189,23189,1503945742024,43,10,4,3,3,-1,0,-5
23190,23190,1503945742038,5,1,-12,-7,-5,0,-2,-17
23191,23191,1503945742046,-28,-3,-1,0,2,3,-1,-10
23192,23192,1503945742053,17,-1,-5,-2,0,-2,0,-10
23193,23193,1503945742054,-9,-8,1,1,-3,-1,-1,-9
23194,23194,1503945742068,-3,-3,5,2,2,-1,0,-2
23195,23195,1503945742076,3,-2,0,2,2,1,-1,-2
23196,23196,1503945742086,16,-10,0,0,0,2,0,0
23197,23197,1503945742097,-16,5,6,-2,-4,4,1,6
23198,23198,1503945742098,-9,4,-9,-8,-7,-1,-3,-9
23199,23199,1503945742105,-75,-14,-12,-3,-1,-5,-3,-5
23200,23200,1503945742113,2,-1,5,3,4,1,-1,2
23201,23201,1503945742129,19,6,0,0,1,2,-2,2
23202,23202,1503945742136,5,2,6,1,-5,0,-2,0
23203,23203,1503945742144,17,-1,1,0,0,1,1,2
23204,23204,1503945742158,16,7,2,1,-4,-3,0,2
23205,23205,1503945742166,-20,13,20,2,-2,-3,0,-2
23206,23206,1503945742173,37,-4,-8,-1,-2,-2,-5,-11
23207,23207,1503945742188,23,-5,-18,-5,-2,0,-2,1
23208,23208,1503945742196,5,1,4,1,1,0,2,3
23209,23209,1503945742204,11,6,10,2,-1,-2,-1,0
23210,23210,1503945742217,0,-4,-4,-3,0,-1,1,10
23211,23211,1503945742226,-2,-12,-4,-3,-3,-2,2,6
23212,23212,1503945742233,-8,0,0,0,1,-1,1,-1
23213,23213,1503945742248,17,5,1,-2,-2,-1,0,-3
