,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
19960,19960,1503610518390,1,-9,-4,-6,-2,-2,-1,-3
19961,19961,1503610518399,1,-3,-1,-5,-5,-3,-4,1
19962,19962,1503610518406,2,-1,-7,0,2,0,-1,-4
19963,19963,1503610518421,-9,-4,-3,2,-1,-1,-3,-6
19964,19964,1503610518428,0,3,11,4,0,-1,0,3
19965,19965,1503610518437,3,-3,-3,1,-1,0,1,5
19966,19966,1503610518451,-5,-7,-5,-1,0,-1,-3,-2
20072,20072,1503610519504,-3,-5,-16,-7,-5,-2,0,0
20073,20073,1503610519505,-1,1,2,1,-3,0,-3,2
20074,20074,1503610519509,0,6,3,1,-2,-2,0,-5
20075,20075,1503610519523,2,-4,-13,-3,-3,-1,2,8
20076,20076,1503610519531,0,8,8,0,0,0,0,-1
20077,20077,1503610519539,0,5,-1,-2,0,-3,-4,-5
20078,20078,1503610519554,-7,-9,-9,-4,-3,-1,-1,0
20079,20079,1503610519561,0,-4,-1,2,-2,-1,-2,-3
20080,20080,1503610519577,0,-13,1,3,-1,-1,1,1
20081,20081,1503610519583,1,2,1,-2,0,-1,-1,3
20082,20082,1503610519591,-5,-22,1,1,-1,-1,0,0
20083,20083,1503610519598,1,4,-4,-1,1,2,0,-2
20084,20084,1503610519614,0,7,-5,-5,-1,-1,-1,-3
20085,20085,1503610519621,-5,-18,-7,-2,-2,-3,-2,-3
20086,20086,1503610519638,6,6,0,-3,1,0,2,5
20087,20087,1503610519644,-1,0,-2,-2,-2,1,2,0
20088,20088,1503610519651,3,6,5,0,-2,1,-1,-2
20089,20089,1503610519658,-4,-5,-8,-2,0,0,0,0
20090,20090,1503610519676,3,25,0,3,-1,-1,-3,0
20091,20091,1503610519681,-5,-9,-9,-8,-7,-4,-2,-1
20092,20092,1503610519696,2,-2,-7,-10,-4,-2,-1,3
20093,20093,1503610519706,-5,16,34,10,1,1,3,1
20094,20094,1503610519712,-3,-6,-7,0,-2,-1,0,0
20095,20095,1503610519718,2,-8,-7,2,3,3,0,3
20096,20096,1503610519737,-2,5,0,6,-1,-1,-2,-6
20097,20097,1503610519741,2,-2,-18,-13,-1,-1,-3,-6
20098,20098,1503610519756,-5,-8,5,4,-1,-1,0,-2
20099,20099,1503610519763,1,4,3,3,0,-2,-1,0
20100,20100,1503610519772,-9,-4,-2,-8,-1,-3,-1,-3
20101,20101,1503610519779,4,27,19,6,3,1,0,2
20102,20102,1503610519794,-3,-16,-8,-1,-3,1,1,-1
20103,20103,1503610519801,4,4,-1,-2,-3,-1,-1,1
20104,20104,1503610519816,1,11,10,4,1,1,-2,-3
20105,20105,1503610519823,-10,-15,-7,-2,0,-2,-5,-8
20106,20106,1503610519831,-1,-9,-6,-1,-3,-1,0,-2
20107,20107,1503610519843,-1,-3,-12,-4,-4,-2,-1,-1
20108,20108,1503610519854,-2,-9,-16,-10,-3,-1,0,-2
20109,20109,1503610519861,4,-6,-4,-1,-1,2,0,3
20110,20110,1503610519879,0,15,7,2,0,-1,-2,5
20111,20111,1503610519883,-1,-1,4,-1,0,-1,-4,-8
20112,20112,1503610519891,-1,3,5,5,1,-1,0,-2
20113,20113,1503610519898,0,-11,-5,-1,-4,-2,2,4
20114,20114,1503610519914,1,-11,-7,-5,-1,-1,0,0
20115,20115,1503610519921,7,5,14,3,0,-2,0,3
20116,20116,1503610519939,9,10,1,4,2,0,-1,-2
20117,20117,1503610519943,-7,-7,-17,-5,-4,-1,1,-3
20118,20118,1503610519951,-5,-6,10,3,2,0,1,-3
20119,20119,1503610519966,-7,0,8,4,1,1,-2,-4
20120,20120,1503610519974,5,-6,-17,-8,-3,-2,-2,0
20121,20121,1503610519982,-6,9,11,1,2,-1,-1,-3
20122,20122,1503610519996,14,-5,-5,0,-2,-1,1,10
20123,20123,1503610520006,15,-6,-18,-11,-3,-2,-2,0
20124,20124,1503610520012,1,13,6,2,-1,-2,-1,3
20125,20125,1503610520026,-6,5,11,4,3,2,2,-1
20126,20126,1503610520034,1,-9,-7,-1,0,1,-3,-3
20127,20127,1503610520041,3,0,-5,-1,1,0,0,3
20128,20128,1503610520056,-20,-1,6,-4,-2,-2,0,-1
20129,20129,1503610520063,-2,-8,-15,-5,-7,-3,0,1
20130,20130,1503610520072,-5,9,18,12,3,1,2,-3
20131,20131,1503610520086,8,-1,-3,-1,0,-2,-3,0
20132,20132,1503610520094,-29,-7,-4,-7,-3,-4,-2,-3
20133,20133,1503610520101,14,-6,-3,-4,-2,-1,-1,-4
20134,20134,1503610520116,-6,-10,-8,-9,0,2,1,-6
20135,20135,1503610520123,-8,-7,-17,-10,-4,-3,0,0
20136,20136,1503610520131,0,-5,13,4,-1,2,-1,4
20137,20137,1503610520146,-19,-14,-10,-2,-3,-1,-2,-3
20138,20138,1503610520154,7,1,-6,0,-2,-1,-2,-1
20139,20139,1503610520161,7,2,4,2,-1,-1,0,1
20140,20140,1503610520180,3,4,14,9,3,-3,-4,-5
20141,20141,1503610520183,0,13,14,4,4,1,0,-1
20142,20142,1503610520191,10,-1,-27,-15,-7,-3,-1,1
20143,20143,1503610520207,1,2,-3,3,-1,-1,0,1
20144,20144,1503610520214,-10,-12,-8,-5,-2,1,0,-1
20145,20145,1503610520221,0,-2,7,1,0,1,2,4
20146,20146,1503610520236,6,16,4,2,1,0,1,-2
20147,20147,1503610520243,2,-5,-11,-7,-4,-2,1,-7
20148,20148,1503610520251,0,4,14,7,1,-4,-6,-8
20149,20149,1503610520266,-5,-1,1,2,0,0,-2,-5
20150,20150,1503610520276,1,2,-12,-3,1,-2,-3,-7
20151,20151,1503610520281,0,2,4,4,3,-1,-3,4
20152,20152,1503610520296,-10,-4,-9,-8,-4,-2,0,6
20153,20153,1503610520303,-1,-4,-7,-2,-3,0,-3,-8
20154,20154,1503610520313,3,9,13,11,7,2,-1,-1
20155,20155,1503610520314,17,15,22,8,2,2,1,0
20156,20156,1503610520326,-6,-1,5,-6,-4,-2,-3,-6
20157,20157,1503610520334,-10,5,0,2,0,-1,-5,-13
20158,20158,1503610520342,3,4,-6,2,4,0,-2,2
20159,20159,1503610520356,-11,-8,-2,-1,0,1,2,3
20160,20160,1503610520363,-4,-5,-6,-1,-1,-1,-1,1
20161,20161,1503610520378,2,-5,-5,-2,-1,3,2,5
20162,20162,1503610520386,-8,4,3,1,1,1,-1,1
20163,20163,1503610520395,-20,8,4,0,-1,-1,-1,-6
20164,20164,1503610520400,-2,-5,0,0,1,-1,2,-1
20165,20165,1503610520401,0,-5,-1,-2,-1,-1,2,2
20166,20166,1503610520416,20,9,-3,-1,-2,-2,2,10
20167,20167,1503610520423,3,-1,6,1,1,-1,0,1
20168,20168,1503610520431,7,-9,-6,-3,-1,1,-1,2
20169,20169,1503610520446,-5,-7,0,-3,-2,-1,1,2
20170,20170,1503610520454,0,1,5,2,2,-3,-2,-3
20171,20171,1503610520461,-9,-8,-3,3,-1,-1,1,-1
20172,20172,1503610520477,0,-7,-2,-3,-3,-2,-1,2
20173,20173,1503610520484,2,2,0,-2,-2,-1,0,0
20174,20174,1503610520491,13,9,-8,-4,0,0,-5,-6
20175,20175,1503610520506,-2,17,5,2,7,1,-6,-4
20176,20176,1503610520515,-5,-29,0,0,0,-2,-2,1
20177,20177,1503610520521,-4,-18,-11,-2,-4,-2,-1,-1
20178,20178,1503610520536,3,-1,1,0,1,-1,-2,-1
20179,20179,1503610520544,1,-2,-3,-1,-2,-1,-1,-2
20180,20180,1503610520551,-8,2,1,0,1,1,2,-3
20181,20181,1503610520566,6,4,1,1,-2,1,-1,-1
20182,20182,1503610520576,-8,1,-4,-3,-2,-3,-2,-5
20183,20183,1503610520581,3,9,0,-4,-2,-4,-2,-7
20184,20184,1503610520596,8,11,-5,-3,5,4,0,3
20185,20185,1503610520603,0,-20,0,0,-2,-2,1,2
20186,20186,1503610520611,0,-6,-5,-1,-5,-3,-1,-3
20187,20187,1503610520626,-3,0,-2,-2,-2,-1,-3,-1
20188,20188,1503610520634,4,4,2,2,-1,0,0,4
20189,20189,1503610520644,-5,-1,-5,-3,-4,-2,0,-2
20190,20190,1503610520657,-2,1,1,4,2,9,-4,-1
20191,20191,1503610520663,-3,6,5,1,1,0,1,-3
20192,20192,1503610520672,-4,-7,-4,-4,-2,3,5,0
20193,20193,1503610520686,-1,4,-2,-1,-2,-2,-5,0
20194,20194,1503610520694,3,-3,-2,-3,-5,-5,-3,2
20195,20195,1503610520701,0,0,-2,-4,0,11,16,2
20196,20196,1503610520718,-9,1,11,8,0,-4,2,-1
20197,20197,1503610520723,0,0,0,4,-1,-1,-4,1
20198,20198,1503610520731,19,5,-6,-8,-1,2,4,2
20199,20199,1503610520746,7,-2,-8,-2,-2,-5,-9,0
20200,20200,1503610520754,-1,1,0,6,6,2,9,-5
20201,20201,1503610520761,2,4,6,14,13,0,-5,-3
20202,20202,1503610520777,2,-5,1,0,0,2,2,26
20203,20203,1503610520778,-10,-4,-5,-3,-3,1,0,14
20204,20204,1503610520784,-4,4,1,-5,-6,-3,1,9
20205,20205,1503610520791,-5,-4,-5,-7,-3,-6,-5,5
20206,20206,1503610520806,0,-9,13,3,-2,-5,-4,-7
20207,20207,1503610520814,5,3,-4,-4,-3,-3,-4,-31
20208,20208,1503610520821,-3,4,2,-3,-2,-1,1,-22
20209,20209,1503610520836,7,5,4,3,0,0,-4,-1
20210,20210,1503610520845,-4,3,-6,-1,-1,2,4,7
20211,20211,1503610520851,-8,-4,-6,-6,-4,-3,-3,-7
20212,20212,1503610520866,-4,-5,3,-3,-1,2,0,-10
20213,20213,1503610520874,-1,-2,1,0,1,-1,-1,-1
20214,20214,1503610520888,0,3,-5,-9,0,-1,0,1
20215,20215,1503610520896,0,3,11,6,1,-2,-1,12
20216,20216,1503610520903,0,0,-10,-7,-6,-4,-3,3
20217,20217,1503610520919,9,9,2,4,0,-2,-1,4
20218,20218,1503610520926,-15,1,7,4,3,1,-2,-4
20219,20219,1503610520934,3,5,-7,-3,-3,-4,1,8
20220,20220,1503610520949,7,-8,-2,-1,-6,-3,-1,3
20221,20221,1503610520957,-9,-2,-5,1,2,1,0,-1
20222,20222,1503610520963,-3,3,-5,-5,0,1,-3,1
20223,20223,1503610520979,-3,-6,1,0,-1,-2,-2,-8
20224,20224,1503610520987,3,2,-4,2,-1,-2,0,4
20225,20225,1503610520994,-9,-23,-3,-4,-1,2,-2,-8
20226,20226,1503610521008,4,-14,4,3,3,-2,-1,5
20227,20227,1503610521017,0,8,2,0,-2,-1,0,5
20228,20228,1503610521023,-1,-8,-7,-4,-1,-1,-2,-2
20229,20229,1503610521046,6,9,0,-3,-1,0,-1,3
20230,20230,1503610521055,1,-1,1,2,0,-1,0,-4
20231,20231,1503610521068,-4,0,1,0,1,0,-3,-3
20232,20232,1503610521083,-5,-8,-3,-3,-1,-2,-1,1
20233,20233,1503610521085,4,-6,-3,-3,-2,1,1,4
20234,20234,1503610521099,-9,2,1,2,1,-1,-3,0
20235,20235,1503610521106,0,0,-2,-1,-3,-3,-3,-7
20236,20236,1503610521114,3,-5,-5,0,0,0,0,4
20237,20237,1503610521128,-21,-3,11,8,3,1,-1,-4
20238,20238,1503610521136,-1,-6,0,1,-4,-3,-3,-8
20239,20239,1503610521143,2,5,-6,-7,-3,-4,0,-1
20240,20240,1503610521158,-1,2,0,-1,-1,0,-2,-1
20241,20241,1503610521166,-1,-8,-7,-1,-2,-1,0,0
20242,20242,1503610521174,0,-7,-8,-4,-2,-1,-2,1
20243,20243,1503610521188,-1,7,2,2,0,-2,-1,-8
20244,20244,1503610521196,4,11,-5,-5,0,-3,1,0
20245,20245,1503610521203,1,-9,6,5,1,-1,-4,-1
20246,20246,1503610521218,2,18,6,-2,-1,0,1,-3
20247,20247,1503610521226,12,-4,-7,-4,-2,0,2,3
20248,20248,1503610521234,-11,-14,-2,0,-1,-1,-2,-5
20249,20249,1503610521248,-7,-2,6,3,2,0,1,-1
20250,20250,1503610521257,13,7,0,-2,-1,0,2,2
20251,20251,1503610521263,-27,6,-5,-2,-1,-3,-9,-22
20252,20252,1503610521281,5,-9,6,4,2,-2,1,8
20253,20253,1503610521286,6,-10,-10,-5,-3,0,4,20
20254,20254,1503610521294,-6,-12,-3,6,0,-1,3,-5
20255,20255,1503610521308,3,3,-4,-6,-4,-2,0,-1
20256,20256,1503610521316,7,-3,0,-2,-2,-1,-2,-1
20257,20257,1503610521323,-11,-10,7,3,0,-1,-3,-3
20258,20258,1503610521338,4,3,-9,-7,-2,0,-1,-1
20259,20259,1503610521347,8,11,4,5,3,0,1,5
20260,20260,1503610521354,-15,-5,-3,-3,-2,-1,-2,-6
20261,20261,1503610521368,12,3,-3,1,-1,-1,0,5
20262,20262,1503610521376,6,7,8,-1,-3,0,-1,13
20263,20263,1503610521383,3,12,6,3,2,-1,-1,1
20264,20264,1503610521398,-18,-13,-1,1,1,0,-3,-3
20265,20265,1503610521405,1,-7,-4,-3,-1,-2,1,1
20266,20266,1503610521406,6,1,-2,-4,-3,0,-3,-19
20267,20267,1503610521417,0,-2,7,5,2,0,-3,0
20268,20268,1503610521428,-3,-33,-19,-7,-1,0,0,-1
20269,20269,1503610521436,-10,-20,-6,1,-3,-2,-3,-13
20270,20270,1503610521443,-3,3,9,1,0,-1,0,0
20271,20271,1503610521459,13,15,-2,-10,-5,-6,-4,-1
20272,20272,1503610521466,5,31,9,2,1,2,-1,4
20273,20273,1503610521474,3,5,-2,-3,-1,1,0,-5
20274,20274,1503610521488,17,3,-5,-2,-3,-1,-1,-2
20275,20275,1503610521496,5,11,-2,-3,-1,0,0,0
20276,20276,1503610521503,2,-10,-4,-4,-7,-6,1,13
20277,20277,1503610521518,0,-8,-7,-1,-2,0,2,8
20278,20278,1503610521526,-12,-9,-6,-3,0,-1,-2,-5
20279,20279,1503610521534,-12,-2,-5,-3,0,-1,-1,-10
20280,20280,1503610521550,4,-7,-6,-1,0,-1,0,2
20281,20281,1503610521557,-2,-15,-5,-3,0,2,3,8
20282,20282,1503610521563,0,16,8,5,4,0,-1,-1
20283,20283,1503610521578,0,5,-4,0,0,-3,-2,-3
20284,20284,1503610521586,-14,-5,-1,-6,-1,0,-2,-7
20285,20285,1503610521594,4,-4,2,2,0,-1,0,12
20286,20286,1503610521608,3,0,-3,0,-1,1,0,7
20287,20287,1503610521618,-1,-2,4,-2,-2,-3,-1,1
20288,20288,1503610521623,0,0,0,1,-1,0,4,0
20289,20289,1503610521638,5,15,-2,-2,-1,0,-1,-16
20290,20290,1503610521646,0,0,3,0,-2,-2,-3,6
20291,20291,1503610521654,-8,-8,0,-1,-2,-2,0,-3
20292,20292,1503610521668,4,11,-2,-3,1,-2,-1,-7
20293,20293,1503610521676,-1,3,12,4,-2,2,-1,1
20294,20294,1503610521684,-9,-14,-4,0,0,-1,-2,-10
20295,20295,1503610521698,-6,-16,-8,-1,1,-1,-4,-3
20296,20296,1503610521705,8,-2,-3,-1,-1,1,3,14
20297,20297,1503610521714,-4,-9,-13,-3,-2,1,0,-5
20298,20298,1503610521728,0,-6,-6,1,1,0,-2,-2
20299,20299,1503610521736,0,-4,-4,0,0,-2,0,2
20300,20300,1503610521743,-8,9,0,-3,-1,0,1,-13
20301,20301,1503610521763,9,7,1,0,-1,-3,-3,8
20302,20302,1503610521766,2,-3,-1,-1,-2,-2,-1,6
20303,20303,1503610521774,0,13,6,1,2,1,1,-2
20304,20304,1503610521789,8,0,-3,-4,-4,1,-2,14
20305,20305,1503610521796,-11,10,-3,-1,-5,-3,-5,-27
20306,20306,1503610521797,-2,-4,-1,-2,-3,1,0,4
20307,20307,1503610521810,-9,-5,-4,-2,-3,0,0,-5
20308,20308,1503610521820,-1,6,5,1,4,2,2,3
20309,20309,1503610521826,-3,-4,-5,-2,-2,0,0,0
20310,20310,1503610521827,-10,-18,-3,0,-1,-2,-4,-19
20311,20311,1503610521841,-6,-8,-6,-1,0,0,-4,-6
20312,20312,1503610521848,1,-8,-7,-1,0,-2,2,11
20313,20313,1503610521857,8,-9,-6,0,-1,-3,1,1
20314,20314,1503610521870,-4,10,1,-1,-1,0,0,-11
20315,20315,1503610521878,2,7,1,-2,-1,1,-2,-1
20316,20316,1503610521886,-10,-12,-1,3,0,2,2,1
20317,20317,1503610521901,-22,-22,-6,-1,-1,-2,2,-3
20318,20318,1503610521908,2,6,2,-2,-2,-1,-2,-2
20319,20319,1503610521917,-13,-22,-1,2,-2,-3,-5,-15
20320,20320,1503610521930,-22,-20,-8,-3,-2,-1,-6,-16
20321,20321,1503610521938,23,15,4,-1,-2,0,0,-5
20322,20322,1503610521946,0,14,1,-3,-1,-1,0,-7
20323,20323,1503610521962,17,-1,3,1,0,-2,-2,5
20324,20324,1503610521968,1,9,0,4,-1,-2,-2,1
20325,20325,1503610521976,0,-11,-4,-4,1,3,0,5
20326,20326,1503610521993,-8,21,16,4,-1,-2,-1,2
20327,20327,1503610521998,-3,5,-4,-4,-3,-1,-3,-6
20328,20328,1503610522005,-7,-15,1,-2,-1,-2,5,6
20329,20329,1503610522021,-17,-1,-7,-4,-2,-3,-3,-8
20330,20330,1503610522028,7,-1,5,1,0,1,-2,1
20331,20331,1503610522036,-11,1,0,-1,0,-3,-3,-7
20332,20332,1503610522050,2,-5,-7,-5,-1,-2,-3,-6
20333,20333,1503610522058,6,3,-10,-7,-3,-2,0,9
20334,20334,1503610522059,-6,0,15,14,0,-1,0,4
20335,20335,1503610522066,4,-15,-13,-6,1,-2,-7,1
20336,20336,1503610522080,11,28,10,4,1,0,3,-3
20337,20337,1503610522088,25,14,-7,-4,-4,-1,1,0
20338,20338,1503610522097,-13,-10,-13,-8,-1,0,-1,10
20339,20339,1503610522098,8,0,7,-1,0,-2,-3,-1
20340,20340,1503610522110,1,6,2,-2,-1,-2,-3,-11
20341,20341,1503610522120,-6,4,-9,-11,-4,-1,-1,-4
20342,20342,1503610522128,-5,-12,-1,1,-2,1,0,9
20343,20343,1503610522141,18,10,-4,-2,0,1,1,15
20344,20344,1503610522148,-5,3,9,3,0,1,-3,-2
20345,20345,1503610522156,-9,10,-5,-5,-2,1,-2,-17
20346,20346,1503610522170,-4,4,0,0,-2,-2,-1,-20
20347,20347,1503610522178,1,-17,-1,4,0,-1,0,7
20348,20348,1503610522187,-2,-6,-6,-3,2,-1,3,8
20349,20349,1503610522201,-5,15,6,-4,-1,0,1,2
20350,20350,1503610522208,-2,-4,5,1,0,-1,2,18
20351,20351,1503610522216,-10,-9,-6,-2,-2,-2,0,-4
20352,20352,1503610522237,19,16,8,-2,0,1,3,37
20353,20353,1503610522238,0,-13,-4,0,0,0,-1,-9
20354,20354,1503610522245,-4,-7,-4,-5,-2,-2,-2,-6
20355,20355,1503610522246,4,18,2,-1,-3,0,6,21
20356,20356,1503610522264,26,14,13,4,1,-2,1,7
20357,20357,1503610522268,-2,10,5,-1,-2,-1,-2,-2
20358,20358,1503610522276,-12,-11,-16,-9,-3,-2,-1,-7
20359,20359,1503610522298,-22,-24,2,4,1,-1,-7,-46
20360,20360,1503610522299,-4,-17,-12,-3,-2,0,1,14
20361,20361,1503610522305,-5,14,2,-4,-1,0,1,-3
20362,20362,1503610522322,6,9,14,4,2,2,4,11
20363,20363,1503610522329,-2,-8,6,6,0,1,-2,-8
20364,20364,1503610522336,-16,6,1,0,-1,-1,-2,-1
20365,20365,1503610522350,-31,-59,-20,-4,-2,-3,-7,-22
20366,20366,1503610522359,-8,-10,0,1,-2,-1,-1,11
20367,20367,1503610522365,-1,-1,-12,-3,-1,0,0,-10
20368,20368,1503610522381,-20,-2,-4,-2,-3,-2,0,-7
20369,20369,1503610522389,-7,-10,0,0,1,-2,0,-7
20370,20370,1503610522390,16,8,0,-3,1,2,6,3
20371,20371,1503610522397,5,-1,0,-1,-1,-1,0,6
20372,20372,1503610522410,10,2,-4,0,0,-2,0,8
20373,20373,1503610522418,-3,-7,-7,-5,-1,-2,-5,-12
20374,20374,1503610522426,8,14,6,6,0,0,-1,3
20375,20375,1503610522440,2,-7,3,-2,-2,2,2,7
20376,20376,1503610522441,-6,-5,5,14,1,-2,-2,-4
20377,20377,1503610522448,-9,-1,-4,-4,-2,-1,-2,-4
20378,20378,1503610522456,3,-6,-3,-1,0,-1,-3,-3
20379,20379,1503610522470,14,32,13,7,3,1,3,16
20380,20380,1503610522478,-20,0,2,-3,-1,-2,-2,-7
20381,20381,1503610522485,11,2,-16,-10,-5,-4,-4,-12
20382,20382,1503610522500,12,1,4,4,2,0,-4,-5
20383,20383,1503610522501,20,11,6,-1,1,0,2,4
20384,20384,1503610522508,-3,-12,-7,-4,-3,-1,1,8
20385,20385,1503610522516,7,-22,-26,-14,-3,-2,2,10
20386,20386,1503610522531,-10,-15,7,3,2,1,3,0
20387,20387,1503610522538,3,-14,-15,0,-1,0,0,7
20388,20388,1503610522545,-8,-22,0,1,0,1,3,6
20389,20389,1503610522546,-4,15,5,1,-1,-2,-3,2
20390,20390,1503610522561,0,-26,-24,-5,-2,-1,0,-10
20391,20391,1503610522562,-6,-9,0,-2,0,1,4,0
20392,20392,1503610522568,-22,-37,-13,-3,-3,-3,-3,10
20393,20393,1503610522576,-27,-5,4,1,-1,0,-4,-13
20394,20394,1503610522591,16,-9,-12,-5,-3,-2,3,10
20395,20395,1503610522598,1,20,22,8,1,0,2,8
20396,20396,1503610522599,-16,9,2,-2,1,1,-1,-18
20397,20397,1503610522606,2,20,5,-2,-1,0,-3,-13
20398,20398,1503610522623,43,8,-3,4,-2,-3,-5,-2
20399,20399,1503610522629,1,-23,-6,-1,0,-2,-1,5
20400,20400,1503610522636,-2,-2,-5,-5,-1,-2,1,6
20401,20401,1503610522650,-6,15,14,6,0,0,-3,18
20402,20402,1503610522658,13,7,4,2,-2,0,1,5
20403,20403,1503610522666,5,9,-2,-4,-1,-2,-1,-9
20404,20404,1503610522680,10,11,8,5,0,-1,1,7
20405,20405,1503610522690,9,25,-4,-4,-2,-3,-1,-6
20406,20406,1503610522698,-11,18,-1,-4,-2,-1,0,-6
20407,20407,1503610522710,-4,-6,-5,-1,-4,-2,-2,-22
20408,20408,1503610522718,-5,15,18,-1,2,1,3,1
20409,20409,1503610522726,-7,-16,1,0,1,0,-3,-4
20410,20410,1503610522740,-28,-21,-7,-3,-4,0,-4,-19
20411,20411,1503610522748,1,-6,-1,0,1,0,2,-6
20412,20412,1503610522766,26,-5,0,2,1,-2,-2,9
20413,20413,1503610522776,-6,-1,-1,4,-1,0,0,5
20414,20414,1503610522778,-3,1,-7,-4,-2,-1,-1,8
20415,20415,1503610522792,16,-11,-5,-1,-4,0,5,18
20416,20416,1503610522801,2,37,17,8,3,2,2,13
20417,20417,1503610522808,6,30,9,1,1,-1,0,10
20418,20418,1503610522828,1,-50,-26,-6,-6,0,0,9
20419,20419,1503610522830,-15,-16,9,3,1,-1,-5,-8
20420,20420,1503610522838,-5,-13,-1,0,-3,-5,-5,-10
20421,20421,1503610522852,3,0,-6,-6,-2,0,1,2
20422,20422,1503610522861,15,7,-8,-3,-1,-2,-1,1
20423,20423,1503610522869,-1,-2,-2,-2,1,1,1,0
20424,20424,1503610522883,-8,4,-2,-2,0,1,3,-5
20425,20425,1503610522894,-14,13,3,0,0,-3,-2,-2
20426,20426,1503610522899,-10,-4,8,4,2,0,-1,-14
20427,20427,1503610522912,-17,-11,-4,-5,-1,0,-2,-4
20428,20428,1503610522921,0,10,16,5,0,-1,-6,-10
20429,20429,1503610522928,0,-7,-3,0,-3,-1,0,-2
20430,20430,1503610522943,-21,-24,-5,-3,-2,-2,1,15
20431,20431,1503610522950,2,3,6,4,1,-1,-5,-19
20432,20432,1503610522962,7,-11,-14,-3,-3,-2,0,-1
20433,20433,1503610522972,2,-13,-12,-5,0,-1,2,-1
20434,20434,1503610522980,-6,8,1,-9,0,-1,2,-5
20435,20435,1503610522988,11,6,9,11,0,0,1,0
20436,20436,1503610523003,-2,24,-3,-5,-2,0,-1,2
20437,20437,1503610523010,-13,1,1,-6,-1,0,-2,-8
20438,20438,1503610523018,3,-4,9,3,0,0,0,1
20439,20439,1503610523032,1,-9,-9,-3,-4,-2,0,3
20440,20440,1503610523040,20,8,2,3,0,-1,-3,-10
20441,20441,1503610523048,-4,-7,-3,3,2,-1,0,2
20442,20442,1503610523063,4,-7,-9,-3,-4,-3,-2,4
20443,20443,1503610523070,6,12,5,-1,-2,0,-1,14
20444,20444,1503610523078,5,12,4,-1,0,0,0,3
20445,20445,1503610523095,-1,-4,-6,-4,1,-1,0,4
20446,20446,1503610523104,-4,3,-3,-2,-6,-2,0,-1
20447,20447,1503610523108,-12,-21,-5,-2,-1,0,-2,-7
20448,20448,1503610523123,-4,10,-1,-1,-4,-2,0,-4
20449,20449,1503610523130,14,14,-6,-3,-2,-2,-2,-2
20450,20450,1503610523138,1,-9,-3,-1,1,3,1,0
20451,20451,1503610523152,0,1,-7,-6,-1,0,1,-1
20452,20452,1503610523163,-5,-12,0,-3,1,0,1,1
20453,20453,1503610523169,6,-4,4,0,-1,-2,-2,-6
20454,20454,1503610523183,0,0,-3,-4,0,0,1,10
20455,20455,1503610523190,-7,-12,1,1,-2,-1,-1,3
20456,20456,1503610523200,0,-5,-2,2,1,-2,-2,-2
20457,20457,1503610523212,13,37,14,3,2,-3,-5,-14
20458,20458,1503610523220,-23,-5,4,-1,0,1,0,-2
20459,20459,1503610523228,-3,-6,-1,-1,-1,0,-3,-15
20460,20460,1503610523229,-2,-10,-7,-1,-1,0,2,9
20461,20461,1503610523243,-8,-17,0,2,0,-1,-3,-4
20462,20462,1503610523250,-5,8,1,2,1,1,-2,-5
20463,20463,1503610523258,3,3,-3,0,0,-2,-2,1
20464,20464,1503610523273,-7,-12,-6,-4,-3,-2,2,-8
20465,20465,1503610523280,-7,14,5,3,0,-1,-3,-17
20466,20466,1503610523288,5,-2,-2,-4,-2,-1,-2,4
20467,20467,1503610523303,8,-7,-4,1,1,0,2,1
20468,20468,1503610523310,2,-13,-5,-1,-1,-1,-1,-8
20469,20469,1503610523318,-3,-1,0,2,0,-1,-4,4
20470,20470,1503610523332,9,2,6,6,0,0,-1,5
20471,20471,1503610523341,12,-6,-8,-5,-4,-3,-2,-6
20472,20472,1503610523348,-9,1,4,-1,-3,-3,2,9
20473,20473,1503610523363,15,6,-2,-1,1,-2,-2,3
20474,20474,1503610523370,-19,-5,-7,0,-2,-1,1,-9
20475,20475,1503610523371,0,-5,-5,-3,-3,-3,-2,4
20476,20476,1503610523378,-2,-1,2,2,1,2,1,-1
20477,20477,1503610523392,-21,-2,-2,-5,0,0,-4,-20
20478,20478,1503610523401,5,2,3,2,0,0,-1,-1
20479,20479,1503610523408,31,13,8,3,2,2,4,8
20480,20480,1503610523423,0,-4,-13,-9,-4,-4,-2,-4
20481,20481,1503610523431,2,3,8,5,0,1,0,2
20482,20482,1503610523438,-16,-4,0,-1,-2,0,1,-2
20483,20483,1503610523452,-2,-17,-18,-10,-2,-3,-2,0
20484,20484,1503610523465,-11,1,16,7,0,1,0,0
20485,20485,1503610523468,-12,-2,0,1,-2,1,1,-3
20486,20486,1503610523483,10,5,-3,-2,0,1,0,-2
20487,20487,1503610523490,-23,-12,-9,-4,-2,-2,-1,-2
20488,20488,1503610523499,-2,0,1,-4,-5,0,0,-6
20489,20489,1503610523512,7,33,14,8,5,0,-1,1
20490,20490,1503610523520,0,-3,-6,-4,-1,-2,2,6
20491,20491,1503610523530,5,24,-2,-2,-2,-1,1,1
20492,20492,1503610523543,-3,-6,-3,0,-1,2,-2,-3
20493,20493,1503610523550,-5,-11,-2,-2,-4,-2,-3,-6
20494,20494,1503610523558,-1,-3,0,4,4,1,1,0
20495,20495,1503610523573,-6,-10,-8,1,5,-6,-10,-5
