,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
17968,17968,1503609727586,2,14,13,1,0,0,1,5
17969,17969,1503609727587,-5,39,33,9,1,-2,-2,-7
17970,17970,1503609727602,-9,-16,-12,-3,-1,-3,-2,-2
17971,17971,1503609727610,24,2,-13,-2,-1,-4,-2,3
17972,17972,1503609727617,-3,-11,-4,1,-2,0,1,1
17973,17973,1503609727631,-8,-9,0,1,-1,0,-2,-5
17974,17974,1503609727639,-3,-20,-6,-6,-1,0,-1,0
17975,17975,1503609727646,-11,-4,4,4,1,-1,-1,-2
17976,17976,1503609727662,-8,-7,-3,-6,-4,-3,0,-2
17977,17977,1503609727670,-6,-2,0,0,0,2,-1,3
17978,17978,1503609727677,14,13,15,0,2,2,0,0
17979,17979,1503609727691,-1,-14,-13,-8,-5,-1,-2,0
17980,17980,1503609727700,14,9,-2,1,0,-1,2,5
17981,17981,1503609727706,-9,-18,1,-1,-3,-2,-4,-6
17982,17982,1503609727722,-8,5,8,7,3,3,0,0
17983,17983,1503609727729,-1,-2,-13,-3,0,1,0,-1
17984,17984,1503609727744,-11,-9,2,-1,-4,-2,-4,-5
17985,17985,1503609727751,1,-1,-8,-5,-4,-3,-1,0
17986,17986,1503609727763,9,18,-1,-2,-1,-1,0,-2
17987,17987,1503609727774,6,-2,1,2,-2,-2,2,4
17988,17988,1503609727782,2,17,5,0,2,1,0,-3
17989,17989,1503609727789,9,7,-3,-3,-2,1,-1,-1
17990,17990,1503609727804,-4,-13,-6,-1,-2,-2,-2,-2
17991,17991,1503609727811,2,9,-8,-3,-5,-4,-2,2
17992,17992,1503609727812,-1,4,7,-2,4,3,0,-4
17993,17993,1503609727819,-8,14,3,0,-4,-2,-3,-7
17994,17994,1503609727834,-6,-1,-5,2,-2,-4,-2,-2
17995,17995,1503609727842,1,-17,-8,-1,4,1,1,-3
17996,17996,1503609727849,-3,-1,13,5,3,3,1,1
17997,17997,1503609727864,4,-20,-9,5,0,-1,-2,0
17998,17998,1503609727871,3,1,-8,-4,-2,-2,-3,-3
17999,17999,1503609727879,-18,-13,-9,-8,-2,1,0,-2
18000,18000,1503609727894,16,11,26,17,7,2,0,5
18001,18001,1503609727904,-1,1,-6,-3,-3,-2,0,6
18002,18002,1503609727909,-9,-21,-11,0,-3,-2,-1,0
18003,18003,1503609727924,3,7,15,4,1,-1,-2,-3
18004,18004,1503609727931,-8,-14,-15,-5,-3,-1,-1,-3
18005,18005,1503609727939,3,0,3,-1,-1,-1,0,2
18006,18006,1503609727954,-13,-2,-3,1,-1,-2,-3,-7
18007,18007,1503609727962,-7,-6,7,3,1,1,0,4
18008,18008,1503609727971,0,-2,-8,-8,-4,-1,1,-2
18009,18009,1503609727984,3,-6,-12,-10,-6,-6,-6,-7
18010,18010,1503609727991,-3,8,6,1,1,2,3,4
18011,18011,1503609727999,-6,-20,-6,-2,-1,0,-1,-6
18012,18012,1503609728014,-15,-9,11,3,-1,-2,-1,-2
18013,18013,1503609728022,-5,8,-8,-10,-2,-2,-3,1
18014,18014,1503609728029,9,11,15,0,1,-2,-1,2
18015,18015,1503609728044,13,-2,-5,-1,-1,-2,0,1
18016,18016,1503609728051,15,-5,-11,-4,-2,-3,-3,-5
18017,18017,1503609728059,12,10,5,1,-1,2,1,5
18018,18018,1503609728074,14,2,-8,-4,-2,-1,2,8
18019,18019,1503609728081,-9,3,24,18,10,3,4,-2
18020,18020,1503609728088,-7,-2,-13,-4,-3,-1,-2,-5
18021,18021,1503609728105,9,-6,-16,-6,0,0,-4,3
18022,18022,1503609728111,-1,6,-2,-4,-3,-2,0,4
18023,18023,1503609728119,-11,-8,-2,-8,-4,-3,-4,-8
18024,18024,1503609728134,-6,-14,-18,-7,-3,-1,-1,0
18025,18025,1503609728142,11,15,9,6,7,4,3,5
18026,18026,1503609728149,-13,-4,-1,-1,-3,-2,-4,-9
18027,18027,1503609728164,-5,-15,-18,-17,-8,-2,-1,-5
18028,18028,1503609728172,3,5,9,4,2,3,4,10
18029,18029,1503609728180,-1,3,4,7,1,0,0,2
18030,18030,1503609728194,3,6,-4,0,2,2,0,1
18031,18031,1503609728202,0,5,0,2,-2,-3,-3,-3
18032,18032,1503609728210,3,-3,1,3,2,-1,-4,-8
18033,18033,1503609728224,-3,-1,-4,-2,-3,-1,0,-1
18034,18034,1503609728231,-1,-1,-13,-9,-3,-3,-3,-1
18035,18035,1503609728242,1,13,17,7,6,4,1,-3
18036,18036,1503609728243,4,0,4,7,0,0,0,-2
18037,18037,1503609728254,-1,1,-5,-7,1,-1,-1,-2
18038,18038,1503609728262,-20,-5,-3,-1,-1,-1,-3,-7
18039,18039,1503609728269,-7,-2,16,7,1,-2,-1,2
18040,18040,1503609728284,14,-2,-7,-5,-6,-3,-1,3
18041,18041,1503609728291,10,53,28,10,3,4,3,0
18042,18042,1503609728300,-4,0,0,-1,-4,-2,0,4
18043,18043,1503609728314,13,-20,-21,-5,-7,-2,0,4
18044,18044,1503609728322,-3,3,6,5,4,2,0,-4
18045,18045,1503609728329,10,-7,-18,-16,-11,-3,-2,-3
18046,18046,1503609728344,5,4,27,16,7,2,-1,0
18047,18047,1503609728351,-11,-21,-10,2,2,0,-2,-5
18048,18048,1503609728359,-22,-17,-15,-11,-7,-5,-4,-3
18049,18049,1503609728374,-19,-13,4,4,-1,-2,-3,-3
18050,18050,1503609728382,0,1,2,0,-3,-1,1,0
18051,18051,1503609728389,-1,13,26,7,4,0,-3,-4
18052,18052,1503609728404,9,-8,-19,-10,-4,-1,-1,3
18053,18053,1503609728411,5,-7,-12,-5,1,-1,-3,6
18054,18054,1503609728419,-7,3,4,1,1,-2,2,3
18055,18055,1503609728434,1,9,11,7,4,2,1,2
18056,18056,1503609728442,6,-3,-5,0,1,-1,-1,-1
18057,18057,1503609728450,-24,-3,9,4,-2,-3,1,-8
18058,18058,1503609728464,-8,-10,-5,-2,0,-2,-1,-3
18059,18059,1503609728471,16,-5,-10,-2,0,0,-2,-4
18060,18060,1503609728479,6,9,-16,-4,5,-2,-7,-2
18061,18061,1503609728494,-7,-3,-6,-6,-2,-2,1,1
18062,18062,1503609728502,3,0,-6,-7,-8,-2,-2,-3
18063,18063,1503609728509,-1,1,-7,-4,-3,-1,-1,-2
18064,18064,1503609728523,-1,-6,-12,-6,-3,-2,-2,3
18065,18065,1503609728524,-3,11,23,12,7,1,-2,-1
18066,18066,1503609728531,0,-22,-3,-2,-3,-4,-1,1
18067,18067,1503609728542,-2,8,0,-7,-6,0,2,1
18068,18068,1503609728553,-13,-13,-2,1,6,2,2,4
18069,18069,1503609728561,-12,-24,-8,-4,0,1,2,-1
18070,18070,1503609728569,0,15,19,15,5,0,-2,-3
18071,18071,1503609728584,-11,1,4,0,2,2,0,-1
18072,18072,1503609728591,-5,-4,-12,-7,-5,-3,-3,-1
18073,18073,1503609728599,12,-4,-8,-3,1,-1,1,-4
18074,18074,1503609728614,-1,14,8,2,1,-1,-6,-4
18075,18075,1503609728621,13,-13,-7,-4,-2,-2,-4,-2
18076,18076,1503609728628,14,-18,-18,-15,-10,-2,2,3
18077,18077,1503609728644,12,37,15,13,7,3,-1,4
18078,18078,1503609728651,-1,-24,-15,-5,-4,-1,2,1
18079,18079,1503609728659,7,6,-9,-2,-3,-1,1,-2
18080,18080,1503609728675,-11,16,0,-1,-1,-2,-2,-7
18081,18081,1503609728682,-8,-10,2,0,-3,0,0,0
18082,18082,1503609728696,-15,3,0,1,-1,-3,0,-3
18083,18083,1503609728703,4,-1,2,-3,-1,-4,1,5
18084,18084,1503609728711,14,-4,-4,-2,-1,-1,-3,-2
18085,18085,1503609728726,-23,-7,-7,-5,-3,0,1,-2
18086,18086,1503609728733,3,4,6,7,6,-1,-1,1
18087,18087,1503609728745,-5,-17,-3,-5,-2,-3,-3,-3
18088,18088,1503609728755,1,-2,-6,-5,-6,-2,1,3
18089,18089,1503609728763,8,32,15,6,4,-1,-3,-3
18090,18090,1503609728771,4,9,-1,-1,-1,-1,-1,-2
18091,18091,1503609728786,-3,-9,-6,-4,-3,0,-2,-1
18092,18092,1503609728793,-2,14,5,-1,-2,-3,-5,-4
18093,18093,1503609728801,4,1,1,0,-2,2,5,7
18094,18094,1503609728802,1,-1,-4,-3,1,0,-1,-2
18095,18095,1503609728816,9,45,13,1,-1,1,-1,2
18096,18096,1503609728824,9,5,-7,-4,-6,-1,-5,-4
18097,18097,1503609728831,-1,-13,0,3,3,-1,-4,-6
18098,18098,1503609728847,5,10,10,3,0,-1,-1,1
18099,18099,1503609728853,-12,43,18,3,0,1,3,-4
18100,18100,1503609728869,-4,-12,-9,-4,-2,-1,0,-8
18101,18101,1503609728878,2,-21,-12,-6,-2,-1,2,-2
18102,18102,1503609728884,-19,-11,-2,0,0,0,4,1
18103,18103,1503609728891,-1,-14,-1,2,0,1,-9,-12
18104,18104,1503609728906,-1,-32,-10,-1,-4,-3,-3,11
18105,18105,1503609728914,-8,-22,-13,-2,1,1,0,0
18106,18106,1503609728921,-3,-34,-2,2,0,-1,-3,-9
18107,18107,1503609728935,7,-14,-3,-3,1,0,2,5
18108,18108,1503609728944,-7,9,3,2,-1,1,1,-4
18109,18109,1503609728952,3,-7,-2,-10,-11,0,1,-1
18110,18110,1503609728966,0,8,-3,-6,1,0,-2,-1
18111,18111,1503609728974,0,2,0,1,2,-1,1,0
18112,18112,1503609728982,-1,1,1,-3,-6,-1,0,-1
18113,18113,1503609728995,-6,-10,-14,-9,-9,-3,2,5
18114,18114,1503609729003,0,-4,0,-3,1,-1,0,2
18115,18115,1503609729004,8,18,10,10,8,3,4,6
18116,18116,1503609729011,-3,-3,-2,4,1,1,-1,2
18117,18117,1503609729026,0,27,-5,-5,-2,-3,-3,0
18118,18118,1503609729034,-2,-6,3,2,0,-1,-2,-4
18119,18119,1503609729042,1,-4,-3,-5,-4,-2,-1,-3
18120,18120,1503609729055,3,16,7,1,0,-1,0,-2
18121,18121,1503609729063,0,-5,-6,2,-2,-2,-4,-5
18122,18122,1503609729071,-2,-5,0,1,2,0,1,2
18123,18123,1503609729087,-3,-7,-4,-3,-4,-2,0,1
18124,18124,1503609729093,2,3,-1,1,-1,0,1,-1
18125,18125,1503609729094,-2,-4,0,2,-1,0,-3,1
18126,18126,1503609729102,2,5,-9,-5,0,0,1,-1
18127,18127,1503609729115,0,-2,14,4,1,0,-2,-1
18128,18128,1503609729116,-2,-6,5,3,4,-2,-2,-2
18129,18129,1503609729124,-1,-18,-5,-2,-1,0,0,0
18130,18130,1503609729131,-5,-11,-5,1,1,-1,-3,-2
18131,18131,1503609729147,-3,-4,-4,-5,-4,-2,-2,-2
18132,18132,1503609729148,-5,-4,0,-4,0,0,-2,1
18133,18133,1503609729155,7,17,2,0,1,-2,-2,-1
18134,18134,1503609729162,-2,14,8,2,2,-1,0,-1
18135,18135,1503609729175,-5,-13,-5,-5,-1,0,1,1
18136,18136,1503609729184,-1,-7,-5,-3,-5,-4,-4,-2
18137,18137,1503609729191,-14,-18,6,5,-3,1,2,2
18138,18138,1503609729206,1,5,2,4,-1,1,1,3
18139,18139,1503609729214,2,-16,-19,-12,-1,-2,-4,-1
18140,18140,1503609729222,-8,7,29,10,2,0,0,-1
18141,18141,1503609729235,6,9,4,1,2,0,-1,1
18142,18142,1503609729243,6,2,-8,-6,-2,-2,-2,-1
18143,18143,1503609729251,3,9,8,2,1,-1,-1,-1
18144,18144,1503609729266,0,-7,-4,0,0,0,-5,-1
18145,18145,1503609729273,-6,0,-1,2,2,1,3,0
18146,18146,1503609729274,2,9,14,3,0,-2,1,3
18147,18147,1503609729282,2,25,8,6,-1,-2,-1,5
18148,18148,1503609729295,0,4,-14,-9,-2,-1,1,0
18149,18149,1503609729303,-10,-12,0,0,1,2,-1,-9
18150,18150,1503609729314,-1,6,2,7,0,-2,-3,-11
18151,18151,1503609729326,-2,-11,-10,-3,-2,-1,1,-5
18152,18152,1503609729333,-1,-3,0,-3,-3,-1,1,0
18153,18153,1503609729341,9,3,1,-2,2,-3,-1,4
18154,18154,1503609729355,-3,3,6,1,0,0,-2,2
18155,18155,1503609729356,-2,-1,-3,2,1,-1,-2,-3
18156,18156,1503609729364,-3,-4,-10,-2,2,0,3,-3
18157,18157,1503609729371,0,2,-3,-3,1,-1,0,1
18158,18158,1503609729386,7,4,3,-2,-3,0,1,-1
18159,18159,1503609729393,-4,-13,-9,-2,-1,0,1,1
18160,18160,1503609729394,-1,-6,-8,-4,-4,0,1,5
18161,18161,1503609729402,7,1,1,-2,0,-1,0,3
18162,18162,1503609729416,-11,-10,-4,-2,-1,-2,-1,-4
18163,18163,1503609729424,-14,-5,-3,-3,-4,-2,-2,-6
18164,18164,1503609729431,2,-7,-5,-4,-2,-3,1,3
18165,18165,1503609729450,9,10,6,2,3,-8,-11,-1
18166,18166,1503609729454,-2,4,5,3,-4,-3,-4,0
18167,18167,1503609729462,-1,-7,-10,-7,-3,2,3,0
18168,18168,1503609729475,2,2,-1,5,9,1,-1,-8
18169,18169,1503609729484,-6,7,4,2,-1,0,-1,-4
18170,18170,1503609729491,-1,2,-3,-10,-8,2,3,-2
18171,18171,1503609729506,-2,-7,1,2,-2,-1,-6,-7
18172,18172,1503609729515,6,1,-9,-5,-2,1,4,15
18173,18173,1503609729529,3,5,6,6,1,1,-8,-4
18174,18174,1503609729535,-3,-3,3,-5,-4,1,5,-2
18175,18175,1503609729544,-5,-3,-5,-10,-6,-2,12,6
18176,18176,1503609729551,-4,0,1,1,-2,2,7,45
18177,18177,1503609729566,1,13,4,-2,-5,-3,-5,38
18178,18178,1503609729574,-9,-17,-11,2,1,0,-6,-8
18179,18179,1503609729583,-5,-11,5,4,3,1,2,-29
18180,18180,1503609729595,-4,-7,0,0,-2,-2,-5,-33
18181,18181,1503609729596,11,4,1,-2,0,-4,-8,-44
18182,18182,1503609729603,-5,-2,-7,-6,0,1,4,-37
18183,18183,1503609729604,7,-7,-12,-4,-3,0,4,-25
18184,18184,1503609729618,8,-3,14,13,6,0,1,-24
18185,18185,1503609729626,2,6,0,-1,-1,-3,0,3
18186,18186,1503609729634,8,2,-9,-3,-2,-3,-4,-3
18187,18187,1503609729650,7,-6,-6,-3,4,4,-3,0
18188,18188,1503609729655,3,8,-3,-4,-3,0,1,8
18189,18189,1503609729664,-12,-8,-5,-1,0,1,6,5
18190,18190,1503609729678,-2,14,3,1,3,1,7,3
18191,18191,1503609729686,4,9,4,1,1,-2,-3,3
18192,18192,1503609729694,-11,6,4,-2,-6,-5,-7,-2
18193,18193,1503609729709,14,-10,-10,-3,-2,-2,2,4
18194,18194,1503609729717,8,-3,2,3,1,-4,-4,-2
18195,18195,1503609729724,4,-2,-6,-3,-5,-2,0,0
18196,18196,1503609729738,2,1,-8,-5,0,0,-1,3
18197,18197,1503609729746,-4,3,-4,-7,-1,0,-9,-6
18198,18198,1503609729754,-7,-38,9,3,-5,-1,-6,3
18199,18199,1503609729769,-6,5,15,1,-1,-2,2,0
18200,18200,1503609729776,-5,19,2,0,4,-1,-9,-4
18201,18201,1503609729784,-6,-10,-4,3,4,2,1,1
18202,18202,1503609729798,0,-3,-5,-7,-2,2,7,2
18203,18203,1503609729806,-7,-5,-3,1,1,-2,-2,-5
18204,18204,1503609729813,-6,0,1,2,2,0,-2,-5
18205,18205,1503609729829,1,-1,0,-3,-4,-3,0,-3
18206,18206,1503609729835,4,5,3,1,0,0,2,4
18207,18207,1503609729844,13,11,13,11,4,3,3,4
18208,18208,1503609729858,-3,1,-4,0,-4,-2,-4,-8
18209,18209,1503609729866,0,20,-9,-8,-4,-3,-1,2
18210,18210,1503609729873,-3,-10,-16,-2,1,1,0,-4
18211,18211,1503609729889,-5,0,13,13,6,4,5,3
18212,18212,1503609729895,-12,-1,-6,-7,-3,-3,1,-10
18213,18213,1503609729903,-2,-14,-7,-3,-6,-3,-4,3
18214,18214,1503609729918,6,6,-2,-1,3,3,-1,6
18215,18215,1503609729927,-16,-8,0,-1,-4,-3,-3,-16
18216,18216,1503609729933,-9,-8,2,5,-3,-3,-2,2
18217,18217,1503609729951,8,-11,-1,-5,-3,-1,0,12
18218,18218,1503609729956,4,25,20,6,4,1,1,3
18219,18219,1503609729963,-13,-23,4,3,-2,0,0,-2
18220,18220,1503609729964,2,4,-9,-5,2,-1,-2,-3
18221,18221,1503609729978,22,1,-6,-4,0,2,5,28
18222,18222,1503609729986,0,-28,-17,-7,-5,-5,-6,2
18223,18223,1503609729994,3,6,-6,-5,0,-2,-1,-5
18224,18224,1503609730009,-15,-3,11,5,4,4,0,-5
18225,18225,1503609730016,-15,-6,6,1,-4,-3,-4,-13
18226,18226,1503609730024,14,13,-20,-15,-4,-2,1,2
18227,18227,1503609730038,-4,-4,28,13,6,2,0,-2
18228,18228,1503609730046,-34,-16,-4,0,-2,-2,-6,-13
18229,18229,1503609730054,16,-7,-20,-7,-6,0,-4,3
18230,18230,1503609730069,-15,-6,-5,0,-1,-6,-5,1
18231,18231,1503609730076,-9,-14,-12,-3,1,0,-1,-15
18232,18232,1503609730089,-6,-3,-14,-10,-5,-3,-2,4
18233,18233,1503609730098,3,5,1,-2,1,0,-1,-3
18234,18234,1503609730099,15,35,9,6,5,4,8,14
18235,18235,1503609730106,-9,-4,-3,2,0,-2,0,-8
18236,18236,1503609730113,-17,-10,-9,-5,-2,-3,-5,-11
18237,18237,1503609730129,4,-4,1,0,0,-1,1,-3
18238,18238,1503609730136,7,12,-2,-6,-7,-6,-2,3
18239,18239,1503609730160,-11,-21,-7,0,3,0,1,-4
18240,18240,1503609730166,19,26,19,8,5,4,2,6
18241,18241,1503609730173,1,8,0,-2,-4,-3,-4,-1
18242,18242,1503609730189,-9,-1,11,4,-2,1,0,-15
18243,18243,1503609730196,2,-11,-6,-7,-5,-2,2,3
18244,18244,1503609730204,11,24,17,10,5,4,6,11
18245,18245,1503609730220,-17,-14,-1,0,-2,-2,-4,-5
18246,18246,1503609730227,3,-5,-6,-5,-4,-3,-1,-1
18247,18247,1503609730233,26,13,4,5,6,0,-5,-6
18248,18248,1503609730249,10,-11,-11,-5,-2,-3,-3,-2
18249,18249,1503609730255,-2,1,2,2,-2,0,3,14
18250,18250,1503609730256,4,0,3,-4,-2,2,11,-1
18251,18251,1503609730264,-10,-9,-6,1,3,1,1,6
18252,18252,1503609730278,-2,1,3,-1,-3,-3,-3,-1
18253,18253,1503609730287,-7,-7,-15,-14,-8,-1,1,7
18254,18254,1503609730295,-4,-5,-1,3,1,0,0,3
18255,18255,1503609730308,-10,-19,-24,-13,-9,-5,-7,-5
18256,18256,1503609730315,-20,25,28,8,9,1,-5,-4
18257,18257,1503609730324,12,8,16,2,1,2,5,2
18258,18258,1503609730338,-14,-7,-19,-7,-7,-2,-3,-3
18259,18259,1503609730346,-9,-13,-3,-1,-1,0,-2,3
18260,18260,1503609730354,17,1,-16,-6,-5,-4,-5,2
18261,18261,1503609730368,13,20,21,11,-3,-2,0,4
18262,18262,1503609730376,-12,-20,-11,-1,-2,0,3,1
18263,18263,1503609730384,0,5,0,0,4,4,12,-3
18264,18264,1503609730398,-2,-2,7,-2,-1,-2,-5,3
18265,18265,1503609730406,-3,-5,0,1,-1,-1,-3,-1
18266,18266,1503609730413,-3,-7,-10,0,3,0,7,2
18267,18267,1503609730429,0,9,6,3,2,-3,-3,1
18268,18268,1503609730436,-12,-17,-2,-4,-5,-2,3,3
18269,18269,1503609730444,-34,-13,-12,-7,-6,-9,-15,-28
18270,18270,1503609730458,-1,12,12,0,-2,1,-1,0
18271,18271,1503609730466,3,-9,6,2,11,0,6,-3
18272,18272,1503609730473,6,0,0,7,-4,-3,11,0
18273,18273,1503609730489,6,5,9,2,-2,1,1,3
18274,18274,1503609730497,10,-8,-16,-13,-4,-2,7,9
18275,18275,1503609730511,13,-5,-3,1,-2,0,-8,3
18276,18276,1503609730518,8,-2,-10,-8,-5,-3,-7,8
18277,18277,1503609730526,9,15,6,2,1,0,-1,-22
18278,18278,1503609730540,-2,-14,-3,0,2,-4,-11,-7
18279,18279,1503609730548,7,-2,-11,-8,-6,0,3,9
18280,18280,1503609730556,-9,-11,9,8,4,1,-3,-7
18281,18281,1503609730571,3,-5,-9,-6,-6,-4,-3,4
18282,18282,1503609730578,19,3,-6,2,0,2,-6,17
18283,18283,1503609730586,0,29,-8,1,4,1,-1,-4
18284,18284,1503609730600,-1,38,39,15,5,2,-3,0
18285,18285,1503609730608,-28,0,2,-1,-5,0,-1,-6
18286,18286,1503609730616,-14,1,-12,-11,-7,-5,-8,-21
18287,18287,1503609730632,-31,-18,-11,-4,-2,-1,2,7
18288,18288,1503609730638,25,6,1,-1,-1,-4,1,3
18289,18289,1503609730646,-30,-23,-10,-4,-4,-4,-1,-6
18290,18290,1503609730661,-17,-9,-3,-1,0,0,1,-3
18291,18291,1503609730669,18,2,-8,1,-2,0,-2,-8
18292,18292,1503609730676,-59,-3,-2,-4,0,3,2,-4
18293,18293,1503609730691,9,-20,-9,-6,-3,-2,-6,-11
18395,18395,1503609731705,-7,-49,-40,-12,-6,-3,-7,-3
18396,18396,1503609731711,2,27,30,3,4,2,-2,-4
18397,18397,1503609731719,1,14,17,3,3,2,0,-7
18398,18398,1503609731734,-5,-16,-7,-1,-4,-2,-1,1
18399,18399,1503609731741,-9,-4,-21,-3,-4,-2,-2,-6
18400,18400,1503609731748,3,18,6,3,-2,1,-5,-5
18401,18401,1503609731765,-2,-6,3,-1,2,2,7,14
18402,18402,1503609731772,-2,-12,-7,-9,-4,-3,1,10
18403,18403,1503609731779,5,22,1,6,3,1,-4,-9
18404,18404,1503609731797,-5,-6,-7,-9,-5,-2,-6,-17
18405,18405,1503609731801,0,14,16,9,2,4,6,5
18406,18406,1503609731808,4,-17,-20,-9,-3,-4,-3,-4
18407,18407,1503609731824,0,-3,6,12,13,4,4,-2
18408,18408,1503609731832,14,15,19,7,-3,-3,0,7
18409,18409,1503609731840,-4,-12,-5,12,10,-1,-9,-15
18410,18410,1503609731854,0,-4,-11,2,2,3,4,3
18411,18411,1503609731861,-15,0,-9,-11,-10,-4,-4,-3
18412,18412,1503609731869,-27,-12,-10,-7,-2,-5,-11,-12
18413,18413,1503609731884,9,4,2,-3,-5,-4,-11,-8
18414,18414,1503609731891,-13,5,-2,-7,-4,-2,6,5
18415,18415,1503609731899,21,7,0,-1,-1,-2,1,1
18416,18416,1503609731913,-7,-41,-22,-6,-1,0,3,1
18417,18417,1503609731922,-10,-18,13,2,-3,-5,-5,-1
18418,18418,1503609731928,19,29,21,5,2,3,1,3
18419,18419,1503609731944,-44,-36,-8,-9,-8,-3,1,2
18420,18420,1503609731951,5,-6,-3,1,2,0,-2,1
18421,18421,1503609731959,24,24,7,1,-2,-6,-8,15
18422,18422,1503609731974,-7,-4,-2,1,0,-11,-17,-3
18423,18423,1503609731981,-6,10,0,-3,0,-2,4,0
18424,18424,1503609731988,15,12,-2,0,-1,9,12,3
18425,18425,1503609732004,-6,-4,-2,1,2,4,5,2
18426,18426,1503609732011,1,-4,-16,-9,0,-7,-8,-2
18427,18427,1503609732019,13,20,23,7,5,10,14,4
18428,18428,1503609732033,5,14,-5,-4,-4,-1,-3,0
18429,18429,1503609732041,11,5,4,2,0,0,0,-2
18430,18430,1503609732048,-7,3,-16,-10,-6,-3,1,11
18431,18431,1503609732065,4,-9,-10,-12,-5,-3,1,2
18432,18432,1503609732066,10,23,7,16,7,5,4,4
18433,18433,1503609732071,-3,-11,1,2,1,3,4,-5
18434,18434,1503609732079,-4,-2,16,-1,1,4,3,11
18435,18435,1503609732093,16,4,-1,-4,-4,-4,-1,10
18436,18436,1503609732101,18,-3,-2,-3,-3,-4,3,19
18437,18437,1503609732108,-20,-14,1,2,2,-1,-7,-19
18438,18438,1503609732124,-2,-11,-8,0,0,-6,-6,-9
18439,18439,1503609732133,-10,-5,2,1,0,4,-3,-9
18440,18440,1503609732139,-4,4,-4,-2,-3,1,-3,-9
18441,18441,1503609732153,8,5,5,2,1,0,-3,-11
18442,18442,1503609732162,-4,12,-4,-8,-6,0,10,-7
18443,18443,1503609732169,17,4,2,4,-1,-2,4,16
18444,18444,1503609732184,-5,-8,-11,-6,2,-5,-10,-26
18445,18445,1503609732191,-5,-2,1,1,3,-3,15,6
18446,18446,1503609732201,-17,-12,-7,0,-2,6,6,-15
18447,18447,1503609732214,-12,-18,-5,-1,-2,1,0,-1
18448,18448,1503609732221,-23,-28,4,1,2,1,0,1
18449,18449,1503609732229,-11,-12,-14,-5,-4,1,-3,-3
18450,18450,1503609732244,4,1,-8,2,-2,2,3,6
18451,18451,1503609732251,-1,-8,-13,-6,0,-2,-4,11
18452,18452,1503609732259,17,6,-11,3,2,-5,-9,-4
18453,18453,1503609732274,16,3,1,-3,-2,0,-4,-8
18454,18454,1503609732281,16,8,8,1,-1,-2,-5,7
18455,18455,1503609732288,33,6,12,5,0,0,7,14
18456,18456,1503609732304,-4,-36,-22,-8,-6,-6,-3,15
18457,18457,1503609732311,-6,-3,11,1,-1,2,2,4
18458,18458,1503609732319,-4,-14,-15,-5,-5,1,3,2
18459,18459,1503609732334,-7,39,24,4,1,-3,-8,-11
18460,18460,1503609732341,-2,14,28,6,2,1,-3,-13
18461,18461,1503609732348,-10,-1,1,-1,-4,-1,-5,1
18462,18462,1503609732364,-6,1,-15,-9,-6,-3,-1,2
18463,18463,1503609732371,-7,-4,-11,0,3,1,2,-4
18464,18464,1503609732379,-5,1,-2,-5,-4,-4,-8,2
18465,18465,1503609732393,-7,-13,-25,-12,-8,-4,-2,-8
18466,18466,1503609732402,24,26,17,10,4,2,1,0
18467,18467,1503609732416,-38,-77,-23,-1,-4,-6,-11,-19
18468,18468,1503609732424,22,13,7,9,3,2,2,8
18469,18469,1503609732431,19,1,-19,-7,1,5,3,11
18470,18470,1503609732446,-19,-15,15,8,5,2,-2,-7
18471,18471,1503609732453,8,19,7,-2,-2,-2,-8,-13
18472,18472,1503609732461,-4,2,-25,-19,-6,0,1,5
18473,18473,1503609732476,-7,8,17,12,7,-1,-5,1
18474,18474,1503609732484,0,-4,-1,-2,-4,-2,-1,-6
18475,18475,1503609732491,3,16,8,5,6,-1,8,0
18476,18476,1503609732506,11,-1,9,0,-2,-1,-1,3
18477,18477,1503609732513,-11,-17,-25,-20,-13,-2,4,18
18478,18478,1503609732521,19,13,37,10,10,4,3,0
18479,18479,1503609732536,15,5,-2,-1,-2,3,11,13
18480,18480,1503609732544,-9,-3,-29,-14,-8,-3,8,12
18481,18481,1503609732558,-6,4,11,2,-3,1,-5,-1
18482,18482,1503609732566,3,15,-4,4,6,2,3,-2
18483,18483,1503609732573,-3,9,12,10,4,0,-8,0
18484,18484,1503609732581,-9,10,0,-1,-2,-4,-14,-2
18485,18485,1503609732596,13,18,0,-2,-3,-1,-1,-6
18486,18486,1503609732604,-10,-25,-26,-9,-6,-5,-3,-12
18487,18487,1503609732611,-24,5,14,2,0,-3,-4,-33
18488,18488,1503609732626,-10,-12,-18,-11,-4,1,1,13
18489,18489,1503609732633,-6,2,8,3,1,-3,-3,1
18490,18490,1503609732641,-23,-17,-10,-2,0,-3,-7,-19
18491,18491,1503609732656,3,2,6,3,3,2,7,6
18492,18492,1503609732664,4,10,-11,-9,-9,-4,-2,4
18493,18493,1503609732671,5,-1,-3,4,3,2,1,-4
18494,18494,1503609732686,4,7,16,3,1,0,0,-1
18495,18495,1503609732693,-3,-3,-21,-9,-4,0,1,-8
18496,18496,1503609732709,-22,-12,-8,-8,-5,-2,-1,-20
18497,18497,1503609732716,9,50,62,24,10,5,0,4
18498,18498,1503609732724,-11,2,8,1,-1,0,-3,-4
18499,18499,1503609732731,4,-1,-14,-1,-1,-1,-5,-16
