,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
14412,14412,1503701280698,0,3,-3,-4,-11,0,-1,1
14413,14413,1503701280703,2,7,2,1,1,-1,-4,10
14414,14414,1503701280711,13,-2,2,-1,2,4,-3,-4
14415,14415,1503701280726,8,5,-2,0,21,20,3,-1
14416,14416,1503701280734,-8,-2,0,0,2,4,-1,-7
14417,14417,1503701280741,1,7,3,-1,-7,1,2,1
14418,14418,1503701280765,-2,-6,-5,-2,-8,-3,-1,6
14419,14419,1503701280766,-7,-2,0,0,2,-2,-1,0
14420,14420,1503701280771,-1,3,-3,-4,-6,-7,-6,-9
14421,14421,1503701280785,4,2,8,-1,0,-6,-5,-2
14422,14422,1503701280794,7,10,-8,-5,-2,-1,2,-1
14423,14423,1503701280802,7,-6,-2,1,2,-1,0,0
14424,14424,1503701280816,6,-5,-1,2,4,1,-2,5
14425,14425,1503701280823,-11,19,17,-1,-3,-3,0,-3
14426,14426,1503701280832,-1,5,0,1,0,2,1,2
14427,14427,1503701280846,5,-13,2,1,-2,-2,0,-8
14428,14428,1503701280854,-6,-9,-2,-2,-3,-3,-3,-8
14429,14429,1503701280868,-13,-12,-19,-5,0,5,1,6
14430,14430,1503701280876,-4,-9,3,1,2,-1,-3,-1
14431,14431,1503701280891,-4,-10,-1,-2,-4,-7,-2,5
14432,14432,1503701280892,-10,2,-3,-3,-8,1,0,9
14433,14433,1503701280906,0,-1,-2,-1,-3,-2,-2,-8
14434,14434,1503701280914,5,-14,-1,-2,-3,0,0,-3
14435,14435,1503701280921,1,-4,-11,-2,4,-1,-2,-16
14436,14436,1503701280936,2,14,7,0,7,4,2,7
14437,14437,1503701280943,3,9,8,0,1,2,0,3
14438,14438,1503701280951,-3,-7,-6,-2,-6,-3,-1,-1
14439,14439,1503701280966,1,-1,-6,-6,-5,-6,-3,6
14440,14440,1503701280974,-1,2,2,9,12,1,1,-1
14441,14441,1503701280981,-6,2,-2,2,9,2,-1,9
14442,14442,1503701280996,-1,0,4,-1,-5,0,-1,-3
14443,14443,1503701281003,2,-2,6,0,-1,3,0,-13
14444,14444,1503701281011,-6,-10,-7,-3,0,-2,-4,-1
14445,14445,1503701281025,-2,2,3,1,1,-3,-2,2
14446,14446,1503701281035,1,0,-2,0,-6,-2,-2,-5
14447,14447,1503701281041,-4,-7,-15,-8,-11,-2,-1,0
14448,14448,1503701281056,6,9,21,4,-1,-1,0,4
14449,14449,1503701281071,-2,-2,-2,1,2,-2,-5,0
14450,14450,1503701281072,-1,1,-15,0,0,-1,0,0
14451,14451,1503701281086,2,16,17,10,4,2,-1,-1
14452,14452,1503701281094,-2,-3,-8,-5,-1,0,0,-7
14453,14453,1503701281102,2,4,-1,-2,-5,-1,-2,0
14454,14454,1503701281116,-3,4,3,-3,1,0,-2,-6
14455,14455,1503701281123,0,-10,-9,-5,-14,-2,0,-3
14456,14456,1503701281133,-1,-18,-8,0,3,0,1,-2
14457,14457,1503701281146,-3,18,21,5,1,1,0,-3
14458,14458,1503701281154,-2,-8,-9,-4,-2,-1,-1,0
14459,14459,1503701281161,-2,-2,12,-1,-4,-1,1,11
14460,14460,1503701281176,0,1,3,4,17,1,-2,-5
14461,14461,1503701281184,2,-8,-15,-9,-2,0,1,5
14462,14462,1503701281192,10,7,2,-2,-14,-5,-4,-7
14463,14463,1503701281206,7,-7,-9,0,4,-2,-3,-4
14464,14464,1503701281214,8,-1,-1,0,0,1,-2,-9
14465,14465,1503701281221,5,-6,-9,-4,-3,-1,-4,-2
14466,14466,1503701281237,-12,0,1,-1,-3,1,1,8
14467,14467,1503701281244,-12,-6,-8,-2,2,1,0,-5
14468,14468,1503701281252,-4,-4,1,-1,1,0,1,3
14469,14469,1503701281268,-8,-8,-3,-2,-1,-2,-1,-1
14470,14470,1503701281274,0,9,5,2,-3,-1,-3,-5
14471,14471,1503701281281,-1,4,0,1,1,0,0,-8
14472,14472,1503701281296,-3,2,5,-2,-5,-2,3,7
14473,14473,1503701281304,-4,12,4,3,3,-1,-2,0
14474,14474,1503701281312,7,-17,10,4,3,0,-1,-2
14475,14475,1503701281325,1,-16,-16,-5,-4,-3,0,-1
14476,14476,1503701281334,-5,6,-8,-2,-1,1,3,10
14477,14477,1503701281342,3,-12,0,-2,-2,0,1,17
14478,14478,1503701281356,1,7,4,-3,3,2,0,-1
14479,14479,1503701281364,1,9,4,3,2,2,4,-5
14480,14480,1503701281372,0,-3,-13,-1,-1,0,-3,-13
14481,14481,1503701281386,-10,14,11,-3,-3,1,0,-5
14482,14482,1503701281394,-2,4,-2,-4,-2,-2,-3,4
14483,14483,1503701281402,5,-6,-5,-1,-3,-2,-1,-6
14484,14484,1503701281416,-22,1,-5,-9,-4,0,4,-2
14485,14485,1503701281424,16,1,8,6,3,0,-4,-7
14486,14486,1503701281434,-9,-31,-15,-1,0,-1,-3,1
14487,14487,1503701281446,-2,-1,-4,-4,-1,-3,-1,-4
14488,14488,1503701281454,4,5,11,7,4,1,0,2
14489,14489,1503701281461,-1,-8,-7,-7,-3,-3,-1,5
14490,14490,1503701281477,5,12,-8,-6,-3,-3,-1,3
14491,14491,1503701281484,-3,-4,1,-5,-3,0,1,9
14492,14492,1503701281502,-2,-1,-5,-2,-2,-3,-2,2
14493,14493,1503701281506,7,24,20,14,7,3,-3,0
14494,14494,1503701281514,13,3,0,-4,-4,-3,-4,-7
14495,14495,1503701281528,-6,5,-2,2,2,-2,-1,5
14496,14496,1503701281536,6,10,0,2,1,0,3,-1
14497,14497,1503701281545,1,-17,-5,-2,-6,-2,-4,-20
14498,14498,1503701281559,3,-1,2,6,1,-1,-6,-4
14499,14499,1503701281566,-16,-7,-19,-7,-1,0,3,6
14500,14500,1503701281574,4,-1,-3,1,3,2,0,1
14501,14501,1503701281588,-6,-2,-4,-5,-5,-3,3,5
14502,14502,1503701281596,-5,-1,1,-6,-4,-3,-1,-5
14503,14503,1503701281608,5,22,16,3,2,0,-6,-11
14504,14504,1503701281619,8,8,4,6,-1,0,-1,-2
14505,14505,1503701281625,-7,-8,-18,-2,-6,-1,-2,-8
14506,14506,1503701281636,-11,-3,17,5,0,-1,1,5
14507,14507,1503701281648,4,-19,-4,-1,-1,-2,-3,-3
14508,14508,1503701281656,-9,-5,-3,4,4,2,-3,7
14509,14509,1503701281664,-14,-16,-8,-5,-4,0,1,4
14510,14510,1503701281679,-11,-1,-1,-1,0,-1,-2,5
14511,14511,1503701281685,15,-11,-1,1,4,-1,-1,2
14512,14512,1503701281694,-6,11,-1,-4,-3,-2,1,0
14513,14513,1503701281708,1,-2,2,-2,-2,-1,2,4
14514,14514,1503701281716,-2,-3,-6,-9,-5,-3,0,-12
14515,14515,1503701281723,5,3,10,6,4,0,-2,-7
14516,14516,1503701281724,-1,2,-1,-2,-3,-3,-1,-1
14517,14517,1503701281739,7,-3,2,-3,-4,0,-4,-14
14518,14518,1503701281746,-6,-3,0,0,1,1,-1,-6
14519,14519,1503701281754,-5,20,15,3,2,1,0,6
14520,14520,1503701281771,11,11,-2,-5,-4,-1,0,3
14521,14521,1503701281776,12,-19,-16,-2,0,-1,-1,-2
14522,14522,1503701281784,-1,8,3,5,3,0,2,8
14523,14523,1503701281799,2,1,4,0,-1,-1,1,-1
14524,14524,1503701281806,-4,-3,3,1,2,0,-4,-10
14525,14525,1503701281814,-4,-8,-1,-12,-3,-1,1,6
14526,14526,1503701281828,0,-14,-11,-6,-3,-1,-2,-6
14527,14527,1503701281837,-5,5,-13,-2,-5,-4,-2,-11
14528,14528,1503701281844,4,5,2,0,0,0,-2,-8
14529,14529,1503701281859,2,-7,-3,1,2,-1,0,5
14530,14530,1503701281865,-10,1,1,0,1,0,-2,-5
14531,14531,1503701281876,15,6,-2,-1,-3,0,-3,1
14532,14532,1503701281888,0,4,3,2,2,1,2,14
14533,14533,1503701281896,3,6,-7,-1,0,1,-1,4
14534,14534,1503701281905,0,-12,2,-3,-4,-4,-1,0
14535,14535,1503701281921,5,17,8,3,0,-1,-2,-4
14536,14536,1503701281925,-5,-14,-5,-2,-1,-2,1,0
14537,14537,1503701281934,0,8,16,4,0,0,-1,3
14538,14538,1503701281948,5,-5,-4,-3,-2,-1,-1,-3
14539,14539,1503701281956,-3,-23,-7,-4,-2,-3,0,0
14540,14540,1503701281964,7,4,4,5,5,5,-2,-17
14541,14541,1503701281979,4,-7,-3,-3,-2,-1,0,1
14542,14542,1503701281980,-6,-3,-3,-3,-3,-2,1,1
14543,14543,1503701281985,-3,-2,-2,-3,-3,-2,-2,5
14544,14544,1503701281994,1,-6,1,3,3,0,0,0
14545,14545,1503701282008,-2,21,2,0,0,-1,-1,-2
14546,14546,1503701282017,-6,-4,-1,7,13,4,-1,-3
14547,14547,1503701282023,-3,-7,-7,-4,-4,-3,-1,-6
14548,14548,1503701282040,-6,-2,1,-3,-6,-3,0,1
14549,14549,1503701282048,6,-2,-5,-5,-2,-2,-1,-1
14550,14550,1503701282049,-4,3,-1,4,2,0,-4,2
14551,14551,1503701282054,-4,-1,-3,1,-4,-2,1,-3
14552,14552,1503701282072,-2,-8,0,0,-3,-1,0,-1
14553,14553,1503701282076,-1,2,4,1,-13,-3,0,-2
14554,14554,1503701282092,0,7,0,3,9,-3,0,4
14555,14555,1503701282099,-3,2,-3,-3,5,-3,-1,2
14556,14556,1503701282107,1,-2,-6,-8,-9,-3,0,5
14557,14557,1503701282114,0,-2,-3,-4,-6,-3,-1,0
14558,14558,1503701282129,-1,2,-2,-13,-1,0,-2,1
14559,14559,1503701282138,-12,-4,-5,-2,-2,3,1,0
14560,14560,1503701282154,5,3,-4,-2,-4,-2,-4,-4
14561,14561,1503701282158,0,1,0,-4,-3,0,-3,-3
14562,14562,1503701282174,-12,5,12,6,-1,-1,1,-2
14563,14563,1503701282175,2,-8,-8,0,4,-3,-1,-1
14564,14564,1503701282190,9,7,-1,11,9,-1,-2,-2
14565,14565,1503701282196,4,-2,2,4,11,4,-4,-1
14566,14566,1503701282212,-7,-5,-5,-2,-15,1,0,-2
14567,14567,1503701282219,1,0,4,2,-7,-3,-1,-2
14568,14568,1503701282227,1,-8,-10,-6,1,-2,0,3
14569,14569,1503701282234,0,-2,-7,-4,-3,-1,0,0
14570,14570,1503701282252,1,-1,-3,-3,-3,-1,-1,-1
14571,14571,1503701282256,-7,-5,-2,-1,1,-1,1,0
14572,14572,1503701282274,2,-4,-2,-1,-7,-3,-1,2
14573,14573,1503701282280,0,-4,1,1,0,1,0,0
14574,14574,1503701282287,-3,3,-2,-6,-5,0,-1,-4
14575,14575,1503701282294,-3,-3,-5,0,0,-1,-1,-1
14576,14576,1503701282309,0,-15,-8,-2,3,-1,-4,-11
14577,14577,1503701282316,4,1,-1,-3,-3,-3,1,1
14578,14578,1503701282332,-1,3,7,5,-2,1,1,1
14579,14579,1503701282343,-1,3,4,1,2,1,-1,-3
14580,14580,1503701282348,2,2,1,7,14,0,2,1
14581,14581,1503701282355,4,2,-3,-2,2,-2,-3,-3
14582,14582,1503701282369,2,7,6,-2,-1,0,1,6
14583,14583,1503701282376,3,-2,-8,-5,-3,-4,-5,0
14584,14584,1503701282392,-2,-5,-3,-5,-3,-1,-2,-2
14585,14585,1503701282399,-4,3,8,0,-5,0,0,1
14586,14586,1503701282407,-2,-6,1,0,4,1,0,0
14587,14587,1503701282421,-2,-10,-3,6,12,3,-1,-3
14588,14588,1503701282429,1,5,2,4,15,1,0,-1
14589,14589,1503701282436,5,-17,-4,-7,-5,-2,0,1
14590,14590,1503701282452,7,-4,3,0,-7,-2,-3,0
14591,14591,1503701282459,-4,9,15,6,2,4,4,5
14592,14592,1503701282467,4,6,-2,-8,-13,-3,-1,7
14593,14593,1503701282483,-2,-6,-6,-1,-1,-2,-2,-1
14594,14594,1503701282489,-10,-1,7,2,1,1,0,4
14595,14595,1503701282490,-4,-2,-1,-1,0,0,1,-1
14596,14596,1503701282496,6,8,-7,-7,-6,-2,-2,0
14597,14597,1503701282513,-6,-4,1,0,-3,-4,0,-1
14598,14598,1503701282519,-15,2,-7,-5,-9,-1,1,-1
14599,14599,1503701282534,-1,-5,-2,0,2,1,-2,-9
14600,14600,1503701282541,-2,-7,-7,-2,-4,-3,-1,-3
14601,14601,1503701282551,-1,9,3,1,-2,-1,-4,-4
14602,14602,1503701282556,15,14,-3,-4,1,0,-2,-2
14603,14603,1503701282574,-5,5,-2,0,-3,-1,-1,-1
14604,14604,1503701282580,-14,1,5,-1,3,-1,-1,-3
14605,14605,1503701282587,0,-3,-6,0,2,1,-1,4
14606,14606,1503701282601,-6,-3,-4,-2,7,1,0,-7
14607,14607,1503701282609,-12,-6,2,8,18,3,2,-3
14608,14608,1503701282617,10,10,3,-1,-6,-6,-1,3
14609,14609,1503701282632,-4,-2,4,1,-5,0,-2,3
14610,14610,1503701282642,-2,2,5,1,8,-1,-2,-3
14611,14611,1503701282647,-17,-13,1,-1,-5,-1,0,-2
14612,14612,1503701282661,13,-20,-10,-5,-5,0,-3,-1
14613,14613,1503701282669,5,-10,-9,-3,8,5,0,1
14614,14614,1503701282676,-6,-2,1,0,2,2,0,2
14615,14615,1503701282692,-1,11,5,2,-10,-10,-3,-3
14616,14616,1503701282699,-30,0,2,0,-8,-7,-4,-4
14617,14617,1503701282710,5,6,-1,-1,15,19,3,1
14618,14618,1503701282721,5,-10,-7,-3,-3,4,3,2
14619,14619,1503701282734,0,-6,2,-2,-9,-8,-3,-22
14620,14620,1503701282736,5,6,1,1,0,1,0,3
14621,14621,1503701282753,5,-4,-5,-4,-6,-3,-1,5
14622,14622,1503701282766,11,19,27,9,1,-2,0,-1
14623,14623,1503701282768,16,8,-1,-5,-3,-3,-1,3
14624,14624,1503701282781,-16,-16,-12,-5,-3,-3,-1,4
14625,14625,1503701282789,1,0,-1,-1,-11,-7,-2,2
14626,14626,1503701282796,-1,-7,-5,-2,-3,-1,-2,-3
14627,14627,1503701282812,-1,-1,-6,-7,-9,-5,-1,3
14628,14628,1503701282819,1,2,0,-1,10,2,1,-4
14629,14629,1503701282827,-3,-2,0,-1,-5,-1,0,2
14630,14630,1503701282842,2,-2,-5,-3,-7,-6,-2,2
14631,14631,1503701282851,-5,-3,0,0,-3,-5,-1,1
14632,14632,1503701282856,2,-2,-5,0,0,0,-1,-2
14633,14633,1503701282872,-3,7,0,3,17,11,-2,-9
14634,14634,1503701282879,-2,3,-6,-2,-4,-1,-2,-1
14635,14635,1503701282887,-7,0,-3,-3,-6,-4,-1,-5
14636,14636,1503701282901,-5,5,5,4,0,1,-2,-3
14637,14637,1503701282913,4,-5,3,-3,-3,-3,-4,3
14638,14638,1503701282917,0,4,-3,-3,-4,-2,-2,-2
14639,14639,1503701282932,2,-4,0,1,-3,-3,1,4
14640,14640,1503701282938,6,1,2,1,1,-1,0,-1
14641,14641,1503701282947,2,-1,-1,-4,-8,-1,-1,-2
14642,14642,1503701282961,-1,-1,0,-2,-3,0,1,-1
14643,14643,1503701282969,-14,-8,-2,0,-3,-3,-1,-2
14644,14644,1503701282977,23,4,-1,-4,6,-1,-2,-15
14645,14645,1503701282992,-7,-1,-3,-1,1,4,0,-6
14646,14646,1503701282999,-9,-9,2,5,4,1,1,3
14647,14647,1503701283009,6,0,-4,-1,-1,-1,-2,-3
14648,14648,1503701283021,-4,-8,-6,-3,-10,-6,-1,6
14649,14649,1503701283029,0,-7,-6,-3,0,1,1,2
14650,14650,1503701283036,-3,-2,-1,5,18,-6,-3,5
14651,14651,1503701283052,1,4,2,-1,10,8,-1,-9
14652,14652,1503701283058,-1,1,3,-4,-11,2,1,-8
14653,14653,1503701283067,3,8,0,-1,-8,-9,-1,10
14654,14654,1503701283082,-15,-16,-3,2,5,15,-2,-7
14655,14655,1503701283089,-3,4,-1,-3,-4,-2,2,12
14656,14656,1503701283096,0,-11,1,1,2,1,0,3
14657,14657,1503701283112,-9,-11,-3,-1,-4,-3,-3,3
14658,14658,1503701283119,-6,5,-3,-5,-14,-7,2,3
14659,14659,1503701283134,-2,5,3,3,3,-1,3,4
14660,14660,1503701283143,-7,-2,-3,-4,-3,-2,-1,0
14661,14661,1503701283150,5,1,1,1,1,0,-2,-2
14662,14662,1503701283156,1,3,-7,-6,-2,0,0,2
14663,14663,1503701283172,2,5,3,4,22,7,-3,-9
14664,14664,1503701283179,4,7,4,4,-2,0,0,2
14665,14665,1503701283194,-8,-15,-4,-3,-6,-3,-1,-8
14666,14666,1503701283201,13,5,0,1,2,-3,-1,-2
14667,14667,1503701283212,-2,-11,-3,0,-5,-2,0,2
14668,14668,1503701283217,3,-1,-3,0,-4,-2,4,-11
14669,14669,1503701283232,4,6,1,1,12,6,0,4
14670,14670,1503701283238,-1,-3,2,-2,7,4,-4,0
14671,14671,1503701283254,-1,-5,-1,-2,-10,-5,-2,2
14672,14672,1503701283261,4,4,-5,-6,-8,-4,-9,-14
14673,14673,1503701283270,-6,4,5,3,-4,-3,1,11
14674,14674,1503701283277,6,22,14,2,-5,-3,-3,8
14675,14675,1503701283292,3,-2,-2,-2,0,-1,-2,-8
14676,14676,1503701283298,-16,-12,-3,-3,-2,-2,-1,8
14677,14677,1503701283307,5,4,-9,-5,9,11,7,-9
14678,14678,1503701283321,1,-8,-2,0,0,0,-2,0
14679,14679,1503701283329,-7,0,3,-1,-6,-8,-1,13
14680,14680,1503701283345,-5,1,2,-1,-2,-1,0,13
14681,14681,1503701283352,2,8,-2,-2,2,-4,-2,-6
14682,14682,1503701283359,2,6,0,1,5,1,0,-3
14683,14683,1503701283374,-7,-11,1,0,-7,-2,-1,5
14684,14684,1503701283382,21,6,-5,-2,-4,-4,5,8
14685,14685,1503701283390,1,-11,-2,-3,-7,-3,-4,-1
14686,14686,1503701283403,-4,-12,-8,-3,-3,-5,-2,4
14687,14687,1503701283404,-10,8,2,2,0,2,0,1
14688,14688,1503701283419,3,6,1,1,0,-1,1,-3
14689,14689,1503701283420,-6,-20,-10,-4,10,7,-2,-7
14690,14690,1503701283434,-3,-4,2,0,-4,-2,-1,1
14691,14691,1503701283441,-6,2,2,1,2,-2,-3,-10
14692,14692,1503701283450,-1,0,-2,2,-3,3,-3,-2
14693,14693,1503701283463,0,4,-2,-4,0,-4,-2,8
14694,14694,1503701283464,0,-11,-2,-4,-12,-1,9,-7
14695,14695,1503701283478,14,17,-4,-1,4,-13,6,-8
14696,14696,1503701283479,4,4,2,1,-3,3,-15,1
14697,14697,1503701283494,-15,-12,-3,-3,-23,-4,-1,-10
14698,14698,1503701283501,-1,-2,-10,-8,-3,-10,-5,-13
14699,14699,1503701283511,6,7,-4,-9,0,-7,-3,15
14700,14700,1503701283524,-2,-8,-5,-1,8,4,-2,10
14701,14701,1503701283532,-17,-17,0,2,19,1,-5,-6
14702,14702,1503701283538,4,3,0,-1,-4,2,-4,-8
14703,14703,1503701283539,3,12,9,9,5,-1,-1,10
14704,14704,1503701283554,-5,7,2,-3,-12,-6,1,-3
14705,14705,1503701283561,-1,-4,-2,-3,-7,-2,7,2
14706,14706,1503701283569,11,-18,-1,-1,-9,3,-1,1
14707,14707,1503701283584,-3,5,0,-2,-7,-5,3,2
14708,14708,1503701283592,3,4,4,9,7,4,-1,-6
14709,14709,1503701283598,-12,-5,2,2,-4,-4,1,-9
14710,14710,1503701283614,6,8,-1,-4,-1,1,-9,-19
14711,14711,1503701283622,-4,-2,1,0,-4,-4,-1,5
14712,14712,1503701283629,2,12,0,2,2,1,0,5
14713,14713,1503701283647,2,0,-1,1,1,-3,-3,-12
14714,14714,1503701283652,-19,-7,5,2,1,0,2,14
14715,14715,1503701283658,8,-8,-6,-4,-1,-2,-4,1
14716,14716,1503701283674,-5,5,-3,-2,-1,-1,-2,-5
14717,14717,1503701283682,12,-3,-4,-1,-3,-2,0,4
14718,14718,1503701283690,34,9,-6,-4,-14,-6,-6,-15
14719,14719,1503701283704,-5,0,-3,-3,3,1,-4,-8
14720,14720,1503701283713,1,1,1,-3,9,5,1,6
14721,14721,1503701283719,0,1,1,3,0,-2,-2,-8
14722,14722,1503701283733,-8,-9,0,-2,-5,3,-1,0
14723,14723,1503701283741,-23,-7,-1,1,2,1,3,6
14724,14724,1503701283750,4,-1,0,-2,-3,2,0,-1
14725,14725,1503701283764,3,-6,1,-1,-18,-2,-1,10
14726,14726,1503701283772,10,6,1,0,2,0,0,-1
14727,14727,1503701283780,-3,-9,-1,-1,-2,-4,1,11
14728,14728,1503701283794,-6,-5,-3,2,2,1,0,4
14729,14729,1503701283801,1,10,5,0,8,3,-2,-3
14730,14730,1503701283809,-6,-2,-2,2,6,1,-2,1
14731,14731,1503701283824,1,0,-2,-4,-4,-1,0,2
14732,14732,1503701283832,14,4,2,-2,-3,0,0,16
14733,14733,1503701283838,-3,-4,0,-2,5,0,-3,-4
14734,14734,1503701283854,-5,-1,-4,-2,2,-1,0,3
14735,14735,1503701283861,-11,11,15,3,5,1,-1,-8
14736,14736,1503701283869,-5,-6,-1,-4,-1,-1,-3,1
14737,14737,1503701283885,0,-4,-4,-2,-6,2,-1,-12
14738,14738,1503701283886,-1,-4,-9,-4,-4,-2,0,-6
14739,14739,1503701283892,-2,3,5,21,1,9,1,-5
14740,14740,1503701283898,3,-4,6,-1,-6,-1,1,4
14741,14741,1503701283914,-9,-9,-10,-7,-11,-8,-3,-2
14742,14742,1503701283921,1,-15,-20,-4,-2,-1,-2,-10
14743,14743,1503701283929,-4,11,22,2,4,-2,0,2
14744,14744,1503701283944,-18,-2,-10,-2,4,-1,-2,0
14745,14745,1503701283952,-12,6,-6,-1,1,0,-1,-9
14746,14746,1503701283959,-6,-5,-4,-2,-2,-3,-1,3
14747,14747,1503701283973,-12,-8,-8,-1,-1,1,-1,-5
14748,14748,1503701283974,0,-4,-3,-5,-2,-3,1,-1
14749,14749,1503701283981,5,-7,-4,0,5,1,3,2
14750,14750,1503701283990,7,1,5,-2,0,-2,1,-1
14751,14751,1503701284004,8,4,-2,-2,7,1,-2,0
14752,14752,1503701284012,-1,-7,-2,1,-5,0,0,5
14753,14753,1503701284013,-8,-12,-8,-3,-4,-3,-4,-11
14754,14754,1503701284019,-11,5,9,-12,-17,-3,-3,-4
14755,14755,1503701284034,-8,-15,-9,-6,1,3,-2,-1
14756,14756,1503701284041,8,-3,-2,-5,-7,2,2,9
14757,14757,1503701284050,13,14,6,5,4,-4,-4,2
14758,14758,1503701284064,5,1,2,8,7,3,-1,6
14759,14759,1503701284071,-11,-16,-5,-2,-1,2,0,-2
14760,14760,1503701284079,7,-2,-3,-5,-14,2,1,1
14761,14761,1503701284081,3,17,2,-4,4,-12,-6,-6
14762,14762,1503701284094,10,1,-3,8,22,1,2,-6
14763,14763,1503701284101,-5,-1,11,14,8,4,-4,-1
14764,14764,1503701284109,1,-21,-9,-14,-21,-9,-3,-9
14765,14765,1503701284124,3,-4,-10,-8,-20,1,2,-6
14766,14766,1503701284131,-7,-2,11,5,30,-5,-1,5
14767,14767,1503701284132,-6,1,-5,-1,-14,3,1,8
14768,14768,1503701284138,3,2,0,-10,-12,-3,-1,-3
14769,14769,1503701284154,-4,-3,-1,1,5,-3,2,8
14770,14770,1503701284161,1,1,0,3,24,14,1,-2
14771,14771,1503701284169,5,10,-3,-1,3,-1,2,-4
14772,14772,1503701284184,-5,-8,2,4,-2,-6,-3,2
14773,14773,1503701284192,-6,5,1,3,0,-2,0,6
14774,14774,1503701284198,-8,-7,-5,2,8,3,8,23
14775,14775,1503701284217,2,2,5,-1,-2,-2,-3,-1
14776,14776,1503701284221,-4,7,7,7,5,-4,0,-5
14777,14777,1503701284229,1,2,-1,-4,-12,-3,-3,-14
14778,14778,1503701284244,2,-5,-4,-2,-6,-2,-3,-9
14779,14779,1503701284252,-1,6,1,-2,-6,-4,-4,-2
14780,14780,1503701284259,16,0,-2,0,-1,-3,-2,0
14781,14781,1503701284273,-14,-4,0,-2,-5,-2,-1,-7
14782,14782,1503701284274,0,-1,-4,0,6,1,-2,-4
14783,14783,1503701284283,12,20,8,6,-7,-3,-1,-8
14784,14784,1503701284296,18,13,4,0,-6,-11,0,1
14785,14785,1503701284304,-23,-16,-8,-4,-11,-11,-9,-28
14786,14786,1503701284311,-11,17,15,0,-3,6,5,-7
14787,14787,1503701284312,-3,-6,1,6,21,10,1,-2
14788,14788,1503701284326,-3,-2,-5,-4,7,5,2,11
14789,14789,1503701284334,-13,-1,-2,-5,-6,2,2,-1
14790,14790,1503701284341,-13,-4,3,3,2,-4,-3,-5
14791,14791,1503701284356,18,10,-1,1,-2,0,2,10
14792,14792,1503701284364,-7,-21,-4,-4,-4,-1,7,5
14793,14793,1503701284372,-6,-3,-1,-4,-18,-4,-3,17
14794,14794,1503701284387,10,2,-6,-1,0,2,-1,-1
14795,14795,1503701284394,-12,-12,-4,-5,-7,-3,-3,5
14796,14796,1503701284401,-10,-4,6,0,0,-1,-1,0
14797,14797,1503701284418,-7,1,12,9,12,4,1,1
14798,14798,1503701284424,3,-13,-12,-3,1,-1,-6,-11
14799,14799,1503701284432,3,4,2,-4,-1,-3,-2,-7
14800,14800,1503701284445,3,-11,-6,-3,-4,-2,0,7
14801,14801,1503701284454,5,3,2,-2,4,0,-6,-7
14802,14802,1503701284461,13,6,-3,-6,-6,-3,0,5
14803,14803,1503701284476,2,-6,-6,-3,3,1,-1,-5
14804,14804,1503701284487,10,1,-6,-2,-2,0,-2,-7
14805,14805,1503701284493,-3,9,-5,-1,-8,-4,4,4
14806,14806,1503701284505,8,14,1,1,-2,0,-2,-6
14807,14807,1503701284514,-6,0,-1,-3,0,-2,-2,-17
14808,14808,1503701284521,-1,-10,11,2,-1,1,-1,1
14809,14809,1503701284536,-9,-13,-5,-1,3,2,-1,-3
14810,14810,1503701284543,4,7,3,-1,0,0,0,2
14811,14811,1503701284552,-2,1,-7,0,0,0,-3,0
14812,14812,1503701284565,-2,3,-1,1,-1,-1,1,-7
14813,14813,1503701284573,-6,-17,-12,-4,0,-1,0,4
14814,14814,1503701284581,-5,5,-3,-4,-4,-3,0,2
14815,14815,1503701284596,-1,-3,-1,3,1,-1,0,-2
14816,14816,1503701284603,1,2,9,9,3,0,2,4
14817,14817,1503701284612,7,5,8,-3,-5,-2,-3,-18
14818,14818,1503701284626,-3,14,5,5,3,-1,-4,-4
14819,14819,1503701284633,-2,0,-1,0,2,0,1,1
14820,14820,1503701284641,-3,5,-3,-5,0,2,-1,-2
14821,14821,1503701284656,2,12,7,-1,0,1,-2,-5
14822,14822,1503701284663,-8,-25,-20,-10,-3,-2,3,13
14823,14823,1503701284672,-1,1,-3,1,1,-2,-2,3
14824,14824,1503701284687,-5,-8,-4,-5,-5,-3,-2,2
14825,14825,1503701284702,-4,17,4,2,4,1,-2,2
14826,14826,1503701284719,2,-14,-6,-4,2,-1,-2,-4
14827,14827,1503701284724,-3,-3,7,5,2,5,1,-2
14828,14828,1503701284732,-4,-15,-7,4,-1,1,3,5
14829,14829,1503701284746,12,2,-3,-7,-4,-4,-1,-1
14830,14830,1503701284754,-5,-16,-2,-5,-4,-2,-2,11
14831,14831,1503701284762,-6,0,14,5,-1,0,-1,2
14832,14832,1503701284776,-3,8,-9,-3,-1,-1,4,5
14833,14833,1503701284786,3,-22,-17,-4,-3,-5,-5,-7
14834,14834,1503701284792,-8,5,6,-2,-3,-3,0,-4
14835,14835,1503701284793,5,-2,-6,2,-3,-3,-1,-1
14836,14836,1503701284806,-4,-3,-7,2,2,-1,2,8
14837,14837,1503701284814,24,-1,-12,-7,-6,-2,-2,-5
14838,14838,1503701284822,-2,-1,2,2,4,-1,-3,0
14839,14839,1503701284836,-9,7,3,1,1,1,0,-1
14840,14840,1503701284843,3,12,-5,-5,-5,-1,0,-2
14841,14841,1503701284853,-3,-4,-7,0,6,1,-5,1
