,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
27593,27593,1503698948907,-1,0,-1,1,0,0,-2,-2
27594,27594,1503698948923,-9,-9,-13,-5,0,-1,-2,-2
27595,27595,1503698948924,-3,-1,4,1,0,0,-1,-1
27596,27596,1503698948929,-3,-8,-4,-2,-2,-1,1,-1
27597,27597,1503698948937,-5,-10,-6,-2,1,-2,1,4
27598,27598,1503698948952,-2,0,5,1,-2,-1,-3,-3
27599,27599,1503698948960,-5,-6,-3,-2,-2,1,-1,0
27600,27600,1503698948967,-2,-1,-2,-4,-3,-1,-2,-4
27601,27601,1503698948982,6,-1,0,-4,-1,-1,0,-6
27602,27602,1503698948989,2,2,0,0,4,-1,-1,2
27603,27603,1503698948997,-4,-1,1,-5,-6,-2,-2,-3
27604,27604,1503698949012,0,7,4,1,-1,-2,1,0
27605,27605,1503698949020,4,2,-4,-1,0,-2,-4,-8
27606,27606,1503698949027,1,-4,-8,0,-1,-2,-2,0
27607,27607,1503698949045,0,0,-3,-1,0,-1,1,1
27608,27608,1503698949049,3,-4,-8,-3,-1,-1,0,-4
27609,27609,1503698949057,-8,-4,-2,-1,0,-1,-1,-1
27610,27610,1503698949072,-2,2,3,1,-1,0,0,0
27611,27611,1503698949080,-4,-1,0,1,1,-2,-1,-1
27612,27612,1503698949087,-2,-4,-1,1,0,1,0,-1
27613,27613,1503698949102,-7,-4,-2,-1,1,0,-1,1
27614,27614,1503698949112,5,1,-1,-3,-2,-3,0,-1
27615,27615,1503698949125,-3,-3,0,1,-1,0,0,-1
27616,27616,1503698949132,-3,2,1,2,1,0,-1,0
27617,27617,1503698949140,0,2,-1,-4,-3,-1,-2,-1
27618,27618,1503698949147,0,0,1,-2,-1,0,-2,-1
27619,27619,1503698949162,4,1,-1,0,4,-1,2,1
27620,27620,1503698949169,-1,-1,-1,0,-3,0,1,2
27621,27621,1503698949179,1,1,0,1,-2,0,0,2
27622,27622,1503698949192,1,2,0,0,0,-2,-2,-1
27623,27623,1503698949200,1,6,2,1,-1,1,-1,-2
27624,27624,1503698949207,-2,-9,4,-1,-2,0,0,2
27625,27625,1503698949222,4,-4,-2,-1,-2,-3,-1,3
27626,27626,1503698949230,2,0,3,0,1,-1,-1,1
27627,27627,1503698949247,-13,-29,-17,-4,-1,1,2,-2
27628,27628,1503698949252,0,-2,-10,-3,-1,-3,-1,-4
27629,27629,1503698949267,5,6,11,3,0,-1,-1,0
27630,27630,1503698949268,-10,-12,-3,-2,-1,-1,-2,-5
27631,27631,1503698949283,8,6,-1,-2,0,-1,-2,-1
27632,27632,1503698949289,6,12,6,0,-1,0,0,-1
27633,27633,1503698949297,-6,0,-2,2,0,0,0,-3
27634,27634,1503698949313,0,0,0,-4,-4,-1,-1,0
27635,27635,1503698949321,-4,0,-2,2,5,1,-1,0
27636,27636,1503698949327,-9,-1,3,24,13,-7,-1,-2
27637,27637,1503698949342,-4,2,1,-5,-3,-1,-3,-3
27638,27638,1503698949349,-3,-3,-7,-11,-6,14,-10,-4
27639,27639,1503698949364,-1,1,1,-1,-1,-3,-1,-1
27640,27640,1503698949372,3,1,-1,-2,-9,-8,-1,0
27641,27641,1503698949381,0,1,1,-4,-4,2,1,1
27642,27642,1503698949387,1,2,0,-1,1,1,2,0
27643,27643,1503698949402,6,16,9,1,1,-7,-2,-1
27644,27644,1503698949409,-2,6,9,1,4,0,2,-1
27645,27645,1503698949425,-17,-40,-12,1,-3,0,0,0
27646,27646,1503698949432,6,11,15,2,1,2,1,0
27647,27647,1503698949449,0,-9,1,-3,-2,2,2,3
27648,27648,1503698949454,-7,-18,-13,-4,-2,-3,3,0
27649,27649,1503698949462,7,8,-1,1,0,-1,-3,-1
27650,27650,1503698949469,1,8,2,1,-1,-1,-1,3
27651,27651,1503698949484,-8,1,-8,-1,-3,1,-2,-1
27652,27652,1503698949492,-1,0,-2,-3,-2,-2,-3,-6
27653,27653,1503698949500,12,11,6,-1,-1,-2,-1,-3
27654,27654,1503698949514,-15,-9,-3,2,3,0,0,-2
27655,27655,1503698949515,1,-4,-5,-3,-2,-2,0,0
27656,27656,1503698949523,1,5,1,12,16,-5,-3,-1
27657,27657,1503698949529,-3,-2,-9,-6,-6,-1,-1,-4
27658,27658,1503698949546,-4,0,-2,-9,-11,-1,6,-1
27659,27659,1503698949552,1,0,3,0,0,0,0,0
27660,27660,1503698949560,-6,-4,0,0,-4,0,-2,-1
27661,27661,1503698949574,1,-1,-4,-4,-4,-2,-2,1
27662,27662,1503698949582,-4,4,-2,-1,2,2,-1,-2
27663,27663,1503698949590,9,5,0,0,-2,-2,-5,-2
27664,27664,1503698949604,2,0,0,0,-1,0,-1,0
27665,27665,1503698949615,-6,1,0,-1,0,-2,1,2
27666,27666,1503698949620,6,8,8,0,-2,1,-3,-9
27667,27667,1503698949634,-4,-15,-14,-6,-1,-2,-1,-11
27668,27668,1503698949650,2,18,10,-1,-2,-2,0,5
27669,27669,1503698949652,-3,8,7,3,1,-1,2,6
27670,27670,1503698949665,0,2,2,0,1,0,1,6
27671,27671,1503698949672,-7,-3,-6,-3,-2,-1,1,0
27672,27672,1503698949682,-7,-3,-4,0,1,1,0,-2
27673,27673,1503698949683,5,-3,3,0,-1,0,-1,1
27674,27674,1503698949694,-2,-5,-2,-1,-1,-1,0,-3
27675,27675,1503698949702,0,-4,-6,-2,-1,-1,-2,-6
27676,27676,1503698949709,3,5,7,4,2,0,-2,-1
27677,27677,1503698949724,-7,-10,-9,-2,-2,-1,-1,0
27678,27678,1503698949732,13,7,0,-2,-2,-1,-2,1
27679,27679,1503698949740,-3,-2,-3,-2,-4,-4,-4,-4
27680,27680,1503698949757,-2,-5,-3,-2,-1,1,-2,-1
27681,27681,1503698949762,-6,-2,-3,-1,-2,-9,-7,-1
27682,27682,1503698949769,-2,-2,0,-1,-1,-2,-3,1
27683,27683,1503698949786,-4,-4,-1,-1,0,2,2,-2
27684,27684,1503698949792,0,-1,-2,-2,1,-1,-1,-1
27685,27685,1503698949800,-2,-2,1,0,0,0,0,-4
27686,27686,1503698949815,-4,-11,-4,0,-1,1,1,-3
27687,27687,1503698949822,1,12,21,6,2,1,-3,-6
27688,27688,1503698949829,-8,-29,-20,-5,-3,-2,4,-2
27689,27689,1503698949844,7,4,12,0,0,3,4,20
27690,27690,1503698949859,7,7,9,0,-1,0,1,9
27691,27691,1503698949861,-6,-20,-18,-5,-2,-1,3,5
27692,27692,1503698949874,33,-1,4,3,2,0,-1,5
27693,27693,1503698949885,-7,-7,-2,1,0,0,-1,-1
27694,27694,1503698949890,-8,-5,-10,-4,-2,-2,-4,-10
27695,27695,1503698949904,2,-1,-3,-3,-1,2,-1,0
27696,27696,1503698949912,-9,11,7,2,0,0,-1,-3
27697,27697,1503698949928,-4,-6,-3,23,14,-9,-2,-4
27698,27698,1503698949934,-4,9,6,3,-5,-2,1,-1
27699,27699,1503698949942,-4,-10,-11,-10,-7,-3,0,-7
27700,27700,1503698949951,-5,-1,1,-1,0,-1,0,5
27701,27701,1503698949964,4,5,-5,-5,-4,0,3,-6
27702,27702,1503698949972,-10,-8,-4,-6,-4,11,1,0
27703,27703,1503698949980,-2,2,0,-3,0,2,-2,-4
27704,27704,1503698949994,-2,-1,-5,3,1,-6,-5,-13
27705,27705,1503698950002,-5,13,10,-2,-2,2,0,2
27706,27706,1503698950009,-1,-2,0,-1,-1,-2,0,-3
27707,27707,1503698950024,-7,-12,-6,0,0,2,4,1
27708,27708,1503698950025,6,-30,-14,-3,-1,1,-3,0
27709,27709,1503698950032,-11,10,10,4,3,1,5,10
27710,27710,1503698950040,-5,-1,-7,-4,-3,0,3,4
27711,27711,1503698950054,12,-5,-8,-5,-3,-4,-8,-19
27712,27712,1503698950062,-6,-1,-4,-4,-3,-1,-1,11
27713,27713,1503698950069,-13,-18,-9,-2,-3,-2,-3,-30
27714,27714,1503698950070,11,5,-6,-4,-1,-3,0,5
27715,27715,1503698950086,5,10,4,1,0,1,-1,-4
27716,27716,1503698950092,-9,-4,2,3,3,0,1,2
27717,27717,1503698950100,-5,3,3,-1,-1,0,0,-1
27718,27718,1503698950114,-11,0,1,-1,0,0,3,-4
27719,27719,1503698950124,0,-1,-3,-2,-1,1,6,-9
27720,27720,1503698950129,-14,-6,0,-2,-1,0,0,-2
27721,27721,1503698950144,7,-1,-5,-3,-1,-2,-2,-2
27722,27722,1503698950152,6,7,1,-1,-1,-1,-3,1
27723,27723,1503698950161,0,11,15,5,1,0,-4,-11
27724,27724,1503698950174,4,-4,0,1,-1,-2,-2,1
27725,27725,1503698950182,-2,1,0,-1,1,-1,1,5
27726,27726,1503698950189,-12,-5,2,1,-1,-2,-1,0
27727,27727,1503698950205,3,5,-1,-3,-1,-3,-3,-7
27728,27728,1503698950212,16,3,-3,-2,-2,-1,-2,3
27729,27729,1503698950220,-10,-10,-6,-2,-2,-4,-2,-5
27730,27730,1503698950234,-4,0,0,0,0,-2,-3,-9
27731,27731,1503698950242,7,0,-3,2,0,1,-2,2
27732,27732,1503698950249,3,2,2,1,0,-1,1,4
27733,27733,1503698950265,10,3,-4,-3,-1,1,1,0
27734,27734,1503698950271,-3,-2,-1,-2,-5,-3,-4,1
27735,27735,1503698950272,9,0,-5,-2,-1,-5,-2,0
27736,27736,1503698950280,-17,-4,3,0,-1,-1,0,-2
27737,27737,1503698950294,12,1,-1,2,1,0,-1,2
27738,27738,1503698950295,-11,1,-1,-2,-2,0,-1,0
27739,27739,1503698950302,-8,-7,-8,-3,-2,-2,-4,-5
27740,27740,1503698950309,-10,-3,2,1,0,0,-4,-6
27741,27741,1503698950325,-3,-1,0,0,-1,-2,-2,4
27742,27742,1503698950332,-8,-4,-3,1,0,-1,0,1
27743,27743,1503698950340,16,17,4,-2,-3,-2,-3,-3
27744,27744,1503698950354,0,0,1,2,0,3,6,10
27745,27745,1503698950363,-13,-12,-2,-2,-3,-2,-3,2
27746,27746,1503698950369,5,-2,-4,-4,-2,-2,0,3
27747,27747,1503698950387,9,-2,7,2,1,3,3,5
27748,27748,1503698950392,15,2,-1,-3,-2,-3,-4,-5
27749,27749,1503698950400,2,-1,-3,-2,4,-3,-8,1
27750,27750,1503698950414,-17,-4,0,-2,-3,2,0,-1
27751,27751,1503698950422,-5,-10,-6,0,0,1,1,-1
27752,27752,1503698950429,-9,-3,2,-2,-2,-5,-5,-1
27753,27753,1503698950430,4,3,-2,-3,1,1,0,-1
27754,27754,1503698950445,-7,1,-1,1,1,0,1,-3
27755,27755,1503698950454,13,11,13,4,0,-1,-2,-1
27756,27756,1503698950467,-3,-6,-9,-6,-4,0,1,0
27757,27757,1503698950474,-8,-5,-5,0,0,0,-1,0
27758,27758,1503698950482,-2,-2,0,-1,-1,1,-2,0
27759,27759,1503698950497,-18,-10,-5,-1,0,-1,0,-3
27760,27760,1503698950504,13,4,-2,0,0,0,0,3
27761,27761,1503698950505,-7,-1,1,-3,-2,-3,0,-3
27762,27762,1503698950511,2,-1,-1,-4,-3,-2,1,2
27763,27763,1503698950527,-10,-6,4,0,0,1,1,-2
27764,27764,1503698950534,-8,-7,7,3,0,2,0,-4
27765,27765,1503698950550,7,4,-2,-3,-3,-2,-3,-2
27766,27766,1503698950557,-7,-2,-14,0,0,-3,-2,-3
27767,27767,1503698950565,2,0,0,2,2,-1,-1,1
27768,27768,1503698950572,1,0,-3,-1,-1,-1,-6,-3
27769,27769,1503698950589,-1,1,-2,-4,-3,-3,-1,0
27770,27770,1503698950594,3,0,1,-4,-5,-4,-4,-10
27771,27771,1503698950602,8,7,4,4,1,0,0,-1
27772,27772,1503698950617,-1,0,4,0,-1,-6,1,4
27773,27773,1503698950625,8,-3,-3,-2,-5,-3,-6,-7
27774,27774,1503698950632,-7,5,6,0,1,1,3,2
27775,27775,1503698950647,-8,-5,1,-1,0,0,3,1
27776,27776,1503698950656,-11,-5,-7,-2,1,-1,-2,0
27777,27777,1503698950663,10,7,-3,4,2,-3,-4,-3
27778,27778,1503698950677,27,9,-5,-2,-2,-1,-4,4
27779,27779,1503698950685,-8,-3,-2,-3,0,-2,-1,-1
27780,27780,1503698950692,-2,-4,1,-1,-1,2,2,-2
27781,27781,1503698950706,2,2,-2,-7,-3,-2,-7,-6
27782,27782,1503698950707,-10,-4,2,7,-11,1,1,-1
27783,27783,1503698950714,-2,-5,-3,-4,0,-5,0,1
27784,27784,1503698950724,-10,-3,-4,-5,3,1,2,1
27785,27785,1503698950737,0,-1,-1,0,-4,-2,-5,-5
27786,27786,1503698950745,-4,0,0,-6,-6,-2,-2,5
27787,27787,1503698950752,5,0,-1,-2,1,-1,-2,-1
27788,27788,1503698950767,4,-1,-1,0,0,0,-1,-1
27789,27789,1503698950774,-6,-8,-6,0,0,2,0,5
27790,27790,1503698950782,5,4,-6,-2,-2,-2,-4,-1
27791,27791,1503698950798,11,5,0,0,2,0,0,-2
27792,27792,1503698950805,7,0,-4,-2,3,1,2,-3
27793,27793,1503698950812,-2,2,1,0,-2,3,1,0
27794,27794,1503698950827,9,5,1,1,1,0,-1,1
27795,27795,1503698950834,1,1,-1,-2,7,-5,0,0
27796,27796,1503698950842,5,1,-2,-4,-2,-2,-2,-3
27797,27797,1503698950858,-5,-1,0,0,-2,1,3,-2
27798,27798,1503698950859,-10,-6,-5,-3,-2,0,-1,-1
27799,27799,1503698950868,14,7,4,3,3,0,1,1
27800,27800,1503698950872,-7,-10,0,4,0,1,1,3
27801,27801,1503698950887,-9,3,3,4,1,1,2,-4
27802,27802,1503698950894,0,-4,-5,-2,-4,-1,1,1
27803,27803,1503698950909,-6,-3,-2,-2,-1,-2,1,3
27804,27804,1503698950917,-7,-4,-1,-1,-2,-1,1,2
27805,27805,1503698950925,1,1,2,-2,0,0,-1,1
27806,27806,1503698950932,14,7,4,1,0,-1,0,-2
27807,27807,1503698950947,0,-2,-1,-1,1,0,-2,-4
27808,27808,1503698950954,-22,-3,-3,-2,-2,1,3,10
27809,27809,1503698950965,6,-5,-5,-2,-2,-4,-4,-4
27810,27810,1503698950977,7,7,2,1,2,1,0,0
27811,27811,1503698950985,-10,-6,1,1,-1,-1,-2,1
27812,27812,1503698950992,-13,-4,-5,-2,-3,-1,-2,-2
27813,27813,1503698951006,14,6,0,-4,-4,-4,-4,-2
27814,27814,1503698951014,9,13,6,2,0,0,-1,2
27815,27815,1503698951024,-16,-8,-8,-6,-2,-1,2,-9
27816,27816,1503698951037,19,2,-1,-2,-1,-1,-1,3
27817,27817,1503698951045,-3,-6,-1,1,1,0,0,-8
27818,27818,1503698951051,25,-2,-8,-3,-1,1,0,10
27819,27819,1503698951068,-7,-11,-8,-1,0,0,1,16
27820,27820,1503698951074,-15,-17,-7,0,-2,-1,1,-5
27821,27821,1503698951083,-21,-4,-6,-4,-2,0,3,-6
27822,27822,1503698951097,-2,16,11,3,-1,-3,-5,-21
27823,27823,1503698951105,7,2,-1,0,-1,-7,-2,4
27824,27824,1503698951112,11,3,-1,-1,-1,3,6,5
27825,27825,1503698951127,7,-6,1,1,2,0,-10,-6
27826,27826,1503698951135,1,1,0,-1,-1,-2,0,9
27827,27827,1503698951142,-2,-9,0,2,0,1,2,8
27828,27828,1503698951159,-19,-6,2,0,0,2,-4,-18
27829,27829,1503698951165,0,10,3,1,0,1,0,-4
27830,27830,1503698951172,17,5,-4,-2,-1,-3,0,2
27831,27831,1503698951186,-6,1,2,-1,-2,2,4,7
27832,27832,1503698951195,-14,-3,3,0,-2,5,-5,3
27833,27833,1503698951202,-2,9,-1,-1,-1,-1,-1,1
27834,27834,1503698951216,-8,-3,2,-1,0,-6,0,-9
27835,27835,1503698951226,22,-2,-3,-2,-2,2,1,7
27836,27836,1503698951233,-3,-6,-1,-2,-4,-2,1,-3
27837,27837,1503698951246,0,0,-2,-5,-4,0,-1,0
27838,27838,1503698951254,-6,1,3,3,0,-3,5,-3
27839,27839,1503698951262,12,9,3,1,-8,-1,-4,1
27840,27840,1503698951277,3,-2,-3,0,0,-3,-7,-11
27841,27841,1503698951284,3,3,0,-3,-1,-2,-1,-1
27842,27842,1503698951285,4,-1,1,1,2,-4,6,9
27843,27843,1503698951293,-3,4,4,-2,-2,-1,3,17
27844,27844,1503698951307,-11,-10,-4,1,3,-1,-1,-3
27845,27845,1503698951321,4,7,-8,-4,-1,-1,-8,-23
27846,27846,1503698951323,-6,-2,-5,-2,1,-3,-5,-13
27847,27847,1503698951337,-20,-16,-9,-3,-3,-2,-2,-8
27848,27848,1503698951345,-13,-3,1,0,2,0,0,-18
27849,27849,1503698951351,-3,-2,0,-1,0,-1,-11,-4
27850,27850,1503698951367,-5,1,3,1,1,1,2,3
27851,27851,1503698951374,-1,-5,-1,1,2,0,0,2
27852,27852,1503698951389,0,-3,-1,-2,0,-6,-2,-2
27853,27853,1503698951397,4,-3,-2,-1,1,-2,2,3
27854,27854,1503698951405,1,2,-1,-1,-2,-1,-2,0
27855,27855,1503698951418,2,1,4,3,1,0,-2,2
27856,27856,1503698951427,5,-1,0,0,1,2,-3,-3
27857,27857,1503698951435,7,-3,-1,0,0,-1,3,-7
27858,27858,1503698951449,-6,-8,4,1,-1,0,2,7
27859,27859,1503698951456,10,13,4,1,0,1,5,13
27860,27860,1503698951467,-11,-4,-2,-2,-2,-6,-9,-19
27861,27861,1503698951478,-5,-5,-2,0,-1,0,5,-1
27862,27862,1503698951486,6,-1,-4,-4,-2,1,7,4
27863,27863,1503698951495,-6,-1,-3,-1,0,-1,-6,1
27864,27864,1503698951509,-12,-3,-5,-1,-1,-7,-3,-2
27865,27865,1503698951516,17,4,-3,-4,-2,-1,0,0
27866,27866,1503698951524,-5,-13,-10,-3,-3,-2,-5,0
27867,27867,1503698951525,-15,-5,4,1,0,2,4,7
27868,27868,1503698951539,-11,-8,-6,-1,-2,-2,-2,-14
27869,27869,1503698951546,-8,-6,-4,0,0,4,1,1
27870,27870,1503698951554,3,0,3,-2,-1,-1,-8,4
27871,27871,1503698951569,10,5,0,-2,-1,-1,-3,2
27872,27872,1503698951576,-14,-3,1,2,0,0,0,5
27873,27873,1503698951585,4,-4,-8,-2,-3,-1,-3,-10
27874,27874,1503698951600,-6,-5,0,-3,0,0,1,5
27875,27875,1503698951606,10,20,29,6,1,1,3,-1
27876,27876,1503698951614,-11,0,-1,-2,1,-1,2,-3
27877,27877,1503698951637,-3,4,7,3,2,0,2,2
27878,27878,1503698951644,3,5,6,3,1,0,0,4
27879,27879,1503698951645,-7,3,-2,1,0,4,1,0
27880,27880,1503698951658,4,-4,-7,-6,-6,-11,-3,-6
27881,27881,1503698951667,8,1,3,2,1,-1,-2,5
27882,27882,1503698951674,9,2,-2,1,-1,-3,-4,-2
27883,27883,1503698951689,1,0,-3,-1,-1,-2,-4,1
27884,27884,1503698951697,13,0,1,1,1,1,-2,12
27885,27885,1503698951705,-1,-8,-8,-2,-2,1,2,9
27886,27886,1503698951718,-8,11,11,4,2,3,2,-12
27887,27887,1503698951727,-9,1,-4,-3,-1,-4,1,0
27888,27888,1503698951734,-11,-9,-10,-2,-2,1,2,1
27889,27889,1503698951749,-3,-3,0,-1,-3,-3,2,-5
27890,27890,1503698951756,1,-2,-1,-2,0,2,0,-8
27891,27891,1503698951767,-7,-2,1,5,7,2,1,-3
27892,27892,1503698951778,-13,-4,-1,-3,0,7,-17,-1
27893,27893,1503698951787,-5,2,2,1,0,-1,3,7
27894,27894,1503698951802,15,2,0,-2,-1,-4,2,15
27895,27895,1503698951810,-7,-4,-4,-3,-6,-3,-4,0
27896,27896,1503698951823,4,-3,-4,-2,-4,0,3,13
27897,27897,1503698951825,11,-2,-1,-3,-3,0,8,8
27898,27898,1503698951839,13,-2,-6,-4,-7,-7,1,-16
27899,27899,1503698951846,-2,5,11,2,1,-1,-1,-4
27900,27900,1503698951854,-5,4,-1,-3,1,-2,-2,-7
27901,27901,1503698951870,2,0,-3,-2,-2,0,-9,-11
27902,27902,1503698951877,-2,-1,0,1,1,-2,-4,-2
27903,27903,1503698951885,-7,-1,-1,-2,0,-5,1,9
27904,27904,1503698951899,-7,-5,0,1,1,8,4,13
27905,27905,1503698951907,-18,-6,-4,-3,-2,1,5,-17
27906,27906,1503698951914,4,-2,-3,-3,-3,-6,-3,-6
27907,27907,1503698951933,16,-1,-2,-2,-1,-4,-9,-1
27908,27908,1503698951937,4,1,0,1,12,13,1,-3
27909,27909,1503698951945,11,1,0,0,0,1,3,30
27910,27910,1503698951958,-3,1,1,0,0,3,2,0
27911,27911,1503698951967,13,8,-1,-2,-1,-1,-5,-9
27912,27912,1503698951974,25,13,0,0,0,11,4,-18
27913,27913,1503698951989,-3,-3,-3,-1,-3,-4,-16,0
27914,27914,1503698952000,6,-2,3,1,-5,-8,4,25
27915,27915,1503698952005,-16,-3,3,3,0,0,5,-14
27916,27916,1503698952018,-23,-9,-2,1,-1,-4,-11,-14
27917,27917,1503698952026,-9,-7,3,3,4,5,7,-2
27918,27918,1503698952027,-6,-1,-2,-2,1,7,3,-3
27919,27919,1503698952034,-5,-2,0,-1,-10,-27,2,7
27920,27920,1503698952049,3,0,-1,1,0,-8,-4,-13
27921,27921,1503698952057,5,0,-3,-2,-3,2,-2,5
27922,27922,1503698952066,-1,-9,-1,-1,1,-4,1,10
27923,27923,1503698952078,-5,3,0,-3,4,3,-3,-6
27924,27924,1503698952087,6,-2,-9,-1,-5,4,1,-2
27925,27925,1503698952094,1,4,-7,-3,-1,0,0,-5
27926,27926,1503698952109,-9,-2,-2,-3,-1,-1,-9,-38
27927,27927,1503698952116,6,-3,-2,-4,-3,-1,0,10
27928,27928,1503698952124,-7,-1,-4,1,0,0,0,-8
27929,27929,1503698952125,-18,-5,4,-1,-1,1,9,15
27930,27930,1503698952138,-24,-11,-1,0,-2,0,0,-13
27931,27931,1503698952146,-20,-3,-5,-4,-1,8,0,-2
27932,27932,1503698952154,-2,9,6,-2,-2,-2,-1,3
27933,27933,1503698952169,25,3,-6,-2,-1,-1,3,6
27934,27934,1503698952177,-29,-14,-2,1,0,1,2,-3
27935,27935,1503698952185,2,7,7,2,0,-3,2,8
27936,27936,1503698952201,-20,2,-1,1,-1,-2,-4,-29
27937,27937,1503698952207,1,5,-3,-2,-1,1,4,13
27938,27938,1503698952214,12,-4,-2,-1,0,1,4,17
27939,27939,1503698952229,-6,-16,-12,-6,-4,-5,-5,-1
27940,27940,1503698952237,15,-4,-3,-1,-1,-1,-5,-14
27941,27941,1503698952245,-11,-9,2,4,-1,-6,1,-10
27942,27942,1503698952258,7,0,3,2,-2,2,2,-2
27943,27943,1503698952269,6,7,-1,-2,-1,-1,0,-4
27944,27944,1503698952276,10,11,4,0,0,-3,0,7
27945,27945,1503698952289,3,2,4,0,0,2,-1,7
27946,27946,1503698952296,-19,-7,1,0,2,2,5,6
27947,27947,1503698952312,-7,0,3,3,1,0,1,7
27948,27948,1503698952318,1,1,3,0,0,0,-15,1
27949,27949,1503698952326,-2,0,12,5,2,0,-3,-1
27950,27950,1503698952342,17,13,1,-3,-2,-2,-2,2
27951,27951,1503698952349,2,-11,-9,-4,-3,-2,2,-1
27952,27952,1503698952357,11,0,1,1,1,-2,-4,-8
27953,27953,1503698952372,10,5,-2,-2,-2,2,-3,-5
27954,27954,1503698952378,-17,-9,-5,-4,-3,-2,5,6
27955,27955,1503698952386,-4,2,2,-1,1,-5,-6,-13
27956,27956,1503698952403,4,0,-3,-1,-2,3,1,3
27957,27957,1503698952410,-4,5,1,-1,-1,1,-2,-2
27958,27958,1503698952416,3,0,3,5,3,-4,-1,10
27959,27959,1503698952433,-1,0,-1,-2,-3,1,3,-6
27960,27960,1503698952438,1,-2,-2,-2,-2,0,2,-2
27961,27961,1503698952447,-16,-7,-4,-2,-2,-1,-2,-36
27962,27962,1503698952461,0,-5,3,0,3,1,1,-6
27963,27963,1503698952469,3,-11,-11,-8,-3,-7,-4,14
27964,27964,1503698952477,-20,-6,-3,-1,-3,-2,-8,-13
27965,27965,1503698952491,2,-1,-2,-2,-1,2,-5,12
27966,27966,1503698952498,-7,-6,-4,-3,-4,-4,0,7
27967,27967,1503698952507,8,5,1,0,-6,-9,-10,-5
27968,27968,1503698952521,12,11,-2,-2,-6,-7,-10,-14
27969,27969,1503698952529,22,15,4,0,3,3,-5,-8
27970,27970,1503698952537,22,-2,-5,-2,-2,3,10,17
27971,27971,1503698952551,-4,-5,2,3,8,13,-1,-5
27972,27972,1503698952558,-9,-10,2,-1,-10,-29,0,-6
27973,27973,1503698952571,7,3,1,1,0,-7,5,16
27974,27974,1503698952581,-4,6,1,-1,7,10,3,-13
27975,27975,1503698952589,3,5,-1,0,0,3,2,11
27976,27976,1503698952596,14,21,4,3,1,4,-4,-16
27977,27977,1503698952612,-6,-8,-10,-3,-19,-15,-5,0
27978,27978,1503698952619,13,14,0,-1,-8,-44,0,7
27979,27979,1503698952627,-8,1,2,3,11,18,1,-22
27980,27980,1503698952641,-15,-11,2,1,6,25,1,-3
27981,27981,1503698952649,-7,2,6,-2,-12,-28,1,14
27982,27982,1503698952656,-12,-7,3,4,2,13,2,7
27983,27983,1503698952675,-15,-7,-5,0,6,10,2,0
27984,27984,1503698952680,-13,2,-1,-4,-4,-4,-4,-4
27985,27985,1503698952687,5,-7,-3,-1,-3,-13,-4,13
27986,27986,1503698952705,-21,-30,-18,-3,2,10,4,9
27987,27987,1503698952709,-16,-14,-4,0,2,4,4,-9
27988,27988,1503698952717,1,-15,-12,-4,0,5,-3,5
27989,27989,1503698952731,21,10,3,-2,-2,-2,4,2
27990,27990,1503698952739,3,3,1,0,15,19,-1,-2
27991,27991,1503698952747,-10,6,9,5,5,14,4,14
27992,27992,1503698952761,18,15,3,-1,-1,-1,-7,-7
27993,27993,1503698952770,-9,-13,-6,-2,2,1,5,-6
27994,27994,1503698952777,10,19,4,0,-1,6,-4,0
27995,27995,1503698952792,7,11,2,0,0,4,-3,-6
27996,27996,1503698952798,-22,-16,7,0,-10,-7,1,-31
27997,27997,1503698952807,-2,-14,-2,0,-2,-5,0,-14
27998,27998,1503698952821,8,1,3,3,-3,-8,2,17
27999,27999,1503698952829,53,24,-3,-6,-2,-3,-6,18
28000,28000,1503698952837,-26,-9,4,6,5,16,0,5
28001,28001,1503698952851,6,17,3,2,-4,7,2,16
28002,28002,1503698952859,-7,-9,-8,-7,-18,-17,5,11
28003,28003,1503698952867,-15,-9,-1,1,-2,-5,-4,-2
28004,28004,1503698952881,-13,-12,-1,0,5,4,-2,12
28005,28005,1503698952893,41,3,-5,-3,-2,-5,0,2
28006,28006,1503698952896,2,6,-3,-3,0,-2,3,4
28007,28007,1503698952912,-6,1,2,0,-3,-19,-9,4
28008,28008,1503698952919,5,1,-4,-6,-3,0,7,-18
28009,28009,1503698952927,-15,-9,-2,-1,8,10,2,-17
28010,28010,1503698952941,-16,-19,-11,-3,-3,-8,0,2
28011,28011,1503698952949,-20,1,2,-1,-1,3,1,-2
28012,28012,1503698952956,0,-3,-5,-4,-1,-1,-8,-12
28013,28013,1503698952972,-12,-8,-5,-4,-1,5,-6,-13
28014,28014,1503698952979,-4,1,-1,-3,-5,-2,-4,9
28015,28015,1503698952987,-25,-4,3,-1,-4,-4,4,5
28016,28016,1503698953001,7,3,2,1,2,1,-1,-3
28017,28017,1503698953009,-12,-3,-2,-1,4,15,0,-6
28018,28018,1503698953016,11,6,2,1,-1,-1,-4,-5
28019,28019,1503698953031,2,-1,-2,-1,-2,-4,-1,9
28020,28020,1503698953038,-3,-1,0,0,5,0,0,-14
28021,28021,1503698953039,-3,-3,-1,0,1,0,3,23
28022,28022,1503698953055,4,8,0,0,-2,2,1,2
28023,28023,1503698953061,-5,-5,-3,2,3,2,0,-4
28024,28024,1503698953070,9,-1,-3,-2,-2,-7,9,28
