,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
19096,19096,1503686991640,2,0,1,0,2,3,2,6
19097,19097,1503686991654,-3,-5,-1,-2,-3,-1,-3,-3
19098,19098,1503686991657,-2,-6,-6,-2,-3,-1,0,-3
19099,19099,1503686991662,-3,4,1,-1,0,-2,-1,-2
19100,19100,1503686991678,3,3,4,1,0,-1,-1,-3
19101,19101,1503686991684,-6,-6,-4,0,-1,-2,-2,-2
19102,19102,1503686991700,1,-1,-1,-1,0,1,-1,2
19103,19103,1503686991707,2,3,5,0,0,-1,0,0
19104,19104,1503686991715,-1,0,0,0,-3,-5,-1,1
19105,19105,1503686991736,1,0,-1,0,-3,-1,0,1
19106,19106,1503686991737,0,-3,-4,-3,-1,-2,-1,-1
19107,19107,1503686991738,4,8,3,1,0,-1,-1,-2
19108,19108,1503686991744,2,-2,-4,0,-1,0,0,1
19109,19109,1503686991760,-4,-2,-3,0,1,0,-1,-1
19110,19110,1503686991768,0,0,0,3,1,1,3,1
19111,19111,1503686991775,-5,-3,-4,-2,-1,0,1,-2
19112,19112,1503686991790,1,-2,-1,-2,-2,-1,0,1
19113,19113,1503686991798,0,-3,0,-1,-1,-1,0,-1
19114,19114,1503686991804,0,-4,-7,-2,1,-1,0,0
19115,19115,1503686991805,-2,0,4,1,0,0,-4,-1
19116,19116,1503686991820,-3,-8,-7,-3,-3,1,-2,-5
19117,19117,1503686991827,1,-1,0,0,0,1,2,1
19118,19118,1503686991843,-2,-2,-2,0,-1,-1,-1,-2
19119,19119,1503686991850,-2,0,0,0,-1,1,-2,-2
19120,19120,1503686991860,-1,1,1,-3,-4,-2,-2,-2
19121,19121,1503686991865,0,1,1,-2,0,0,0,-2
19122,19122,1503686991880,-1,3,-2,-1,-2,-3,-1,1
19123,19123,1503686991887,-1,2,3,-2,0,0,-2,0
19124,19124,1503686991896,1,-1,-1,-1,0,1,0,0
19125,19125,1503686991910,2,2,-4,-4,0,-3,0,-1
19126,19126,1503686991918,-2,-4,-4,-2,-1,-3,-2,-1
19127,19127,1503686991926,1,0,0,0,-3,1,-1,1
19128,19128,1503686991941,-4,-6,-1,-1,-3,-1,2,0
19129,19129,1503686991947,0,0,2,2,0,0,-2,0
19130,19130,1503686991955,0,2,6,4,0,2,-2,0
19131,19131,1503686991970,0,0,-1,-3,-1,-1,-2,-2
19132,19132,1503686991978,-1,-8,-3,-2,0,0,-1,0
19133,19133,1503686991987,-3,-7,-5,-1,-2,-1,0,0
19134,19134,1503686992001,-2,3,0,-1,-1,-2,-3,-2
19135,19135,1503686992007,-2,-4,-3,-3,-2,-2,-1,0
19136,19136,1503686992015,3,1,1,0,1,0,1,-1
19137,19137,1503686992030,-3,-3,-4,-2,-1,-2,-1,0
19138,19138,1503686992038,0,-1,0,1,0,0,-2,1
19139,19139,1503686992044,-1,0,0,-2,-1,0,0,0
19140,19140,1503686992063,0,5,-3,-1,1,-2,1,-1
19141,19141,1503686992067,-3,-1,-6,-2,-2,-2,-1,-1
19142,19142,1503686992075,-2,-3,-3,-1,-1,-2,-5,-4
19143,19143,1503686992090,0,4,3,3,1,1,-1,-6
19144,19144,1503686992098,-1,-2,-3,-3,1,0,0,1
19145,19145,1503686992105,-2,-2,-2,0,0,1,-1,-3
19146,19146,1503686992120,-2,-5,-3,-2,-2,-1,0,0
19147,19147,1503686992127,-1,-5,-8,-4,-3,-2,-3,1
19148,19148,1503686992128,-1,6,9,5,2,0,0,0
19149,19149,1503686992136,1,4,2,-1,-2,-1,-1,-1
19150,19150,1503686992150,-2,-4,-6,-3,-2,-2,-1,-2
19151,19151,1503686992159,-1,-3,-2,-1,0,-2,0,1
19152,19152,1503686992165,4,-3,-4,-1,0,-1,-1,2
19153,19153,1503686992180,1,3,5,3,1,1,-1,-3
19154,19154,1503686992187,-5,-1,-1,-1,-1,-2,1,-3
19155,19155,1503686992196,-2,1,2,1,0,1,0,-1
19156,19156,1503686992210,0,0,1,0,-1,-1,-1,-2
19157,19157,1503686992218,0,2,3,0,-2,-2,-2,-2
19158,19158,1503686992224,-1,-3,-3,-3,0,1,0,1
19159,19159,1503686992240,3,3,4,0,0,1,2,1
19160,19160,1503686992247,0,-1,-2,-2,-2,-2,-1,-2
19161,19161,1503686992255,-3,-8,-5,-4,-3,-3,-1,-1
19162,19162,1503686992270,-1,-4,-2,0,-2,1,-1,1
19163,19163,1503686992278,-4,-1,0,0,0,0,0,-2
19164,19164,1503686992284,-4,-4,-4,-3,-1,-2,-2,-2
19165,19165,1503686992303,0,1,0,-1,-2,-1,-1,2
19166,19166,1503686992307,-1,4,7,0,-1,0,-2,-2
19167,19167,1503686992315,3,3,3,1,0,0,0,-4
19168,19168,1503686992330,3,7,4,3,-3,-1,-1,0
19169,19169,1503686992338,1,-2,-4,-2,0,-1,0,0
19170,19170,1503686992344,-2,-4,-4,-1,-1,-3,-3,-1
19171,19171,1503686992362,-4,-4,-7,-3,-3,0,-1,-2
19172,19172,1503686992368,3,-4,0,-3,0,0,-2,1
19173,19173,1503686992375,-1,-3,-3,-1,-3,-3,0,-2
19174,19174,1503686992389,2,3,1,2,1,-1,-1,-1
19175,19175,1503686992398,-2,-1,-1,0,-1,-2,-2,-2
19176,19176,1503686992405,1,0,0,-1,0,0,0,0
19177,19177,1503686992420,2,-2,-5,-5,-3,-2,-1,1
19178,19178,1503686992429,-3,-7,-6,-2,-5,-2,-1,2
19179,19179,1503686992436,-2,-2,-2,0,1,2,1,1
19180,19180,1503686992449,0,-4,-3,-1,-1,-1,3,0
19181,19181,1503686992457,-1,-3,-4,0,-1,0,-1,-1
19182,19182,1503686992458,-3,-1,-2,1,0,-3,-1,1
19183,19183,1503686992468,0,3,2,0,2,1,-1,0
19184,19184,1503686992480,-6,-5,-1,-2,1,-1,0,-4
19185,19185,1503686992487,-3,-5,-3,-1,-3,-3,-3,-2
19186,19186,1503686992496,-2,0,1,-1,-1,-1,-1,-5
19187,19187,1503686992497,2,-2,-1,-1,-1,-3,-3,-2
19188,19188,1503686992510,-2,1,2,1,0,-1,0,-1
19189,19189,1503686992518,-1,-2,0,-1,-2,1,-1,-2
19190,19190,1503686992524,2,3,-1,0,-4,0,1,1
19191,19191,1503686992540,-3,-1,-1,1,1,1,-1,5
19192,19192,1503686992547,-1,-2,-4,-2,-1,-2,-1,-1
19193,19193,1503686992555,4,1,-1,-2,-4,-2,-2,-2
19194,19194,1503686992570,-7,-4,-4,-4,-3,-3,-3,-6
19195,19195,1503686992577,-6,-4,-3,-2,-3,0,-1,-1
19196,19196,1503686992584,5,4,4,1,0,-1,-2,1
19197,19197,1503686992603,-1,1,0,-1,0,-1,-2,-5
19198,19198,1503686992607,1,-1,-1,-2,-1,-1,1,1
19199,19199,1503686992615,-2,-1,2,2,0,1,0,1
19200,19200,1503686992631,-3,-6,-5,-2,0,-1,-3,-3
19201,19201,1503686992638,0,5,2,1,-1,0,1,1
19202,19202,1503686992652,0,-2,-4,-3,2,1,2,3
19203,19203,1503686992660,5,8,5,2,2,1,2,2
19204,19204,1503686992667,-2,5,6,3,-2,0,-1,-8
19205,19205,1503686992682,0,-7,-5,-5,-3,-4,-2,-2
19206,19206,1503686992689,-3,-4,-5,-3,0,-1,-3,-1
19207,19207,1503686992698,-4,-6,-7,-3,-3,0,-1,0
19208,19208,1503686992712,0,-4,-3,-2,0,-2,-1,-3
19209,19209,1503686992720,7,1,-1,2,2,0,0,0
19210,19210,1503686992727,-5,0,0,-1,-2,0,-1,1
19211,19211,1503686992742,-2,-2,-2,-3,-2,-2,-1,0
19212,19212,1503686992750,2,0,5,1,2,1,2,-1
19213,19213,1503686992758,0,-3,-1,0,-3,-1,-2,-2
19214,19214,1503686992773,0,0,-3,-2,-2,-2,2,2
19215,19215,1503686992780,0,8,10,3,1,0,-1,1
19216,19216,1503686992787,-2,-1,-2,-2,0,-1,-1,-2
19217,19217,1503686992802,0,-9,-8,-5,-1,-2,0,-1
19218,19218,1503686992810,-1,2,6,5,0,-1,-3,-4
19219,19219,1503686992818,-2,-1,0,-1,-3,-1,1,0
19220,19220,1503686992832,2,2,0,1,3,2,1,-2
19221,19221,1503686992841,-3,-6,-5,-3,0,-1,-3,1
19222,19222,1503686992847,2,-2,-3,-2,-3,-3,-1,0
19223,19223,1503686992864,1,4,5,3,3,1,0,-2
19224,19224,1503686992870,-1,0,2,2,1,1,0,-2
19225,19225,1503686992877,0,1,-2,-2,0,2,1,-1
19226,19226,1503686992878,2,1,0,-3,-4,-3,-3,-1
19227,19227,1503686992892,3,-1,-4,-1,-3,-1,-3,-1
19228,19228,1503686992902,0,1,0,2,1,-2,-2,-1
19229,19229,1503686992907,0,-2,0,-2,0,2,2,3
19230,19230,1503686992922,-3,-2,-2,-3,-1,1,0,0
19231,19231,1503686992932,5,1,0,-1,-2,-4,-2,3
19232,19232,1503686992939,-4,-3,-1,1,0,-2,-3,-6
19233,19233,1503686992952,-1,-1,1,-1,-1,0,0,3
19234,19234,1503686992960,-6,-5,-2,-3,-3,-4,-7,-8
19235,19235,1503686992967,-3,-8,-5,-4,-1,-2,-3,-3
19236,19236,1503686992968,-3,5,-1,-1,-4,-2,-2,-5
19237,19237,1503686992982,3,2,-1,1,1,0,2,1
19238,19238,1503686992990,1,-7,-7,-4,-1,-3,1,10
19239,19239,1503686992999,1,9,3,1,-1,0,-1,-3
19240,19240,1503686993012,-2,1,-4,-3,-3,0,0,-11
19241,19241,1503686993020,-4,-4,-5,-3,-1,0,0,2
19242,19242,1503686993027,-4,-10,3,3,3,1,-3,-3
19243,19243,1503686993042,7,-5,-7,-6,-3,1,7,17
19244,19244,1503686993049,-3,-1,2,4,0,-1,-2,0
19245,19245,1503686993057,2,20,24,8,2,4,1,-6
19246,19246,1503686993073,5,8,1,-2,1,1,7,13
19247,19247,1503686993080,-5,-3,-4,-2,-1,0,1,-2
19248,19248,1503686993087,-3,4,13,7,2,2,-2,-2
19249,19249,1503686993104,3,-6,-3,3,4,1,-2,3
19250,19250,1503686993109,-2,-9,-13,-5,-1,-2,-5,-6
19251,19251,1503686993125,-3,-3,2,4,2,0,-3,-8
19252,19252,1503686993132,0,-1,1,-1,-2,-2,3,6
19253,19253,1503686993141,-2,-2,-1,-4,-4,-1,1,0
19254,19254,1503686993147,-6,-4,-5,-5,-6,-5,-2,-10
19255,19255,1503686993162,2,-1,-6,-1,0,-6,-7,-4
19256,19256,1503686993170,-1,0,4,-1,-1,-1,-1,-5
19257,19257,1503686993178,-4,-4,-4,-4,-4,-4,-1,-9
19258,19258,1503686993192,0,-3,-4,-6,-2,-3,-4,-3
19259,19259,1503686993200,0,1,5,1,0,-1,3,2
19260,19260,1503686993209,-3,-2,-2,-4,0,1,0,0
19261,19261,1503686993222,1,-2,-3,2,-1,-1,-5,-4
19262,19262,1503686993229,3,2,2,5,2,3,-3,1
19263,19263,1503686993238,4,2,1,3,0,3,7,11
19264,19264,1503686993252,-1,-3,0,-1,-1,1,3,2
19265,19265,1503686993260,-1,-2,-5,-4,-1,0,-4,5
19266,19266,1503686993267,2,1,3,1,2,3,9,13
19267,19267,1503686993282,-5,-6,-3,-7,-4,-1,0,-5
19268,19268,1503686993290,1,1,2,3,1,0,-6,-10
19269,19269,1503686993305,-1,-3,-1,0,1,0,1,-4
19270,19270,1503686993312,-5,-5,-1,1,-1,-1,-1,3
19271,19271,1503686993321,-2,-2,-2,0,-2,-2,1,0
19272,19272,1503686993327,0,1,-6,-3,-1,-3,-7,-9
19273,19273,1503686993343,1,1,0,-3,-2,-3,0,4
19274,19274,1503686993350,-8,-5,-6,-6,-3,-2,1,-3
19275,19275,1503686993359,3,3,-2,2,-2,-1,-5,-6
19276,19276,1503686993374,-1,8,7,2,-1,-1,-2,3
19277,19277,1503686993380,-3,-7,-2,-2,-1,-2,1,11
19278,19278,1503686993394,-1,-3,0,-2,0,2,2,-4
19279,19279,1503686993403,-10,-8,0,-2,-1,0,-4,-13
19280,19280,1503686993410,-2,-7,-8,-5,-2,-2,1,2
19281,19281,1503686993417,-2,-4,-3,-3,-1,-1,-1,-7
19282,19282,1503686993434,-5,-3,-1,-1,-2,-2,-6,-6
19283,19283,1503686993440,-2,0,2,2,-1,-1,0,0
19284,19284,1503686993447,4,13,3,0,-3,-2,-1,5
19285,19285,1503686993462,-2,-2,1,-1,1,0,-1,-1
19286,19286,1503686993472,-2,-2,-4,-2,-3,-3,-5,-12
19287,19287,1503686993477,1,4,0,4,1,0,6,5
19288,19288,1503686993492,-5,-9,-6,-5,-2,-2,-4,-7
19289,19289,1503686993505,-6,-2,-5,-3,-2,-2,-2,-3
19290,19290,1503686993507,-3,-1,2,-2,-1,-1,-8,-13
19291,19291,1503686993522,-2,1,2,0,0,0,1,2
19292,19292,1503686993530,3,2,-3,-1,1,0,5,0
19293,19293,1503686993537,2,-2,4,0,1,1,1,-2
19294,19294,1503686993538,8,0,-5,-4,-1,-3,-3,4
19295,19295,1503686993552,-8,4,7,5,1,-2,-11,-15
19296,19296,1503686993560,3,0,-1,-1,-3,-1,-2,-3
19297,19297,1503686993574,-4,-9,-9,-5,-2,0,2,1
19298,19298,1503686993582,-5,-5,1,-3,-6,-3,-3,-5
19299,19299,1503686993590,9,5,2,2,1,1,5,13
19300,19300,1503686993605,1,3,5,2,1,2,-1,-5
19301,19301,1503686993612,4,-4,-5,-2,-1,-3,3,6
19302,19302,1503686993620,0,0,-1,-2,-1,-1,-1,-10
19303,19303,1503686993635,-1,-3,-1,1,-1,0,-2,0
19304,19304,1503686993642,2,2,3,1,1,0,0,9
19305,19305,1503686993649,-1,-2,0,-2,-2,-3,3,4
19306,19306,1503686993664,6,5,2,0,4,2,3,5
19307,19307,1503686993672,0,9,11,2,-2,-3,-7,6
19308,19308,1503686993680,6,1,0,1,0,2,4,4
19309,19309,1503686993694,-1,3,6,6,1,1,4,-1
19310,19310,1503686993702,-8,-9,-6,-2,-2,-3,-11,-17
19311,19311,1503686993709,1,0,-2,-1,-1,0,-1,2
19312,19312,1503686993725,-11,-3,-3,1,0,-2,-3,-14
19313,19313,1503686993732,4,-3,-1,1,2,0,2,7
19314,19314,1503686993740,-6,-14,-10,-8,-4,-3,-6,4
19315,19315,1503686993754,5,24,13,3,-1,3,3,-2
19316,19316,1503686993762,0,12,13,6,1,1,2,-2
19317,19317,1503686993770,-1,-9,-8,-3,0,-3,-3,-2
19318,19318,1503686993785,2,-1,-4,-2,-1,0,-1,2
19319,19319,1503686993792,-4,-13,-5,-4,-2,1,3,1
19320,19320,1503686993803,3,3,3,3,0,-3,-1,0
19321,19321,1503686993814,3,-5,-2,-2,1,2,9,13
19322,19322,1503686993822,3,1,-3,-3,-2,0,-1,0
19323,19323,1503686993829,-7,-4,1,-1,-2,-2,-2,-2
19324,19324,1503686993830,3,2,-4,-3,-4,-5,-8,-6
19325,19325,1503686993845,4,-2,-6,-3,0,1,-1,2
19326,19326,1503686993852,2,-4,-4,-2,0,0,4,19
19327,19327,1503686993860,-2,-5,-8,-4,-3,-2,-1,2
19328,19328,1503686993876,3,-1,0,0,0,1,-5,0
19329,19329,1503686993882,-4,-11,-8,-1,0,0,2,7
19330,19330,1503686993889,-14,-6,-5,-6,-2,-2,-3,-14
19331,19331,1503686993905,-4,4,-4,-4,-1,0,-1,-11
19332,19332,1503686993912,-3,-3,2,0,-2,-3,-7,-12
19333,19333,1503686993920,-1,-6,3,-1,-3,-1,4,14
19334,19334,1503686993934,10,18,6,0,-2,-1,-1,2
19335,19335,1503686993935,-3,-2,3,3,3,2,3,-7
19336,19336,1503686993942,0,18,15,5,3,-1,1,-1
19337,19337,1503686993950,-1,-1,1,0,0,0,4,-7
19338,19338,1503686993964,1,-4,-4,-2,-1,-1,3,14
19339,19339,1503686993973,-3,2,-3,0,0,-3,-6,-12
19340,19340,1503686993981,5,2,4,1,0,-1,-3,-4
19341,19341,1503686993994,2,-14,-16,-7,-7,-1,0,5
19342,19342,1503686994004,13,17,13,8,4,2,6,16
19343,19343,1503686994010,0,3,7,2,0,-2,-2,5
19344,19344,1503686994024,2,-2,-2,0,0,3,5,7
19345,19345,1503686994025,1,-6,-7,-5,-3,-1,-1,1
19346,19346,1503686994032,1,11,8,1,1,0,-1,-9
19347,19347,1503686994040,1,0,1,2,2,4,2,3
19348,19348,1503686994054,-6,-8,-9,-5,-5,-1,-2,-4
19349,19349,1503686994062,-7,-5,-2,-3,-5,-1,-5,-11
19350,19350,1503686994077,2,5,5,2,0,0,1,0
19351,19351,1503686994085,-8,-10,-7,-2,-1,-2,-1,-12
19352,19352,1503686994092,6,5,9,4,2,2,2,6
19353,19353,1503686994100,-2,-5,-3,-5,-3,-1,-4,-4
19354,19354,1503686994114,-5,-10,-7,-4,-3,-4,-2,3
19355,19355,1503686994122,2,2,0,0,-1,-1,-1,0
19356,19356,1503686994129,-6,-6,-6,-2,0,0,-2,-8
19357,19357,1503686994145,-3,-6,-5,-1,-3,-5,-6,-8
19358,19358,1503686994152,12,14,13,6,2,3,12,20
19359,19359,1503686994162,-2,1,0,0,0,0,-4,-16
19360,19360,1503686994174,-3,2,2,0,-1,-3,-7,-7
19361,19361,1503686994182,-5,1,1,-2,1,-3,-6,-12
19362,19362,1503686994189,-10,-7,-5,-2,-1,-2,-3,-18
19363,19363,1503686994206,-2,-4,-1,-2,-1,-1,-2,-2
19364,19364,1503686994212,-2,-7,-4,-3,-2,0,-3,-1
19365,19365,1503686994221,-2,0,-2,-1,-2,-3,-1,13
19366,19366,1503686994234,-3,0,0,0,1,-1,-4,-6
19367,19367,1503686994243,1,0,2,1,-1,0,2,5
19368,19368,1503686994249,1,-5,-7,-4,-3,-4,3,7
19369,19369,1503686994264,-5,-6,-2,0,1,-2,0,-5
19370,19370,1503686994272,3,-1,-1,-2,0,-1,-1,1
19371,19371,1503686994281,2,3,3,1,-2,-1,1,6
19372,19372,1503686994294,-2,-3,-4,-3,0,-1,-3,-8
19373,19373,1503686994306,-6,-7,-6,-2,-2,1,-3,-14
19374,19374,1503686994310,0,15,6,1,-2,-1,-3,0
19375,19375,1503686994324,0,6,6,1,0,2,2,-7
19376,19376,1503686994332,-1,0,-6,-2,0,1,0,2
19377,19377,1503686994342,-3,4,2,0,0,-1,-3,-10
19378,19378,1503686994354,-15,-16,-10,-5,-3,-3,-8,-32
19379,19379,1503686994362,1,-2,4,0,1,2,5,14
19380,19380,1503686994377,-6,-8,-3,-2,0,0,-1,-3
19381,19381,1503686994384,-5,-3,-6,-4,-5,-1,-4,-9
19382,19382,1503686994399,0,-3,-1,-1,-4,-1,-1,8
19383,19383,1503686994401,4,-1,-4,1,2,1,2,3
19384,19384,1503686994415,7,6,7,3,4,0,2,12
19385,19385,1503686994423,-1,0,-1,-3,-2,-4,0,3
19386,19386,1503686994429,6,1,-3,1,1,2,4,23
19387,19387,1503686994444,4,1,5,-1,-3,-3,-2,1
19388,19388,1503686994445,-1,-10,-8,-3,-1,2,2,16
19389,19389,1503686994452,-2,-3,2,-2,-2,0,-3,-5
19390,19390,1503686994460,2,-5,-5,-3,0,-2,-5,-2
19391,19391,1503686994474,2,0,0,0,1,-2,-1,-4
19392,19392,1503686994482,0,1,3,0,2,0,0,1
19393,19393,1503686994496,1,-2,4,1,-1,1,0,-4
19394,19394,1503686994506,-5,0,0,1,-1,-1,-4,-6
19395,19395,1503686994512,2,6,6,2,-1,0,2,4
19396,19396,1503686994527,1,-3,-3,0,-1,-2,0,1
19397,19397,1503686994534,0,-6,-5,0,0,0,0,1
19398,19398,1503686994543,4,12,4,0,-2,-2,0,7
19399,19399,1503686994556,7,7,-1,1,2,-1,8,23
19400,19400,1503686994564,2,-3,3,0,0,1,2,8
19401,19401,1503686994574,4,4,1,0,-1,0,1,5
19402,19402,1503686994587,-1,4,1,-1,-1,-1,-3,-7
19403,19403,1503686994595,-6,-4,0,-3,0,-1,-3,-13
19404,19404,1503686994602,3,10,8,3,-1,-1,0,4
19405,19405,1503686994616,-3,-4,-6,-4,-3,-2,-3,-5
19406,19406,1503686994624,-1,-4,-4,-2,0,-2,-3,-5
19407,19407,1503686994632,-4,-5,-5,-5,-2,-2,-3,-6
19408,19408,1503686994647,-1,-1,2,1,1,1,1,-5
19409,19409,1503686994654,0,4,6,4,0,0,3,-5
19410,19410,1503686994662,-3,-6,-6,-3,-3,-1,-1,-2
19411,19411,1503686994676,0,-6,-1,-1,0,-1,-5,-5
19412,19412,1503686994684,2,2,0,-4,-2,-2,0,2
19413,19413,1503686994685,1,0,-1,3,0,-1,-1,-1
19414,19414,1503686994692,-5,-2,-2,-2,-1,-1,-2,-9
19415,19415,1503686994708,-7,-3,-4,-3,-2,-4,-10,-18
19416,19416,1503686994714,8,5,5,0,0,3,8,14
19417,19417,1503686994715,-10,-11,-7,-2,-4,-3,-6,-19
19418,19418,1503686994723,-3,-3,-4,-4,-2,0,-3,-2
19419,19419,1503686994736,2,-2,-1,0,1,-1,-1,1
19420,19420,1503686994746,-3,2,2,1,0,0,-2,-4
19421,19421,1503686994752,1,-5,-5,-2,-3,-1,0,5
19422,19422,1503686994767,3,4,9,6,2,2,0,2
19423,19423,1503686994775,-3,-2,-3,-3,-3,0,1,-2
19424,19424,1503686994776,1,2,2,-1,-1,-2,-1,3
19425,19425,1503686994783,1,1,2,-1,0,1,-1,-5
19426,19426,1503686994796,2,5,4,1,0,1,4,15
19427,19427,1503686994807,-2,0,-5,-3,0,-3,-3,-11
19428,19428,1503686994813,-2,6,8,4,1,0,0,-6
19429,19429,1503686994827,1,-9,-7,-1,1,-2,4,7
19430,19430,1503686994834,-3,0,-3,-1,-1,0,-4,-6
19431,19431,1503686994845,-1,-1,1,-2,-3,0,0,-2
19432,19432,1503686994864,7,4,6,1,0,1,3,18
19433,19433,1503686994865,-3,0,-4,-4,-3,-1,-3,-12
19434,19434,1503686994866,0,-2,-2,1,-1,-1,2,9
19435,19435,1503686994874,-5,-8,-7,-3,-4,-2,-4,-6
19436,19436,1503686994887,4,0,1,-1,-1,-1,5,8
19437,19437,1503686994894,-4,-1,0,-4,-3,-4,-2,-7
19438,19438,1503686994902,0,-5,-3,-3,-3,-1,0,1
19439,19439,1503686994916,2,3,2,3,3,1,-1,-1
19440,19440,1503686994924,-5,-5,-2,-2,-2,-3,-1,-4
19441,19441,1503686994932,-2,-6,-8,-8,-4,-4,-4,-9
19442,19442,1503686994949,-3,-3,-5,0,0,0,-4,-2
19443,19443,1503686994954,10,4,1,1,1,0,4,9
19444,19444,1503686994962,0,1,3,-1,0,-1,8,11
19445,19445,1503686994977,1,10,11,3,0,2,0,-2
19446,19446,1503686994987,-5,-4,-3,-5,-5,-3,-8,-15
19447,19447,1503686994992,-5,0,-2,-2,0,-2,-4,-19
19448,19448,1503686995009,0,-2,2,1,-1,-1,-2,8
19449,19449,1503686995014,-5,-4,-7,-3,-3,-3,-1,-1
19450,19450,1503686995022,4,3,4,3,0,-1,-6,3
19451,19451,1503686995036,7,-1,-2,0,2,2,8,31
19452,19452,1503686995045,4,1,-4,-3,-1,-1,-5,0
19453,19453,1503686995052,-2,-8,-6,-2,-2,-2,-1,2
19454,19454,1503686995067,-4,-7,-7,-6,-4,0,3,2
19455,19455,1503686995076,-4,3,3,3,-3,-1,-4,-13
19456,19456,1503686995086,0,-2,-4,-3,0,1,1,-6
19457,19457,1503686995096,4,-2,-2,-3,-1,0,1,5
19458,19458,1503686995104,-2,-6,-10,-3,-2,-1,2,2
19459,19459,1503686995112,-6,4,3,-2,-1,-3,-7,-12
19460,19460,1503686995127,-8,-2,-1,-2,-1,-2,2,-3
19461,19461,1503686995134,-3,-6,-2,-2,-4,-2,-4,-3
19462,19462,1503686995158,0,-4,-1,3,2,0,-1,-7
19463,19463,1503686995164,6,2,5,7,2,2,-2,6
19464,19464,1503686995179,-4,-4,0,1,-1,-1,-3,-3
19465,19465,1503686995187,-2,-11,-8,-4,-4,0,-2,-4
19466,19466,1503686995194,5,-2,-2,1,-1,-1,2,1
19467,19467,1503686995202,-8,-8,-8,-2,2,1,-3,-22
19468,19468,1503686995216,4,-1,-3,-3,-1,0,5,16
19469,19469,1503686995224,2,-2,-2,-2,-1,-3,0,-4
19470,19470,1503686995232,-1,4,3,1,1,2,-2,-2
19471,19471,1503686995247,1,-3,-2,0,1,2,5,8
19472,19472,1503686995254,-2,-8,-3,3,2,0,-4,-5
19473,19473,1503686995262,2,3,1,-1,-3,-2,-2,7
19474,19474,1503686995278,1,-5,-4,-5,-2,1,4,2
19475,19475,1503686995285,-3,4,4,-2,-2,-2,-3,4
19476,19476,1503686995292,1,9,2,-5,0,0,1,-5
19477,19477,1503686995308,-3,0,5,5,2,-1,2,1
19478,19478,1503686995315,-5,4,1,0,-1,-5,-4,-8
19479,19479,1503686995322,-3,-7,-9,-7,-4,-1,-2,-8
19480,19480,1503686995336,1,-11,-7,-4,-2,1,3,12
19481,19481,1503686995348,1,12,8,2,-3,0,-2,-2
19482,19482,1503686995349,-1,-1,-2,5,0,0,1,2
19483,19483,1503686995353,-3,-2,1,-5,-4,-2,1,-3
19484,19484,1503686995367,2,-3,-3,-6,-3,-2,0,-2
19485,19485,1503686995376,-2,-1,4,8,4,-1,-4,2
19486,19486,1503686995382,-4,-4,-5,-5,-4,-5,-4,-2
19487,19487,1503686995396,-1,12,18,10,2,2,-3,-5
19488,19488,1503686995404,-7,-2,-3,-5,-3,-2,-5,-7
19489,19489,1503686995419,-4,-9,-13,-10,-2,-3,-3,-7
19490,19490,1503686995427,1,2,4,1,2,0,1,-3
19491,19491,1503686995434,-3,-8,-13,-5,-4,-3,-3,-7
19492,19492,1503686995449,0,2,6,6,4,1,0,-2
19493,19493,1503686995456,-3,2,4,-1,-2,-1,-3,0
19494,19494,1503686995464,7,17,10,5,0,-2,0,4
19495,19495,1503686995483,-3,0,-5,-3,-1,0,0,-4
19496,19496,1503686995487,-1,2,-1,0,-2,-1,-4,-6
19497,19497,1503686995494,7,20,17,6,3,2,1,3
19498,19498,1503686995511,-1,-12,-11,-5,-3,0,5,12
19499,19499,1503686995516,3,4,1,2,1,-3,-4,-2
19500,19500,1503686995524,-5,-4,-3,-3,-2,1,-3,-4
19501,19501,1503686995539,-2,-6,-5,-6,-3,-1,-4,-8
19502,19502,1503686995548,0,-5,-4,0,0,-1,-2,2
19503,19503,1503686995555,0,2,3,0,0,-2,-3,-6
19504,19504,1503686995569,1,-3,-1,-2,-1,0,4,1
19505,19505,1503686995579,4,8,9,5,2,0,6,19
19506,19506,1503686995584,6,16,15,2,6,3,3,12
19507,19507,1503686995599,-5,-18,-13,-6,-4,-2,0,4
19508,19508,1503686995607,-3,-8,-9,-7,-4,-3,-4,-6
19509,19509,1503686995617,-5,-6,-5,0,1,-1,-1,-8
19510,19510,1503686995629,4,-3,0,2,0,1,4,13
19511,19511,1503686995636,-4,-2,-2,-2,-1,-1,-2,-8
19512,19512,1503686995647,0,2,-6,-4,-1,2,-1,7
19513,19513,1503686995659,-2,-5,3,1,0,0,1,1
19514,19514,1503686995661,-1,7,7,0,-1,-2,-2,1
19515,19515,1503686995667,3,15,18,10,3,1,2,-3
19516,19516,1503686995685,-1,-6,-7,-8,-3,-3,-3,-5
19517,19517,1503686995690,0,-3,-5,-3,-3,-2,-1,-5
19518,19518,1503686995696,-6,-6,-9,-3,-2,-2,-4,-3
19519,19519,1503686995704,-3,-1,0,-2,0,0,-2,-4
19520,19520,1503686995719,-5,-7,-4,2,-2,-1,-3,-1
19521,19521,1503686995727,2,-2,-1,-1,-3,-3,-2,-3
19522,19522,1503686995734,4,2,1,-2,-2,0,4,8
19523,19523,1503686995749,-6,-6,-5,-2,0,-1,-9,-16
19524,19524,1503686995756,-4,-5,-3,-3,0,0,1,-9
