,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
23758,23758,1503612992702,-10,-4,0,-1,-1,-2,-3,3
23759,23759,1503612992711,8,6,1,2,-1,-2,-2,6
23760,23760,1503612992718,0,-7,-5,-3,-2,-3,-2,3
23761,23761,1503612992735,7,-8,3,0,-1,1,5,6
23762,23762,1503612992740,7,-2,-1,0,0,-1,0,3
23763,23763,1503612992748,7,1,2,0,-1,2,0,-2
23764,23764,1503612992777,-2,-1,-1,0,0,4,5,13
23765,23765,1503612992778,-18,-5,-3,0,-1,-2,0,-3
23766,23766,1503612992780,13,4,1,-3,0,2,-2,2
23767,23767,1503612992800,-3,1,0,1,1,-2,0,-3
23768,23768,1503612992801,15,5,1,0,0,-2,-2,3
23769,23769,1503612992810,-38,8,-1,-4,-4,-1,-1,-6
23770,23770,1503612992822,-11,-7,-2,-1,-2,-2,-1,2
23771,23771,1503612992830,0,-8,-9,-4,-2,-2,-3,-7
23772,23772,1503612992838,-5,-1,-1,-1,0,-1,-2,-3
23773,23773,1503612992853,1,2,4,4,2,2,2,1
23774,23774,1503612992860,4,-1,2,-2,0,0,1,3
23775,23775,1503612992869,5,-5,-2,1,1,-1,0,1
23776,23776,1503612992882,5,3,-1,-1,-1,-2,0,2
23777,23777,1503612992890,6,-1,-1,-1,-3,-2,-4,-2
23778,23778,1503612992898,-11,-3,-1,-1,-7,1,3,-1
23779,23779,1503612992913,-6,1,3,-2,-1,2,-1,-4
23780,23780,1503612992920,4,0,2,1,-2,1,-4,0
23781,23781,1503612992928,3,-1,3,0,-3,0,-1,3
23782,23782,1503612992943,0,4,2,0,0,-1,-4,0
23783,23783,1503612992950,-1,-4,-5,-3,2,-2,3,-3
23784,23784,1503612992958,9,-3,-4,-1,-1,-3,-2,0
23785,23785,1503612992974,-2,3,0,-1,0,-3,-12,-2
23786,23786,1503612992975,11,5,4,1,0,0,-1,4
23787,23787,1503612992980,-5,-2,0,-1,0,0,-1,-1
23788,23788,1503612992981,-6,-1,-2,0,-1,2,0,-3
23789,23789,1503612992988,6,-2,-2,-2,-3,0,5,33
23790,23790,1503612993002,0,2,-3,0,-2,-4,-8,-9
23791,23791,1503612993003,14,0,-5,-1,0,-4,-1,3
23792,23792,1503612993011,-19,-5,-8,-3,-3,0,-1,19
23793,23793,1503612993018,27,10,3,0,1,1,1,6
23794,23794,1503612993035,-22,-9,0,-1,-2,-4,-5,-16
23795,23795,1503612993041,7,-8,-3,-1,1,0,-3,-13
23796,23796,1503612993048,17,19,2,0,0,-3,-3,-7
23797,23797,1503612993062,-28,-8,-6,-4,2,-3,-7,-10
23798,23798,1503612993071,4,-5,-4,1,1,0,-2,-18
23799,23799,1503612993078,20,5,1,0,1,0,3,7
23800,23800,1503612993095,-22,2,-3,-4,-2,-2,-3,-9
23801,23801,1503612993110,-20,-4,2,1,-1,-1,-2,-8
23802,23802,1503612993117,0,-4,1,0,1,0,0,-2
23803,23803,1503612993122,-22,-10,-7,-1,-1,0,2,3
23804,23804,1503612993131,3,2,0,1,-1,-1,-1,1
23805,23805,1503612993145,-8,-3,-3,-2,-3,1,2,0
23806,23806,1503612993153,15,19,8,2,1,1,1,-2
23807,23807,1503612993160,-15,5,2,-2,2,-1,1,4
23808,23808,1503612993176,2,-10,-6,-3,-1,-2,3,-4
23809,23809,1503612993182,8,0,5,1,-1,1,-4,0
23810,23810,1503612993190,12,-4,-1,-1,-1,0,-1,-1
23811,23811,1503612993205,0,-1,-1,-2,-2,0,0,-2
23812,23812,1503612993213,-4,-3,1,-2,-3,0,-7,-3
23813,23813,1503612993220,2,3,2,2,0,0,0,0
23814,23814,1503612993236,-3,-5,0,-1,-1,1,-1,-1
23815,23815,1503612993243,9,0,4,1,-1,-1,-3,-4
23816,23816,1503612993250,-4,-11,-4,-1,-2,-1,0,1
23817,23817,1503612993265,-6,-14,-12,-5,-6,-4,0,1
23818,23818,1503612993273,4,3,2,2,1,-1,1,-1
23819,23819,1503612993280,-4,2,-2,-4,2,0,-2,-3
23820,23820,1503612993295,-9,-2,-1,-4,-4,-4,-6,-8
23821,23821,1503612993304,1,1,-1,0,-1,-2,0,-2
23822,23822,1503612993311,-2,0,-1,2,1,-2,0,4
23823,23823,1503612993325,11,7,4,0,2,3,4,6
23824,23824,1503612993333,-2,-3,-1,0,-1,1,0,-1
23825,23825,1503612993341,-1,0,1,-2,-4,-2,0,2
23826,23826,1503612993355,9,-3,-4,-2,-2,1,1,-1
23827,23827,1503612993371,-17,-10,-9,-3,0,-2,0,-6
23828,23828,1503612993385,10,3,-6,1,1,-1,-3,2
23829,23829,1503612993393,1,-1,-2,-2,-2,-1,1,1
23830,23830,1503612993400,-9,-2,1,-1,-2,1,2,-5
23831,23831,1503612993415,-2,2,2,-1,0,1,1,0
23832,23832,1503612993422,4,-2,-2,-2,-2,-3,-4,-6
23833,23833,1503612993430,6,7,5,2,1,-1,1,48
23834,23834,1503612993445,-8,0,-2,1,-2,-1,7,8
23835,23835,1503612993453,7,-2,-3,-3,1,-2,3,9
23836,23836,1503612993460,-13,-4,3,2,1,0,-11,-2
23837,23837,1503612993476,-2,-21,-6,-2,-2,0,0,-34
23838,23838,1503612993485,23,-4,-1,0,2,0,4,-11
23839,23839,1503612993490,-14,22,17,4,4,2,4,-53
23840,23840,1503612993505,-11,41,20,3,1,-1,-4,-8
23841,23841,1503612993513,-3,2,-5,-1,-1,1,-2,8
23842,23842,1503612993520,-6,-12,-8,-2,-1,-1,-1,-2
23843,23843,1503612993539,-10,-3,2,-2,-2,-1,2,-11
23844,23844,1503612993543,27,-6,-7,-3,-1,-4,-2,9
23845,23845,1503612993550,4,13,-1,0,-2,1,-1,5
23846,23846,1503612993579,-15,-8,-3,-3,-2,0,-2,4
23847,23847,1503612993584,-15,-3,0,0,1,0,-3,4
23848,23848,1503612993605,-14,-5,-1,0,1,1,9,-12
23849,23849,1503612993610,13,7,2,0,1,1,-7,8
23850,23850,1503612993611,0,-3,-4,-3,-1,-1,0,11
23851,23851,1503612993625,6,4,0,0,-1,-1,-6,3
23852,23852,1503612993633,-1,-1,0,-2,-3,-1,-1,-7
23853,23853,1503612993641,-6,-3,0,-1,0,-1,-1,7
23854,23854,1503612993655,1,-6,-2,1,1,1,-4,14
23855,23855,1503612993663,2,4,0,1,4,0,-3,3
23856,23856,1503612993673,2,-5,-1,0,3,-3,-2,15
23857,23857,1503612993685,-6,-8,-5,-3,-4,0,0,-10
23858,23858,1503612993693,-1,-2,-4,-1,-1,-1,0,4
23859,23859,1503612993700,2,7,-1,-2,-3,-1,-5,-1
23860,23860,1503612993715,-1,1,0,-1,0,1,3,-3
23861,23861,1503612993722,3,-9,-4,-2,-1,-1,0,-8
23862,23862,1503612993730,-2,1,-3,-3,-2,-1,5,5
23863,23863,1503612993745,-12,-4,0,0,0,-1,1,-8
23864,23864,1503612993753,4,-6,-2,-1,0,-1,-8,-5
23865,23865,1503612993760,-4,-4,-1,-2,-2,-2,2,8
23866,23866,1503612993776,1,3,0,-1,-2,-1,4,0
23867,23867,1503612993782,-2,5,-5,-4,-1,3,5,0
23868,23868,1503612993790,-8,-3,-1,-1,0,-1,-4,-10
23869,23869,1503612993805,7,-11,-5,0,0,-3,-6,9
23870,23870,1503612993813,11,-7,-4,1,-2,-1,1,35
23871,23871,1503612993820,13,4,2,1,-2,-2,-10,0
23872,23872,1503612993835,4,12,4,1,0,-1,-4,-8
23873,23873,1503612993844,0,2,1,0,-2,-1,2,4
23874,23874,1503612993851,-3,-7,-1,-4,-2,-2,-3,-7
23875,23875,1503612993865,17,4,2,1,-1,-2,-2,10
23876,23876,1503612993873,-3,-4,0,0,-1,3,3,7
23877,23877,1503612993880,-12,-3,-1,-2,-1,-1,0,1
23878,23878,1503612993896,12,8,0,0,-1,-2,0,44
23879,23879,1503612993902,-6,-1,-3,-1,-1,1,0,-6
23880,23880,1503612993912,-7,-1,-1,-3,0,-1,-5,-14
23881,23881,1503612993925,0,-4,1,-2,-3,-3,-3,-12
23882,23882,1503612993933,-1,-9,-2,0,-1,-3,-17,-17
23883,23883,1503612993941,-2,-6,-5,-1,0,0,8,13
23884,23884,1503612993955,11,-1,3,3,-1,2,5,-13
23885,23885,1503612993962,-14,-13,-1,-4,-1,-1,-4,-7
23886,23886,1503612993973,-6,-1,-4,-3,-1,3,3,-30
23887,23887,1503612993985,-4,0,-4,-2,0,1,1,-7
23888,23888,1503612993993,-2,5,1,0,-1,-1,6,8
23889,23889,1503612994000,-15,2,-3,0,-2,0,-5,-7
23890,23890,1503612994017,3,-4,5,4,2,-2,-5,24
23891,23891,1503612994022,5,22,9,1,1,1,-2,-32
23892,23892,1503612994040,-18,-8,-2,-2,-2,-1,2,-15
23893,23893,1503612994045,14,-10,0,3,0,3,-2,-7
23894,23894,1503612994053,-1,0,-5,-4,-4,-3,-6,-15
23895,23895,1503612994067,1,-10,-7,-2,-2,-3,3,8
23896,23896,1503612994079,5,43,9,1,1,-1,-1,10
23897,23897,1503612994083,3,1,-4,-2,-3,-2,3,10
23898,23898,1503612994098,7,7,1,0,1,0,-6,-15
23899,23899,1503612994107,11,14,-2,-1,2,0,-4,-1
23900,23900,1503612994114,14,4,5,1,0,-1,-1,7
23901,23901,1503612994127,4,-16,-7,-3,0,-2,1,8
23902,23902,1503612994136,-3,-2,-3,0,-1,0,-2,-3
23903,23903,1503612994145,-5,8,4,3,0,1,2,5
23904,23904,1503612994158,-3,-5,-2,0,-1,-1,0,11
23905,23905,1503612994166,-3,-5,3,0,1,0,10,-1
23906,23906,1503612994174,-1,-20,-9,-5,-3,-3,-4,8
23907,23907,1503612994188,-2,-1,2,-1,1,0,-13,-11
23908,23908,1503612994195,-6,-12,-1,-1,-2,-1,10,4
23909,23909,1503612994203,-8,-3,-2,-2,0,-1,-3,-9
23910,23910,1503612994218,-8,-13,-6,-3,0,0,6,-7
23911,23911,1503612994226,-2,-4,0,0,0,-2,4,7
23912,23912,1503612994233,-6,4,-1,-3,-1,-2,1,1
23913,23913,1503612994250,-4,-6,-2,-4,-3,-2,1,-4
23914,23914,1503612994255,-16,-5,3,2,1,-1,0,-10
23915,23915,1503612994263,-2,4,-2,1,1,0,0,2
23916,23916,1503612994278,1,-1,-3,-4,-2,-2,-3,-3
23917,23917,1503612994286,-2,-1,-4,0,-1,-1,-5,-4
23918,23918,1503612994293,13,2,-2,1,-1,-1,-4,-4
23919,23919,1503612994309,-3,6,0,-2,-1,-1,0,0
23920,23920,1503612994317,-10,-7,-5,-1,-2,0,-5,-5
23921,23921,1503612994333,3,-2,-1,-2,-3,-3,-7,2
23922,23922,1503612994338,-4,2,3,0,0,0,2,0
23923,23923,1503612994347,-14,3,3,-1,-1,0,2,1
23924,23924,1503612994353,2,5,-2,0,3,0,-1,33
23925,23925,1503612994368,17,-5,-1,0,0,-4,-3,1
23926,23926,1503612994376,10,-10,-7,-1,-3,1,-2,8
23927,23927,1503612994391,-2,-1,-2,-2,-2,2,2,-5
23928,23928,1503612994398,13,4,1,-1,-1,0,4,-12
23929,23929,1503612994408,-4,1,1,1,-2,0,0,-8
23930,23930,1503612994414,-10,-1,-2,-2,-6,-2,-1,-11
23931,23931,1503612994428,2,0,1,0,0,0,-6,50
23932,23932,1503612994435,-3,0,-1,-7,-16,-3,-6,-4
23933,23933,1503612994451,0,0,-1,0,-1,1,-2,-2
23934,23934,1503612994458,-1,-7,-5,-1,-5,0,1,-5
23935,23935,1503612994466,-3,0,1,0,-2,0,3,-10
23936,23936,1503612994473,-3,1,0,-1,6,0,5,-7
23937,23937,1503612994488,-2,0,0,-1,1,-2,-5,-9
23938,23938,1503612994495,0,1,2,-1,4,2,3,-3
23939,23939,1503612994511,2,-3,-2,-4,-2,-2,3,2
23940,23940,1503612994518,-14,10,1,0,0,-1,-5,-11
23941,23941,1503612994526,-2,-5,-1,-2,-1,-1,-5,-7
23942,23942,1503612994533,-4,-5,-2,1,1,0,0,9
23943,23943,1503612994548,-1,-1,0,0,1,-1,6,1
23944,23944,1503612994555,0,-4,-2,-3,1,-2,-4,-6
23945,23945,1503612994571,-7,-1,-1,0,-2,1,4,-15
23946,23946,1503612994578,3,-3,-1,-1,2,0,2,6
23947,23947,1503612994586,-5,-1,-1,-2,-2,-4,0,1
23948,23948,1503612994593,4,4,0,2,1,-1,-5,47
23949,23949,1503612994611,-8,22,12,2,0,-1,2,28
23950,23950,1503612994615,-6,-3,2,1,0,1,1,3
24232,24232,1503612997383,3,-3,0,-1,-1,-1,-6,-8
24233,24233,1503612997391,0,-4,-5,-5,-3,-4,-7,1
24234,24234,1503612997405,1,-6,-2,-3,0,-1,-1,4
24235,24235,1503612997413,0,-7,-5,-3,-1,-1,8,13
24236,24236,1503612997420,8,-1,-2,-1,-1,1,7,-2
24237,24237,1503612997435,3,-1,-2,-1,-2,-1,-2,13
24238,24238,1503612997443,2,1,-3,0,0,-4,3,-2
24239,24239,1503612997451,-2,0,0,3,8,1,0,-4
24240,24240,1503612997465,1,3,0,1,2,0,-7,-11
24241,24241,1503612997473,-4,-2,-1,-3,-5,-4,-5,-37
24242,24242,1503612997480,4,-5,0,0,1,3,8,10
24243,24243,1503612997496,-4,10,8,2,4,3,-3,7
24244,24244,1503612997503,-10,-2,-3,-3,-4,2,2,-14
24245,24245,1503612997511,0,-4,-4,-3,-9,-4,-4,3
24246,24246,1503612997525,-12,-6,-4,-1,3,-3,-7,4
24247,24247,1503612997534,6,1,0,1,4,-2,-5,8
24248,24248,1503612997540,4,3,4,0,-2,-3,1,4
24249,24249,1503612997559,1,-8,-7,-5,-4,-2,-1,-9
24250,24250,1503612997563,11,11,3,0,1,-2,-9,-15
24251,24251,1503612997571,4,-3,-3,-5,-2,-2,7,13
24252,24252,1503612997585,0,-4,-3,-2,-5,-2,1,-2
24253,24253,1503612997597,7,5,2,2,0,-2,-6,-1
24254,24254,1503612997600,5,10,4,2,-2,2,14,22
24255,24255,1503612997615,-14,-4,4,0,0,-1,-6,-31
24256,24256,1503612997625,-17,-5,-5,-5,-3,-1,-6,-51
24257,24257,1503612997631,2,2,0,-1,-4,-3,-2,-51
24258,24258,1503612997645,-2,-11,-6,-1,1,2,0,15
24259,24259,1503612997653,24,3,-1,1,1,2,0,-1
24260,24260,1503612997660,0,1,-2,-5,3,1,-3,8
24261,24261,1503612997675,1,-2,-3,-1,-1,0,0,24
24262,24262,1503612997683,2,-3,-2,1,-2,0,1,-2
24263,24263,1503612997693,-4,-1,0,-2,5,4,2,8
24264,24264,1503612997705,-2,0,1,-1,1,0,2,-10
24265,24265,1503612997713,0,-4,-2,1,-2,-1,1,17
24266,24266,1503612997720,-14,5,4,-1,-2,-3,-5,-22
24267,24267,1503612997735,-6,-22,-9,-5,0,-3,1,-6
24268,24268,1503612997736,-19,19,3,1,0,3,3,11
24269,24269,1503612997750,7,-1,-2,1,-2,-1,-10,11
24270,24270,1503612997751,-16,-10,-2,-2,-3,-3,-1,-11
24271,24271,1503612997765,9,4,0,1,1,1,0,15
24272,24272,1503612997773,-4,-4,-2,-1,-2,-3,-5,8
24273,24273,1503612997787,4,-9,-5,-3,-4,-4,-2,5
24274,24274,1503612997795,6,-4,-3,-2,1,-1,-5,31
24275,24275,1503612997803,1,-1,-1,0,0,-2,-6,0
24276,24276,1503612997818,6,1,-2,-1,-3,-2,0,-2
24277,24277,1503612997826,2,-2,0,-2,-3,-1,2,34
24278,24278,1503612997834,-4,-3,-1,-4,-1,0,3,-2
24279,24279,1503612997850,-2,0,0,-1,-1,-1,11,-2
24280,24280,1503612997855,4,12,1,0,-1,-2,1,-8
24281,24281,1503612997863,3,21,7,0,1,-1,4,0
24282,24282,1503612997878,-15,-3,2,0,-2,1,-3,-5
24283,24283,1503612997885,-4,-7,-4,-1,-3,0,4,0
24284,24284,1503612997895,3,-4,-3,0,-1,0,-3,-3
24285,24285,1503612997907,-5,3,2,0,0,0,-5,-10
24286,24286,1503612997915,-1,-6,-2,-2,-1,-1,-2,-5
24287,24287,1503612997923,0,-14,-4,-1,-2,-2,-5,-11
24288,24288,1503612997938,-7,-7,-1,1,0,-1,1,-42
24289,24289,1503612997944,-3,-8,-3,-1,-1,0,4,-4
24290,24290,1503612997953,-4,-6,-1,2,-1,-2,-6,9
24291,24291,1503612997968,6,-5,-5,0,0,-1,1,0
24292,24292,1503612997975,-7,4,2,0,2,-1,4,11
24293,24293,1503612997983,-6,-5,-3,1,0,-1,-3,6
24294,24294,1503612997999,-1,8,3,0,-1,-1,5,7
24295,24295,1503612998005,-1,0,0,-2,-2,-2,6,10
24296,24296,1503612998012,3,-9,-6,-4,0,0,4,8
24297,24297,1503612998028,-2,1,0,-2,-1,-1,-3,-3
24298,24298,1503612998029,1,0,-1,-3,0,1,-3,-2
24299,24299,1503612998035,6,0,-4,-2,0,-2,0,7
24300,24300,1503612998043,2,4,-1,-1,-2,-1,-10,25
24301,24301,1503612998060,3,0,0,-1,0,1,3,4
24302,24302,1503612998066,1,-3,3,-2,0,-2,-10,-6
24303,24303,1503612998073,7,-18,-10,-1,-3,-1,-2,6
24304,24304,1503612998087,-1,2,0,2,1,0,-5,-20
24305,24305,1503612998096,-1,-5,-1,0,-1,-2,-6,-6
24306,24306,1503612998103,3,-4,-1,-3,-2,-1,-1,-5
24307,24307,1503612998125,-4,1,-1,-1,-7,-2,-1,3
24308,24308,1503612998127,-1,7,3,1,-2,-1,-2,-6
24309,24309,1503612998136,-3,1,1,-1,-1,-2,-4,0
24310,24310,1503612998147,-8,6,3,-1,-5,2,9,-3
24311,24311,1503612998155,7,5,-1,1,-2,-1,-5,-4
24312,24312,1503612998163,-3,-6,-3,2,2,-2,4,-2
24313,24313,1503612998178,-1,-9,-4,-3,0,0,1,5
24314,24314,1503612998185,1,-3,-2,-1,1,-2,-4,-2
24315,24315,1503612998195,1,4,1,1,3,-2,2,-1
24316,24316,1503612998207,-8,-6,-3,4,12,1,-3,-47
24317,24317,1503612998215,-4,0,1,-2,-2,1,11,4
24318,24318,1503612998223,-3,-6,-3,-6,-7,-2,2,10
24319,24319,1503612998238,-7,11,3,1,3,-1,1,-7
24320,24320,1503612998245,11,9,1,-1,-3,-1,0,13
24321,24321,1503612998253,6,-3,-3,-3,1,-2,-5,5
24322,24322,1503612998267,-2,-4,-2,-2,2,-2,-5,6
24323,24323,1503612998275,0,8,3,1,-1,1,5,-2
24324,24324,1503612998283,-3,5,1,2,0,-1,-2,-1
24325,24325,1503612998298,-1,-6,-2,0,1,-2,-7,-9
24326,24326,1503612998305,-2,-21,-5,-2,-3,0,-2,7
24327,24327,1503612998314,-6,2,3,1,-2,-1,-4,5
24328,24328,1503612998329,-1,4,1,-2,1,0,-3,0
24329,24329,1503612998336,6,5,1,0,-1,0,-3,-2
24330,24330,1503612998343,-2,-2,1,-1,1,1,2,-2
24331,24331,1503612998358,2,-1,-3,-4,-4,-2,-1,-3
24332,24332,1503612998365,1,3,-1,-1,-2,0,2,9
24333,24333,1503612998373,1,-12,-6,-2,-2,-2,-3,-3
24334,24334,1503612998387,-5,6,1,1,-1,1,0,-2
24335,24335,1503612998402,-7,-2,-1,1,1,2,-4,-1
24336,24336,1503612998404,6,5,-2,-3,-5,-3,-12,-8
24337,24337,1503612998418,1,-6,0,0,2,-1,0,3
24338,24338,1503612998425,1,14,8,1,-1,-1,1,1
24339,24339,1503612998434,-1,-2,-8,-6,-3,0,3,-1
24340,24340,1503612998447,6,3,1,5,0,-5,1,-1
24341,24341,1503612998455,0,-6,0,-1,-5,2,2,4
24342,24342,1503612998463,-9,-3,-3,-5,-3,-2,1,2
24343,24343,1503612998477,-4,-6,-4,-2,1,-2,-1,-1
24344,24344,1503612998492,1,-8,-2,1,-1,0,0,-19
24345,24345,1503612998496,-1,5,6,5,6,-2,0,3
24346,24346,1503612998507,1,-7,-6,-6,2,1,2,10
24347,24347,1503612998515,5,-6,-3,-5,-7,-3,0,1
24348,24348,1503612998523,5,-7,-6,-4,-3,-1,2,6
24349,24349,1503612998538,2,9,2,0,0,0,-10,9
24350,24350,1503612998545,2,-5,-7,-2,-3,-1,-7,-7
24351,24351,1503612998553,3,14,0,-1,2,-1,5,-6
24352,24352,1503612998567,-13,-6,-1,0,0,-1,0,-5
24353,24353,1503612998575,-1,-6,2,1,1,0,3,0
24354,24354,1503612998583,0,-2,-1,3,0,2,10,11
24355,24355,1503612998598,8,-7,-2,0,1,-3,0,-8
24356,24356,1503612998606,-4,5,1,-2,-1,3,6,-12
24357,24357,1503612998613,-1,4,4,3,1,1,0,-6
24358,24358,1503612998631,2,9,3,1,0,-1,-3,2
24359,24359,1503612998637,1,6,2,-1,-1,-1,-5,7
24360,24360,1503612998643,9,-8,-4,-2,1,-2,-7,-3
24361,24361,1503612998658,-1,-6,-4,-5,-2,-2,3,10
24362,24362,1503612998665,0,-5,1,6,1,-1,0,-1
24363,24363,1503612998674,-5,0,1,0,-3,-1,-11,-22
24364,24364,1503612998687,-1,0,-1,-1,-2,-3,3,31
24365,24365,1503612998697,-9,14,2,0,-1,0,-1,0
24366,24366,1503612998710,-4,-2,0,1,-2,0,-7,0
24367,24367,1503612998718,4,-1,2,3,-2,-1,-16,-15
24368,24368,1503612998725,-3,6,3,-2,-1,1,-4,-3
24369,24369,1503612998740,-8,-9,-7,-6,-2,-1,3,8
24370,24370,1503612998747,-8,6,-1,-6,-2,-5,-3,-23
24371,24371,1503612998755,-1,-6,-4,0,0,1,3,6
24372,24372,1503612998770,-8,1,-2,0,3,-3,-3,-27
24373,24373,1503612998778,0,-4,2,0,-2,-1,7,-15
24374,24374,1503612998785,-1,0,2,4,-1,-2,0,0
24375,24375,1503612998801,0,20,9,5,0,-1,-2,1
24376,24376,1503612998807,-3,-1,-2,-6,-2,2,-1,-1
24377,24377,1503612998815,6,11,1,0,-1,1,-1,4
24378,24378,1503612998832,10,0,-2,-1,-3,-4,4,6
24379,24379,1503612998838,-18,-7,-3,-2,-1,-1,-6,-5
24380,24380,1503612998845,-3,-7,-5,-2,-1,2,2,8
24381,24381,1503612998860,-7,-12,-7,-3,-2,1,14,-33
24382,24382,1503612998867,0,-13,-6,-6,-5,0,2,7
24383,24383,1503612998875,8,6,4,3,1,0,1,7
24384,24384,1503612998876,2,5,0,0,2,1,-1,-25
24385,24385,1503612998889,8,8,6,7,2,-2,-1,-3
24386,24386,1503612998900,5,-9,1,0,0,-2,-5,14
24387,24387,1503612998905,-10,1,-6,-4,-4,-3,3,19
24388,24388,1503612998920,3,14,6,0,-1,-2,1,20
24389,24389,1503612998927,0,1,-2,-2,2,3,6,-11
24390,24390,1503612998936,-1,-5,-3,-1,0,-2,-6,26
24391,24391,1503612998950,-6,-3,2,1,1,0,-6,-3
24392,24392,1503612998958,4,-9,-2,-1,-1,2,4,21
24393,24393,1503612998967,12,4,3,1,-1,-3,-1,8
24394,24394,1503612998980,8,6,2,2,1,-2,4,-4
24395,24395,1503612998987,0,-3,-2,1,1,-2,-15,-16
24396,24396,1503612998995,-5,-5,-2,-2,-1,-1,-2,-8
24397,24397,1503612999010,-14,-13,-3,-3,-2,4,16,-30
24398,24398,1503612999018,-3,6,3,0,1,0,2,-3
24399,24399,1503612999025,5,-7,-1,0,-2,-1,-7,7
24400,24400,1503612999041,-1,-7,-9,-7,-2,-1,-2,-14
24401,24401,1503612999047,-6,7,6,4,2,-2,-5,9
24402,24402,1503612999055,-2,-4,-1,-1,-1,-2,-4,11
24403,24403,1503612999070,2,6,-5,-6,-4,-2,1,6
24404,24404,1503612999078,-3,-12,-1,0,1,-2,6,-2
24405,24405,1503612999085,-2,-9,1,0,1,1,1,2
24406,24406,1503612999101,16,3,-6,-5,-5,0,-5,-1
24407,24407,1503612999107,-3,5,2,2,-1,1,1,11
24408,24408,1503612999115,-6,-13,-6,-4,-1,-2,-12,-13
24409,24409,1503612999129,7,-6,-3,-3,-4,-1,-7,-2
24410,24410,1503612999139,-11,-3,-1,1,0,-2,-1,-4
24411,24411,1503612999145,-4,4,-1,-1,0,-2,2,0
24412,24412,1503612999160,-11,-42,-10,-6,-2,0,4,10
24413,24413,1503612999169,-10,-12,-4,-2,0,1,1,0
24414,24414,1503612999176,-20,21,5,2,-1,-1,1,2
24415,24415,1503612999189,4,4,-2,0,-1,-1,-2,-1
24416,24416,1503612999199,15,4,-1,0,-1,0,2,-5
24417,24417,1503612999208,1,7,0,-3,-1,-2,-1,-6
24418,24418,1503612999220,-3,8,0,-3,-4,-3,4,7
24419,24419,1503612999227,21,7,0,0,-1,0,-2,0
24420,24420,1503612999235,-2,9,-3,0,-1,0,-1,0
24421,24421,1503612999249,0,-10,-2,0,-2,-1,2,2
24422,24422,1503612999258,4,5,3,0,1,-1,-5,-1
24423,24423,1503612999266,-4,1,-1,1,1,-1,-1,-2
24424,24424,1503612999280,3,3,2,3,1,1,3,4
24425,24425,1503612999287,-4,4,5,1,1,-1,-2,-1
24426,24426,1503612999295,-1,-10,1,0,-1,-3,-2,-2
24427,24427,1503612999310,-1,-2,-4,-4,-3,-2,0,4
24428,24428,1503612999317,-2,0,1,0,1,1,-4,-2
24429,24429,1503612999325,-6,-7,-4,0,-3,-2,0,0
24430,24430,1503612999340,4,0,-1,-1,-2,-2,-3,-2
24431,24431,1503612999341,-5,-2,-1,-2,-2,-2,3,1
24432,24432,1503612999347,-2,0,-1,-3,0,0,-3,0
24433,24433,1503612999355,2,1,0,1,0,-2,-2,-4
24434,24434,1503612999370,4,5,2,2,2,-1,-3,-2
24435,24435,1503612999378,4,-7,-3,-2,-1,1,-2,-1
24436,24436,1503612999385,-6,3,0,-1,-2,0,-1,-1
24437,24437,1503612999400,5,-1,0,2,1,0,-3,1
24438,24438,1503612999409,-1,3,3,1,1,1,0,-4
24439,24439,1503612999415,8,-5,-1,3,1,-1,-1,-2
24440,24440,1503612999429,10,-1,-1,-2,0,-1,2,4
24441,24441,1503612999438,-10,-3,-3,-3,-3,0,1,7
24442,24442,1503612999445,-19,-1,2,1,-1,-2,-2,-1
24443,24443,1503612999460,-5,4,-3,0,0,-1,-3,-2
24444,24444,1503612999469,-4,-4,-2,-2,-1,-2,-5,-4
24445,24445,1503612999475,-3,1,1,-1,0,-1,2,1
24446,24446,1503612999491,5,-4,-3,-1,-2,-1,1,0
24447,24447,1503612999497,-1,1,1,0,-1,-2,0,0
24448,24448,1503612999500,2,-1,0,-1,0,-1,0,-3
24449,24449,1503612999513,-4,0,-2,-2,-3,0,-2,-3
24450,24450,1503612999520,-6,1,0,-2,-2,0,-2,-5
24451,24451,1503612999528,2,-4,-3,-1,-1,2,0,0
24452,24452,1503612999535,1,0,0,-2,-1,-1,0,0
24453,24453,1503612999551,16,9,6,2,1,-1,4,3
24454,24454,1503612999558,-5,0,-3,-2,-1,0,-4,-8
24455,24455,1503612999573,-15,1,-3,0,0,1,-1,-2
24456,24456,1503612999587,4,-2,0,-3,-1,-1,0,3
24457,24457,1503612999589,-4,-4,-3,-2,0,-2,-2,0
24458,24458,1503612999595,-1,2,-4,-3,-2,0,1,1
24459,24459,1503612999611,-12,-3,0,0,-1,0,-1,0
24460,24460,1503612999618,-3,-5,-1,0,-2,-2,-1,-3
24461,24461,1503612999636,7,-6,-7,-3,-2,-1,-3,-4
24462,24462,1503612999641,1,0,-1,1,-1,0,0,1
24463,24463,1503612999655,-6,-7,1,0,-1,0,0,-2
24464,24464,1503612999662,2,4,2,-2,-2,-1,-2,-1
24465,24465,1503612999663,0,2,1,0,0,0,1,0
24466,24466,1503612999671,3,1,1,-1,-1,-3,0,1
24467,24467,1503612999678,-4,-2,-3,-1,-2,0,1,0
24468,24468,1503612999693,3,1,1,1,-2,-1,-3,2
24469,24469,1503612999702,8,-2,-2,-2,1,-2,0,0
