,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
21764,21764,1503686638405,-2,-1,-1,1,2,-1,-3,-12
21765,21765,1503686638419,-2,-6,-8,-7,-7,-5,0,1
21766,21766,1503686638428,-2,-1,0,4,7,3,-2,-5
21767,21767,1503686638435,-3,1,3,0,4,0,-4,-8
21768,21768,1503686638451,1,-1,-2,-3,-3,-3,-5,-3
21769,21769,1503686638456,0,-3,-5,-2,-3,-2,-1,-6
21770,21770,1503686638465,1,6,1,-1,-3,-1,1,2
21771,21771,1503686638481,-1,1,3,1,1,1,3,0
21772,21772,1503686638488,-1,-5,-2,-4,-2,-3,-4,-3
21773,21773,1503686638495,-2,1,-3,-1,0,-2,0,2
21774,21774,1503686638510,-2,-3,-2,-6,-6,3,5,-1
21775,21775,1503686638517,3,5,2,4,-2,-5,-4,0
21776,21776,1503686638518,1,1,2,5,3,0,1,1
21777,21777,1503686638525,-4,-6,-9,-5,-3,0,0,-4
21778,21778,1503686638539,3,4,1,1,0,-1,-4,2
21779,21779,1503686638548,1,-1,3,1,1,1,2,4
21780,21780,1503686638555,-2,-3,-4,-4,-4,-1,-2,-4
21781,21781,1503686638570,0,1,0,7,4,-1,-1,-2
21782,21782,1503686638585,0,1,0,-3,-2,-1,0,-3
21783,21783,1503686638586,-1,-3,0,-4,-2,-4,-5,-1
21784,21784,1503686638600,-4,-3,-1,2,1,-1,-4,-11
21785,21785,1503686638607,1,-2,-3,-1,-2,-1,0,5
21786,21786,1503686638617,2,1,2,1,1,-1,2,3
21787,21787,1503686638630,2,-2,-4,-3,-3,-2,-3,-2
21788,21788,1503686638636,4,17,12,6,1,-1,0,4
21789,21789,1503686638645,3,0,1,1,-1,1,7,12
21790,21790,1503686638659,2,1,0,-5,-1,3,3,6
21791,21791,1503686638667,-3,-2,-2,3,3,0,-1,-5
21792,21792,1503686638675,-5,-4,-3,-1,-1,-2,-2,-5
21793,21793,1503686638690,-1,2,1,-3,-4,-3,-2,2
21794,21794,1503686638696,1,-5,-4,-4,-3,-2,1,9
21795,21795,1503686638705,0,1,3,-2,1,1,1,2
21796,21796,1503686638720,0,-4,-2,-4,-5,-2,-3,3
21797,21797,1503686638727,-5,-5,-7,-8,-4,-2,-2,-1
21798,21798,1503686638735,-1,-3,-2,7,2,1,0,-3
21799,21799,1503686638752,0,3,7,3,4,3,1,-4
21800,21800,1503686638757,-2,-3,-3,-4,-2,-1,-4,-5
21801,21801,1503686638765,-2,-3,-2,-3,-4,-3,-2,-6
21802,21802,1503686638780,3,7,7,5,2,-4,-5,-1
21803,21803,1503686638787,-1,-3,-1,1,2,-3,-4,-3
21804,21804,1503686638795,-5,-3,-6,-6,-3,-1,0,-4
21805,21805,1503686638812,-1,0,-1,-2,-2,1,2,6
21806,21806,1503686638817,0,9,11,0,0,0,0,0
21807,21807,1503686638825,3,7,8,4,0,-1,-2,-3
21808,21808,1503686638839,-4,-6,-5,-2,-4,-2,-1,-7
21809,21809,1503686638848,0,0,-1,-2,0,-2,-2,4
21810,21810,1503686638855,-3,1,-4,-2,-2,-3,-7,-13
21811,21811,1503686638870,-3,-7,-7,-2,0,1,-2,-3
21812,21812,1503686638883,0,-6,-8,-5,0,2,4,6
21813,21813,1503686638886,-2,-1,-7,-1,-4,-2,-5,-8
21814,21814,1503686638899,-1,-4,0,1,-1,1,4,2
21815,21815,1503686638907,-1,-1,-1,0,0,-1,-2,-2
21816,21816,1503686638915,-1,-5,-3,-3,-1,-2,1,2
21817,21817,1503686638930,-4,-2,-1,2,-1,-1,-2,-4
21818,21818,1503686638937,2,0,2,1,1,2,1,0
21819,21819,1503686638947,-1,-2,1,-2,-1,-2,-2,-6
21820,21820,1503686638959,-3,-2,-3,-3,-2,-5,-3,-2
21821,21821,1503686638967,0,-4,-4,-3,-5,-5,-2,-1
21822,21822,1503686638975,1,-2,0,-1,-1,0,1,1
21823,21823,1503686638990,-2,4,3,2,-2,-1,-5,-3
21824,21824,1503686638997,-1,0,-1,1,-1,1,1,6
21825,21825,1503686639006,-1,-1,-3,-4,0,0,2,2
21826,21826,1503686639019,-1,-3,0,0,-4,-4,-5,-4
21827,21827,1503686639027,2,1,-1,0,3,0,2,3
21828,21828,1503686639035,1,3,1,5,3,2,3,0
21829,21829,1503686639050,-3,-4,-8,-9,-5,-2,-2,-3
21830,21830,1503686639057,1,3,6,2,0,-2,-2,1
21831,21831,1503686639072,0,-1,-3,-1,1,2,1,0
21832,21832,1503686639081,-3,-5,-6,-4,-8,-4,-2,-3
21833,21833,1503686639088,-1,0,1,3,5,6,2,1
21834,21834,1503686639102,1,-2,-4,-1,5,1,1,2
21835,21835,1503686639110,-2,-2,-5,-2,-4,-3,0,-2
21836,21836,1503686639118,2,0,0,-2,1,0,0,-2
21837,21837,1503686639132,0,0,2,-2,-1,-2,-3,-1
21838,21838,1503686639139,-4,-4,-6,-5,-5,-2,-2,-1
21839,21839,1503686639148,-1,0,1,4,-3,-3,-1,0
21840,21840,1503686639162,-1,0,0,-2,-3,-2,-2,-2
21841,21841,1503686639170,1,0,2,-2,-2,-1,0,1
21842,21842,1503686639177,-3,-4,-8,-7,-3,-1,-2,-5
21843,21843,1503686639178,0,0,3,5,7,3,0,-1
21844,21844,1503686639192,0,-1,-2,-1,3,0,-1,0
21845,21845,1503686639199,-2,0,-5,-5,-3,-4,-2,-2
21846,21846,1503686639208,-1,-1,0,-2,-4,-2,-4,-3
21847,21847,1503686639222,-2,-2,-1,-1,1,1,0,-1
21848,21848,1503686639230,-2,-1,-1,1,1,-1,1,1
21849,21849,1503686639238,-1,-3,0,-2,-2,0,-2,0
21850,21850,1503686639253,0,2,1,-1,-5,-1,0,1
21851,21851,1503686639259,-2,1,-3,-1,-1,1,-2,3
21852,21852,1503686639268,-1,-2,0,0,1,2,-1,0
21853,21853,1503686639282,1,1,1,2,0,-2,-2,2
21854,21854,1503686639290,-4,-3,-6,-3,-1,-2,-1,-2
21855,21855,1503686639298,-3,0,1,-4,-2,-2,0,-1
21856,21856,1503686639312,-1,-2,-2,-3,1,-2,0,-3
21857,21857,1503686639319,-1,-5,-3,-5,-1,-2,0,-3
21858,21858,1503686639320,2,2,2,2,1,-2,-1,-2
21859,21859,1503686639328,0,-2,2,3,-1,-1,0,-1
21860,21860,1503686639342,0,-4,-1,-3,0,-1,-3,-6
21861,21861,1503686639350,-4,-5,1,-3,1,1,1,-2
21862,21862,1503686639358,1,2,3,1,2,0,3,-1
21863,21863,1503686639372,0,-1,-5,0,-1,-1,-2,-3
21864,21864,1503686639379,1,7,3,-2,-4,2,-1,-3
21865,21865,1503686639388,1,5,1,-1,-1,-3,-3,0
21866,21866,1503686639401,0,6,0,1,0,0,1,-1
21867,21867,1503686639410,-2,-3,-1,-3,-1,0,-1,-1
21868,21868,1503686639418,-2,-3,1,-1,2,1,1,1
21869,21869,1503686639433,1,3,0,3,0,-1,-1,1
21870,21870,1503686639439,1,-7,-3,-1,-1,0,1,3
21871,21871,1503686639450,0,-1,1,-1,0,-3,-3,-1
21872,21872,1503686639462,-1,-3,-2,-1,-2,-2,-4,-2
21873,21873,1503686639470,1,0,2,-2,0,0,0,0
21874,21874,1503686639476,-1,2,1,2,1,0,1,-2
21875,21875,1503686639492,1,2,4,1,-1,1,1,-1
21876,21876,1503686639499,-3,-6,-3,-3,-1,-1,-1,-1
21877,21877,1503686639507,-3,-3,-5,-5,-3,-3,-3,-4
21878,21878,1503686639522,-3,-3,-1,0,0,0,-1,-2
21879,21879,1503686639530,0,-2,-3,-2,0,-1,-2,-2
21880,21880,1503686639536,0,-1,-2,0,0,0,2,2
21881,21881,1503686639552,-1,-3,1,-1,-2,-1,0,0
21882,21882,1503686639561,0,1,-3,-1,-1,-1,-3,-3
21883,21883,1503686639567,-2,-4,-2,-1,-3,0,-1,0
21884,21884,1503686639584,-2,0,0,-1,0,-1,-1,-2
21885,21885,1503686639595,1,5,4,4,0,0,-2,-2
21886,21886,1503686639605,0,1,0,1,-2,-2,2,0
21887,21887,1503686639612,0,-3,1,2,1,-1,0,1
21888,21888,1503686639620,0,0,1,-3,-2,0,0,0
21889,21889,1503686639628,0,0,0,0,0,-2,-2,-4
21890,21890,1503686639643,-1,-9,-7,-4,-2,0,0,-1
21891,21891,1503686639651,4,12,9,2,0,0,1,1
21892,21892,1503686639652,-1,-3,-4,-2,-2,-1,-2,-1
21893,21893,1503686639665,-3,-5,-5,-3,-3,-2,-2,0
21894,21894,1503686639672,2,0,-5,-1,-1,1,3,1
21895,21895,1503686639680,-3,-3,-2,1,0,-2,-2,-2
21896,21896,1503686639688,-3,-1,0,-1,-1,-1,1,1
21897,21897,1503686639703,-1,0,1,-1,0,-1,-2,-3
21898,21898,1503686639710,-4,-3,-1,1,-1,-1,-1,-1
21899,21899,1503686639728,-1,-5,-4,-3,0,-1,0,1
21900,21900,1503686639732,-1,-4,0,-3,-2,-3,-3,-3
21901,21901,1503686639740,-3,-10,-10,-5,-3,-1,-1,0
21902,21902,1503686639741,2,9,11,3,1,0,-1,1
21903,21903,1503686639747,1,-2,1,1,-1,0,1,-1
21904,21904,1503686639764,2,4,4,2,-1,-2,-1,-1
21905,21905,1503686639770,0,2,2,-1,1,0,-1,0
21906,21906,1503686639786,-1,-2,-2,-1,-3,-1,0,-1
21907,21907,1503686639793,-2,4,0,0,-3,-2,-3,-2
21908,21908,1503686639800,-1,-5,-3,-1,-1,-1,1,0
21909,21909,1503686639801,0,-3,-6,-3,-2,-1,1,2
21910,21910,1503686639807,0,0,-3,0,0,0,-2,-1
21911,21911,1503686639824,-1,0,1,-1,-1,-3,-3,-4
21912,21912,1503686639825,-1,0,1,0,0,-3,-3,0
21913,21913,1503686639830,1,-3,0,-3,0,0,-3,0
21914,21914,1503686639845,-2,-3,-3,-3,-2,-1,-2,-2
21915,21915,1503686639853,0,-3,-5,-3,-3,-1,0,0
21916,21916,1503686639867,0,-4,0,0,1,0,-2,-2
21917,21917,1503686639868,-1,1,1,1,0,1,0,-2
21918,21918,1503686639883,-3,-1,-4,-1,-1,-1,-2,-3
21919,21919,1503686639893,1,1,2,0,2,-3,1,1
21920,21920,1503686639905,0,-1,-2,-1,-2,-1,0,0
21921,21921,1503686639912,-2,0,2,-1,-1,0,1,-1
21922,21922,1503686639922,0,2,0,-2,0,-1,-2,0
21923,21923,1503686639928,-1,-1,-4,-1,1,-1,0,-2
21924,21924,1503686639943,-2,-5,-6,-3,1,-1,0,0
21925,21925,1503686639950,0,-1,4,1,1,0,0,0
21926,21926,1503686639966,1,1,2,1,0,0,0,2
21927,21927,1503686639972,-1,-3,-4,-1,-1,-3,0,-2
21928,21928,1503686639980,0,0,1,0,0,1,1,0
21929,21929,1503686639988,-3,-1,-5,-2,-4,-1,-3,-3
21930,21930,1503686640003,-3,-3,-3,-2,-2,-2,-2,-2
21931,21931,1503686640010,-2,-4,-2,-2,0,0,1,1
21932,21932,1503686640025,1,0,1,0,-1,0,1,-1
21933,21933,1503686640034,-1,-3,0,-1,0,-3,-3,-1
21934,21934,1503686640041,0,11,10,2,-1,0,-2,-2
21935,21935,1503686640055,-3,-2,-4,-2,0,0,1,2
21936,21936,1503686640064,-2,-3,-4,-2,-4,-3,-2,-2
21937,21937,1503686640070,1,4,2,0,-3,-3,-3,-2
21938,21938,1503686640088,-2,-1,-3,-3,0,0,-1,0
21939,21939,1503686640092,0,0,1,-1,1,1,0,-2
21940,21940,1503686640101,0,-1,1,-3,-2,-1,-1,-5
21941,21941,1503686640115,-1,-3,-3,0,-2,-1,-1,-3
21942,21942,1503686640123,-1,1,3,0,1,0,-2,-1
21943,21943,1503686640130,-1,-3,-5,-3,-2,-1,0,2
21944,21944,1503686640146,-4,-8,-3,0,-2,0,0,-1
21945,21945,1503686640155,0,-1,2,-2,-1,-1,-3,0
21946,21946,1503686640161,-1,0,-4,-1,-2,-1,-1,-2
21947,21947,1503686640175,1,4,4,1,-3,-3,1,-3
21948,21948,1503686640183,2,1,2,0,1,3,2,0
21949,21949,1503686640190,-3,-7,-4,0,6,6,1,1
21950,21950,1503686640205,4,5,7,7,5,2,-3,0
21951,21951,1503686640212,0,7,6,1,-4,-3,-1,0
21952,21952,1503686640222,-3,-7,-5,-2,0,-1,-1,-2
21953,21953,1503686640235,1,0,0,-2,-3,-3,-8,-10
21954,21954,1503686640243,-1,4,3,-1,-1,-3,-1,3
21955,21955,1503686640250,-3,-5,-7,-1,2,-2,2,-2
21956,21956,1503686640265,-2,5,3,1,-1,0,-3,-8
21957,21957,1503686640272,11,8,6,3,3,4,11,30
21958,21958,1503686640280,1,-3,-3,-4,-6,-5,2,5
21959,21959,1503686640295,-4,-3,-6,-4,-1,-3,-4,-12
21960,21960,1503686640304,2,0,0,0,-2,1,4,15
21961,21961,1503686640311,-3,-3,-1,-2,-3,-1,-2,-2
21962,21962,1503686640326,-4,-4,-7,-8,-7,-7,-10,-16
21963,21963,1503686640332,-1,-2,0,-1,-5,-3,-2,-2
21964,21964,1503686640340,1,2,1,1,2,0,0,-6
21965,21965,1503686640356,-4,-3,-1,-3,-8,0,0,0
21966,21966,1503686640363,2,-6,-3,0,4,4,5,8
21967,21967,1503686640371,-4,0,0,2,2,-1,-3,-7
21968,21968,1503686640385,0,-6,-3,-2,-1,2,5,8
21969,21969,1503686640392,2,6,5,2,1,1,1,3
21970,21970,1503686640401,-1,-2,-2,1,2,0,-3,-6
21971,21971,1503686640415,-1,0,-1,-4,-2,-4,-6,-7
21972,21972,1503686640423,-3,1,-2,1,3,1,-2,-6
21973,21973,1503686640431,1,-2,-4,-3,1,0,1,-5
21974,21974,1503686640446,-2,-4,-1,-3,-3,-3,-2,-3
21975,21975,1503686640452,-1,3,5,4,4,3,-4,-5
21976,21976,1503686640460,-1,-3,-2,-5,-4,-5,-6,-7
21977,21977,1503686640475,2,-2,-5,-2,-1,0,1,5
21978,21978,1503686640483,-7,-10,-9,-5,-2,-2,-4,-3
21979,21979,1503686640490,0,-2,4,3,1,-1,1,0
21980,21980,1503686640505,1,1,-1,0,-1,-1,1,2
21981,21981,1503686640513,-2,-2,-1,-4,-1,1,0,-4
21982,21982,1503686640520,1,3,4,0,-1,1,2,5
21983,21983,1503686640535,-1,-2,-3,-3,-2,-1,0,1
21984,21984,1503686640543,0,7,9,7,3,2,-1,-5
21985,21985,1503686640550,-1,3,1,2,1,-2,-1,3
21986,21986,1503686640566,2,-4,-5,-4,-2,0,0,8
21987,21987,1503686640572,-6,-7,-4,-2,-2,2,-1,1
21988,21988,1503686640581,1,-2,-3,-4,-3,-3,-2,-1
21989,21989,1503686640595,-2,-2,-3,-4,-1,-3,-4,-4
21990,21990,1503686640603,-2,-1,-7,-5,-5,-3,0,-3
21991,21991,1503686640610,8,-7,-3,1,0,0,5,5
21992,21992,1503686640625,-3,2,0,0,-1,2,-1,-10
21993,21993,1503686640633,0,-1,-1,0,-1,-2,-2,1
21994,21994,1503686640640,-4,-12,-4,-3,-3,-3,-3,1
21995,21995,1503686640654,1,4,-3,-3,-2,0,1,1
21996,21996,1503686640655,-1,7,12,6,4,3,-1,-6
21997,21997,1503686640663,0,-1,-2,1,2,-1,0,0
21998,21998,1503686640670,0,2,0,0,-1,-1,-3,-1
21999,21999,1503686640685,-1,1,4,1,-2,-1,-3,-6
22000,22000,1503686640695,1,2,0,0,-3,0,0,4
22001,22001,1503686640701,-3,-1,-2,1,0,0,0,-2
22002,22002,1503686640715,0,-2,3,-2,1,-3,-2,0
22003,22003,1503686640726,0,2,5,0,0,-1,-1,1
22004,22004,1503686640730,-3,-2,-4,-2,1,-1,4,0
22005,22005,1503686640745,1,1,0,-1,-2,-1,-1,0
22006,22006,1503686640752,-6,-7,-8,-7,-9,-4,-3,-4
22007,22007,1503686640760,4,4,0,4,6,6,3,7
22008,22008,1503686640775,-2,1,-3,-2,-4,-3,-3,1
22009,22009,1503686640789,-1,-1,-2,2,1,0,-3,-3
22010,22010,1503686640796,-3,-2,-3,-1,-3,-1,-2,-7
22011,22011,1503686640805,0,-3,-4,-6,-5,-4,-1,7
22012,22012,1503686640812,1,2,0,-2,2,1,0,0
22013,22013,1503686640820,-3,2,1,1,0,-1,-3,-5
22014,22014,1503686640835,1,-1,-1,0,-1,-1,-5,1
22015,22015,1503686640843,0,-1,-1,-3,-3,-3,-1,-4
22016,22016,1503686640850,-3,-5,-1,1,0,0,0,-3
22017,22017,1503686640865,2,2,-2,1,0,0,1,3
22018,22018,1503686640872,-1,-6,-2,-1,-1,-2,-1,-4
22019,22019,1503686640880,2,-2,2,4,1,2,-1,-5
22020,22020,1503686640895,1,-6,0,1,2,1,2,9
22021,22021,1503686640903,7,7,16,4,0,2,3,6
22022,22022,1503686640910,2,4,4,2,0,-2,-2,-3
22023,22023,1503686640928,-5,-4,-6,-4,-4,-6,-7,-5
22024,22024,1503686640932,2,7,4,0,0,0,2,2
22025,22025,1503686640947,-4,-5,-6,-6,-1,-1,-5,-9
22026,22026,1503686640954,1,-1,2,3,1,3,-1,-2
22027,22027,1503686640955,1,0,-4,-4,-3,1,8,10
22028,22028,1503686640963,18,31,17,4,-1,-1,0,5
22029,22029,1503686640977,-8,-3,-3,-1,1,-1,-7,-15
22030,22030,1503686640985,-7,1,-2,-2,-2,-2,-5,-4
22031,22031,1503686640994,0,7,6,3,-1,-1,-1,-2
22032,22032,1503686641007,0,-7,-6,-3,-2,-2,0,-2
22033,22033,1503686641014,-3,-10,-4,-1,-1,-2,-3,2
22034,22034,1503686641023,-5,-5,-4,-1,1,2,4,1
22035,22035,1503686641037,-5,-5,-7,-3,-3,-1,-4,-1
22036,22036,1503686641045,0,-11,-8,-2,-3,0,1,7
22037,22037,1503686641052,1,-7,-5,-3,2,1,-2,-8
22038,22038,1503686641067,-8,-14,-9,-3,-1,-1,4,4
22039,22039,1503686641075,2,16,10,3,1,-2,-4,-6
22040,22040,1503686641083,-1,-5,-3,-2,-1,1,1,-1
22041,22041,1503686641097,0,1,4,2,0,1,-1,-1
22042,22042,1503686641105,-1,1,2,1,-2,-1,-1,2
22043,22043,1503686641112,-5,-8,-8,-5,-4,-2,-2,3
22044,22044,1503686641128,-3,1,1,0,1,2,1,-6
22045,22045,1503686641142,-3,-4,-2,0,-1,0,0,-2
22046,22046,1503686641143,-1,0,-1,0,3,1,-2,-3
22047,22047,1503686641157,2,-1,-1,-2,-2,-3,1,1
22048,22048,1503686641166,2,-1,-2,2,2,1,4,11
22049,22049,1503686641172,-1,-1,-3,-3,-6,-3,-3,-4
22050,22050,1503686641187,0,-1,6,0,-1,-2,-1,-2
22051,22051,1503686641202,-2,-4,-3,-4,-5,-2,0,4
22052,22052,1503686641204,-1,4,0,-1,-2,-1,-1,-3
22053,22053,1503686641218,-1,-2,-2,-1,-2,2,0,3
22054,22054,1503686641219,-4,-1,3,3,1,-1,-5,-16
22055,22055,1503686641225,-7,-11,-8,-4,-5,-4,-3,-4
22056,22056,1503686641232,-1,-6,-5,-4,-1,-2,-1,-6
22057,22057,1503686641247,0,0,0,1,-2,-3,2,2
22058,22058,1503686641255,1,-2,-1,-5,0,0,2,7
22059,22059,1503686641264,1,0,0,-2,-2,-2,-8,-9
22060,22060,1503686641278,1,3,6,7,4,0,-1,1
22061,22061,1503686641285,-4,0,1,-2,-1,0,-1,-8
22062,22062,1503686641292,-1,0,0,2,1,0,-2,-7
22063,22063,1503686641307,-2,-3,0,0,1,1,-3,-1
22064,22064,1503686641315,2,8,6,3,0,1,0,-2
22065,22065,1503686641323,0,-2,-3,1,0,1,0,4
22066,22066,1503686641338,4,3,7,0,2,3,0,2
22067,22067,1503686641339,-2,-2,-5,-6,-3,-3,1,3
22068,22068,1503686641345,0,-3,-1,-2,-5,-9,-4,-4
22069,22069,1503686641352,0,3,2,2,-1,3,2,8
22070,22070,1503686641368,-6,-7,-7,-12,-10,-5,-6,-14
22071,22071,1503686641375,3,-1,5,2,2,2,-1,5
22072,22072,1503686641383,1,-3,0,0,0,-3,2,2
22073,22073,1503686641399,-3,-6,-7,-4,-3,-1,0,-2
22074,22074,1503686641411,3,1,1,0,-1,-2,1,7
22075,22075,1503686641413,-5,0,-1,0,-2,-4,-4,-15
22076,22076,1503686641428,2,-2,-3,-3,-3,-1,8,15
22077,22077,1503686641429,-4,0,-2,0,0,1,-4,-14
22078,22078,1503686641435,-3,0,-9,-5,-3,0,-1,1
22079,22079,1503686641443,8,12,13,8,-1,0,0,6
22080,22080,1503686641457,3,-4,-7,0,2,-1,1,13
22081,22081,1503686641469,-1,-3,-7,-4,-2,0,-2,3
22082,22082,1503686641472,-3,-2,-1,-3,-3,-1,-1,-3
22083,22083,1503686641487,0,-7,-5,-3,1,2,4,3
22084,22084,1503686641498,2,-2,4,2,4,1,-2,-5
22085,22085,1503686641503,-12,-8,1,0,0,0,-6,-18
22086,22086,1503686641517,9,6,-5,-1,-3,-2,4,13
22087,22087,1503686641518,-11,-13,-4,-5,-4,-2,-1,-1
22088,22088,1503686641526,5,7,8,6,5,3,1,5
22089,22089,1503686641533,2,-4,-9,-3,1,-2,-1,0
22090,22090,1503686641547,-12,-9,-4,-2,-3,-3,-10,-20
22091,22091,1503686641555,0,1,1,-1,-2,0,-1,-2
22092,22092,1503686641564,2,2,0,-2,0,1,1,-9
22093,22093,1503686641577,1,2,0,1,5,3,0,-3
22094,22094,1503686641585,-1,2,4,0,1,-4,6,7
22095,22095,1503686641592,-3,3,0,1,-3,1,0,0
22096,22096,1503686641607,1,-4,-7,-17,-16,1,-1,14
22097,22097,1503686641615,-1,-1,0,-7,0,1,1,-2
22098,22098,1503686641623,7,1,-1,10,0,-18,3,35
22099,22099,1503686641637,2,3,2,7,-2,6,3,1
22100,22100,1503686641645,-1,0,4,7,3,-3,-3,-10
22101,22101,1503686641652,1,2,1,-3,-1,-2,0,6
22102,22102,1503686641668,0,2,0,-2,0,2,0,-2
22103,22103,1503686641675,-3,-1,0,-1,-1,-4,-2,-6
22104,22104,1503686641683,6,7,5,4,5,10,1,-1
22105,22105,1503686641699,-15,-10,-4,-8,-5,-11,-12,-10
22106,22106,1503686641706,-2,-2,-3,-4,-2,3,-2,-5
22107,22107,1503686641712,10,-4,-3,-3,-2,-2,4,18
22108,22108,1503686641727,-9,0,4,0,1,-3,-5,-8
22109,22109,1503686641735,4,0,-8,-4,-4,-11,-4,4
22110,22110,1503686641736,-12,-5,3,2,1,0,-6,-21
22111,22111,1503686641743,-4,-7,-4,-2,-1,-1,-2,-1
22112,22112,1503686641757,3,-6,-6,-1,0,-2,-1,2
22113,22113,1503686641766,-5,-1,0,-1,-1,-1,-2,-2
22114,22114,1503686641773,-4,2,1,-2,-1,0,1,-2
22115,22115,1503686641787,12,5,0,-1,-1,1,6,28
22116,22116,1503686641795,2,3,-1,-3,-4,-8,-5,-1
22117,22117,1503686641803,-13,-8,-6,-3,0,4,-8,-21
22118,22118,1503686641817,10,3,-2,-2,-4,0,2,7
22119,22119,1503686641825,1,-12,-11,-5,-2,0,1,-5
22120,22120,1503686641833,1,5,4,6,4,5,3,0
22121,22121,1503686641847,12,10,8,3,1,5,13,12
22122,22122,1503686641855,-3,-1,-3,-4,-3,-1,-4,-2
22123,22123,1503686641870,2,-1,-3,-3,-1,-2,-1,2
22124,22124,1503686641877,1,4,1,1,-2,0,-1,-5
22125,22125,1503686641885,-4,-1,-1,-1,-1,-4,-4,-20
22126,22126,1503686641902,-1,-1,1,1,1,1,1,-4
22127,22127,1503686641908,2,8,4,0,-2,-2,-2,-3
22128,22128,1503686641915,1,-2,0,1,4,5,2,2
22129,22129,1503686641930,0,0,-1,1,2,-1,0,3
22130,22130,1503686641938,-1,1,1,-2,-1,-3,-1,0
22131,22131,1503686641945,-5,-2,0,-2,-1,-1,-3,-3
22132,22132,1503686641959,0,0,-1,0,1,0,2,0
22133,22133,1503686641968,0,-2,-1,2,-2,0,1,0
22134,22134,1503686641976,0,0,-3,-5,-2,-3,0,1
22135,22135,1503686641990,-1,-1,-1,-5,-1,-5,-8,-3
22136,22136,1503686641997,-1,3,3,9,4,5,3,0
22137,22137,1503686642005,-4,-2,0,5,4,2,3,1
22138,22138,1503686642019,2,0,-1,-5,-5,-12,-5,0
22139,22139,1503686642027,1,-3,1,1,1,1,-2,0
22140,22140,1503686642035,-10,-5,-1,-5,-4,0,-3,-8
22141,22141,1503686642050,2,4,1,-3,-3,-1,-1,4
22142,22142,1503686642057,2,2,3,5,5,3,0,-1
22143,22143,1503686642058,0,-1,-2,2,-2,0,-3,-2
22144,22144,1503686642069,-7,-6,-6,-6,-5,-5,-3,-5
22145,22145,1503686642079,-1,2,2,2,2,3,2,-1
22146,22146,1503686642087,3,-2,-3,-2,-3,0,4,3
22147,22147,1503686642095,2,4,9,4,4,0,-4,1
22148,22148,1503686642110,3,1,2,2,0,-1,0,-2
22149,22149,1503686642117,0,-3,-2,-3,-4,-7,2,4
22150,22150,1503686642125,-1,-4,-4,-2,-2,-1,-5,-4
22151,22151,1503686642140,-1,-2,-2,-2,1,0,2,-2
22152,22152,1503686642148,-2,-5,-4,-4,0,1,1,4
22153,22153,1503686642155,-5,-5,-5,-3,-2,-3,-6,-5
22154,22154,1503686642170,-7,-11,-8,-3,-3,-4,-8,-7
22155,22155,1503686642178,-5,-2,-5,-3,2,2,-2,-8
22156,22156,1503686642185,-5,1,5,3,0,0,-6,-15
22157,22157,1503686642203,5,12,15,9,3,5,3,5
22158,22158,1503686642208,4,4,3,-1,0,-3,-2,3
22159,22159,1503686642215,6,-1,-6,-3,-2,0,2,6
22160,22160,1503686642230,-2,-2,-5,-2,0,1,6,7
22161,22161,1503686642237,-9,-1,-1,0,1,0,-4,-6
22162,22162,1503686642245,-1,-10,-6,-4,-2,-1,7,10
22163,22163,1503686642260,4,3,0,0,-3,-3,-5,-3
22164,22164,1503686642270,5,7,4,3,1,4,0,0
22165,22165,1503686642275,0,-9,-6,-5,-2,-2,-2,1
22166,22166,1503686642289,-4,3,2,0,-1,0,-9,-23
22167,22167,1503686642297,1,-4,-2,0,0,-1,-1,3
22168,22168,1503686642305,-3,6,5,2,2,0,-3,-9
22169,22169,1503686642320,2,-4,-3,-3,-2,0,2,4
22170,22170,1503686642328,5,-2,-3,-1,-1,-2,7,17
22171,22171,1503686642337,3,-4,-4,-1,-4,-1,0,3
22172,22172,1503686642349,0,-2,-3,-1,3,0,1,11
22173,22173,1503686642357,0,-1,-1,-3,-2,-2,-6,1
22174,22174,1503686642365,-3,5,4,1,-2,-5,-9,-7
22175,22175,1503686642380,4,-1,-3,1,-1,0,7,18
22176,22176,1503686642388,-1,2,3,2,-1,-1,-2,-7
22177,22177,1503686642394,-2,2,4,-1,0,-4,-3,-13
22178,22178,1503686642410,-2,0,-2,-1,-1,0,-3,-3
22179,22179,1503686642424,-1,-7,-8,-5,1,-1,3,5
22180,22180,1503686642426,-1,-6,-4,-1,-1,-3,1,0
22181,22181,1503686642440,-4,4,5,-1,-1,0,-1,-10
22182,22182,1503686642456,-7,-1,-1,-2,-3,-3,-3,-6
22183,22183,1503686642471,6,4,4,-2,-3,0,1,15
22184,22184,1503686642477,4,6,3,2,2,1,1,1
22185,22185,1503686642485,-2,-4,-4,0,1,1,1,-3
22186,22186,1503686642499,1,4,3,1,0,1,1,-2
22187,22187,1503686642507,0,-3,-1,-3,1,-2,-3,-6
22188,22188,1503686642515,3,-3,1,1,1,1,3,13
22189,22189,1503686642530,-3,-2,0,2,-1,0,-1,-1
22190,22190,1503686642538,-1,-4,-4,-3,-4,1,-1,2
22191,22191,1503686642546,-4,3,6,3,3,0,0,-1
22192,22192,1503686642559,-5,-6,-4,-3,-1,-2,-1,-10
22193,22193,1503686642567,-3,1,-3,-3,0,0,0,-2
