,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
30831,30831,1503602521953,-7,-5,-2,-1,-2,-2,4,12
30832,30832,1503602521964,-4,8,0,-2,-1,0,-1,3
30833,30833,1503602521969,10,-5,-3,-2,-1,-1,-1,-3
30834,30834,1503602521983,-4,-16,-2,0,-2,-1,-1,-1
30835,30835,1503602521993,6,7,5,0,0,1,-1,-7
30836,30836,1503602521999,9,3,-4,1,-1,1,1,4
30837,30837,1503602522013,-14,-5,0,-2,-8,-1,0,2
30838,30838,1503602522021,6,6,4,1,1,0,-6,-28
30839,30839,1503602522028,9,1,-4,-1,-5,-3,-4,-5
30840,30840,1503602522043,-2,-9,-7,0,3,-2,1,6
30841,30841,1503602522051,3,4,-1,-1,-3,-1,-3,-7
30842,30842,1503602522060,9,-2,-3,-2,-3,-1,0,15
30843,30843,1503602522073,-4,-7,-4,-3,2,1,1,2
30844,30844,1503602522084,4,-4,-3,-3,0,-1,5,13
30845,30845,1503602522088,14,7,-2,0,0,1,-1,-2
30846,30846,1503602522104,-16,-7,-5,-4,-4,-3,-3,-8
30847,30847,1503602522111,23,17,3,0,4,0,0,-1
30848,30848,1503602522119,-10,-4,-4,-1,-3,-1,2,5
30849,30849,1503602522133,-17,-5,3,3,-1,-3,-4,-12
30850,30850,1503602522142,-7,10,7,-2,-2,1,-1,0
30851,30851,1503602522149,3,-6,-5,-3,-1,-2,-3,0
30852,30852,1503602522164,-8,-4,-1,0,0,-4,-8,-25
30853,30853,1503602522171,-9,-11,0,0,-2,0,1,3
30854,30854,1503602522179,17,3,-6,-1,0,1,-3,-11
30855,30855,1503602522194,-10,-6,-8,-2,-1,0,5,11
30856,30856,1503602522208,10,2,2,0,0,0,3,9
30857,30857,1503602522209,22,11,6,2,1,0,-8,-34
30858,30858,1503602522227,-5,-1,-3,-1,-1,0,-1,7
30859,30859,1503602522231,-10,-2,1,-2,-1,0,2,13
30860,30860,1503602522239,-1,11,2,0,-1,-1,-2,2
30861,30861,1503602522253,-22,-4,-3,-1,-2,0,-4,-15
30862,30862,1503602522262,2,-4,-3,0,-2,1,4,6
30863,30863,1503602522269,12,3,-1,-1,-1,-2,-1,-16
30864,30864,1503602522283,-9,-3,1,0,2,-1,-4,-15
30865,30865,1503602522291,-6,1,-2,-1,-2,-1,1,2
30866,30866,1503602522292,-1,-4,-3,-1,0,-2,2,6
30867,30867,1503602522299,4,1,2,0,-1,-2,-1,0
30868,30868,1503602522313,0,-3,3,0,0,1,2,8
30869,30869,1503602522321,-9,9,6,-2,-2,-1,-1,6
30870,30870,1503602522336,2,9,4,0,-2,-3,1,11
30871,30871,1503602522343,-1,-8,-4,-2,-2,2,0,1
30872,30872,1503602522351,5,1,-4,0,1,-1,2,10
30873,30873,1503602522361,-13,-6,-4,-1,1,-2,-3,-6
30874,30874,1503602522373,-14,-7,-6,-3,-3,0,0,3
30875,30875,1503602522381,0,-1,0,0,0,-1,-4,2
30876,30876,1503602522388,5,0,-1,0,2,1,-1,0
30877,30877,1503602522403,-20,-2,0,2,0,1,-1,-4
30878,30878,1503602522404,15,1,1,1,0,-2,-6,-45
30879,30879,1503602522411,-2,-1,3,0,-1,-2,-5,-8
30880,30880,1503602522419,-4,-8,-7,-3,-2,0,5,12
30881,30881,1503602522434,-6,1,3,-1,-1,0,-2,-6
30882,30882,1503602522441,5,-3,-3,-2,0,-2,1,15
30883,30883,1503602522448,4,-13,-8,-5,-2,-1,1,8
30884,30884,1503602522464,-9,-6,-8,-2,0,-1,-1,2
30885,30885,1503602522471,-2,-1,-4,0,0,2,3,15
30886,30886,1503602522479,8,2,2,-2,1,1,0,11
30887,30887,1503602522495,-13,-2,-1,1,-1,-2,-1,-1
30888,30888,1503602522501,-8,0,1,0,-1,-1,0,11
30889,30889,1503602522508,6,1,1,0,-1,-3,-6,-14
30890,30890,1503602522523,-3,0,0,0,0,1,1,-4
30891,30891,1503602522531,-21,-4,0,-1,-2,-1,1,-5
30892,30892,1503602522539,-7,-4,-1,-1,-1,-1,0,3
30893,30893,1503602522553,6,3,-3,-1,2,-2,1,6
30894,30894,1503602522563,15,-6,-2,1,-1,0,-5,-7
30895,30895,1503602522569,-13,4,8,-1,1,1,1,3
30896,30896,1503602522583,-3,3,-3,-2,0,-2,4,-1
30897,30897,1503602522591,7,3,-1,-1,-2,0,-4,-8
30898,30898,1503602522599,-5,2,1,1,0,1,1,1
30899,30899,1503602522613,10,-3,-3,-1,0,0,1,2
30900,30900,1503602522621,3,-3,-5,-1,-2,-3,1,4
30901,30901,1503602522636,14,-3,-11,-3,-4,-1,4,21
30902,30902,1503602522644,-3,7,9,1,-2,0,-2,-3
30903,30903,1503602522651,-6,-5,3,-1,-4,-2,-2,-11
30904,30904,1503602522666,6,17,-2,-1,2,1,1,3
30905,30905,1503602522673,9,0,4,2,4,-2,-10,-26
30906,30906,1503602522681,-40,-21,-2,-4,-4,-1,-1,-11
30907,30907,1503602522696,2,4,2,-2,-1,-1,-3,1
30908,30908,1503602522705,-14,-3,4,-2,-14,-3,-3,-5
30909,30909,1503602522711,-17,-4,0,2,-3,-1,0,0
30910,30910,1503602522726,20,-1,-6,-3,0,-1,1,9
30911,30911,1503602522734,15,10,2,-1,-3,-1,1,16
30912,30912,1503602522741,-1,5,5,1,2,1,-2,-8
30913,30913,1503602522742,3,-4,-3,0,2,-1,4,9
30914,30914,1503602522755,-16,-7,-4,-2,0,0,-3,-16
30915,30915,1503602522764,16,1,1,1,7,-1,-1,1
30916,30916,1503602522772,1,12,2,1,0,0,2,6
30917,30917,1503602522786,25,5,0,1,2,0,-3,-9
30918,30918,1503602522793,1,-4,-4,0,-8,-2,-3,-5
30919,30919,1503602522801,0,-1,0,2,8,0,0,6
30920,30920,1503602522815,5,-4,-1,1,10,3,0,-9
30921,30921,1503602522823,-10,-5,-2,-2,-5,-1,-1,0
30922,30922,1503602522831,-5,-2,-2,0,1,-1,1,1
30923,30923,1503602522846,-1,-1,-1,-1,-1,-1,-4,-27
30924,30924,1503602522853,6,-6,-7,-4,-3,-1,5,11
30925,30925,1503602522863,-6,-9,-5,-2,-3,-3,2,13
30926,30926,1503602522875,3,29,17,2,0,-2,-3,-3
30927,30927,1503602522883,-3,2,0,-2,-1,1,2,-2
30928,30928,1503602522891,-11,-18,-9,-1,-1,-2,-1,0
30929,30929,1503602522906,1,4,7,2,5,-1,-5,4
30930,30930,1503602522913,12,4,-1,0,1,3,-1,-12
30931,30931,1503602522921,-14,-12,-8,-2,2,1,-1,12
30932,30932,1503602522936,-34,-4,-4,-2,-5,-6,-2,-5
30933,30933,1503602522943,32,20,5,0,-4,-2,0,2
30934,30934,1503602522951,-11,-20,-10,-4,-5,-3,0,3
30935,30935,1503602522966,-24,-15,-4,0,-3,-1,0,0
30936,30936,1503602522974,9,-4,-1,-1,-1,-1,-3,0
30937,30937,1503602522981,3,-6,-6,-2,9,10,7,-3
30938,30938,1503602522998,2,4,3,3,10,2,0,-1
30939,30939,1503602523003,15,4,-3,-3,-3,-1,-2,1
30940,30940,1503602523004,-9,-5,0,0,-5,-2,1,0
30941,30941,1503602523011,6,-3,0,-1,-2,0,3,11
30942,30942,1503602523026,5,-4,-3,-1,-5,-3,-2,0
30943,30943,1503602523033,17,4,-5,-2,-7,-3,0,13
30944,30944,1503602523042,-10,2,-2,-2,-2,-3,-4,-5
30945,30945,1503602523055,-2,5,5,1,1,-1,-2,-9
30946,30946,1503602523065,5,6,7,2,-3,-3,-9,-14
30947,30947,1503602523072,12,6,0,-3,0,-1,-1,-1
30948,30948,1503602523086,13,6,-2,-2,-2,-5,-2,18
30949,30949,1503602523093,-16,-11,-4,-3,-8,-1,1,11
30950,30950,1503602523094,2,-2,-1,2,6,-3,-5,-1
30951,30951,1503602523101,-4,-2,-6,-3,-1,3,4,-4
30952,30952,1503602523115,-16,-11,-3,-2,0,-1,-3,-5
30953,30953,1503602523123,-26,-7,4,1,0,0,-1,-4
30954,30954,1503602523132,2,-5,-1,-1,-4,0,-2,-3
30955,30955,1503602523146,-1,1,0,-2,0,-1,-1,-1
30956,30956,1503602523153,3,-1,6,2,0,1,2,0
30957,30957,1503602523161,-9,-7,-1,-2,-2,-2,-1,-7
30958,30958,1503602523175,-11,-10,-8,-4,-3,0,1,-6
30959,30959,1503602523184,30,15,0,-3,-2,0,0,0
30960,30960,1503602523191,11,4,-1,-1,-1,0,0,-16
30961,30961,1503602523206,19,5,-4,0,0,0,1,8
30962,30962,1503602523213,-22,-3,-2,-1,-6,0,1,7
30963,30963,1503602523221,11,-3,-7,-3,0,0,3,17
30964,30964,1503602523235,-3,-3,-5,-2,-2,-2,1,2
30965,30965,1503602523244,-12,-4,7,6,4,0,-9,-27
30966,30966,1503602523251,-7,-7,-6,-5,-3,-2,-1,1
30967,30967,1503602523266,9,3,0,1,1,1,-1,-6
30968,30968,1503602523267,7,1,-4,-3,-4,-3,-3,4
30969,30969,1503602523273,-1,2,3,2,2,0,-4,-17
30970,30970,1503602523281,14,2,-1,1,-2,-1,-4,-14
30971,30971,1503602523295,6,2,-1,0,0,0,1,7
30972,30972,1503602523303,-14,-6,-5,-3,-2,-3,-1,-1
30973,30973,1503602523311,5,3,1,1,0,2,-2,1
30974,30974,1503602523326,-2,3,1,-2,-4,-1,1,0
30975,30975,1503602523334,-3,-6,2,0,-3,-2,-6,4
30976,30976,1503602523342,-8,-1,1,1,-1,-3,1,3
31409,31409,1503602527526,3,0,1,0,-1,-2,-2,1
31410,31410,1503602527533,-6,-6,-6,-3,-5,-2,-2,-5
31411,31411,1503602527548,-3,-1,0,-5,-14,-3,-3,-1
31412,31412,1503602527556,-11,-11,-5,-1,-1,0,0,-1
31413,31413,1503602527565,0,-2,9,0,-1,-3,-1,3
31414,31414,1503602527577,9,1,0,-2,0,0,1,1
31415,31415,1503602527587,6,-2,-6,-1,3,-1,1,4
31416,31416,1503602527593,7,1,1,2,3,1,3,10
31417,31417,1503602527608,10,13,5,2,2,0,-3,-9
31418,31418,1503602527615,2,0,-3,-1,-4,-3,2,-1
31419,31419,1503602527624,-1,-1,-4,-2,-2,-2,2,-1
31420,31420,1503602527638,-6,-1,-1,-2,-3,-2,1,-2
31421,31421,1503602527646,-16,-8,-3,3,7,2,-2,-2
31422,31422,1503602527654,-3,0,0,1,0,2,-3,-1
31423,31423,1503602527668,0,19,18,5,2,3,1,4
31424,31424,1503602527675,-2,2,3,3,1,-1,-2,1
31425,31425,1503602527683,4,2,-4,-1,-2,-2,3,3
31426,31426,1503602527697,-4,3,9,1,-2,-2,-4,-9
31427,31427,1503602527705,2,-8,-12,-5,-2,-3,-2,-1
31428,31428,1503602527713,1,7,-5,-2,-1,0,1,-2
31429,31429,1503602527729,0,-3,-4,-4,-4,-6,-5,-3
31430,31430,1503602527736,-3,-4,-3,-1,0,0,0,-2
31431,31431,1503602527744,-7,-9,-14,-4,-4,-1,-5,-3
31432,31432,1503602527758,5,-7,-2,-3,-1,-1,-1,0
31433,31433,1503602527766,-4,-3,-2,1,-1,0,-2,-2
31434,31434,1503602527773,6,1,-1,-4,-1,2,-2,-1
31435,31435,1503602527789,-8,-3,4,3,13,2,0,0
31436,31436,1503602527797,-4,-2,-3,-3,-2,-1,-2,0
31437,31437,1503602527804,-7,-7,1,-1,-3,0,1,-5
31438,31438,1503602527817,3,2,1,-5,-4,-3,-3,-1
31439,31439,1503602527826,5,1,-2,2,5,1,1,4
31440,31440,1503602527833,0,-1,1,-3,-14,-1,1,-6
31441,31441,1503602527848,6,1,4,2,0,1,3,2
31442,31442,1503602527856,0,-5,-2,4,-1,-1,3,7
31443,31443,1503602527863,3,-1,-1,-2,-3,-1,-2,-5
31444,31444,1503602527864,12,15,2,-1,-3,-3,-9,-4
31445,31445,1503602527877,-4,-3,0,8,12,1,-2,-4
31446,31446,1503602527885,2,-4,-1,-4,-4,-1,0,-3
31447,31447,1503602527893,12,1,0,1,4,2,-1,-3
31448,31448,1503602527908,18,-2,-2,-1,-4,-2,-1,0
31449,31449,1503602527915,13,-1,-1,-2,1,-2,2,1
31450,31450,1503602527924,2,-3,-2,0,-2,-1,1,2
31451,31451,1503602527937,-7,2,2,0,1,2,-1,1
31452,31452,1503602527945,-14,-6,-2,-2,-2,-1,-3,-13
31453,31453,1503602527956,0,-5,1,3,0,-1,-2,-8
31454,31454,1503602527968,-5,-6,-1,0,1,2,3,3
31455,31455,1503602527975,-3,0,-2,-3,-5,-3,-2,-5
31456,31456,1503602527983,-9,-3,-2,-1,-2,-2,0,0
31457,31457,1503602527998,-7,0,-1,-3,-2,-1,-1,1
31458,31458,1503602528005,-3,-1,0,0,-2,0,3,2
31459,31459,1503602528013,-2,3,-1,0,-1,-1,-2,2
31460,31460,1503602528028,-9,-4,-3,-4,-2,-2,-1,-1
31461,31461,1503602528035,3,-4,-5,-2,-2,-1,-1,2
31462,31462,1503602528043,3,4,-2,-3,-4,-1,-1,2
31463,31463,1503602528058,-10,5,3,0,1,-1,0,-5
31464,31464,1503602528066,-7,1,3,1,2,4,4,0
31465,31465,1503602528075,-3,0,-3,0,1,-1,-3,4
31466,31466,1503602528091,1,0,-3,-1,-6,-2,-3,-4
31467,31467,1503602528096,1,0,0,-1,1,0,2,0
31468,31468,1503602528104,-29,-4,-1,-4,-1,-1,-2,2
31469,31469,1503602528117,8,2,0,0,-2,-1,-2,-3
31470,31470,1503602528126,8,1,2,-2,-1,-1,0,2
31471,31471,1503602528133,-7,-8,-1,4,10,1,-2,0
31472,31472,1503602528148,2,-5,-3,-2,-3,-1,-2,-3
31473,31473,1503602528157,22,2,-1,-1,-3,0,3,5
31474,31474,1503602528164,2,-4,-1,0,2,-3,-4,-4
31475,31475,1503602528177,-13,0,0,-1,-1,-2,1,1
31476,31476,1503602528185,18,9,-3,-2,-2,0,-2,3
31477,31477,1503602528195,-6,-1,0,0,-1,-1,-1,-3
31478,31478,1503602528208,4,2,-4,4,6,0,-3,-2
31479,31479,1503602528216,-2,0,-3,-3,-10,-2,-1,-2
31480,31480,1503602528231,-3,-2,-1,-1,0,-2,1,2
31481,31481,1503602528237,-38,-4,-1,-3,-1,-2,-1,-4
31482,31482,1503602528245,-13,-13,-7,-2,-1,0,-1,-5
31483,31483,1503602528246,9,1,1,-4,-8,-2,-1,0
31484,31484,1503602528262,11,4,1,-2,1,-1,-3,-2
31485,31485,1503602528268,-15,0,-2,-1,1,-1,-2,-2
31486,31486,1503602528275,4,-1,0,1,1,1,0,-1
31487,31487,1503602528291,8,-11,-3,-1,0,0,1,-3
31488,31488,1503602528298,-6,-2,-2,2,9,0,-2,-2
31489,31489,1503602528305,8,2,1,1,1,1,0,4
31490,31490,1503602528320,-19,-10,-2,-1,0,-1,-3,0
31491,31491,1503602528328,-8,2,4,2,2,-1,1,-1
31492,31492,1503602528336,-8,-8,-5,-3,-9,-2,-2,-1
31493,31493,1503602528351,-4,-1,-1,-1,0,-2,-2,2
31494,31494,1503602528358,13,7,0,1,-1,-1,0,0
31495,31495,1503602528366,17,0,-4,-2,-2,-1,-2,2
31496,31496,1503602528380,-3,-5,-1,-1,-2,-1,-1,-3
31497,31497,1503602528390,-9,-8,-1,1,3,2,-1,-8
31498,31498,1503602528396,-8,3,3,0,-2,-2,0,-1
31499,31499,1503602528411,1,-4,-2,-1,0,-1,0,0
31500,31500,1503602528417,-7,-5,-4,-1,2,1,-1,-1
31501,31501,1503602528426,-6,2,0,-3,-4,-2,-2,-2
31502,31502,1503602528440,15,1,-4,0,2,1,0,0
31503,31503,1503602528448,8,2,4,0,-2,-2,1,0
31504,31504,1503602528457,26,19,8,-1,2,-1,1,2
31505,31505,1503602528471,-6,6,-1,-2,-4,-3,-1,0
31506,31506,1503602528477,12,3,2,-4,-1,0,0,0
31507,31507,1503602528485,21,1,-3,-1,3,-1,-2,-3
31508,31508,1503602528486,-14,-4,-1,1,1,1,0,-1
31509,31509,1503602528500,-6,-7,-5,-2,5,-2,-1,-2
31510,31510,1503602528508,-2,-3,2,0,-5,-2,-3,-2
31511,31511,1503602528515,-3,-9,-6,-1,-3,0,-1,-3
31512,31512,1503602528533,-29,-5,-7,-1,2,0,-1,-6
31513,31513,1503602528538,-11,-6,2,-3,-9,0,0,1
31514,31514,1503602528546,22,4,-3,0,1,2,-5,-1
31515,31515,1503602528561,-17,6,7,1,-1,-1,1,2
31516,31516,1503602528568,15,13,3,2,4,0,-1,3
31517,31517,1503602528575,9,-2,-4,-7,-13,-7,-2,-3
31518,31518,1503602528598,3,1,1,8,15,1,1,0
31519,31519,1503602528599,11,2,-1,2,11,0,-1,-1
31520,31520,1503602528606,12,6,2,0,2,-2,2,3
31521,31521,1503602528620,-8,-3,-1,-3,-5,0,-3,-5
31522,31522,1503602528628,-9,-8,-3,1,4,1,-6,-6
31523,31523,1503602528635,20,11,2,-1,-1,-2,2,7
31524,31524,1503602528650,0,0,1,0,-7,-1,1,2
31525,31525,1503602528660,-1,-5,-4,1,3,1,1,2
31526,31526,1503602528668,-8,-7,-5,-3,2,-1,-2,-2
31527,31527,1503602528680,6,0,0,1,0,4,1,3
31528,31528,1503602528688,-10,-6,-1,0,3,0,2,4
31529,31529,1503602528696,-11,-11,-1,-2,-4,-4,-5,-6
31530,31530,1503602528710,2,1,-1,-1,0,-1,3,1
31531,31531,1503602528718,-11,-4,-4,-1,-1,-1,1,-4
31532,31532,1503602528728,-24,-7,1,1,-2,0,2,-4
31533,31533,1503602528741,-6,-7,-3,0,0,1,-2,-3
31534,31534,1503602528748,36,9,-3,-2,1,3,2,4
31535,31535,1503602528758,1,-2,-1,2,5,1,-1,0
31536,31536,1503602528771,-2,-5,-3,-1,-4,-3,-2,-3
31537,31537,1503602528778,18,2,-3,-1,-5,-4,-2,0
31538,31538,1503602528786,2,2,-1,-6,-9,-4,-4,4
31539,31539,1503602528801,-8,3,0,-2,-5,-3,-1,3
31540,31540,1503602528808,-6,2,6,-1,0,-1,-5,-6
31541,31541,1503602528816,-9,-6,-3,-2,-1,-3,2,-1
31542,31542,1503602528831,2,1,-1,1,2,-2,0,-12
31543,31543,1503602528838,7,-2,3,-2,-4,0,3,4
31544,31544,1503602528846,5,3,-1,3,4,3,2,7
31545,31545,1503602528860,-32,-5,3,-2,-5,-5,-3,-7
31546,31546,1503602528869,-8,-5,-2,-3,-6,-4,-3,3
31547,31547,1503602528875,-1,0,4,0,-2,-3,-4,1
31548,31548,1503602528891,-28,-7,0,-2,-2,-2,-10,-9
31549,31549,1503602528898,5,15,5,0,-1,-2,-1,4
31550,31550,1503602528906,-5,0,4,1,0,5,2,-3
31551,31551,1503602528920,11,0,-5,1,3,1,-1,-3
31552,31552,1503602528928,-10,-8,-3,-1,0,1,-1,1
31553,31553,1503602528936,-4,-5,-5,-2,0,2,-1,-1
31554,31554,1503602528950,-3,-7,0,0,-1,-3,-3,-13
31555,31555,1503602528959,6,3,-2,-2,1,-1,-3,1
31556,31556,1503602528966,16,8,7,7,9,4,7,9
31557,31557,1503602528980,-13,-5,-5,-4,-4,0,-1,-3
31558,31558,1503602528988,7,3,-3,-5,-6,-4,-9,-7
31559,31559,1503602528996,0,8,-1,3,8,-1,-1,-2
31560,31560,1503602529011,3,0,-2,-4,-10,-4,0,0
31561,31561,1503602529018,-5,-6,-2,-1,-1,2,1,-4
31562,31562,1503602529028,1,-1,-4,-2,1,-1,2,3
31563,31563,1503602529040,4,3,-1,-2,-1,-3,-1,-2
31564,31564,1503602529041,6,0,0,-1,-3,-1,4,4
31565,31565,1503602529048,-12,-7,-1,-2,-1,-1,-1,-2
31566,31566,1503602529055,8,2,-4,-1,1,0,-3,-9
31567,31567,1503602529076,-14,3,1,2,0,0,-2,1
31568,31568,1503602529079,10,-1,-1,-3,-2,-1,1,10
31569,31569,1503602529086,4,-1,-3,-2,3,0,2,1
31570,31570,1503602529101,13,-2,-6,1,-2,-3,-3,-2
31571,31571,1503602529108,3,-1,-3,-2,-1,-1,0,1
31572,31572,1503602529115,-7,-4,2,-1,-8,-1,-1,-2
31573,31573,1503602529131,12,3,-1,-3,-7,-1,-2,-2
31574,31574,1503602529138,-5,-3,-1,-1,0,0,-1,1
31575,31575,1503602529153,7,1,1,0,-1,-2,0,-5
31576,31576,1503602529164,-6,0,-1,1,3,1,0,2
31577,31577,1503602529168,4,4,-1,0,0,-1,2,7
31578,31578,1503602529182,9,1,0,-1,-1,2,0,1
31579,31579,1503602529191,-35,-6,0,1,1,-3,1,-3
31580,31580,1503602529198,-6,0,1,-2,0,0,0,-3
31581,31581,1503602529213,-9,-2,1,1,-1,0,-1,-1
31582,31582,1503602529220,-7,1,-1,-2,-1,-4,-3,-4
31583,31583,1503602529229,11,-5,-2,0,5,2,-1,-1
31584,31584,1503602529242,-46,-14,-2,-2,1,1,0,-5
31585,31585,1503602529250,-3,-2,-1,-1,1,0,-2,2
31586,31586,1503602529258,-4,7,1,-2,-4,-3,-4,-5
31587,31587,1503602529273,2,2,0,0,-4,-1,2,0
31588,31588,1503602529280,23,5,0,0,0,-1,-1,2
31589,31589,1503602529288,-9,-9,-1,-2,-6,1,0,-4
31590,31590,1503602529302,5,-2,-2,0,0,-1,-2,-1
31591,31591,1503602529310,16,3,-2,-1,2,1,1,4
31592,31592,1503602529318,-25,-1,2,1,0,2,2,3
31593,31593,1503602529333,0,-4,-1,0,3,1,-3,-6
31594,31594,1503602529341,31,2,-4,1,0,1,-1,1
31595,31595,1503602529348,39,8,5,-1,1,0,2,6
31596,31596,1503602529363,3,-9,-4,-2,1,2,-1,-2
31597,31597,1503602529371,5,0,-3,-5,-11,-3,-3,-1
31598,31598,1503602529378,-24,-2,3,1,-5,-4,-8,-8
31599,31599,1503602529396,-8,2,-3,0,-1,-1,-1,0
31600,31600,1503602529400,-12,-3,1,-1,-2,-1,-3,-10
31601,31601,1503602529401,20,-6,-5,-2,1,-2,2,4
31602,31602,1503602529408,-7,-4,1,1,-3,-2,-2,-5
31603,31603,1503602529422,11,1,-3,-2,-2,-1,1,-2
31604,31604,1503602529431,6,0,-4,-2,0,-1,-1,3
31605,31605,1503602529439,-14,-6,2,0,-2,0,-1,-3
31606,31606,1503602529453,12,10,2,1,1,0,0,1
31607,31607,1503602529460,0,2,0,-2,2,0,1,-4
31608,31608,1503602529468,-1,-3,-2,-3,2,-1,-1,0
31609,31609,1503602529482,-24,-3,-2,4,7,-1,-2,-1
31610,31610,1503602529490,6,-2,0,0,-1,0,0,0
31611,31611,1503602529491,-8,-2,-3,1,1,-2,-1,-4
31612,31612,1503602529498,-11,-2,-1,-2,-3,-2,-3,-4
31613,31613,1503602529513,-5,-1,-1,0,-1,-2,-1,-2
31614,31614,1503602529520,-2,-2,-2,-1,-3,1,0,-2
31615,31615,1503602529530,-4,-10,-6,0,-1,-2,0,-5
31616,31616,1503602529542,-8,-9,-4,-3,-2,-1,0,-1
31617,31617,1503602529550,3,0,-1,-1,1,0,-1,1
31618,31618,1503602529558,2,11,10,1,-1,1,0,-1
31619,31619,1503602529573,-5,3,3,5,-1,2,2,5
31620,31620,1503602529580,21,3,-2,-2,-6,-2,-3,3
31621,31621,1503602529588,8,2,-2,-3,-2,-1,-1,1
31622,31622,1503602529602,-13,-4,-1,-1,0,-1,0,0
31623,31623,1503602529611,-12,-6,-2,-2,0,-2,-1,-5
31624,31624,1503602529618,24,25,11,8,10,4,4,4
31625,31625,1503602529634,-3,9,2,-2,-1,0,-2,-2
31626,31626,1503602529641,17,1,-3,-2,-1,1,0,5
31627,31627,1503602529648,-7,-2,0,-2,1,-1,-1,-2
31628,31628,1503602529665,1,-7,-5,-2,-2,-1,0,-1
31629,31629,1503602529671,-4,-10,-4,-3,-7,-4,-3,-4
31630,31630,1503602529678,7,-4,4,1,-2,-3,0,-2
31631,31631,1503602529693,-1,-4,2,-1,-3,-3,-2,-1
31632,31632,1503602529700,5,-3,-8,-5,-2,0,-1,2
31633,31633,1503602529708,2,1,-2,0,0,0,0,1
31634,31634,1503602529722,-4,-7,-1,-3,-2,-1,-3,-3
31635,31635,1503602529732,-8,-4,-1,0,-1,-2,-2,-3
31636,31636,1503602529738,-3,-4,0,-1,-1,-1,-2,-4
31637,31637,1503602529739,1,-7,-4,-1,0,-2,1,-3
31638,31638,1503602529753,-4,-1,1,-2,-7,0,0,1
31639,31639,1503602529761,-3,-2,-5,-3,-4,-1,-2,0
31640,31640,1503602529768,-2,1,-2,-1,1,1,-2,2
31641,31641,1503602529783,-11,-4,-3,-3,-5,-2,0,-1
31642,31642,1503602529791,8,6,2,1,3,1,2,2
31643,31643,1503602529799,-20,-3,2,0,3,-1,-4,-3
31644,31644,1503602529813,20,10,1,1,2,0,0,2
31645,31645,1503602529820,-17,4,9,1,1,0,-1,-3
31646,31646,1503602529828,-5,-17,-9,-4,-2,-2,-5,-5
31647,31647,1503602529842,0,-5,-4,-2,-2,-2,-2,0
31648,31648,1503602529850,17,5,2,-1,3,0,2,4
31649,31649,1503602529858,-24,-2,1,0,0,-1,-3,-5
31650,31650,1503602529880,10,0,3,-1,0,0,2,-1
31651,31651,1503602529896,-8,-7,-1,0,1,0,1,1
31652,31652,1503602529902,21,3,-5,-2,-1,-2,-2,0
31653,31653,1503602529910,2,-2,1,-3,-2,0,-1,0
31654,31654,1503602529911,9,0,-1,0,1,-1,-1,0
31655,31655,1503602529918,24,11,2,5,0,0,0,0
31656,31656,1503602529933,-18,-4,-7,-6,-2,-2,0,-2
31657,31657,1503602529941,-16,-10,-11,-3,-2,-1,-2,-1
31658,31658,1503602529948,-9,7,4,5,-1,-2,-2,0
31659,31659,1503602529962,-4,-1,2,-3,-6,-3,-2,-2
31660,31660,1503602529971,-9,0,-4,-2,0,1,-1,-2
31661,31661,1503602529978,-9,-8,-2,4,1,1,2,3
31662,31662,1503602529993,-16,-9,-4,-2,-1,-2,-1,-3
31663,31663,1503602530000,5,-1,-4,-2,0,-1,0,0
31664,31664,1503602530008,-1,7,-1,0,-1,0,1,0
31665,31665,1503602530022,-21,-5,0,5,2,1,-3,-4
31666,31666,1503602530032,15,-1,-2,1,-1,-1,0,2
31667,31667,1503602530038,27,5,3,-3,1,-1,-1,4
31668,31668,1503602530053,16,-2,-3,-3,-6,1,0,1
31669,31669,1503602530060,2,-3,-2,1,5,2,1,-1
31670,31670,1503602530068,-17,-9,2,3,2,0,-2,-3
31671,31671,1503602530082,-5,4,0,0,-3,-2,-2,-3
31672,31672,1503602530090,1,6,4,-2,1,1,1,1
31673,31673,1503602530105,-4,-3,-2,-2,-1,-2,0,-2
31674,31674,1503602530113,8,5,1,0,1,-1,-3,-2
31675,31675,1503602530120,22,2,-2,-4,-3,0,0,1
31676,31676,1503602530136,-17,-4,2,0,-1,-3,-3,-7
31677,31677,1503602530142,-2,8,2,-1,-5,-2,0,2
31678,31678,1503602530150,-26,-4,-3,-3,-2,-2,-1,-2
31679,31679,1503602530167,-4,-3,-4,-3,-1,0,-2,-2
31680,31680,1503602530173,11,6,1,-2,-2,0,1,1
31681,31681,1503602530181,-21,-9,-2,-1,2,0,-2,-6
31682,31682,1503602530195,2,-4,-2,1,4,-1,-1,-2
31683,31683,1503602530203,6,5,3,2,3,1,1,1
31684,31684,1503602530211,1,3,2,0,0,1,-1,2
31685,31685,1503602530226,1,-1,-1,1,-2,-1,0,1
31686,31686,1503602530234,7,0,-3,-1,-1,-2,-1,-1
31687,31687,1503602530242,-8,-1,-1,-2,-3,-1,-2,-2
31688,31688,1503602530255,-7,-7,-2,-3,-1,-1,-2,-3
31689,31689,1503602530263,-1,5,1,-1,-1,-1,-3,-3
31690,31690,1503602530271,-5,-6,-4,-2,-1,-1,-1,1
31691,31691,1503602530286,-1,1,1,-4,-5,-4,-1,0
