,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
24189,24189,1503683798869,8,-5,-3,-4,-2,0,-3,8
24190,24190,1503683798884,-2,8,1,-1,-1,0,-1,-6
24191,24191,1503683798892,-23,-7,-3,-1,-3,-1,-1,-11
24192,24192,1503683798898,-5,0,3,1,1,0,1,4
24193,24193,1503683798917,26,12,1,-1,0,0,-1,4
24194,24194,1503683798921,-12,-21,-6,1,0,1,2,-2
24195,24195,1503683798929,-11,-10,-2,-5,-3,-1,7,-5
24196,24196,1503683798943,6,1,3,4,3,1,-3,-9
24197,24197,1503683798951,10,12,-2,-2,-2,-3,-2,1
24198,24198,1503683798959,16,9,-1,-1,-1,0,-1,14
24199,24199,1503683798973,-1,-4,-2,0,0,1,2,-15
24200,24200,1503683798983,12,4,-6,-3,-3,-3,-8,-24
24201,24201,1503683798989,-6,12,-1,-1,0,-1,0,1
24202,24202,1503683799003,-15,0,3,0,0,0,2,-6
24203,24203,1503683799011,-5,-10,3,3,1,0,-5,-4
24204,24204,1503683799019,-4,-1,0,-6,-4,-2,-3,0
24205,24205,1503683799033,-10,-11,-5,-2,0,-1,-3,3
24206,24206,1503683799041,1,9,9,6,3,-1,0,-7
24207,24207,1503683799051,11,-7,-7,-5,-1,-1,-3,2
24208,24208,1503683799063,-2,7,5,2,0,1,-2,-3
24209,24209,1503683799071,4,-5,-1,-1,0,-2,-1,2
24210,24210,1503683799078,-7,-2,-2,-3,-4,-3,1,-11
24211,24211,1503683799094,-3,-3,-2,-5,-4,0,5,10
24212,24212,1503683799101,18,16,7,1,1,-5,-9,-5
24213,24213,1503683799109,5,1,-3,-4,-3,-2,-4,-2
24214,24214,1503683799123,-19,-16,-13,-10,-6,-2,-2,5
24215,24215,1503683799131,9,6,6,7,7,2,3,-1
24216,24216,1503683799138,11,-6,-7,-1,0,-1,5,2
24217,24217,1503683799155,-6,0,-3,-2,-3,-2,-5,-3
24218,24218,1503683799161,-10,2,1,1,0,0,2,4
24219,24219,1503683799169,-4,1,2,0,-2,-2,-1,-6
24220,24220,1503683799185,5,8,2,0,0,0,2,12
24221,24221,1503683799191,-9,-5,-3,1,0,0,-2,-7
24222,24222,1503683799198,-8,-10,-4,-2,-2,-1,-2,-20
24223,24223,1503683799213,2,3,2,2,-1,0,0,-3
24224,24224,1503683799222,-23,-12,-2,-2,-2,-1,-2,5
24225,24225,1503683799229,5,-7,-2,0,0,0,-1,-1
24226,24226,1503683799243,-12,-2,2,-1,-3,0,1,-2
24227,24227,1503683799251,-23,-5,-1,0,0,1,-1,-6
24228,24228,1503683799252,15,0,-4,-5,-4,-5,-7,-3
24229,24229,1503683799259,-4,0,0,-1,2,1,5,2
24230,24230,1503683799273,0,0,-1,-1,-3,0,1,2
24231,24231,1503683799274,-12,-1,0,0,-2,1,0,8
24232,24232,1503683799281,8,11,-1,1,-2,-5,-4,-3
24233,24233,1503683799289,-20,-5,0,1,2,0,3,-3
24234,24234,1503683799303,-2,5,-5,-4,-1,-2,-6,4
24235,24235,1503683799311,-1,7,3,-6,-3,-4,-1,1
24236,24236,1503683799319,-7,-21,-3,0,2,0,-1,-3
24237,24237,1503683799340,-6,11,9,4,2,4,3,0
24238,24238,1503683799341,-8,-10,-9,-5,-3,-6,0,2
24239,24239,1503683799342,2,-1,-1,-3,-1,0,6,4
24240,24240,1503683799351,8,-5,-1,4,2,-2,-8,-6
24241,24241,1503683799363,23,24,14,8,3,0,0,6
24242,24242,1503683799371,-11,10,0,0,-3,-2,-1,-7
24243,24243,1503683799378,6,-6,5,6,3,2,1,-1
24244,24244,1503683799394,14,2,0,-3,-1,-1,0,5
24245,24245,1503683799401,-12,-7,-4,-3,-1,-1,-4,-5
24246,24246,1503683799409,5,-8,-3,-5,-2,0,1,2
24247,24247,1503683799424,23,18,2,0,0,-3,-4,-5
24248,24248,1503683799431,-15,-6,-7,-3,-4,-2,4,3
24249,24249,1503683799438,1,-8,-6,0,-4,-1,-4,-1
24250,24250,1503683799454,-37,-5,-4,-7,-3,-2,0,-4
24251,24251,1503683799461,-15,-16,-11,-8,-4,-3,1,-4
24252,24252,1503683799469,14,3,3,3,0,-1,-2,4
24253,24253,1503683799485,9,8,6,5,3,2,-2,1
24254,24254,1503683799491,8,-1,-5,0,3,-1,-5,-7
24255,24255,1503683799499,-7,-8,0,0,2,0,4,4
24256,24256,1503683799513,24,2,0,2,1,-1,0,0
24257,24257,1503683799521,6,-7,-9,-6,-6,-5,-7,-4
24258,24258,1503683799536,-15,-1,-6,-9,-5,1,7,13
24259,24259,1503683799543,25,28,6,-2,-3,-3,1,0
24260,24260,1503683799553,3,2,-2,-2,-1,0,-4,-2
24261,24261,1503683799565,-17,-11,-2,2,2,1,0,2
24262,24262,1503683799573,-5,-11,0,2,1,0,0,-2
24263,24263,1503683799581,-3,3,1,-1,-1,1,1,-3
24264,24264,1503683799596,-9,-13,-6,0,0,-2,-5,-8
24265,24265,1503683799604,6,2,-5,-5,-2,-2,-1,-2
24266,24266,1503683799611,-2,2,5,4,0,1,0,-1
24267,24267,1503683799626,-25,-27,-11,-4,-4,-2,-1,-4
24268,24268,1503683799634,-4,-3,-4,1,0,0,-4,-6
24269,24269,1503683799648,-13,-9,-10,-13,-10,-1,1,12
24270,24270,1503683799657,16,34,2,-6,-4,0,-1,4
24271,24271,1503683799664,6,-2,9,11,9,3,-1,-11
24272,24272,1503683799671,16,-17,-11,-4,-4,-4,-6,0
24273,24273,1503683799688,3,6,10,10,8,2,-2,-1
24274,24274,1503683799694,-12,-4,-4,-7,-6,-6,1,11
24275,24275,1503683799701,28,1,-2,1,-2,-4,-7,-4
24276,24276,1503683799716,11,18,-2,-11,-9,-2,11,22
24277,24277,1503683799724,0,1,4,-4,0,0,1,0
24278,24278,1503683799732,-8,0,-5,-7,-5,1,2,4
24279,24279,1503683799745,-1,9,2,-3,0,2,6,6
24280,24280,1503683799755,-8,-3,3,6,2,1,1,-1
24281,24281,1503683799761,-13,-9,-11,-9,-5,-3,-1,-1
24282,24282,1503683799776,10,-14,-1,4,5,1,-4,-15
24283,24283,1503683799784,-13,1,1,2,1,-3,-4,2
24284,24284,1503683799792,-13,-12,-10,-3,0,-2,-2,-10
24285,24285,1503683799805,2,2,1,3,5,6,1,-2
24286,24286,1503683799813,-9,-13,-6,-3,0,-6,-4,-5
24287,24287,1503683799825,-2,3,1,2,-9,-8,-6,-4
24288,24288,1503683799836,-3,0,3,2,4,5,6,0
24289,24289,1503683799844,-7,-15,-3,6,5,6,4,2
24290,24290,1503683799855,2,20,14,11,5,1,-5,-8
24291,24291,1503683799865,-9,-8,-4,-4,-1,0,2,7
24292,24292,1503683799873,8,-3,6,6,2,-1,-3,-5
24293,24293,1503683799881,4,9,9,2,2,1,0,-1
24294,24294,1503683799896,-19,-4,-3,-1,-3,1,-4,-8
24295,24295,1503683799904,-4,-2,-9,-5,-3,-3,-1,0
24296,24296,1503683799911,-1,9,8,0,0,-1,1,4
24297,24297,1503683799925,9,5,-5,-1,-2,-3,0,-3
24298,24298,1503683799933,2,-12,-9,-3,-2,-2,-1,-3
24299,24299,1503683799941,-2,-1,-1,-1,0,-1,-2,-5
24300,24300,1503683799964,-2,8,-3,-1,-1,-1,-2,2
24301,24301,1503683799965,-8,7,3,0,-2,-1,-3,-6
24302,24302,1503683799971,0,-3,3,2,1,-1,2,-1
24303,24303,1503683799986,-1,-8,-4,-3,-1,-2,1,-2
24304,24304,1503683799994,14,-1,3,2,1,1,-1,-1
24305,24305,1503683800001,-5,-6,-3,-5,-3,-3,-1,-2
24306,24306,1503683800016,-4,-3,-3,-1,0,-1,-1,-1
24307,24307,1503683800024,12,7,2,-1,1,2,-2,-1
24308,24308,1503683800033,2,0,-2,-2,-1,-1,-3,-2
24309,24309,1503683800045,-8,-4,-2,-2,-2,-2,-2,-8
24310,24310,1503683800057,-3,-4,-3,-8,-3,-2,0,-5
24311,24311,1503683800061,7,2,3,-9,-17,-4,-4,2
24312,24312,1503683800076,1,-3,4,47,13,5,1,1
24313,24313,1503683800083,10,-3,-3,-5,-7,-1,1,3
24314,24314,1503683800092,-1,-2,0,-11,-3,-6,-1,1
24315,24315,1503683800105,-5,-6,-1,17,16,-4,-2,1
24316,24316,1503683800113,3,-2,-5,-8,-3,-3,0,-7
24317,24317,1503683800123,1,-1,-6,-11,-7,-1,1,10
24318,24318,1503683800136,-3,-2,-1,-8,0,0,-1,11
24319,24319,1503683800143,-1,-2,4,2,5,1,-2,-1
24320,24320,1503683800151,-4,-5,2,-10,-4,0,2,-5
24321,24321,1503683800165,4,3,-7,-20,-35,1,2,2
24322,24322,1503683800173,-1,0,-2,-6,3,-3,-2,9
24323,24323,1503683800181,-16,-9,-2,2,6,-8,0,-8
24324,24324,1503683800197,-3,-12,-15,-15,-18,7,3,6
24325,24325,1503683800198,5,11,12,-7,-2,3,8,-5
24326,24326,1503683800204,1,0,0,-6,-3,-1,-3,-3
24327,24327,1503683800211,1,-2,-3,-6,-11,-5,-7,-1
24328,24328,1503683800212,-4,-3,-2,7,7,0,-2,-9
24329,24329,1503683800226,10,5,2,3,8,2,3,-2
24330,24330,1503683800234,-2,-15,-5,-1,-8,0,1,2
24331,24331,1503683800241,10,-2,-1,4,5,-1,-5,7
24332,24332,1503683800257,-5,-2,-7,0,-5,-4,-3,3
24333,24333,1503683800265,8,-1,4,-6,-11,-2,1,4
24334,24334,1503683800266,-9,-4,-2,13,27,5,2,-6
24335,24335,1503683800271,9,-2,-7,-15,-17,-1,-4,0
24336,24336,1503683800285,14,5,4,1,-6,1,2,11
24337,24337,1503683800294,0,-15,-4,1,5,1,-1,0
24338,24338,1503683800301,-5,-2,-1,-2,-1,-2,-7,0
24339,24339,1503683800316,-2,-1,-8,-2,-3,-4,-2,-4
24340,24340,1503683800325,-13,-12,-2,5,3,-2,-13,-20
24341,24341,1503683800332,-5,2,-1,5,2,0,-2,4
24342,24342,1503683800345,-9,-4,-5,-7,-5,-2,4,4
24343,24343,1503683800353,2,9,11,0,14,1,1,2
24344,24344,1503683800361,18,17,8,6,8,2,-4,-12
24345,24345,1503683800376,-8,-9,3,-9,-26,-3,-2,-4
24346,24346,1503683800383,-6,1,-1,-4,-5,1,-2,-6
24347,24347,1503683800392,3,1,0,5,19,3,-2,-5
24348,24348,1503683800405,0,4,7,1,1,-2,-2,0
24349,24349,1503683800413,-8,-3,-5,-3,-4,-5,-6,-9
24350,24350,1503683800424,-12,-2,-4,-1,-3,-1,2,10
24351,24351,1503683800437,-15,4,5,2,5,-2,2,2
24352,24352,1503683800443,9,-2,-4,3,0,1,3,-3
24353,24353,1503683800451,-2,11,0,0,-5,0,-3,1
24354,24354,1503683800466,-15,-13,-2,0,2,-3,0,-4
24355,24355,1503683800473,17,-1,-1,12,18,9,-1,-7
24356,24356,1503683800491,-2,1,-2,-5,6,15,-12,-6
24357,24357,1503683800496,1,-1,-2,-7,-12,0,-1,3
24358,24358,1503683800504,-3,-6,-8,-4,-5,-5,7,6
24359,24359,1503683800518,-24,-5,-3,-3,-6,-4,-12,-9
24360,24360,1503683800526,7,-9,-1,-3,-7,-9,-7,-4
24361,24361,1503683800534,-1,-9,-6,2,-3,-4,5,4
24362,24362,1503683800548,19,-5,-7,-6,-6,-4,1,22
24363,24363,1503683800560,-2,7,-3,9,23,3,3,1
24364,24364,1503683800564,-2,7,0,-11,-26,-2,6,-7
24365,24365,1503683800578,1,7,4,1,26,-1,2,6
24366,24366,1503683800585,4,8,2,6,10,5,3,-3
24367,24367,1503683800595,3,-6,-4,-11,-19,-5,-5,-4
24368,24368,1503683800608,-3,-3,9,-2,1,-3,-1,1
24369,24369,1503683800616,10,-3,-6,-3,-10,4,-4,-9
24370,24370,1503683800624,-12,-31,-3,4,-2,-4,-1,0
24371,24371,1503683800639,-2,1,8,0,-7,-3,2,1
24372,24372,1503683800645,-6,10,-8,0,1,1,5,2
24373,24373,1503683800654,-2,-4,0,-6,-16,-4,-5,-6
24374,24374,1503683800668,8,9,3,5,13,-1,0,0
24375,24375,1503683800676,13,8,0,5,20,-1,2,7
24376,24376,1503683800683,1,-1,-2,-4,-4,-2,4,-2
24377,24377,1503683800699,11,28,2,-4,-5,-2,-11,4
24378,24378,1503683800705,-4,5,3,-2,-1,-6,0,8
24379,24379,1503683800713,3,-15,-5,-4,-10,-1,1,8
24380,24380,1503683800729,-16,4,-7,-3,-8,-1,-3,-9
24381,24381,1503683800736,-16,2,-8,-2,-1,1,7,-5
24382,24382,1503683800743,7,11,-2,0,0,0,-11,-8
24383,24383,1503683800759,7,-3,-2,3,-5,-2,-7,-6
24384,24384,1503683800767,-1,8,3,2,0,3,4,1
24385,24385,1503683800774,-2,-2,6,-2,-3,-1,1,-12
24386,24386,1503683800788,-1,-6,2,-2,2,0,0,-2
24387,24387,1503683800796,-7,-12,-1,-3,-2,0,2,-1
24388,24388,1503683800803,3,11,-3,-2,-1,1,-1,1
24389,24389,1503683800804,-1,-2,-2,0,0,-1,-3,-2
24390,24390,1503683800818,5,9,0,-2,-2,-3,3,7
24391,24391,1503683800827,-7,-13,-6,-2,-4,-1,3,1
24392,24392,1503683800835,9,12,8,-1,-5,-3,1,3
24393,24393,1503683800848,10,4,-5,2,3,2,7,-1
24394,24394,1503683800849,-13,-7,-3,0,-1,-2,-1,-4
24395,24395,1503683800859,10,8,2,-1,-4,-1,-1,0
24396,24396,1503683800864,2,1,3,0,-1,1,-1,2
24397,24397,1503683800878,-12,-11,-1,-2,-4,-2,-3,0
24398,24398,1503683800885,0,-4,-1,-1,-3,-2,-3,-1
24399,24399,1503683800894,7,0,-1,7,5,1,-2,0
24400,24400,1503683800908,4,-1,2,2,2,0,2,-1
24401,24401,1503683800916,-3,-5,-5,-6,-2,-2,-2,-3
24402,24402,1503683800927,-1,3,1,-1,-2,-2,-4,-7
24403,24403,1503683800939,-4,-7,1,-2,-1,0,2,1
24404,24404,1503683800945,5,5,1,-3,0,0,-1,-1
24405,24405,1503683800953,-8,4,-1,-3,-12,0,-2,-2
24406,24406,1503683800968,0,-4,-2,-1,1,1,3,3
24407,24407,1503683800976,-1,-4,-4,-1,-11,2,1,1
24408,24408,1503683800983,0,2,-1,2,0,0,4,-3
24409,24409,1503683800999,0,-2,-2,-4,-1,-4,-7,1
24410,24410,1503683801005,-1,-3,0,-1,0,0,1,-2
24411,24411,1503683801013,-2,-4,-4,-1,3,-1,0,-1
24412,24412,1503683801028,1,2,1,1,-1,-1,-7,1
24413,24413,1503683801036,-2,-1,-1,-1,2,-3,1,0
24414,24414,1503683801043,0,-5,-1,-2,-1,1,4,4
24415,24415,1503683801060,-5,-6,-4,-1,2,0,1,-5
24416,24416,1503683801065,1,-1,-2,-1,1,-1,-2,-1
24417,24417,1503683801073,0,-1,3,2,4,0,1,1
24418,24418,1503683801088,0,-1,-2,1,0,-2,0,4
24419,24419,1503683801096,-4,-5,0,-2,-1,0,-1,-4
24420,24420,1503683801110,1,4,-7,-1,-2,-2,3,0
24421,24421,1503683801118,6,5,6,0,-2,0,0,2
24422,24422,1503683801129,-6,-3,-1,-3,-2,-2,-5,-6
24423,24423,1503683801134,-1,-4,-5,-1,1,-2,0,-3
24424,24424,1503683801148,0,-3,-2,-3,-1,-1,-1,2
24425,24425,1503683801156,-1,-5,-2,-2,0,-2,-1,0
24426,24426,1503683801169,0,1,2,-2,0,0,4,-2
24427,24427,1503683801178,-1,0,-1,-2,-5,-1,-8,-4
24428,24428,1503683801185,0,-1,1,-2,-3,-2,-3,-2
24429,24429,1503683801195,-3,0,-4,1,1,1,1,-3
24430,24430,1503683801208,-3,1,2,1,-4,0,-2,-4
24431,24431,1503683801216,-2,-3,0,1,4,0,3,-2
24432,24432,1503683801230,-1,-15,-4,1,3,2,-2,-2
24433,24433,1503683801239,-3,-4,-5,-4,-2,1,5,1
24434,24434,1503683801245,-1,-5,3,1,0,-2,-7,-4
24435,24435,1503683801253,-1,1,1,4,2,-1,-2,4
24436,24436,1503683801268,-4,-2,0,-1,0,-3,-5,-1
24437,24437,1503683801276,2,6,3,-1,-2,-1,3,0
24438,24438,1503683801292,1,3,-1,-4,0,-1,-1,0
24439,24439,1503683801300,-2,-1,0,0,-1,-3,-5,-2
24440,24440,1503683801306,2,4,2,0,1,-1,1,0
24441,24441,1503683801313,-2,19,9,2,0,0,-1,-1
24442,24442,1503683801331,-2,6,1,3,2,0,2,-1
24443,24443,1503683801337,2,-9,-4,-2,-1,-1,-1,1
24444,24444,1503683801351,-2,-2,-2,-2,0,-1,0,-2
24445,24445,1503683801352,3,-3,2,2,-4,0,-1,2
24446,24446,1503683801359,-2,-3,-5,0,-2,-1,-5,-3
24447,24447,1503683801367,-3,0,-1,0,-1,-1,-8,-4
24448,24448,1503683801374,-2,-5,-5,-2,-2,0,-3,-2
24449,24449,1503683801389,-2,-13,-4,-4,-2,2,-1,3
24450,24450,1503683801396,-1,-8,-1,-1,1,0,-2,1
24451,24451,1503683801412,-2,-3,1,1,0,1,0,-2
24452,24452,1503683801418,-1,-3,-1,1,-2,1,3,0
24453,24453,1503683801429,4,8,-2,0,-1,-3,2,0
24454,24454,1503683801441,1,4,-1,0,-1,-2,2,-1
24455,24455,1503683801449,-4,-1,0,-2,-2,-2,2,-3
24456,24456,1503683801456,1,12,-1,-2,0,-3,1,4
24457,24457,1503683801471,0,9,0,0,0,-3,1,1
24458,24458,1503683801478,4,-8,0,-1,0,1,1,-1
24459,24459,1503683801486,-1,0,-4,-2,1,0,-1,1
24460,24460,1503683801501,0,-5,-2,1,0,0,0,1
24461,24461,1503683801509,0,-1,2,1,1,-1,-2,-4
24462,24462,1503683801516,1,-1,0,-3,-2,0,2,2
24463,24463,1503683801533,-2,2,3,-1,0,0,-2,-3
24464,24464,1503683801538,-2,2,-4,-2,-2,-2,-1,-3
24465,24465,1503683801546,3,-3,-6,-1,-1,1,0,3
24466,24466,1503683801566,-1,0,3,0,-1,-1,-1,-1
24467,24467,1503683801570,-1,-4,-6,-1,-1,-2,0,-1
24468,24468,1503683801576,-6,-7,-4,-2,-1,0,-1,-5
24469,24469,1503683801592,0,4,2,-2,-1,-1,-1,-2
24470,24470,1503683801599,3,10,1,0,-2,0,-2,4
24471,24471,1503683801606,-1,5,2,0,1,-1,-1,-1
24472,24472,1503683801621,-2,-6,-4,-1,-1,-1,-4,-3
24473,24473,1503683801630,1,-1,-1,0,-1,-1,-1,2
24474,24474,1503683801636,-1,-5,0,1,1,-2,-1,-2
24475,24475,1503683801651,-1,-2,2,-2,-1,0,2,1
24476,24476,1503683801667,0,10,0,-1,-2,0,1,1
24477,24477,1503683801681,-2,-14,-3,-1,-2,-1,-3,-2
24478,24478,1503683801689,-1,-11,-5,-2,0,0,-2,-2
24479,24479,1503683801698,1,1,2,2,1,1,-1,1
24480,24480,1503683801711,-3,-6,-7,-4,-4,-3,-1,1
24481,24481,1503683801718,-4,1,2,0,-2,-2,-2,-3
24482,24482,1503683801726,-1,-5,-4,-2,0,0,-1,0
24483,24483,1503683801741,-2,0,-2,-3,0,-1,1,1
24484,24484,1503683801749,1,35,12,-1,-1,1,1,-4
24485,24485,1503683801756,1,3,0,-3,-1,1,1,0
24486,24486,1503683801773,-1,-10,-6,-1,0,0,-1,2
24487,24487,1503683801778,0,5,-2,-2,-2,-2,2,-2
24488,24488,1503683801786,1,-2,-2,1,-2,-2,-4,-4
24489,24489,1503683801801,-2,-6,-4,-1,-1,-1,-1,-2
24490,24490,1503683801809,-2,-6,0,1,-1,1,-1,-2
24491,24491,1503683801816,0,10,0,2,1,-2,-1,-2
24492,24492,1503683801838,-2,-4,-1,0,-1,-1,-3,-1
24493,24493,1503683801841,-2,-16,-4,-1,-1,-2,-5,-1
24494,24494,1503683801846,-3,-12,-3,-3,0,0,1,-1
24495,24495,1503683801861,-3,-5,-1,-1,-1,0,-2,-2
24496,24496,1503683801869,3,-3,-1,-2,-2,-4,-4,-1
24497,24497,1503683801876,-1,0,0,1,0,0,-1,-6
24498,24498,1503683801892,-1,4,0,1,-1,0,0,1
24499,24499,1503683801903,0,12,-1,-1,-1,2,1,1
24500,24500,1503683801907,1,-3,-2,-1,-1,1,0,4
24501,24501,1503683801921,1,1,-1,-1,-3,-1,0,0
24502,24502,1503683801931,-1,-3,-3,-2,-1,-1,-2,1
24503,24503,1503683801936,0,12,10,2,0,1,0,1
24504,24504,1503683801951,-1,0,3,2,-1,0,-2,-4
24505,24505,1503683801958,-6,-8,-2,-1,0,-1,-3,-7
24506,24506,1503683801970,-3,-6,1,-2,-2,-1,1,-2
24507,24507,1503683801981,0,-2,-6,-3,-1,-2,-1,0
24508,24508,1503683801989,-1,14,3,-1,0,1,-1,-2
24509,24509,1503683801998,1,4,-2,-2,-1,-2,-1,1
24510,24510,1503683802011,1,-9,-2,0,0,-1,-1,1
24511,24511,1503683802019,0,-15,-1,-2,0,0,0,4
24512,24512,1503683802028,1,1,2,-1,0,-1,-2,-3
24513,24513,1503683802049,0,2,-1,1,0,0,1,2
24514,24514,1503683802056,-1,3,2,-1,-1,-1,-1,1
24515,24515,1503683802072,-3,-12,2,2,-1,2,0,-2
24516,24516,1503683802080,1,4,2,-1,-1,-1,-1,1
24517,24517,1503683802086,-1,-4,-4,-3,0,-3,-1,-2
24518,24518,1503683802101,-1,-7,-3,0,-3,-2,-1,-3
24519,24519,1503683802111,-4,0,-4,-2,-3,1,0,-2
24520,24520,1503683802116,-3,1,-2,-1,1,-1,-1,0
24521,24521,1503683802135,0,9,0,-1,0,-3,-1,-2
24522,24522,1503683802139,5,-5,-3,-3,1,-2,-2,1
24523,24523,1503683802140,1,8,5,-1,-1,-1,-1,-2
24524,24524,1503683802146,1,4,1,2,1,2,-4,0
24525,24525,1503683802161,-3,-8,-3,-1,0,-1,-2,-2
24526,24526,1503683802169,-1,-2,-3,-2,0,-1,-1,-2
24527,24527,1503683802176,-6,-4,-2,1,-1,-1,-1,-3
24528,24528,1503683802191,1,-4,0,-3,-3,-1,1,-1
24529,24529,1503683802199,0,2,-5,-3,-4,-1,-1,2
24530,24530,1503683802207,0,11,-2,1,-2,-3,-3,-1
24531,24531,1503683802221,0,-12,-2,-1,0,-1,0,-2
24532,24532,1503683802229,-2,-4,-1,-2,-1,-1,-1,1
24533,24533,1503683802236,0,1,-2,-3,-1,-1,-2,-3
24534,24534,1503683802251,1,-2,-1,-2,0,-1,-1,-1
24535,24535,1503683802258,1,-4,-2,-2,1,1,1,0
24536,24536,1503683802266,-5,-5,-6,1,-1,-2,2,0
24537,24537,1503683802281,2,2,1,-1,-2,-1,1,0
24538,24538,1503683802289,1,0,3,0,0,-1,-1,-1
24539,24539,1503683802296,-1,-4,-3,0,0,0,0,2
24540,24540,1503683802311,0,8,2,-2,-1,-1,1,0
24541,24541,1503683802318,-2,-5,-3,-2,-2,-2,-4,-3
24542,24542,1503683802326,-2,-10,-1,1,-2,-2,-3,1
24543,24543,1503683802327,1,-6,-1,1,-1,0,0,1
24544,24544,1503683802342,-1,-1,0,1,0,-1,0,-2
24545,24545,1503683802349,3,-1,0,0,-1,1,-2,-3
24546,24546,1503683802365,0,-2,-2,1,-1,0,-1,-4
24547,24547,1503683802371,0,1,-3,-1,-3,-2,-1,-1
24548,24548,1503683802378,1,-8,-1,-1,-3,-1,-3,-2
24549,24549,1503683802379,-1,10,1,-1,-1,0,3,3
24550,24550,1503683802393,0,-5,3,1,1,-2,-7,-2
24551,24551,1503683802401,-1,-5,-1,0,-1,0,1,3
24552,24552,1503683802410,-4,-11,-3,-3,-2,1,1,-1
24553,24553,1503683802423,2,0,2,0,1,0,-2,-3
24554,24554,1503683802433,-1,-8,-3,-2,0,-1,-1,-6
24555,24555,1503683802434,1,4,-3,0,-2,-1,3,0
24556,24556,1503683802438,-1,5,2,1,-1,-1,-1,1
24557,24557,1503683802453,0,-3,1,0,-2,-2,0,-2
24558,24558,1503683802461,0,3,1,0,-3,-2,-4,-1
24559,24559,1503683802469,-3,-1,3,-2,-1,-2,-1,-2
24560,24560,1503683802483,-1,-8,-4,-5,-1,0,0,-3
24561,24561,1503683802501,0,-3,0,-4,-3,-1,-2,0
24562,24562,1503683802514,-1,1,0,0,0,-1,-2,-3
24563,24563,1503683802521,-4,-6,-6,-2,0,0,1,0
24564,24564,1503683802529,-4,-2,-1,-2,1,1,1,-3
24565,24565,1503683802544,0,2,2,2,-1,0,1,-2
24566,24566,1503683802551,0,3,-1,-3,-1,-2,-1,1
24567,24567,1503683802558,-3,-3,-1,0,-1,-3,-2,-2
24568,24568,1503683802574,0,5,1,-2,-1,-1,-3,-4
24569,24569,1503683802581,1,1,1,2,1,2,0,-1
24570,24570,1503683802589,0,-3,0,-1,-1,1,1,2
24571,24571,1503683802604,-2,0,1,-2,-1,-1,-1,-3
24572,24572,1503683802611,-2,0,-1,-2,-2,-1,-2,0
24573,24573,1503683802618,0,-1,0,-2,1,-1,-1,1
24574,24574,1503683802635,-1,-5,-3,1,-2,-1,0,-1
24575,24575,1503683802641,-2,7,-1,1,-3,-3,-5,-6
24576,24576,1503683802649,0,13,-1,0,0,2,-4,-3
24577,24577,1503683802664,-3,-5,0,0,-2,-1,1,0
24578,24578,1503683802676,1,-1,-3,-2,-2,-3,1,3
24579,24579,1503683802677,-3,-3,-3,-1,0,0,2,-1
24580,24580,1503683802678,1,4,-1,-2,1,1,-2,-1
24581,24581,1503683802693,-1,-3,1,-1,-1,-2,-1,1
24582,24582,1503683802702,0,-5,-3,1,-2,-2,-1,1
24583,24583,1503683802709,1,7,2,2,0,0,1,0
24584,24584,1503683802723,-2,-14,-5,-1,0,0,0,-1
24585,24585,1503683802724,-1,12,1,-1,0,-1,-1,3
24586,24586,1503683802731,4,3,-4,1,-2,-2,-1,0
24587,24587,1503683802739,-3,-5,2,-2,1,1,-1,-3
24588,24588,1503683802753,-2,1,-2,-1,0,-1,-1,-4
24589,24589,1503683802761,-5,-11,-2,-2,-1,-1,0,-2
24590,24590,1503683802769,-3,5,-2,-2,-2,-1,0,1
24591,24591,1503683802784,-4,-8,0,1,-2,-1,5,-1
24592,24592,1503683802791,0,-7,0,0,0,-3,-1,-2
24593,24593,1503683802798,0,-8,-3,0,-1,-1,0,-2
24594,24594,1503683802813,-1,-3,0,-1,-1,3,1,0
24595,24595,1503683802821,1,-3,-3,-1,-1,1,0,-1
24596,24596,1503683802829,-1,-1,-1,-2,-2,0,1,1
24597,24597,1503683802845,-1,12,-2,-2,-2,1,-2,-1
24598,24598,1503683802851,-3,-12,-3,-2,-1,-2,-1,-2
24599,24599,1503683802859,0,-4,2,-1,-1,0,-2,1
24600,24600,1503683802874,-4,2,2,0,-1,0,-2,-3
24601,24601,1503683802888,-1,0,-3,-2,-1,-2,0,2
24602,24602,1503683802889,0,-4,-2,-1,0,0,1,0
24603,24603,1503683802904,-3,-1,-2,2,-1,-1,-2,-1
24665,24665,1503683803518,-4,-9,-1,-1,-3,-2,-4,-3
24666,24666,1503683803526,0,-13,1,1,0,-2,0,1
24667,24667,1503683803534,2,-6,-2,0,1,1,1,1
24668,24668,1503683803541,1,-2,-1,-1,-1,-1,0,-1
24669,24669,1503683803556,3,7,-2,-2,-1,0,1,-3
24670,24670,1503683803563,-3,2,-1,-1,-2,-3,-2,-2
24671,24671,1503683803573,1,3,0,-2,-2,1,-1,3
24672,24672,1503683803586,-2,10,-1,-3,1,0,3,0
24673,24673,1503683803594,-1,2,1,1,0,0,0,-1
24674,24674,1503683803601,1,-1,1,1,-1,0,0,2
24675,24675,1503683803623,-3,-6,-1,-1,-1,-2,-1,-3
24676,24676,1503683803624,1,-1,-1,-2,-1,-1,-1,0
24677,24677,1503683803631,-3,-6,-1,-3,0,-1,1,-2
